,Date,"Flow, CFS"
166,1996-06-15,21.250001035714284
167,1996-06-16,20.00000007142857
168,1996-06-17,19.28571503571429
169,1996-06-18,37.49999821428571
170,1996-06-19,57.50000035714286
171,1996-06-20,127.4999975
172,1996-06-21,118.57142607142856
173,1996-06-22,193.21428035714283
174,1996-06-23,128.2142825
175,1996-06-24,104.28571714285714
176,1996-06-25,84.28571071428571
177,1996-06-26,53.928571071428564
178,1996-06-27,37.85714071428571
179,1996-06-28,30.607142607142855
180,1996-06-29,24.49999964285714
181,1996-06-30,20.714285107142857
182,1996-07-01,19.892856464285714
183,1996-07-02,17.78571414285714
184,1996-07-03,23.499999714285718
185,1996-07-04,19.28571503571429
186,1996-07-05,14.357143214285715
187,1996-07-06,16.428571714285713
188,1996-07-07,13.99999964285714
189,1996-07-08,13.214285892857143
190,1996-07-09,12.392857249999995
191,1996-07-10,10.999999928571427
192,1996-07-11,9.964286214285714
193,1996-07-12,10.999999928571427
194,1996-07-13,10.749999964285712
195,1996-07-14,9.107142678571428
196,1996-07-15,22.17857114285714
197,1996-07-16,18.071427928571428
198,1996-07-17,12.678571035714285
199,1996-07-18,11.857142392857142
200,1996-07-19,114.28571607142857
201,1996-07-20,78.92857285714288
202,1996-07-21,32.03571482142857
203,1996-07-22,23.142857214285716
204,1996-07-23,20.535713857142856
205,1996-07-24,22.71428492857143
206,1996-07-25,40.714285357142856
207,1996-07-26,249.28571499999998
208,1996-07-27,56.07143035714286
209,1996-07-28,31.357143607142852
210,1996-07-29,20.57142767857143
211,1996-07-30,19.571427785714285
212,1996-07-31,32.21428607142857
213,1996-08-01,48.571428928571436
214,1996-08-02,28.499999214285715
215,1996-08-03,20.92857232142857
216,1996-08-04,15.785714357142856
217,1996-08-05,14.357143214285715
218,1996-08-06,14.2857145
219,1996-08-07,11.321428642857144
220,1996-08-08,12.178571107142856
221,1996-08-09,9.92857132142857
222,1996-08-10,11.428571178571428
223,1996-08-11,9.071428857142855
224,1996-08-12,7.857142821428571
225,1996-08-13,12.142857285714285
226,1996-08-14,8.535714035714285
227,1996-08-15,8.321428392857143
228,1996-08-16,7.714285928571429
229,1996-08-17,7.3214285000000014
230,1996-08-18,7.1428572500000005
231,1996-08-19,6.1785711785714295
232,1996-08-20,7.0357141785714274
233,1996-08-21,7.892857178571428
234,1996-08-22,7.3214285000000014
235,1996-08-23,7.464285928571429
236,1996-08-24,7.178571607142858
237,1996-08-25,6.321428607142857
238,1996-08-26,4.964285678571429
239,1996-08-27,7.964285892857142
240,1996-08-28,7.607142857142858
241,1996-08-29,6.428571678571428
242,1996-08-30,6.249999892857143
243,1996-08-31,6.28571425
244,1996-09-01,5.07142875
245,1996-09-02,4.178571392857143
246,1996-09-03,3.678571428571429
247,1996-09-04,4.750000035714286
248,1996-09-05,4.964285678571429
249,1996-09-06,5.8571430357142855
250,1996-09-07,8.928571428571429
251,1996-09-08,9.285713928571427
252,1996-09-09,40.357142857142854
253,1996-09-10,159.28571571428571
254,1996-09-11,79.28571535714286
255,1996-09-12,38.2142875
256,1996-09-13,30.785713892857146
257,1996-09-14,25.750000571428572
258,1996-09-15,20.50000003571429
259,1996-09-16,18.03571410714286
260,1996-09-17,15.60714307142857
261,1996-09-18,15.85714307142857
262,1996-09-19,13.178570999999998
263,1996-09-20,12.071428571428573
264,1996-09-21,12.857143357142856
265,1996-09-22,367.85715
266,1996-09-23,674.9999857142857
267,1996-09-24,326.7857007142857
268,1996-09-25,305.35714964285717
269,1996-09-26,143.21429392857144
270,1996-09-27,123.92857250000002
271,1996-09-28,1514.285767857143
272,1996-09-29,782.1428428571429
273,1996-09-30,281.7857096428571
274,1996-10-01,153.92856928571427
275,1996-10-02,101.7857107142857
276,1996-10-03,69.64285892857143
277,1996-10-04,53.57142857142857
278,1996-10-05,43.21428714285714
279,1996-10-06,34.03571460714286
280,1996-10-07,29.499999107142855
281,1996-10-08,27.107142964285714
282,1996-10-09,24.39285814285714
283,1996-10-10,23.39285610714286
284,1996-10-11,20.392856428571427
285,1996-10-12,18.57142789285714
286,1996-10-13,16.714285535714286
287,1996-10-14,15.821428178571427
288,1996-10-15,15.07142825
289,1996-10-16,13.285714607142856
290,1996-10-17,14.857143178571427
291,1996-10-18,225.3571407142857
292,1996-10-19,960.7142714285716
293,1996-10-20,367.85715
294,1996-10-21,198.9285775
295,1996-10-22,134.99999892857142
296,1996-10-23,281.7857096428571
297,1996-10-24,700.0000142857143
298,1996-10-25,304.6428475
299,1996-10-26,186.42856392857144
300,1996-10-27,134.99999892857142
301,1996-10-28,108.57142714285713
302,1996-10-29,89.28571428571428
303,1996-10-30,549.9999857142857
304,1996-10-31,367.85715
305,1996-11-01,176.78570749999997
306,1996-11-02,126.7857125
307,1996-11-03,92.85713928571428
308,1996-11-04,71.78571392857144
309,1996-11-05,65.35714428571428
310,1996-11-06,59.99999821428571
311,1996-11-07,58.928570714285705
312,1996-11-08,306.42856857142857
313,1996-11-09,232.50000821428569
314,1996-11-10,153.92856928571427
315,1996-11-11,105.71428714285715
316,1996-11-12,82.14285535714286
317,1996-11-13,67.85714214285714
318,1996-11-14,55.71428357142857
319,1996-11-15,47.50000142857144
320,1996-11-16,43.57142964285714
321,1996-11-17,41.785712857142855
322,1996-11-18,49.285714285714285
323,1996-11-19,66.78571428571429
324,1996-11-20,64.28571249999999
325,1996-11-21,59.28571321428571
326,1996-11-22,54.64285607142857
327,1996-11-23,50.35714178571429
328,1996-11-24,49.999999285714296
329,1996-11-25,48.92857142857143
330,1996-11-26,48.214286428571434
331,1996-11-27,46.071427142857154
332,1996-11-28,40.357142857142854
333,1996-11-29,43.92857214285714
334,1996-11-30,103.57143214285715
335,1996-12-01,710.7142714285715
336,1996-12-02,517.8571428571429
337,1996-12-03,236.4285675
338,1996-12-04,253.21429107142856
339,1996-12-05,248.57143
340,1996-12-06,244.28571964285717
341,1996-12-07,253.21429107142856
342,1996-12-08,207.14286392857144
343,1996-12-09,149.99999321428567
344,1996-12-10,119.99999642857142
345,1996-12-11,120.35713892857142
346,1996-12-12,189.28572107142855
347,1996-12-13,453.57142142857145
348,1996-12-14,258.57142035714287
349,1996-12-15,182.50000464285716
350,1996-12-16,150.35714428571427
351,1996-12-17,1710.714339285714
352,1996-12-18,1250.0
353,1996-12-19,389.2857
354,1996-12-20,195.0000014285714
355,1996-12-21,148.92857428571432
356,1996-12-22,110.35713964285713
357,1996-12-23,118.92856857142857
358,1996-12-24,1478.5714821428573
359,1996-12-25,575.0000142857143
360,1996-12-26,235.71428214285717
361,1996-12-27,167.85713607142856
362,1996-12-28,178.57142857142856
363,1996-12-29,489.28570714285723
364,1996-12-30,392.8571428571428
365,1996-12-31,261.07142642857144
366,1997-01-01,142.85714285714286
367,1997-01-02,126.7857125
368,1997-01-03,188.92857
369,1997-01-04,285.35713464285715
370,1997-01-05,1053.5714285714284
371,1997-01-06,553.5714285714286
372,1997-01-07,203.57142178571425
373,1997-01-08,126.7857125
374,1997-01-09,103.57143214285715
375,1997-01-10,82.14285535714286
376,1997-01-11,67.85714214285714
377,1997-01-12,58.928570714285705
378,1997-01-13,52.857143571428566
379,1997-01-14,46.42856964285714
380,1997-01-15,42.85714464285714
381,1997-01-16,47.50000142857144
382,1997-01-17,45.714284642857145
383,1997-01-18,43.57142964285714
384,1997-01-19,42.14285535714286
385,1997-01-20,40.0
386,1997-01-21,38.57143
387,1997-01-22,192.85714642857138
388,1997-01-23,785.7142857142858
389,1997-01-24,414.2857285714286
390,1997-01-25,247.49999392857143
391,1997-01-26,153.21428428571429
392,1997-01-27,124.64285749999999
393,1997-01-28,96.42857321428569
394,1997-01-29,78.57143035714284
395,1997-01-30,62.5
396,1997-01-31,52.857143571428566
397,1997-02-01,48.214286428571434
398,1997-02-02,44.64285714285714
399,1997-02-03,42.14285535714286
400,1997-02-04,49.999999285714296
401,1997-02-05,464.28571428571433
402,1997-02-06,521.4285857142858
403,1997-02-07,290.71429785714287
404,1997-02-08,199.6428625
405,1997-02-09,144.28571285714287
406,1997-02-10,102.49999607142857
407,1997-02-11,77.50000285714285
408,1997-02-12,60.71428750000001
409,1997-02-13,42.85714464285714
410,1997-02-14,46.42856964285714
411,1997-02-15,42.85714464285714
412,1997-02-16,37.49999821428571
413,1997-02-17,35.00000067857143
414,1997-02-18,33.214285964285715
415,1997-02-19,321.42857142857144
416,1997-02-20,875.0
417,1997-02-21,3350.0001107142853
418,1997-02-22,3050.000053571428
419,1997-02-23,653.5713999999998
420,1997-02-24,309.64286
421,1997-02-25,203.57142178571425
422,1997-02-26,171.42857821428572
423,1997-02-27,2385.7143964285715
424,1997-02-28,910.7142857142856
425,1997-03-01,471.42856428571434
426,1997-03-02,732.1428571428571
427,1997-03-03,389.2857
428,1997-03-04,261.4285775
429,1997-03-05,230.00000214285717
430,1997-03-06,262.4999964285714
431,1997-03-07,206.78571285714287
432,1997-03-08,171.42857821428572
433,1997-03-09,159.28571571428571
434,1997-03-10,302.14285857142863
435,1997-03-11,592.8571571428573
436,1997-03-12,280.7142903571429
437,1997-03-13,168.92857214285715
438,1997-03-14,946.4285714285713
439,1997-03-15,960.7142714285716
440,1997-03-16,286.4285878571429
441,1997-03-17,191.78571035714282
442,1997-03-18,281.07142464285715
443,1997-03-19,207.49999785714286
444,1997-03-20,175.71428857142857
445,1997-03-21,228.92856607142858
446,1997-03-22,311.78569785714285
447,1997-03-23,199.99999642857142
448,1997-03-24,137.49999642857142
449,1997-03-25,332.14286392857144
450,1997-03-26,942.8571285714287
451,1997-03-27,364.28570714285723
452,1997-03-28,262.4999964285714
453,1997-03-29,357.1428571428571
454,1997-03-30,389.2857
455,1997-03-31,385.71429285714277
456,1997-04-01,209.28571892857144
457,1997-04-02,153.57143535714286
458,1997-04-03,134.28571392857143
459,1997-04-04,112.85714607142856
460,1997-04-05,96.78571571428571
461,1997-04-06,91.78571178571428
462,1997-04-07,86.42857428571428
463,1997-04-08,70.71428642857144
464,1997-04-09,59.99999821428571
465,1997-04-10,51.428573571428565
466,1997-04-11,48.214286428571434
467,1997-04-12,51.785716071428574
468,1997-04-13,69.28571642857143
469,1997-04-14,70.35714392857143
470,1997-04-15,59.28571321428571
471,1997-04-16,54.64285607142857
472,1997-04-17,57.50000035714286
473,1997-04-18,52.500001071428564
474,1997-04-19,48.571428928571436
475,1997-04-20,42.14285535714286
476,1997-04-21,37.85714071428571
477,1997-04-22,37.142855714285716
478,1997-04-23,39.285715
479,1997-04-24,41.07142785714286
480,1997-04-25,39.285715
481,1997-04-26,35.17857192857143
482,1997-04-27,33.14285617857143
483,1997-04-28,34.03571460714286
484,1997-04-29,35.714285714285715
485,1997-04-30,35.53571446428571
486,1997-05-01,33.07142853571429
487,1997-05-02,31.357143607142852
488,1997-05-03,126.42857
489,1997-05-04,245.71428964285718
490,1997-05-05,143.57142785714285
491,1997-05-06,653.5713999999998
492,1997-05-07,276.7857142857143
493,1997-05-08,148.92857428571432
494,1997-05-09,130.71428892857142
495,1997-05-10,118.92856857142857
496,1997-05-11,97.85714321428571
497,1997-05-12,86.07143178571428
498,1997-05-13,77.85714535714284
499,1997-05-14,64.64285500000001
500,1997-05-15,114.28571607142857
501,1997-05-16,152.85715035714284
502,1997-05-17,136.42856892857142
503,1997-05-18,108.92856964285713
504,1997-05-19,1028.5713999999996
505,1997-05-20,667.8571714285715
506,1997-05-21,284.6428496428572
507,1997-05-22,165.35714678571432
508,1997-05-23,116.42857107142856
509,1997-05-24,89.64285678571426
510,1997-05-25,75.35713928571428
511,1997-05-26,68.57142714285715
512,1997-05-27,57.14285785714286
513,1997-05-28,46.071427142857154
514,1997-05-29,42.14285535714286
515,1997-05-30,44.99999964285715
516,1997-05-31,42.85714464285714
517,1997-06-01,67.49999964285713
518,1997-06-02,1764.285767857143
519,1997-06-03,1099.9999714285714
520,1997-06-04,338.5714121428571
521,1997-06-05,187.14284892857142
522,1997-06-06,125.0
523,1997-06-07,88.57142928571426
524,1997-06-08,66.42857178571428
525,1997-06-09,55.71428357142857
526,1997-06-10,47.142858928571435
527,1997-06-11,37.85714071428571
528,1997-06-12,35.714285714285715
529,1997-06-13,34.35714328571429
530,1997-06-14,38.57143
531,1997-06-15,22.821428535714283
532,1997-06-16,27.42857167857143
533,1997-06-17,56.785715357142855
534,1997-06-18,51.428573571428565
535,1997-06-19,43.21428714285714
536,1997-06-20,38.2142875
537,1997-06-21,38.57143
538,1997-06-22,290.71429785714287
539,1997-06-23,172.8571482142857
540,1997-06-24,667.8571714285715
541,1997-06-25,1610.714232142857
542,1997-06-26,230.35713607142856
543,1997-06-27,107.85714214285713
544,1997-06-28,67.49999964285713
545,1997-06-29,48.571428928571436
546,1997-06-30,38.9285725
547,1997-07-01,32.39285732142857
548,1997-07-02,73.92856892857142
549,1997-07-03,399.99999285714284
550,1997-07-04,121.7857175
551,1997-07-05,68.57142714285715
552,1997-07-06,45.35714214285714
553,1997-07-07,38.9285725
554,1997-07-08,29.285714035714282
555,1997-07-09,98.5714282142857
556,1997-07-10,74.64285392857144
557,1997-07-11,41.07142785714286
558,1997-07-12,29.321427857142854
559,1997-07-13,24.357142178571426
560,1997-07-14,20.392856428571427
561,1997-07-15,21.464286107142858
562,1997-07-16,15.499999464285713
563,1997-07-17,11.321428642857144
564,1997-07-18,10.178571285714286
565,1997-07-19,8.678571464285715
566,1997-07-20,8.178571499999999
567,1997-07-21,10.749999964285712
568,1997-07-22,53.928571071428564
569,1997-07-23,19.107143785714285
570,1997-07-24,13.49999967857143
571,1997-07-25,11.357142464285715
572,1997-07-26,10.249999999999998
573,1997-07-27,8.392857107142856
574,1997-07-28,27.892857785714284
575,1997-07-29,17.821429035714285
576,1997-07-30,10.392857464285717
577,1997-07-31,7.571428464285713
578,1997-08-01,7.74999975
579,1997-08-02,7.1428572500000005
580,1997-08-03,6.714285499999999
581,1997-08-04,13.99999964285714
582,1997-08-05,18.85714275
583,1997-08-06,11.071428642857144
584,1997-08-07,7.892857178571428
585,1997-08-08,6.964285464285713
586,1997-08-09,6.321428607142857
587,1997-08-10,5.821428678571428
588,1997-08-11,5.7499999285714285
589,1997-08-12,5.7142855714285705
590,1997-08-13,6.107142999999999
591,1997-08-14,5.571428678571428
592,1997-08-15,14.214285785714289
593,1997-08-16,92.49999678571429
594,1997-08-17,53.928571071428564
595,1997-08-18,27.642856750000004
596,1997-08-19,16.82142807142857
597,1997-08-20,12.892857178571427
598,1997-08-21,17.89285667857143
599,1997-08-22,37.49999821428571
600,1997-08-23,56.785715357142855
601,1997-08-24,33.03571471428572
602,1997-08-25,21.999999892857147
603,1997-08-26,16.82142807142857
604,1997-08-27,14.214285785714289
605,1997-08-28,16.357142999999994
606,1997-08-29,19.214285285714286
607,1997-08-30,13.107143357142856
608,1997-08-31,10.32142875
609,1997-09-01,9.32142882142857
610,1997-09-02,7.714285928571429
611,1997-09-03,6.8928572857142845
612,1997-09-04,6.535714214285713
613,1997-09-05,6.142857357142858
614,1997-09-06,5.9999999285714285
615,1997-09-07,6.0357142857142865
616,1997-09-08,6.714285499999999
617,1997-09-09,7.49999975
618,1997-09-10,19.714285214285713
619,1997-09-11,31.142856392857148
620,1997-09-12,25.392858035714287
621,1997-09-13,16.464285535714286
622,1997-09-14,12.24999982142857
623,1997-09-15,10.249999999999998
624,1997-09-16,8.750000178571428
625,1997-09-17,9.678571357142856
626,1997-09-18,9.92857132142857
627,1997-09-19,16.964285500000003
628,1997-09-20,471.42856428571434
629,1997-09-21,196.78572250000002
630,1997-09-22,78.92857285714288
631,1997-09-23,47.142858928571435
632,1997-09-24,33.35714339285714
633,1997-09-25,25.750000571428572
634,1997-09-26,19.821428821428565
635,1997-09-27,15.85714307142857
636,1997-09-28,13.249999714285714
637,1997-09-29,11.499999892857142
638,1997-09-30,9.60714264285714
639,1997-10-01,9.500000107142855
640,1997-10-02,9.500000107142855
641,1997-10-03,9.000000142857143
642,1997-10-04,10.35714257142857
643,1997-10-05,11.071428642857144
644,1997-10-06,10.571428714285714
645,1997-10-07,9.71428625
646,1997-10-08,7.642857214285714
647,1997-10-09,7.214285964285714
648,1997-10-10,7.571428464285713
649,1997-10-11,9.857142607142855
650,1997-10-12,8.178571499999999
651,1997-10-13,6.714285499999999
652,1997-10-14,7.74999975
653,1997-10-15,6.642857285714285
654,1997-10-16,7.714285928571429
655,1997-10-17,8.03571407142857
656,1997-10-18,8.00000025
657,1997-10-19,8.107142785714286
658,1997-10-20,7.928571535714285
659,1997-10-21,7.464285928571429
660,1997-10-22,7.285714142857143
661,1997-10-23,8.535714035714285
662,1997-10-24,10.392857464285717
663,1997-10-25,10.892857392857143
664,1997-10-26,18.178571535714287
665,1997-10-27,114.64285857142859
666,1997-10-28,170.35714214285713
667,1997-10-29,97.5000007142857
668,1997-10-30,62.1428575
669,1997-10-31,49.999999285714296
670,1997-11-01,73.92856892857142
671,1997-11-02,297.4999971428572
672,1997-11-03,193.57143142857143
673,1997-11-04,212.14285928571425
674,1997-11-05,155.00000535714284
675,1997-11-06,99.99999821428571
676,1997-11-07,74.64285392857144
677,1997-11-08,60.357144999999996
678,1997-11-09,48.92857142857143
679,1997-11-10,42.14285535714286
680,1997-11-11,34.85714324999999
681,1997-11-12,31.178572357142855
682,1997-11-13,29.571428892857146
683,1997-11-14,27.85714182142857
684,1997-11-15,26.928571714285717
685,1997-11-16,26.714286642857143
686,1997-11-17,22.250000928571428
687,1997-11-18,21.678571178571424
688,1997-11-19,23.82142842857143
689,1997-11-20,24.82142832142857
690,1997-11-21,44.64285714285714
691,1997-11-22,95.71428821428572
692,1997-11-23,84.64285321428571
693,1997-11-24,83.57142535714286
694,1997-11-25,63.92856999999999
695,1997-11-26,88.21428678571428
696,1997-11-27,137.1428539285714
697,1997-11-28,127.4999975
698,1997-11-29,100.35714071428569
699,1997-11-30,95.00000321428571
700,1997-12-01,122.5000025
701,1997-12-02,86.7857167857143
702,1997-12-03,72.49999892857143
703,1997-12-04,269.28571285714287
704,1997-12-05,211.7857082142857
705,1997-12-06,146.07143392857142
706,1997-12-07,110.35713964285713
707,1997-12-08,120.35713892857142
708,1997-12-09,109.28571214285714
709,1997-12-10,89.64285678571426
710,1997-12-11,78.92857285714288
711,1997-12-12,67.49999964285713
712,1997-12-13,60.71428750000001
713,1997-12-14,55.71428357142857
714,1997-12-15,46.78571214285714
715,1997-12-16,47.142858928571435
716,1997-12-17,50.71428428571429
717,1997-12-18,52.857143571428566
718,1997-12-19,57.50000035714286
719,1997-12-20,90.71428428571429
720,1997-12-21,117.49999857142856
721,1997-12-22,91.78571178571428
722,1997-12-23,85.71428928571429
723,1997-12-24,99.99999821428571
724,1997-12-25,739.2857428571427
725,1997-12-26,710.7142714285715
726,1997-12-27,304.2857307142857
727,1997-12-28,175.3571375
728,1997-12-29,121.428575
729,1997-12-30,94.28571785714287
730,1997-12-31,68.21428464285715
731,1998-01-01,82.49999785714286
732,1998-01-02,50.71428428571429
733,1998-01-03,57.14285785714286
734,1998-01-04,385.71429285714277
735,1998-01-05,532.1428428571428
736,1998-01-06,1035.7142857142858
737,1998-01-07,685.7143142857143
738,1998-01-08,2489.2856035714285
739,1998-01-09,1324.9999464285713
740,1998-01-10,717.8571571428571
741,1998-01-11,304.2857307142857
742,1998-01-12,172.8571482142857
743,1998-01-13,138.5714325
744,1998-01-14,107.14285714285714
745,1998-01-15,88.21428678571428
746,1998-01-16,77.85714535714284
747,1998-01-17,70.71428642857144
748,1998-01-18,61.428572499999994
749,1998-01-19,56.07143035714286
750,1998-01-20,51.428573571428565
751,1998-01-21,49.285714285714285
752,1998-01-22,47.142858928571435
753,1998-01-23,44.99999964285715
754,1998-01-24,48.214286428571434
755,1998-01-25,48.92857142857143
756,1998-01-26,46.78571214285714
757,1998-01-27,40.357142857142854
758,1998-01-28,42.50000214285714
759,1998-01-29,47.50000142857144
760,1998-01-30,84.64285321428571
761,1998-01-31,102.49999607142857
762,1998-02-01,92.14285428571431
763,1998-02-02,89.64285678571426
764,1998-02-03,125.714285
765,1998-02-04,114.28571607142857
766,1998-02-05,90.35714178571428
767,1998-02-06,72.49999892857143
768,1998-02-07,60.71428750000001
769,1998-02-08,52.857143571428566
770,1998-02-09,48.571428928571436
771,1998-02-10,54.64285607142857
772,1998-02-11,64.28571249999999
773,1998-02-12,167.85713607142856
774,1998-02-13,227.1428617857143
775,1998-02-14,134.28571392857143
776,1998-02-15,95.71428821428572
777,1998-02-16,78.57143035714284
778,1998-02-17,460.7142714285714
779,1998-02-18,2017.857142857143
780,1998-02-19,882.1428857142857
781,1998-02-20,589.2857142857142
782,1998-02-21,517.8571428571429
783,1998-02-22,360.7143
784,1998-02-23,295.0000082142857
785,1998-02-24,243.21428357142852
786,1998-02-25,195.0000014285714
787,1998-02-26,158.92856464285708
788,1998-02-27,133.57142892857144
789,1998-02-28,114.64285857142859
790,1998-03-01,101.7857107142857
791,1998-03-02,115.35714357142857
792,1998-03-03,119.99999642857142
793,1998-03-04,149.64285928571428
794,1998-03-05,140.00000285714285
795,1998-03-06,115.35714357142857
796,1998-03-07,96.07143071428571
797,1998-03-08,103.21428928571429
798,1998-03-09,1064.2856857142856
799,1998-03-10,732.1428571428571
800,1998-03-11,294.6428571428571
801,1998-03-12,229.28571714285718
802,1998-03-13,152.85715035714284
803,1998-03-14,126.42857
804,1998-03-15,103.21428928571429
805,1998-03-16,87.50000178571429
806,1998-03-17,83.21428285714286
807,1998-03-18,382.14285
808,1998-03-19,1667.857171428571
809,1998-03-20,1103.5714142857144
810,1998-03-21,742.8571142857143
811,1998-03-22,439.2857214285714
812,1998-03-23,378.57144285714287
813,1998-03-24,357.1428571428571
814,1998-03-25,585.7142714285714
815,1998-03-26,832.1428285714285
816,1998-03-27,439.2857214285714
817,1998-03-28,304.9999985714285
818,1998-03-29,539.2857285714285
819,1998-03-30,272.1428532142857
820,1998-03-31,179.28571357142852
821,1998-04-01,173.9285675
822,1998-04-02,211.4285742857143
823,1998-04-03,221.42856464285708
824,1998-04-04,171.07142714285715
825,1998-04-05,128.57142499999998
826,1998-04-06,103.92857464285713
827,1998-04-07,86.07143178571428
828,1998-04-08,73.57142642857143
829,1998-04-09,70.00000142857142
