,Date,"Flow, CFS"
106,1996-04-16,375.0
107,1996-04-17,304.0
108,1996-04-18,225.0
109,1996-04-19,178.0
110,1996-04-20,193.0
111,1996-04-21,277.0
112,1996-04-22,229.0
113,1996-04-23,250.0
114,1996-04-24,217.0
115,1996-04-25,164.0
116,1996-04-26,149.0
117,1996-04-27,140.0
118,1996-04-28,111.0
119,1996-04-29,93.0
120,1996-04-30,255.0
121,1996-05-01,494.0
122,1996-05-02,290.0
123,1996-05-03,181.0
124,1996-05-04,155.0
125,1996-05-05,139.0
126,1996-05-06,115.0
127,1996-05-07,101.0
128,1996-05-08,86.0
129,1996-05-09,89.0
130,1996-05-10,167.0
131,1996-05-11,323.0
132,1996-05-12,283.0
133,1996-05-13,191.0
134,1996-05-14,138.0
135,1996-05-15,110.0
136,1996-05-16,97.0
137,1996-05-17,87.0
138,1996-05-18,79.0
139,1996-05-19,75.0
140,1996-05-20,71.0
141,1996-05-21,559.0
142,1996-05-22,893.0
143,1996-05-23,437.0
144,1996-05-24,266.0
145,1996-05-25,189.0
146,1996-05-26,136.0
147,1996-05-27,107.0
148,1996-05-28,88.0
149,1996-05-29,76.0
150,1996-05-30,68.0
151,1996-05-31,60.0
152,1996-06-01,54.0
153,1996-06-02,49.0
154,1996-06-03,49.0
155,1996-06-04,56.0
156,1996-06-05,71.0
157,1996-06-06,62.0
158,1996-06-07,55.0
159,1996-06-08,64.0
160,1996-06-09,107.0
161,1996-06-10,101.0
162,1996-06-11,98.0
163,1996-06-12,75.0
164,1996-06-13,72.0
165,1996-06-14,62.0
166,1996-06-15,50.0
167,1996-06-16,41.0
168,1996-06-17,36.0
169,1996-06-18,192.0
170,1996-06-19,615.0
171,1996-06-20,973.0
172,1996-06-21,823.0
173,1996-06-22,1430.0
174,1996-06-23,1310.0
175,1996-06-24,897.0
176,1996-06-25,645.0
177,1996-06-26,426.0
178,1996-06-27,227.0
179,1996-06-28,148.0
180,1996-06-29,111.0
181,1996-06-30,90.0
182,1996-07-01,70.0
183,1996-07-02,56.0
184,1996-07-03,49.0
185,1996-07-04,43.0
186,1996-07-05,37.0
187,1996-07-06,32.0
188,1996-07-07,27.0
189,1996-07-08,29.0
190,1996-07-09,37.0
191,1996-07-10,45.0
192,1996-07-11,35.0
193,1996-07-12,30.0
194,1996-07-13,47.0
195,1996-07-14,85.0
196,1996-07-15,68.0
197,1996-07-16,52.0
198,1996-07-17,41.0
199,1996-07-18,35.0
200,1996-07-19,35.0
201,1996-07-20,40.0
202,1996-07-21,37.0
203,1996-07-22,31.0
204,1996-07-23,28.0
205,1996-07-24,29.0
206,1996-07-25,27.0
207,1996-07-26,24.0
208,1996-07-27,23.0
209,1996-07-28,21.0
210,1996-07-29,20.0
211,1996-07-30,20.0
212,1996-07-31,24.0
213,1996-08-01,31.0
214,1996-08-02,27.0
215,1996-08-03,23.0
216,1996-08-04,23.0
217,1996-08-05,22.0
218,1996-08-06,20.0
219,1996-08-07,19.0
220,1996-08-08,19.0
221,1996-08-09,18.0
222,1996-08-10,16.0
223,1996-08-11,15.0
224,1996-08-12,15.0
225,1996-08-13,15.0
226,1996-08-14,18.0
227,1996-08-15,18.0
228,1996-08-16,16.0
229,1996-08-17,15.0
230,1996-08-18,14.0
231,1996-08-19,13.0
232,1996-08-20,13.0
233,1996-08-21,15.0
234,1996-08-22,14.0
235,1996-08-23,15.0
236,1996-08-24,21.0
237,1996-08-25,18.0
238,1996-08-26,16.0
239,1996-08-27,14.0
240,1996-08-28,14.0
241,1996-08-29,14.0
242,1996-08-30,14.0
243,1996-08-31,14.0
244,1996-09-01,12.0
245,1996-09-02,13.0
246,1996-09-03,12.0
247,1996-09-04,12.0
248,1996-09-05,12.0
249,1996-09-06,12.0
250,1996-09-07,17.0
251,1996-09-08,29.0
252,1996-09-09,41.0
253,1996-09-10,35.0
254,1996-09-11,32.0
255,1996-09-12,27.0
256,1996-09-13,30.0
257,1996-09-14,28.0
258,1996-09-15,27.0
259,1996-09-16,33.0
260,1996-09-17,28.0
261,1996-09-18,24.0
262,1996-09-19,22.0
263,1996-09-20,20.0
264,1996-09-21,19.0
265,1996-09-22,25.0
266,1996-09-23,47.0
267,1996-09-24,43.0
268,1996-09-25,39.0
269,1996-09-26,35.0
270,1996-09-27,36.0
271,1996-09-28,67.0
272,1996-09-29,79.0
273,1996-09-30,58.0
274,1996-10-01,42.0
275,1996-10-02,33.0
276,1996-10-03,31.0
277,1996-10-04,30.0
278,1996-10-05,27.0
279,1996-10-06,25.0
280,1996-10-07,24.0
281,1996-10-08,24.0
282,1996-10-09,26.0
283,1996-10-10,26.0
284,1996-10-11,28.0
285,1996-10-12,25.0
286,1996-10-13,21.0
287,1996-10-14,20.0
288,1996-10-15,19.0
289,1996-10-16,19.0
290,1996-10-17,19.0
291,1996-10-18,21.0
292,1996-10-19,28.0
293,1996-10-20,30.0
294,1996-10-21,27.0
295,1996-10-22,25.0
296,1996-10-23,25.0
297,1996-10-24,34.0
298,1996-10-25,41.0
299,1996-10-26,36.0
300,1996-10-27,32.0
301,1996-10-28,27.0
302,1996-10-29,27.0
303,1996-10-30,61.0
304,1996-10-31,144.0
305,1996-11-01,108.0
306,1996-11-02,78.0
307,1996-11-03,59.0
308,1996-11-04,48.0
309,1996-11-05,40.0
310,1996-11-06,37.0
311,1996-11-07,113.0
312,1996-11-08,403.0
313,1996-11-09,461.0
314,1996-11-10,254.0
315,1996-11-11,161.0
316,1996-11-12,106.0
317,1996-11-13,82.0
318,1996-11-14,71.0
319,1996-11-15,64.0
320,1996-11-16,54.0
321,1996-11-17,51.0
322,1996-11-18,53.0
323,1996-11-19,55.0
324,1996-11-20,54.0
325,1996-11-21,50.0
326,1996-11-22,45.0
327,1996-11-23,41.0
328,1996-11-24,37.0
329,1996-11-25,35.0
330,1996-11-26,34.0
331,1996-11-27,32.0
332,1996-11-28,31.0
333,1996-11-29,30.0
334,1996-11-30,30.0
335,1996-12-01,86.0
336,1996-12-02,167.0
337,1996-12-03,137.0
338,1996-12-04,102.0
339,1996-12-05,94.0
340,1996-12-06,90.0
341,1996-12-07,111.0
342,1996-12-08,130.0
343,1996-12-09,115.0
344,1996-12-10,97.0
345,1996-12-11,94.0
346,1996-12-12,102.0
347,1996-12-13,306.0
348,1996-12-14,398.0
349,1996-12-15,244.0
350,1996-12-16,181.0
351,1996-12-17,293.0
352,1996-12-18,423.0
353,1996-12-19,251.0
354,1996-12-20,121.0
355,1996-12-21,105.0
356,1996-12-22,99.0
357,1996-12-23,99.0
358,1996-12-24,331.0
359,1996-12-25,544.0
360,1996-12-26,303.0
361,1996-12-27,221.0
362,1996-12-28,160.0
363,1996-12-29,180.0
364,1996-12-30,170.0
365,1996-12-31,160.0
366,1997-01-01,150.0
367,1997-01-02,134.0
368,1997-01-03,226.0
369,1997-01-04,325.0
370,1997-01-05,456.0
371,1997-01-06,477.0
372,1997-01-07,235.0
373,1997-01-08,155.0
374,1997-01-09,121.0
375,1997-01-10,96.0
376,1997-01-11,82.0
377,1997-01-12,75.0
378,1997-01-13,67.0
379,1997-01-14,62.0
380,1997-01-15,59.0
381,1997-01-16,56.0
382,1997-01-17,54.0
383,1997-01-18,51.0
384,1997-01-19,49.0
385,1997-01-20,47.0
386,1997-01-21,46.0
387,1997-01-22,110.0
388,1997-01-23,341.0
389,1997-01-24,540.0
390,1997-01-25,400.0
391,1997-01-26,285.0
392,1997-01-27,210.0
393,1997-01-28,160.0
394,1997-01-29,135.0
395,1997-01-30,115.0
396,1997-01-31,105.0
397,1997-02-01,95.0
398,1997-02-02,88.0
399,1997-02-03,84.0
400,1997-02-04,82.0
401,1997-02-05,220.0
402,1997-02-06,474.0
403,1997-02-07,423.0
404,1997-02-08,320.0
405,1997-02-09,236.0
406,1997-02-10,176.0
407,1997-02-11,133.0
408,1997-02-12,112.0
409,1997-02-13,90.0
410,1997-02-14,80.0
411,1997-02-15,72.0
412,1997-02-16,68.0
413,1997-02-17,65.0
414,1997-02-18,63.0
415,1997-02-19,210.0
416,1997-02-20,419.0
417,1997-02-21,923.0
418,1997-02-22,1450.0
419,1997-02-23,824.0
420,1997-02-24,379.0
421,1997-02-25,264.0
422,1997-02-26,224.0
423,1997-02-27,774.0
424,1997-02-28,1150.0
425,1997-03-01,665.0
426,1997-03-02,685.0
427,1997-03-03,543.0
428,1997-03-04,360.0
429,1997-03-05,295.0
430,1997-03-06,266.0
431,1997-03-07,217.0
432,1997-03-08,191.0
433,1997-03-09,167.0
434,1997-03-10,197.0
435,1997-03-11,401.0
436,1997-03-12,394.0
437,1997-03-13,242.0
438,1997-03-14,424.0
439,1997-03-15,699.0
440,1997-03-16,406.0
441,1997-03-17,244.0
442,1997-03-18,241.0
443,1997-03-19,217.0
444,1997-03-20,187.0
445,1997-03-21,174.0
446,1997-03-22,156.0
447,1997-03-23,145.0
448,1997-03-24,130.0
449,1997-03-25,223.0
450,1997-03-26,519.0
451,1997-03-27,356.0
452,1997-03-28,263.0
453,1997-03-29,991.0
454,1997-03-30,1570.0
455,1997-03-31,964.0
456,1997-04-01,558.0
457,1997-04-02,360.0
458,1997-04-03,278.0
459,1997-04-04,226.0
460,1997-04-05,200.0
461,1997-04-06,217.0
462,1997-04-07,211.0
463,1997-04-08,178.0
464,1997-04-09,140.0
465,1997-04-10,118.0
466,1997-04-11,108.0
467,1997-04-12,112.0
468,1997-04-13,156.0
469,1997-04-14,204.0
470,1997-04-15,184.0
471,1997-04-16,149.0
472,1997-04-17,138.0
473,1997-04-18,123.0
474,1997-04-19,106.0
475,1997-04-20,95.0
476,1997-04-21,78.0
477,1997-04-22,65.0
478,1997-04-23,68.0
479,1997-04-24,70.0
480,1997-04-25,69.0
481,1997-04-26,65.0
482,1997-04-27,61.0
483,1997-04-28,62.0
484,1997-04-29,70.0
485,1997-04-30,69.0
486,1997-05-01,61.0
487,1997-05-02,55.0
488,1997-05-03,147.0
489,1997-05-04,370.0
490,1997-05-05,274.0
491,1997-05-06,439.0
492,1997-05-07,368.0
493,1997-05-08,231.0
494,1997-05-09,237.0
495,1997-05-10,204.0
496,1997-05-11,157.0
497,1997-05-12,121.0
498,1997-05-13,96.0
499,1997-05-14,88.0
500,1997-05-15,124.0
501,1997-05-16,330.0
502,1997-05-17,368.0
503,1997-05-18,282.0
504,1997-05-19,472.0
505,1997-05-20,645.0
506,1997-05-21,327.0
507,1997-05-22,209.0
508,1997-05-23,144.0
509,1997-05-24,118.0
510,1997-05-25,105.0
511,1997-05-26,100.0
512,1997-05-27,84.0
513,1997-05-28,71.0
514,1997-05-29,76.0
515,1997-05-30,91.0
516,1997-05-31,98.0
517,1997-06-01,89.0
518,1997-06-02,90.0
519,1997-06-03,94.0
520,1997-06-04,91.0
521,1997-06-05,73.0
522,1997-06-06,69.0
523,1997-06-07,61.0
524,1997-06-08,54.0
525,1997-06-09,51.0
526,1997-06-10,46.0
527,1997-06-11,40.0
528,1997-06-12,35.0
529,1997-06-13,30.0
530,1997-06-14,26.0
531,1997-06-15,23.0
532,1997-06-16,22.0
533,1997-06-17,22.0
534,1997-06-18,20.0
535,1997-06-19,20.0
536,1997-06-20,20.0
537,1997-06-21,55.0
538,1997-06-22,220.0
539,1997-06-23,217.0
540,1997-06-24,114.0
541,1997-06-25,63.0
542,1997-06-26,49.0
543,1997-06-27,40.0
544,1997-06-28,33.0
545,1997-06-29,28.0
546,1997-06-30,22.0
547,1997-07-01,22.0
548,1997-07-02,24.0
549,1997-07-03,44.0
550,1997-07-04,52.0
551,1997-07-05,39.0
552,1997-07-06,31.0
553,1997-07-07,66.0
554,1997-07-08,45.0
555,1997-07-09,64.0
556,1997-07-10,54.0
557,1997-07-11,38.0
558,1997-07-12,29.0
559,1997-07-13,24.0
560,1997-07-14,24.0
561,1997-07-15,28.0
562,1997-07-16,27.0
563,1997-07-17,23.0
564,1997-07-18,20.0
565,1997-07-19,16.0
566,1997-07-20,14.0
567,1997-07-21,17.0
568,1997-07-22,30.0
569,1997-07-23,34.0
570,1997-07-24,27.0
571,1997-07-25,23.0
572,1997-07-26,21.0
573,1997-07-27,21.0
574,1997-07-28,19.0
575,1997-07-29,17.0
576,1997-07-30,15.0
577,1997-07-31,14.0
578,1997-08-01,14.0
579,1997-08-02,15.0
580,1997-08-03,14.0
581,1997-08-04,14.0
582,1997-08-05,13.0
583,1997-08-06,12.0
584,1997-08-07,13.0
585,1997-08-08,11.0
586,1997-08-09,11.0
587,1997-08-10,11.0
588,1997-08-11,13.0
589,1997-08-12,16.0
590,1997-08-13,18.0
591,1997-08-14,26.0
592,1997-08-15,25.0
593,1997-08-16,34.0
594,1997-08-17,36.0
595,1997-08-18,30.0
596,1997-08-19,25.0
597,1997-08-20,22.0
598,1997-08-21,26.0
599,1997-08-22,40.0
600,1997-08-23,38.0
601,1997-08-24,32.0
602,1997-08-25,28.0
603,1997-08-26,25.0
604,1997-08-27,23.0
605,1997-08-28,21.0
606,1997-08-29,19.0
607,1997-08-30,19.0
608,1997-08-31,20.0
609,1997-09-01,18.0
610,1997-09-02,17.0
611,1997-09-03,17.0
612,1997-09-04,17.0
613,1997-09-05,16.0
614,1997-09-06,16.0
615,1997-09-07,16.0
616,1997-09-08,15.0
617,1997-09-09,15.0
618,1997-09-10,30.0
619,1997-09-11,170.0
620,1997-09-12,143.0
621,1997-09-13,124.0
622,1997-09-14,92.0
623,1997-09-15,59.0
624,1997-09-16,46.0
625,1997-09-17,40.0
626,1997-09-18,36.0
627,1997-09-19,36.0
628,1997-09-20,67.0
629,1997-09-21,121.0
630,1997-09-22,92.0
631,1997-09-23,64.0
632,1997-09-24,49.0
633,1997-09-25,40.0
634,1997-09-26,34.0
635,1997-09-27,31.0
636,1997-09-28,29.0
637,1997-09-29,27.0
638,1997-09-30,25.0
639,1997-10-01,25.0
640,1997-10-02,23.0
641,1997-10-03,22.0
642,1997-10-04,21.0
643,1997-10-05,20.0
644,1997-10-06,20.0
645,1997-10-07,19.0
646,1997-10-08,19.0
647,1997-10-09,19.0
648,1997-10-10,20.0
649,1997-10-11,23.0
650,1997-10-12,22.0
651,1997-10-13,21.0
652,1997-10-14,21.0
653,1997-10-15,25.0
654,1997-10-16,27.0
655,1997-10-17,25.0
656,1997-10-18,24.0
657,1997-10-19,23.0
658,1997-10-20,22.0
659,1997-10-21,21.0
660,1997-10-22,22.0
661,1997-10-23,22.0
662,1997-10-24,23.0
663,1997-10-25,24.0
664,1997-10-26,23.0
665,1997-10-27,25.0
666,1997-10-28,35.0
667,1997-10-29,38.0
668,1997-10-30,39.0
669,1997-10-31,38.0
670,1997-11-01,36.0
671,1997-11-02,35.0
672,1997-11-03,37.0
673,1997-11-04,37.0
674,1997-11-05,35.0
675,1997-11-06,32.0
676,1997-11-07,28.0
677,1997-11-08,28.0
678,1997-11-09,26.0
679,1997-11-10,24.0
680,1997-11-11,22.0
681,1997-11-12,23.0
682,1997-11-13,22.0
683,1997-11-14,22.0
684,1997-11-15,22.0
685,1997-11-16,23.0
686,1997-11-17,24.0
687,1997-11-18,25.0
688,1997-11-19,24.0
689,1997-11-20,23.0
690,1997-11-21,24.0
691,1997-11-22,25.0
692,1997-11-23,27.0
693,1997-11-24,27.0
694,1997-11-25,26.0
695,1997-11-26,40.0
696,1997-11-27,36.0
697,1997-11-28,24.0
698,1997-11-29,22.0
699,1997-11-30,23.0
700,1997-12-01,24.0
701,1997-12-02,25.0
702,1997-12-03,28.0
703,1997-12-04,30.0
704,1997-12-05,37.0
705,1997-12-06,37.0
706,1997-12-07,37.0
707,1997-12-08,35.0
708,1997-12-09,34.0
709,1997-12-10,36.0
710,1997-12-11,36.0
711,1997-12-12,35.0
712,1997-12-13,33.0
713,1997-12-14,34.0
714,1997-12-15,35.0
715,1997-12-16,37.0
716,1997-12-17,40.0
717,1997-12-18,47.0
718,1997-12-19,39.0
719,1997-12-20,41.0
720,1997-12-21,41.0
721,1997-12-22,39.0
722,1997-12-23,37.0
723,1997-12-24,38.0
724,1997-12-25,100.0
725,1997-12-26,205.0
726,1997-12-27,169.0
727,1997-12-28,115.0
728,1997-12-29,81.0
729,1997-12-30,73.0
730,1997-12-31,62.0
731,1998-01-01,56.0
732,1998-01-02,52.0
733,1998-01-03,48.0
734,1998-01-04,103.0
735,1998-01-05,224.0
736,1998-01-06,520.0
737,1998-01-07,614.0
738,1998-01-08,742.0
739,1998-01-09,1000.0
740,1998-01-10,706.0
741,1998-01-11,378.0
742,1998-01-12,219.0
743,1998-01-13,172.0
744,1998-01-14,99.0
745,1998-01-15,209.0
746,1998-01-16,186.0
747,1998-01-17,116.0
748,1998-01-18,82.0
749,1998-01-19,70.0
750,1998-01-20,67.0
751,1998-01-21,82.0
752,1998-01-22,95.0
753,1998-01-23,90.0
754,1998-01-24,60.0
755,1998-01-25,51.0
756,1998-01-26,47.0
757,1998-01-27,46.0
758,1998-01-28,47.0
759,1998-01-29,49.0
760,1998-01-30,54.0
761,1998-01-31,56.0
762,1998-02-01,59.0
763,1998-02-02,64.0
764,1998-02-03,67.0
765,1998-02-04,68.0
766,1998-02-05,65.0
767,1998-02-06,58.0
768,1998-02-07,47.0
769,1998-02-08,47.0
770,1998-02-09,51.0
771,1998-02-10,58.0
772,1998-02-11,87.0
773,1998-02-12,342.0
774,1998-02-13,434.0
775,1998-02-14,296.0
776,1998-02-15,196.0
777,1998-02-16,146.0
778,1998-02-17,308.0
779,1998-02-18,1280.0
780,1998-02-19,1300.0
781,1998-02-20,741.0
782,1998-02-21,473.0
783,1998-02-22,343.0
784,1998-02-23,260.0
785,1998-02-24,207.0
786,1998-02-25,169.0
787,1998-02-26,144.0
788,1998-02-27,117.0
789,1998-02-28,110.0
790,1998-03-01,109.0
791,1998-03-02,101.0
792,1998-03-03,95.0
793,1998-03-04,99.0
794,1998-03-05,103.0
795,1998-03-06,98.0
796,1998-03-07,93.0
797,1998-03-08,116.0
798,1998-03-09,702.0
799,1998-03-10,1240.0
800,1998-03-11,639.0
801,1998-03-12,309.0
802,1998-03-13,210.0
803,1998-03-14,159.0
804,1998-03-15,140.0
805,1998-03-16,129.0
806,1998-03-17,125.0
807,1998-03-18,255.0
808,1998-03-19,921.0
809,1998-03-20,1040.0
810,1998-03-21,550.0
811,1998-03-22,353.0
812,1998-03-23,365.0
813,1998-03-24,315.0
814,1998-03-25,249.0
815,1998-03-26,211.0
816,1998-03-27,188.0
817,1998-03-28,162.0
818,1998-03-29,194.0
819,1998-03-30,176.0
820,1998-03-31,151.0
821,1998-04-01,228.0
822,1998-04-02,342.0
823,1998-04-03,307.0
824,1998-04-04,222.0
825,1998-04-05,166.0
826,1998-04-06,129.0
827,1998-04-07,108.0
828,1998-04-08,98.0
829,1998-04-09,142.0
830,1998-04-10,258.0
831,1998-04-11,162.0
832,1998-04-12,111.0
833,1998-04-13,91.0
834,1998-04-14,86.0
835,1998-04-15,98.0
836,1998-04-16,96.0
837,1998-04-17,99.0
838,1998-04-18,98.0
839,1998-04-19,75.0
840,1998-04-20,60.0
841,1998-04-21,59.0
842,1998-04-22,58.0
843,1998-04-23,54.0
844,1998-04-24,52.0
845,1998-04-25,48.0
846,1998-04-26,47.0
847,1998-04-27,46.0
848,1998-04-28,46.0
849,1998-04-29,45.0
850,1998-04-30,48.0
851,1998-05-01,62.0
852,1998-05-02,96.0
853,1998-05-03,147.0
854,1998-05-04,110.0
855,1998-05-05,89.0
856,1998-05-06,76.0
857,1998-05-07,68.0
858,1998-05-08,64.0
859,1998-05-09,60.0
860,1998-05-10,56.0
861,1998-05-11,49.0
862,1998-05-12,44.0
863,1998-05-13,33.0
864,1998-05-14,30.0
865,1998-05-15,26.0
866,1998-05-16,25.0
867,1998-05-17,23.0
868,1998-05-18,21.0
869,1998-05-19,19.0
870,1998-05-20,18.0
871,1998-05-21,18.0
872,1998-05-22,17.0
873,1998-05-23,15.0
874,1998-05-24,15.0
875,1998-05-25,18.0
876,1998-05-26,18.0
877,1998-05-27,17.0
878,1998-05-28,18.0
879,1998-05-29,17.0
880,1998-05-30,16.0
881,1998-05-31,15.0
882,1998-06-01,19.0
883,1998-06-02,19.0
884,1998-06-03,17.0
885,1998-06-04,16.0
886,1998-06-05,14.0
887,1998-06-06,16.0
888,1998-06-07,16.0
889,1998-06-08,16.0
890,1998-06-09,16.0
891,1998-06-10,16.0
892,1998-06-11,20.0
893,1998-06-12,23.0
894,1998-06-13,26.0
895,1998-06-14,27.0
896,1998-06-15,23.0
897,1998-06-16,23.0
898,1998-06-17,22.0
899,1998-06-18,21.0
900,1998-06-19,23.0
901,1998-06-20,21.0
902,1998-06-21,17.0
903,1998-06-22,16.0
904,1998-06-23,15.0
905,1998-06-24,13.0
906,1998-06-25,13.0
907,1998-06-26,12.0
908,1998-06-27,12.0
909,1998-06-28,12.0
910,1998-06-29,15.0
911,1998-06-30,14.0
912,1998-07-01,15.0
913,1998-07-02,16.0
914,1998-07-03,14.0
915,1998-07-04,14.0
916,1998-07-05,15.0
917,1998-07-06,14.0
918,1998-07-07,21.0
919,1998-07-08,50.0
920,1998-07-09,33.0
921,1998-07-10,24.0
922,1998-07-11,19.0
923,1998-07-12,17.0
924,1998-07-13,15.0
925,1998-07-14,13.0
926,1998-07-15,12.0
927,1998-07-16,14.0
928,1998-07-17,12.0
929,1998-07-18,9.9
930,1998-07-19,9.7
931,1998-07-20,10.0
932,1998-07-21,11.0
933,1998-07-22,12.0
934,1998-07-23,12.0
935,1998-07-24,11.0
936,1998-07-25,10.0
937,1998-07-26,9.6
938,1998-07-27,9.9
939,1998-07-28,9.7
940,1998-07-29,9.5
941,1998-07-30,8.9
942,1998-07-31,8.8
943,1998-08-01,8.2
944,1998-08-02,7.6
945,1998-08-03,6.9
946,1998-08-04,6.1
947,1998-08-05,8.4
948,1998-08-06,13.0
949,1998-08-07,18.0
950,1998-08-08,22.0
951,1998-08-09,19.0
952,1998-08-10,46.0
953,1998-08-11,48.0
954,1998-08-12,30.0
955,1998-08-13,23.0
956,1998-08-14,16.0
957,1998-08-15,14.0
958,1998-08-16,13.0
959,1998-08-17,13.0
960,1998-08-18,17.0
961,1998-08-19,21.0
962,1998-08-20,21.0
963,1998-08-21,17.0
964,1998-08-22,15.0
965,1998-08-23,19.0
966,1998-08-24,16.0
967,1998-08-25,14.0
968,1998-08-26,13.0
969,1998-08-27,13.0
970,1998-08-28,12.0
971,1998-08-29,12.0
972,1998-08-30,12.0
973,1998-08-31,12.0
974,1998-09-01,11.0
975,1998-09-02,11.0
976,1998-09-03,11.0
977,1998-09-04,11.0
978,1998-09-05,10.0
979,1998-09-06,9.9
980,1998-09-07,12.0
981,1998-09-08,11.0
982,1998-09-09,12.0
983,1998-09-10,12.0
984,1998-09-11,11.0
985,1998-09-12,10.0
986,1998-09-13,9.4
987,1998-09-14,9.1
988,1998-09-15,9.2
989,1998-09-16,10.0
990,1998-09-17,9.7
991,1998-09-18,9.3
992,1998-09-19,9.2
993,1998-09-20,8.6
994,1998-09-21,8.4
995,1998-09-22,8.8
996,1998-09-23,9.0
997,1998-09-24,8.9
998,1998-09-25,8.1
999,1998-09-26,7.9
1000,1998-09-27,7.7
1001,1998-09-28,8.3
1002,1998-09-29,8.0
1003,1998-09-30,7.9
1004,1998-10-01,7.4
1005,1998-10-02,8.0
1006,1998-10-03,9.0
1007,1998-10-04,8.8
1008,1998-10-05,8.9
1009,1998-10-06,8.7
1010,1998-10-07,14.0
1011,1998-10-08,15.0
1012,1998-10-09,17.0
1013,1998-10-10,14.0
1014,1998-10-11,12.0
1015,1998-10-12,10.0
1016,1998-10-13,9.8
1017,1998-10-14,10.0
1018,1998-10-15,11.0
1019,1998-10-16,11.0
1020,1998-10-17,11.0
1021,1998-10-18,10.0
1022,1998-10-19,9.8
1023,1998-10-20,10.0
1024,1998-10-21,10.0
1025,1998-10-22,10.0
1026,1998-10-23,9.0
1027,1998-10-24,9.0
1028,1998-10-25,9.0
1029,1998-10-26,9.0
1030,1998-10-27,8.6
1031,1998-10-28,8.8
1032,1998-10-29,10.0
1033,1998-10-30,10.0
1034,1998-10-31,9.4
1035,1998-11-01,10.0
1036,1998-11-02,11.0
1037,1998-11-03,11.0
1038,1998-11-04,10.0
1039,1998-11-05,11.0
1040,1998-11-06,12.0
1041,1998-11-07,12.0
1042,1998-11-08,12.0
1043,1998-11-09,11.0
1044,1998-11-10,12.0
1045,1998-11-11,16.0
1046,1998-11-12,24.0
1047,1998-11-13,18.0
1048,1998-11-14,16.0
1049,1998-11-15,14.0
1050,1998-11-16,14.0
1051,1998-11-17,12.0
1052,1998-11-18,13.0
1053,1998-11-19,12.0
1054,1998-11-20,12.0
1055,1998-11-21,12.0
1056,1998-11-22,12.0
1057,1998-11-23,11.0
1058,1998-11-24,11.0
1059,1998-11-25,12.0
1060,1998-11-26,14.0
1061,1998-11-27,31.0
1062,1998-11-28,21.0
1063,1998-11-29,16.0
1064,1998-11-30,15.0
1065,1998-12-01,31.0
1066,1998-12-02,26.0
1067,1998-12-03,15.0
