,Date,"Flow, CFS"
69,1996-03-10,114.28571607142857
70,1996-03-11,110.71428214285713
71,1996-03-12,107.14285714285714
72,1996-03-13,105.35714464285714
73,1996-03-14,121.428575
74,1996-03-15,892.8571428571429
75,1996-03-16,750.0
76,1996-03-17,539.2857285714285
77,1996-03-18,375.0
78,1996-03-19,320.7142692857143
79,1996-03-20,489.28570714285723
80,1996-03-21,621.4285571428571
81,1996-03-22,475.00000714285693
82,1996-03-23,382.14285
83,1996-03-24,346.0714135714286
84,1996-03-25,378.57144285714287
85,1996-03-26,1032.142842857143
86,1996-03-27,825.0000142857143
87,1996-03-28,571.4285714285714
88,1996-03-29,428.57142857142856
89,1996-03-30,346.4285646428571
90,1996-03-31,353.57141499999994
91,1996-04-01,571.4285714285714
92,1996-04-02,821.4285714285713
93,1996-04-03,607.1428571428571
94,1996-04-04,471.42856428571434
95,1996-04-05,389.2857
96,1996-04-06,326.42858357142865
97,1996-04-07,299.2857182142857
98,1996-04-08,287.1428557142857
99,1996-04-09,277.4999992857143
100,1996-04-10,273.9285742857143
101,1996-04-11,287.5000067857143
102,1996-04-12,314.2857210714285
103,1996-04-13,1246.428625
104,1996-04-14,1742.8571142857145
105,1996-04-15,1732.142857142857
106,1996-04-16,1410.7142857142858
107,1996-04-17,1324.9999464285713
108,1996-04-18,1075.0000142857139
109,1996-04-19,875.0
110,1996-04-20,1099.9999714285714
111,1996-04-21,1189.2856857142854
112,1996-04-22,971.4286
113,1996-04-23,1089.2857142857142
114,1996-04-24,1221.4286
115,1996-04-25,1028.5713999999996
116,1996-04-26,767.8571428571429
117,1996-04-27,582.1428285714285
118,1996-04-28,460.7142714285714
119,1996-04-29,403.57143571428566
120,1996-04-30,971.4286
121,1996-05-01,1382.1428857142855
122,1996-05-02,1135.7142571428572
123,1996-05-03,778.5713999999998
124,1996-05-04,571.4285714285714
125,1996-05-05,467.8571571428572
126,1996-05-06,403.57143571428566
127,1996-05-07,348.9285878571429
128,1996-05-08,314.2857210714285
129,1996-05-09,314.6428721428572
130,1996-05-10,1203.571457142857
131,1996-05-11,2471.428460714286
132,1996-05-12,1914.2856607142853
133,1996-05-13,1371.428625
134,1996-05-14,939.2856857142856
135,1996-05-15,660.7142857142858
136,1996-05-16,514.2856999999998
137,1996-05-17,435.7142785714285
138,1996-05-18,385.71429285714277
139,1996-05-19,342.1428542857143
140,1996-05-20,304.2857307142857
141,1996-05-21,1146.4285178571429
142,1996-05-22,1707.142828571429
143,1996-05-23,1214.2857142857142
144,1996-05-24,928.5714285714287
145,1996-05-25,667.8571714285715
146,1996-05-26,496.42855714285713
147,1996-05-27,396.42858571428576
148,1996-05-28,336.7857253571429
149,1996-05-29,291.07141499999994
150,1996-05-30,256.07143142857143
151,1996-05-31,231.78570607142856
152,1996-06-01,216.07143535714286
153,1996-06-02,216.42856928571427
154,1996-06-03,243.9285685714285
155,1996-06-04,225.3571407142857
156,1996-06-05,255.35714642857138
157,1996-06-06,224.64285571428573
158,1996-06-07,360.7143
159,1996-06-08,432.14287142857137
160,1996-06-09,378.57144285714287
161,1996-06-10,321.7857225
162,1996-06-11,767.8571428571429
163,1996-06-12,1049.9999857142861
164,1996-06-13,871.428557142857
165,1996-06-14,603.5714142857144
166,1996-06-15,435.7142785714285
167,1996-06-16,337.14284214285715
168,1996-06-17,272.5000039285714
169,1996-06-18,309.64286
170,1996-06-19,578.5714571428573
171,1996-06-20,532.1428428571428
172,1996-06-21,496.42855714285713
173,1996-06-22,496.42855714285713
174,1996-06-23,389.2857
175,1996-06-24,323.2142925
176,1996-06-25,301.0714396428572
177,1996-06-26,261.07142642857144
178,1996-06-27,230.00000214285717
179,1996-06-28,204.99999178571431
180,1996-06-29,189.642855
181,1996-06-30,181.07143464285716
182,1996-07-01,169.28570607142856
183,1996-07-02,156.78570964285709
184,1996-07-03,163.21429178571432
185,1996-07-04,158.21427964285712
186,1996-07-05,146.42856785714287
187,1996-07-06,138.5714325
188,1996-07-07,134.99999892857142
189,1996-07-08,133.57142892857144
190,1996-07-09,128.57142499999998
191,1996-07-10,123.92857250000002
192,1996-07-11,112.50000357142858
193,1996-07-12,104.64285964285715
194,1996-07-13,98.92857071428571
195,1996-07-14,98.5714282142857
196,1996-07-15,181.78571964285717
197,1996-07-16,225.7142917857143
198,1996-07-17,177.85714357142857
199,1996-07-18,164.64286178571433
200,1996-07-19,442.8571285714285
201,1996-07-20,225.0000067857143
202,1996-07-21,174.2857182142857
203,1996-07-22,156.42857535714285
204,1996-07-23,142.14285785714284
205,1996-07-24,144.64286392857144
206,1996-07-25,141.07143035714284
207,1996-07-26,136.78571142857143
208,1996-07-27,126.42857
209,1996-07-28,119.64285357142856
210,1996-07-29,116.78571357142856
211,1996-07-30,135.35714142857142
212,1996-07-31,133.92857142857142
213,1996-08-01,125.0
214,1996-08-02,122.14286000000001
215,1996-08-03,114.64285857142859
216,1996-08-04,111.071425
217,1996-08-05,106.42857214285713
218,1996-08-06,101.4285682142857
219,1996-08-07,98.21428571428572
220,1996-08-08,95.71428821428572
221,1996-08-09,93.21428214285713
222,1996-08-10,87.50000178571429
223,1996-08-11,82.14285535714286
224,1996-08-12,78.57143035714284
225,1996-08-13,83.21428285714286
226,1996-08-14,103.21428928571429
227,1996-08-15,91.07142678571431
228,1996-08-16,88.21428678571428
229,1996-08-17,87.50000178571429
230,1996-08-18,82.85714035714284
231,1996-08-19,77.14286035714284
232,1996-08-20,80.00000035714288
233,1996-08-21,181.4285685714285
234,1996-08-22,146.07143392857142
235,1996-08-23,135.35714142857142
236,1996-08-24,122.85714499999999
237,1996-08-25,109.99999714285713
238,1996-08-26,103.21428928571429
239,1996-08-27,97.14285821428572
240,1996-08-28,92.49999678571429
241,1996-08-29,91.78571178571428
242,1996-08-30,86.7857167857143
243,1996-08-31,82.85714035714284
244,1996-09-01,77.14286035714284
245,1996-09-02,75.71428178571428
246,1996-09-03,77.14286035714284
247,1996-09-04,74.64285392857144
248,1996-09-05,74.64285392857144
249,1996-09-06,75.35713928571428
250,1996-09-07,112.14286071428572
251,1996-09-08,179.9999985714286
252,1996-09-09,260.7142925
253,1996-09-10,567.8571285714286
254,1996-09-11,496.42855714285713
255,1996-09-12,439.2857214285714
256,1996-09-13,311.07142999999996
257,1996-09-14,268.57142785714285
258,1996-09-15,285.0000007142857
259,1996-09-16,273.9285742857143
260,1996-09-17,232.50000821428569
261,1996-09-18,224.64285571428573
262,1996-09-19,196.78572250000002
263,1996-09-20,173.57143321428575
264,1996-09-21,156.07142464285712
265,1996-09-22,225.0000067857143
266,1996-09-23,653.5713999999998
267,1996-09-24,900.0000285714286
268,1996-09-25,914.2857285714284
269,1996-09-26,660.7142857142858
270,1996-09-27,492.85714999999993
271,1996-09-28,1060.7143142857144
272,1996-09-29,1839.2857142857144
273,1996-09-30,1428.5714285714284
274,1996-10-01,867.8571142857143
275,1996-10-02,532.1428428571428
276,1996-10-03,385.71429285714277
277,1996-10-04,311.07142999999996
278,1996-10-05,268.57142785714285
279,1996-10-06,241.42857964285716
280,1996-10-07,222.14284964285716
281,1996-10-08,209.28571892857144
282,1996-10-09,206.42857892857143
283,1996-10-10,206.07142785714282
284,1996-10-11,205.71429392857144
285,1996-10-12,198.9285775
286,1996-10-13,193.21428035714283
287,1996-10-14,187.85715107142858
288,1996-10-15,179.28571357142852
289,1996-10-16,174.64285249999998
290,1996-10-17,171.42857821428572
291,1996-10-18,182.14285357142862
292,1996-10-19,323.2142925
293,1996-10-20,496.42855714285713
294,1996-10-21,442.8571285714285
295,1996-10-22,351.07142571428574
296,1996-10-23,353.57141499999994
297,1996-10-24,607.1428571428571
298,1996-10-25,717.8571571428571
299,1996-10-26,539.2857285714285
300,1996-10-27,399.99999285714284
301,1996-10-28,334.6428532142857
302,1996-10-29,299.6428692857143
303,1996-10-30,352.4999960714286
304,1996-10-31,417.8571357142857
305,1996-11-01,392.8571428571428
306,1996-11-02,328.2142707142857
307,1996-11-03,278.5714353571429
308,1996-11-04,251.42857
309,1996-11-05,234.99999714285718
310,1996-11-06,226.0714257142857
311,1996-11-07,227.1428617857143
312,1996-11-08,336.42857428571426
313,1996-11-09,542.8571357142856
314,1996-11-10,457.1428642857143
315,1996-11-11,355.7142871428572
316,1996-11-12,293.928555
317,1996-11-13,257.85713535714285
318,1996-11-14,234.6428632142857
319,1996-11-15,214.28571428571428
320,1996-11-16,201.78571785714286
321,1996-11-17,195.0000014285714
322,1996-11-18,198.9285775
323,1996-11-19,199.6428625
324,1996-11-20,199.2857114285714
325,1996-11-21,194.28571642857145
326,1996-11-22,185.71427892857145
327,1996-11-23,178.21427749999995
328,1996-11-24,173.57143321428575
329,1996-11-25,172.1428632142857
330,1996-11-26,174.2857182142857
331,1996-11-27,169.64285714285714
332,1996-11-28,161.07143678571433
333,1996-11-29,161.42857071428568
334,1996-11-30,173.21428214285714
335,1996-12-01,367.85715
336,1996-12-02,571.4285714285714
337,1996-12-03,524.9999928571431
338,1996-12-04,460.7142714285714
339,1996-12-05,482.1428571428571
340,1996-12-06,467.8571571428572
341,1996-12-07,424.9999857142857
342,1996-12-08,375.0
343,1996-12-09,329.28572392857143
344,1996-12-10,289.99999607142865
345,1996-12-11,271.42856785714287
346,1996-12-12,271.0714339285714
347,1996-12-13,352.8571467857143
348,1996-12-14,399.99999285714284
349,1996-12-15,357.1428571428571
350,1996-12-16,321.07142035714287
351,1996-12-17,735.7143
352,1996-12-18,707.1428285714285
353,1996-12-19,442.8571285714285
354,1996-12-20,378.57144285714287
355,1996-12-21,403.57143571428566
356,1996-12-22,385.71429285714277
357,1996-12-23,332.500015
358,1996-12-24,964.2857142857142
359,1996-12-25,1275.0000285714286
360,1996-12-26,839.2857142857142
361,1996-12-27,564.2857214285714
362,1996-12-28,460.7142714285714
363,1996-12-29,535.7142857142857
364,1996-12-30,657.1428428571429
365,1996-12-31,610.7143
366,1997-01-01,450.0000142857143
367,1997-01-02,382.14285
368,1997-01-03,432.14287142857137
369,1997-01-04,589.2857142857142
370,1997-01-05,828.5714571428572
371,1997-01-06,1196.4285714285713
372,1997-01-07,857.1428571428571
373,1997-01-08,503.57144285714287
374,1997-01-09,349.2857046428571
375,1997-01-10,312.5
376,1997-01-11,285.7142857142857
377,1997-01-12,276.7857142857143
378,1997-01-13,267.85714285714283
379,1997-01-14,262.4999964285714
380,1997-01-15,258.92857142857144
381,1997-01-16,267.85714285714283
382,1997-01-17,285.7142857142857
383,1997-01-18,312.5
384,1997-01-19,337.4999932142857
385,1997-01-20,357.1428571428571
386,1997-01-21,385.71429285714277
387,1997-01-22,446.4285714285714
388,1997-01-23,1332.1428285714287
389,1997-01-24,1432.1428035714284
390,1997-01-25,1103.5714142857144
391,1997-01-26,821.4285714285713
392,1997-01-27,642.8571428571429
393,1997-01-28,571.4285714285714
394,1997-01-29,535.7142857142857
395,1997-01-30,492.85714999999993
396,1997-01-31,464.28571428571433
397,1997-02-01,428.57142857142856
398,1997-02-02,385.71429285714277
399,1997-02-03,364.28570714285723
400,1997-02-04,485.7143
401,1997-02-05,1042.8571714285715
402,1997-02-06,1275.0000285714286
403,1997-02-07,1192.8571964285716
404,1997-02-08,942.8571285714287
405,1997-02-09,664.2857285714285
406,1997-02-10,642.8571428571429
407,1997-02-11,564.2857214285714
408,1997-02-12,421.42857857142855
409,1997-02-13,339.2857142857143
410,1997-02-14,321.42857142857144
411,1997-02-15,303.57142857142856
412,1997-02-16,290.71429785714287
413,1997-02-17,345.71429678571434
414,1997-02-18,375.0
415,1997-02-19,692.8571285714287
416,1997-02-20,1882.1428857142853
417,1997-02-21,2642.857142857143
418,1997-02-22,3564.285825
419,1997-02-23,4178.571428571428
420,1997-02-24,2378.571375
421,1997-02-25,1025.0000285714286
422,1997-02-26,767.8571428571429
423,1997-02-27,2067.857196428572
424,1997-02-28,2967.857089285714
425,1997-03-01,2271.428517857143
426,1997-03-02,2146.4285178571427
427,1997-03-03,1939.2856857142858
428,1997-03-04,1289.2856607142855
429,1997-03-05,953.5714571428572
430,1997-03-06,849.9999714285714
431,1997-03-07,750.0
432,1997-03-08,642.8571428571429
433,1997-03-09,571.4285714285714
434,1997-03-10,778.5713999999998
435,1997-03-11,1228.5714821428571
436,1997-03-12,1214.2857142857142
437,1997-03-13,867.8571142857143
438,1997-03-14,1132.1428857142855
439,1997-03-15,1285.7142857142858
440,1997-03-16,1314.2856857142858
441,1997-03-17,860.7143
442,1997-03-18,892.8571428571429
443,1997-03-19,1010.714257142857
444,1997-03-20,846.4286000000002
445,1997-03-21,803.5714285714287
446,1997-03-22,914.2857285714284
447,1997-03-23,921.4285428571428
448,1997-03-24,700.0000142857143
449,1997-03-25,674.9999857142857
450,1997-03-26,1503.571375
451,1997-03-27,1625.0
452,1997-03-28,1171.4285428571427
453,1997-03-29,967.8571571428571
454,1997-03-30,992.8571142857144
455,1997-03-31,1014.2857
456,1997-04-01,857.1428571428571
457,1997-04-02,653.5713999999998
458,1997-04-03,542.8571357142856
459,1997-04-04,489.28570714285723
460,1997-04-05,442.8571285714285
461,1997-04-06,435.7142785714285
462,1997-04-07,414.2857285714286
463,1997-04-08,375.0
464,1997-04-09,336.0714232142857
465,1997-04-10,309.64286
466,1997-04-11,295.71427607142857
467,1997-04-12,308.92855785714283
468,1997-04-13,392.8571428571428
469,1997-04-14,392.8571428571428
470,1997-04-15,364.28570714285723
471,1997-04-16,332.85713178571433
472,1997-04-17,346.4285646428571
473,1997-04-18,327.1428517857143
474,1997-04-19,299.2857182142857
475,1997-04-20,276.7857142857143
476,1997-04-21,261.7857114285714
477,1997-04-22,261.4285775
478,1997-04-23,275.3571442857143
479,1997-04-24,268.2142939285714
480,1997-04-25,259.6428564285714
481,1997-04-26,243.9285685714285
482,1997-04-27,231.42857214285718
483,1997-04-28,234.28571214285716
484,1997-04-29,235.3571482142857
485,1997-04-30,225.3571407142857
486,1997-05-01,226.78571071428573
487,1997-05-02,227.1428617857143
488,1997-05-03,382.14285
489,1997-05-04,589.2857142857142
490,1997-05-05,507.14285000000007
491,1997-05-06,849.9999714285714
492,1997-05-07,810.7143142857143
493,1997-05-08,592.8571571428573
494,1997-05-09,478.57141428571424
495,1997-05-10,439.2857214285714
496,1997-05-11,396.42858571428576
497,1997-05-12,367.85715
498,1997-05-13,344.9999946428572
499,1997-05-14,313.57141892857135
500,1997-05-15,364.28570714285723
501,1997-05-16,399.99999285714284
502,1997-05-17,389.2857
503,1997-05-18,354.64286821428567
504,1997-05-19,1042.8571714285715
505,1997-05-20,1867.8571142857145
506,1997-05-21,1257.1428857142855
507,1997-05-22,799.9999857142857
508,1997-05-23,575.0000142857143
509,1997-05-24,457.1428642857143
510,1997-05-25,410.71428571428567
511,1997-05-26,414.2857285714286
512,1997-05-27,364.28570714285723
513,1997-05-28,313.92857000000004
514,1997-05-29,284.2857157142857
515,1997-05-30,281.42857535714285
516,1997-05-31,276.7857142857143
517,1997-06-01,348.21428571428567
518,1997-06-02,1346.4286
519,1997-06-03,1692.8571964285716
520,1997-06-04,1228.5714821428571
521,1997-06-05,785.7142857142858
522,1997-06-06,546.4285785714285
523,1997-06-07,424.9999857142857
524,1997-06-08,367.85715
525,1997-06-09,322.49999035714285
526,1997-06-10,287.5000067857143
527,1997-06-11,258.92857142857144
528,1997-06-12,240.35714357142857
529,1997-06-13,244.64285357142862
530,1997-06-14,233.9285782142857
531,1997-06-15,210.3571382142857
532,1997-06-16,211.4285742857143
533,1997-06-17,311.07142999999996
534,1997-06-18,300.3571375
535,1997-06-19,298.57141642857135
536,1997-06-20,267.49999178571426
537,1997-06-21,259.6428564285714
538,1997-06-22,310.71427892857133
539,1997-06-23,288.92857678571426
540,1997-06-24,272.1428532142857
541,1997-06-25,243.21428357142852
542,1997-06-26,356.7857060714286
543,1997-06-27,249.28571499999998
544,1997-06-28,205.71429392857144
545,1997-06-29,186.42856392857144
546,1997-06-30,175.00000357142858
547,1997-07-01,169.28570607142856
548,1997-07-02,202.1428517857143
549,1997-07-03,960.7142714285716
550,1997-07-04,928.5714285714287
551,1997-07-05,435.7142785714285
552,1997-07-06,316.42855928571424
553,1997-07-07,293.5714382142857
554,1997-07-08,261.4285775
555,1997-07-09,314.2857210714285
556,1997-07-10,267.85714285714283
557,1997-07-11,245.00000464285716
558,1997-07-12,213.5714292857143
559,1997-07-13,192.49999535714284
560,1997-07-14,186.07143
561,1997-07-15,200.3571475
562,1997-07-16,167.50000214285714
563,1997-07-17,153.21428428571429
564,1997-07-18,141.78571535714286
565,1997-07-19,146.78571892857144
566,1997-07-20,128.2142825
567,1997-07-21,135.35714142857142
568,1997-07-22,166.42856607142858
569,1997-07-23,177.4999925
570,1997-07-24,157.49999464285713
571,1997-07-25,145.35714892857143
572,1997-07-26,140.35714535714285
573,1997-07-27,146.42856785714287
574,1997-07-28,178.57142857142856
575,1997-07-29,223.2142857142857
576,1997-07-30,214.28571428571428
577,1997-07-31,192.85714642857138
578,1997-08-01,210.71428928571427
579,1997-08-02,216.07143535714286
580,1997-08-03,217.85713928571425
581,1997-08-04,164.28571071428573
582,1997-08-05,135.71428392857143
583,1997-08-06,125.0
584,1997-08-07,114.28571607142857
585,1997-08-08,107.14285714285714
586,1997-08-09,98.21428571428572
587,1997-08-10,89.28571428571428
588,1997-08-11,92.85713928571428
589,1997-08-12,99.99999821428571
590,1997-08-13,110.71428214285713
591,1997-08-14,112.50000357142858
592,1997-08-15,114.28571607142857
593,1997-08-16,135.71428392857143
594,1997-08-17,128.57142499999998
595,1997-08-18,117.85714107142857
596,1997-08-19,111.4285675
597,1997-08-20,110.71428214285713
598,1997-08-21,144.99999785714286
599,1997-08-22,148.92857428571432
600,1997-08-23,163.92857678571428
601,1997-08-24,164.99999607142857
602,1997-08-25,156.07142464285712
603,1997-08-26,143.21429392857144
604,1997-08-27,137.1428539285714
605,1997-08-28,136.0714264285714
606,1997-08-29,128.57142499999998
607,1997-08-30,123.92857250000002
608,1997-08-31,123.2142875
609,1997-09-01,125.0
610,1997-09-02,124.64285749999999
611,1997-09-03,123.57143
612,1997-09-04,119.99999642857142
613,1997-09-05,115.71428607142856
614,1997-09-06,119.99999642857142
615,1997-09-07,140.00000285714285
616,1997-09-08,126.7857125
617,1997-09-09,125.35714250000001
618,1997-09-10,149.99999321428567
619,1997-09-11,166.07143214285713
620,1997-09-12,146.42856785714287
621,1997-09-13,144.28571285714287
622,1997-09-14,141.78571535714286
623,1997-09-15,129.28571035714285
624,1997-09-16,109.28571214285714
625,1997-09-17,118.21428357142857
626,1997-09-18,138.5714325
627,1997-09-19,122.85714499999999
628,1997-09-20,320.7142692857143
629,1997-09-21,270.3571489285714
630,1997-09-22,208.92856785714287
631,1997-09-23,168.57142107142857
632,1997-09-24,147.50000392857143
633,1997-09-25,138.2142817857143
634,1997-09-26,134.64285642857143
635,1997-09-27,126.7857125
636,1997-09-28,125.35714250000001
637,1997-09-29,122.5000025
638,1997-09-30,122.14286000000001
639,1997-10-01,131.78571642857142
640,1997-10-02,119.99999642857142
641,1997-10-03,119.99999642857142
642,1997-10-04,119.64285357142856
643,1997-10-05,136.42856892857142
644,1997-10-06,139.28571785714286
645,1997-10-07,136.42856892857142
646,1997-10-08,125.0
647,1997-10-09,132.14285892857143
648,1997-10-10,135.71428392857143
649,1997-10-11,128.57142499999998
650,1997-10-12,125.0
651,1997-10-13,122.14286000000001
652,1997-10-14,121.428575
653,1997-10-15,125.0
654,1997-10-16,116.42857107142856
655,1997-10-17,116.07142857142857
656,1997-10-18,120.35713892857142
657,1997-10-19,122.85714499999999
658,1997-10-20,121.07143214285713
659,1997-10-21,122.5000025
660,1997-10-22,121.428575
661,1997-10-23,119.64285357142856
662,1997-10-24,118.57142607142856
663,1997-10-25,117.85714107142857
664,1997-10-26,178.57142857142856
665,1997-10-27,269.64286392857144
666,1997-10-28,298.57141642857135
667,1997-10-29,286.4285878571429
668,1997-10-30,224.64285571428573
669,1997-10-31,188.92857
670,1997-11-01,193.57143142857143
671,1997-11-02,307.1428707142857
672,1997-11-03,410.71428571428567
673,1997-11-04,446.4285714285714
674,1997-11-05,410.71428571428567
675,1997-11-06,348.21428571428567
676,1997-11-07,279.28572035714285
677,1997-11-08,241.42857964285716
678,1997-11-09,216.78572035714282
679,1997-11-10,203.21428785714286
680,1997-11-11,187.5
681,1997-11-12,175.3571375
682,1997-11-13,167.50000214285714
683,1997-11-14,168.57142107142857
684,1997-11-15,169.28570607142856
685,1997-11-16,163.21429178571432
686,1997-11-17,158.57143071428573
687,1997-11-18,154.28572035714285
688,1997-11-19,155.00000535714284
689,1997-11-20,158.92856464285708
690,1997-11-21,172.8571482142857
691,1997-11-22,231.07142107142857
692,1997-11-23,283.21427964285715
693,1997-11-24,273.5714232142857
694,1997-11-25,236.7857182142857
695,1997-11-26,233.2142932142857
696,1997-11-27,291.07141499999994
697,1997-11-28,333.57143392857137
698,1997-11-29,306.78571964285715
699,1997-11-30,278.5714353571429
700,1997-12-01,303.2142775000001
701,1997-12-02,285.35713464285715
702,1997-12-03,256.78571642857145
703,1997-12-04,320.3571525
704,1997-12-05,354.64286821428567
705,1997-12-06,337.4999932142857
706,1997-12-07,295.3571592857143
707,1997-12-08,265.71428785714284
708,1997-12-09,246.428575
709,1997-12-10,238.92857357142856
710,1997-12-11,236.7857182142857
711,1997-12-12,218.21429035714286
712,1997-12-13,206.78571285714287
713,1997-12-14,198.2142925
714,1997-12-15,190.35714
715,1997-12-16,192.49999535714284
716,1997-12-17,218.21429035714286
717,1997-12-18,217.85713928571425
718,1997-12-19,220.35714571428574
719,1997-12-20,233.2142932142857
720,1997-12-21,246.428575
721,1997-12-22,238.92857357142856
722,1997-12-23,257.5000014285714
723,1997-12-24,269.28571285714287
724,1997-12-25,503.57144285714287
725,1997-12-26,821.4285714285713
726,1997-12-27,799.9999857142857
727,1997-12-28,564.2857214285714
728,1997-12-29,414.2857285714286
729,1997-12-30,337.4999932142857
730,1997-12-31,273.5714232142857
731,1998-01-01,238.5714225
732,1998-01-02,223.2142857142857
733,1998-01-03,241.78571357142852
734,1998-01-04,332.85713178571433
735,1998-01-05,753.5714428571428
736,1998-01-06,1142.857142857143
737,1998-01-07,1328.571457142857
738,1998-01-08,2050.0000535714285
739,1998-01-09,2550.0000535714285
740,1998-01-10,2521.428517857143
741,1998-01-11,1660.7142857142858
742,1998-01-12,953.5714571428572
743,1998-01-13,689.2856857142856
744,1998-01-14,553.5714285714286
745,1998-01-15,485.7143
746,1998-01-16,424.9999857142857
747,1998-01-17,375.0
748,1998-01-18,344.6428435714285
749,1998-01-19,319.64285035714283
750,1998-01-20,294.6428571428571
751,1998-01-21,276.7857142857143
752,1998-01-22,269.64286392857144
753,1998-01-23,259.6428564285714
754,1998-01-24,268.2142939285714
755,1998-01-25,260.3571414285714
756,1998-01-26,246.428575
757,1998-01-27,234.99999714285718
758,1998-01-28,227.49999607142857
759,1998-01-29,235.3571482142857
760,1998-01-30,304.9999985714285
761,1998-01-31,304.2857307142857
762,1998-02-01,279.28572035714285
763,1998-02-02,269.28571285714287
764,1998-02-03,282.1428607142857
765,1998-02-04,278.5714353571429
766,1998-02-05,255.35714642857138
767,1998-02-06,229.28571714285718
768,1998-02-07,216.07143535714286
769,1998-02-08,207.14286392857144
770,1998-02-09,199.2857114285714
771,1998-02-10,194.64285035714283
772,1998-02-11,203.57142178571425
773,1998-02-12,295.0000082142857
774,1998-02-13,371.42855714285713
775,1998-02-14,331.7857128571428
776,1998-02-15,273.9285742857143
777,1998-02-16,240.7142775
778,1998-02-17,407.1428428571428
779,1998-02-18,1732.142857142857
780,1998-02-19,1971.4286
781,1998-02-20,1750.0
782,1998-02-21,1482.142857142857
783,1998-02-22,1235.714232142857
784,1998-02-23,989.2857428571427
785,1998-02-24,817.8571285714287
786,1998-02-25,707.1428285714285
787,1998-02-26,607.1428571428571
788,1998-02-27,539.2857285714285
789,1998-02-28,485.7143
790,1998-03-01,435.7142785714285
791,1998-03-02,424.9999857142857
792,1998-03-03,428.57142857142856
793,1998-03-04,399.99999285714284
794,1998-03-05,378.57144285714287
795,1998-03-06,350.00000678571433
796,1998-03-07,324.28571142857146
797,1998-03-08,323.2142925
798,1998-03-09,896.4285857142855
799,1998-03-10,1635.7142571428574
800,1998-03-11,1160.7142857142858
801,1998-03-12,667.8571714285715
802,1998-03-13,464.28571428571433
803,1998-03-14,399.99999285714284
804,1998-03-15,350.3571578571428
805,1998-03-16,309.28570892857135
806,1998-03-17,292.499985
807,1998-03-18,392.8571428571428
808,1998-03-19,1089.2857142857142
809,1998-03-20,1664.2856607142855
810,1998-03-21,1528.5714
811,1998-03-22,1107.142857142857
812,1998-03-23,810.7143142857143
813,1998-03-24,696.4285714285713
814,1998-03-25,728.5714142857145
815,1998-03-26,1142.857142857143
816,1998-03-27,1714.2857142857142
817,1998-03-28,1550.000053571429
818,1998-03-29,1449.999946428571
819,1998-03-30,1185.7143142857146
820,1998-03-31,846.4286000000002
821,1998-04-01,664.2857285714285
822,1998-04-02,628.5714428571428
823,1998-04-03,625.0
824,1998-04-04,567.8571285714286
825,1998-04-05,489.28570714285723
826,1998-04-06,414.2857285714286
827,1998-04-07,367.85715
828,1998-04-08,334.2857021428572
829,1998-04-09,325.7142817857143
830,1998-04-10,371.42855714285713
831,1998-04-11,333.21428285714285
832,1998-04-12,295.3571592857143
833,1998-04-13,271.0714339285714
834,1998-04-14,279.28572035714285
835,1998-04-15,341.7857032142857
