,Date,"Flow, CFS"
450,1997-03-26,1090.0
451,1997-03-27,1060.0
452,1997-03-28,1020.0
453,1997-03-29,1080.0
454,1997-03-30,1320.0
455,1997-03-31,1370.0
456,1997-04-01,1430.0
457,1997-04-02,1320.0
458,1997-04-03,1190.0
459,1997-04-04,1070.0
460,1997-04-05,1020.0
461,1997-04-06,1270.0
462,1997-04-07,1240.0
463,1997-04-08,1240.0
464,1997-04-09,1160.0
465,1997-04-10,1020.0
466,1997-04-11,892.0
467,1997-04-12,832.0
468,1997-04-13,806.0
469,1997-04-14,793.0
470,1997-04-15,767.0
471,1997-04-16,730.0
472,1997-04-17,686.0
473,1997-04-18,656.0
474,1997-04-19,631.0
475,1997-04-20,601.0
476,1997-04-21,571.0
477,1997-04-22,554.0
478,1997-04-23,526.0
479,1997-04-24,520.0
480,1997-04-25,509.0
481,1997-04-26,488.0
482,1997-04-27,471.0
483,1997-04-28,482.0
484,1997-04-29,477.0
485,1997-04-30,477.0
486,1997-05-01,476.0
487,1997-05-02,470.0
488,1997-05-03,764.0
489,1997-05-04,1680.0
490,1997-05-05,1810.0
491,1997-05-06,1900.0
492,1997-05-07,1650.0
493,1997-05-08,1390.0
494,1997-05-09,1230.0
495,1997-05-10,1090.0
496,1997-05-11,968.0
497,1997-05-12,890.0
498,1997-05-13,820.0
499,1997-05-14,767.0
500,1997-05-15,727.0
501,1997-05-16,693.0
502,1997-05-17,661.0
503,1997-05-18,637.0
504,1997-05-19,649.0
505,1997-05-20,660.0
506,1997-05-21,706.0
507,1997-05-22,717.0
508,1997-05-23,679.0
509,1997-05-24,630.0
510,1997-05-25,609.0
511,1997-05-26,607.0
512,1997-05-27,690.0
513,1997-05-28,743.0
514,1997-05-29,784.0
515,1997-05-30,1600.0
516,1997-05-31,1750.0
517,1997-06-01,1880.0
518,1997-06-02,2820.0
519,1997-06-03,5150.0
520,1997-06-04,4960.0
521,1997-06-05,4800.0
522,1997-06-06,3970.0
523,1997-06-07,3040.0
524,1997-06-08,2200.0
525,1997-06-09,1480.0
526,1997-06-10,1060.0
527,1997-06-11,848.0
528,1997-06-12,744.0
529,1997-06-13,668.0
530,1997-06-14,587.0
531,1997-06-15,516.0
532,1997-06-16,504.0
533,1997-06-17,523.0
534,1997-06-18,546.0
535,1997-06-19,546.0
536,1997-06-20,512.0
537,1997-06-21,505.0
538,1997-06-22,928.0
539,1997-06-23,1490.0
540,1997-06-24,1630.0
541,1997-06-25,1570.0
542,1997-06-26,1250.0
543,1997-06-27,981.0
544,1997-06-28,950.0
545,1997-06-29,790.0
546,1997-06-30,669.0
547,1997-07-01,664.0
548,1997-07-02,597.0
549,1997-07-03,499.0
550,1997-07-04,418.0
551,1997-07-05,367.0
552,1997-07-06,319.0
553,1997-07-07,303.0
554,1997-07-08,285.0
555,1997-07-09,277.0
556,1997-07-10,259.0
557,1997-07-11,242.0
558,1997-07-12,232.0
559,1997-07-13,226.0
560,1997-07-14,219.0
561,1997-07-15,210.0
562,1997-07-16,194.0
563,1997-07-17,187.0
564,1997-07-18,173.0
565,1997-07-19,161.0
566,1997-07-20,148.0
567,1997-07-21,150.0
568,1997-07-22,159.0
569,1997-07-23,175.0
570,1997-07-24,204.0
571,1997-07-25,194.0
572,1997-07-26,209.0
573,1997-07-27,192.0
574,1997-07-28,185.0
575,1997-07-29,156.0
576,1997-07-30,150.0
577,1997-07-31,137.0
578,1997-08-01,126.0
579,1997-08-02,117.0
580,1997-08-03,107.0
581,1997-08-04,103.0
582,1997-08-05,117.0
583,1997-08-06,151.0
584,1997-08-07,145.0
585,1997-08-08,120.0
586,1997-08-09,107.0
587,1997-08-10,101.0
588,1997-08-11,102.0
589,1997-08-12,110.0
590,1997-08-13,124.0
591,1997-08-14,174.0
592,1997-08-15,174.0
593,1997-08-16,181.0
594,1997-08-17,242.0
595,1997-08-18,586.0
596,1997-08-19,794.0
597,1997-08-20,584.0
598,1997-08-21,417.0
599,1997-08-22,351.0
600,1997-08-23,302.0
601,1997-08-24,284.0
602,1997-08-25,274.0
603,1997-08-26,292.0
604,1997-08-27,329.0
605,1997-08-28,312.0
606,1997-08-29,276.0
607,1997-08-30,250.0
608,1997-08-31,231.0
609,1997-09-01,214.0
610,1997-09-02,209.0
611,1997-09-03,195.0
612,1997-09-04,186.0
613,1997-09-05,180.0
614,1997-09-06,171.0
615,1997-09-07,161.0
616,1997-09-08,157.0
617,1997-09-09,159.0
618,1997-09-10,187.0
619,1997-09-11,202.0
620,1997-09-12,232.0
621,1997-09-13,240.0
622,1997-09-14,228.0
623,1997-09-15,224.0
624,1997-09-16,214.0
625,1997-09-17,215.0
626,1997-09-18,220.0
627,1997-09-19,265.0
628,1997-09-20,409.0
629,1997-09-21,879.0
630,1997-09-22,1360.0
631,1997-09-23,1400.0
632,1997-09-24,1010.0
633,1997-09-25,634.0
634,1997-09-26,465.0
635,1997-09-27,386.0
636,1997-09-28,337.0
637,1997-09-29,299.0
638,1997-09-30,278.0
639,1997-10-01,264.0
640,1997-10-02,243.0
641,1997-10-03,227.0
642,1997-10-04,220.0
643,1997-10-05,211.0
644,1997-10-06,205.0
645,1997-10-07,198.0
646,1997-10-08,187.0
647,1997-10-09,185.0
648,1997-10-10,178.0
649,1997-10-11,173.0
650,1997-10-12,169.0
651,1997-10-13,179.0
652,1997-10-14,185.0
653,1997-10-15,192.0
654,1997-10-16,220.0
655,1997-10-17,222.0
656,1997-10-18,219.0
657,1997-10-19,228.0
658,1997-10-20,221.0
659,1997-10-21,210.0
660,1997-10-22,200.0
661,1997-10-23,201.0
662,1997-10-24,224.0
663,1997-10-25,224.0
664,1997-10-26,209.0
665,1997-10-27,217.0
666,1997-10-28,238.0
667,1997-10-29,285.0
668,1997-10-30,336.0
669,1997-10-31,380.0
670,1997-11-01,348.0
671,1997-11-02,330.0
672,1997-11-03,367.0
673,1997-11-04,487.0
674,1997-11-05,579.0
675,1997-11-06,526.0
676,1997-11-07,471.0
677,1997-11-08,447.0
678,1997-11-09,432.0
679,1997-11-10,399.0
680,1997-11-11,353.0
681,1997-11-12,325.0
682,1997-11-13,304.0
683,1997-11-14,300.0
684,1997-11-15,291.0
685,1997-11-16,285.0
686,1997-11-17,289.0
687,1997-11-18,293.0
688,1997-11-19,294.0
689,1997-11-20,290.0
690,1997-11-21,292.0
691,1997-11-22,311.0
692,1997-11-23,403.0
693,1997-11-24,577.0
694,1997-11-25,633.0
695,1997-11-26,571.0
696,1997-11-27,493.0
697,1997-11-28,451.0
698,1997-11-29,444.0
699,1997-11-30,524.0
700,1997-12-01,687.0
701,1997-12-02,779.0
702,1997-12-03,754.0
703,1997-12-04,655.0
704,1997-12-05,612.0
705,1997-12-06,596.0
706,1997-12-07,566.0
707,1997-12-08,515.0
708,1997-12-09,473.0
709,1997-12-10,456.0
710,1997-12-11,449.0
711,1997-12-12,448.0
712,1997-12-13,473.0
713,1997-12-14,512.0
714,1997-12-15,519.0
715,1997-12-16,502.0
716,1997-12-17,494.0
717,1997-12-18,497.0
718,1997-12-19,504.0
719,1997-12-20,546.0
720,1997-12-21,627.0
721,1997-12-22,712.0
722,1997-12-23,793.0
723,1997-12-24,1020.0
724,1997-12-25,1640.0
725,1997-12-26,2120.0
726,1997-12-27,2140.0
727,1997-12-28,2080.0
728,1997-12-29,1860.0
729,1997-12-30,1480.0
730,1997-12-31,1040.0
731,1998-01-01,720.0
732,1998-01-02,640.0
733,1998-01-03,660.0
734,1998-01-04,699.0
735,1998-01-05,961.0
736,1998-01-06,1860.0
737,1998-01-07,2330.0
738,1998-01-08,3850.0
739,1998-01-09,4260.0
740,1998-01-10,4090.0
741,1998-01-11,4360.0
742,1998-01-12,3880.0
743,1998-01-13,3080.0
744,1998-01-14,2270.0
745,1998-01-15,1670.0
746,1998-01-16,1220.0
747,1998-01-17,1050.0
748,1998-01-18,941.0
749,1998-01-19,863.0
750,1998-01-20,795.0
751,1998-01-21,735.0
752,1998-01-22,695.0
753,1998-01-23,666.0
754,1998-01-24,650.0
755,1998-01-25,622.0
756,1998-01-26,597.0
757,1998-01-27,579.0
758,1998-01-28,572.0
759,1998-01-29,579.0
760,1998-01-30,637.0
761,1998-01-31,771.0
762,1998-02-01,920.0
763,1998-02-02,1070.0
764,1998-02-03,1130.0
765,1998-02-04,1080.0
766,1998-02-05,989.0
767,1998-02-06,864.0
768,1998-02-07,766.0
769,1998-02-08,678.0
770,1998-02-09,620.0
771,1998-02-10,581.0
772,1998-02-11,602.0
773,1998-02-12,1470.0
774,1998-02-13,1580.0
775,1998-02-14,1710.0
776,1998-02-15,1640.0
777,1998-02-16,1400.0
778,1998-02-17,2120.0
779,1998-02-18,5760.0
780,1998-02-19,6560.0
781,1998-02-20,7220.0
782,1998-02-21,7310.0
783,1998-02-22,5790.0
784,1998-02-23,4280.0
785,1998-02-24,3280.0
786,1998-02-25,2590.0
787,1998-02-26,2010.0
788,1998-02-27,1700.0
789,1998-02-28,1480.0
790,1998-03-01,1330.0
791,1998-03-02,1260.0
792,1998-03-03,1250.0
793,1998-03-04,1180.0
794,1998-03-05,1090.0
795,1998-03-06,1000.0
796,1998-03-07,930.0
797,1998-03-08,900.0
798,1998-03-09,2560.0
799,1998-03-10,4470.0
800,1998-03-11,3960.0
801,1998-03-12,4120.0
802,1998-03-13,3850.0
803,1998-03-14,3080.0
804,1998-03-15,2330.0
805,1998-03-16,1760.0
806,1998-03-17,1420.0
807,1998-03-18,1430.0
808,1998-03-19,2370.0
809,1998-03-20,2580.0
810,1998-03-21,3220.0
811,1998-03-22,3330.0
812,1998-03-23,3680.0
813,1998-03-24,3310.0
814,1998-03-25,2970.0
815,1998-03-26,2570.0
816,1998-03-27,2140.0
817,1998-03-28,1840.0
818,1998-03-29,2120.0
819,1998-03-30,2120.0
820,1998-03-31,2160.0
821,1998-04-01,2100.0
822,1998-04-02,1900.0
823,1998-04-03,1660.0
824,1998-04-04,1490.0
825,1998-04-05,1340.0
826,1998-04-06,1200.0
827,1998-04-07,1080.0
828,1998-04-08,1000.0
829,1998-04-09,1320.0
830,1998-04-10,3200.0
831,1998-04-11,2810.0
832,1998-04-12,2760.0
833,1998-04-13,2560.0
834,1998-04-14,2230.0
835,1998-04-15,1770.0
836,1998-04-16,1490.0
837,1998-04-17,1390.0
838,1998-04-18,1300.0
839,1998-04-19,1160.0
840,1998-04-20,1010.0
841,1998-04-21,931.0
842,1998-04-22,853.0
843,1998-04-23,790.0
844,1998-04-24,741.0
845,1998-04-25,694.0
846,1998-04-26,1050.0
847,1998-04-27,2000.0
848,1998-04-28,2130.0
849,1998-04-29,2240.0
850,1998-04-30,1920.0
851,1998-05-01,1790.0
852,1998-05-02,1730.0
853,1998-05-03,2120.0
854,1998-05-04,2680.0
855,1998-05-05,2960.0
856,1998-05-06,2670.0
857,1998-05-07,2100.0
858,1998-05-08,1700.0
859,1998-05-09,1540.0
860,1998-05-10,1420.0
861,1998-05-11,1320.0
862,1998-05-12,1180.0
863,1998-05-13,1020.0
864,1998-05-14,899.0
865,1998-05-15,817.0
866,1998-05-16,748.0
867,1998-05-17,682.0
868,1998-05-18,620.0
869,1998-05-19,573.0
870,1998-05-20,531.0
871,1998-05-21,469.0
872,1998-05-22,436.0
873,1998-05-23,402.0
874,1998-05-24,353.0
875,1998-05-25,372.0
876,1998-05-26,383.0
877,1998-05-27,378.0
878,1998-05-28,347.0
879,1998-05-29,327.0
880,1998-05-30,302.0
881,1998-05-31,274.0
882,1998-06-01,269.0
883,1998-06-02,269.0
884,1998-06-03,255.0
885,1998-06-04,243.0
886,1998-06-05,244.0
887,1998-06-06,236.0
888,1998-06-07,231.0
889,1998-06-08,226.0
890,1998-06-09,225.0
891,1998-06-10,244.0
892,1998-06-11,254.0
893,1998-06-12,283.0
894,1998-06-13,331.0
895,1998-06-14,409.0
896,1998-06-15,410.0
897,1998-06-16,407.0
898,1998-06-17,407.0
899,1998-06-18,377.0
900,1998-06-19,340.0
901,1998-06-20,306.0
902,1998-06-21,312.0
903,1998-06-22,308.0
904,1998-06-23,376.0
905,1998-06-24,459.0
906,1998-06-25,445.0
907,1998-06-26,437.0
908,1998-06-27,394.0
909,1998-06-28,445.0
910,1998-06-29,444.0
911,1998-06-30,390.0
912,1998-07-01,371.0
913,1998-07-02,363.0
914,1998-07-03,310.0
915,1998-07-04,259.0
916,1998-07-05,237.0
917,1998-07-06,226.0
918,1998-07-07,217.0
919,1998-07-08,261.0
920,1998-07-09,302.0
921,1998-07-10,350.0
922,1998-07-11,344.0
923,1998-07-12,302.0
924,1998-07-13,258.0
925,1998-07-14,223.0
926,1998-07-15,204.0
927,1998-07-16,187.0
928,1998-07-17,170.0
929,1998-07-18,155.0
930,1998-07-19,146.0
931,1998-07-20,139.0
932,1998-07-21,138.0
933,1998-07-22,150.0
934,1998-07-23,200.0
935,1998-07-24,263.0
936,1998-07-25,255.0
937,1998-07-26,228.0
938,1998-07-27,200.0
939,1998-07-28,177.0
940,1998-07-29,158.0
941,1998-07-30,140.0
942,1998-07-31,123.0
943,1998-08-01,116.0
944,1998-08-02,115.0
945,1998-08-03,112.0
946,1998-08-04,111.0
947,1998-08-05,117.0
948,1998-08-06,254.0
949,1998-08-07,1050.0
950,1998-08-08,1880.0
951,1998-08-09,2230.0
952,1998-08-10,2330.0
953,1998-08-11,2130.0
954,1998-08-12,1630.0
955,1998-08-13,1030.0
956,1998-08-14,714.0
957,1998-08-15,578.0
958,1998-08-16,510.0
959,1998-08-17,432.0
960,1998-08-18,386.0
961,1998-08-19,334.0
962,1998-08-20,300.0
963,1998-08-21,282.0
964,1998-08-22,276.0
965,1998-08-23,276.0
966,1998-08-24,345.0
967,1998-08-25,499.0
968,1998-08-26,946.0
969,1998-08-27,1330.0
970,1998-08-28,1390.0
971,1998-08-29,1150.0
972,1998-08-30,694.0
973,1998-08-31,483.0
974,1998-09-01,386.0
975,1998-09-02,346.0
976,1998-09-03,306.0
977,1998-09-04,281.0
978,1998-09-05,254.0
979,1998-09-06,234.0
980,1998-09-07,235.0
981,1998-09-08,262.0
982,1998-09-09,316.0
983,1998-09-10,291.0
984,1998-09-11,250.0
985,1998-09-12,223.0
986,1998-09-13,209.0
987,1998-09-14,203.0
988,1998-09-15,205.0
989,1998-09-16,221.0
990,1998-09-17,220.0
991,1998-09-18,196.0
992,1998-09-19,203.0
993,1998-09-20,203.0
994,1998-09-21,216.0
995,1998-09-22,219.0
996,1998-09-23,221.0
997,1998-09-24,224.0
998,1998-09-25,213.0
999,1998-09-26,200.0
1000,1998-09-27,192.0
1001,1998-09-28,190.0
1002,1998-09-29,192.0
1003,1998-09-30,205.0
1004,1998-10-01,192.0
1005,1998-10-02,183.0
1006,1998-10-03,173.0
1007,1998-10-04,162.0
1008,1998-10-05,163.0
1009,1998-10-06,173.0
1010,1998-10-07,198.0
1011,1998-10-08,458.0
1012,1998-10-09,588.0
1013,1998-10-10,688.0
1014,1998-10-11,586.0
1015,1998-10-12,463.0
1016,1998-10-13,375.0
1017,1998-10-14,346.0
1018,1998-10-15,328.0
1019,1998-10-16,267.0
1020,1998-10-17,246.0
1021,1998-10-18,239.0
1022,1998-10-19,234.0
1023,1998-10-20,221.0
1024,1998-10-21,224.0
1025,1998-10-22,273.0
1026,1998-10-23,249.0
1027,1998-10-24,216.0
1028,1998-10-25,217.0
1029,1998-10-26,215.0
1030,1998-10-27,219.0
1031,1998-10-28,208.0
1032,1998-10-29,200.0
1033,1998-10-30,204.0
1034,1998-10-31,209.0
1035,1998-11-01,220.0
1036,1998-11-02,243.0
1037,1998-11-03,248.0
1038,1998-11-04,248.0
1039,1998-11-05,245.0
1040,1998-11-06,243.0
1041,1998-11-07,234.0
1042,1998-11-08,228.0
1043,1998-11-09,224.0
1044,1998-11-10,248.0
1045,1998-11-11,261.0
1046,1998-11-12,309.0
1047,1998-11-13,389.0
