,Date,"Flow, CFS"
88,1996-03-29,1580.0
89,1996-03-30,1440.0
90,1996-03-31,1300.0
91,1996-04-01,1490.0
92,1996-04-02,1470.0
93,1996-04-03,1290.0
94,1996-04-04,1240.0
95,1996-04-05,1230.0
96,1996-04-06,1070.0
97,1996-04-07,1000.0
98,1996-04-08,973.0
99,1996-04-09,977.0
100,1996-04-10,958.0
101,1996-04-11,905.0
102,1996-04-12,844.0
103,1996-04-13,1120.0
104,1996-04-14,1040.0
105,1996-04-15,1410.0
106,1996-04-16,2970.0
107,1996-04-17,2070.0
108,1996-04-18,1620.0
109,1996-04-19,1500.0
110,1996-04-20,2200.0
111,1996-04-21,1600.0
112,1996-04-22,4000.0
113,1996-04-23,6400.0
114,1996-04-24,7000.0
115,1996-04-25,4600.0
116,1996-04-26,3700.0
117,1996-04-27,3200.0
118,1996-04-28,2800.0
119,1996-04-29,6000.0
120,1996-04-30,9000.0
121,1996-05-01,6000.0
122,1996-05-02,5000.0
123,1996-05-03,4000.0
124,1996-05-04,3300.0
125,1996-05-05,2900.0
126,1996-05-06,2400.0
127,1996-05-07,2100.0
128,1996-05-08,1900.0
129,1996-05-09,2200.0
130,1996-05-10,5000.0
131,1996-05-11,6800.0
132,1996-05-12,7600.0
133,1996-05-13,6000.0
134,1996-05-14,4700.0
135,1996-05-15,3600.0
136,1996-05-16,3200.0
137,1996-05-17,2700.0
138,1996-05-18,2900.0
139,1996-05-19,2200.0
140,1996-05-20,1700.0
141,1996-05-21,1300.0
142,1996-05-22,1400.0
143,1996-05-23,1200.0
144,1996-05-24,1100.0
145,1996-05-25,1000.0
146,1996-05-26,980.0
147,1996-05-27,960.0
148,1996-05-28,1100.0
149,1996-05-29,960.0
150,1996-05-30,900.0
151,1996-05-31,860.0
152,1996-06-01,840.0
153,1996-06-02,950.0
154,1996-06-03,1100.0
155,1996-06-04,1200.0
156,1996-06-05,1100.0
157,1996-06-06,1000.0
158,1996-06-07,2100.0
159,1996-06-08,3100.0
160,1996-06-09,2500.0
161,1996-06-10,2000.0
162,1996-06-11,2500.0
163,1996-06-12,3100.0
164,1996-06-13,5000.0
165,1996-06-14,6000.0
166,1996-06-15,4000.0
167,1996-06-16,2200.0
168,1996-06-17,1500.0
169,1996-06-18,1900.0
170,1996-06-19,2500.0
171,1996-06-20,2200.0
172,1996-06-21,1900.0
173,1996-06-22,1000.0
174,1996-06-23,900.0
175,1996-06-24,1300.0
176,1996-06-25,1500.0
177,1996-06-26,1100.0
178,1996-06-27,900.0
179,1996-06-28,820.0
180,1996-06-29,750.0
181,1996-06-30,700.0
182,1996-07-01,660.0
183,1996-07-02,620.0
184,1996-07-03,580.0
185,1996-07-04,540.0
186,1996-07-05,520.0
187,1996-07-06,500.0
188,1996-07-07,540.0
189,1996-07-08,600.0
190,1996-07-09,540.0
191,1996-07-10,490.0
192,1996-07-11,480.0
193,1996-07-12,470.0
194,1996-07-13,460.0
195,1996-07-14,900.0
196,1996-07-15,1200.0
197,1996-07-16,1000.0
198,1996-07-17,1300.0
199,1996-07-18,1000.0
200,1996-07-19,820.0
201,1996-07-20,700.0
202,1996-07-21,640.0
203,1996-07-22,580.0
204,1996-07-23,540.0
205,1996-07-24,500.0
206,1996-07-25,750.0
207,1996-07-26,600.0
208,1996-07-27,500.0
209,1996-07-28,460.0
210,1996-07-29,450.0
211,1996-07-30,700.0
212,1996-07-31,950.0
213,1996-08-01,800.0
214,1996-08-02,600.0
215,1996-08-03,450.0
216,1996-08-04,373.0
217,1996-08-05,471.0
218,1996-08-06,566.0
219,1996-08-07,527.0
220,1996-08-08,541.0
221,1996-08-09,972.0
222,1996-08-10,705.0
223,1996-08-11,580.0
224,1996-08-12,530.0
225,1996-08-13,530.0
226,1996-08-14,559.0
227,1996-08-15,655.0
228,1996-08-16,986.0
229,1996-08-17,616.0
230,1996-08-18,546.0
231,1996-08-19,496.0
232,1996-08-20,950.0
233,1996-08-21,2010.0
234,1996-08-22,1200.0
235,1996-08-23,720.0
236,1996-08-24,941.0
237,1996-08-25,665.0
238,1996-08-26,620.0
239,1996-08-27,631.0
240,1996-08-28,665.0
241,1996-08-29,597.0
242,1996-08-30,565.0
243,1996-08-31,542.0
244,1996-09-01,515.0
245,1996-09-02,519.0
246,1996-09-03,522.0
247,1996-09-04,553.0
248,1996-09-05,549.0
249,1996-09-06,678.0
250,1996-09-07,6780.0
251,1996-09-08,2720.0
252,1996-09-09,2570.0
253,1996-09-10,2050.0
254,1996-09-11,1130.0
255,1996-09-12,2150.0
256,1996-09-13,2230.0
257,1996-09-14,1900.0
258,1996-09-15,1070.0
259,1996-09-16,760.0
260,1996-09-17,1430.0
261,1996-09-18,1970.0
262,1996-09-19,909.0
263,1996-09-20,688.0
264,1996-09-21,802.0
265,1996-09-22,1470.0
266,1996-09-23,1730.0
267,1996-09-24,1210.0
268,1996-09-25,1000.0
269,1996-09-26,890.0
270,1996-09-27,860.0
271,1996-09-28,4610.0
272,1996-09-29,2720.0
273,1996-09-30,1790.0
274,1996-10-01,1330.0
275,1996-10-02,1200.0
276,1996-10-03,1180.0
277,1996-10-04,1020.0
278,1996-10-05,912.0
279,1996-10-06,860.0
280,1996-10-07,875.0
281,1996-10-08,880.0
282,1996-10-09,1160.0
283,1996-10-10,1780.0
284,1996-10-11,1290.0
285,1996-10-12,1040.0
286,1996-10-13,936.0
287,1996-10-14,877.0
288,1996-10-15,860.0
289,1996-10-16,831.0
290,1996-10-17,854.0
291,1996-10-18,2860.0
292,1996-10-19,6030.0
293,1996-10-20,5510.0
294,1996-10-21,3660.0
295,1996-10-22,2910.0
296,1996-10-23,2460.0
297,1996-10-24,2240.0
298,1996-10-25,1890.0
299,1996-10-26,1620.0
300,1996-10-27,1400.0
301,1996-10-28,1330.0
302,1996-10-29,1360.0
303,1996-10-30,3370.0
304,1996-10-31,2100.0
305,1996-11-01,1240.0
306,1996-11-02,944.0
307,1996-11-03,890.0
308,1996-11-04,833.0
309,1996-11-05,928.0
310,1996-11-06,1200.0
311,1996-11-07,1510.0
312,1996-11-08,2550.0
313,1996-11-09,3290.0
314,1996-11-10,3960.0
315,1996-11-11,3330.0
316,1996-11-12,2710.0
317,1996-11-13,2360.0
318,1996-11-14,2120.0
319,1996-11-15,1860.0
320,1996-11-16,1750.0
321,1996-11-17,2320.0
322,1996-11-18,4520.0
323,1996-11-19,2640.0
324,1996-11-20,2000.0
325,1996-11-21,1710.0
326,1996-11-22,1630.0
327,1996-11-23,1520.0
328,1996-11-24,1480.0
329,1996-11-25,2300.0
330,1996-11-26,7000.0
331,1996-11-27,3680.0
332,1996-11-28,2570.0
333,1996-11-29,2190.0
334,1996-11-30,2550.0
335,1996-12-01,5540.0
336,1996-12-02,4030.0
337,1996-12-03,3100.0
338,1996-12-04,2500.0
339,1996-12-05,2300.0
340,1996-12-06,2200.0
341,1996-12-07,2000.0
342,1996-12-08,1700.0
343,1996-12-09,1500.0
344,1996-12-10,1400.0
345,1996-12-11,2900.0
346,1996-12-12,5750.0
347,1996-12-13,4220.0
348,1996-12-14,2990.0
349,1996-12-15,2580.0
350,1996-12-16,2610.0
351,1996-12-17,5690.0
352,1996-12-18,3940.0
353,1996-12-19,2690.0
354,1996-12-20,2140.0
355,1996-12-21,1840.0
356,1996-12-22,1690.0
357,1996-12-23,2010.0
358,1996-12-24,5220.0
359,1996-12-25,3150.0
360,1996-12-26,2170.0
361,1996-12-27,1900.0
362,1996-12-28,2070.0
363,1996-12-29,1960.0
364,1996-12-30,1660.0
365,1996-12-31,1470.0
366,1997-01-01,1360.0
367,1997-01-02,1500.0
368,1997-01-03,1430.0
369,1997-01-04,1360.0
370,1997-01-05,1870.0
371,1997-01-06,1680.0
372,1997-01-07,1360.0
373,1997-01-08,1270.0
374,1997-01-09,1210.0
375,1997-01-10,1470.0
376,1997-01-11,1180.0
377,1997-01-12,929.0
378,1997-01-13,827.0
379,1997-01-14,692.0
380,1997-01-15,512.0
381,1997-01-16,1250.0
382,1997-01-17,1070.0
383,1997-01-18,945.0
384,1997-01-19,878.0
385,1997-01-20,937.0
386,1997-01-21,933.0
387,1997-01-22,1890.0
388,1997-01-23,2080.0
389,1997-01-24,1570.0
390,1997-01-25,2940.0
391,1997-01-26,1820.0
392,1997-01-27,1960.0
393,1997-01-28,3840.0
394,1997-01-29,2120.0
395,1997-01-30,1640.0
396,1997-01-31,1490.0
397,1997-02-01,1410.0
398,1997-02-02,1250.0
399,1997-02-03,1300.0
400,1997-02-04,2630.0
401,1997-02-05,4520.0
402,1997-02-06,2760.0
403,1997-02-07,2110.0
404,1997-02-08,1910.0
405,1997-02-09,1810.0
406,1997-02-10,1580.0
407,1997-02-11,1390.0
408,1997-02-12,1310.0
409,1997-02-13,1180.0
410,1997-02-14,1160.0
411,1997-02-15,1170.0
412,1997-02-16,1080.0
413,1997-02-17,1050.0
414,1997-02-18,1400.0
415,1997-02-19,2400.0
416,1997-02-20,2600.0
417,1997-02-21,2300.0
418,1997-02-22,2000.0
419,1997-02-23,1800.0
420,1997-02-24,1650.0
421,1997-02-25,1550.0
422,1997-02-26,1500.0
423,1997-02-27,7800.0
424,1997-02-28,3200.0
425,1997-03-01,2600.0
426,1997-03-02,4300.0
427,1997-03-03,3500.0
428,1997-03-04,3000.0
429,1997-03-05,2300.0
430,1997-03-06,4000.0
431,1997-03-07,3500.0
432,1997-03-08,2800.0
433,1997-03-09,2500.0
434,1997-03-10,3700.0
435,1997-03-11,2800.0
436,1997-03-12,2400.0
437,1997-03-13,2000.0
438,1997-03-14,5000.0
439,1997-03-15,3100.0
440,1997-03-16,2500.0
441,1997-03-17,2200.0
442,1997-03-18,1900.0
443,1997-03-19,1600.0
444,1997-03-20,1500.0
445,1997-03-21,1400.0
446,1997-03-22,2000.0
447,1997-03-23,1600.0
448,1997-03-24,1500.0
449,1997-03-25,1800.0
450,1997-03-26,2400.0
451,1997-03-27,1800.0
452,1997-03-28,1500.0
453,1997-03-29,1500.0
454,1997-03-30,1700.0
455,1997-03-31,2200.0
456,1997-04-01,1800.0
457,1997-04-02,1600.0
458,1997-04-03,1400.0
459,1997-04-04,1300.0
460,1997-04-05,1280.0
461,1997-04-06,1220.0
462,1997-04-07,1080.0
463,1997-04-08,995.0
464,1997-04-09,995.0
465,1997-04-10,923.0
466,1997-04-11,868.0
467,1997-04-12,3750.0
468,1997-04-13,3700.0
469,1997-04-14,2450.0
470,1997-04-15,1770.0
471,1997-04-16,1630.0
472,1997-04-17,2180.0
473,1997-04-18,1980.0
474,1997-04-19,1600.0
475,1997-04-20,1350.0
476,1997-04-21,1210.0
477,1997-04-22,1380.0
478,1997-04-23,1290.0
479,1997-04-24,1850.0
480,1997-04-25,1590.0
481,1997-04-26,1250.0
482,1997-04-27,1140.0
483,1997-04-28,1880.0
484,1997-04-29,1460.0
485,1997-04-30,1210.0
486,1997-05-01,1060.0
487,1997-05-02,1100.0
488,1997-05-03,2350.0
489,1997-05-04,2810.0
490,1997-05-05,1790.0
491,1997-05-06,2510.0
492,1997-05-07,1640.0
493,1997-05-08,1480.0
494,1997-05-09,1660.0
495,1997-05-10,2020.0
496,1997-05-11,1690.0
497,1997-05-12,1420.0
498,1997-05-13,1290.0
499,1997-05-14,1140.0
500,1997-05-15,1450.0
501,1997-05-16,1520.0
502,1997-05-17,1320.0
503,1997-05-18,1450.0
504,1997-05-19,2490.0
505,1997-05-20,2060.0
506,1997-05-21,1460.0
507,1997-05-22,1270.0
508,1997-05-23,1260.0
509,1997-05-24,1240.0
510,1997-05-25,4030.0
511,1997-05-26,4330.0
512,1997-05-27,2490.0
513,1997-05-28,1680.0
514,1997-05-29,1840.0
515,1997-05-30,1790.0
516,1997-05-31,2600.0
517,1997-06-01,11000.0
518,1997-06-02,10500.0
519,1997-06-03,6000.0
520,1997-06-04,4500.0
521,1997-06-05,3600.0
522,1997-06-06,3200.0
523,1997-06-07,2600.0
524,1997-06-08,2000.0
525,1997-06-09,1500.0
526,1997-06-10,1300.0
527,1997-06-11,1200.0
528,1997-06-12,1190.0
529,1997-06-13,1360.0
530,1997-06-14,1140.0
531,1997-06-15,872.0
532,1997-06-16,932.0
533,1997-06-17,1020.0
534,1997-06-18,1130.0
535,1997-06-19,1230.0
536,1997-06-20,936.0
537,1997-06-21,848.0
538,1997-06-22,1200.0
539,1997-06-23,804.0
540,1997-06-24,727.0
541,1997-06-25,675.0
542,1997-06-26,1650.0
543,1997-06-27,1000.0
544,1997-06-28,748.0
545,1997-06-29,690.0
546,1997-06-30,615.0
547,1997-07-01,822.0
548,1997-07-02,757.0
549,1997-07-03,661.0
550,1997-07-04,602.0
551,1997-07-05,575.0
552,1997-07-06,509.0
553,1997-07-07,580.0
554,1997-07-08,510.0
555,1997-07-09,1010.0
556,1997-07-10,823.0
557,1997-07-11,742.0
558,1997-07-12,580.0
559,1997-07-13,529.0
560,1997-07-14,532.0
561,1997-07-15,536.0
562,1997-07-16,503.0
563,1997-07-17,490.0
564,1997-07-18,510.0
565,1997-07-19,584.0
566,1997-07-20,499.0
567,1997-07-21,528.0
568,1997-07-22,552.0
569,1997-07-23,510.0
570,1997-07-24,575.0
571,1997-07-25,580.0
572,1997-07-26,673.0
573,1997-07-27,572.0
574,1997-07-28,555.0
575,1997-07-29,623.0
576,1997-07-30,590.0
577,1997-07-31,537.0
578,1997-08-01,465.0
579,1997-08-02,441.0
580,1997-08-03,510.0
581,1997-08-04,707.0
582,1997-08-05,669.0
583,1997-08-06,538.0
584,1997-08-07,521.0
585,1997-08-08,541.0
586,1997-08-09,464.0
587,1997-08-10,456.0
588,1997-08-11,554.0
589,1997-08-12,565.0
590,1997-08-13,1270.0
591,1997-08-14,636.0
592,1997-08-15,687.0
593,1997-08-16,1990.0
594,1997-08-17,2580.0
595,1997-08-18,1930.0
596,1997-08-19,995.0
597,1997-08-20,812.0
598,1997-08-21,1000.0
599,1997-08-22,3080.0
600,1997-08-23,1250.0
601,1997-08-24,1000.0
602,1997-08-25,1380.0
603,1997-08-26,1050.0
604,1997-08-27,819.0
605,1997-08-28,743.0
606,1997-08-29,695.0
607,1997-08-30,613.0
608,1997-08-31,579.0
609,1997-09-01,578.0
610,1997-09-02,630.0
611,1997-09-03,896.0
612,1997-09-04,594.0
613,1997-09-05,530.0
614,1997-09-06,498.0
615,1997-09-07,531.0
616,1997-09-08,595.0
617,1997-09-09,579.0
618,1997-09-10,1230.0
619,1997-09-11,945.0
620,1997-09-12,812.0
621,1997-09-13,709.0
622,1997-09-14,672.0
623,1997-09-15,674.0
624,1997-09-16,676.0
625,1997-09-17,653.0
626,1997-09-18,626.0
627,1997-09-19,705.0
628,1997-09-20,5660.0
629,1997-09-21,2030.0
630,1997-09-22,1120.0
631,1997-09-23,823.0
632,1997-09-24,903.0
633,1997-09-25,831.0
634,1997-09-26,679.0
635,1997-09-27,450.0
636,1997-09-28,759.0
637,1997-09-29,780.0
638,1997-09-30,756.0
639,1997-10-01,984.0
640,1997-10-02,756.0
641,1997-10-03,676.0
642,1997-10-04,610.0
643,1997-10-05,693.0
644,1997-10-06,726.0
645,1997-10-07,967.0
646,1997-10-08,839.0
647,1997-10-09,799.0
648,1997-10-10,776.0
649,1997-10-11,834.0
650,1997-10-12,548.0
651,1997-10-13,333.0
652,1997-10-14,679.0
653,1997-10-15,599.0
654,1997-10-16,635.0
655,1997-10-17,521.0
656,1997-10-18,587.0
657,1997-10-19,490.0
658,1997-10-20,506.0
659,1997-10-21,493.0
660,1997-10-22,534.0
661,1997-10-23,572.0
662,1997-10-24,519.0
663,1997-10-25,541.0
664,1997-10-26,768.0
665,1997-10-27,2320.0
666,1997-10-28,1120.0
667,1997-10-29,773.0
668,1997-10-30,753.0
669,1997-10-31,732.0
670,1997-11-01,660.0
671,1997-11-02,612.0
672,1997-11-03,604.0
673,1997-11-04,665.0
674,1997-11-05,637.0
675,1997-11-06,550.0
676,1997-11-07,633.0
677,1997-11-08,715.0
678,1997-11-09,654.0
679,1997-11-10,664.0
680,1997-11-11,651.0
681,1997-11-12,610.0
682,1997-11-13,572.0
683,1997-11-14,1030.0
684,1997-11-15,1200.0
685,1997-11-16,1040.0
686,1997-11-17,942.0
687,1997-11-18,875.0
688,1997-11-19,892.0
689,1997-11-20,915.0
690,1997-11-21,826.0
691,1997-11-22,1100.0
692,1997-11-23,923.0
693,1997-11-24,980.0
694,1997-11-25,1100.0
695,1997-11-26,806.0
696,1997-11-27,825.0
697,1997-11-28,2320.0
698,1997-11-29,1980.0
699,1997-11-30,1490.0
700,1997-12-01,1280.0
701,1997-12-02,1200.0
702,1997-12-03,1100.0
703,1997-12-04,1500.0
704,1997-12-05,1200.0
705,1997-12-06,1100.0
706,1997-12-07,1000.0
707,1997-12-08,980.0
708,1997-12-09,960.0
709,1997-12-10,2700.0
710,1997-12-11,3100.0
711,1997-12-12,2200.0
712,1997-12-13,1800.0
713,1997-12-14,1600.0
714,1997-12-15,1400.0
715,1997-12-16,1200.0
716,1997-12-17,1100.0
717,1997-12-18,1050.0
718,1997-12-19,1000.0
719,1997-12-20,966.0
720,1997-12-21,966.0
721,1997-12-22,1150.0
722,1997-12-23,2060.0
723,1997-12-24,1440.0
724,1997-12-25,2080.0
725,1997-12-26,1710.0
726,1997-12-27,1470.0
727,1997-12-28,1360.0
728,1997-12-29,1280.0
729,1997-12-30,1030.0
730,1997-12-31,1070.0
731,1998-01-01,1140.0
732,1998-01-02,1070.0
733,1998-01-03,1500.0
734,1998-01-04,2280.0
735,1998-01-05,1840.0
736,1998-01-06,1900.0
737,1998-01-07,4470.0
738,1998-01-08,7400.0
739,1998-01-09,6000.0
740,1998-01-10,4400.0
741,1998-01-11,3500.0
742,1998-01-12,3000.0
743,1998-01-13,2420.0
744,1998-01-14,2010.0
745,1998-01-15,1740.0
746,1998-01-16,1550.0
747,1998-01-17,1360.0
748,1998-01-18,1050.0
749,1998-01-19,953.0
750,1998-01-20,1070.0
751,1998-01-21,1200.0
752,1998-01-22,996.0
753,1998-01-23,2120.0
754,1998-01-24,1970.0
755,1998-01-25,1650.0
756,1998-01-26,1370.0
757,1998-01-27,1370.0
758,1998-01-28,1330.0
759,1998-01-29,1210.0
760,1998-01-30,1220.0
761,1998-01-31,1170.0
762,1998-02-01,1020.0
763,1998-02-02,1060.0
764,1998-02-03,1030.0
765,1998-02-04,905.0
766,1998-02-05,955.0
767,1998-02-06,923.0
768,1998-02-07,813.0
769,1998-02-08,885.0
770,1998-02-09,823.0
771,1998-02-10,724.0
772,1998-02-11,872.0
773,1998-02-12,1580.0
774,1998-02-13,1280.0
775,1998-02-14,1090.0
776,1998-02-15,975.0
777,1998-02-16,1040.0
778,1998-02-17,2660.0
779,1998-02-18,3230.0
780,1998-02-19,2480.0
781,1998-02-20,2120.0
782,1998-02-21,2040.0
783,1998-02-22,1670.0
784,1998-02-23,1700.0
785,1998-02-24,1440.0
786,1998-02-25,1310.0
787,1998-02-26,1180.0
788,1998-02-27,993.0
789,1998-02-28,1100.0
790,1998-03-01,1480.0
791,1998-03-02,1480.0
792,1998-03-03,1470.0
793,1998-03-04,1660.0
794,1998-03-05,1400.0
795,1998-03-06,1240.0
796,1998-03-07,978.0
797,1998-03-08,1320.0
798,1998-03-09,3140.0
799,1998-03-10,3150.0
800,1998-03-11,2340.0
801,1998-03-12,1860.0
802,1998-03-13,1660.0
803,1998-03-14,1510.0
804,1998-03-15,1330.0
805,1998-03-16,1350.0
806,1998-03-17,1450.0
807,1998-03-18,1790.0
808,1998-03-19,1630.0
809,1998-03-20,2350.0
810,1998-03-21,3100.0
811,1998-03-22,1950.0
812,1998-03-23,1650.0
813,1998-03-24,1470.0
814,1998-03-25,1430.0
815,1998-03-26,1640.0
816,1998-03-27,1030.0
817,1998-03-28,1060.0
818,1998-03-29,1050.0
819,1998-03-30,964.0
820,1998-03-31,1070.0
821,1998-04-01,1280.0
822,1998-04-02,1040.0
823,1998-04-03,1020.0
824,1998-04-04,1100.0
825,1998-04-05,1010.0
826,1998-04-06,996.0
827,1998-04-07,850.0
828,1998-04-08,1170.0
829,1998-04-09,3980.0
830,1998-04-10,3290.0
831,1998-04-11,1840.0
832,1998-04-12,1610.0
833,1998-04-13,1510.0
834,1998-04-14,2010.0
835,1998-04-15,2300.0
836,1998-04-16,7500.0
837,1998-04-17,8270.0
838,1998-04-18,3770.0
839,1998-04-19,3900.0
840,1998-04-20,4410.0
841,1998-04-21,3030.0
842,1998-04-22,2420.0
843,1998-04-23,2120.0
844,1998-04-24,1790.0
845,1998-04-25,1560.0
846,1998-04-26,4600.0
847,1998-04-27,4900.0
848,1998-04-28,3700.0
849,1998-04-29,2300.0
850,1998-04-30,2200.0
851,1998-05-01,2100.0
852,1998-05-02,3200.0
853,1998-05-03,3100.0
854,1998-05-04,4200.0
855,1998-05-05,2700.0
856,1998-05-06,2200.0
857,1998-05-07,1810.0
858,1998-05-08,1650.0
859,1998-05-09,1460.0
860,1998-05-10,1310.0
861,1998-05-11,1210.0
862,1998-05-12,1060.0
863,1998-05-13,981.0
864,1998-05-14,903.0
865,1998-05-15,852.0
866,1998-05-16,824.0
867,1998-05-17,770.0
868,1998-05-18,723.0
869,1998-05-19,643.0
870,1998-05-20,688.0
871,1998-05-21,662.0
872,1998-05-22,643.0
873,1998-05-23,621.0
874,1998-05-24,551.0
875,1998-05-25,568.0
876,1998-05-26,558.0
877,1998-05-27,575.0
878,1998-05-28,513.0
879,1998-05-29,506.0
880,1998-05-30,549.0
881,1998-05-31,1450.0
882,1998-06-01,709.0
883,1998-06-02,506.0
884,1998-06-03,668.0
885,1998-06-04,507.0
886,1998-06-05,562.0
887,1998-06-06,504.0
888,1998-06-07,502.0
889,1998-06-08,483.0
890,1998-06-09,475.0
891,1998-06-10,535.0
892,1998-06-11,664.0
893,1998-06-12,2240.0
894,1998-06-13,2420.0
895,1998-06-14,1090.0
896,1998-06-15,895.0
897,1998-06-16,1240.0
898,1998-06-17,996.0
899,1998-06-18,744.0
900,1998-06-19,1350.0
901,1998-06-20,835.0
902,1998-06-21,677.0
903,1998-06-22,646.0
904,1998-06-23,596.0
905,1998-06-24,599.0
906,1998-06-25,544.0
907,1998-06-26,721.0
908,1998-06-27,2840.0
909,1998-06-28,2270.0
910,1998-06-29,2100.0
911,1998-06-30,1890.0
912,1998-07-01,1550.0
913,1998-07-02,979.0
914,1998-07-03,810.0
915,1998-07-04,765.0
916,1998-07-05,713.0
917,1998-07-06,618.0
918,1998-07-07,677.0
919,1998-07-08,872.0
920,1998-07-09,698.0
921,1998-07-10,640.0
922,1998-07-11,565.0
923,1998-07-12,520.0
924,1998-07-13,513.0
925,1998-07-14,479.0
926,1998-07-15,1140.0
927,1998-07-16,955.0
928,1998-07-17,622.0
929,1998-07-18,535.0
930,1998-07-19,502.0
931,1998-07-20,496.0
932,1998-07-21,1200.0
933,1998-07-22,2630.0
934,1998-07-23,2210.0
935,1998-07-24,1080.0
936,1998-07-25,742.0
937,1998-07-26,647.0
938,1998-07-27,554.0
939,1998-07-28,539.0
940,1998-07-29,550.0
941,1998-07-30,524.0
942,1998-07-31,576.0
943,1998-08-01,498.0
944,1998-08-02,511.0
945,1998-08-03,505.0
946,1998-08-04,502.0
947,1998-08-05,698.0
948,1998-08-06,533.0
949,1998-08-07,553.0
950,1998-08-08,458.0
951,1998-08-09,914.0
952,1998-08-10,3140.0
953,1998-08-11,1070.0
954,1998-08-12,794.0
955,1998-08-13,672.0
956,1998-08-14,600.0
957,1998-08-15,516.0
958,1998-08-16,541.0
959,1998-08-17,507.0
960,1998-08-18,570.0
961,1998-08-19,542.0
962,1998-08-20,488.0
963,1998-08-21,476.0
964,1998-08-22,481.0
965,1998-08-23,458.0
966,1998-08-24,773.0
967,1998-08-25,4800.0
968,1998-08-26,2100.0
969,1998-08-27,1020.0
970,1998-08-28,813.0
971,1998-08-29,891.0
972,1998-08-30,837.0
973,1998-08-31,742.0
974,1998-09-01,625.0
975,1998-09-02,585.0
976,1998-09-03,564.0
977,1998-09-04,564.0
978,1998-09-05,509.0
979,1998-09-06,492.0
980,1998-09-07,1120.0
981,1998-09-08,1090.0
982,1998-09-09,902.0
983,1998-09-10,650.0
984,1998-09-11,592.0
985,1998-09-12,530.0
986,1998-09-13,536.0
987,1998-09-14,525.0
988,1998-09-15,526.0
989,1998-09-16,556.0
990,1998-09-17,558.0
991,1998-09-18,542.0
992,1998-09-19,570.0
993,1998-09-20,571.0
994,1998-09-21,687.0
995,1998-09-22,658.0
996,1998-09-23,588.0
997,1998-09-24,487.0
998,1998-09-25,541.0
999,1998-09-26,515.0
1000,1998-09-27,537.0
1001,1998-09-28,565.0
1002,1998-09-29,523.0
1003,1998-09-30,518.0
1004,1998-10-01,523.0
1005,1998-10-02,492.0
1006,1998-10-03,799.0
1007,1998-10-04,809.0
1008,1998-10-05,610.0
1009,1998-10-06,561.0
1010,1998-10-07,1680.0
1011,1998-10-08,2880.0
1012,1998-10-09,1320.0
1013,1998-10-10,892.0
1014,1998-10-11,776.0
1015,1998-10-12,723.0
1016,1998-10-13,656.0
1017,1998-10-14,652.0
1018,1998-10-15,642.0
1019,1998-10-16,660.0
1020,1998-10-17,644.0
1021,1998-10-18,739.0
1022,1998-10-19,947.0
1023,1998-10-20,686.0
1024,1998-10-21,1070.0
1025,1998-10-22,1250.0
