,Date,"Flow, CFS"
138,1996-05-18,161.0
139,1996-05-19,138.0
140,1996-05-20,120.0
141,1996-05-21,105.0
142,1996-05-22,146.0
143,1996-05-23,140.0
144,1996-05-24,110.0
145,1996-05-25,84.0
146,1996-05-26,66.0
147,1996-05-27,56.0
148,1996-05-28,50.0
149,1996-05-29,44.0
150,1996-05-30,39.0
151,1996-05-31,35.0
152,1996-06-01,31.0
153,1996-06-02,29.0
154,1996-06-03,27.0
155,1996-06-04,26.0
156,1996-06-05,90.0
157,1996-06-06,153.0
158,1996-06-07,145.0
159,1996-06-08,1030.0
160,1996-06-09,1040.0
161,1996-06-10,295.0
162,1996-06-11,371.0
163,1996-06-12,1030.0
164,1996-06-13,611.0
165,1996-06-14,265.0
166,1996-06-15,164.0
167,1996-06-16,120.0
168,1996-06-17,92.0
169,1996-06-18,348.0
170,1996-06-19,3610.0
171,1996-06-20,2730.0
172,1996-06-21,2050.0
173,1996-06-22,500.0
174,1996-06-23,100.0
175,1996-06-24,170.0
176,1996-06-25,120.0
177,1996-06-26,130.0
178,1996-06-27,150.0
179,1996-06-28,110.0
180,1996-06-29,72.0
181,1996-06-30,56.0
182,1996-07-01,46.0
183,1996-07-02,39.0
184,1996-07-03,35.0
185,1996-07-04,31.0
186,1996-07-05,28.0
187,1996-07-06,25.0
188,1996-07-07,23.0
189,1996-07-08,21.0
190,1996-07-09,20.0
191,1996-07-10,18.0
192,1996-07-11,17.0
193,1996-07-12,16.0
194,1996-07-13,14.0
195,1996-07-14,13.0
196,1996-07-15,50.0
197,1996-07-16,64.0
198,1996-07-17,80.0
199,1996-07-18,250.0
200,1996-07-19,600.0
201,1996-07-20,1000.0
202,1996-07-21,500.0
203,1996-07-22,200.0
204,1996-07-23,100.0
205,1996-07-24,80.0
206,1996-07-25,58.0
207,1996-07-26,45.0
208,1996-07-27,36.0
209,1996-07-28,30.0
210,1996-07-29,26.0
211,1996-07-30,50.0
212,1996-07-31,58.0
213,1996-08-01,70.0
214,1996-08-02,56.0
215,1996-08-03,49.0
216,1996-08-04,43.0
217,1996-08-05,37.0
218,1996-08-06,33.0
219,1996-08-07,30.0
220,1996-08-08,26.0
221,1996-08-09,24.0
222,1996-08-10,22.0
223,1996-08-11,110.0
224,1996-08-12,56.0
225,1996-08-13,28.0
226,1996-08-14,20.0
227,1996-08-15,30.0
228,1996-08-16,46.0
229,1996-08-17,29.0
230,1996-08-18,22.0
231,1996-08-19,20.0
232,1996-08-20,27.0
233,1996-08-21,45.0
234,1996-08-22,54.0
235,1996-08-23,47.0
236,1996-08-24,33.0
237,1996-08-25,24.0
238,1996-08-26,19.0
239,1996-08-27,17.0
240,1996-08-28,15.0
241,1996-08-29,13.0
242,1996-08-30,12.0
243,1996-08-31,11.0
244,1996-09-01,10.0
245,1996-09-02,10.0
246,1996-09-03,9.6
247,1996-09-04,8.8
248,1996-09-05,8.4
249,1996-09-06,8.2
250,1996-09-07,53.0
251,1996-09-08,71.0
252,1996-09-09,70.0
253,1996-09-10,62.0
254,1996-09-11,43.0
255,1996-09-12,105.0
256,1996-09-13,97.0
257,1996-09-14,260.0
258,1996-09-15,293.0
259,1996-09-16,301.0
260,1996-09-17,362.0
261,1996-09-18,1930.0
262,1996-09-19,860.0
263,1996-09-20,220.0
264,1996-09-21,118.0
265,1996-09-22,142.0
266,1996-09-23,847.0
267,1996-09-24,772.0
268,1996-09-25,230.0
269,1996-09-26,131.0
270,1996-09-27,93.0
271,1996-09-28,772.0
272,1996-09-29,2680.0
273,1996-09-30,965.0
274,1996-10-01,283.0
275,1996-10-02,163.0
276,1996-10-03,112.0
277,1996-10-04,85.0
278,1996-10-05,71.0
279,1996-10-06,63.0
280,1996-10-07,57.0
281,1996-10-08,52.0
282,1996-10-09,54.0
283,1996-10-10,230.0
284,1996-10-11,410.0
285,1996-10-12,201.0
286,1996-10-13,124.0
287,1996-10-14,91.0
288,1996-10-15,76.0
289,1996-10-16,63.0
290,1996-10-17,56.0
291,1996-10-18,68.0
292,1996-10-19,1300.0
293,1996-10-20,2260.0
294,1996-10-21,1090.0
295,1996-10-22,790.0
296,1996-10-23,534.0
297,1996-10-24,524.0
298,1996-10-25,417.0
299,1996-10-26,251.0
300,1996-10-27,176.0
301,1996-10-28,148.0
302,1996-10-29,135.0
303,1996-10-30,245.0
304,1996-10-31,561.0
305,1996-11-01,324.0
306,1996-11-02,186.0
307,1996-11-03,149.0
308,1996-11-04,145.0
309,1996-11-05,156.0
310,1996-11-06,165.0
311,1996-11-07,144.0
312,1996-11-08,718.0
313,1996-11-09,2610.0
314,1996-11-10,2550.0
315,1996-11-11,1510.0
316,1996-11-12,887.0
317,1996-11-13,747.0
318,1996-11-14,703.0
319,1996-11-15,628.0
320,1996-11-16,531.0
321,1996-11-17,501.0
322,1996-11-18,1500.0
323,1996-11-19,2440.0
324,1996-11-20,1090.0
325,1996-11-21,622.0
326,1996-11-22,436.0
327,1996-11-23,348.0
328,1996-11-24,298.0
329,1996-11-25,407.0
330,1996-11-26,1770.0
331,1996-11-27,1800.0
332,1996-11-28,581.0
333,1996-11-29,355.0
334,1996-11-30,300.0
335,1996-12-01,877.0
336,1996-12-02,1630.0
337,1996-12-03,625.0
338,1996-12-04,384.0
339,1996-12-05,413.0
340,1996-12-06,389.0
341,1996-12-07,337.0
342,1996-12-08,284.0
343,1996-12-09,241.0
344,1996-12-10,233.0
345,1996-12-11,341.0
346,1996-12-12,1330.0
347,1996-12-13,2000.0
348,1996-12-14,1070.0
349,1996-12-15,453.0
350,1996-12-16,317.0
351,1996-12-17,611.0
352,1996-12-18,974.0
353,1996-12-19,478.0
354,1996-12-20,243.0
355,1996-12-21,127.0
356,1996-12-22,100.0
357,1996-12-23,85.0
358,1996-12-24,800.0
359,1996-12-25,1700.0
360,1996-12-26,583.0
361,1996-12-27,374.0
362,1996-12-28,364.0
363,1996-12-29,794.0
364,1996-12-30,543.0
365,1996-12-31,336.0
366,1997-01-01,243.0
367,1997-01-02,237.0
368,1997-01-03,395.0
369,1997-01-04,403.0
370,1997-01-05,363.0
371,1997-01-06,779.0
372,1997-01-07,466.0
373,1997-01-08,288.0
374,1997-01-09,246.0
375,1997-01-10,222.0
376,1997-01-11,175.0
377,1997-01-12,150.0
378,1997-01-13,135.0
379,1997-01-14,130.0
380,1997-01-15,150.0
381,1997-01-16,170.0
382,1997-01-17,150.0
383,1997-01-18,135.0
384,1997-01-19,125.0
385,1997-01-20,120.0
386,1997-01-21,110.0
387,1997-01-22,350.0
388,1997-01-23,1400.0
389,1997-01-24,910.0
390,1997-01-25,920.0
391,1997-01-26,1190.0
392,1997-01-27,495.0
393,1997-01-28,511.0
394,1997-01-29,637.0
395,1997-01-30,708.0
396,1997-01-31,290.0
397,1997-02-01,229.0
398,1997-02-02,247.0
399,1997-02-03,344.0
400,1997-02-04,614.0
401,1997-02-05,1770.0
402,1997-02-06,1760.0
403,1997-02-07,514.0
404,1997-02-08,314.0
405,1997-02-09,234.0
406,1997-02-10,177.0
407,1997-02-11,150.0
408,1997-02-12,132.0
409,1997-02-13,94.0
410,1997-02-14,120.0
411,1997-02-15,122.0
412,1997-02-16,106.0
413,1997-02-17,104.0
414,1997-02-18,130.0
415,1997-02-19,418.0
416,1997-02-20,1680.0
417,1997-02-21,1100.0
418,1997-02-22,841.0
419,1997-02-23,443.0
420,1997-02-24,254.0
421,1997-02-25,180.0
422,1997-02-26,150.0
423,1997-02-27,2070.0
424,1997-02-28,4560.0
425,1997-03-01,788.0
426,1997-03-02,1060.0
427,1997-03-03,1070.0
428,1997-03-04,487.0
429,1997-03-05,368.0
430,1997-03-06,909.0
431,1997-03-07,1010.0
432,1997-03-08,629.0
433,1997-03-09,824.0
434,1997-03-10,1700.0
435,1997-03-11,1750.0
436,1997-03-12,557.0
437,1997-03-13,341.0
438,1997-03-14,922.0
439,1997-03-15,2340.0
440,1997-03-16,656.0
441,1997-03-17,368.0
442,1997-03-18,320.0
443,1997-03-19,287.0
444,1997-03-20,223.0
445,1997-03-21,191.0
446,1997-03-22,183.0
447,1997-03-23,216.0
448,1997-03-24,195.0
449,1997-03-25,180.0
450,1997-03-26,499.0
451,1997-03-27,540.0
452,1997-03-28,279.0
453,1997-03-29,214.0
454,1997-03-30,259.0
455,1997-03-31,680.0
456,1997-04-01,607.0
457,1997-04-02,381.0
458,1997-04-03,279.0
459,1997-04-04,203.0
460,1997-04-05,171.0
461,1997-04-06,153.0
462,1997-04-07,139.0
463,1997-04-08,117.0
464,1997-04-09,107.0
465,1997-04-10,108.0
466,1997-04-11,109.0
467,1997-04-12,254.0
468,1997-04-13,1100.0
469,1997-04-14,659.0
470,1997-04-15,335.0
471,1997-04-16,219.0
472,1997-04-17,178.0
473,1997-04-18,164.0
474,1997-04-19,158.0
475,1997-04-20,136.0
476,1997-04-21,115.0
477,1997-04-22,119.0
478,1997-04-23,142.0
479,1997-04-24,160.0
480,1997-04-25,149.0
481,1997-04-26,119.0
482,1997-04-27,99.0
483,1997-04-28,125.0
484,1997-04-29,224.0
485,1997-04-30,187.0
486,1997-05-01,138.0
487,1997-05-02,118.0
488,1997-05-03,168.0
489,1997-05-04,307.0
490,1997-05-05,269.0
491,1997-05-06,433.0
492,1997-05-07,730.0
493,1997-05-08,326.0
494,1997-05-09,250.0
495,1997-05-10,634.0
496,1997-05-11,871.0
497,1997-05-12,442.0
498,1997-05-13,315.0
499,1997-05-14,247.0
500,1997-05-15,206.0
501,1997-05-16,284.0
502,1997-05-17,313.0
503,1997-05-18,222.0
504,1997-05-19,562.0
505,1997-05-20,1830.0
506,1997-05-21,837.0
507,1997-05-22,311.0
508,1997-05-23,203.0
509,1997-05-24,171.0
510,1997-05-25,145.0
511,1997-05-26,158.0
512,1997-05-27,192.0
513,1997-05-28,131.0
514,1997-05-29,99.0
515,1997-05-30,91.0
516,1997-05-31,108.0
517,1997-06-01,840.0
518,1997-06-02,1670.0
519,1997-06-03,3480.0
520,1997-06-04,3780.0
521,1997-06-05,624.0
522,1997-06-06,302.0
523,1997-06-07,192.0
524,1997-06-08,147.0
525,1997-06-09,123.0
526,1997-06-10,97.0
527,1997-06-11,84.0
528,1997-06-12,78.0
529,1997-06-13,109.0
530,1997-06-14,145.0
531,1997-06-15,161.0
532,1997-06-16,90.0
533,1997-06-17,92.0
534,1997-06-18,423.0
535,1997-06-19,552.0
536,1997-06-20,318.0
537,1997-06-21,201.0
538,1997-06-22,124.0
539,1997-06-23,82.0
540,1997-06-24,66.0
541,1997-06-25,57.0
542,1997-06-26,53.0
543,1997-06-27,48.0
544,1997-06-28,49.0
545,1997-06-29,43.0
546,1997-06-30,38.0
547,1997-07-01,41.0
548,1997-07-02,41.0
549,1997-07-03,38.0
550,1997-07-04,45.0
551,1997-07-05,38.0
552,1997-07-06,34.0
553,1997-07-07,33.0
554,1997-07-08,32.0
555,1997-07-09,52.0
556,1997-07-10,44.0
557,1997-07-11,40.0
558,1997-07-12,38.0
559,1997-07-13,33.0
560,1997-07-14,30.0
561,1997-07-15,25.0
562,1997-07-16,24.0
563,1997-07-17,22.0
564,1997-07-18,24.0
565,1997-07-19,20.0
566,1997-07-20,17.0
567,1997-07-21,16.0
568,1997-07-22,19.0
569,1997-07-23,18.0
570,1997-07-24,17.0
571,1997-07-25,18.0
572,1997-07-26,17.0
573,1997-07-27,36.0
574,1997-07-28,19.0
575,1997-07-29,16.0
576,1997-07-30,15.0
577,1997-07-31,13.0
578,1997-08-01,12.0
579,1997-08-02,12.0
580,1997-08-03,16.0
581,1997-08-04,15.0
582,1997-08-05,13.0
583,1997-08-06,16.0
584,1997-08-07,13.0
585,1997-08-08,11.0
586,1997-08-09,10.0
587,1997-08-10,9.6
588,1997-08-11,9.6
589,1997-08-12,10.0
590,1997-08-13,13.0
591,1997-08-14,14.0
592,1997-08-15,17.0
593,1997-08-16,37.0
594,1997-08-17,33.0
595,1997-08-18,32.0
596,1997-08-19,26.0
597,1997-08-20,24.0
598,1997-08-21,22.0
599,1997-08-22,72.0
600,1997-08-23,64.0
601,1997-08-24,57.0
602,1997-08-25,43.0
603,1997-08-26,31.0
604,1997-08-27,24.0
605,1997-08-28,25.0
606,1997-08-29,21.0
607,1997-08-30,21.0
608,1997-08-31,22.0
609,1997-09-01,20.0
610,1997-09-02,18.0
611,1997-09-03,17.0
612,1997-09-04,15.0
613,1997-09-05,14.0
614,1997-09-06,13.0
615,1997-09-07,13.0
616,1997-09-08,12.0
617,1997-09-09,11.0
618,1997-09-10,13.0
619,1997-09-11,18.0
620,1997-09-12,14.0
621,1997-09-13,19.0
622,1997-09-14,22.0
623,1997-09-15,19.0
624,1997-09-16,16.0
625,1997-09-17,15.0
626,1997-09-18,15.0
627,1997-09-19,12.0
628,1997-09-20,17.0
629,1997-09-21,15.0
630,1997-09-22,19.0
631,1997-09-23,25.0
632,1997-09-24,18.0
633,1997-09-25,15.0
634,1997-09-26,13.0
635,1997-09-27,11.0
636,1997-09-28,10.0
637,1997-09-29,10.0
638,1997-09-30,13.0
639,1997-10-01,16.0
640,1997-10-02,37.0
641,1997-10-03,37.0
642,1997-10-04,28.0
643,1997-10-05,31.0
644,1997-10-06,21.0
645,1997-10-07,20.0
646,1997-10-08,24.0
647,1997-10-09,18.0
648,1997-10-10,15.0
649,1997-10-11,12.0
650,1997-10-12,10.0
651,1997-10-13,8.8
652,1997-10-14,9.4
653,1997-10-15,9.6
654,1997-10-16,9.5
655,1997-10-17,10.0
656,1997-10-18,11.0
657,1997-10-19,12.0
658,1997-10-20,12.0
659,1997-10-21,13.0
660,1997-10-22,17.0
661,1997-10-23,19.0
662,1997-10-24,18.0
663,1997-10-25,18.0
664,1997-10-26,21.0
665,1997-10-27,51.0
666,1997-10-28,81.0
667,1997-10-29,101.0
668,1997-10-30,62.0
669,1997-10-31,40.0
670,1997-11-01,32.0
671,1997-11-02,29.0
672,1997-11-03,26.0
673,1997-11-04,29.0
674,1997-11-05,33.0
675,1997-11-06,28.0
676,1997-11-07,24.0
677,1997-11-08,21.0
678,1997-11-09,19.0
679,1997-11-10,17.0
680,1997-11-11,19.0
681,1997-11-12,23.0
682,1997-11-13,25.0
683,1997-11-14,35.0
684,1997-11-15,47.0
685,1997-11-16,100.0
686,1997-11-17,73.0
687,1997-11-18,83.0
688,1997-11-19,70.0
689,1997-11-20,65.0
690,1997-11-21,122.0
691,1997-11-22,271.0
692,1997-11-23,301.0
693,1997-11-24,203.0
694,1997-11-25,128.0
695,1997-11-26,116.0
696,1997-11-27,205.0
697,1997-11-28,260.0
698,1997-11-29,224.0
699,1997-11-30,303.0
700,1997-12-01,351.0
701,1997-12-02,227.0
702,1997-12-03,137.0
703,1997-12-04,139.0
704,1997-12-05,311.0
705,1997-12-06,271.0
706,1997-12-07,204.0
707,1997-12-08,236.0
708,1997-12-09,260.0
709,1997-12-10,350.0
710,1997-12-11,1190.0
711,1997-12-12,1010.0
712,1997-12-13,534.0
713,1997-12-14,376.0
714,1997-12-15,285.0
715,1997-12-16,242.0
716,1997-12-17,228.0
717,1997-12-18,220.0
718,1997-12-19,212.0
719,1997-12-20,265.0
720,1997-12-21,364.0
721,1997-12-22,291.0
722,1997-12-23,782.0
723,1997-12-24,1120.0
724,1997-12-25,1350.0
725,1997-12-26,1510.0
726,1997-12-27,729.0
727,1997-12-28,405.0
728,1997-12-29,265.0
729,1997-12-30,201.0
730,1997-12-31,168.0
731,1998-01-01,129.0
732,1998-01-02,140.0
733,1998-01-03,269.0
734,1998-01-04,1420.0
735,1998-01-05,1850.0
736,1998-01-06,720.0
737,1998-01-07,873.0
738,1998-01-08,2820.0
739,1998-01-09,4760.0
740,1998-01-10,2900.0
741,1998-01-11,831.0
742,1998-01-12,451.0
743,1998-01-13,326.0
744,1998-01-14,303.0
745,1998-01-15,261.0
746,1998-01-16,299.0
747,1998-01-17,335.0
748,1998-01-18,255.0
749,1998-01-19,214.0
750,1998-01-20,192.0
751,1998-01-21,173.0
752,1998-01-22,162.0
753,1998-01-23,206.0
754,1998-01-24,517.0
755,1998-01-25,474.0
756,1998-01-26,311.0
757,1998-01-27,212.0
758,1998-01-28,223.0
759,1998-01-29,294.0
760,1998-01-30,651.0
761,1998-01-31,594.0
762,1998-02-01,320.0
763,1998-02-02,233.0
764,1998-02-03,209.0
765,1998-02-04,191.0
766,1998-02-05,155.0
767,1998-02-06,130.0
768,1998-02-07,102.0
769,1998-02-08,85.0
770,1998-02-09,78.0
771,1998-02-10,71.0
772,1998-02-11,71.0
773,1998-02-12,120.0
774,1998-02-13,314.0
775,1998-02-14,258.0
776,1998-02-15,161.0
777,1998-02-16,117.0
778,1998-02-17,183.0
779,1998-02-18,811.0
780,1998-02-19,772.0
781,1998-02-20,476.0
782,1998-02-21,330.0
783,1998-02-22,281.0
784,1998-02-23,237.0
785,1998-02-24,197.0
786,1998-02-25,164.0
787,1998-02-26,143.0
788,1998-02-27,127.0
789,1998-02-28,116.0
790,1998-03-01,111.0
791,1998-03-02,139.0
792,1998-03-03,157.0
793,1998-03-04,139.0
794,1998-03-05,159.0
795,1998-03-06,192.0
796,1998-03-07,182.0
797,1998-03-08,160.0
798,1998-03-09,247.0
799,1998-03-10,490.0
800,1998-03-11,400.0
801,1998-03-12,275.0
802,1998-03-13,239.0
803,1998-03-14,231.0
804,1998-03-15,213.0
805,1998-03-16,202.0
806,1998-03-17,222.0
807,1998-03-18,650.0
808,1998-03-19,1480.0
809,1998-03-20,942.0
810,1998-03-21,821.0
811,1998-03-22,987.0
812,1998-03-23,579.0
813,1998-03-24,469.0
814,1998-03-25,375.0
815,1998-03-26,271.0
816,1998-03-27,210.0
817,1998-03-28,181.0
818,1998-03-29,261.0
819,1998-03-30,343.0
820,1998-03-31,224.0
821,1998-04-01,197.0
822,1998-04-02,406.0
823,1998-04-03,346.0
824,1998-04-04,224.0
825,1998-04-05,168.0
826,1998-04-06,136.0
827,1998-04-07,112.0
828,1998-04-08,100.0
829,1998-04-09,242.0
830,1998-04-10,1660.0
831,1998-04-11,1220.0
832,1998-04-12,353.0
833,1998-04-13,211.0
834,1998-04-14,170.0
835,1998-04-15,410.0
836,1998-04-16,730.0
837,1998-04-17,2650.0
838,1998-04-18,1990.0
839,1998-04-19,550.0
840,1998-04-20,1580.0
841,1998-04-21,1610.0
842,1998-04-22,489.0
843,1998-04-23,297.0
844,1998-04-24,211.0
845,1998-04-25,165.0
846,1998-04-26,238.0
847,1998-04-27,977.0
848,1998-04-28,578.0
849,1998-04-29,311.0
850,1998-04-30,308.0
851,1998-05-01,274.0
852,1998-05-02,734.0
853,1998-05-03,1610.0
854,1998-05-04,926.0
855,1998-05-05,970.0
856,1998-05-06,681.0
857,1998-05-07,535.0
858,1998-05-08,346.0
859,1998-05-09,377.0
860,1998-05-10,352.0
861,1998-05-11,258.0
862,1998-05-12,236.0
863,1998-05-13,242.0
864,1998-05-14,209.0
865,1998-05-15,175.0
866,1998-05-16,156.0
867,1998-05-17,141.0
868,1998-05-18,130.0
869,1998-05-19,117.0
870,1998-05-20,109.0
871,1998-05-21,97.0
872,1998-05-22,96.0
873,1998-05-23,92.0
874,1998-05-24,88.0
875,1998-05-25,86.0
876,1998-05-26,83.0
877,1998-05-27,76.0
878,1998-05-28,75.0
879,1998-05-29,70.0
880,1998-05-30,62.0
881,1998-05-31,72.0
882,1998-06-01,78.0
883,1998-06-02,74.0
884,1998-06-03,78.0
885,1998-06-04,58.0
886,1998-06-05,48.0
887,1998-06-06,46.0
888,1998-06-07,44.0
889,1998-06-08,43.0
890,1998-06-09,40.0
891,1998-06-10,39.0
892,1998-06-11,40.0
893,1998-06-12,50.0
894,1998-06-13,79.0
895,1998-06-14,85.0
896,1998-06-15,63.0
897,1998-06-16,165.0
898,1998-06-17,129.0
899,1998-06-18,61.0
900,1998-06-19,47.0
901,1998-06-20,42.0
902,1998-06-21,36.0
903,1998-06-22,32.0
904,1998-06-23,30.0
905,1998-06-24,30.0
906,1998-06-25,25.0
907,1998-06-26,25.0
908,1998-06-27,23.0
909,1998-06-28,23.0
910,1998-06-29,21.0
911,1998-06-30,20.0
912,1998-07-01,19.0
913,1998-07-02,19.0
914,1998-07-03,18.0
915,1998-07-04,15.0
916,1998-07-05,14.0
917,1998-07-06,11.0
918,1998-07-07,9.7
919,1998-07-08,11.0
920,1998-07-09,11.0
921,1998-07-10,10.0
922,1998-07-11,9.4
923,1998-07-12,8.8
924,1998-07-13,8.4
925,1998-07-14,8.0
926,1998-07-15,7.6
927,1998-07-16,14.0
928,1998-07-17,11.0
929,1998-07-18,9.4
930,1998-07-19,15.0
931,1998-07-20,17.0
932,1998-07-21,14.0
933,1998-07-22,20.0
934,1998-07-23,30.0
935,1998-07-24,23.0
936,1998-07-25,16.0
937,1998-07-26,12.0
938,1998-07-27,11.0
939,1998-07-28,10.0
940,1998-07-29,9.4
941,1998-07-30,8.6
942,1998-07-31,7.8
943,1998-08-01,7.0
944,1998-08-02,6.6
945,1998-08-03,6.2
946,1998-08-04,6.0
947,1998-08-05,5.6
948,1998-08-06,5.4
949,1998-08-07,5.2
950,1998-08-08,5.0
951,1998-08-09,10.0
952,1998-08-10,54.0
953,1998-08-11,40.0
954,1998-08-12,15.0
955,1998-08-13,12.0
956,1998-08-14,19.0
957,1998-08-15,17.0
958,1998-08-16,15.0
959,1998-08-17,11.0
960,1998-08-18,9.8
961,1998-08-19,7.6
962,1998-08-20,6.2
963,1998-08-21,5.4
964,1998-08-22,5.0
965,1998-08-23,4.6
966,1998-08-24,10.0
967,1998-08-25,25.0
968,1998-08-26,9.8
969,1998-08-27,7.4
970,1998-08-28,6.0
971,1998-08-29,8.0
972,1998-08-30,16.0
973,1998-08-31,13.0
974,1998-09-01,11.0
975,1998-09-02,10.0
976,1998-09-03,8.6
977,1998-09-04,7.8
978,1998-09-05,7.0
979,1998-09-06,6.4
980,1998-09-07,6.0
981,1998-09-08,5.6
982,1998-09-09,5.2
983,1998-09-10,5.0
984,1998-09-11,4.8
985,1998-09-12,4.6
986,1998-09-13,4.5
987,1998-09-14,6.0
988,1998-09-15,8.2
989,1998-09-16,9.0
990,1998-09-17,7.2
991,1998-09-18,6.0
992,1998-09-19,5.2
993,1998-09-20,7.0
994,1998-09-21,32.0
995,1998-09-22,40.0
996,1998-09-23,27.0
997,1998-09-24,20.0
998,1998-09-25,13.0
999,1998-09-26,10.0
1000,1998-09-27,9.0
1001,1998-09-28,8.0
1002,1998-09-29,7.4
1003,1998-09-30,6.8
1004,1998-10-01,6.2
1005,1998-10-02,5.2
1006,1998-10-03,5.6
1007,1998-10-04,6.4
1008,1998-10-05,5.8
1009,1998-10-06,5.8
1010,1998-10-07,9.0
1011,1998-10-08,21.0
1012,1998-10-09,15.0
1013,1998-10-10,13.0
1014,1998-10-11,23.0
1015,1998-10-12,22.0
1016,1998-10-13,16.0
1017,1998-10-14,13.0
1018,1998-10-15,10.0
1019,1998-10-16,8.0
1020,1998-10-17,7.0
1021,1998-10-18,6.2
1022,1998-10-19,6.2
1023,1998-10-20,7.6
1024,1998-10-21,7.6
1025,1998-10-22,6.5
1026,1998-10-23,6.5
1027,1998-10-24,6.6
1028,1998-10-25,6.9
1029,1998-10-26,9.1
1030,1998-10-27,8.3
1031,1998-10-28,5.6
1032,1998-10-29,5.0
1033,1998-10-30,6.0
1034,1998-10-31,5.0
1035,1998-11-01,4.6
1036,1998-11-02,4.9
1037,1998-11-03,7.5
1038,1998-11-04,6.0
1039,1998-11-05,8.5
1040,1998-11-06,16.0
1041,1998-11-07,10.0
1042,1998-11-08,14.0
1043,1998-11-09,11.0
1044,1998-11-10,13.0
1045,1998-11-11,22.0
1046,1998-11-12,18.0
1047,1998-11-13,42.0
1048,1998-11-14,29.0
1049,1998-11-15,21.0
1050,1998-11-16,17.0
1051,1998-11-17,16.0
1052,1998-11-18,15.0
1053,1998-11-19,12.0
1054,1998-11-20,14.0
1055,1998-11-21,15.0
1056,1998-11-22,14.0
1057,1998-11-23,17.0
1058,1998-11-24,15.0
1059,1998-11-25,15.0
1060,1998-11-26,26.0
1061,1998-11-27,24.0
1062,1998-11-28,30.0
