,Date,"Flow, CFS"
273,1996-05-17,7.49999975
274,1996-05-17,
275,1996-05-18,6.821428571428571
276,1996-05-18,
277,1996-05-19,6.142857357142858
278,1996-05-19,
279,1996-05-20,5.9999999285714285
280,1996-05-20,
281,1996-05-21,33.892857178571425
282,1996-05-21,
283,1996-05-22,6.857142928571428
284,1996-05-22,
285,1996-05-23,5.178571285714285
286,1996-05-23,
287,1996-05-24,4.428571357142856
288,1996-05-24,
289,1996-05-25,3.607143
290,1996-05-25,
291,1996-05-26,3.2142858428571426
292,1996-05-26,
293,1996-05-27,3.3571427428571425
294,1996-05-27,
295,1996-05-28,3.749999892857143
296,1996-05-28,
297,1996-05-29,3.249999935714285
298,1996-05-29,
299,1996-05-30,2.928571510714286
300,1996-05-30,
301,1996-05-31,3.071428675
302,1996-05-31,
303,1996-06-01,3.178571482142857
304,1996-06-01,
305,1996-06-02,13.392857142857142
306,1996-06-02,
307,1996-06-03,15.214285678571427
308,1996-06-03,
309,1996-06-04,8.500000178571428
310,1996-06-04,
311,1996-06-05,3.7142857857142855
312,1996-06-05,
313,1996-06-06,12.428571071428573
314,1996-06-06,
315,1996-06-07,4.107142928571428
316,1996-06-07,
317,1996-06-08,2.607142817857143
318,1996-06-08,
319,1996-06-09,48.571428928571436
320,1996-06-09,
321,1996-06-10,7.1071428928571425
322,1996-06-10,
323,1996-06-11,36.07142821428572
324,1996-06-11,
325,1996-06-12,38.57143
326,1996-06-12,
327,1996-06-13,8.428571464285715
328,1996-06-13,
329,1996-06-14,6.28571425
330,1996-06-14,
331,1996-06-15,4.035714214285714
332,1996-06-15,
333,1996-06-16,2.928571510714286
334,1996-06-16,
335,1996-06-17,13.178570999999998
336,1996-06-17,
337,1996-06-18,88.21428678571428
338,1996-06-18,
339,1996-06-19,31.964285035714283
340,1996-06-19,
341,1996-06-20,9.214285214285717
342,1996-06-20,
343,1996-06-21,6.428571678571428
344,1996-06-21,
345,1996-06-22,6.857142928571428
346,1996-06-22,
347,1996-06-23,4.035714214285714
348,1996-06-23,
349,1996-06-24,4.500000071428572
350,1996-06-24,
351,1996-06-25,3.678571428571429
352,1996-06-25,
353,1996-06-26,4.000000107142856
354,1996-06-26,
355,1996-06-27,4.535714428571429
356,1996-06-27,
357,1996-06-28,4.571428785714286
358,1996-06-28,
359,1996-06-29,4.785714392857143
360,1996-06-29,
361,1996-06-30,5.285714357142857
362,1996-06-30,
363,1996-07-01,5.571428678571428
364,1996-07-01,
365,1996-07-02,7.892857178571428
366,1996-07-02,
367,1996-07-03,8.96428525
368,1996-07-03,
369,1996-07-04,10.785713785714288
370,1996-07-04,
371,1996-07-05,9.60714264285714
372,1996-07-05,
373,1996-07-06,8.285714035714285
374,1996-07-06,
375,1996-07-07,14.714285714285715
376,1996-07-07,
377,1996-07-08,11.928571107142856
378,1996-07-08,
379,1996-07-09,7.678571571428571
380,1996-07-09,
381,1996-07-10,8.750000178571428
382,1996-07-10,
383,1996-07-11,9.071428857142855
384,1996-07-11,
385,1996-07-12,6.607142928571428
386,1996-07-12,
387,1996-07-13,35.53571446428571
388,1996-07-13,
389,1996-07-14,25.821428214285717
390,1996-07-14,
391,1996-07-15,36.785713214285714
392,1996-07-15,
393,1996-07-16,1.9642857035714285
394,1996-07-16,
395,1996-07-17,1.1785714214285714
396,1996-07-17,
397,1996-07-18,2.89285715
398,1996-07-18,
399,1996-07-19,5.928571214285713
400,1996-07-19,
401,1996-07-20,0.8571428642857143
402,1996-07-20,
403,1996-07-21,0.6428571142857142
404,1996-07-21,
405,1996-07-22,0.8214285714285714
406,1996-07-22,
407,1996-07-23,1.4642857535714284
408,1996-07-23,
409,1996-07-24,25.642856964285716
410,1996-07-24,
411,1996-07-25,2.785714342857143
412,1996-07-25,
413,1996-07-26,1.357142814285714
414,1996-07-26,
415,1996-07-27,1.071428546428571
416,1996-07-27,
417,1996-07-28,1.2142857785714285
418,1996-07-28,
419,1996-07-29,31.357143607142852
420,1996-07-29,
421,1996-07-30,21.714285
422,1996-07-30,
423,1996-07-31,4.3928572500000005
424,1996-07-31,
425,1996-08-01,2.0357142857142856
426,1996-08-01,
427,1996-08-02,1.4999999785714286
428,1996-08-02,
429,1996-08-03,3.2857142928571434
430,1996-08-03,
431,1996-08-04,1.6071429214285713
432,1996-08-04,
433,1996-08-05,0.9642857392857144
434,1996-08-05,
435,1996-08-06,1.1785714214285714
436,1996-08-06,
437,1996-08-07,1.5357143392857144
438,1996-08-07,
439,1996-08-08,1.6785713714285713
440,1996-08-08,
441,1996-08-09,1.785714310714286
442,1996-08-09,
443,1996-08-10,2.0000000607142856
444,1996-08-10,
445,1996-08-11,1.6785713714285713
446,1996-08-11,
447,1996-08-12,2.285714392857143
448,1996-08-12,
449,1996-08-13,2.9642856
450,1996-08-13,
451,1996-08-14,2.0714285107142856
452,1996-08-14,
453,1996-08-15,2.0714285107142856
454,1996-08-15,
455,1996-08-16,1.6785713714285713
456,1996-08-16,
457,1996-08-17,1.6071429214285713
458,1996-08-17,
459,1996-08-18,1.3928571714285716
460,1996-08-18,
461,1996-08-19,1.6071429214285713
462,1996-08-19,
463,1996-08-20,21.678571178571424
464,1996-08-20,
465,1996-08-21,2.6428571785714285
466,1996-08-21,
467,1996-08-22,0.8928571571428571
468,1996-08-22,
469,1996-08-23,1.1071428392857143
470,1996-08-23,
471,1996-08-24,0.7857142821428572
472,1996-08-24,
473,1996-08-25,0.6428571142857142
474,1996-08-25,
475,1996-08-26,1.357142814285714
476,1996-08-26,
477,1996-08-27,1.857142896428572
478,1996-08-27,
479,1996-08-28,1.857142896428572
480,1996-08-28,
481,1996-08-29,2.0714285107142856
482,1996-08-29,
483,1996-08-30,1.785714310714286
484,1996-08-30,
485,1996-08-31,1.6071429214285713
486,1996-08-31,
487,1996-09-01,1.4285713964285716
488,1996-09-01,
489,1996-09-02,1.357142814285714
490,1996-09-02,
491,1996-09-03,1.7142857285714286
492,1996-09-03,
493,1996-09-04,1.785714310714286
494,1996-09-04,
495,1996-09-05,1.6785713714285713
496,1996-09-05,
497,1996-09-06,3.0357143178571433
498,1996-09-06,
499,1996-09-07,117.85714107142857
500,1996-09-07,
501,1996-09-08,11.928571107142856
502,1996-09-08,
503,1996-09-09,55.357141071428565
504,1996-09-09,
505,1996-09-10,7.428571571428571
506,1996-09-10,
507,1996-09-11,28.82142789285714
508,1996-09-11,
509,1996-09-12,12.607142321428572
510,1996-09-12,
511,1996-09-13,2.6428571785714285
512,1996-09-13,
513,1996-09-14,5.892857392857143
514,1996-09-14,
515,1996-09-15,2.2500000357142858
516,1996-09-15,
517,1996-09-16,1.6428571464285715
518,1996-09-16,
519,1996-09-17,1.6785713714285713
520,1996-09-17,
521,1996-09-18,1.4999999785714286
522,1996-09-18,
523,1996-09-19,0.8928571571428571
524,1996-09-19,
525,1996-09-20,0.8928571571428571
526,1996-09-20,
527,1996-09-21,28.35714392857143
528,1996-09-21,
529,1996-09-22,117.85714107142857
530,1996-09-22,
531,1996-09-23,9.428571392857142
532,1996-09-23,
533,1996-09-24,5.9999999285714285
534,1996-09-24,
535,1996-09-25,3.1071427678571433
536,1996-09-25,
537,1996-09-26,7.0357141785714274
538,1996-09-26,
539,1996-09-27,75.71428178571428
540,1996-09-27,
541,1996-09-28,69.64285892857143
542,1996-09-28,
543,1996-09-29,8.642857107142857
544,1996-09-29,
545,1996-09-30,3.642857071428572
546,1996-09-30,
547,1996-10-01,2.607142817857143
548,1996-10-01,
549,1996-10-02,2.5000000107142863
550,1996-10-02,
551,1996-10-03,1.785714310714286
552,1996-10-03,
553,1996-10-04,1.7142857285714286
554,1996-10-04,
555,1996-10-05,1.5357143392857144
556,1996-10-05,
557,1996-10-06,1.285714232142857
558,1996-10-06,
559,1996-10-07,1.5357143392857144
560,1996-10-07,
561,1996-10-08,1.4285713964285716
562,1996-10-08,
563,1996-10-09,5.392856892857144
564,1996-10-09,
565,1996-10-10,2.4642856535714293
566,1996-10-10,
567,1996-10-11,1.7142857285714286
568,1996-10-11,
569,1996-10-12,1.4999999785714286
570,1996-10-12,
571,1996-10-13,1.3928571714285716
572,1996-10-13,
573,1996-10-14,0.8928571571428571
574,1996-10-14,
575,1996-10-15,1.285714232142857
576,1996-10-15,
577,1996-10-16,1.4285713964285716
578,1996-10-16,
579,1996-10-17,1.5357143392857144
580,1996-10-17,
581,1996-10-18,31.10714257142857
582,1996-10-18,
583,1996-10-19,5.035714392857143
584,1996-10-19,
585,1996-10-20,2.0000000607142856
586,1996-10-20,
587,1996-10-21,1.7142857285714286
588,1996-10-21,
589,1996-10-22,1.7499999535714286
590,1996-10-22,
591,1996-10-23,31.28571382142857
592,1996-10-23,
593,1996-10-24,5.392856892857144
594,1996-10-24,
595,1996-10-25,2.7499999857142856
596,1996-10-25,
597,1996-10-26,1.9285714785714283
598,1996-10-26,
599,1996-10-27,1.4285713964285716
600,1996-10-27,
601,1996-10-28,1.6428571464285715
602,1996-10-28,
603,1996-10-29,42.50000214285714
604,1996-10-29,
605,1996-10-30,42.85714464285714
606,1996-10-30,
607,1996-10-31,6.357142964285715
608,1996-10-31,
609,1996-11-01,3.32142865
610,1996-11-01,
611,1996-11-02,2.2500000357142858
612,1996-11-02,
613,1996-11-03,1.7499999535714286
614,1996-11-03,
615,1996-11-04,1.7499999535714286
616,1996-11-04,
617,1996-11-05,1.785714310714286
618,1996-11-05,
619,1996-11-06,1.8214285357142856
620,1996-11-06,
621,1996-11-07,101.07142571428572
622,1996-11-07,
623,1996-11-08,41.42857035714286
624,1996-11-08,
625,1996-11-09,10.32142875
626,1996-11-09,
627,1996-11-10,5.5357143214285705
628,1996-11-10,
629,1996-11-11,4.000000107142856
630,1996-11-11,
631,1996-11-12,3.4999999071428567
632,1996-11-12,
633,1996-11-13,3.4642858178571427
634,1996-11-13,
635,1996-11-14,2.9642856
636,1996-11-14,
637,1996-11-15,2.357142842857143
638,1996-11-15,
639,1996-11-16,1.892857121428572
640,1996-11-16,
641,1996-11-17,2.607142817857143
642,1996-11-17,
643,1996-11-18,2.928571510714286
644,1996-11-18,
645,1996-11-19,2.2500000357142858
646,1996-11-19,
647,1996-11-20,1.9285714785714283
648,1996-11-20,
649,1996-11-21,1.9285714785714283
650,1996-11-21,
651,1996-11-22,2.2142856785714287
652,1996-11-22,
653,1996-11-23,1.5714285642857144
654,1996-11-23,
655,1996-11-24,1.7499999535714286
656,1996-11-24,
657,1996-11-25,5.285714357142857
658,1996-11-25,
659,1996-11-26,5.928571214285713
660,1996-11-26,
661,1996-11-27,3.2857142928571434
662,1996-11-27,
663,1996-11-28,2.9999999607142858
664,1996-11-28,
665,1996-11-29,3.178571482142857
666,1996-11-29,
667,1996-11-30,20.21428517857143
668,1996-11-30,
669,1996-12-01,19.64285757142857
670,1996-12-01,
671,1996-12-02,8.642857107142857
672,1996-12-02,
673,1996-12-03,6.142857357142858
674,1996-12-03,
675,1996-12-04,4.785714392857143
676,1996-12-04,
677,1996-12-05,9.285713928571427
678,1996-12-05,
679,1996-12-06,11.392857357142857
680,1996-12-06,
681,1996-12-07,6.321428607142857
682,1996-12-07,
683,1996-12-08,4.500000071428572
684,1996-12-08,
685,1996-12-09,4.214285749999998
686,1996-12-09,
687,1996-12-10,3.642857071428572
688,1996-12-10,
689,1996-12-11,5.499999964285713
690,1996-12-11,
691,1996-12-12,27.21428657142857
692,1996-12-12,
693,1996-12-13,21.14285742857143
694,1996-12-13,
695,1996-12-14,8.071428428571428
696,1996-12-14,
697,1996-12-15,6.28571425
698,1996-12-15,
699,1996-12-16,10.35714257142857
700,1996-12-16,
701,1996-12-17,107.14285714285714
702,1996-12-17,
703,1996-12-18,27.32142807142857
704,1996-12-18,
705,1996-12-19,10.249999999999998
706,1996-12-19,
707,1996-12-20,6.357142964285715
708,1996-12-20,
709,1996-12-21,4.250000107142856
710,1996-12-21,
711,1996-12-22,4.107142928571428
712,1996-12-22,
713,1996-12-23,52.500001071428564
714,1996-12-23,
715,1996-12-24,45.714284642857145
716,1996-12-24,
717,1996-12-25,11.178571214285713
718,1996-12-25,
719,1996-12-26,7.1428572500000005
720,1996-12-26,
721,1996-12-27,5.6071430357142855
722,1996-12-27,
723,1996-12-28,10.749999964285712
724,1996-12-28,
725,1996-12-29,11.714286035714286
726,1996-12-29,
727,1996-12-30,8.714285821428572
728,1996-12-30,
729,1996-12-31,7.1428572500000005
730,1996-12-31,
731,1997-01-01,6.392857321428571
732,1997-01-01,
733,1997-01-02,8.857142714285715
734,1997-01-02,
735,1997-01-03,9.178571392857142
736,1997-01-03,
737,1997-01-04,8.285714035714285
738,1997-01-04,
739,1997-01-05,54.285713571428566
740,1997-01-05,
741,1997-01-06,12.892857178571427
742,1997-01-06,
743,1997-01-07,7.821428464285713
744,1997-01-07,
745,1997-01-08,5.357143071428571
746,1997-01-08,
747,1997-01-09,4.8928569642857145
748,1997-01-09,
749,1997-01-10,3.571428607142857
750,1997-01-10,
751,1997-01-11,2.607142817857143
752,1997-01-11,
753,1997-01-12,2.4285715607142864
754,1997-01-12,
755,1997-01-13,2.357142842857143
756,1997-01-13,
757,1997-01-14,2.4285715607142864
758,1997-01-14,
759,1997-01-15,2.6428571785714285
760,1997-01-15,
761,1997-01-16,7.357142857142858
762,1997-01-16,
763,1997-01-17,6.428571678571428
764,1997-01-17,
765,1997-01-18,5.000000035714286
766,1997-01-18,
767,1997-01-19,3.4285714571428567
768,1997-01-19,
769,1997-01-20,10.32142875
770,1997-01-20,
771,1997-01-21,11.1071425
772,1997-01-21,
773,1997-01-22,83.92856785714284
774,1997-01-22,
775,1997-01-23,28.178570535714282
776,1997-01-23,
777,1997-01-24,11.535714785714285
778,1997-01-24,
779,1997-01-25,10.67857125
780,1997-01-25,
781,1997-01-26,5.464285607142856
782,1997-01-26,
783,1997-01-27,4.82142875
784,1997-01-27,
785,1997-01-28,4.464285714285714
786,1997-01-28,
787,1997-01-29,4.107142928571428
788,1997-01-29,
789,1997-01-30,3.928571392857143
790,1997-01-30,
791,1997-01-31,6.4642855
792,1997-01-31,
793,1997-02-01,10.392857464285717
794,1997-02-01,
795,1997-02-02,11.749999857142857
796,1997-02-02,
797,1997-02-03,9.285713928571427
798,1997-02-03,
799,1997-02-04,103.92857464285713
800,1997-02-04,
801,1997-02-05,71.07142892857142
802,1997-02-05,
803,1997-02-06,30.464285178571423
804,1997-02-06,
805,1997-02-07,20.607143642857142
806,1997-02-07,
807,1997-02-08,14.142857071428569
808,1997-02-08,
809,1997-02-09,9.357142678571428
810,1997-02-09,
811,1997-02-10,7.249999785714285
812,1997-02-10,
813,1997-02-11,6.428571678571428
814,1997-02-11,
815,1997-02-12,5.357143071428571
816,1997-02-12,
817,1997-02-13,4.82142875
818,1997-02-13,
819,1997-02-14,5.178571285714285
820,1997-02-14,
821,1997-02-15,4.107142928571428
822,1997-02-15,
823,1997-02-16,3.0357143178571433
824,1997-02-16,
825,1997-02-17,2.4285715607142864
826,1997-02-17,
827,1997-02-18,11.321428642857144
828,1997-02-18,
829,1997-02-19,16.17857175
830,1997-02-19,
831,1997-02-20,48.92857142857143
832,1997-02-20,
833,1997-02-21,118.57142607142856
834,1997-02-21,
835,1997-02-22,93.57142464285714
836,1997-02-22,
837,1997-02-23,26.178570714285712
838,1997-02-23,
839,1997-02-24,12.99999975
840,1997-02-24,
841,1997-02-25,10.000000035714283
842,1997-02-25,
843,1997-02-26,21.714285
844,1997-02-26,
845,1997-02-27,141.07143035714284
846,1997-02-27,
847,1997-02-28,37.142855714285716
848,1997-02-28,
849,1997-03-01,48.571428928571436
850,1997-03-01,
851,1997-03-02,24.535713464285717
852,1997-03-02,
853,1997-03-03,14.142857071428569
854,1997-03-03,
855,1997-03-04,10.285713857142856
856,1997-03-04,
857,1997-03-05,12.321428535714285
858,1997-03-05,
859,1997-03-06,18.214285357142856
860,1997-03-06,
861,1997-03-07,9.071428857142855
862,1997-03-07,
863,1997-03-08,8.500000178571428
864,1997-03-08,
865,1997-03-09,7.964285892857142
866,1997-03-09,
867,1997-03-10,8.250000214285715
868,1997-03-10,
869,1997-03-11,7.607142857142858
870,1997-03-11,
871,1997-03-12,6.107142999999999
872,1997-03-12,
873,1997-03-13,6.249999892857143
874,1997-03-13,
875,1997-03-14,204.64285785714287
876,1997-03-14,
877,1997-03-15,43.21428714285714
878,1997-03-15,
879,1997-03-16,16.714285535714286
880,1997-03-16,
881,1997-03-17,13.285714607142856
882,1997-03-17,
883,1997-03-18,11.285714821428574
884,1997-03-18,
885,1997-03-19,8.535714035714285
886,1997-03-19,
887,1997-03-20,7.714285928571429
888,1997-03-20,
889,1997-03-21,7.0714285357142845
890,1997-03-21,
891,1997-03-22,5.7857142857142865
892,1997-03-22,
893,1997-03-23,8.392857107142856
894,1997-03-23,
895,1997-03-24,6.8928572857142845
896,1997-03-24,
897,1997-03-25,21.14285742857143
898,1997-03-25,
899,1997-03-26,9.142857571428571
900,1997-03-26,
901,1997-03-27,6.99999982142857
902,1997-03-27,
903,1997-03-28,6.071428642857143
904,1997-03-28,
905,1997-03-29,27.250000392857142
906,1997-03-29,
907,1997-03-30,18.10714389285714
908,1997-03-30,
909,1997-03-31,12.071428571428573
910,1997-03-31,
911,1997-04-01,8.250000214285715
912,1997-04-01,
913,1997-04-02,6.821428571428571
914,1997-04-02,
915,1997-04-03,5.928571214285713
916,1997-04-03,
917,1997-04-04,5.7142855714285705
918,1997-04-04,
919,1997-04-05,38.2142875
920,1997-04-05,
921,1997-04-06,14.785714464285714
922,1997-04-06,
923,1997-04-07,8.35714275
924,1997-04-07,
925,1997-04-08,5.9999999285714285
926,1997-04-08,
927,1997-04-09,4.964285678571429
928,1997-04-09,
929,1997-04-10,4.285714178571428
930,1997-04-10,
931,1997-04-11,4.071428571428571
932,1997-04-11,
933,1997-04-12,13.785714535714286
934,1997-04-12,
935,1997-04-13,6.499999857142857
936,1997-04-13,
937,1997-04-14,4.6428569642857145
938,1997-04-14,
939,1997-04-15,4.178571392857143
940,1997-04-15,
941,1997-04-16,10.10714257142857
942,1997-04-16,
943,1997-04-17,7.714285928571429
944,1997-04-17,
945,1997-04-18,4.250000107142856
946,1997-04-18,
947,1997-04-19,3.607143
948,1997-04-19,
949,1997-04-20,3.3571427428571425
950,1997-04-20,
951,1997-04-21,3.4285714571428567
952,1997-04-21,
953,1997-04-22,12.785714642857142
954,1997-04-22,
955,1997-04-23,4.107142928571428
956,1997-04-23,
957,1997-04-24,3.749999892857143
958,1997-04-24,
959,1997-04-25,3.3928571000000005
960,1997-04-25,
961,1997-04-26,2.7499999857142856
962,1997-04-26,
963,1997-04-27,2.928571510714286
964,1997-04-27,
965,1997-04-28,6.357142964285715
966,1997-04-28,
967,1997-04-29,3.32142865
968,1997-04-29,
969,1997-04-30,4.071428571428571
970,1997-04-30,
971,1997-05-01,4.785714392857143
972,1997-05-01,
973,1997-05-02,2.928571510714286
974,1997-05-02,
975,1997-05-03,92.49999678571429
976,1997-05-03,
977,1997-05-04,21.85714246428571
978,1997-05-04,
979,1997-05-05,39.6428575
980,1997-05-05,
981,1997-05-06,48.571428928571436
982,1997-05-06,
983,1997-05-07,13.142857178571427
984,1997-05-07,
985,1997-05-08,24.75000067857143
986,1997-05-08,
987,1997-05-09,12.857143357142856
988,1997-05-09,
989,1997-05-10,11.142857357142857
990,1997-05-10,
991,1997-05-11,7.928571535714285
992,1997-05-11,
993,1997-05-12,15.357143107142855
994,1997-05-12,
995,1997-05-13,6.857142928571428
996,1997-05-13,
997,1997-05-14,10.5
998,1997-05-14,
999,1997-05-15,10.142857464285713
1000,1997-05-15,
1001,1997-05-16,11.499999892857142
1002,1997-05-16,
1003,1997-05-17,9.428571392857142
1004,1997-05-17,
1005,1997-05-18,7.285714142857143
1006,1997-05-18,
1007,1997-05-19,32.3571435
1008,1997-05-19,
1009,1997-05-20,8.785714535714286
1010,1997-05-20,
1011,1997-05-21,5.892857392857143
1012,1997-05-21,
1013,1997-05-22,4.785714392857143
1014,1997-05-22,
1015,1997-05-23,4.428571357142856
1016,1997-05-23,
1017,1997-05-24,3.7142857857142855
1018,1997-05-24,
1019,1997-05-25,18.85714275
1020,1997-05-25,
1021,1997-05-26,5.107143107142857
1022,1997-05-26,
1023,1997-05-27,3.5357142678571423
1024,1997-05-27,
1025,1997-05-28,3.142857125
1026,1997-05-28,
1027,1997-05-29,53.928571071428564
1028,1997-05-29,
1029,1997-05-30,16.428571714285713
