,Date,"Flow, CFS"
312,1996-11-08,228928.57142857145
313,1996-11-09,223928.57142857145
314,1996-11-10,222500.0
315,1996-11-11,237500.0
316,1996-11-12,241071.42857142855
317,1996-11-13,237142.85714285716
318,1996-11-14,235000.0
319,1996-11-15,220357.14285714284
320,1996-11-16,216428.57142857145
321,1996-11-17,221071.42857142855
322,1996-11-18,227142.85714285716
323,1996-11-19,235714.2857142857
324,1996-11-20,231071.42857142855
325,1996-11-21,228214.2857142857
326,1996-11-22,224642.85714285716
327,1996-11-23,227500.0
328,1996-11-24,206785.7142857143
329,1996-11-25,218571.42857142855
330,1996-11-26,227142.85714285716
331,1996-11-27,233214.2857142857
332,1996-11-28,226071.42857142855
333,1996-11-29,226071.42857142855
334,1996-11-30,218571.42857142855
335,1996-12-01,228214.2857142857
336,1996-12-02,253214.2857142857
337,1996-12-03,236428.57142857145
338,1996-12-04,237857.14285714284
339,1996-12-05,230000.0
340,1996-12-06,235714.2857142857
341,1996-12-07,235714.2857142857
342,1996-12-08,230714.2857142857
343,1996-12-09,237500.0
344,1996-12-10,235357.14285714284
345,1996-12-11,210714.2857142857
346,1996-12-12,209285.7142857143
347,1996-12-13,232857.14285714284
348,1996-12-14,225714.2857142857
349,1996-12-15,218928.57142857145
350,1996-12-16,230714.2857142857
351,1996-12-17,244642.85714285716
352,1996-12-18,242857.14285714284
353,1996-12-19,247142.85714285716
354,1996-12-20,268928.5714285714
355,1996-12-21,241428.57142857145
356,1996-12-22,240714.2857142857
357,1996-12-23,236071.42857142855
358,1996-12-24,268571.4285714286
359,1996-12-25,252500.0
360,1996-12-26,242500.0
361,1996-12-27,234285.7142857143
362,1996-12-28,237857.14285714284
363,1996-12-29,233571.42857142855
364,1996-12-30,232500.0
365,1996-12-31,227500.0
366,1997-01-01,228928.57142857145
367,1997-01-02,237500.0
368,1997-01-03,237857.14285714284
369,1997-01-04,226071.42857142855
370,1997-01-05,257857.14285714284
371,1997-01-06,280000.0
372,1997-01-07,263571.4285714286
373,1997-01-08,247857.14285714284
374,1997-01-09,234285.7142857143
375,1997-01-10,281785.71428571426
376,1997-01-11,289642.85714285716
377,1997-01-12,259642.85714285716
378,1997-01-13,250000.0
379,1997-01-14,244642.85714285716
380,1997-01-15,223571.42857142855
381,1997-01-16,263928.5714285714
382,1997-01-17,269285.71428571426
383,1997-01-18,218928.57142857145
384,1997-01-19,194642.85714285716
385,1997-01-20,215714.2857142857
386,1997-01-21,214642.85714285716
387,1997-01-22,235357.14285714284
388,1997-01-23,227857.14285714284
389,1997-01-24,198928.57142857145
390,1997-01-25,258214.2857142857
391,1997-01-26,232857.14285714284
392,1997-01-27,212500.0
393,1997-01-28,238214.2857142857
394,1997-01-29,220714.2857142857
395,1997-01-30,213928.57142857145
396,1997-01-31,228928.57142857145
397,1997-02-01,226071.42857142855
398,1997-02-02,220000.0
399,1997-02-03,228214.2857142857
400,1997-02-04,221071.42857142855
401,1997-02-05,242857.14285714284
402,1997-02-06,241785.7142857143
403,1997-02-07,239285.7142857143
404,1997-02-08,225000.0
405,1997-02-09,215714.2857142857
406,1997-02-10,227142.85714285716
407,1997-02-11,236071.42857142855
408,1997-02-12,234285.7142857143
409,1997-02-13,225714.2857142857
410,1997-02-14,227857.14285714284
411,1997-02-15,227500.0
412,1997-02-16,211071.42857142855
413,1997-02-17,232500.0
414,1997-02-18,239285.7142857143
415,1997-02-19,243214.2857142857
416,1997-02-20,237857.14285714284
417,1997-02-21,242857.14285714284
418,1997-02-22,255000.0
419,1997-02-23,245714.2857142857
420,1997-02-24,243571.42857142855
421,1997-02-25,235714.2857142857
422,1997-02-26,240000.0
423,1997-02-27,263571.4285714286
424,1997-02-28,246785.7142857143
425,1997-03-01,242500.0
426,1997-03-02,255000.0
427,1997-03-03,242142.85714285716
428,1997-03-04,245357.14285714284
429,1997-03-05,250714.2857142857
430,1997-03-06,267500.0
431,1997-03-07,261785.7142857143
432,1997-03-08,242500.0
433,1997-03-09,246785.7142857143
434,1997-03-10,264285.71428571426
435,1997-03-11,260357.14285714284
436,1997-03-12,256071.42857142855
437,1997-03-13,245357.14285714284
438,1997-03-14,265357.14285714284
439,1997-03-15,284642.85714285716
440,1997-03-16,255714.2857142857
441,1997-03-17,252500.0
442,1997-03-18,249642.85714285716
443,1997-03-19,250000.0
444,1997-03-20,258928.57142857145
445,1997-03-21,259642.85714285716
446,1997-03-22,253214.2857142857
447,1997-03-23,247857.14285714284
448,1997-03-24,255357.14285714284
449,1997-03-25,259285.7142857143
450,1997-03-26,268928.5714285714
451,1997-03-27,267857.14285714284
452,1997-03-28,257142.85714285716
453,1997-03-29,268571.4285714286
454,1997-03-30,257857.14285714284
455,1997-03-31,260000.0
456,1997-04-01,262142.85714285716
457,1997-04-02,267142.85714285716
458,1997-04-03,264285.71428571426
459,1997-04-04,263571.4285714286
460,1997-04-05,238928.57142857145
461,1997-04-06,243928.57142857145
462,1997-04-07,274285.71428571426
463,1997-04-08,273214.2857142857
464,1997-04-09,267857.14285714284
465,1997-04-10,261071.42857142855
466,1997-04-11,257142.85714285716
467,1997-04-12,243928.57142857145
468,1997-04-13,249285.7142857143
469,1997-04-14,279642.85714285716
470,1997-04-15,268571.4285714286
471,1997-04-16,267142.85714285716
472,1997-04-17,276071.4285714286
473,1997-04-18,285714.2857142857
474,1997-04-19,268571.4285714286
475,1997-04-20,251785.7142857143
476,1997-04-21,261071.42857142855
477,1997-04-22,260357.14285714284
478,1997-04-23,254642.85714285716
479,1997-04-24,267500.0
480,1997-04-25,264642.85714285716
481,1997-04-26,254642.85714285716
482,1997-04-27,254285.7142857143
483,1997-04-28,265000.0
484,1997-04-29,258214.2857142857
485,1997-04-30,258928.57142857145
486,1997-05-01,281785.71428571426
487,1997-05-02,263571.4285714286
488,1997-05-03,258928.57142857145
489,1997-05-04,260000.0
490,1997-05-05,261428.57142857145
491,1997-05-06,273214.2857142857
492,1997-05-07,270357.14285714284
493,1997-05-08,260000.0
494,1997-05-09,268571.4285714286
495,1997-05-10,263928.5714285714
496,1997-05-11,253928.57142857145
497,1997-05-12,268928.5714285714
498,1997-05-13,264285.71428571426
499,1997-05-14,261785.7142857143
500,1997-05-15,279285.71428571426
501,1997-05-16,276071.4285714286
502,1997-05-17,255000.0
503,1997-05-18,261785.7142857143
504,1997-05-19,265357.14285714284
505,1997-05-20,272500.0
506,1997-05-21,270357.14285714284
507,1997-05-22,264285.71428571426
508,1997-05-23,263214.2857142857
509,1997-05-24,266071.4285714286
510,1997-05-25,256785.7142857143
511,1997-05-26,248928.57142857145
512,1997-05-27,261071.42857142855
513,1997-05-28,257142.85714285716
514,1997-05-29,259642.85714285716
515,1997-05-30,271428.5714285714
516,1997-05-31,253928.57142857145
517,1997-06-01,235714.2857142857
518,1997-06-02,255000.0
519,1997-06-03,264642.85714285716
520,1997-06-04,273571.4285714286
521,1997-06-05,274642.85714285716
522,1997-06-06,270714.2857142857
523,1997-06-07,261071.42857142855
524,1997-06-08,260714.2857142857
525,1997-06-09,273571.4285714286
526,1997-06-10,272500.0
527,1997-06-11,267857.14285714284
528,1997-06-12,267857.14285714284
529,1997-06-13,268928.5714285714
530,1997-06-14,251428.57142857145
531,1997-06-15,249642.85714285716
532,1997-06-16,259642.85714285716
533,1997-06-17,258571.42857142855
534,1997-06-18,258928.57142857145
535,1997-06-19,259642.85714285716
536,1997-06-20,257500.0
537,1997-06-21,257500.0
538,1997-06-22,243214.2857142857
539,1997-06-23,261071.42857142855
540,1997-06-24,265000.0
541,1997-06-25,263928.5714285714
542,1997-06-26,267857.14285714284
543,1997-06-27,259642.85714285716
544,1997-06-28,249285.7142857143
545,1997-06-29,250714.2857142857
546,1997-06-30,258214.2857142857
547,1997-07-01,257857.14285714284
548,1997-07-02,264642.85714285716
549,1997-07-03,271071.4285714286
550,1997-07-04,283214.2857142857
551,1997-07-05,261428.57142857145
552,1997-07-06,255357.14285714284
553,1997-07-07,260714.2857142857
554,1997-07-08,262857.14285714284
555,1997-07-09,263928.5714285714
556,1997-07-10,263214.2857142857
557,1997-07-11,266071.4285714286
558,1997-07-12,267500.0
559,1997-07-13,258928.57142857145
560,1997-07-14,269285.71428571426
561,1997-07-15,268571.4285714286
562,1997-07-16,263571.4285714286
563,1997-07-17,272142.85714285716
564,1997-07-18,272142.85714285716
565,1997-07-19,250357.14285714284
566,1997-07-20,242142.85714285716
567,1997-07-21,264642.85714285716
568,1997-07-22,252500.0
569,1997-07-23,250714.2857142857
570,1997-07-24,258214.2857142857
571,1997-07-25,258214.2857142857
572,1997-07-26,246071.42857142855
573,1997-07-27,250357.14285714284
574,1997-07-28,265000.0
575,1997-07-29,252142.85714285716
576,1997-07-30,250714.2857142857
577,1997-07-31,253214.2857142857
578,1997-08-01,258214.2857142857
579,1997-08-02,263571.4285714286
580,1997-08-03,242857.14285714284
581,1997-08-04,253928.57142857145
582,1997-08-05,249285.7142857143
583,1997-08-06,250714.2857142857
584,1997-08-07,257500.0
585,1997-08-08,256785.7142857143
586,1997-08-09,244285.7142857143
587,1997-08-10,235357.14285714284
588,1997-08-11,249285.7142857143
589,1997-08-12,246785.7142857143
590,1997-08-13,253214.2857142857
591,1997-08-14,244642.85714285716
592,1997-08-15,252857.14285714284
593,1997-08-16,256428.57142857145
594,1997-08-17,236071.42857142855
595,1997-08-18,246428.57142857145
596,1997-08-19,249285.7142857143
597,1997-08-20,243571.42857142855
598,1997-08-21,263214.2857142857
599,1997-08-22,262142.85714285716
600,1997-08-23,255000.0
601,1997-08-24,245714.2857142857
602,1997-08-25,247857.14285714284
603,1997-08-26,258571.42857142855
604,1997-08-27,257500.0
605,1997-08-28,255000.0
606,1997-08-29,247857.14285714284
607,1997-08-30,248928.57142857145
608,1997-08-31,236071.42857142855
609,1997-09-01,241071.42857142855
610,1997-09-02,251071.42857142855
611,1997-09-03,243214.2857142857
612,1997-09-04,249285.7142857143
613,1997-09-05,251428.57142857145
614,1997-09-06,245714.2857142857
615,1997-09-07,228214.2857142857
616,1997-09-08,242500.0
617,1997-09-09,240000.0
618,1997-09-10,241071.42857142855
619,1997-09-11,250000.0
620,1997-09-12,255714.2857142857
621,1997-09-13,237500.0
622,1997-09-14,233214.2857142857
623,1997-09-15,247500.0
624,1997-09-16,246785.7142857143
625,1997-09-17,250714.2857142857
626,1997-09-18,250000.0
627,1997-09-19,245714.2857142857
628,1997-09-20,237142.85714285716
629,1997-09-21,228928.57142857145
630,1997-09-22,245714.2857142857
631,1997-09-23,247500.0
632,1997-09-24,237857.14285714284
633,1997-09-25,249642.85714285716
634,1997-09-26,246428.57142857145
635,1997-09-27,230357.14285714284
636,1997-09-28,226785.7142857143
637,1997-09-29,262142.85714285716
638,1997-09-30,268928.5714285714
639,1997-10-01,251071.42857142855
640,1997-10-02,248928.57142857145
641,1997-10-03,252142.85714285716
642,1997-10-04,235357.14285714284
643,1997-10-05,226428.57142857145
644,1997-10-06,247857.14285714284
645,1997-10-07,248571.42857142855
646,1997-10-08,244642.85714285716
647,1997-10-09,248571.42857142855
648,1997-10-10,248571.42857142855
649,1997-10-11,221071.42857142855
650,1997-10-12,226071.42857142855
651,1997-10-13,245357.14285714284
652,1997-10-14,249642.85714285716
653,1997-10-15,240000.0
654,1997-10-16,231428.57142857145
655,1997-10-17,234285.7142857143
656,1997-10-18,223571.42857142855
657,1997-10-19,217500.0
658,1997-10-20,241428.57142857145
659,1997-10-21,245714.2857142857
660,1997-10-22,242500.0
661,1997-10-23,245000.0
662,1997-10-24,229285.7142857143
663,1997-10-25,224642.85714285716
664,1997-10-26,197500.0
665,1997-10-27,246785.7142857143
666,1997-10-28,249285.7142857143
667,1997-10-29,248928.57142857145
668,1997-10-30,236071.42857142855
669,1997-10-31,230714.2857142857
670,1997-11-01,223928.57142857145
671,1997-11-02,240000.0
672,1997-11-03,244642.85714285716
673,1997-11-04,240000.0
674,1997-11-05,238571.42857142855
675,1997-11-06,233928.57142857145
676,1997-11-07,231428.57142857145
677,1997-11-08,219642.85714285716
678,1997-11-09,225357.14285714284
679,1997-11-10,237142.85714285716
680,1997-11-11,235714.2857142857
681,1997-11-12,239285.7142857143
682,1997-11-13,231785.7142857143
683,1997-11-14,215000.0
684,1997-11-15,218571.42857142855
685,1997-11-16,228214.2857142857
686,1997-11-17,259642.85714285716
687,1997-11-18,245357.14285714284
688,1997-11-19,246071.42857142855
689,1997-11-20,240714.2857142857
690,1997-11-21,238928.57142857145
691,1997-11-22,216785.7142857143
692,1997-11-23,234642.85714285716
693,1997-11-24,245357.14285714284
694,1997-11-25,248928.57142857145
695,1997-11-26,250357.14285714284
696,1997-11-27,232857.14285714284
697,1997-11-28,239285.7142857143
698,1997-11-29,230000.0
699,1997-11-30,223214.2857142857
700,1997-12-01,230714.2857142857
701,1997-12-02,235000.0
702,1997-12-03,224285.7142857143
703,1997-12-04,233214.2857142857
704,1997-12-05,247857.14285714284
705,1997-12-06,261428.57142857145
706,1997-12-07,238928.57142857145
707,1997-12-08,237500.0
708,1997-12-09,234285.7142857143
709,1997-12-10,222857.14285714284
710,1997-12-11,224642.85714285716
711,1997-12-12,240357.14285714284
712,1997-12-13,262500.0
713,1997-12-14,240714.2857142857
714,1997-12-15,243928.57142857145
715,1997-12-16,242857.14285714284
716,1997-12-17,236785.7142857143
717,1997-12-18,237500.0
718,1997-12-19,241071.42857142855
719,1997-12-20,231785.7142857143
720,1997-12-21,228571.42857142855
721,1997-12-22,217142.85714285716
722,1997-12-23,242857.14285714284
723,1997-12-24,227142.85714285716
724,1997-12-25,240000.0
725,1997-12-26,254642.85714285716
726,1997-12-27,241428.57142857145
727,1997-12-28,228928.57142857145
728,1997-12-29,232142.85714285716
729,1997-12-30,244285.7142857143
730,1997-12-31,238928.57142857145
731,1998-01-01,253928.57142857145
732,1998-01-02,250000.0
733,1998-01-03,238214.2857142857
734,1998-01-04,228214.2857142857
735,1998-01-05,233928.57142857145
736,1998-01-06,236428.57142857145
737,1998-01-07,237142.85714285716
738,1998-01-08,233214.2857142857
739,1998-01-09,268214.2857142857
740,1998-01-10,290357.14285714284
741,1998-01-11,268928.5714285714
742,1998-01-12,246785.7142857143
743,1998-01-13,265000.0
744,1998-01-14,247142.85714285716
745,1998-01-15,236071.42857142855
746,1998-01-16,240714.2857142857
747,1998-01-17,238214.2857142857
748,1998-01-18,246428.57142857145
749,1998-01-19,243928.57142857145
750,1998-01-20,247500.0
751,1998-01-21,247142.85714285716
752,1998-01-22,231785.7142857143
753,1998-01-23,247500.0
754,1998-01-24,241428.57142857145
755,1998-01-25,245714.2857142857
756,1998-01-26,240357.14285714284
757,1998-01-27,238928.57142857145
758,1998-01-28,241071.42857142855
759,1998-01-29,244642.85714285716
760,1998-01-30,252857.14285714284
761,1998-01-31,243571.42857142855
762,1998-02-01,243571.42857142855
763,1998-02-02,250000.0
764,1998-02-03,245000.0
765,1998-02-04,227857.14285714284
766,1998-02-05,229285.7142857143
767,1998-02-06,235000.0
768,1998-02-07,226071.42857142855
769,1998-02-08,227857.14285714284
770,1998-02-09,238214.2857142857
771,1998-02-10,238571.42857142855
772,1998-02-11,235357.14285714284
773,1998-02-12,250357.14285714284
774,1998-02-13,246071.42857142855
775,1998-02-14,240357.14285714284
776,1998-02-15,238928.57142857145
777,1998-02-16,233928.57142857145
778,1998-02-17,229285.7142857143
779,1998-02-18,243214.2857142857
780,1998-02-19,255714.2857142857
781,1998-02-20,256785.7142857143
782,1998-02-21,255000.0
783,1998-02-22,251785.7142857143
784,1998-02-23,245000.0
785,1998-02-24,251785.7142857143
786,1998-02-25,251428.57142857145
787,1998-02-26,246071.42857142855
788,1998-02-27,246428.57142857145
789,1998-02-28,241428.57142857145
790,1998-03-01,244285.7142857143
791,1998-03-02,257142.85714285716
792,1998-03-03,260714.2857142857
793,1998-03-04,257500.0
794,1998-03-05,252857.14285714284
795,1998-03-06,248214.2857142857
796,1998-03-07,243214.2857142857
797,1998-03-08,232500.0
798,1998-03-09,257142.85714285716
799,1998-03-10,267500.0
800,1998-03-11,263214.2857142857
801,1998-03-12,269285.71428571426
802,1998-03-13,260714.2857142857
803,1998-03-14,276785.71428571426
804,1998-03-15,254642.85714285716
805,1998-03-16,247857.14285714284
806,1998-03-17,244642.85714285716
807,1998-03-18,248928.57142857145
808,1998-03-19,253571.42857142855
809,1998-03-20,242500.0
810,1998-03-21,215000.0
811,1998-03-22,243214.2857142857
812,1998-03-23,260357.14285714284
813,1998-03-24,261428.57142857145
814,1998-03-25,258571.42857142855
815,1998-03-26,267500.0
816,1998-03-27,264642.85714285716
817,1998-03-28,259642.85714285716
818,1998-03-29,258928.57142857145
819,1998-03-30,263214.2857142857
820,1998-03-31,263571.4285714286
821,1998-04-01,263571.4285714286
822,1998-04-02,271428.5714285714
823,1998-04-03,263928.5714285714
824,1998-04-04,251428.57142857145
825,1998-04-05,241785.7142857143
826,1998-04-06,261785.7142857143
827,1998-04-07,254642.85714285716
828,1998-04-08,254642.85714285716
829,1998-04-09,232857.14285714284
830,1998-04-10,243214.2857142857
831,1998-04-11,250357.14285714284
832,1998-04-12,244285.7142857143
833,1998-04-13,262500.0
834,1998-04-14,263214.2857142857
835,1998-04-15,266428.5714285714
836,1998-04-16,266785.71428571426
837,1998-04-17,276071.4285714286
838,1998-04-18,260714.2857142857
839,1998-04-19,244642.85714285716
840,1998-04-20,273214.2857142857
841,1998-04-21,272857.14285714284
842,1998-04-22,267857.14285714284
843,1998-04-23,268928.5714285714
844,1998-04-24,268571.4285714286
