,Date,"Flow, CFS"
450,1997-03-26,9035.714285714286
451,1997-03-27,8821.42857142857
452,1997-03-28,10571.42857142857
453,1997-03-29,14214.285714285714
454,1997-03-30,24250.0
455,1997-03-31,19178.571428571428
456,1997-04-01,10392.857142857143
457,1997-04-02,7500.0
458,1997-04-03,7678.571428571428
459,1997-04-04,8714.285714285714
460,1997-04-05,8357.142857142857
461,1997-04-06,8250.0
462,1997-04-07,9000.0
463,1997-04-08,7785.714285714284
464,1997-04-09,4392.857142857143
465,1997-04-10,3103.571482142857
466,1997-04-11,2832.142967857142
467,1997-04-12,2710.7143392857142
468,1997-04-13,2925.000053571428
469,1997-04-14,2992.8572535714284
470,1997-04-15,2846.428460714286
471,1997-04-16,2899.9998892857147
472,1997-04-17,3210.7143392857147
473,1997-04-18,3024.9998892857147
474,1997-04-19,2928.5714285714284
475,1997-04-20,2460.7143392857142
476,1997-04-21,2203.5714571428566
477,1997-04-22,2175.0000535714285
478,1997-04-23,2110.714232142857
479,1997-04-24,2042.8571714285708
480,1997-04-25,1964.2857142857144
481,1997-04-26,1892.857142857143
482,1997-04-27,1757.1428857142855
483,1997-04-28,1771.4285178571427
484,1997-04-29,1760.7142571428574
485,1997-04-30,1671.428542857143
486,1997-05-01,1625.0
487,1997-05-02,1589.2857142857142
488,1997-05-03,1982.142857142857
489,1997-05-04,4464.285714285714
490,1997-05-05,5785.714285714284
491,1997-05-06,4607.142857142857
492,1997-05-07,4464.285714285714
493,1997-05-08,4035.714285714286
494,1997-05-09,3296.4286821428573
495,1997-05-10,2946.4285714285716
496,1997-05-11,2671.4286821428573
497,1997-05-12,2596.428460714286
498,1997-05-13,2824.999946428571
499,1997-05-14,2928.5714285714284
500,1997-05-15,2846.428460714286
501,1997-05-16,3317.8571964285716
502,1997-05-17,3964.285714285714
503,1997-05-18,3750.0
504,1997-05-19,3607.142857142857
505,1997-05-20,3517.857142857143
506,1997-05-21,3274.9998892857147
507,1997-05-22,2678.5714285714284
508,1997-05-23,2228.5714821428573
509,1997-05-24,1957.1428285714292
510,1997-05-25,1914.2856607142853
511,1997-05-26,1910.7142857142856
512,1997-05-27,1671.428542857143
513,1997-05-28,1546.428542857143
514,1997-05-29,1492.8571142857145
515,1997-05-30,1553.5714285714284
516,1997-05-31,1610.714232142857
517,1997-06-01,1610.714232142857
518,1997-06-02,1671.428542857143
519,1997-06-03,1653.5714
520,1997-06-04,1557.1428035714284
521,1997-06-05,1442.8571964285716
522,1997-06-06,1353.5714821428571
523,1997-06-07,1407.1429107142858
524,1997-06-08,1457.142828571429
525,1997-06-09,1296.428542857143
526,1997-06-10,1214.2857142857142
527,1997-06-11,1132.1428857142855
528,1997-06-12,1092.857157142857
529,1997-06-13,1096.4286
530,1997-06-14,1039.2857285714283
531,1997-06-15,982.1428571428572
532,1997-06-16,1021.4285857142855
533,1997-06-17,1246.428625
534,1997-06-18,1128.5714428571428
535,1997-06-19,1125.0
536,1997-06-20,1096.4286
537,1997-06-21,1324.9999464285713
538,1997-06-22,1389.285767857143
539,1997-06-23,1300.0000535714287
540,1997-06-24,1446.428571428571
541,1997-06-25,1414.2856607142855
542,1997-06-26,1178.5714285714284
543,1997-06-27,1035.7142857142858
544,1997-06-28,957.1428285714284
545,1997-06-29,900.0000285714286
546,1997-06-30,864.2857428571427
547,1997-07-01,846.4286000000002
548,1997-07-02,953.5714571428572
549,1997-07-03,1021.4285857142855
550,1997-07-04,1028.5713999999996
551,1997-07-05,1010.714257142857
552,1997-07-06,953.5714571428572
553,1997-07-07,921.4285428571428
554,1997-07-08,896.4285857142855
555,1997-07-09,1153.5713999999996
556,1997-07-10,1042.8571714285715
557,1997-07-11,967.8571571428571
558,1997-07-12,896.4285857142855
559,1997-07-13,846.4286000000002
560,1997-07-14,842.8571571428571
561,1997-07-15,2503.571375
562,1997-07-16,4892.857142857143
563,1997-07-17,2889.285767857143
564,1997-07-18,1871.428625
565,1997-07-19,1310.7143142857142
566,1997-07-20,1089.2857142857142
567,1997-07-21,1000.0
568,1997-07-22,1042.8571714285715
569,1997-07-23,939.2856857142856
570,1997-07-24,907.1428428571428
571,1997-07-25,885.714257142857
572,1997-07-26,871.428557142857
573,1997-07-27,875.0
574,1997-07-28,1071.4285714285713
575,1997-07-29,1135.7142571428572
576,1997-07-30,939.2856857142856
577,1997-07-31,882.1428857142857
578,1997-08-01,842.8571571428571
579,1997-08-02,821.4285714285713
580,1997-08-03,825.0000142857143
581,1997-08-04,799.9999857142857
582,1997-08-05,778.5713999999998
583,1997-08-06,760.714257142857
584,1997-08-07,757.1428857142857
585,1997-08-08,750.0
586,1997-08-09,742.8571142857143
587,1997-08-10,724.9999714285714
588,1997-08-11,721.4286000000002
589,1997-08-12,757.1428857142857
590,1997-08-13,817.8571285714287
591,1997-08-14,835.7142714285715
592,1997-08-15,832.1428285714285
593,1997-08-16,1375.0
594,1997-08-17,1178.5714285714284
595,1997-08-18,964.2857142857142
596,1997-08-19,900.0000285714286
597,1997-08-20,846.4286000000002
598,1997-08-21,1246.428625
599,1997-08-22,1250.0
600,1997-08-23,1157.1429107142858
601,1997-08-24,1057.1428714285714
602,1997-08-25,1003.5714428571426
603,1997-08-26,950.000014285714
604,1997-08-27,914.2857285714284
605,1997-08-28,917.8571714285716
606,1997-08-29,889.2857
607,1997-08-30,849.9999714285714
608,1997-08-31,835.7142714285715
609,1997-09-01,846.4286000000002
610,1997-09-02,832.1428285714285
611,1997-09-03,807.1428714285713
612,1997-09-04,785.7142857142858
613,1997-09-05,789.2857285714285
614,1997-09-06,792.8571714285715
615,1997-09-07,985.7143
616,1997-09-08,971.4286
617,1997-09-09,835.7142714285715
618,1997-09-10,875.0
619,1997-09-11,1071.4285714285713
620,1997-09-12,935.7143142857144
621,1997-09-13,885.714257142857
622,1997-09-14,853.5714142857145
623,1997-09-15,828.5714571428572
624,1997-09-16,814.2856857142856
625,1997-09-17,817.8571285714287
626,1997-09-18,839.2857142857142
627,1997-09-19,857.1428571428571
628,1997-09-20,1578.571457142857
629,1997-09-21,1410.7142857142858
630,1997-09-22,1474.9999714285714
631,1997-09-23,1167.8571714285715
632,1997-09-24,1000.0
633,1997-09-25,967.8571571428571
634,1997-09-26,964.2857142857142
635,1997-09-27,903.5714
636,1997-09-28,882.1428857142857
637,1997-09-29,907.1428428571428
638,1997-09-30,928.5714285714287
639,1997-10-01,964.2857142857142
640,1997-10-02,871.428557142857
641,1997-10-03,921.4285428571428
642,1997-10-04,882.1428857142857
643,1997-10-05,864.2857428571427
644,1997-10-06,839.2857142857142
645,1997-10-07,942.8571285714287
646,1997-10-08,928.5714285714287
647,1997-10-09,907.1428428571428
648,1997-10-10,928.5714285714287
649,1997-10-11,892.8571428571429
650,1997-10-12,864.2857428571427
651,1997-10-13,860.7143
652,1997-10-14,857.1428571428571
653,1997-10-15,846.4286000000002
654,1997-10-16,828.5714571428572
655,1997-10-17,839.2857142857142
656,1997-10-18,878.5714428571428
657,1997-10-19,875.0
658,1997-10-20,857.1428571428571
659,1997-10-21,853.5714142857145
660,1997-10-22,896.4285857142855
661,1997-10-23,878.5714428571428
662,1997-10-24,853.5714142857145
663,1997-10-25,842.8571571428571
664,1997-10-26,882.1428857142857
665,1997-10-27,1410.7142857142858
666,1997-10-28,1428.5714285714284
667,1997-10-29,1300.0000535714287
668,1997-10-30,1267.857142857143
669,1997-10-31,1235.714232142857
670,1997-11-01,1449.999946428571
671,1997-11-02,3024.9998892857147
672,1997-11-03,3964.285714285714
673,1997-11-04,3571.4285714285716
674,1997-11-05,2960.7143392857147
675,1997-11-06,2457.1429678571426
676,1997-11-07,2003.571375
677,1997-11-08,1792.857171428571
678,1997-11-09,1560.7143142857142
679,1997-11-10,1471.4286
680,1997-11-11,1407.1429107142858
681,1997-11-12,1364.2857428571428
682,1997-11-13,1303.5714285714284
683,1997-11-14,1317.8571964285716
684,1997-11-15,1300.0000535714287
685,1997-11-16,1267.857142857143
686,1997-11-17,1224.9999714285714
687,1997-11-18,1217.8570892857142
688,1997-11-19,1207.1428285714287
689,1997-11-20,1232.142857142857
690,1997-11-21,1332.1428285714287
691,1997-11-22,1464.2857142857142
692,1997-11-23,1650.0000285714286
693,1997-11-24,1653.5714
694,1997-11-25,1474.9999714285714
695,1997-11-26,1425.000053571429
696,1997-11-27,1500.0
697,1997-11-28,1760.7142571428574
698,1997-11-29,2032.1429107142856
699,1997-11-30,2121.428625
700,1997-12-01,2099.9999714285723
701,1997-12-02,1992.8571142857145
702,1997-12-03,1839.2857142857144
703,1997-12-04,1964.2857142857144
704,1997-12-05,1974.999971428572
705,1997-12-06,1960.7143392857145
706,1997-12-07,1903.5714000000007
707,1997-12-08,1785.7142857142858
708,1997-12-09,1692.8571964285716
709,1997-12-10,1617.8571142857145
710,1997-12-11,1507.1428857142855
711,1997-12-12,1457.142828571429
712,1997-12-13,1242.8571142857145
713,1997-12-14,1296.428542857143
714,1997-12-15,1185.7143142857146
715,1997-12-16,1267.857142857143
716,1997-12-17,1278.5714
717,1997-12-18,1214.2857142857142
718,1997-12-19,1217.8570892857142
719,1997-12-20,1217.8570892857142
720,1997-12-21,1189.2856857142854
721,1997-12-22,1053.5714285714284
722,1997-12-23,1121.4285571428572
723,1997-12-24,1214.2857142857142
724,1997-12-25,1375.0
725,1997-12-26,1525.0000285714286
726,1997-12-27,1460.714339285714
727,1997-12-28,1271.4285178571429
728,1997-12-29,1139.2857
729,1997-12-30,1000.0
730,1997-12-31,867.8571142857143
731,1998-01-01,678.5714285714286
732,1998-01-02,1017.8571428571428
733,1998-01-03,1442.8571964285716
734,1998-01-04,2053.5714285714284
735,1998-01-05,4107.142857142857
736,1998-01-06,6285.714285714284
737,1998-01-07,9821.42857142857
738,1998-01-08,12464.285714285714
739,1998-01-09,13500.0
740,1998-01-10,11785.714285714286
741,1998-01-11,9035.714285714286
742,1998-01-12,6357.142857142857
743,1998-01-13,4428.571428571428
744,1998-01-14,2996.428625
745,1998-01-15,2164.2856607142858
746,1998-01-16,1778.5714
747,1998-01-17,1642.857142857143
748,1998-01-18,1535.7142857142858
749,1998-01-19,1446.428571428571
750,1998-01-20,1382.1428857142855
751,1998-01-21,1353.5714821428571
752,1998-01-22,1285.7142857142858
753,1998-01-23,1221.4286
754,1998-01-24,1332.1428285714287
755,1998-01-25,1507.1428857142855
756,1998-01-26,1385.7142571428574
757,1998-01-27,1335.7143392857142
758,1998-01-28,1310.7143142857142
759,1998-01-29,1285.7142857142858
760,1998-01-30,1267.857142857143
761,1998-01-31,1232.142857142857
762,1998-02-01,1271.4285178571429
763,1998-02-02,1292.8571714285713
764,1998-02-03,1282.1429107142858
765,1998-02-04,1189.2856857142854
766,1998-02-05,1103.5714142857144
767,1998-02-06,1089.2857142857142
768,1998-02-07,1071.4285714285713
769,1998-02-08,1067.8571285714286
770,1998-02-09,1053.5714285714284
771,1998-02-10,1071.4285714285713
772,1998-02-11,1107.142857142857
773,1998-02-12,1142.857142857143
774,1998-02-13,1071.4285714285713
775,1998-02-14,1035.7142857142858
776,1998-02-15,992.8571142857144
777,1998-02-16,1042.8571714285715
778,1998-02-17,1289.2856607142855
779,1998-02-18,2675.0000535714285
780,1998-02-19,3857.142857142857
781,1998-02-20,4464.285714285714
782,1998-02-21,4357.142857142857
783,1998-02-22,3892.857142857143
784,1998-02-23,3185.714175
785,1998-02-24,2889.285767857143
786,1998-02-25,2839.285714285714
787,1998-02-26,2839.285714285714
788,1998-02-27,3135.714396428572
789,1998-02-28,3142.857142857143
790,1998-03-01,2953.5713178571427
791,1998-03-02,3642.857142857143
792,1998-03-03,3857.142857142857
793,1998-03-04,3335.7143392857147
794,1998-03-05,3032.142910714286
795,1998-03-06,2649.9998892857143
796,1998-03-07,2339.285714285714
797,1998-03-08,2221.4286
798,1998-03-09,3225.0001107142853
799,1998-03-10,7892.857142857143
800,1998-03-11,7321.428571428572
801,1998-03-12,4785.714285714285
802,1998-03-13,3607.142857142857
803,1998-03-14,2882.1427464285716
804,1998-03-15,2224.9999714285723
805,1998-03-16,2007.1428857142853
806,1998-03-17,1892.857142857143
807,1998-03-18,2014.285767857143
808,1998-03-19,2910.714285714286
809,1998-03-20,4642.857142857143
810,1998-03-21,5142.857142857143
811,1998-03-22,4178.571428571428
812,1998-03-23,3678.571428571429
813,1998-03-24,3367.8572535714284
814,1998-03-25,3289.2856607142853
815,1998-03-26,3928.571428571429
816,1998-03-27,10357.142857142857
817,1998-03-28,16392.85714285714
818,1998-03-29,14857.142857142857
819,1998-03-30,10071.42857142857
820,1998-03-31,7571.428571428572
821,1998-04-01,4821.428571428572
