,Date,"Flow, CFS"
272,1996-09-29,676.0
273,1996-09-30,293.0
274,1996-10-01,204.0
275,1996-10-02,159.0
276,1996-10-03,132.0
277,1996-10-04,111.0
278,1996-10-05,101.0
279,1996-10-06,94.0
280,1996-10-07,84.0
281,1996-10-08,81.0
282,1996-10-09,121.0
283,1996-10-10,317.0
284,1996-10-11,204.0
285,1996-10-12,143.0
286,1996-10-13,114.0
287,1996-10-14,98.0
288,1996-10-15,85.0
289,1996-10-16,80.0
290,1996-10-17,77.0
291,1996-10-18,632.0
292,1996-10-19,2800.0
293,1996-10-20,2670.0
294,1996-10-21,1000.0
295,1996-10-22,593.0
296,1996-10-23,417.0
297,1996-10-24,380.0
298,1996-10-25,292.0
299,1996-10-26,237.0
300,1996-10-27,200.0
301,1996-10-28,216.0
302,1996-10-29,185.0
303,1996-10-30,476.0
304,1996-10-31,367.0
305,1996-11-01,235.0
306,1996-11-02,192.0
307,1996-11-03,186.0
308,1996-11-04,189.0
309,1996-11-05,176.0
310,1996-11-06,163.0
311,1996-11-07,159.0
312,1996-11-08,715.0
313,1996-11-09,1030.0
314,1996-11-10,1160.0
315,1996-11-11,849.0
316,1996-11-12,671.0
317,1996-11-13,595.0
318,1996-11-14,545.0
319,1996-11-15,476.0
320,1996-11-16,448.0
321,1996-11-17,486.0
322,1996-11-18,2480.0
323,1996-11-19,1610.0
324,1996-11-20,1070.0
325,1996-11-21,848.0
326,1996-11-22,736.0
327,1996-11-23,678.0
328,1996-11-24,685.0
329,1996-11-25,1590.0
330,1996-11-26,3670.0
331,1996-11-27,880.0
332,1996-11-28,511.0
333,1996-11-29,404.0
334,1996-11-30,619.0
335,1996-12-01,3180.0
336,1996-12-02,1250.0
337,1996-12-03,532.0
338,1996-12-04,489.0
339,1996-12-05,430.0
340,1996-12-06,430.0
341,1996-12-07,380.0
342,1996-12-08,337.0
343,1996-12-09,321.0
344,1996-12-10,317.0
345,1996-12-11,1380.0
346,1996-12-12,2100.0
347,1996-12-13,661.0
348,1996-12-14,413.0
349,1996-12-15,337.0
350,1996-12-16,337.0
351,1996-12-17,1800.0
352,1996-12-18,755.0
353,1996-12-19,460.0
354,1996-12-20,350.0
355,1996-12-21,280.0
356,1996-12-22,250.0
357,1996-12-23,379.0
358,1996-12-24,2120.0
359,1996-12-25,1100.0
360,1996-12-26,500.0
361,1996-12-27,337.0
362,1996-12-28,397.0
363,1996-12-29,399.0
364,1996-12-30,323.0
365,1996-12-31,289.0
366,1997-01-01,250.0
367,1997-01-02,360.0
368,1997-01-03,360.0
369,1997-01-04,320.0
370,1997-01-05,400.0
371,1997-01-06,310.0
372,1997-01-07,260.0
373,1997-01-08,230.0
374,1997-01-09,210.0
375,1997-01-10,190.0
376,1997-01-11,170.0
377,1997-01-12,160.0
378,1997-01-13,150.0
379,1997-01-14,140.0
380,1997-01-15,130.0
381,1997-01-16,200.0
382,1997-01-17,250.0
383,1997-01-18,160.0
384,1997-01-19,130.0
385,1997-01-20,120.0
386,1997-01-21,110.0
387,1997-01-22,100.0
388,1997-01-23,200.0
389,1997-01-24,450.0
390,1997-01-25,800.0
391,1997-01-26,640.0
392,1997-01-27,900.0
393,1997-01-28,1100.0
394,1997-01-29,800.0
395,1997-01-30,400.0
396,1997-01-31,260.0
397,1997-02-01,210.0
398,1997-02-02,190.0
399,1997-02-03,240.0
400,1997-02-04,609.0
401,1997-02-05,1660.0
402,1997-02-06,900.0
403,1997-02-07,450.0
404,1997-02-08,300.0
405,1997-02-09,250.0
406,1997-02-10,210.0
407,1997-02-11,190.0
408,1997-02-12,160.0
409,1997-02-13,150.0
410,1997-02-14,130.0
411,1997-02-15,120.0
412,1997-02-16,110.0
413,1997-02-17,110.0
414,1997-02-18,169.0
415,1997-02-19,660.0
416,1997-02-20,757.0
417,1997-02-21,436.0
418,1997-02-22,364.0
419,1997-02-23,270.0
420,1997-02-24,220.0
421,1997-02-25,180.0
422,1997-02-26,163.0
423,1997-02-27,6640.0
424,1997-02-28,1600.0
425,1997-03-01,679.0
426,1997-03-02,1860.0
427,1997-03-03,779.0
428,1997-03-04,523.0
429,1997-03-05,478.0
430,1997-03-06,1300.0
431,1997-03-07,1000.0
432,1997-03-08,680.0
433,1997-03-09,560.0
434,1997-03-10,1460.0
435,1997-03-11,667.0
436,1997-03-12,520.0
437,1997-03-13,400.0
438,1997-03-14,2000.0
439,1997-03-15,1300.0
440,1997-03-16,640.0
441,1997-03-17,450.0
442,1997-03-18,380.0
443,1997-03-19,340.0
444,1997-03-20,304.0
445,1997-03-21,275.0
446,1997-03-22,386.0
447,1997-03-23,500.0
448,1997-03-24,400.0
449,1997-03-25,361.0
450,1997-03-26,749.0
451,1997-03-27,438.0
452,1997-03-28,347.0
453,1997-03-29,382.0
454,1997-03-30,580.0
455,1997-03-31,650.0
456,1997-04-01,500.0
457,1997-04-02,350.0
458,1997-04-03,280.0
459,1997-04-04,250.0
460,1997-04-05,230.0
461,1997-04-06,210.0
462,1997-04-07,190.0
463,1997-04-08,180.0
464,1997-04-09,170.0
465,1997-04-10,160.0
466,1997-04-11,179.0
467,1997-04-12,1400.0
468,1997-04-13,1240.0
469,1997-04-14,507.0
470,1997-04-15,366.0
471,1997-04-16,309.0
472,1997-04-17,381.0
473,1997-04-18,383.0
474,1997-04-19,315.0
475,1997-04-20,254.0
476,1997-04-21,215.0
477,1997-04-22,250.0
478,1997-04-23,281.0
479,1997-04-24,343.0
480,1997-04-25,419.0
481,1997-04-26,278.0
482,1997-04-27,218.0
483,1997-04-28,372.0
484,1997-04-29,321.0
485,1997-04-30,236.0
486,1997-05-01,219.0
487,1997-05-02,248.0
488,1997-05-03,928.0
489,1997-05-04,1140.0
490,1997-05-05,414.0
491,1997-05-06,1490.0
492,1997-05-07,518.0
493,1997-05-08,365.0
494,1997-05-09,418.0
495,1997-05-10,785.0
496,1997-05-11,550.0
497,1997-05-12,368.0
498,1997-05-13,296.0
499,1997-05-14,242.0
500,1997-05-15,310.0
501,1997-05-16,417.0
502,1997-05-17,323.0
503,1997-05-18,253.0
504,1997-05-19,1200.0
505,1997-05-20,809.0
506,1997-05-21,361.0
507,1997-05-22,259.0
508,1997-05-23,208.0
509,1997-05-24,172.0
510,1997-05-25,637.0
511,1997-05-26,665.0
512,1997-05-27,267.0
513,1997-05-28,190.0
514,1997-05-29,232.0
515,1997-05-30,329.0
516,1997-05-31,464.0
517,1997-06-01,6190.0
518,1997-06-02,5330.0
519,1997-06-03,2550.0
520,1997-06-04,834.0
521,1997-06-05,497.0
522,1997-06-06,341.0
523,1997-06-07,268.0
524,1997-06-08,232.0
525,1997-06-09,209.0
526,1997-06-10,193.0
527,1997-06-11,182.0
528,1997-06-12,365.0
529,1997-06-13,322.0
530,1997-06-14,206.0
531,1997-06-15,170.0
532,1997-06-16,170.0
533,1997-06-17,546.0
534,1997-06-18,204.0
535,1997-06-19,218.0
536,1997-06-20,186.0
537,1997-06-21,148.0
538,1997-06-22,149.0
539,1997-06-23,132.0
540,1997-06-24,115.0
541,1997-06-25,106.0
542,1997-06-26,216.0
543,1997-06-27,149.0
544,1997-06-28,101.0
545,1997-06-29,87.0
546,1997-06-30,82.0
547,1997-07-01,86.0
548,1997-07-02,95.0
549,1997-07-03,114.0
550,1997-07-04,81.0
551,1997-07-05,71.0
552,1997-07-06,66.0
553,1997-07-07,62.0
554,1997-07-08,61.0
555,1997-07-09,77.0
556,1997-07-10,84.0
557,1997-07-11,69.0
558,1997-07-12,61.0
559,1997-07-13,56.0
560,1997-07-14,56.0
561,1997-07-15,68.0
562,1997-07-16,55.0
563,1997-07-17,49.0
564,1997-07-18,47.0
565,1997-07-19,57.0
566,1997-07-20,53.0
567,1997-07-21,52.0
568,1997-07-22,80.0
569,1997-07-23,64.0
570,1997-07-24,57.0
571,1997-07-25,54.0
572,1997-07-26,55.0
573,1997-07-27,59.0
574,1997-07-28,57.0
575,1997-07-29,52.0
576,1997-07-30,43.0
577,1997-07-31,38.0
578,1997-08-01,37.0
579,1997-08-02,36.0
580,1997-08-03,39.0
581,1997-08-04,60.0
582,1997-08-05,72.0
583,1997-08-06,51.0
584,1997-08-07,35.0
585,1997-08-08,32.0
586,1997-08-09,31.0
587,1997-08-10,32.0
588,1997-08-11,42.0
589,1997-08-12,62.0
590,1997-08-13,138.0
591,1997-08-14,108.0
592,1997-08-15,81.0
593,1997-08-16,165.0
594,1997-08-17,333.0
595,1997-08-18,215.0
596,1997-08-19,113.0
597,1997-08-20,79.0
598,1997-08-21,231.0
599,1997-08-22,1130.0
600,1997-08-23,728.0
601,1997-08-24,249.0
602,1997-08-25,240.0
603,1997-08-26,170.0
604,1997-08-27,124.0
605,1997-08-28,102.0
606,1997-08-29,89.0
607,1997-08-30,81.0
608,1997-08-31,77.0
609,1997-09-01,74.0
610,1997-09-02,89.0
611,1997-09-03,104.0
612,1997-09-04,80.0
613,1997-09-05,78.0
614,1997-09-06,69.0
615,1997-09-07,58.0
616,1997-09-08,54.0
617,1997-09-09,55.0
618,1997-09-10,105.0
619,1997-09-11,125.0
620,1997-09-12,108.0
621,1997-09-13,94.0
622,1997-09-14,81.0
623,1997-09-15,74.0
624,1997-09-16,71.0
625,1997-09-17,67.0
626,1997-09-18,74.0
627,1997-09-19,68.0
628,1997-09-20,1280.0
629,1997-09-21,420.0
630,1997-09-22,186.0
631,1997-09-23,137.0
632,1997-09-24,116.0
633,1997-09-25,100.0
634,1997-09-26,93.0
635,1997-09-27,81.0
636,1997-09-28,76.0
637,1997-09-29,74.0
638,1997-09-30,112.0
639,1997-10-01,350.0
640,1997-10-02,192.0
641,1997-10-03,122.0
642,1997-10-04,99.0
643,1997-10-05,139.0
644,1997-10-06,105.0
645,1997-10-07,89.0
646,1997-10-08,81.0
647,1997-10-09,78.0
648,1997-10-10,76.0
649,1997-10-11,66.0
650,1997-10-12,63.0
651,1997-10-13,61.0
652,1997-10-14,96.0
653,1997-10-15,89.0
654,1997-10-16,66.0
655,1997-10-17,59.0
656,1997-10-18,58.0
657,1997-10-19,56.0
658,1997-10-20,55.0
659,1997-10-21,54.0
660,1997-10-22,56.0
661,1997-10-23,66.0
662,1997-10-24,59.0
663,1997-10-25,66.0
664,1997-10-26,90.0
665,1997-10-27,624.0
666,1997-10-28,307.0
667,1997-10-29,186.0
668,1997-10-30,147.0
669,1997-10-31,121.0
670,1997-11-01,113.0
671,1997-11-02,120.0
672,1997-11-03,118.0
673,1997-11-04,114.0
674,1997-11-05,111.0
675,1997-11-06,104.0
676,1997-11-07,105.0
677,1997-11-08,132.0
678,1997-11-09,127.0
679,1997-11-10,116.0
680,1997-11-11,127.0
681,1997-11-12,127.0
682,1997-11-13,125.0
683,1997-11-14,165.0
684,1997-11-15,265.0
685,1997-11-16,270.0
686,1997-11-17,229.0
687,1997-11-18,189.0
688,1997-11-19,186.0
689,1997-11-20,235.0
690,1997-11-21,357.0
691,1997-11-22,514.0
692,1997-11-23,359.0
693,1997-11-24,248.0
694,1997-11-25,199.0
695,1997-11-26,293.0
696,1997-11-27,313.0
697,1997-11-28,670.0
698,1997-11-29,838.0
699,1997-11-30,594.0
700,1997-12-01,376.0
701,1997-12-02,244.0
702,1997-12-03,197.0
703,1997-12-04,344.0
704,1997-12-05,304.0
705,1997-12-06,243.0
706,1997-12-07,250.0
707,1997-12-08,299.0
708,1997-12-09,294.0
709,1997-12-10,868.0
710,1997-12-11,1200.0
711,1997-12-12,628.0
712,1997-12-13,424.0
713,1997-12-14,313.0
714,1997-12-15,252.0
715,1997-12-16,230.0
716,1997-12-17,233.0
717,1997-12-18,226.0
718,1997-12-19,227.0
719,1997-12-20,284.0
720,1997-12-21,242.0
721,1997-12-22,285.0
722,1997-12-23,1140.0
723,1997-12-24,616.0
724,1997-12-25,963.0
725,1997-12-26,726.0
726,1997-12-27,465.0
727,1997-12-28,341.0
728,1997-12-29,267.0
729,1997-12-30,231.0
730,1997-12-31,206.0
731,1998-01-01,215.0
732,1998-01-02,222.0
733,1998-01-03,499.0
734,1998-01-04,1270.0
735,1998-01-05,720.0
736,1998-01-06,626.0
737,1998-01-07,2330.0
738,1998-01-08,5310.0
739,1998-01-09,3370.0
740,1998-01-10,1710.0
741,1998-01-11,989.0
742,1998-01-12,623.0
743,1998-01-13,518.0
744,1998-01-14,395.0
745,1998-01-15,397.0
746,1998-01-16,642.0
747,1998-01-17,415.0
748,1998-01-18,331.0
749,1998-01-19,292.0
750,1998-01-20,275.0
751,1998-01-21,239.0
752,1998-01-22,236.0
753,1998-01-23,706.0
754,1998-01-24,1100.0
755,1998-01-25,563.0
756,1998-01-26,360.0
757,1998-01-27,320.0
758,1998-01-28,336.0
759,1998-01-29,326.0
760,1998-01-30,626.0
761,1998-01-31,448.0
762,1998-02-01,309.0
763,1998-02-02,276.0
764,1998-02-03,252.0
765,1998-02-04,221.0
766,1998-02-05,199.0
767,1998-02-06,178.0
768,1998-02-07,167.0
769,1998-02-08,167.0
770,1998-02-09,158.0
771,1998-02-10,157.0
772,1998-02-11,157.0
773,1998-02-12,487.0
774,1998-02-13,671.0
775,1998-02-14,313.0
776,1998-02-15,225.0
777,1998-02-16,197.0
778,1998-02-17,720.0
779,1998-02-18,1670.0
780,1998-02-19,858.0
781,1998-02-20,615.0
782,1998-02-21,630.0
783,1998-02-22,524.0
784,1998-02-23,366.0
785,1998-02-24,296.0
786,1998-02-25,255.0
787,1998-02-26,226.0
788,1998-02-27,215.0
789,1998-02-28,213.0
790,1998-03-01,443.0
791,1998-03-02,382.0
792,1998-03-03,274.0
793,1998-03-04,465.0
794,1998-03-05,515.0
795,1998-03-06,521.0
796,1998-03-07,392.0
797,1998-03-08,407.0
798,1998-03-09,1450.0
799,1998-03-10,1620.0
800,1998-03-11,906.0
801,1998-03-12,560.0
802,1998-03-13,374.0
803,1998-03-14,372.0
804,1998-03-15,309.0
805,1998-03-16,303.0
806,1998-03-17,452.0
807,1998-03-18,945.0
808,1998-03-19,766.0
809,1998-03-20,549.0
810,1998-03-21,1630.0
811,1998-03-22,1060.0
812,1998-03-23,639.0
813,1998-03-24,411.0
814,1998-03-25,302.0
815,1998-03-26,252.0
816,1998-03-27,223.0
817,1998-03-28,236.0
818,1998-03-29,522.0
819,1998-03-30,309.0
820,1998-03-31,222.0
821,1998-04-01,384.0
822,1998-04-02,392.0
823,1998-04-03,279.0
824,1998-04-04,215.0
825,1998-04-05,183.0
826,1998-04-06,161.0
827,1998-04-07,146.0
828,1998-04-08,190.0
829,1998-04-09,1070.0
830,1998-04-10,1730.0
831,1998-04-11,720.0
832,1998-04-12,352.0
833,1998-04-13,243.0
834,1998-04-14,344.0
835,1998-04-15,980.0
836,1998-04-16,2430.0
837,1998-04-17,4150.0
838,1998-04-18,1270.0
839,1998-04-19,748.0
840,1998-04-20,1710.0
841,1998-04-21,917.0
842,1998-04-22,519.0
843,1998-04-23,366.0
844,1998-04-24,277.0
845,1998-04-25,232.0
846,1998-04-26,2180.0
847,1998-04-27,2110.0
848,1998-04-28,746.0
849,1998-04-29,424.0
850,1998-04-30,375.0
851,1998-05-01,390.0
852,1998-05-02,561.0
853,1998-05-03,640.0
854,1998-05-04,752.0
855,1998-05-05,723.0
856,1998-05-06,374.0
857,1998-05-07,253.0
858,1998-05-08,260.0
859,1998-05-09,228.0
860,1998-05-10,181.0
861,1998-05-11,139.0
862,1998-05-12,109.0
863,1998-05-13,94.0
864,1998-05-14,84.0
865,1998-05-15,79.0
866,1998-05-16,71.0
867,1998-05-17,66.0
868,1998-05-18,60.0
869,1998-05-19,57.0
870,1998-05-20,54.0
871,1998-05-21,53.0
872,1998-05-22,52.0
873,1998-05-23,50.0
874,1998-05-24,47.0
875,1998-05-25,46.0
876,1998-05-26,46.0
877,1998-05-27,47.0
878,1998-05-28,49.0
879,1998-05-29,52.0
880,1998-05-30,51.0
881,1998-05-31,54.0
882,1998-06-01,286.0
883,1998-06-02,106.0
884,1998-06-03,83.0
885,1998-06-04,71.0
886,1998-06-05,66.0
887,1998-06-06,68.0
888,1998-06-07,80.0
889,1998-06-08,79.0
890,1998-06-09,69.0
891,1998-06-10,70.0
892,1998-06-11,74.0
893,1998-06-12,208.0
894,1998-06-13,630.0
895,1998-06-14,272.0
896,1998-06-15,123.0
897,1998-06-16,326.0
898,1998-06-17,659.0
899,1998-06-18,160.0
900,1998-06-19,342.0
901,1998-06-20,240.0
902,1998-06-21,113.0
903,1998-06-22,92.0
904,1998-06-23,81.0
905,1998-06-24,74.0
906,1998-06-25,69.0
907,1998-06-26,60.0
908,1998-06-27,90.0
909,1998-06-28,173.0
910,1998-06-29,142.0
911,1998-06-30,108.0
912,1998-07-01,96.0
913,1998-07-02,88.0
914,1998-07-03,75.0
915,1998-07-04,67.0
916,1998-07-05,65.0
917,1998-07-06,61.0
918,1998-07-07,58.0
919,1998-07-08,60.0
920,1998-07-09,63.0
921,1998-07-10,58.0
922,1998-07-11,52.0
923,1998-07-12,49.0
924,1998-07-13,47.0
925,1998-07-14,45.0
926,1998-07-15,48.0
927,1998-07-16,92.0
928,1998-07-17,101.0
929,1998-07-18,85.0
930,1998-07-19,66.0
931,1998-07-20,63.0
932,1998-07-21,63.0
933,1998-07-22,112.0
934,1998-07-23,185.0
935,1998-07-24,172.0
936,1998-07-25,95.0
937,1998-07-26,69.0
938,1998-07-27,61.0
939,1998-07-28,56.0
940,1998-07-29,52.0
941,1998-07-30,47.0
942,1998-07-31,44.0
943,1998-08-01,43.0
944,1998-08-02,41.0
945,1998-08-03,40.0
946,1998-08-04,39.0
947,1998-08-05,41.0
948,1998-08-06,56.0
949,1998-08-07,56.0
950,1998-08-08,50.0
951,1998-08-09,53.0
952,1998-08-10,635.0
953,1998-08-11,645.0
954,1998-08-12,153.0
955,1998-08-13,88.0
956,1998-08-14,71.0
957,1998-08-15,63.0
958,1998-08-16,59.0
959,1998-08-17,53.0
960,1998-08-18,57.0
961,1998-08-19,56.0
962,1998-08-20,50.0
963,1998-08-21,46.0
964,1998-08-22,43.0
965,1998-08-23,41.0
966,1998-08-24,58.0
967,1998-08-25,424.0
968,1998-08-26,498.0
969,1998-08-27,130.0
970,1998-08-28,120.0
971,1998-08-29,120.0
972,1998-08-30,130.0
973,1998-08-31,120.0
974,1998-09-01,100.0
975,1998-09-02,80.0
976,1998-09-03,66.0
977,1998-09-04,58.0
978,1998-09-05,52.0
979,1998-09-06,58.0
980,1998-09-07,130.0
981,1998-09-08,230.0
982,1998-09-09,150.0
983,1998-09-10,90.0
984,1998-09-11,70.0
985,1998-09-12,50.0
986,1998-09-13,40.0
987,1998-09-14,37.0
988,1998-09-15,35.0
989,1998-09-16,33.0
990,1998-09-17,31.0
991,1998-09-18,30.0
992,1998-09-19,28.0
993,1998-09-20,35.0
994,1998-09-21,45.0
995,1998-09-22,56.0
996,1998-09-23,47.0
997,1998-09-24,42.0
998,1998-09-25,38.0
999,1998-09-26,35.0
1000,1998-09-27,33.0
1001,1998-09-28,31.0
1002,1998-09-29,30.0
1003,1998-09-30,29.0
1004,1998-10-01,56.0
1005,1998-10-02,50.0
1006,1998-10-03,120.0
1007,1998-10-04,100.0
1008,1998-10-05,84.0
1009,1998-10-06,76.0
1010,1998-10-07,250.0
1011,1998-10-08,270.0
1012,1998-10-09,150.0
1013,1998-10-10,110.0
1014,1998-10-11,96.0
1015,1998-10-12,92.0
1016,1998-10-13,88.0
1017,1998-10-14,88.0
1018,1998-10-15,88.0
1019,1998-10-16,91.0
1020,1998-10-17,92.0
1021,1998-10-18,92.0
1022,1998-10-19,86.0
1023,1998-10-20,71.0
1024,1998-10-21,70.0
1025,1998-10-22,63.0
1026,1998-10-23,53.0
1027,1998-10-24,56.0
1028,1998-10-25,64.0
1029,1998-10-26,67.0
1030,1998-10-27,70.0
1031,1998-10-28,69.0
1032,1998-10-29,71.0
1033,1998-10-30,71.0
1034,1998-10-31,73.0
1035,1998-11-01,71.0
1036,1998-11-02,72.0
1037,1998-11-03,71.0
1038,1998-11-04,71.0
1039,1998-11-05,71.0
1040,1998-11-06,71.0
1041,1998-11-07,71.0
1042,1998-11-08,72.0
1043,1998-11-09,75.0
1044,1998-11-10,93.0
1045,1998-11-11,171.0
1046,1998-11-12,133.0
1047,1998-11-13,95.0
1048,1998-11-14,81.0
1049,1998-11-15,73.0
1050,1998-11-16,66.0
1051,1998-11-17,61.0
1052,1998-11-18,62.0
1053,1998-11-19,63.0
1054,1998-11-20,65.0
1055,1998-11-21,70.0
1056,1998-11-22,74.0
1057,1998-11-23,72.0
1058,1998-11-24,70.0
1059,1998-11-25,66.0
1060,1998-11-26,109.0
1061,1998-11-27,145.0
1062,1998-11-28,101.0
