,Date,"Flow, CFS"
318,1996-11-14,
319,1996-11-15,
320,1996-11-16,
321,1996-11-17,
322,1996-11-18,
323,1996-11-19,
324,1996-11-20,
325,1996-11-21,
326,1996-11-22,
327,1996-11-23,
328,1996-11-24,
329,1996-11-25,
330,1996-11-26,
331,1996-11-27,
332,1996-11-28,
333,1996-11-29,
334,1996-11-30,
335,1996-12-01,
336,1996-12-02,
337,1996-12-03,
338,1996-12-04,
339,1996-12-05,
340,1996-12-06,
341,1996-12-07,
342,1996-12-08,
343,1996-12-09,
344,1996-12-10,
345,1996-12-11,
346,1996-12-12,
347,1996-12-13,
348,1996-12-14,
349,1996-12-15,
350,1996-12-16,
351,1996-12-17,
352,1996-12-18,
353,1996-12-19,
354,1996-12-20,
355,1996-12-21,
356,1996-12-22,
357,1996-12-23,
358,1996-12-24,
359,1996-12-25,
360,1996-12-26,
361,1996-12-27,
362,1996-12-28,
363,1996-12-29,
364,1996-12-30,
365,1996-12-31,
366,1997-01-01,
367,1997-01-02,
368,1997-01-03,
369,1997-01-04,
370,1997-01-05,
371,1997-01-06,
372,1997-01-07,
373,1997-01-08,
374,1997-01-09,
375,1997-01-10,
376,1997-01-11,
377,1997-01-12,
378,1997-01-13,
379,1997-01-14,
380,1997-01-15,
381,1997-01-16,
382,1997-01-17,
383,1997-01-18,
384,1997-01-19,
385,1997-01-20,
386,1997-01-21,
387,1997-01-22,
388,1997-01-23,
389,1997-01-24,
390,1997-01-25,
391,1997-01-26,
392,1997-01-27,
393,1997-01-28,
394,1997-01-29,
395,1997-01-30,
396,1997-01-31,
397,1997-02-01,
398,1997-02-02,
399,1997-02-03,
400,1997-02-04,
401,1997-02-05,
402,1997-02-06,
403,1997-02-07,
404,1997-02-08,
405,1997-02-09,
406,1997-02-10,
407,1997-02-11,
408,1997-02-12,
409,1997-02-13,
410,1997-02-14,
411,1997-02-15,
412,1997-02-16,
413,1997-02-17,
414,1997-02-18,
415,1997-02-19,
416,1997-02-20,
417,1997-02-21,
418,1997-02-22,
419,1997-02-23,
420,1997-02-24,
421,1997-02-25,
422,1997-02-26,
423,1997-02-27,
424,1997-02-28,
425,1997-03-01,
426,1997-03-02,
427,1997-03-03,
428,1997-03-04,
429,1997-03-05,
430,1997-03-06,
431,1997-03-07,
432,1997-03-08,
433,1997-03-09,
434,1997-03-10,
435,1997-03-11,
436,1997-03-12,
437,1997-03-13,
438,1997-03-14,
439,1997-03-15,
440,1997-03-16,
441,1997-03-17,
442,1997-03-18,
443,1997-03-19,
444,1997-03-20,
445,1997-03-21,
446,1997-03-22,
447,1997-03-23,
448,1997-03-24,
449,1997-03-25,
450,1997-03-26,
451,1997-03-27,
452,1997-03-28,
453,1997-03-29,
454,1997-03-30,
455,1997-03-31,
456,1997-04-01,
457,1997-04-02,
458,1997-04-03,
459,1997-04-04,
460,1997-04-05,
461,1997-04-06,
462,1997-04-07,
463,1997-04-08,
464,1997-04-09,
465,1997-04-10,
466,1997-04-11,
467,1997-04-12,
468,1997-04-13,
469,1997-04-14,
470,1997-04-15,
471,1997-04-16,
472,1997-04-17,
473,1997-04-18,
474,1997-04-19,
475,1997-04-20,
476,1997-04-21,
477,1997-04-22,
478,1997-04-23,
479,1997-04-24,
480,1997-04-25,
481,1997-04-26,
482,1997-04-27,
483,1997-04-28,
484,1997-04-29,
485,1997-04-30,
486,1997-05-01,
487,1997-05-02,
488,1997-05-03,
489,1997-05-04,
490,1997-05-05,
491,1997-05-06,
492,1997-05-07,
493,1997-05-08,
494,1997-05-09,
495,1997-05-10,
496,1997-05-11,
497,1997-05-12,
498,1997-05-13,
499,1997-05-14,
500,1997-05-15,
501,1997-05-16,
502,1997-05-17,
503,1997-05-18,
504,1997-05-19,
505,1997-05-20,
506,1997-05-21,
507,1997-05-22,
508,1997-05-23,
509,1997-05-24,
510,1997-05-25,
511,1997-05-26,
512,1997-05-27,
513,1997-05-28,
514,1997-05-29,
515,1997-05-30,
516,1997-05-31,
517,1997-06-01,
518,1997-06-02,
519,1997-06-03,
520,1997-06-04,
521,1997-06-05,
522,1997-06-06,
523,1997-06-07,
524,1997-06-08,
525,1997-06-09,
526,1997-06-10,
527,1997-06-11,
528,1997-06-12,
529,1997-06-13,
530,1997-06-14,
531,1997-06-15,
532,1997-06-16,
533,1997-06-17,
534,1997-06-18,
535,1997-06-19,
536,1997-06-20,
537,1997-06-21,
538,1997-06-22,
539,1997-06-23,
540,1997-06-24,
541,1997-06-25,
542,1997-06-26,
543,1997-06-27,
544,1997-06-28,
545,1997-06-29,
546,1997-06-30,
547,1997-07-01,
548,1997-07-02,
549,1997-07-03,
550,1997-07-04,
551,1997-07-05,
552,1997-07-06,
553,1997-07-07,
554,1997-07-08,
555,1997-07-09,
556,1997-07-10,
557,1997-07-11,
558,1997-07-12,
559,1997-07-13,
560,1997-07-14,
561,1997-07-15,
562,1997-07-16,
563,1997-07-17,
564,1997-07-18,
565,1997-07-19,
566,1997-07-20,
567,1997-07-21,
568,1997-07-22,
569,1997-07-23,
570,1997-07-24,
571,1997-07-25,
572,1997-07-26,
573,1997-07-27,
574,1997-07-28,
575,1997-07-29,
576,1997-07-30,
577,1997-07-31,
578,1997-08-01,
579,1997-08-02,
580,1997-08-03,
581,1997-08-04,
582,1997-08-05,
583,1997-08-06,
584,1997-08-07,
585,1997-08-08,
586,1997-08-09,
587,1997-08-10,
588,1997-08-11,
589,1997-08-12,
590,1997-08-13,
591,1997-08-14,
592,1997-08-15,
593,1997-08-16,
594,1997-08-17,
595,1997-08-18,
596,1997-08-19,
597,1997-08-20,
598,1997-08-21,
599,1997-08-22,
600,1997-08-23,
601,1997-08-24,
602,1997-08-25,
603,1997-08-26,
604,1997-08-27,
605,1997-08-28,
606,1997-08-29,
607,1997-08-30,
608,1997-08-31,
609,1997-09-01,
610,1997-09-02,
611,1997-09-03,
612,1997-09-04,
613,1997-09-05,
614,1997-09-06,
615,1997-09-07,
616,1997-09-08,
617,1997-09-09,
618,1997-09-10,
619,1997-09-11,
620,1997-09-12,
621,1997-09-13,
622,1997-09-14,
623,1997-09-15,
624,1997-09-16,
625,1997-09-17,
626,1997-09-18,
627,1997-09-19,
628,1997-09-20,
629,1997-09-21,
630,1997-09-22,
631,1997-09-23,
632,1997-09-24,
633,1997-09-25,
634,1997-09-26,
635,1997-09-27,
636,1997-09-28,
637,1997-09-29,
638,1997-09-30,
639,1997-10-01,
640,1997-10-02,
641,1997-10-03,
642,1997-10-04,
643,1997-10-05,
644,1997-10-06,
645,1997-10-07,
646,1997-10-08,
647,1997-10-09,
648,1997-10-10,
649,1997-10-11,
650,1997-10-12,
651,1997-10-13,
652,1997-10-14,
653,1997-10-15,
654,1997-10-16,
655,1997-10-17,
656,1997-10-18,
657,1997-10-19,
658,1997-10-20,
659,1997-10-21,
660,1997-10-22,
661,1997-10-23,
662,1997-10-24,
663,1997-10-25,
664,1997-10-26,
665,1997-10-27,
666,1997-10-28,
667,1997-10-29,
668,1997-10-30,
669,1997-10-31,
670,1997-11-01,
671,1997-11-02,
672,1997-11-03,
673,1997-11-04,
674,1997-11-05,
675,1997-11-06,
676,1997-11-07,
677,1997-11-08,
678,1997-11-09,
679,1997-11-10,
680,1997-11-11,
681,1997-11-12,
682,1997-11-13,
683,1997-11-14,
684,1997-11-15,
685,1997-11-16,
686,1997-11-17,
687,1997-11-18,
688,1997-11-19,
689,1997-11-20,
690,1997-11-21,
691,1997-11-22,
692,1997-11-23,
693,1997-11-24,
694,1997-11-25,
695,1997-11-26,
696,1997-11-27,
697,1997-11-28,
698,1997-11-29,
699,1997-11-30,
700,1997-12-01,
701,1997-12-02,
702,1997-12-03,
703,1997-12-04,
704,1997-12-05,
705,1997-12-06,
706,1997-12-07,
707,1997-12-08,
708,1997-12-09,
709,1997-12-10,
710,1997-12-11,
711,1997-12-12,
712,1997-12-13,
713,1997-12-14,
714,1997-12-15,
715,1997-12-16,
716,1997-12-17,
717,1997-12-18,
718,1997-12-19,
719,1997-12-20,
720,1997-12-21,
721,1997-12-22,
722,1997-12-23,
723,1997-12-24,
724,1997-12-25,
725,1997-12-26,
726,1997-12-27,
727,1997-12-28,
728,1997-12-29,
729,1997-12-30,
730,1997-12-31,
731,1998-01-01,
732,1998-01-02,
733,1998-01-03,
734,1998-01-04,
735,1998-01-05,
736,1998-01-06,
737,1998-01-07,
738,1998-01-08,
739,1998-01-09,
740,1998-01-10,
741,1998-01-11,
742,1998-01-12,
743,1998-01-13,
744,1998-01-14,
745,1998-01-15,
746,1998-01-16,
747,1998-01-17,
748,1998-01-18,
749,1998-01-19,
750,1998-01-20,
751,1998-01-21,
752,1998-01-22,
753,1998-01-23,
754,1998-01-24,
755,1998-01-25,
756,1998-01-26,
757,1998-01-27,
758,1998-01-28,
759,1998-01-29,
760,1998-01-30,
761,1998-01-31,
762,1998-02-01,
763,1998-02-02,
764,1998-02-03,
765,1998-02-04,
766,1998-02-05,
767,1998-02-06,
768,1998-02-07,
769,1998-02-08,
770,1998-02-09,
771,1998-02-10,
772,1998-02-11,
773,1998-02-12,
774,1998-02-13,
775,1998-02-14,
776,1998-02-15,
777,1998-02-16,
778,1998-02-17,
779,1998-02-18,
780,1998-02-19,
781,1998-02-20,
782,1998-02-21,
783,1998-02-22,
784,1998-02-23,
785,1998-02-24,
786,1998-02-25,
787,1998-02-26,
788,1998-02-27,
789,1998-02-28,
790,1998-03-01,
791,1998-03-02,
792,1998-03-03,
793,1998-03-04,
794,1998-03-05,
795,1998-03-06,
796,1998-03-07,
797,1998-03-08,
798,1998-03-09,
799,1998-03-10,
800,1998-03-11,
801,1998-03-12,
802,1998-03-13,
803,1998-03-14,
804,1998-03-15,
805,1998-03-16,
806,1998-03-17,
807,1998-03-18,
808,1998-03-19,
809,1998-03-20,
810,1998-03-21,
811,1998-03-22,
812,1998-03-23,
813,1998-03-24,
814,1998-03-25,
815,1998-03-26,
816,1998-03-27,
817,1998-03-28,
818,1998-03-29,
819,1998-03-30,
820,1998-03-31,
821,1998-04-01,
822,1998-04-02,
823,1998-04-03,
824,1998-04-04,
825,1998-04-05,
826,1998-04-06,
827,1998-04-07,
828,1998-04-08,
829,1998-04-09,
830,1998-04-10,
831,1998-04-11,
832,1998-04-12,
833,1998-04-13,
834,1998-04-14,
835,1998-04-15,
836,1998-04-16,
837,1998-04-17,
838,1998-04-18,
839,1998-04-19,
840,1998-04-20,
841,1998-04-21,
842,1998-04-22,
843,1998-04-23,
844,1998-04-24,
845,1998-04-25,
846,1998-04-26,
847,1998-04-27,
848,1998-04-28,
849,1998-04-29,
850,1998-04-30,
851,1998-05-01,
852,1998-05-02,
853,1998-05-03,
854,1998-05-04,
855,1998-05-05,
856,1998-05-06,
857,1998-05-07,
858,1998-05-08,
859,1998-05-09,
860,1998-05-10,
861,1998-05-11,
862,1998-05-12,
863,1998-05-13,
864,1998-05-14,
865,1998-05-15,
866,1998-05-16,
867,1998-05-17,
868,1998-05-18,
869,1998-05-19,
870,1998-05-20,
871,1998-05-21,
872,1998-05-22,
873,1998-05-23,
874,1998-05-24,
875,1998-05-25,
876,1998-05-26,
877,1998-05-27,
878,1998-05-28,
879,1998-05-29,
880,1998-05-30,
881,1998-05-31,
882,1998-06-01,
883,1998-06-02,
884,1998-06-03,
885,1998-06-04,
886,1998-06-05,
887,1998-06-06,
888,1998-06-07,
889,1998-06-08,
890,1998-06-09,
891,1998-06-10,
892,1998-06-11,
893,1998-06-12,
894,1998-06-13,
895,1998-06-14,
896,1998-06-15,
897,1998-06-16,
898,1998-06-17,
899,1998-06-18,
900,1998-06-19,
901,1998-06-20,
902,1998-06-21,
903,1998-06-22,
904,1998-06-23,
905,1998-06-24,
906,1998-06-25,
907,1998-06-26,
908,1998-06-27,
909,1998-06-28,
910,1998-06-29,
911,1998-06-30,
912,1998-07-01,
913,1998-07-02,
914,1998-07-03,
915,1998-07-04,
916,1998-07-05,
917,1998-07-06,
918,1998-07-07,
919,1998-07-08,
920,1998-07-09,
921,1998-07-10,
922,1998-07-11,
923,1998-07-12,
924,1998-07-13,
925,1998-07-14,
926,1998-07-15,
927,1998-07-16,
928,1998-07-17,
929,1998-07-18,
930,1998-07-19,
931,1998-07-20,
932,1998-07-21,
933,1998-07-22,
934,1998-07-23,
935,1998-07-24,
936,1998-07-25,
937,1998-07-26,
938,1998-07-27,
939,1998-07-28,
940,1998-07-29,
941,1998-07-30,
942,1998-07-31,
943,1998-08-01,23.0
944,1998-08-02,18.0
945,1998-08-03,17.0
946,1998-08-04,16.0
947,1998-08-05,47.0
948,1998-08-06,2380.0
949,1998-08-07,3080.0
950,1998-08-08,2410.0
951,1998-08-09,1410.0
952,1998-08-10,904.0
953,1998-08-11,520.0
954,1998-08-12,327.0
955,1998-08-13,217.0
956,1998-08-14,126.0
957,1998-08-15,83.0
958,1998-08-16,73.0
959,1998-08-17,500.0
960,1998-08-18,379.0
961,1998-08-19,899.0
962,1998-08-20,533.0
963,1998-08-21,271.0
964,1998-08-22,146.0
965,1998-08-23,93.0
966,1998-08-24,94.0
967,1998-08-25,3520.0
968,1998-08-26,7390.0
969,1998-08-27,9940.0
970,1998-08-28,8640.0
971,1998-08-29,5310.0
972,1998-08-30,1810.0
973,1998-08-31,1090.0
974,1998-09-01,668.0
975,1998-09-02,405.0
976,1998-09-03,270.0
977,1998-09-04,185.0
978,1998-09-05,137.0
979,1998-09-06,103.0
980,1998-09-07,94.0
981,1998-09-08,87.0
982,1998-09-09,80.0
983,1998-09-10,66.0
984,1998-09-11,57.0
985,1998-09-12,50.0
986,1998-09-13,46.0
987,1998-09-14,42.0
988,1998-09-15,39.0
989,1998-09-16,39.0
990,1998-09-17,35.0
991,1998-09-18,35.0
992,1998-09-19,33.0
993,1998-09-20,31.0
994,1998-09-21,32.0
995,1998-09-22,84.0
996,1998-09-23,256.0
997,1998-09-24,115.0
998,1998-09-25,60.0
999,1998-09-26,42.0
1000,1998-09-27,33.0
1001,1998-09-28,27.0
1002,1998-09-29,26.0
1003,1998-09-30,25.0
1004,1998-10-01,23.0
1005,1998-10-02,21.0
1006,1998-10-03,22.0
1007,1998-10-04,22.0
1008,1998-10-05,22.0
1009,1998-10-06,23.0
1010,1998-10-07,32.0
1011,1998-10-08,39.0
1012,1998-10-09,90.0
1013,1998-10-10,89.0
1014,1998-10-11,66.0
1015,1998-10-12,49.0
1016,1998-10-13,40.0
1017,1998-10-14,34.0
1018,1998-10-15,29.0
1019,1998-10-16,28.0
1020,1998-10-17,28.0
1021,1998-10-18,27.0
1022,1998-10-19,24.0
1023,1998-10-20,22.0
1024,1998-10-21,24.0
1025,1998-10-22,25.0
1026,1998-10-23,28.0
1027,1998-10-24,33.0
1028,1998-10-25,28.0
1029,1998-10-26,26.0
1030,1998-10-27,25.0
1031,1998-10-28,24.0
1032,1998-10-29,26.0
1033,1998-10-30,28.0
1034,1998-10-31,37.0
1035,1998-11-01,30.0
1036,1998-11-02,30.0
1037,1998-11-03,32.0
1038,1998-11-04,29.0
1039,1998-11-05,28.0
1040,1998-11-06,25.0
1041,1998-11-07,25.0
1042,1998-11-08,25.0
1043,1998-11-09,27.0
1044,1998-11-10,39.0
1045,1998-11-11,55.0
1046,1998-11-12,128.0
1047,1998-11-13,144.0
1048,1998-11-14,101.0
1049,1998-11-15,69.0
1050,1998-11-16,54.0
1051,1998-11-17,46.0
1052,1998-11-18,42.0
1053,1998-11-19,40.0
1054,1998-11-20,36.0
1055,1998-11-21,33.0
1056,1998-11-22,32.0
1057,1998-11-23,31.0
1058,1998-11-24,30.0
1059,1998-11-25,29.0
1060,1998-11-26,32.0
1061,1998-11-27,33.0
1062,1998-11-28,39.0
1063,1998-11-29,41.0
1064,1998-11-30,39.0
1065,1998-12-01,38.0
1066,1998-12-02,36.0
1067,1998-12-03,36.0
1068,1998-12-04,35.0
1069,1998-12-05,37.0
1070,1998-12-06,36.0
1071,1998-12-07,38.0
1072,1998-12-08,36.0
1073,1998-12-09,36.0
1074,1998-12-10,33.0
1075,1998-12-11,32.0
1076,1998-12-12,31.0
1077,1998-12-13,28.0
1078,1998-12-14,27.0
1079,1998-12-15,27.0
1080,1998-12-16,27.0
1081,1998-12-17,26.0
1082,1998-12-18,25.0
1083,1998-12-19,26.0
1084,1998-12-20,28.0
1085,1998-12-21,34.0
1086,1998-12-22,42.0
1087,1998-12-23,50.0
1088,1998-12-24,60.0
1089,1998-12-25,80.0
1090,1998-12-26,66.0
1091,1998-12-27,50.0
1092,1998-12-28,41.0
1093,1998-12-29,36.0
1094,1998-12-30,32.0
1095,1998-12-31,31.0
1096,1999-01-01,29.0
1097,1999-01-02,27.0
1098,1999-01-03,25.0
1099,1999-01-04,23.0
1100,1999-01-05,21.0
1101,1999-01-06,20.0
1102,1999-01-07,19.0
1103,1999-01-08,18.0
1104,1999-01-09,17.0
1105,1999-01-10,17.0
1106,1999-01-11,16.0
1107,1999-01-12,15.0
1108,1999-01-13,15.0
1109,1999-01-14,14.0
1110,1999-01-15,14.0
1111,1999-01-16,14.0
1112,1999-01-17,13.0
1113,1999-01-18,25.0
1114,1999-01-19,100.0
1115,1999-01-20,250.0
1116,1999-01-21,400.0
1117,1999-01-22,1300.0
1118,1999-01-23,5910.0
1119,1999-01-24,8410.0
1120,1999-01-25,6320.0
1121,1999-01-26,2750.0
1122,1999-01-27,1710.0
1123,1999-01-28,1270.0
1124,1999-01-29,938.0
1125,1999-01-30,675.0
1126,1999-01-31,512.0
1127,1999-02-01,440.0
1128,1999-02-02,488.0
1129,1999-02-03,630.0
1130,1999-02-04,643.0
1131,1999-02-05,518.0
1132,1999-02-06,419.0
1133,1999-02-07,428.0
1134,1999-02-08,878.0
1135,1999-02-09,1220.0
1136,1999-02-10,1090.0
1137,1999-02-11,744.0
1138,1999-02-12,873.0
1139,1999-02-13,1470.0
1140,1999-02-14,812.0
1141,1999-02-15,556.0
1142,1999-02-16,469.0
1143,1999-02-17,370.0
1144,1999-02-18,300.0
1145,1999-02-19,250.0
1146,1999-02-20,210.0
1147,1999-02-21,180.0
1148,1999-02-22,170.0
1149,1999-02-23,158.0
1150,1999-02-24,150.0
1151,1999-02-25,140.0
1152,1999-02-26,130.0
1153,1999-02-27,120.0
1154,1999-02-28,120.0
1155,1999-03-01,2160.0
1156,1999-03-02,1400.0
1157,1999-03-03,1930.0
1158,1999-03-04,2370.0
1159,1999-03-05,1290.0
1160,1999-03-06,933.0
1161,1999-03-07,811.0
1162,1999-03-08,751.0
1163,1999-03-09,681.0
1164,1999-03-10,537.0
1165,1999-03-11,487.0
1166,1999-03-12,464.0
1167,1999-03-13,426.0
1168,1999-03-14,397.0
1169,1999-03-15,383.0
1170,1999-03-16,437.0
1171,1999-03-17,2220.0
1172,1999-03-18,3160.0
1173,1999-03-19,1550.0
1174,1999-03-20,936.0
1175,1999-03-21,710.0
1176,1999-03-22,572.0
1177,1999-03-23,446.0
1178,1999-03-24,366.0
1179,1999-03-25,313.0
1180,1999-03-26,260.0
1181,1999-03-27,219.0
1182,1999-03-28,199.0
1183,1999-03-29,184.0
1184,1999-03-30,172.0
1185,1999-03-31,161.0
1186,1999-04-01,166.0
1187,1999-04-02,187.0
1188,1999-04-03,192.0
1189,1999-04-04,204.0
1190,1999-04-05,267.0
1191,1999-04-06,270.0
1192,1999-04-07,210.0
1193,1999-04-08,190.0
1194,1999-04-09,1400.0
1195,1999-04-10,4960.0
1196,1999-04-11,3820.0
1197,1999-04-12,3280.0
1198,1999-04-13,1660.0
1199,1999-04-14,1040.0
1200,1999-04-15,777.0
1201,1999-04-16,2400.0
1202,1999-04-17,4180.0
1203,1999-04-18,3040.0
1204,1999-04-19,1730.0
1205,1999-04-20,1260.0
1206,1999-04-21,938.0
1207,1999-04-22,784.0
1208,1999-04-23,2530.0
1209,1999-04-24,4320.0
1210,1999-04-25,2110.0
1211,1999-04-26,1240.0
1212,1999-04-27,858.0
1213,1999-04-28,619.0
1214,1999-04-29,459.0
1215,1999-04-30,345.0
1216,1999-05-01,254.0
1217,1999-05-02,193.0
1218,1999-05-03,158.0
1219,1999-05-04,146.0
1220,1999-05-05,147.0
1221,1999-05-06,143.0
1222,1999-05-07,129.0
1223,1999-05-08,107.0
1224,1999-05-09,86.0
1225,1999-05-10,81.0
1226,1999-05-11,71.0
1227,1999-05-12,60.0
1228,1999-05-13,53.0
1229,1999-05-14,51.0
1230,1999-05-15,51.0
1231,1999-05-16,40.0
1232,1999-05-17,29.0
1233,1999-05-18,22.0
1234,1999-05-19,21.0
1235,1999-05-20,21.0
1236,1999-05-21,20.0
1237,1999-05-22,20.0
1238,1999-05-23,36.0
1239,1999-05-24,582.0
1240,1999-05-25,788.0
1241,1999-05-26,428.0
1242,1999-05-27,147.0
1243,1999-05-28,66.0
1244,1999-05-29,41.0
1245,1999-05-30,28.0
1246,1999-05-31,27.0
1247,1999-06-01,460.0
1248,1999-06-02,1550.0
1249,1999-06-03,1060.0
1250,1999-06-04,588.0
1251,1999-06-05,349.0
1252,1999-06-06,240.0
1253,1999-06-07,177.0
1254,1999-06-08,138.0
1255,1999-06-09,116.0
1256,1999-06-10,99.0
1257,1999-06-11,92.0
1258,1999-06-12,222.0
1259,1999-06-13,373.0
1260,1999-06-14,511.0
1261,1999-06-15,547.0
1262,1999-06-16,373.0
1263,1999-06-17,214.0
1264,1999-06-18,137.0
1265,1999-06-19,95.0
1266,1999-06-20,69.0
1267,1999-06-21,55.0
