,Date,"Flow, CFS"
214,1996-08-02,26.0
215,1996-08-03,22.0
216,1996-08-04,18.0
217,1996-08-05,16.0
218,1996-08-06,14.0
219,1996-08-07,13.0
220,1996-08-08,12.0
221,1996-08-09,12.0
222,1996-08-10,11.0
223,1996-08-11,11.0
224,1996-08-12,11.0
225,1996-08-13,11.0
226,1996-08-14,11.0
227,1996-08-15,11.0
228,1996-08-16,11.0
229,1996-08-17,10.0
230,1996-08-18,9.5
231,1996-08-19,9.2
232,1996-08-20,9.4
233,1996-08-21,10.0
234,1996-08-22,9.8
235,1996-08-23,11.0
236,1996-08-24,10.0
237,1996-08-25,10.0
238,1996-08-26,9.7
239,1996-08-27,9.1
240,1996-08-28,8.9
241,1996-08-29,8.4
242,1996-08-30,8.0
243,1996-08-31,7.9
244,1996-09-01,7.8
245,1996-09-02,7.6
246,1996-09-03,7.9
247,1996-09-04,8.0
248,1996-09-05,7.9
249,1996-09-06,7.7
250,1996-09-07,11.0
251,1996-09-08,17.0
252,1996-09-09,42.0
253,1996-09-10,33.0
254,1996-09-11,33.0
255,1996-09-12,23.0
256,1996-09-13,21.0
257,1996-09-14,22.0
258,1996-09-15,20.0
259,1996-09-16,20.0
260,1996-09-17,22.0
261,1996-09-18,19.0
262,1996-09-19,16.0
263,1996-09-20,15.0
264,1996-09-21,14.0
265,1996-09-22,23.0
266,1996-09-23,24.0
267,1996-09-24,42.0
268,1996-09-25,41.0
269,1996-09-26,43.0
270,1996-09-27,44.0
271,1996-09-28,90.0
272,1996-09-29,115.0
273,1996-09-30,91.0
274,1996-10-01,66.0
275,1996-10-02,48.0
276,1996-10-03,38.0
277,1996-10-04,32.0
278,1996-10-05,29.0
279,1996-10-06,27.0
280,1996-10-07,24.0
281,1996-10-08,23.0
282,1996-10-09,27.0
283,1996-10-10,31.0
284,1996-10-11,29.0
285,1996-10-12,29.0
286,1996-10-13,26.0
287,1996-10-14,24.0
288,1996-10-15,23.0
289,1996-10-16,22.0
290,1996-10-17,22.0
291,1996-10-18,26.0
292,1996-10-19,36.0
293,1996-10-20,39.0
294,1996-10-21,37.0
295,1996-10-22,32.0
296,1996-10-23,32.0
297,1996-10-24,40.0
298,1996-10-25,47.0
299,1996-10-26,40.0
300,1996-10-27,36.0
301,1996-10-28,32.0
302,1996-10-29,32.0
303,1996-10-30,152.0
304,1996-10-31,261.0
305,1996-11-01,192.0
306,1996-11-02,126.0
307,1996-11-03,88.0
308,1996-11-04,65.0
309,1996-11-05,54.0
310,1996-11-06,47.0
311,1996-11-07,129.0
312,1996-11-08,733.0
313,1996-11-09,699.0
314,1996-11-10,457.0
315,1996-11-11,319.0
316,1996-11-12,228.0
317,1996-11-13,158.0
318,1996-11-14,117.0
319,1996-11-15,95.0
320,1996-11-16,72.0
321,1996-11-17,62.0
322,1996-11-18,62.0
323,1996-11-19,65.0
324,1996-11-20,62.0
325,1996-11-21,54.0
326,1996-11-22,48.0
327,1996-11-23,44.0
328,1996-11-24,42.0
329,1996-11-25,41.0
330,1996-11-26,39.0
331,1996-11-27,38.0
332,1996-11-28,36.0
333,1996-11-29,34.0
334,1996-11-30,34.0
335,1996-12-01,58.0
336,1996-12-02,126.0
337,1996-12-03,133.0
338,1996-12-04,111.0
339,1996-12-05,101.0
340,1996-12-06,96.0
341,1996-12-07,103.0
342,1996-12-08,121.0
343,1996-12-09,121.0
344,1996-12-10,103.0
345,1996-12-11,95.0
346,1996-12-12,99.0
347,1996-12-13,320.0
348,1996-12-14,435.0
349,1996-12-15,309.0
350,1996-12-16,238.0
351,1996-12-17,317.0
352,1996-12-18,456.0
353,1996-12-19,317.0
354,1996-12-20,190.0
355,1996-12-21,156.0
356,1996-12-22,137.0
357,1996-12-23,91.0
358,1996-12-24,533.0
359,1996-12-25,713.0
360,1996-12-26,414.0
361,1996-12-27,286.0
362,1996-12-28,230.0
363,1996-12-29,250.0
364,1996-12-30,260.0
365,1996-12-31,246.0
366,1997-01-01,207.0
367,1997-01-02,167.0
368,1997-01-03,311.0
369,1997-01-04,419.0
370,1997-01-05,608.0
371,1997-01-06,567.0
372,1997-01-07,299.0
373,1997-01-08,187.0
374,1997-01-09,130.0
375,1997-01-10,105.0
376,1997-01-11,90.0
377,1997-01-12,80.0
378,1997-01-13,74.0
379,1997-01-14,70.0
380,1997-01-15,67.0
381,1997-01-16,65.0
382,1997-01-17,60.0
383,1997-01-18,58.0
384,1997-01-19,56.0
385,1997-01-20,54.0
386,1997-01-21,52.0
387,1997-01-22,116.0
388,1997-01-23,250.0
389,1997-01-24,500.0
390,1997-01-25,380.0
391,1997-01-26,290.0
392,1997-01-27,230.0
393,1997-01-28,180.0
394,1997-01-29,150.0
395,1997-01-30,130.0
396,1997-01-31,120.0
397,1997-02-01,109.0
398,1997-02-02,100.0
399,1997-02-03,94.0
400,1997-02-04,130.0
401,1997-02-05,210.0
402,1997-02-06,390.0
403,1997-02-07,340.0
404,1997-02-08,280.0
405,1997-02-09,230.0
406,1997-02-10,190.0
407,1997-02-11,150.0
408,1997-02-12,125.0
409,1997-02-13,100.0
410,1997-02-14,90.0
411,1997-02-15,83.0
412,1997-02-16,78.0
413,1997-02-17,74.0
414,1997-02-18,72.0
415,1997-02-19,250.0
416,1997-02-20,621.0
417,1997-02-21,1340.0
418,1997-02-22,1940.0
419,1997-02-23,1200.0
420,1997-02-24,816.0
421,1997-02-25,593.0
422,1997-02-26,453.0
423,1997-02-27,821.0
424,1997-02-28,976.0
425,1997-03-01,791.0
426,1997-03-02,862.0
427,1997-03-03,715.0
428,1997-03-04,533.0
429,1997-03-05,433.0
430,1997-03-06,375.0
431,1997-03-07,297.0
432,1997-03-08,250.0
433,1997-03-09,216.0
434,1997-03-10,237.0
435,1997-03-11,480.0
436,1997-03-12,486.0
437,1997-03-13,347.0
438,1997-03-14,426.0
439,1997-03-15,531.0
440,1997-03-16,390.0
441,1997-03-17,310.0
442,1997-03-18,272.0
443,1997-03-19,228.0
444,1997-03-20,193.0
445,1997-03-21,191.0
446,1997-03-22,195.0
447,1997-03-23,175.0
448,1997-03-24,148.0
449,1997-03-25,269.0
450,1997-03-26,536.0
451,1997-03-27,414.0
452,1997-03-28,307.0
453,1997-03-29,1010.0
454,1997-03-30,1160.0
455,1997-03-31,932.0
456,1997-04-01,676.0
457,1997-04-02,495.0
458,1997-04-03,377.0
459,1997-04-04,279.0
460,1997-04-05,214.0
461,1997-04-06,220.0
462,1997-04-07,209.0
463,1997-04-08,176.0
464,1997-04-09,147.0
465,1997-04-10,128.0
466,1997-04-11,117.0
467,1997-04-12,122.0
468,1997-04-13,168.0
469,1997-04-14,242.0
470,1997-04-15,212.0
471,1997-04-16,177.0
472,1997-04-17,194.0
473,1997-04-18,172.0
474,1997-04-19,143.0
475,1997-04-20,123.0
476,1997-04-21,108.0
477,1997-04-22,98.0
478,1997-04-23,89.0
479,1997-04-24,83.0
480,1997-04-25,81.0
481,1997-04-26,76.0
482,1997-04-27,71.0
483,1997-04-28,73.0
484,1997-04-29,78.0
485,1997-04-30,76.0
486,1997-05-01,71.0
487,1997-05-02,71.0
488,1997-05-03,170.0
489,1997-05-04,383.0
490,1997-05-05,270.0
491,1997-05-06,320.0
492,1997-05-07,286.0
493,1997-05-08,207.0
494,1997-05-09,192.0
495,1997-05-10,172.0
496,1997-05-11,145.0
497,1997-05-12,128.0
498,1997-05-13,117.0
499,1997-05-14,105.0
500,1997-05-15,125.0
501,1997-05-16,351.0
502,1997-05-17,387.0
503,1997-05-18,310.0
504,1997-05-19,972.0
505,1997-05-20,899.0
506,1997-05-21,574.0
507,1997-05-22,388.0
508,1997-05-23,273.0
509,1997-05-24,194.0
510,1997-05-25,155.0
511,1997-05-26,135.0
512,1997-05-27,116.0
513,1997-05-28,102.0
514,1997-05-29,95.0
515,1997-05-30,98.0
516,1997-05-31,107.0
517,1997-06-01,98.0
518,1997-06-02,92.0
519,1997-06-03,91.0
520,1997-06-04,88.0
521,1997-06-05,77.0
522,1997-06-06,67.0
523,1997-06-07,58.0
524,1997-06-08,49.0
525,1997-06-09,44.0
526,1997-06-10,39.0
527,1997-06-11,33.0
528,1997-06-12,30.0
529,1997-06-13,30.0
530,1997-06-14,28.0
531,1997-06-15,26.0
532,1997-06-16,25.0
533,1997-06-17,24.0
534,1997-06-18,23.0
535,1997-06-19,23.0
536,1997-06-20,22.0
537,1997-06-21,29.0
538,1997-06-22,54.0
539,1997-06-23,83.0
540,1997-06-24,63.0
541,1997-06-25,45.0
542,1997-06-26,34.0
543,1997-06-27,28.0
544,1997-06-28,23.0
545,1997-06-29,20.0
546,1997-06-30,18.0
547,1997-07-01,20.0
548,1997-07-02,47.0
549,1997-07-03,129.0
550,1997-07-04,101.0
551,1997-07-05,61.0
552,1997-07-06,40.0
553,1997-07-07,30.0
554,1997-07-08,25.0
555,1997-07-09,22.0
556,1997-07-10,21.0
557,1997-07-11,20.0
558,1997-07-12,18.0
559,1997-07-13,16.0
560,1997-07-14,17.0
561,1997-07-15,19.0
562,1997-07-16,18.0
563,1997-07-17,16.0
564,1997-07-18,14.0
565,1997-07-19,13.0
566,1997-07-20,12.0
567,1997-07-21,15.0
568,1997-07-22,14.0
569,1997-07-23,23.0
570,1997-07-24,24.0
571,1997-07-25,18.0
572,1997-07-26,17.0
573,1997-07-27,15.0
574,1997-07-28,16.0
575,1997-07-29,16.0
576,1997-07-30,15.0
577,1997-07-31,14.0
578,1997-08-01,12.0
579,1997-08-02,11.0
580,1997-08-03,11.0
581,1997-08-04,11.0
582,1997-08-05,13.0
583,1997-08-06,12.0
584,1997-08-07,12.0
585,1997-08-08,11.0
586,1997-08-09,10.0
587,1997-08-10,9.6
588,1997-08-11,11.0
589,1997-08-12,13.0
590,1997-08-13,17.0
591,1997-08-14,15.0
592,1997-08-15,24.0
593,1997-08-16,21.0
594,1997-08-17,20.0
595,1997-08-18,22.0
596,1997-08-19,19.0
597,1997-08-20,18.0
598,1997-08-21,27.0
599,1997-08-22,27.0
600,1997-08-23,32.0
601,1997-08-24,30.0
602,1997-08-25,29.0
603,1997-08-26,30.0
604,1997-08-27,29.0
605,1997-08-28,26.0
606,1997-08-29,21.0
607,1997-08-30,19.0
608,1997-08-31,18.0
609,1997-09-01,17.0
610,1997-09-02,17.0
611,1997-09-03,17.0
612,1997-09-04,16.0
613,1997-09-05,16.0
614,1997-09-06,16.0
615,1997-09-07,15.0
616,1997-09-08,15.0
617,1997-09-09,15.0
618,1997-09-10,66.0
619,1997-09-11,117.0
620,1997-09-12,134.0
621,1997-09-13,115.0
622,1997-09-14,106.0
623,1997-09-15,84.0
624,1997-09-16,64.0
625,1997-09-17,50.0
626,1997-09-18,41.0
627,1997-09-19,42.0
628,1997-09-20,169.0
629,1997-09-21,301.0
630,1997-09-22,206.0
631,1997-09-23,134.0
632,1997-09-24,95.0
633,1997-09-25,69.0
634,1997-09-26,52.0
635,1997-09-27,40.0
636,1997-09-28,34.0
637,1997-09-29,29.0
638,1997-09-30,26.0
639,1997-10-01,26.0
640,1997-10-02,24.0
641,1997-10-03,22.0
642,1997-10-04,21.0
643,1997-10-05,21.0
644,1997-10-06,20.0
645,1997-10-07,20.0
646,1997-10-08,22.0
647,1997-10-09,22.0
648,1997-10-10,21.0
649,1997-10-11,20.0
650,1997-10-12,20.0
651,1997-10-13,21.0
652,1997-10-14,26.0
653,1997-10-15,22.0
654,1997-10-16,23.0
655,1997-10-17,21.0
656,1997-10-18,20.0
657,1997-10-19,19.0
658,1997-10-20,19.0
659,1997-10-21,19.0
660,1997-10-22,18.0
661,1997-10-23,18.0
662,1997-10-24,21.0
663,1997-10-25,21.0
664,1997-10-26,21.0
665,1997-10-27,28.0
666,1997-10-28,29.0
667,1997-10-29,36.0
668,1997-10-30,34.0
669,1997-10-31,31.0
670,1997-11-01,31.0
671,1997-11-02,30.0
672,1997-11-03,31.0
673,1997-11-04,33.0
674,1997-11-05,31.0
675,1997-11-06,29.0
676,1997-11-07,27.0
677,1997-11-08,25.0
678,1997-11-09,26.0
679,1997-11-10,30.0
680,1997-11-11,28.0
681,1997-11-12,26.0
682,1997-11-13,24.0
683,1997-11-14,23.0
684,1997-11-15,23.0
685,1997-11-16,26.0
686,1997-11-17,24.0
687,1997-11-18,25.0
688,1997-11-19,25.0
689,1997-11-20,28.0
690,1997-11-21,27.0
691,1997-11-22,26.0
692,1997-11-23,29.0
693,1997-11-24,29.0
694,1997-11-25,28.0
695,1997-11-26,26.0
696,1997-11-27,30.0
697,1997-11-28,29.0
698,1997-11-29,29.0
699,1997-11-30,31.0
700,1997-12-01,31.0
701,1997-12-02,32.0
702,1997-12-03,30.0
703,1997-12-04,32.0
704,1997-12-05,36.0
705,1997-12-06,43.0
706,1997-12-07,42.0
707,1997-12-08,42.0
708,1997-12-09,44.0
709,1997-12-10,45.0
710,1997-12-11,43.0
711,1997-12-12,36.0
712,1997-12-13,33.0
713,1997-12-14,33.0
714,1997-12-15,34.0
715,1997-12-16,36.0
716,1997-12-17,36.0
717,1997-12-18,43.0
718,1997-12-19,31.0
719,1997-12-20,31.0
720,1997-12-21,31.0
721,1997-12-22,31.0
722,1997-12-23,29.0
723,1997-12-24,30.0
724,1997-12-25,54.0
725,1997-12-26,113.0
726,1997-12-27,134.0
727,1997-12-28,99.0
728,1997-12-29,66.0
729,1997-12-30,70.0
730,1997-12-31,58.0
731,1998-01-01,52.0
732,1998-01-02,50.0
733,1998-01-03,47.0
734,1998-01-04,99.0
735,1998-01-05,307.0
736,1998-01-06,903.0
737,1998-01-07,895.0
738,1998-01-08,1120.0
739,1998-01-09,1270.0
740,1998-01-10,1050.0
741,1998-01-11,730.0
742,1998-01-12,537.0
743,1998-01-13,403.0
744,1998-01-14,233.0
745,1998-01-15,206.0
746,1998-01-16,181.0
747,1998-01-17,141.0
748,1998-01-18,109.0
749,1998-01-19,89.0
750,1998-01-20,63.0
751,1998-01-21,65.0
752,1998-01-22,70.0
753,1998-01-23,61.0
754,1998-01-24,51.0
755,1998-01-25,54.0
756,1998-01-26,48.0
757,1998-01-27,45.0
758,1998-01-28,46.0
759,1998-01-29,48.0
760,1998-01-30,51.0
761,1998-01-31,57.0
762,1998-02-01,63.0
763,1998-02-02,68.0
764,1998-02-03,73.0
765,1998-02-04,71.0
766,1998-02-05,67.0
767,1998-02-06,59.0
768,1998-02-07,52.0
769,1998-02-08,50.0
770,1998-02-09,50.0
771,1998-02-10,55.0
772,1998-02-11,88.0
773,1998-02-12,336.0
774,1998-02-13,454.0
775,1998-02-14,360.0
776,1998-02-15,261.0
777,1998-02-16,196.0
778,1998-02-17,290.0
779,1998-02-18,1130.0
780,1998-02-19,1160.0
781,1998-02-20,895.0
782,1998-02-21,696.0
783,1998-02-22,534.0
784,1998-02-23,405.0
785,1998-02-24,303.0
786,1998-02-25,225.0
787,1998-02-26,177.0
788,1998-02-27,151.0
789,1998-02-28,133.0
790,1998-03-01,120.0
791,1998-03-02,114.0
792,1998-03-03,112.0
793,1998-03-04,117.0
794,1998-03-05,120.0
795,1998-03-06,115.0
796,1998-03-07,108.0
797,1998-03-08,118.0
798,1998-03-09,744.0
799,1998-03-10,1130.0
800,1998-03-11,806.0
801,1998-03-12,518.0
802,1998-03-13,362.0
803,1998-03-14,245.0
804,1998-03-15,182.0
805,1998-03-16,154.0
806,1998-03-17,143.0
807,1998-03-18,392.0
808,1998-03-19,1200.0
809,1998-03-20,1220.0
810,1998-03-21,894.0
811,1998-03-22,635.0
812,1998-03-23,551.0
813,1998-03-24,449.0
814,1998-03-25,342.0
815,1998-03-26,265.0
816,1998-03-27,216.0
817,1998-03-28,193.0
818,1998-03-29,202.0
819,1998-03-30,186.0
820,1998-03-31,162.0
821,1998-04-01,270.0
822,1998-04-02,500.0
823,1998-04-03,427.0
824,1998-04-04,307.0
825,1998-04-05,224.0
826,1998-04-06,176.0
827,1998-04-07,144.0
828,1998-04-08,122.0
829,1998-04-09,124.0
830,1998-04-10,126.0
831,1998-04-11,112.0
832,1998-04-12,97.0
833,1998-04-13,85.0
834,1998-04-14,79.0
835,1998-04-15,83.0
836,1998-04-16,86.0
837,1998-04-17,152.0
838,1998-04-18,143.0
839,1998-04-19,107.0
840,1998-04-20,86.0
841,1998-04-21,77.0
842,1998-04-22,75.0
843,1998-04-23,68.0
844,1998-04-24,61.0
845,1998-04-25,54.0
846,1998-04-26,50.0
847,1998-04-27,47.0
848,1998-04-28,47.0
849,1998-04-29,45.0
850,1998-04-30,41.0
851,1998-05-01,49.0
852,1998-05-02,99.0
853,1998-05-03,201.0
854,1998-05-04,135.0
855,1998-05-05,96.0
856,1998-05-06,72.0
857,1998-05-07,58.0
858,1998-05-08,53.0
859,1998-05-09,48.0
860,1998-05-10,43.0
861,1998-05-11,40.0
862,1998-05-12,38.0
863,1998-05-13,36.0
864,1998-05-14,34.0
865,1998-05-15,29.0
866,1998-05-16,26.0
867,1998-05-17,23.0
868,1998-05-18,22.0
869,1998-05-19,20.0
870,1998-05-20,18.0
871,1998-05-21,16.0
872,1998-05-22,17.0
873,1998-05-23,17.0
874,1998-05-24,16.0
875,1998-05-25,16.0
876,1998-05-26,16.0
877,1998-05-27,16.0
878,1998-05-28,15.0
879,1998-05-29,14.0
880,1998-05-30,13.0
881,1998-05-31,13.0
882,1998-06-01,12.0
883,1998-06-02,12.0
884,1998-06-03,13.0
885,1998-06-04,13.0
886,1998-06-05,12.0
887,1998-06-06,12.0
888,1998-06-07,13.0
889,1998-06-08,12.0
890,1998-06-09,12.0
891,1998-06-10,13.0
892,1998-06-11,13.0
893,1998-06-12,15.0
894,1998-06-13,14.0
895,1998-06-14,16.0
896,1998-06-15,16.0
897,1998-06-16,16.0
898,1998-06-17,15.0
899,1998-06-18,15.0
900,1998-06-19,13.0
901,1998-06-20,13.0
902,1998-06-21,12.0
903,1998-06-22,11.0
904,1998-06-23,11.0
905,1998-06-24,11.0
906,1998-06-25,10.0
907,1998-06-26,9.2
908,1998-06-27,9.6
909,1998-06-28,9.6
910,1998-06-29,9.4
911,1998-06-30,11.0
912,1998-07-01,13.0
913,1998-07-02,12.0
914,1998-07-03,11.0
915,1998-07-04,15.0
916,1998-07-05,13.0
917,1998-07-06,14.0
918,1998-07-07,24.0
919,1998-07-08,19.0
920,1998-07-09,30.0
921,1998-07-10,22.0
922,1998-07-11,17.0
923,1998-07-12,16.0
924,1998-07-13,14.0
925,1998-07-14,13.0
926,1998-07-15,12.0
927,1998-07-16,12.0
928,1998-07-17,11.0
929,1998-07-18,8.8
930,1998-07-19,8.9
931,1998-07-20,9.1
932,1998-07-21,9.3
933,1998-07-22,9.7
934,1998-07-23,8.9
935,1998-07-24,7.7
936,1998-07-25,7.2
937,1998-07-26,7.2
938,1998-07-27,6.7
939,1998-07-28,6.5
940,1998-07-29,6.0
941,1998-07-30,5.4
942,1998-07-31,5.1
943,1998-08-01,4.9
944,1998-08-02,4.6
945,1998-08-03,4.5
946,1998-08-04,4.3
947,1998-08-05,4.5
948,1998-08-06,6.8
949,1998-08-07,8.7
950,1998-08-08,10.0
951,1998-08-09,11.0
952,1998-08-10,11.0
953,1998-08-11,9.8
954,1998-08-12,8.8
955,1998-08-13,8.7
956,1998-08-14,7.5
957,1998-08-15,6.7
958,1998-08-16,6.2
959,1998-08-17,5.7
960,1998-08-18,9.8
961,1998-08-19,6.6
962,1998-08-20,5.4
963,1998-08-21,5.0
964,1998-08-22,5.0
965,1998-08-23,4.8
966,1998-08-24,4.6
967,1998-08-25,4.5
968,1998-08-26,4.7
969,1998-08-27,4.8
970,1998-08-28,4.7
971,1998-08-29,4.6
972,1998-08-30,4.5
973,1998-08-31,4.3
974,1998-09-01,3.9
975,1998-09-02,4.0
976,1998-09-03,4.0
977,1998-09-04,3.8
978,1998-09-05,3.8
979,1998-09-06,3.9
980,1998-09-07,3.5
981,1998-09-08,4.4
982,1998-09-09,3.7
983,1998-09-10,3.6
984,1998-09-11,3.7
985,1998-09-12,3.3
986,1998-09-13,3.1
987,1998-09-14,2.9
988,1998-09-15,2.9
989,1998-09-16,2.9
990,1998-09-17,2.7
991,1998-09-18,2.6
992,1998-09-19,2.7
993,1998-09-20,2.7
994,1998-09-21,2.6
995,1998-09-22,2.6
996,1998-09-23,2.5
997,1998-09-24,2.3
998,1998-09-25,2.3
999,1998-09-26,2.2
1000,1998-09-27,2.2
1001,1998-09-28,2.2
1002,1998-09-29,2.2
1003,1998-09-30,2.0
1004,1998-10-01,1.8
1005,1998-10-02,1.7
1006,1998-10-03,2.0
1007,1998-10-04,3.4
1008,1998-10-05,3.3
1009,1998-10-06,3.2
1010,1998-10-07,6.9
1011,1998-10-08,5.0
1012,1998-10-09,3.6
1013,1998-10-10,3.6
1014,1998-10-11,3.0
1015,1998-10-12,2.8
1016,1998-10-13,2.6
1017,1998-10-14,3.0
1018,1998-10-15,3.2
1019,1998-10-16,3.2
1020,1998-10-17,3.2
1021,1998-10-18,3.6
1022,1998-10-19,6.0
1023,1998-10-20,3.9
1024,1998-10-21,3.6
1025,1998-10-22,4.1
1026,1998-10-23,4.9
1027,1998-10-24,6.0
1028,1998-10-25,7.1
1029,1998-10-26,9.1
1030,1998-10-27,10.0
1031,1998-10-28,7.5
1032,1998-10-29,8.6
1033,1998-10-30,9.2
1034,1998-10-31,13.0
1035,1998-11-01,17.0
1036,1998-11-02,16.0
1037,1998-11-03,16.0
1038,1998-11-04,16.0
1039,1998-11-05,18.0
1040,1998-11-06,19.0
1041,1998-11-07,20.0
1042,1998-11-08,15.0
1043,1998-11-09,5.4
1044,1998-11-10,6.6
1045,1998-11-11,7.6
1046,1998-11-12,7.7
1047,1998-11-13,9.7
1048,1998-11-14,9.8
1049,1998-11-15,9.3
1050,1998-11-16,8.8
1051,1998-11-17,7.7
1052,1998-11-18,7.5
1053,1998-11-19,7.4
1054,1998-11-20,7.3
1055,1998-11-21,7.4
1056,1998-11-22,7.5
1057,1998-11-23,7.7
1058,1998-11-24,7.6
1059,1998-11-25,8.4
1060,1998-11-26,11.0
1061,1998-11-27,10.0
1062,1998-11-28,11.0
1063,1998-11-29,11.0
1064,1998-11-30,11.0
1065,1998-12-01,11.0
1066,1998-12-02,11.0
