,Date,"Flow, CFS"
139,1996-05-19,879.0
140,1996-05-20,757.0
141,1996-05-21,1030.0
142,1996-05-22,964.0
143,1996-05-23,735.0
144,1996-05-24,725.0
145,1996-05-25,606.0
146,1996-05-26,544.0
147,1996-05-27,536.0
148,1996-05-28,498.0
149,1996-05-29,464.0
150,1996-05-30,433.0
151,1996-05-31,410.0
152,1996-06-01,382.0
153,1996-06-02,370.0
154,1996-06-03,398.0
155,1996-06-04,437.0
156,1996-06-05,469.0
157,1996-06-06,384.0
158,1996-06-07,923.0
159,1996-06-08,1780.0
160,1996-06-09,778.0
161,1996-06-10,613.0
162,1996-06-11,1720.0
163,1996-06-12,872.0
164,1996-06-13,1120.0
165,1996-06-14,681.0
166,1996-06-15,522.0
167,1996-06-16,422.0
168,1996-06-17,382.0
169,1996-06-18,759.0
170,1996-06-19,1000.0
171,1996-06-20,816.0
172,1996-06-21,716.0
173,1996-06-22,516.0
174,1996-06-23,458.0
175,1996-06-24,436.0
176,1996-06-25,533.0
177,1996-06-26,405.0
178,1996-06-27,352.0
179,1996-06-28,321.0
180,1996-06-29,302.0
181,1996-06-30,335.0
182,1996-07-01,320.0
183,1996-07-02,292.0
184,1996-07-03,296.0
185,1996-07-04,368.0
186,1996-07-05,304.0
187,1996-07-06,270.0
188,1996-07-07,253.0
189,1996-07-08,299.0
190,1996-07-09,260.0
191,1996-07-10,242.0
192,1996-07-11,228.0
193,1996-07-12,217.0
194,1996-07-13,209.0
195,1996-07-14,207.0
196,1996-07-15,260.0
197,1996-07-16,310.0
198,1996-07-17,258.0
199,1996-07-18,234.0
200,1996-07-19,357.0
201,1996-07-20,362.0
202,1996-07-21,272.0
203,1996-07-22,232.0
204,1996-07-23,209.0
205,1996-07-24,201.0
206,1996-07-25,211.0
207,1996-07-26,301.0
208,1996-07-27,234.0
209,1996-07-28,204.0
210,1996-07-29,192.0
211,1996-07-30,1160.0
212,1996-07-31,664.0
213,1996-08-01,374.0
214,1996-08-02,300.0
215,1996-08-03,266.0
216,1996-08-04,238.0
217,1996-08-05,227.0
218,1996-08-06,210.0
219,1996-08-07,213.0
220,1996-08-08,243.0
221,1996-08-09,804.0
222,1996-08-10,506.0
223,1996-08-11,331.0
224,1996-08-12,265.0
225,1996-08-13,238.0
226,1996-08-14,215.0
227,1996-08-15,206.0
228,1996-08-16,236.0
229,1996-08-17,219.0
230,1996-08-18,199.0
231,1996-08-19,189.0
232,1996-08-20,180.0
233,1996-08-21,455.0
234,1996-08-22,307.0
235,1996-08-23,242.0
236,1996-08-24,220.0
237,1996-08-25,197.0
238,1996-08-26,184.0
239,1996-08-27,170.0
240,1996-08-28,167.0
241,1996-08-29,161.0
242,1996-08-30,155.0
243,1996-08-31,151.0
244,1996-09-01,149.0
245,1996-09-02,148.0
246,1996-09-03,145.0
247,1996-09-04,141.0
248,1996-09-05,156.0
249,1996-09-06,153.0
250,1996-09-07,180.0
251,1996-09-08,253.0
252,1996-09-09,291.0
253,1996-09-10,303.0
254,1996-09-11,229.0
255,1996-09-12,225.0
256,1996-09-13,373.0
257,1996-09-14,520.0
258,1996-09-15,324.0
259,1996-09-16,286.0
260,1996-09-17,309.0
261,1996-09-18,843.0
262,1996-09-19,481.0
263,1996-09-20,324.0
264,1996-09-21,266.0
265,1996-09-22,247.0
266,1996-09-23,305.0
267,1996-09-24,259.0
268,1996-09-25,288.0
269,1996-09-26,273.0
270,1996-09-27,244.0
271,1996-09-28,1180.0
272,1996-09-29,1700.0
273,1996-09-30,703.0
274,1996-10-01,436.0
275,1996-10-02,347.0
276,1996-10-03,304.0
277,1996-10-04,285.0
278,1996-10-05,269.0
279,1996-10-06,248.0
280,1996-10-07,238.0
281,1996-10-08,223.0
282,1996-10-09,223.0
283,1996-10-10,580.0
284,1996-10-11,567.0
285,1996-10-12,381.0
286,1996-10-13,317.0
287,1996-10-14,294.0
288,1996-10-15,270.0
289,1996-10-16,253.0
290,1996-10-17,239.0
291,1996-10-18,245.0
292,1996-10-19,3670.0
293,1996-10-20,3570.0
294,1996-10-21,2150.0
295,1996-10-22,1470.0
296,1996-10-23,976.0
297,1996-10-24,763.0
298,1996-10-25,622.0
299,1996-10-26,518.0
300,1996-10-27,459.0
301,1996-10-28,446.0
302,1996-10-29,456.0
303,1996-10-30,613.0
304,1996-10-31,777.0
305,1996-11-01,527.0
306,1996-11-02,467.0
307,1996-11-03,454.0
308,1996-11-04,429.0
309,1996-11-05,474.0
310,1996-11-06,447.0
311,1996-11-07,413.0
312,1996-11-08,3680.0
313,1996-11-09,4330.0
314,1996-11-10,2190.0
315,1996-11-11,1560.0
316,1996-11-12,1210.0
317,1996-11-13,1080.0
318,1996-11-14,1030.0
319,1996-11-15,952.0
320,1996-11-16,873.0
321,1996-11-17,862.0
322,1996-11-18,2030.0
323,1996-11-19,1980.0
324,1996-11-20,1270.0
325,1996-11-21,993.0
326,1996-11-22,841.0
327,1996-11-23,730.0
328,1996-11-24,674.0
329,1996-11-25,738.0
330,1996-11-26,2840.0
331,1996-11-27,1470.0
332,1996-11-28,1020.0
333,1996-11-29,901.0
334,1996-11-30,858.0
335,1996-12-01,2670.0
336,1996-12-02,3520.0
337,1996-12-03,1550.0
338,1996-12-04,1220.0
339,1996-12-05,1100.0
340,1996-12-06,959.0
341,1996-12-07,857.0
342,1996-12-08,768.0
343,1996-12-09,701.0
344,1996-12-10,640.0
345,1996-12-11,645.0
346,1996-12-12,1040.0
347,1996-12-13,987.0
348,1996-12-14,1030.0
349,1996-12-15,783.0
350,1996-12-16,679.0
351,1996-12-17,676.0
352,1996-12-18,629.0
353,1996-12-19,567.0
354,1996-12-20,460.0
355,1996-12-21,440.0
356,1996-12-22,542.0
357,1996-12-23,585.0
358,1996-12-24,2630.0
359,1996-12-25,1560.0
360,1996-12-26,962.0
361,1996-12-27,841.0
362,1996-12-28,999.0
363,1996-12-29,1350.0
364,1996-12-30,999.0
365,1996-12-31,785.0
366,1997-01-01,562.0
367,1997-01-02,688.0
368,1997-01-03,1150.0
369,1997-01-04,956.0
370,1997-01-05,1340.0
371,1997-01-06,1650.0
372,1997-01-07,1040.0
373,1997-01-08,840.0
374,1997-01-09,700.0
375,1997-01-10,650.0
376,1997-01-11,540.0
377,1997-01-12,500.0
378,1997-01-13,480.0
379,1997-01-14,460.0
380,1997-01-15,440.0
381,1997-01-16,420.0
382,1997-01-17,400.0
383,1997-01-18,400.0
384,1997-01-19,380.0
385,1997-01-20,380.0
386,1997-01-21,400.0
387,1997-01-22,750.0
388,1997-01-23,2500.0
389,1997-01-24,1160.0
390,1997-01-25,1570.0
391,1997-01-26,1100.0
392,1997-01-27,860.0
393,1997-01-28,780.0
394,1997-01-29,620.0
395,1997-01-30,610.0
396,1997-01-31,620.0
397,1997-02-01,655.0
398,1997-02-02,621.0
399,1997-02-03,653.0
400,1997-02-04,660.0
401,1997-02-05,1800.0
402,1997-02-06,1230.0
403,1997-02-07,913.0
404,1997-02-08,700.0
405,1997-02-09,560.0
406,1997-02-10,540.0
407,1997-02-11,520.0
408,1997-02-12,500.0
409,1997-02-13,420.0
410,1997-02-14,480.0
411,1997-02-15,460.0
412,1997-02-16,400.0
413,1997-02-17,390.0
414,1997-02-18,460.0
415,1997-02-19,2350.0
416,1997-02-20,3780.0
417,1997-02-21,5170.0
418,1997-02-22,5500.0
419,1997-02-23,2030.0
420,1997-02-24,1260.0
421,1997-02-25,921.0
422,1997-02-26,952.0
423,1997-02-27,8180.0
424,1997-02-28,3950.0
425,1997-03-01,1820.0
426,1997-03-02,4000.0
427,1997-03-03,2220.0
428,1997-03-04,1400.0
429,1997-03-05,1200.0
430,1997-03-06,2080.0
431,1997-03-07,1400.0
432,1997-03-08,1280.0
433,1997-03-09,1180.0
434,1997-03-10,2040.0
435,1997-03-11,2270.0
436,1997-03-12,1480.0
437,1997-03-13,1070.0
438,1997-03-14,2390.0
439,1997-03-15,2600.0
440,1997-03-16,1370.0
441,1997-03-17,1140.0
442,1997-03-18,1140.0
443,1997-03-19,1040.0
444,1997-03-20,1040.0
445,1997-03-21,955.0
446,1997-03-22,2490.0
447,1997-03-23,1380.0
448,1997-03-24,1010.0
449,1997-03-25,1350.0
450,1997-03-26,4670.0
451,1997-03-27,1970.0
452,1997-03-28,1690.0
453,1997-03-29,1580.0
454,1997-03-30,1990.0
455,1997-03-31,2200.0
456,1997-04-01,1390.0
457,1997-04-02,1200.0
458,1997-04-03,1010.0
459,1997-04-04,898.0
460,1997-04-05,809.0
461,1997-04-06,749.0
462,1997-04-07,704.0
463,1997-04-08,628.0
464,1997-04-09,584.0
465,1997-04-10,550.0
466,1997-04-11,528.0
467,1997-04-12,718.0
468,1997-04-13,1420.0
469,1997-04-14,1050.0
470,1997-04-15,867.0
471,1997-04-16,692.0
472,1997-04-17,780.0
473,1997-04-18,1180.0
474,1997-04-19,1040.0
475,1997-04-20,811.0
476,1997-04-21,694.0
477,1997-04-22,618.0
478,1997-04-23,643.0
479,1997-04-24,595.0
480,1997-04-25,536.0
481,1997-04-26,489.0
482,1997-04-27,456.0
483,1997-04-28,777.0
484,1997-04-29,864.0
485,1997-04-30,597.0
486,1997-05-01,519.0
487,1997-05-02,501.0
488,1997-05-03,545.0
489,1997-05-04,628.0
490,1997-05-05,500.0
491,1997-05-06,793.0
492,1997-05-07,717.0
493,1997-05-08,541.0
494,1997-05-09,512.0
495,1997-05-10,727.0
496,1997-05-11,772.0
497,1997-05-12,705.0
498,1997-05-13,753.0
499,1997-05-14,568.0
500,1997-05-15,647.0
501,1997-05-16,1610.0
502,1997-05-17,1280.0
503,1997-05-18,925.0
504,1997-05-19,6060.0
505,1997-05-20,5600.0
506,1997-05-21,1880.0
507,1997-05-22,1260.0
508,1997-05-23,989.0
509,1997-05-24,829.0
510,1997-05-25,750.0
511,1997-05-26,673.0
512,1997-05-27,571.0
513,1997-05-28,506.0
514,1997-05-29,477.0
515,1997-05-30,485.0
516,1997-05-31,493.0
517,1997-06-01,1860.0
518,1997-06-02,3630.0
519,1997-06-03,3460.0
520,1997-06-04,1360.0
521,1997-06-05,930.0
522,1997-06-06,726.0
523,1997-06-07,730.0
524,1997-06-08,693.0
525,1997-06-09,551.0
526,1997-06-10,479.0
527,1997-06-11,434.0
528,1997-06-12,424.0
529,1997-06-13,436.0
530,1997-06-14,407.0
531,1997-06-15,369.0
532,1997-06-16,338.0
533,1997-06-17,409.0
534,1997-06-18,405.0
535,1997-06-19,513.0
536,1997-06-20,388.0
537,1997-06-21,335.0
538,1997-06-22,316.0
539,1997-06-23,294.0
540,1997-06-24,700.0
541,1997-06-25,590.0
542,1997-06-26,401.0
543,1997-06-27,386.0
544,1997-06-28,309.0
545,1997-06-29,272.0
546,1997-06-30,262.0
547,1997-07-01,261.0
548,1997-07-02,326.0
549,1997-07-03,274.0
550,1997-07-04,250.0
551,1997-07-05,243.0
552,1997-07-06,229.0
553,1997-07-07,219.0
554,1997-07-08,221.0
555,1997-07-09,1790.0
556,1997-07-10,845.0
557,1997-07-11,454.0
558,1997-07-12,331.0
559,1997-07-13,271.0
560,1997-07-14,241.0
561,1997-07-15,517.0
562,1997-07-16,421.0
563,1997-07-17,282.0
564,1997-07-18,300.0
565,1997-07-19,379.0
566,1997-07-20,254.0
567,1997-07-21,237.0
568,1997-07-22,337.0
569,1997-07-23,274.0
570,1997-07-24,486.0
571,1997-07-25,322.0
572,1997-07-26,252.0
573,1997-07-27,230.0
574,1997-07-28,389.0
575,1997-07-29,326.0
576,1997-07-30,230.0
577,1997-07-31,206.0
578,1997-08-01,187.0
579,1997-08-02,179.0
580,1997-08-03,196.0
581,1997-08-04,214.0
582,1997-08-05,232.0
583,1997-08-06,194.0
584,1997-08-07,174.0
585,1997-08-08,165.0
586,1997-08-09,156.0
587,1997-08-10,147.0
588,1997-08-11,148.0
589,1997-08-12,164.0
590,1997-08-13,172.0
591,1997-08-14,198.0
592,1997-08-15,165.0
593,1997-08-16,678.0
594,1997-08-17,350.0
595,1997-08-18,266.0
596,1997-08-19,208.0
597,1997-08-20,184.0
598,1997-08-21,207.0
599,1997-08-22,316.0
600,1997-08-23,656.0
601,1997-08-24,398.0
602,1997-08-25,273.0
603,1997-08-26,230.0
604,1997-08-27,248.0
605,1997-08-28,206.0
606,1997-08-29,189.0
607,1997-08-30,180.0
608,1997-08-31,173.0
609,1997-09-01,172.0
610,1997-09-02,169.0
611,1997-09-03,932.0
612,1997-09-04,350.0
613,1997-09-05,241.0
614,1997-09-06,206.0
615,1997-09-07,206.0
616,1997-09-08,192.0
617,1997-09-09,177.0
618,1997-09-10,172.0
619,1997-09-11,226.0
620,1997-09-12,756.0
621,1997-09-13,391.0
622,1997-09-14,319.0
623,1997-09-15,248.0
624,1997-09-16,215.0
625,1997-09-17,213.0
626,1997-09-18,320.0
627,1997-09-19,236.0
628,1997-09-20,471.0
629,1997-09-21,422.0
630,1997-09-22,277.0
631,1997-09-23,236.0
632,1997-09-24,261.0
633,1997-09-25,224.0
634,1997-09-26,379.0
635,1997-09-27,273.0
636,1997-09-28,230.0
637,1997-09-29,4260.0
638,1997-09-30,3510.0
639,1997-10-01,2790.0
640,1997-10-02,1170.0
641,1997-10-03,815.0
642,1997-10-04,597.0
643,1997-10-05,1800.0
644,1997-10-06,910.0
645,1997-10-07,593.0
646,1997-10-08,491.0
647,1997-10-09,420.0
648,1997-10-10,460.0
649,1997-10-11,404.0
650,1997-10-12,353.0
651,1997-10-13,325.0
652,1997-10-14,309.0
653,1997-10-15,295.0
654,1997-10-16,278.0
655,1997-10-17,269.0
656,1997-10-18,261.0
657,1997-10-19,254.0
658,1997-10-20,251.0
659,1997-10-21,253.0
660,1997-10-22,278.0
661,1997-10-23,284.0
662,1997-10-24,306.0
663,1997-10-25,306.0
664,1997-10-26,291.0
665,1997-10-27,1010.0
666,1997-10-28,794.0
667,1997-10-29,527.0
668,1997-10-30,428.0
669,1997-10-31,375.0
670,1997-11-01,431.0
671,1997-11-02,2280.0
672,1997-11-03,1710.0
673,1997-11-04,958.0
674,1997-11-05,685.0
675,1997-11-06,556.0
676,1997-11-07,531.0
677,1997-11-08,619.0
678,1997-11-09,545.0
679,1997-11-10,479.0
680,1997-11-11,465.0
681,1997-11-12,448.0
682,1997-11-13,429.0
683,1997-11-14,472.0
684,1997-11-15,528.0
685,1997-11-16,559.0
686,1997-11-17,568.0
687,1997-11-18,575.0
688,1997-11-19,592.0
689,1997-11-20,648.0
690,1997-11-21,901.0
691,1997-11-22,1470.0
692,1997-11-23,1160.0
693,1997-11-24,1060.0
694,1997-11-25,822.0
695,1997-11-26,1710.0
696,1997-11-27,3560.0
697,1997-11-28,1680.0
698,1997-11-29,1580.0
699,1997-11-30,1560.0
700,1997-12-01,1550.0
701,1997-12-02,1030.0
702,1997-12-03,824.0
703,1997-12-04,1010.0
704,1997-12-05,996.0
705,1997-12-06,898.0
706,1997-12-07,847.0
707,1997-12-08,828.0
708,1997-12-09,787.0
709,1997-12-10,771.0
710,1997-12-11,783.0
711,1997-12-12,774.0
712,1997-12-13,745.0
713,1997-12-14,726.0
714,1997-12-15,654.0
715,1997-12-16,697.0
716,1997-12-17,686.0
717,1997-12-18,668.0
718,1997-12-19,654.0
719,1997-12-20,833.0
720,1997-12-21,797.0
721,1997-12-22,632.0
722,1997-12-23,946.0
723,1997-12-24,1050.0
724,1997-12-25,2030.0
725,1997-12-26,2470.0
726,1997-12-27,1420.0
727,1997-12-28,1080.0
728,1997-12-29,851.0
729,1997-12-30,821.0
730,1997-12-31,660.0
731,1998-01-01,580.0
732,1998-01-02,686.0
733,1998-01-03,2070.0
734,1998-01-04,7700.0
735,1998-01-05,4780.0
736,1998-01-06,4130.0
737,1998-01-07,3980.0
738,1998-01-08,14900.0
739,1998-01-09,8530.0
740,1998-01-10,3530.0
741,1998-01-11,2070.0
742,1998-01-12,1520.0
743,1998-01-13,1390.0
744,1998-01-14,1160.0
745,1998-01-15,1080.0
746,1998-01-16,1030.0
747,1998-01-17,945.0
748,1998-01-18,900.0
749,1998-01-19,839.0
750,1998-01-20,798.0
751,1998-01-21,721.0
752,1998-01-22,680.0
753,1998-01-23,726.0
754,1998-01-24,963.0
755,1998-01-25,811.0
756,1998-01-26,698.0
757,1998-01-27,634.0
758,1998-01-28,613.0
759,1998-01-29,649.0
760,1998-01-30,1350.0
761,1998-01-31,985.0
762,1998-02-01,758.0
763,1998-02-02,761.0
764,1998-02-03,781.0
765,1998-02-04,660.0
766,1998-02-05,582.0
767,1998-02-06,496.0
768,1998-02-07,480.0
769,1998-02-08,460.0
770,1998-02-09,450.0
771,1998-02-10,477.0
772,1998-02-11,540.0
773,1998-02-12,1200.0
774,1998-02-13,1110.0
775,1998-02-14,674.0
776,1998-02-15,480.0
777,1998-02-16,500.0
778,1998-02-17,1500.0
779,1998-02-18,3370.0
780,1998-02-19,2260.0
781,1998-02-20,1560.0
782,1998-02-21,1220.0
783,1998-02-22,1010.0
784,1998-02-23,920.0
785,1998-02-24,887.0
786,1998-02-25,841.0
787,1998-02-26,955.0
788,1998-02-27,907.0
789,1998-02-28,958.0
790,1998-03-01,2990.0
791,1998-03-02,1560.0
792,1998-03-03,1120.0
793,1998-03-04,992.0
794,1998-03-05,951.0
795,1998-03-06,891.0
796,1998-03-07,805.0
797,1998-03-08,824.0
798,1998-03-09,1150.0
799,1998-03-10,1210.0
800,1998-03-11,900.0
801,1998-03-12,760.0
802,1998-03-13,720.0
803,1998-03-14,700.0
804,1998-03-15,670.0
805,1998-03-16,620.0
806,1998-03-17,610.0
807,1998-03-18,1240.0
808,1998-03-19,2910.0
809,1998-03-20,2610.0
810,1998-03-21,2200.0
811,1998-03-22,1510.0
812,1998-03-23,1250.0
813,1998-03-24,1050.0
814,1998-03-25,1060.0
815,1998-03-26,3840.0
816,1998-03-27,3780.0
817,1998-03-28,1890.0
818,1998-03-29,2660.0
819,1998-03-30,1500.0
820,1998-03-31,1160.0
821,1998-04-01,
822,1998-04-02,
823,1998-04-03,
824,1998-04-04,
825,1998-04-05,
826,1998-04-06,
827,1998-04-07,
828,1998-04-08,
829,1998-04-09,
830,1998-04-10,
831,1998-04-11,
832,1998-04-12,
833,1998-04-13,
834,1998-04-14,
835,1998-04-15,
836,1998-04-16,
837,1998-04-17,
838,1998-04-18,
839,1998-04-19,
840,1998-04-20,
841,1998-04-21,
842,1998-04-22,
843,1998-04-23,
844,1998-04-24,
845,1998-04-25,
846,1998-04-26,
847,1998-04-27,
848,1998-04-28,
849,1998-04-29,
850,1998-04-30,
851,1998-05-01,
852,1998-05-02,
853,1998-05-03,
854,1998-05-04,
855,1998-05-05,
856,1998-05-06,
857,1998-05-07,
858,1998-05-08,
859,1998-05-09,
860,1998-05-10,
861,1998-05-11,
862,1998-05-12,
863,1998-05-13,
864,1998-05-14,
865,1998-05-15,
866,1998-05-16,
867,1998-05-17,
868,1998-05-18,
869,1998-05-19,
870,1998-05-20,
871,1998-05-21,
872,1998-05-22,
873,1998-05-23,
874,1998-05-24,
875,1998-05-25,
876,1998-05-26,
877,1998-05-27,
878,1998-05-28,
879,1998-05-29,
880,1998-05-30,
881,1998-05-31,
882,1998-06-01,
883,1998-06-02,
884,1998-06-03,
885,1998-06-04,
886,1998-06-05,
887,1998-06-06,
888,1998-06-07,
889,1998-06-08,
890,1998-06-09,
891,1998-06-10,
892,1998-06-11,
893,1998-06-12,
894,1998-06-13,
895,1998-06-14,
896,1998-06-15,
897,1998-06-16,
898,1998-06-17,
899,1998-06-18,
900,1998-06-19,
901,1998-06-20,
902,1998-06-21,
903,1998-06-22,
904,1998-06-23,
905,1998-06-24,
906,1998-06-25,
907,1998-06-26,
908,1998-06-27,
909,1998-06-28,
910,1998-06-29,
911,1998-06-30,
912,1998-07-01,
913,1998-07-02,
914,1998-07-03,
915,1998-07-04,
916,1998-07-05,
917,1998-07-06,
918,1998-07-07,
919,1998-07-08,
920,1998-07-09,
921,1998-07-10,
922,1998-07-11,
923,1998-07-12,
924,1998-07-13,
925,1998-07-14,
926,1998-07-15,
927,1998-07-16,
928,1998-07-17,
929,1998-07-18,
930,1998-07-19,
931,1998-07-20,
932,1998-07-21,
933,1998-07-22,
934,1998-07-23,
935,1998-07-24,
936,1998-07-25,
937,1998-07-26,
938,1998-07-27,
939,1998-07-28,
940,1998-07-29,
941,1998-07-30,
942,1998-07-31,
943,1998-08-01,
944,1998-08-02,
945,1998-08-03,
946,1998-08-04,
947,1998-08-05,
948,1998-08-06,
949,1998-08-07,
950,1998-08-08,
951,1998-08-09,
952,1998-08-10,
953,1998-08-11,
954,1998-08-12,
955,1998-08-13,
956,1998-08-14,
957,1998-08-15,
958,1998-08-16,
959,1998-08-17,
960,1998-08-18,
961,1998-08-19,
962,1998-08-20,
963,1998-08-21,
964,1998-08-22,
965,1998-08-23,
966,1998-08-24,
967,1998-08-25,
968,1998-08-26,
969,1998-08-27,
970,1998-08-28,
971,1998-08-29,
972,1998-08-30,
973,1998-08-31,
974,1998-09-01,
975,1998-09-02,
976,1998-09-03,
977,1998-09-04,
978,1998-09-05,
979,1998-09-06,
980,1998-09-07,
981,1998-09-08,
982,1998-09-09,
983,1998-09-10,
984,1998-09-11,
985,1998-09-12,
986,1998-09-13,
987,1998-09-14,
988,1998-09-15,
989,1998-09-16,
990,1998-09-17,
991,1998-09-18,
992,1998-09-19,
993,1998-09-20,
994,1998-09-21,
995,1998-09-22,
996,1998-09-23,
997,1998-09-24,
998,1998-09-25,
999,1998-09-26,
1000,1998-09-27,
1001,1998-09-28,
1002,1998-09-29,
1003,1998-09-30,
1004,1998-10-01,
1005,1998-10-02,
1006,1998-10-03,
1007,1998-10-04,
1008,1998-10-05,
1009,1998-10-06,
1010,1998-10-07,
1011,1998-10-08,
1012,1998-10-09,
1013,1998-10-10,
1014,1998-10-11,
1015,1998-10-12,
1016,1998-10-13,
1017,1998-10-14,
1018,1998-10-15,
1019,1998-10-16,
1020,1998-10-17,
1021,1998-10-18,
1022,1998-10-19,
1023,1998-10-20,
1024,1998-10-21,
1025,1998-10-22,
1026,1998-10-23,
1027,1998-10-24,
1028,1998-10-25,
1029,1998-10-26,
1030,1998-10-27,
1031,1998-10-28,
1032,1998-10-29,
1033,1998-10-30,
1034,1998-10-31,
1035,1998-11-01,
1036,1998-11-02,
1037,1998-11-03,
1038,1998-11-04,
1039,1998-11-05,
1040,1998-11-06,
1041,1998-11-07,
1042,1998-11-08,
1043,1998-11-09,
1044,1998-11-10,
1045,1998-11-11,
1046,1998-11-12,
1047,1998-11-13,
1048,1998-11-14,
1049,1998-11-15,
1050,1998-11-16,
1051,1998-11-17,
1052,1998-11-18,
1053,1998-11-19,
1054,1998-11-20,
1055,1998-11-21,
1056,1998-11-22,
1057,1998-11-23,
1058,1998-11-24,
1059,1998-11-25,
1060,1998-11-26,
1061,1998-11-27,
1062,1998-11-28,
1063,1998-11-29,
1064,1998-11-30,
1065,1998-12-01,
1066,1998-12-02,
1067,1998-12-03,
1068,1998-12-04,
1069,1998-12-05,
1070,1998-12-06,
1071,1998-12-07,
1072,1998-12-08,
1073,1998-12-09,
1074,1998-12-10,
1075,1998-12-11,
1076,1998-12-12,
1077,1998-12-13,
1078,1998-12-14,
1079,1998-12-15,
1080,1998-12-16,
1081,1998-12-17,
1082,1998-12-18,
1083,1998-12-19,
1084,1998-12-20,
1085,1998-12-21,
1086,1998-12-22,
1087,1998-12-23,
1088,1998-12-24,
1089,1998-12-25,
1090,1998-12-26,
1091,1998-12-27,
1092,1998-12-28,
1093,1998-12-29,
1094,1998-12-30,
1095,1998-12-31,
1096,1999-01-01,
1097,1999-01-02,
1098,1999-01-03,
1099,1999-01-04,
1100,1999-01-05,
1101,1999-01-06,
1102,1999-01-07,
1103,1999-01-08,
1104,1999-01-09,
1105,1999-01-10,
1106,1999-01-11,
1107,1999-01-12,
1108,1999-01-13,
1109,1999-01-14,
1110,1999-01-15,
1111,1999-01-16,
1112,1999-01-17,
1113,1999-01-18,
1114,1999-01-19,
