,Date,"Flow, CFS"
211,1996-07-30,3400.0
212,1996-07-31,8900.0
213,1996-08-01,12100.0
214,1996-08-02,7550.0
215,1996-08-03,4950.0
216,1996-08-04,2720.0
217,1996-08-05,1820.0
218,1996-08-06,1410.0
219,1996-08-07,1020.0
220,1996-08-08,861.0
221,1996-08-09,827.0
222,1996-08-10,570.0
223,1996-08-11,477.0
224,1996-08-12,449.0
225,1996-08-13,433.0
226,1996-08-14,473.0
227,1996-08-15,419.0
228,1996-08-16,287.0
229,1996-08-17,296.0
230,1996-08-18,328.0
231,1996-08-19,316.0
232,1996-08-20,517.0
233,1996-08-21,687.0
234,1996-08-22,1380.0
235,1996-08-23,2130.0
236,1996-08-24,2700.0
237,1996-08-25,2430.0
238,1996-08-26,1970.0
239,1996-08-27,1450.0
240,1996-08-28,1100.0
241,1996-08-29,1080.0
242,1996-08-30,1130.0
243,1996-08-31,1040.0
244,1996-09-01,945.0
245,1996-09-02,704.0
246,1996-09-03,455.0
247,1996-09-04,327.0
248,1996-09-05,320.0
249,1996-09-06,309.0
250,1996-09-07,407.0
251,1996-09-08,324.0
252,1996-09-09,294.0
253,1996-09-10,307.0
254,1996-09-11,352.0
255,1996-09-12,538.0
256,1996-09-13,429.0
257,1996-09-14,445.0
258,1996-09-15,347.0
259,1996-09-16,253.0
260,1996-09-17,313.0
261,1996-09-18,352.0
262,1996-09-19,329.0
263,1996-09-20,327.0
264,1996-09-21,293.0
265,1996-09-22,454.0
266,1996-09-23,276.0
267,1996-09-24,230.0
268,1996-09-25,266.0
269,1996-09-26,263.0
270,1996-09-27,456.0
271,1996-09-28,649.0
272,1996-09-29,716.0
273,1996-09-30,1330.0
274,1996-10-01,1180.0
275,1996-10-02,1050.0
276,1996-10-03,696.0
277,1996-10-04,907.0
278,1996-10-05,745.0
279,1996-10-06,620.0
280,1996-10-07,473.0
281,1996-10-08,373.0
282,1996-10-09,416.0
283,1996-10-10,394.0
284,1996-10-11,363.0
285,1996-10-12,353.0
286,1996-10-13,350.0
287,1996-10-14,282.0
288,1996-10-15,244.0
289,1996-10-16,349.0
290,1996-10-17,273.0
291,1996-10-18,389.0
292,1996-10-19,317.0
293,1996-10-20,315.0
294,1996-10-21,432.0
295,1996-10-22,434.0
296,1996-10-23,654.0
297,1996-10-24,856.0
298,1996-10-25,392.0
299,1996-10-26,506.0
300,1996-10-27,702.0
301,1996-10-28,629.0
302,1996-10-29,458.0
303,1996-10-30,1340.0
304,1996-10-31,1120.0
305,1996-11-01,798.0
306,1996-11-02,658.0
307,1996-11-03,728.0
308,1996-11-04,629.0
309,1996-11-05,558.0
310,1996-11-06,589.0
311,1996-11-07,784.0
312,1996-11-08,3110.0
313,1996-11-09,11200.0
314,1996-11-10,11200.0
315,1996-11-11,8830.0
316,1996-11-12,7060.0
317,1996-11-13,5580.0
318,1996-11-14,2970.0
319,1996-11-15,1910.0
320,1996-11-16,2300.0
321,1996-11-17,1550.0
322,1996-11-18,1300.0
323,1996-11-19,1200.0
324,1996-11-20,1420.0
325,1996-11-21,1220.0
326,1996-11-22,1180.0
327,1996-11-23,1100.0
328,1996-11-24,988.0
329,1996-11-25,1290.0
330,1996-11-26,1720.0
331,1996-11-27,7330.0
332,1996-11-28,9350.0
333,1996-11-29,7180.0
334,1996-11-30,5740.0
335,1996-12-01,8760.0
336,1996-12-02,13700.0
337,1996-12-03,14200.0
338,1996-12-04,10600.0
339,1996-12-05,7580.0
340,1996-12-06,5990.0
341,1996-12-07,4330.0
342,1996-12-08,4900.0
343,1996-12-09,3550.0
344,1996-12-10,4160.0
345,1996-12-11,3490.0
346,1996-12-12,14300.0
347,1996-12-13,28400.0
348,1996-12-14,26700.0
349,1996-12-15,20700.0
350,1996-12-16,14900.0
351,1996-12-17,11900.0
352,1996-12-18,15300.0
353,1996-12-19,16000.0
354,1996-12-20,12000.0
355,1996-12-21,6200.0
356,1996-12-22,5600.0
357,1996-12-23,5400.0
358,1996-12-24,19700.0
359,1996-12-25,30500.0
360,1996-12-26,22700.0
361,1996-12-27,15900.0
362,1996-12-28,11500.0
363,1996-12-29,9230.0
364,1996-12-30,8340.0
365,1996-12-31,7060.0
366,1997-01-01,6870.0
367,1997-01-02,5280.0
368,1997-01-03,4910.0
369,1997-01-04,4670.0
370,1997-01-05,7150.0
371,1997-01-06,13900.0
372,1997-01-07,12100.0
373,1997-01-08,8380.0
374,1997-01-09,4500.0
375,1997-01-10,2000.0
376,1997-01-11,1300.0
377,1997-01-12,1150.0
378,1997-01-13,1000.0
379,1997-01-14,960.0
380,1997-01-15,900.0
381,1997-01-16,1400.0
382,1997-01-17,1300.0
383,1997-01-18,1200.0
384,1997-01-19,1100.0
385,1997-01-20,1000.0
386,1997-01-21,1200.0
387,1997-01-22,1500.0
388,1997-01-23,9980.0
389,1997-01-24,17600.0
390,1997-01-25,14000.0
391,1997-01-26,10000.0
392,1997-01-27,7000.0
393,1997-01-28,5600.0
394,1997-01-29,4800.0
395,1997-01-30,4200.0
396,1997-01-31,3700.0
397,1997-02-01,3300.0
398,1997-02-02,2900.0
399,1997-02-03,2700.0
400,1997-02-04,5470.0
401,1997-02-05,18000.0
402,1997-02-06,25700.0
403,1997-02-07,23000.0
404,1997-02-08,15000.0
405,1997-02-09,10000.0
406,1997-02-10,7400.0
407,1997-02-11,5200.0
408,1997-02-12,3700.0
409,1997-02-13,3000.0
410,1997-02-14,2500.0
411,1997-02-15,2100.0
412,1997-02-16,1800.0
413,1997-02-17,1500.0
414,1997-02-18,1300.0
415,1997-02-19,2900.0
416,1997-02-20,7740.0
417,1997-02-21,25100.0
418,1997-02-22,33300.0
419,1997-02-23,30200.0
420,1997-02-24,22700.0
421,1997-02-25,16500.0
422,1997-02-26,13000.0
423,1997-02-27,28000.0
424,1997-02-28,56000.0
425,1997-03-01,63800.0
426,1997-03-02,53300.0
427,1997-03-03,38600.0
428,1997-03-04,29200.0
429,1997-03-05,21900.0
430,1997-03-06,16300.0
431,1997-03-07,14100.0
432,1997-03-08,12500.0
433,1997-03-09,10000.0
434,1997-03-10,9450.0
435,1997-03-11,11500.0
436,1997-03-12,10900.0
437,1997-03-13,8070.0
438,1997-03-14,19700.0
439,1997-03-15,43800.0
440,1997-03-16,38200.0
441,1997-03-17,26900.0
442,1997-03-18,19500.0
443,1997-03-19,13900.0
444,1997-03-20,10800.0
445,1997-03-21,8830.0
446,1997-03-22,7070.0
447,1997-03-23,5620.0
448,1997-03-24,4640.0
449,1997-03-25,3650.0
450,1997-03-26,5320.0
451,1997-03-27,5140.0
452,1997-03-28,5020.0
453,1997-03-29,4750.0
454,1997-03-30,7000.0
455,1997-03-31,8240.0
456,1997-04-01,7450.0
457,1997-04-02,6030.0
458,1997-04-03,4660.0
459,1997-04-04,3810.0
460,1997-04-05,3670.0
461,1997-04-06,5510.0
462,1997-04-07,5340.0
463,1997-04-08,5210.0
464,1997-04-09,4150.0
465,1997-04-10,2910.0
466,1997-04-11,3280.0
467,1997-04-12,2270.0
468,1997-04-13,2760.0
469,1997-04-14,5190.0
470,1997-04-15,5390.0
471,1997-04-16,4260.0
472,1997-04-17,3230.0
473,1997-04-18,2440.0
474,1997-04-19,2540.0
475,1997-04-20,2040.0
476,1997-04-21,1930.0
477,1997-04-22,1830.0
478,1997-04-23,1540.0
479,1997-04-24,1660.0
480,1997-04-25,1490.0
481,1997-04-26,1220.0
482,1997-04-27,1080.0
483,1997-04-28,1370.0
484,1997-04-29,999.0
485,1997-04-30,1010.0
486,1997-05-01,1410.0
487,1997-05-02,746.0
488,1997-05-03,1690.0
489,1997-05-04,7330.0
490,1997-05-05,11400.0
491,1997-05-06,11700.0
492,1997-05-07,9460.0
493,1997-05-08,6930.0
494,1997-05-09,5380.0
495,1997-05-10,3700.0
496,1997-05-11,3290.0
497,1997-05-12,3590.0
498,1997-05-13,2050.0
499,1997-05-14,2230.0
500,1997-05-15,2090.0
501,1997-05-16,1640.0
502,1997-05-17,1550.0
503,1997-05-18,1300.0
504,1997-05-19,3120.0
505,1997-05-20,12100.0
506,1997-05-21,14600.0
507,1997-05-22,8980.0
508,1997-05-23,5900.0
509,1997-05-24,3450.0
510,1997-05-25,9050.0
511,1997-05-26,43800.0
512,1997-05-27,47800.0
513,1997-05-28,33800.0
514,1997-05-29,22000.0
515,1997-05-30,21800.0
516,1997-05-31,15300.0
517,1997-06-01,24500.0
518,1997-06-02,50100.0
519,1997-06-03,61600.0
520,1997-06-04,57200.0
521,1997-06-05,42500.0
522,1997-06-06,25800.0
523,1997-06-07,17000.0
524,1997-06-08,12000.0
525,1997-06-09,8260.0
526,1997-06-10,5240.0
527,1997-06-11,3540.0
528,1997-06-12,3050.0
529,1997-06-13,2480.0
530,1997-06-14,2380.0
531,1997-06-15,3000.0
532,1997-06-16,2810.0
533,1997-06-17,2070.0
534,1997-06-18,1850.0
535,1997-06-19,1950.0
536,1997-06-20,1950.0
537,1997-06-21,3210.0
538,1997-06-22,7790.0
539,1997-06-23,9060.0
540,1997-06-24,6670.0
541,1997-06-25,5960.0
542,1997-06-26,4720.0
543,1997-06-27,5940.0
544,1997-06-28,6320.0
545,1997-06-29,5730.0
546,1997-06-30,4200.0
547,1997-07-01,4570.0
548,1997-07-02,10600.0
549,1997-07-03,10100.0
550,1997-07-04,6010.0
551,1997-07-05,4910.0
552,1997-07-06,3200.0
553,1997-07-07,2220.0
554,1997-07-08,2700.0
555,1997-07-09,16300.0
556,1997-07-10,28500.0
557,1997-07-11,22500.0
558,1997-07-12,15700.0
559,1997-07-13,11300.0
560,1997-07-14,6260.0
561,1997-07-15,3600.0
562,1997-07-16,1360.0
563,1997-07-17,1280.0
564,1997-07-18,1190.0
565,1997-07-19,954.0
566,1997-07-20,959.0
567,1997-07-21,1090.0
568,1997-07-22,922.0
569,1997-07-23,6970.0
570,1997-07-24,12700.0
571,1997-07-25,8290.0
572,1997-07-26,6380.0
573,1997-07-27,4100.0
574,1997-07-28,3450.0
575,1997-07-29,2670.0
576,1997-07-30,1410.0
577,1997-07-31,1440.0
578,1997-08-01,961.0
579,1997-08-02,911.0
580,1997-08-03,688.0
581,1997-08-04,643.0
582,1997-08-05,465.0
583,1997-08-06,552.0
584,1997-08-07,759.0
585,1997-08-08,507.0
586,1997-08-09,459.0
587,1997-08-10,425.0
588,1997-08-11,385.0
589,1997-08-12,404.0
590,1997-08-13,588.0
591,1997-08-14,817.0
592,1997-08-15,2180.0
593,1997-08-16,2210.0
594,1997-08-17,7100.0
595,1997-08-18,19800.0
596,1997-08-19,17100.0
597,1997-08-20,12600.0
598,1997-08-21,8260.0
599,1997-08-22,5180.0
600,1997-08-23,3450.0
601,1997-08-24,2850.0
602,1997-08-25,3120.0
603,1997-08-26,4790.0
604,1997-08-27,4750.0
605,1997-08-28,3450.0
606,1997-08-29,1730.0
607,1997-08-30,1720.0
608,1997-08-31,1470.0
609,1997-09-01,1100.0
610,1997-09-02,1140.0
611,1997-09-03,1030.0
612,1997-09-04,1440.0
613,1997-09-05,1580.0
614,1997-09-06,1020.0
615,1997-09-07,611.0
616,1997-09-08,597.0
617,1997-09-09,740.0
618,1997-09-10,1240.0
619,1997-09-11,7760.0
620,1997-09-12,8230.0
621,1997-09-13,4260.0
622,1997-09-14,3070.0
623,1997-09-15,2120.0
624,1997-09-16,1420.0
625,1997-09-17,1550.0
626,1997-09-18,3520.0
627,1997-09-19,4680.0
628,1997-09-20,7840.0
629,1997-09-21,18400.0
630,1997-09-22,14600.0
631,1997-09-23,9860.0
632,1997-09-24,7980.0
633,1997-09-25,5750.0
634,1997-09-26,3940.0
635,1997-09-27,2920.0
636,1997-09-28,2670.0
637,1997-09-29,2180.0
638,1997-09-30,1660.0
639,1997-10-01,1230.0
640,1997-10-02,1070.0
641,1997-10-03,963.0
642,1997-10-04,893.0
643,1997-10-05,856.0
644,1997-10-06,980.0
645,1997-10-07,848.0
646,1997-10-08,610.0
647,1997-10-09,589.0
648,1997-10-10,539.0
649,1997-10-11,457.0
650,1997-10-12,489.0
651,1997-10-13,574.0
652,1997-10-14,627.0
653,1997-10-15,484.0
654,1997-10-16,576.0
655,1997-10-17,753.0
656,1997-10-18,726.0
657,1997-10-19,732.0
658,1997-10-20,785.0
659,1997-10-21,887.0
660,1997-10-22,793.0
661,1997-10-23,739.0
662,1997-10-24,533.0
663,1997-10-25,486.0
664,1997-10-26,516.0
665,1997-10-27,811.0
666,1997-10-28,822.0
667,1997-10-29,970.0
668,1997-10-30,912.0
669,1997-10-31,1010.0
670,1997-11-01,1200.0
671,1997-11-02,2160.0
672,1997-11-03,2540.0
673,1997-11-04,2170.0
674,1997-11-05,2080.0
675,1997-11-06,1880.0
676,1997-11-07,2040.0
677,1997-11-08,1580.0
678,1997-11-09,1460.0
679,1997-11-10,1340.0
680,1997-11-11,1150.0
681,1997-11-12,1030.0
682,1997-11-13,889.0
683,1997-11-14,1020.0
684,1997-11-15,971.0
685,1997-11-16,893.0
686,1997-11-17,861.0
687,1997-11-18,801.0
688,1997-11-19,860.0
689,1997-11-20,808.0
690,1997-11-21,850.0
691,1997-11-22,2440.0
692,1997-11-23,7670.0
693,1997-11-24,7180.0
694,1997-11-25,5720.0
695,1997-11-26,3770.0
696,1997-11-27,3040.0
697,1997-11-28,3200.0
698,1997-11-29,6820.0
699,1997-11-30,13500.0
700,1997-12-01,12300.0
701,1997-12-02,10100.0
702,1997-12-03,7990.0
703,1997-12-04,6900.0
704,1997-12-05,6810.0
705,1997-12-06,6340.0
706,1997-12-07,5150.0
707,1997-12-08,3590.0
708,1997-12-09,3190.0
709,1997-12-10,2520.0
710,1997-12-11,7180.0
711,1997-12-12,11200.0
712,1997-12-13,9830.0
713,1997-12-14,7190.0
714,1997-12-15,5320.0
715,1997-12-16,3620.0
716,1997-12-17,3700.0
717,1997-12-18,3600.0
718,1997-12-19,3290.0
719,1997-12-20,3600.0
720,1997-12-21,3400.0
721,1997-12-22,3280.0
722,1997-12-23,6530.0
723,1997-12-24,10700.0
724,1997-12-25,17800.0
725,1997-12-26,27300.0
726,1997-12-27,23100.0
727,1997-12-28,16700.0
728,1997-12-29,12300.0
729,1997-12-30,9170.0
730,1997-12-31,7270.0
731,1998-01-01,5500.0
732,1998-01-02,4220.0
733,1998-01-03,3600.0
734,1998-01-04,6620.0
735,1998-01-05,24300.0
736,1998-01-06,26500.0
737,1998-01-07,24800.0
738,1998-01-08,34800.0
739,1998-01-09,47900.0
740,1998-01-10,45700.0
741,1998-01-11,39400.0
742,1998-01-12,28600.0
743,1998-01-13,19600.0
744,1998-01-14,14400.0
745,1998-01-15,11900.0
746,1998-01-16,9050.0
747,1998-01-17,6500.0
748,1998-01-18,5160.0
749,1998-01-19,4230.0
750,1998-01-20,3250.0
751,1998-01-21,3450.0
752,1998-01-22,2670.0
753,1998-01-23,2230.0
754,1998-01-24,2270.0
755,1998-01-25,2360.0
756,1998-01-26,2570.0
757,1998-01-27,2480.0
758,1998-01-28,3110.0
759,1998-01-29,4170.0
760,1998-01-30,5340.0
761,1998-01-31,5500.0
762,1998-02-01,5020.0
763,1998-02-02,4540.0
764,1998-02-03,3810.0
765,1998-02-04,3720.0
766,1998-02-05,3280.0
767,1998-02-06,2980.0
768,1998-02-07,2650.0
769,1998-02-08,2320.0
770,1998-02-09,2000.0
771,1998-02-10,1840.0
772,1998-02-11,1830.0
773,1998-02-12,3340.0
774,1998-02-13,5410.0
775,1998-02-14,4880.0
776,1998-02-15,4580.0
777,1998-02-16,4160.0
778,1998-02-17,6830.0
779,1998-02-18,35000.0
780,1998-02-19,46100.0
781,1998-02-20,41900.0
782,1998-02-21,33200.0
783,1998-02-22,24400.0
784,1998-02-23,18500.0
785,1998-02-24,13900.0
786,1998-02-25,10800.0
787,1998-02-26,7990.0
788,1998-02-27,6700.0
789,1998-02-28,5450.0
790,1998-03-01,4590.0
791,1998-03-02,4340.0
792,1998-03-03,4620.0
793,1998-03-04,3780.0
794,1998-03-05,3480.0
795,1998-03-06,3230.0
796,1998-03-07,3100.0
797,1998-03-08,3010.0
798,1998-03-09,13000.0
799,1998-03-10,38300.0
800,1998-03-11,34400.0
801,1998-03-12,24200.0
802,1998-03-13,16200.0
803,1998-03-14,12000.0
804,1998-03-15,9150.0
805,1998-03-16,7660.0
806,1998-03-17,5790.0
807,1998-03-18,6670.0
808,1998-03-19,16500.0
809,1998-03-20,23700.0
810,1998-03-21,31400.0
811,1998-03-22,35300.0
812,1998-03-23,30000.0
813,1998-03-24,22800.0
814,1998-03-25,17500.0
815,1998-03-26,12900.0
816,1998-03-27,9860.0
817,1998-03-28,7780.0
818,1998-03-29,12200.0
819,1998-03-30,15200.0
820,1998-03-31,13100.0
821,1998-04-01,10200.0
822,1998-04-02,8720.0
823,1998-04-03,7700.0
824,1998-04-04,6290.0
825,1998-04-05,5580.0
826,1998-04-06,4640.0
827,1998-04-07,3750.0
828,1998-04-08,3790.0
829,1998-04-09,8970.0
830,1998-04-10,44100.0
831,1998-04-11,51400.0
832,1998-04-12,42700.0
833,1998-04-13,28500.0
834,1998-04-14,20500.0
835,1998-04-15,14300.0
836,1998-04-16,14900.0
837,1998-04-17,24100.0
838,1998-04-18,20000.0
839,1998-04-19,14100.0
840,1998-04-20,9740.0
841,1998-04-21,6720.0
842,1998-04-22,4920.0
843,1998-04-23,4150.0
844,1998-04-24,3560.0
845,1998-04-25,3050.0
846,1998-04-26,3020.0
847,1998-04-27,3560.0
848,1998-04-28,3460.0
849,1998-04-29,3450.0
850,1998-04-30,3680.0
851,1998-05-01,4370.0
852,1998-05-02,8540.0
853,1998-05-03,11000.0
854,1998-05-04,16700.0
855,1998-05-05,21900.0
856,1998-05-06,14000.0
857,1998-05-07,10000.0
858,1998-05-08,7200.0
859,1998-05-09,7550.0
860,1998-05-10,7460.0
861,1998-05-11,5880.0
862,1998-05-12,4420.0
863,1998-05-13,3510.0
864,1998-05-14,2760.0
865,1998-05-15,2830.0
866,1998-05-16,2390.0
867,1998-05-17,2020.0
868,1998-05-18,1880.0
869,1998-05-19,1650.0
870,1998-05-20,1570.0
871,1998-05-21,1360.0
872,1998-05-22,1170.0
873,1998-05-23,1230.0
874,1998-05-24,1260.0
875,1998-05-25,1450.0
876,1998-05-26,1120.0
877,1998-05-27,1250.0
878,1998-05-28,1370.0
879,1998-05-29,1380.0
880,1998-05-30,1050.0
881,1998-05-31,1150.0
882,1998-06-01,1330.0
883,1998-06-02,1340.0
884,1998-06-03,972.0
885,1998-06-04,1070.0
886,1998-06-05,1020.0
887,1998-06-06,1030.0
888,1998-06-07,903.0
889,1998-06-08,627.0
890,1998-06-09,698.0
891,1998-06-10,848.0
892,1998-06-11,1000.0
893,1998-06-12,1310.0
894,1998-06-13,13600.0
895,1998-06-14,28000.0
896,1998-06-15,22100.0
897,1998-06-16,14900.0
898,1998-06-17,10400.0
899,1998-06-18,8260.0
900,1998-06-19,8160.0
901,1998-06-20,7900.0
902,1998-06-21,4660.0
903,1998-06-22,4340.0
904,1998-06-23,4240.0
905,1998-06-24,2790.0
906,1998-06-25,2120.0
907,1998-06-26,1630.0
908,1998-06-27,1310.0
909,1998-06-28,1220.0
910,1998-06-29,1140.0
911,1998-06-30,1650.0
912,1998-07-01,4750.0
913,1998-07-02,5720.0
914,1998-07-03,5180.0
915,1998-07-04,3150.0
916,1998-07-05,6160.0
917,1998-07-06,12000.0
918,1998-07-07,7060.0
919,1998-07-08,4960.0
920,1998-07-09,4190.0
921,1998-07-10,4020.0
922,1998-07-11,3370.0
923,1998-07-12,1960.0
924,1998-07-13,1710.0
925,1998-07-14,1460.0
926,1998-07-15,1180.0
927,1998-07-16,948.0
928,1998-07-17,828.0
929,1998-07-18,537.0
930,1998-07-19,521.0
931,1998-07-20,562.0
932,1998-07-21,728.0
933,1998-07-22,1310.0
934,1998-07-23,5710.0
935,1998-07-24,12500.0
936,1998-07-25,12300.0
937,1998-07-26,9780.0
938,1998-07-27,6580.0
939,1998-07-28,4650.0
940,1998-07-29,3970.0
941,1998-07-30,3070.0
942,1998-07-31,2180.0
943,1998-08-01,1460.0
944,1998-08-02,1010.0
945,1998-08-03,790.0
946,1998-08-04,732.0
947,1998-08-05,1120.0
948,1998-08-06,15400.0
949,1998-08-07,28100.0
950,1998-08-08,29200.0
951,1998-08-09,23900.0
952,1998-08-10,16800.0
953,1998-08-11,13300.0
954,1998-08-12,11400.0
955,1998-08-13,9100.0
956,1998-08-14,5940.0
957,1998-08-15,3540.0
958,1998-08-16,2640.0
959,1998-08-17,2710.0
960,1998-08-18,2350.0
961,1998-08-19,2190.0
962,1998-08-20,1940.0
963,1998-08-21,1600.0
964,1998-08-22,1190.0
965,1998-08-23,1510.0
966,1998-08-24,3330.0
967,1998-08-25,18700.0
968,1998-08-26,33100.0
969,1998-08-27,23600.0
970,1998-08-28,16800.0
971,1998-08-29,11000.0
972,1998-08-30,8560.0
973,1998-08-31,6610.0
974,1998-09-01,4750.0
975,1998-09-02,3320.0
976,1998-09-03,2230.0
977,1998-09-04,1680.0
978,1998-09-05,1360.0
979,1998-09-06,1150.0
980,1998-09-07,1010.0
981,1998-09-08,881.0
982,1998-09-09,864.0
983,1998-09-10,783.0
984,1998-09-11,716.0
985,1998-09-12,653.0
986,1998-09-13,603.0
987,1998-09-14,572.0
988,1998-09-15,595.0
989,1998-09-16,485.0
990,1998-09-17,579.0
991,1998-09-18,530.0
992,1998-09-19,497.0
993,1998-09-20,494.0
994,1998-09-21,463.0
995,1998-09-22,509.0
996,1998-09-23,744.0
997,1998-09-24,1060.0
998,1998-09-25,709.0
999,1998-09-26,631.0
1000,1998-09-27,512.0
1001,1998-09-28,454.0
1002,1998-09-29,419.0
1003,1998-09-30,443.0
1004,1998-10-01,456.0
1005,1998-10-02,400.0
1006,1998-10-03,502.0
1007,1998-10-04,477.0
1008,1998-10-05,388.0
1009,1998-10-06,470.0
1010,1998-10-07,635.0
1011,1998-10-08,776.0
