"","day","month","year","flow","hyear","baseflow"
"171",19,6,1996,7120,1996,400.894736842105
"172",20,6,1996,5990,1996,392.842105263158
"173",21,6,1996,4190,1996,384.789473684211
"174",22,6,1996,2940,1996,376.736842105263
"175",23,6,1996,1860,1996,368.684210526316
"176",24,6,1996,1520,1996,360.631578947368
"177",25,6,1996,1280,1996,352.578947368421
"178",26,6,1996,1030,1996,344.526315789474
"179",27,6,1996,868,1996,336.473684210526
"180",28,6,1996,744,1996,328.421052631579
"181",29,6,1996,662,1996,320.368421052632
"182",30,6,1996,600,1996,312.315789473684
"183",1,7,1996,532,1996,304.263157894737
"184",2,7,1996,450,1996,296.210526315789
"185",3,7,1996,422,1996,288.157894736842
"186",4,7,1996,355,1996,280.105263157895
"187",5,7,1996,286,1996,272.052631578947
"188",6,7,1996,264,1996,264
"189",7,7,1996,325,1996,266.428571428571
"190",8,7,1996,473,1996,268.857142857143
"191",9,7,1996,448,1996,271.285714285714
"192",10,7,1996,397,1996,273.714285714286
"193",11,7,1996,312,1996,276.142857142857
"194",12,7,1996,288,1996,278.571428571429
"195",13,7,1996,281,1996,281
"196",14,7,1996,331,1996,275.6
"197",15,7,1996,620,1996,270.2
"198",16,7,1996,453,1996,264.8
"199",17,7,1996,334,1996,259.4
"200",18,7,1996,315,1996,254
"201",19,7,1996,364,1996,248.6
"202",20,7,1996,310,1996,243.2
"203",21,7,1996,279,1996,237.8
"204",22,7,1996,262,1996,232.4
"205",23,7,1996,304,1996,227
"206",24,7,1996,317,1996,221.6
"207",25,7,1996,331,1996,216.2
"208",26,7,1996,230,1996,210.8
"209",27,7,1996,210,1996,205.4
"210",28,7,1996,200,1996,200
"211",29,7,1996,254,1996,196
"212",30,7,1996,449,1996,192
"213",31,7,1996,319,1996,188
"214",1,8,1996,321,1996,184
"215",2,8,1996,271,1996,180
"216",3,8,1996,243,1996,176
"217",4,8,1996,293,1996,172
"218",5,8,1996,255,1996,168
"219",6,8,1996,225,1996,164
"220",7,8,1996,206,1996,160
"221",8,8,1996,195,1996,156
"222",9,8,1996,185,1996,152
"223",10,8,1996,170,1996,148
"224",11,8,1996,150,1996,144
"225",12,8,1996,140,1996,140
"226",13,8,1996,170,1996,140
"227",14,8,1996,241,1996,140
"228",15,8,1996,170,1996,140
"229",16,8,1996,150,1996,140
"230",17,8,1996,140,1996,140
"231",18,8,1996,130,1996,130
"232",19,8,1996,135,1996,131.071428571429
"233",20,8,1996,160,1996,132.142857142857
"234",21,8,1996,274,1996,133.214285714286
"235",22,8,1996,186,1996,134.285714285714
"236",23,8,1996,298,1996,135.357142857143
"237",24,8,1996,306,1996,136.428571428571
"238",25,8,1996,256,1996,137.5
"239",26,8,1996,222,1996,138.571428571429
"240",27,8,1996,208,1996,139.642857142857
"241",28,8,1996,190,1996,140.714285714286
"242",29,8,1996,170,1996,141.785714285714
"243",30,8,1996,160,1996,142.857142857143
"244",31,8,1996,150,1996,143.928571428571
"245",1,9,1996,145,1996,145
"246",2,9,1996,140,1996,140
"247",3,9,1996,170,1996,143.055555555556
"248",4,9,1996,185,1996,146.111111111111
"249",5,9,1996,185,1996,149.166666666667
"250",6,9,1996,191,1996,152.222222222222
"251",7,9,1996,617,1996,155.277777777778
"252",8,9,1996,1060,1996,158.333333333333
"253",9,9,1996,450,1996,161.388888888889
"254",10,9,1996,360,1996,164.444444444444
"255",11,9,1996,340,1996,167.5
"256",12,9,1996,400,1996,170.555555555556
"257",13,9,1996,330,1996,173.611111111111
"258",14,9,1996,290,1996,176.666666666667
"259",15,9,1996,280,1996,179.722222222222
"260",16,9,1996,260,1996,182.777777777778
"261",17,9,1996,240,1996,185.833333333333
"262",18,9,1996,219,1996,188.888888888889
"263",19,9,1996,206,1996,191.944444444444
"264",20,9,1996,195,1996,195
"265",21,9,1996,218,1996,194.038461538462
"266",22,9,1996,1280,1996,193.076923076923
"267",23,9,1996,500,1996,192.115384615385
"268",24,9,1996,400,1996,191.153846153846
"269",25,9,1996,420,1996,190.192307692308
"270",26,9,1996,400,1996,189.230769230769
"271",27,9,1996,600,1996,188.269230769231
"272",28,9,1996,1100,1996,187.307692307692
"273",29,9,1996,800,1996,186.346153846154
"274",30,9,1996,600,1996,185.384615384615
"275",1,10,1996,470,1996,184.423076923077
"276",2,10,1996,420,1996,183.461538461538
"277",3,10,1996,380,1996,182.5
"278",4,10,1996,340,1996,181.538461538462
"279",5,10,1996,300,1996,180.576923076923
"280",6,10,1996,270,1996,179.615384615385
"281",7,10,1996,260,1996,178.653846153846
"282",8,10,1996,260,1996,177.692307692308
"283",9,10,1996,270,1996,176.730769230769
"284",10,10,1996,270,1996,175.769230769231
"285",11,10,1996,220,1996,174.807692307692
"286",12,10,1996,200,1996,173.846153846154
"287",13,10,1996,190,1996,172.884615384615
"288",14,10,1996,180,1996,171.923076923077
"289",15,10,1996,175,1996,170.961538461538
"290",16,10,1996,170,1996,170
"291",17,10,1996,180,1996,180
"292",18,10,1996,360,1996,188.947368421053
"293",19,10,1996,350,1996,197.894736842105
"294",20,10,1996,260,1996,206.842105263158
"295",21,10,1996,250,1996,215.789473684211
"296",22,10,1996,240,1996,224.736842105263
"297",23,10,1996,540,1996,233.684210526316
"298",24,10,1996,450,1996,242.631578947368
"299",25,10,1996,350,1996,251.578947368421
"300",26,10,1996,340,1996,260.526315789474
"301",27,10,1996,330,1996,269.473684210526
"302",28,10,1996,340,1996,278.421052631579
"303",29,10,1996,380,1996,287.368421052632
"304",30,10,1996,1230,1996,296.315789473684
"305",31,10,1996,704,1996,305.263157894737
"306",1,11,1996,500,1996,314.210526315789
"307",2,11,1996,400,1996,323.157894736842
"308",3,11,1996,380,1996,332.105263157895
"309",4,11,1996,360,1996,341.052631578947
"310",5,11,1996,350,1996,350
"311",6,11,1996,340,1996,340
"312",7,11,1996,1060,1996,344.818181818182
"313",8,11,1996,2880,1996,349.636363636364
"314",9,11,1996,1740,1996,354.454545454545
"315",10,11,1996,1440,1996,359.272727272727
"316",11,11,1996,909,1996,364.090909090909
"317",12,11,1996,658,1996,368.909090909091
"318",13,11,1996,545,1996,373.727272727273
"319",14,11,1996,435,1996,378.545454545455
"320",15,11,1996,393,1996,383.363636363636
"321",16,11,1996,397,1996,388.181818181818
"322",17,11,1996,393,1996,393
"323",18,11,1996,465,1996,393
"324",19,11,1996,440,1996,393
"325",20,11,1996,417,1996,393
"326",21,11,1996,433,1996,393
"327",22,11,1996,437,1996,393
"328",23,11,1996,412,1996,393
"329",24,11,1996,393,1996,393
"330",25,11,1996,436,1996,394.2
"331",26,11,1996,489,1996,395.4
"332",27,11,1996,453,1996,396.6
"333",28,11,1996,406,1996,397.8
"334",29,11,1996,399,1996,399
"335",30,11,1996,574,1996,417.454545454545
"336",1,12,1996,902,1996,435.909090909091
"337",2,12,1996,1100,1996,454.363636363636
"338",3,12,1996,807,1996,472.818181818182
"339",4,12,1996,675,1996,491.272727272727
"340",5,12,1996,608,1996,509.727272727273
"341",6,12,1996,805,1996,528.181818181818
"342",7,12,1996,789,1996,546.636363636364
"343",8,12,1996,760,1996,565.090909090909
"344",9,12,1996,691,1996,583.545454545455
"345",10,12,1996,602,1996,602
"346",11,12,1996,742,1996,608.333333333333
"347",12,12,1996,1000,1996,614.666666666667
"348",13,12,1996,2060,1996,621
"349",14,12,1996,1540,1996,627.333333333333
"350",15,12,1996,1250,1996,633.666666666667
"351",16,12,1996,930,1996,640
"352",17,12,1996,1950,1996,646.333333333333
"353",18,12,1996,2100,1996,652.666666666667
"354",19,12,1996,1580,1996,659
"355",20,12,1996,800,1996,665.333333333333
"356",21,12,1996,700,1996,671.666666666667
"357",22,12,1996,678,1996,678
"358",23,12,1996,773,1996,667.333333333333
"359",24,12,1996,2220,1996,656.666666666667
"360",25,12,1996,1840,1996,646
"361",26,12,1996,1240,1996,635.333333333333
"362",27,12,1996,863,1996,624.666666666667
"363",28,12,1996,800,1996,614
"364",29,12,1996,800,1996,603.333333333333
"365",30,12,1996,850,1996,592.666666666667
"366",31,12,1996,820,1996,582
"367",1,1,1997,766,1997,571.333333333333
"368",2,1,1997,815,1997,560.666666666667
"369",3,1,1997,942,1997,550
"370",4,1,1997,1060,1997,539.333333333333
"371",5,1,1997,1590,1997,528.666666666667
"372",6,1,1997,1590,1997,518
"373",7,1,1997,1280,1997,507.333333333333
"374",8,1,1997,672,1997,496.666666666667
"375",9,1,1997,646,1997,486
"376",10,1,1997,640,1997,475.333333333333
"377",11,1,1997,570,1997,464.666666666667
"378",12,1,1997,550,1997,454
"379",13,1,1997,520,1997,443.333333333333
"380",14,1,1997,480,1997,432.666666666667
"381",15,1,1997,450,1997,422
"382",16,1,1997,430,1997,411.333333333333
"383",17,1,1997,410,1997,400.666666666667
"384",18,1,1997,390,1997,390
"385",19,1,1997,390,1997,385
"386",20,1,1997,380,1997,380
"387",21,1,1997,400,1997,391.545454545455
"388",22,1,1997,1150,1997,403.090909090909
"389",23,1,1997,1730,1997,414.636363636364
"390",24,1,1997,1070,1997,426.181818181818
"391",25,1,1997,879,1997,437.727272727273
"392",26,1,1997,698,1997,449.272727272727
"393",27,1,1997,572,1997,460.818181818182
"394",28,1,1997,540,1997,472.363636363636
"395",29,1,1997,530,1997,483.909090909091
"396",30,1,1997,516,1997,495.454545454545
"397",31,1,1997,507,1997,507
"398",1,2,1997,572,1997,502.705882352941
"399",2,2,1997,554,1997,498.411764705882
"400",3,2,1997,597,1997,494.117647058824
"401",4,2,1997,1250,1997,489.823529411765
"402",5,2,1997,2910,1997,485.529411764706
"403",6,2,1997,1790,1997,481.235294117647
"404",7,2,1997,1450,1997,476.941176470588
"405",8,2,1997,1160,1997,472.647058823529
"406",9,2,1997,872,1997,468.352941176471
"407",10,2,1997,708,1997,464.058823529412
"408",11,2,1997,631,1997,459.764705882353
"409",12,2,1997,584,1997,455.470588235294
"410",13,2,1997,524,1997,451.176470588235
"411",14,2,1997,501,1997,446.882352941176
"412",15,2,1997,491,1997,442.588235294118
"413",16,2,1997,445,1997,438.294117647059
"414",17,2,1997,434,1997,434
"415",18,2,1997,497,1997,462.8
"416",19,2,1997,934,1997,491.6
"417",20,2,1997,1210,1997,520.4
"418",21,2,1997,5430,1997,549.2
"419",22,2,1997,6790,1997,578
"420",23,2,1997,4300,1997,606.8
"421",24,2,1997,2170,1997,635.6
"422",25,2,1997,1360,1997,664.4
"423",26,2,1997,1170,1997,693.2
"424",27,2,1997,4150,1997,722
"425",28,2,1997,4760,1997,750.8
"426",1,3,1997,3380,1997,779.6
"427",2,3,1997,2330,1997,808.4
"428",3,3,1997,1980,1997,837.2
"429",4,3,1997,1600,1997,866
"430",5,3,1997,1300,1997,894.8
"431",6,3,1997,1460,1997,923.6
"432",7,3,1997,1240,1997,952.4
"433",8,3,1997,1100,1997,981.2
"434",9,3,1997,1010,1997,1010
"435",10,3,1997,1070,1997,993.75
"436",11,3,1997,1070,1997,977.5
"437",12,3,1997,1130,1997,961.25
"438",13,3,1997,945,1997,945
"439",14,3,1997,4170,1997,930.727272727273
"440",15,3,1997,5040,1997,916.454545454545
"441",16,3,1997,2910,1997,902.181818181818
"442",17,3,1997,1790,1997,887.909090909091
"443",18,3,1997,1330,1997,873.636363636364
"444",19,3,1997,1120,1997,859.363636363636
"445",20,3,1997,1000,1997,845.090909090909
"446",21,3,1997,925,1997,830.818181818182
"447",22,3,1997,862,1997,816.545454545455
"448",23,3,1997,807,1997,802.272727272727
"449",24,3,1997,788,1997,788
"450",25,3,1997,959,1997,779.354838709677
"451",26,3,1997,1320,1997,770.709677419355
"452",27,3,1997,1200,1997,762.064516129032
"453",28,3,1997,1030,1997,753.41935483871
"454",29,3,1997,2950,1997,744.774193548387
"455",30,3,1997,5570,1997,736.129032258065
"456",31,3,1997,4820,1997,727.483870967742
"457",1,4,1997,2820,1997,718.838709677419
"458",2,4,1997,1860,1997,710.193548387097
"459",3,4,1997,1440,1997,701.548387096774
"460",4,4,1997,1220,1997,692.903225806452
"461",5,4,1997,1410,1997,684.258064516129
"462",6,4,1997,1820,1997,675.612903225806
"463",7,4,1997,1520,1997,666.967741935484
"464",8,4,1997,1190,1997,658.322580645161
"465",9,4,1997,950,1997,649.677419354839
"466",10,4,1997,870,1997,641.032258064516
"467",11,4,1997,820,1997,632.387096774194
"468",12,4,1997,870,1997,623.741935483871
"469",13,4,1997,950,1997,615.096774193548
"470",14,4,1997,910,1997,606.451612903226
"471",15,4,1997,850,1997,597.806451612903
"472",16,4,1997,800,1997,589.161290322581
"473",17,4,1997,820,1997,580.516129032258
"474",18,4,1997,750,1997,571.870967741935
"475",19,4,1997,700,1997,563.225806451613
"476",20,4,1997,660,1997,554.58064516129
"477",21,4,1997,620,1997,545.935483870968
"478",22,4,1997,580,1997,537.290322580645
"479",23,4,1997,540,1997,528.645161290323
"480",24,4,1997,520,1997,520
"481",25,4,1997,500,1997,500
"482",26,4,1997,490,1997,490
"483",27,4,1997,480,1997,480
"484",28,4,1997,560,1997,472
"485",29,4,1997,520,1997,464
"486",30,4,1997,480,1997,456
"487",1,5,1997,460,1997,448
"488",2,5,1997,440,1997,440
"489",3,5,1997,1540,1997,470
"490",4,5,1997,2000,1997,500
"491",5,5,1997,1270,1997,530
"492",6,5,1997,1910,1997,560
"493",7,5,1997,1500,1997,590
"494",8,5,1997,1400,1997,620
"495",9,5,1997,1300,1997,650
"496",10,5,1997,1200,1997,680
"497",11,5,1997,1100,1997,710
"498",12,5,1997,1000,1997,740
"499",13,5,1997,900,1997,770
"500",14,5,1997,800,1997,800
"501",15,5,1997,1000,1997,787.142857142857
"502",16,5,1997,1150,1997,774.285714285714
"503",17,5,1997,1400,1997,761.428571428571
"504",18,5,1997,1100,1997,748.571428571429
"505",19,5,1997,5600,1997,735.714285714286
"506",20,5,1997,3500,1997,722.857142857143
"507",21,5,1997,2000,1997,710
"508",22,5,1997,1300,1997,697.142857142857
"509",23,5,1997,1000,1997,684.285714285714
"510",24,5,1997,800,1997,671.428571428571
"511",25,5,1997,800,1997,658.571428571429
"512",26,5,1997,790,1997,645.714285714286
"513",27,5,1997,720,1997,632.857142857143
"514",28,5,1997,620,1997,620
"515",29,5,1997,1000,1997,601.111111111111
"516",30,5,1997,1700,1997,582.222222222222
"517",31,5,1997,1300,1997,563.333333333333
"518",1,6,1997,1000,1997,544.444444444444
"519",2,6,1997,740,1997,525.555555555556
"520",3,6,1997,1300,1997,506.666666666667
"521",4,6,1997,1100,1997,487.777777777778
"522",5,6,1997,900,1997,468.888888888889
"523",6,6,1997,720,1997,450
"524",7,6,1997,620,1997,431.111111111111
"525",8,6,1997,600,1997,412.222222222222
"526",9,6,1997,520,1997,393.333333333333
"527",10,6,1997,490,1997,374.444444444444
"528",11,6,1997,400,1997,355.555555555556
"529",12,6,1997,350,1997,336.666666666667
"530",13,6,1997,320,1997,317.777777777778
"531",14,6,1997,300,1997,298.888888888889
"532",15,6,1997,280,1997,280
"533",16,6,1997,400,1997,276.428571428571
"534",17,6,1997,520,1997,272.857142857143
"535",18,6,1997,390,1997,269.285714285714
"536",19,6,1997,350,1997,265.714285714286
"537",20,6,1997,500,1997,262.142857142857
"538",21,6,1997,550,1997,258.571428571429
"539",22,6,1997,1600,1997,255
"540",23,6,1997,1000,1997,251.428571428571
"541",24,6,1997,700,1997,247.857142857143
"542",25,6,1997,600,1997,244.285714285714
"543",26,6,1997,430,1997,240.714285714286
"544",27,6,1997,320,1997,237.142857142857
"545",28,6,1997,270,1997,233.571428571429
"546",29,6,1997,230,1997,230
"547",30,6,1997,350,1997,226.666666666667
"548",1,7,1997,700,1997,223.333333333333
"549",2,7,1997,1500,1997,220
"550",3,7,1997,2900,1997,216.666666666667
"551",4,7,1997,1500,1997,213.333333333333
"552",5,7,1997,800,1997,210
"553",6,7,1997,500,1997,206.666666666667
"554",7,7,1997,440,1997,203.333333333333
"555",8,7,1997,420,1997,200
"556",9,7,1997,700,1997,196.666666666667
"557",10,7,1997,500,1997,193.333333333333
"558",11,7,1997,320,1997,190
"559",12,7,1997,280,1997,186.666666666667
"560",13,7,1997,270,1997,183.333333333333
"561",14,7,1997,230,1997,180
"562",15,7,1997,286,1997,176.666666666667
"563",16,7,1997,244,1997,173.333333333333
"564",17,7,1997,210,1997,170
"565",18,7,1997,190,1997,166.666666666667
"566",19,7,1997,180,1997,163.333333333333
"567",20,7,1997,160,1997,160
"568",21,7,1997,382,1997,157.692307692308
"569",22,7,1997,364,1997,155.384615384615
"570",23,7,1997,239,1997,153.076923076923
"571",24,7,1997,200,1997,150.769230769231
"572",25,7,1997,180,1997,148.461538461538
"573",26,7,1997,321,1997,146.153846153846
"574",27,7,1997,292,1997,143.846153846154
"575",28,7,1997,244,1997,141.538461538462
"576",29,7,1997,230,1997,139.230769230769
"577",30,7,1997,190,1997,136.923076923077
"578",31,7,1997,160,1997,134.615384615385
"579",1,8,1997,140,1997,132.307692307692
"580",2,8,1997,130,1997,130
"581",3,8,1997,130,1997,127.5
"582",4,8,1997,342,1997,125
"583",5,8,1997,200,1997,122.5
"584",6,8,1997,150,1997,120
"585",7,8,1997,130,1997,117.5
"586",8,8,1997,120,1997,115
"587",9,8,1997,120,1997,112.5
"588",10,8,1997,110,1997,110
"589",11,8,1997,190,1997,113.5
"590",12,8,1997,305,1997,117
"591",13,8,1997,342,1997,120.5
"592",14,8,1997,262,1997,124
"593",15,8,1997,409,1997,127.5
"594",16,8,1997,624,1997,131
"595",17,8,1997,670,1997,134.5
"596",18,8,1997,330,1997,138
"597",19,8,1997,276,1997,141.5
"598",20,8,1997,315,1997,145
"599",21,8,1997,757,1997,148.5
"600",22,8,1997,330,1997,152
"601",23,8,1997,279,1997,155.5
"602",24,8,1997,255,1997,159
"603",25,8,1997,283,1997,162.5
"604",26,8,1997,250,1997,166
"605",27,8,1997,230,1997,169.5
"606",28,8,1997,220,1997,173
"607",29,8,1997,210,1997,176.5
"608",30,8,1997,180,1997,180
"609",31,8,1997,200,1997,180
"610",1,9,1997,236,1997,180
"611",2,9,1997,180,1997,180
"612",3,9,1997,346,1997,178.333333333333
"613",4,9,1997,240,1997,176.666666666667
"614",5,9,1997,200,1997,175
"615",6,9,1997,190,1997,173.333333333333
"616",7,9,1997,180,1997,171.666666666667
"617",8,9,1997,170,1997,170
"618",9,9,1997,200,1997,170.72
"619",10,9,1997,2100,1997,171.44
"620",11,9,1997,1720,1997,172.16
"621",12,9,1997,933,1997,172.88
"622",13,9,1997,630,1997,173.6
"623",14,9,1997,507,1997,174.32
"624",15,9,1997,437,1997,175.04
"625",16,9,1997,406,1997,175.76
"626",17,9,1997,405,1997,176.48
"627",18,9,1997,430,1997,177.2
"628",19,9,1997,377,1997,177.92
"629",20,9,1997,761,1997,178.64
"630",21,9,1997,494,1997,179.36
"631",22,9,1997,413,1997,180.08
"632",23,9,1997,377,1997,180.8
"633",24,9,1997,347,1997,181.52
"634",25,9,1997,309,1997,182.24
"635",26,9,1997,280,1997,182.96
"636",27,9,1997,250,1997,183.68
"637",28,9,1997,230,1997,184.4
"638",29,9,1997,250,1997,185.12
"639",30,9,1997,240,1997,185.84
"640",1,10,1997,221,1997,186.56
"641",2,10,1997,199,1997,187.28
"642",3,10,1997,188,1997,188
"643",4,10,1997,202,1997,190.6
"644",5,10,1997,209,1997,193.2
"645",6,10,1997,205,1997,195.8
"646",7,10,1997,205,1997,198.4
"647",8,10,1997,201,1997,201
"648",9,10,1997,210,1997,202.25
"649",10,10,1997,286,1997,203.5
"650",11,10,1997,214,1997,204.75
"651",12,10,1997,206,1997,206
"652",13,10,1997,206,1997,205.375
"653",14,10,1997,391,1997,204.75
"654",15,10,1997,289,1997,204.125
"655",16,10,1997,262,1997,203.5
"656",17,10,1997,236,1997,202.875
"657",18,10,1997,216,1997,202.25
"658",19,10,1997,212,1997,201.625
"659",20,10,1997,201,1997,201
"660",21,10,1997,209,1997,193
"661",22,10,1997,185,1997,185
"662",23,10,1997,190,1997,190
"663",24,10,1997,197,1997,197
"664",25,10,1997,202,1997,202
"665",26,10,1997,290,1997,225.888888888889
"666",27,10,1997,1520,1997,236.111111111111
"667",28,10,1997,565,1997,246.333333333333
"668",29,10,1997,345,1997,256.555555555556
"669",30,10,1997,318,1997,266.777777777778
"670",31,10,1997,335,1997,277
"671",1,11,1997,855,1997,287.222222222222
"672",2,11,1997,679,1997,297.444444444444
"673",3,11,1997,514,1997,307.666666666667
"674",4,11,1997,444,1997,317.888888888889
"675",5,11,1997,413,1997,328.111111111111
"676",6,11,1997,394,1997,338.333333333333
"677",7,11,1997,373,1997,348.555555555556
"678",8,11,1997,372,1997,358.777777777778
