,Date,"Flow, CFS"
338,1996-12-04,93.21428214285713
339,1996-12-05,89.64285678571426
340,1996-12-06,92.14285428571431
341,1996-12-07,88.92857178571428
342,1996-12-08,84.28571071428571
343,1996-12-09,81.07142785714288
344,1996-12-10,77.85714535714284
345,1996-12-11,77.85714535714284
346,1996-12-12,79.28571535714286
347,1996-12-13,86.42857428571428
348,1996-12-14,83.57142535714286
349,1996-12-15,78.92857285714288
350,1996-12-16,78.92857285714288
351,1996-12-17,137.1428539285714
352,1996-12-18,161.78572178571432
353,1996-12-19,119.28571107142857
354,1996-12-20,95.00000321428571
355,1996-12-21,85.00000392857143
356,1996-12-22,83.92856785714284
357,1996-12-23,91.07142678571431
358,1996-12-24,166.78571714285715
359,1996-12-25,144.99999785714286
360,1996-12-26,108.57142714285713
361,1996-12-27,99.28571321428569
362,1996-12-28,98.92857071428571
363,1996-12-29,111.78571821428572
364,1996-12-30,112.14286071428572
365,1996-12-31,101.07142571428572
366,1997-01-01,90.35714178571428
367,1997-01-02,90.35714178571428
368,1997-01-03,102.85714678571428
369,1997-01-04,104.64285964285715
370,1997-01-05,113.21428857142857
371,1997-01-06,109.28571214285714
372,1997-01-07,91.78571178571428
373,1997-01-08,81.07142785714288
374,1997-01-09,78.21428785714284
375,1997-01-10,82.49999785714286
376,1997-01-11,74.99999642857142
377,1997-01-12,72.85714142857142
378,1997-01-13,73.21428392857143
379,1997-01-14,72.85714142857142
380,1997-01-15,72.14285642857143
381,1997-01-16,71.42857142857143
382,1997-01-17,71.07142892857142
383,1997-01-18,69.28571642857143
384,1997-01-19,70.00000142857142
385,1997-01-20,70.35714392857143
386,1997-01-21,70.00000142857142
387,1997-01-22,128.92856785714287
388,1997-01-23,202.8571367857143
389,1997-01-24,131.42857392857144
390,1997-01-25,115.00000107142857
391,1997-01-26,102.85714678571428
392,1997-01-27,95.00000321428571
393,1997-01-28,87.50000178571429
394,1997-01-29,87.14285928571428
395,1997-01-30,85.71428928571429
396,1997-01-31,84.64285321428571
397,1997-02-01,83.57142535714286
398,1997-02-02,80.71428535714286
399,1997-02-03,81.42857035714286
400,1997-02-04,95.35714571428569
401,1997-02-05,151.78571428571428
402,1997-02-06,138.5714325
403,1997-02-07,116.42857107142856
404,1997-02-08,104.28571714285714
405,1997-02-09,94.64286071428572
406,1997-02-10,88.57142928571426
407,1997-02-11,84.64285321428571
408,1997-02-12,82.49999785714286
409,1997-02-13,75.71428178571428
410,1997-02-14,76.0714325
411,1997-02-15,74.28571142857143
412,1997-02-16,72.85714142857142
413,1997-02-17,71.42857142857143
414,1997-02-18,80.35714285714286
415,1997-02-19,242.85714964285717
416,1997-02-20,226.42857678571426
417,1997-02-21,277.14286535714285
418,1997-02-22,314.9999889285714
419,1997-02-23,209.28571892857144
420,1997-02-24,129.28571035714285
421,1997-02-25,115.71428607142856
422,1997-02-26,109.64285464285713
423,1997-02-27,125.35714250000001
424,1997-02-28,269.99999785714283
425,1997-03-01,179.28571357142852
426,1997-03-02,219.99999464285716
427,1997-03-03,192.85714642857138
428,1997-03-04,154.28572035714285
429,1997-03-05,140.00000285714285
430,1997-03-06,141.42857285714285
431,1997-03-07,132.14285892857143
432,1997-03-08,125.35714250000001
433,1997-03-09,118.21428357142857
434,1997-03-10,148.21428928571427
435,1997-03-11,180.35714964285717
436,1997-03-12,152.14286535714285
437,1997-03-13,128.92856785714287
438,1997-03-14,279.28572035714285
439,1997-03-15,300.3571375
440,1997-03-16,183.21428964285718
441,1997-03-17,141.78571535714286
442,1997-03-18,151.42856321428567
443,1997-03-19,140.00000285714285
444,1997-03-20,136.0714264285714
445,1997-03-21,139.28571785714286
446,1997-03-22,140.35714535714285
447,1997-03-23,126.7857125
448,1997-03-24,115.35714357142857
449,1997-03-25,142.50000035714285
450,1997-03-26,197.1428564285714
451,1997-03-27,160.0000007142857
452,1997-03-28,139.64286035714287
453,1997-03-29,138.2142817857143
454,1997-03-30,138.2142817857143
455,1997-03-31,143.21429392857144
456,1997-04-01,127.4999975
457,1997-04-02,117.14285607142857
458,1997-04-03,112.85714607142856
459,1997-04-04,108.92856964285713
460,1997-04-05,107.49999964285713
461,1997-04-06,111.4285675
462,1997-04-07,101.7857107142857
463,1997-04-08,94.64286071428572
464,1997-04-09,88.92857178571428
465,1997-04-10,88.21428678571428
466,1997-04-11,89.64285678571426
467,1997-04-12,103.57143214285715
468,1997-04-13,115.35714357142857
469,1997-04-14,105.00000214285713
470,1997-04-15,95.71428821428572
471,1997-04-16,95.00000321428571
472,1997-04-17,102.49999607142857
473,1997-04-18,96.42857321428569
474,1997-04-19,90.71428428571429
475,1997-04-20,87.14285928571428
476,1997-04-21,85.35714642857144
477,1997-04-22,92.14285428571431
478,1997-04-23,95.35714571428569
479,1997-04-24,89.9999992857143
480,1997-04-25,85.00000392857143
481,1997-04-26,81.07142785714288
482,1997-04-27,79.64285785714286
483,1997-04-28,83.21428285714286
484,1997-04-29,81.07142785714288
485,1997-04-30,76.428575
486,1997-05-01,80.00000035714288
487,1997-05-02,77.50000285714285
488,1997-05-03,113.57143107142859
489,1997-05-04,112.50000357142858
490,1997-05-05,104.64285964285715
491,1997-05-06,139.28571785714286
492,1997-05-07,116.07142857142857
493,1997-05-08,99.99999821428571
494,1997-05-09,102.49999607142857
495,1997-05-10,98.92857071428571
496,1997-05-11,94.28571785714287
497,1997-05-12,95.35714571428569
498,1997-05-13,91.42856928571429
499,1997-05-14,85.00000392857143
500,1997-05-15,93.57142464285714
501,1997-05-16,93.92857535714286
502,1997-05-17,89.64285678571426
503,1997-05-18,85.35714642857144
504,1997-05-19,206.07142785714282
505,1997-05-20,174.2857182142857
506,1997-05-21,128.57142499999998
507,1997-05-22,111.071425
508,1997-05-23,100.35714071428569
509,1997-05-24,93.21428214285713
510,1997-05-25,108.21428464285714
511,1997-05-26,103.92857464285713
512,1997-05-27,91.78571178571428
513,1997-05-28,83.57142535714286
514,1997-05-29,81.42857035714286
515,1997-05-30,82.14285535714286
516,1997-05-31,81.42857035714286
517,1997-06-01,106.42857214285713
518,1997-06-02,185.357145
519,1997-06-03,198.57142642857139
520,1997-06-04,140.35714535714285
521,1997-06-05,111.78571821428572
522,1997-06-06,86.7857167857143
523,1997-06-07,93.21428214285713
524,1997-06-08,90.71428428571429
525,1997-06-09,83.92856785714284
526,1997-06-10,77.50000285714285
527,1997-06-11,72.85714142857142
528,1997-06-12,71.78571392857144
529,1997-06-13,70.71428642857144
530,1997-06-14,68.21428464285715
531,1997-06-15,65.00000178571429
532,1997-06-16,77.85714535714284
533,1997-06-17,95.00000321428571
534,1997-06-18,87.85714428571428
535,1997-06-19,81.78571285714284
536,1997-06-20,80.00000035714288
537,1997-06-21,82.85714035714284
538,1997-06-22,88.57142928571426
539,1997-06-23,74.28571142857143
540,1997-06-24,68.21428464285715
541,1997-06-25,70.71428642857144
542,1997-06-26,71.07142892857142
543,1997-06-27,64.28571249999999
544,1997-06-28,59.99999821428571
545,1997-06-29,58.21428571428571
546,1997-06-30,55.357141071428565
547,1997-07-01,55.357141071428565
548,1997-07-02,63.92856999999999
549,1997-07-03,102.49999607142857
550,1997-07-04,70.00000142857142
551,1997-07-05,62.5
552,1997-07-06,58.21428571428571
553,1997-07-07,64.64285500000001
554,1997-07-08,64.28571249999999
555,1997-07-09,62.8571425
556,1997-07-10,58.928570714285705
557,1997-07-11,54.99999857142856
558,1997-07-12,53.21428607142857
559,1997-07-13,49.999999285714296
560,1997-07-14,49.999999285714296
561,1997-07-15,48.571428928571436
562,1997-07-16,45.714284642857145
563,1997-07-17,43.21428714285714
564,1997-07-18,42.85714464285714
565,1997-07-19,43.21428714285714
566,1997-07-20,41.785712857142855
567,1997-07-21,45.35714214285714
568,1997-07-22,52.14285857142857
569,1997-07-23,47.85714392857143
570,1997-07-24,46.071427142857154
571,1997-07-25,46.42856964285714
572,1997-07-26,46.42856964285714
573,1997-07-27,46.071427142857154
574,1997-07-28,126.7857125
575,1997-07-29,71.78571392857144
576,1997-07-30,53.928571071428564
577,1997-07-31,48.214286428571434
578,1997-08-01,47.85714392857143
579,1997-08-02,45.714284642857145
580,1997-08-03,81.42857035714286
581,1997-08-04,82.85714035714284
582,1997-08-05,58.928570714285705
583,1997-08-06,49.999999285714296
584,1997-08-07,47.50000142857144
585,1997-08-08,45.714284642857145
586,1997-08-09,43.57142964285714
587,1997-08-10,42.50000214285714
588,1997-08-11,44.285714642857144
589,1997-08-12,45.35714214285714
590,1997-08-13,48.571428928571436
591,1997-08-14,45.714284642857145
592,1997-08-15,48.571428928571436
593,1997-08-16,49.285714285714285
594,1997-08-17,45.35714214285714
595,1997-08-18,44.285714642857144
596,1997-08-19,43.92857214285714
597,1997-08-20,45.714284642857145
598,1997-08-21,66.07142928571429
599,1997-08-22,64.28571249999999
600,1997-08-23,60.357144999999996
601,1997-08-24,52.14285857142857
602,1997-08-25,51.071426785714294
603,1997-08-26,48.571428928571436
604,1997-08-27,49.999999285714296
605,1997-08-28,49.642856785714294
606,1997-08-29,46.42856964285714
607,1997-08-30,45.35714214285714
608,1997-08-31,44.64285714285714
609,1997-09-01,44.99999964285715
610,1997-09-02,44.64285714285714
611,1997-09-03,43.92857214285714
612,1997-09-04,43.21428714285714
613,1997-09-05,42.14285535714286
614,1997-09-06,43.92857214285714
615,1997-09-07,43.92857214285714
616,1997-09-08,43.21428714285714
617,1997-09-09,42.14285535714286
618,1997-09-10,52.857143571428566
619,1997-09-11,48.214286428571434
620,1997-09-12,46.78571214285714
621,1997-09-13,44.99999964285715
622,1997-09-14,43.21428714285714
623,1997-09-15,42.85714464285714
624,1997-09-16,42.14285535714286
625,1997-09-17,44.99999964285715
626,1997-09-18,43.92857214285714
627,1997-09-19,69.28571642857143
628,1997-09-20,91.42856928571429
629,1997-09-21,62.8571425
630,1997-09-22,53.21428607142857
631,1997-09-23,51.428573571428565
632,1997-09-24,48.571428928571436
633,1997-09-25,47.85714392857143
634,1997-09-26,47.142858928571435
635,1997-09-27,45.714284642857145
636,1997-09-28,44.64285714285714
637,1997-09-29,46.78571214285714
638,1997-09-30,45.714284642857145
639,1997-10-01,44.64285714285714
640,1997-10-02,44.285714642857144
641,1997-10-03,43.92857214285714
642,1997-10-04,54.285713571428566
643,1997-10-05,56.42857285714286
644,1997-10-06,48.214286428571434
645,1997-10-07,46.071427142857154
646,1997-10-08,44.64285714285714
647,1997-10-09,44.99999964285715
648,1997-10-10,44.99999964285715
649,1997-10-11,44.285714642857144
650,1997-10-12,44.285714642857144
651,1997-10-13,44.285714642857144
652,1997-10-14,43.92857214285714
653,1997-10-15,43.57142964285714
654,1997-10-16,43.21428714285714
655,1997-10-17,42.85714464285714
656,1997-10-18,42.85714464285714
657,1997-10-19,42.50000214285714
658,1997-10-20,42.85714464285714
659,1997-10-21,42.14285535714286
660,1997-10-22,42.14285535714286
661,1997-10-23,42.50000214285714
662,1997-10-24,43.21428714285714
663,1997-10-25,43.21428714285714
664,1997-10-26,46.071427142857154
665,1997-10-27,82.49999785714286
666,1997-10-28,63.214285
667,1997-10-29,54.285713571428566
668,1997-10-30,51.785716071428574
669,1997-10-31,49.642856785714294
670,1997-11-01,53.21428607142857
671,1997-11-02,57.50000035714286
672,1997-11-03,61.785715
673,1997-11-04,59.99999821428571
674,1997-11-05,56.785715357142855
675,1997-11-06,54.285713571428566
676,1997-11-07,57.50000035714286
677,1997-11-08,53.21428607142857
678,1997-11-09,51.071426785714294
679,1997-11-10,54.64285607142857
680,1997-11-11,50.71428428571429
681,1997-11-12,50.35714178571429
682,1997-11-13,49.285714285714285
683,1997-11-14,52.14285857142857
684,1997-11-15,51.428573571428565
685,1997-11-16,50.35714178571429
686,1997-11-17,52.14285857142857
687,1997-11-18,49.999999285714296
688,1997-11-19,50.71428428571429
689,1997-11-20,51.071426785714294
690,1997-11-21,58.57142821428571
691,1997-11-22,66.78571428571429
692,1997-11-23,63.571427500000006
693,1997-11-24,61.07143000000001
694,1997-11-25,57.50000035714286
695,1997-11-26,62.5
696,1997-11-27,64.28571249999999
697,1997-11-28,60.357144999999996
698,1997-11-29,57.85714285714286
699,1997-11-30,65.71428678571428
700,1997-12-01,65.71428678571428
701,1997-12-02,60.71428750000001
702,1997-12-03,62.8571425
703,1997-12-04,72.49999892857143
704,1997-12-05,68.57142714285715
705,1997-12-06,63.571427500000006
706,1997-12-07,62.8571425
707,1997-12-08,61.785715
708,1997-12-09,60.357144999999996
709,1997-12-10,59.99999821428571
710,1997-12-11,59.28571321428571
711,1997-12-12,57.14285785714286
712,1997-12-13,56.42857285714286
713,1997-12-14,55.357141071428565
714,1997-12-15,54.99999857142856
715,1997-12-16,57.14285785714286
716,1997-12-17,59.99999821428571
717,1997-12-18,57.85714285714286
718,1997-12-19,57.50000035714286
719,1997-12-20,61.07143000000001
720,1997-12-21,60.357144999999996
721,1997-12-22,58.57142821428571
722,1997-12-23,63.92856999999999
723,1997-12-24,65.00000178571429
724,1997-12-25,90.71428428571429
725,1997-12-26,92.14285428571431
726,1997-12-27,77.14286035714284
727,1997-12-28,68.21428464285715
728,1997-12-29,63.571427500000006
729,1997-12-30,62.5
730,1997-12-31,57.85714285714286
731,1998-01-01,57.14285785714286
732,1998-01-02,58.21428571428571
733,1998-01-03,65.71428678571428
734,1998-01-04,87.14285928571428
735,1998-01-05,89.9999992857143
736,1998-01-06,114.28571607142857
737,1998-01-07,123.2142875
738,1998-01-08,224.28572178571432
739,1998-01-09,197.85714142857142
740,1998-01-10,158.21427964285712
741,1998-01-11,120.35713892857142
742,1998-01-12,92.14285428571431
743,1998-01-13,108.57142714285713
744,1998-01-14,95.35714571428569
745,1998-01-15,87.14285928571428
746,1998-01-16,82.14285535714286
747,1998-01-17,80.35714285714286
748,1998-01-18,78.92857285714288
749,1998-01-19,76.78571785714286
750,1998-01-20,74.99999642857142
751,1998-01-21,73.21428392857143
752,1998-01-22,71.78571392857144
753,1998-01-23,75.71428178571428
754,1998-01-24,75.71428178571428
755,1998-01-25,73.21428392857143
756,1998-01-26,70.71428642857144
757,1998-01-27,69.64285892857143
758,1998-01-28,69.28571642857143
759,1998-01-29,78.21428785714284
760,1998-01-30,88.57142928571426
761,1998-01-31,83.57142535714286
762,1998-02-01,78.57143035714284
763,1998-02-02,77.85714535714284
764,1998-02-03,81.42857035714286
765,1998-02-04,77.85714535714284
766,1998-02-05,72.49999892857143
767,1998-02-06,67.85714214285714
768,1998-02-07,65.71428678571428
769,1998-02-08,64.64285500000001
770,1998-02-09,64.64285500000001
771,1998-02-10,64.64285500000001
772,1998-02-11,67.14285714285714
773,1998-02-12,79.28571535714286
774,1998-02-13,80.00000035714288
775,1998-02-14,70.71428642857144
776,1998-02-15,65.71428678571428
777,1998-02-16,63.571427500000006
778,1998-02-17,126.42857
779,1998-02-18,274.9999932142857
780,1998-02-19,162.50000678571433
781,1998-02-20,138.2142817857143
782,1998-02-21,125.35714250000001
783,1998-02-22,115.00000107142857
784,1998-02-23,105.35714464285714
785,1998-02-24,101.7857107142857
786,1998-02-25,96.07143071428571
787,1998-02-26,91.42856928571429
788,1998-02-27,88.21428678571428
789,1998-02-28,85.71428928571429
790,1998-03-01,86.07143178571428
791,1998-03-02,90.35714178571428
792,1998-03-03,91.07142678571431
793,1998-03-04,87.85714428571428
794,1998-03-05,83.92856785714284
795,1998-03-06,80.00000035714288
796,1998-03-07,77.50000285714285
797,1998-03-08,99.6428557142857
798,1998-03-09,174.64285249999998
799,1998-03-10,164.99999607142857
800,1998-03-11,112.50000357142858
801,1998-03-12,99.99999821428571
802,1998-03-13,91.42856928571429
803,1998-03-14,91.07142678571431
804,1998-03-15,87.50000178571429
805,1998-03-16,83.57142535714286
806,1998-03-17,82.14285535714286
807,1998-03-18,107.49999964285713
808,1998-03-19,181.07143464285716
809,1998-03-20,201.42856678571425
810,1998-03-21,156.78570964285709
811,1998-03-22,131.07143142857143
812,1998-03-23,122.14286000000001
813,1998-03-24,118.21428357142857
814,1998-03-25,116.07142857142857
815,1998-03-26,196.78572250000002
816,1998-03-27,245.71428964285718
817,1998-03-28,184.28570892857144
818,1998-03-29,178.57142857142856
819,1998-03-30,148.57142321428572
820,1998-03-31,129.64286107142857
821,1998-04-01,122.14286000000001
822,1998-04-02,125.714285
823,1998-04-03,121.428575
824,1998-04-04,112.85714607142856
825,1998-04-05,105.71428714285715
826,1998-04-06,100.7142832142857
827,1998-04-07,96.07143071428571
828,1998-04-08,95.00000321428571
829,1998-04-09,102.14285357142856
