,Date,"Flow, CFS"
189,1996-07-08,153.57143535714286
190,1996-07-09,142.85714285714286
191,1996-07-10,135.71428392857143
192,1996-07-11,125.0
193,1996-07-12,114.28571607142857
194,1996-07-13,107.14285714285714
195,1996-07-14,110.71428214285713
196,1996-07-15,171.42857821428572
197,1996-07-16,207.14286392857144
198,1996-07-17,199.99999642857142
199,1996-07-18,199.99999642857142
200,1996-07-19,203.57142178571425
201,1996-07-20,199.99999642857142
202,1996-07-21,185.71427892857145
203,1996-07-22,175.00000357142858
204,1996-07-23,164.28571071428573
205,1996-07-24,157.1428607142857
206,1996-07-25,150.35714428571427
207,1996-07-26,167.50000214285714
208,1996-07-27,163.92857678571428
209,1996-07-28,156.07142464285712
210,1996-07-29,147.14285321428568
211,1996-07-30,252.14285499999997
212,1996-07-31,210.3571382142857
213,1996-08-01,179.9999985714286
214,1996-08-02,163.57142571428568
215,1996-08-03,155.00000535714284
216,1996-08-04,148.92857428571432
217,1996-08-05,145.71428285714285
218,1996-08-06,142.14285785714284
219,1996-08-07,138.2142817857143
220,1996-08-08,135.35714142857142
221,1996-08-09,133.92857142857142
222,1996-08-10,124.285715
223,1996-08-11,120.35713892857142
224,1996-08-12,118.57142607142856
225,1996-08-13,116.07142857142857
226,1996-08-14,138.2142817857143
227,1996-08-15,121.428575
228,1996-08-16,123.57143
229,1996-08-17,123.92857250000002
230,1996-08-18,114.64285857142859
231,1996-08-19,115.71428607142856
232,1996-08-20,117.49999857142856
233,1996-08-21,174.64285249999998
234,1996-08-22,147.50000392857143
235,1996-08-23,144.64286392857144
236,1996-08-24,157.1428607142857
237,1996-08-25,149.28570821428568
238,1996-08-26,139.28571785714286
239,1996-08-27,133.92857142857142
240,1996-08-28,129.64286107142857
241,1996-08-29,121.7857175
242,1996-08-30,112.14286071428572
243,1996-08-31,105.35714464285714
244,1996-09-01,101.7857107142857
245,1996-09-02,102.85714678571428
246,1996-09-03,103.21428928571429
247,1996-09-04,102.85714678571428
248,1996-09-05,102.14285357142856
249,1996-09-06,103.92857464285713
250,1996-09-07,139.28571785714286
251,1996-09-08,194.28571642857145
252,1996-09-09,178.57142857142856
253,1996-09-10,316.42855928571424
254,1996-09-11,254.28571035714282
255,1996-09-12,364.28570714285723
256,1996-09-13,410.71428571428567
257,1996-09-14,315.35714
258,1996-09-15,280.3571392857143
259,1996-09-16,266.7857067857143
260,1996-09-17,269.99999785714283
261,1996-09-18,310.00001107142856
262,1996-09-19,265.71428785714284
263,1996-09-20,234.99999714285718
264,1996-09-21,214.99999928571427
265,1996-09-22,233.57142714285717
266,1996-09-23,342.85715642857144
267,1996-09-24,389.2857
268,1996-09-25,450.0000142857143
269,1996-09-26,549.9999857142857
270,1996-09-27,467.8571571428572
271,1996-09-28,503.57144285714287
272,1996-09-29,592.8571571428573
273,1996-09-30,564.2857214285714
274,1996-10-01,614.2857428571427
275,1996-10-02,621.4285571428571
276,1996-10-03,442.8571285714285
277,1996-10-04,364.28570714285723
278,1996-10-05,329.6428407142857
279,1996-10-06,307.1428707142857
280,1996-10-07,291.07141499999994
281,1996-10-08,281.07142464285715
282,1996-10-09,273.5714232142857
283,1996-10-10,276.0714292857143
284,1996-10-11,278.9285692857143
285,1996-10-12,269.99999785714283
286,1996-10-13,262.4999964285714
287,1996-10-14,256.78571642857145
288,1996-10-15,249.28571499999998
289,1996-10-16,243.21428357142852
290,1996-10-17,239.9999925
291,1996-10-18,238.21428857142857
292,1996-10-19,299.2857182142857
293,1996-10-20,333.21428285714285
294,1996-10-21,329.6428407142857
295,1996-10-22,325.7142817857143
296,1996-10-23,334.6428532142857
297,1996-10-24,367.85715
298,1996-10-25,378.57144285714287
299,1996-10-26,367.85715
300,1996-10-27,360.7143
301,1996-10-28,360.7143
302,1996-10-29,344.6428435714285
303,1996-10-30,333.57143392857137
304,1996-10-31,338.92856321428576
305,1996-11-01,331.4285617857143
306,1996-11-02,321.7857225
307,1996-11-03,318.21428035714285
308,1996-11-04,307.85713892857143
309,1996-11-05,292.14286821428567
310,1996-11-06,281.7857096428571
311,1996-11-07,273.9285742857143
312,1996-11-08,276.0714292857143
313,1996-11-09,289.99999607142865
314,1996-11-10,298.57141642857135
315,1996-11-11,319.64285035714283
316,1996-11-12,324.28571142857146
317,1996-11-13,307.49998785714286
318,1996-11-14,289.642845
319,1996-11-15,276.7857142857143
320,1996-11-16,265.71428785714284
321,1996-11-17,256.78571642857145
322,1996-11-18,253.571425
323,1996-11-19,252.50000607142857
324,1996-11-20,250.71428500000002
325,1996-11-21,248.21427892857145
326,1996-11-22,244.28571964285717
327,1996-11-23,239.2857075
328,1996-11-24,233.57142714285717
329,1996-11-25,232.50000821428569
330,1996-11-26,234.6428632142857
331,1996-11-27,229.64285107142857
332,1996-11-28,222.85713464285712
333,1996-11-29,223.5714367857143
334,1996-11-30,227.1428617857143
335,1996-12-01,278.9285692857143
336,1996-12-02,326.0714325
337,1996-12-03,324.6428625
338,1996-12-04,326.42858357142865
339,1996-12-05,344.6428435714285
340,1996-12-06,343.57142464285715
341,1996-12-07,337.14284214285715
342,1996-12-08,327.5000028571428
343,1996-12-09,314.6428721428572
344,1996-12-10,303.9285796428572
345,1996-12-11,297.1428460714285
346,1996-12-12,291.42856607142863
347,1996-12-13,290.71429785714287
348,1996-12-14,292.85713607142856
349,1996-12-15,291.78571714285715
350,1996-12-16,294.28570607142865
351,1996-12-17,378.57144285714287
352,1996-12-18,514.2856999999998
353,1996-12-19,503.57144285714287
354,1996-12-20,503.57144285714287
355,1996-12-21,467.8571571428572
356,1996-12-22,410.71428571428567
357,1996-12-23,371.42855714285713
358,1996-12-24,482.1428571428571
359,1996-12-25,532.1428428571428
360,1996-12-26,478.57141428571424
361,1996-12-27,457.1428642857143
362,1996-12-28,450.0000142857143
363,1996-12-29,435.7142785714285
364,1996-12-30,421.42857857142855
365,1996-12-31,407.1428428571428
366,1997-01-01,392.8571428571428
367,1997-01-02,378.57144285714287
368,1997-01-03,378.57144285714287
369,1997-01-04,382.14285
370,1997-01-05,399.99999285714284
371,1997-01-06,471.42856428571434
372,1997-01-07,482.1428571428571
373,1997-01-08,485.7143
374,1997-01-09,421.42857857142855
375,1997-01-10,378.57144285714287
376,1997-01-11,364.28570714285723
377,1997-01-12,344.6428435714285
378,1997-01-13,318.57143142857143
379,1997-01-14,312.5
380,1997-01-15,303.57142857142856
381,1997-01-16,301.7857075
382,1997-01-17,298.2142992857144
383,1997-01-18,290.71429785714287
384,1997-01-19,299.6428692857143
385,1997-01-20,326.7857007142857
386,1997-01-21,338.5714121428571
387,1997-01-22,342.85715642857144
388,1997-01-23,575.0000142857143
389,1997-01-24,635.7142571428569
390,1997-01-25,539.2857285714285
391,1997-01-26,521.4285857142858
392,1997-01-27,489.28570714285723
393,1997-01-28,442.8571285714285
394,1997-01-29,382.14285
395,1997-01-30,350.3571578571428
396,1997-01-31,335.7142721428571
397,1997-02-01,321.42857142857144
398,1997-02-02,314.2857210714285
399,1997-02-03,303.57142857142856
400,1997-02-04,295.0000082142857
401,1997-02-05,407.1428428571428
402,1997-02-06,435.7142785714285
403,1997-02-07,399.99999285714284
404,1997-02-08,378.57144285714287
405,1997-02-09,357.1428571428571
406,1997-02-10,338.92856321428576
407,1997-02-11,328.92857285714285
408,1997-02-12,306.0714175
409,1997-02-13,286.4285878571429
410,1997-02-14,273.9285742857143
411,1997-02-15,286.07143678571424
412,1997-02-16,287.5000067857143
413,1997-02-17,303.57142857142856
414,1997-02-18,321.07142035714287
415,1997-02-19,399.99999285714284
416,1997-02-20,428.57142857142856
417,1997-02-21,571.4285714285714
418,1997-02-22,714.2857142857142
419,1997-02-23,1142.857142857143
420,1997-02-24,1317.8571964285716
421,1997-02-25,1246.428625
422,1997-02-26,825.0000142857143
423,1997-02-27,746.428557142857
424,1997-02-28,1057.1428714285714
425,1997-03-01,1199.9999464285713
426,1997-03-02,1314.2856857142858
427,1997-03-03,1103.5714142857144
428,1997-03-04,1000.0
429,1997-03-05,867.8571142857143
430,1997-03-06,735.7143
431,1997-03-07,642.8571428571429
432,1997-03-08,567.8571285714286
433,1997-03-09,517.8571428571429
434,1997-03-10,528.5714357142857
435,1997-03-11,603.5714142857144
436,1997-03-12,632.1428857142857
437,1997-03-13,614.2857428571427
438,1997-03-14,664.2857285714285
439,1997-03-15,924.9999857142856
440,1997-03-16,928.5714285714287
441,1997-03-17,710.7142714285715
442,1997-03-18,625.0
443,1997-03-19,607.1428571428571
444,1997-03-20,610.7143
445,1997-03-21,625.0
446,1997-03-22,596.4286000000002
447,1997-03-23,578.5714571428573
448,1997-03-24,557.1428714285714
449,1997-03-25,539.2857285714285
450,1997-03-26,614.2857428571427
451,1997-03-27,692.8571285714287
452,1997-03-28,739.2857428571427
453,1997-03-29,792.8571714285715
454,1997-03-30,703.5714571428572
455,1997-03-31,664.2857285714285
456,1997-04-01,657.1428428571429
457,1997-04-02,607.1428571428571
458,1997-04-03,535.7142857142857
459,1997-04-04,478.57141428571424
460,1997-04-05,442.8571285714285
461,1997-04-06,432.14287142857137
462,1997-04-07,417.8571357142857
463,1997-04-08,396.42858571428576
464,1997-04-09,378.57144285714287
465,1997-04-10,360.7143
466,1997-04-11,351.7857278571429
467,1997-04-12,350.00000678571433
468,1997-04-13,389.2857
469,1997-04-14,392.8571428571428
470,1997-04-15,371.42855714285713
471,1997-04-16,364.28570714285723
472,1997-04-17,367.85715
473,1997-04-18,364.28570714285723
474,1997-04-19,348.9285878571429
475,1997-04-20,335.357155
476,1997-04-21,326.0714325
477,1997-04-22,319.64285035714283
478,1997-04-23,324.6428625
479,1997-04-24,324.28571142857146
480,1997-04-25,318.21428035714285
481,1997-04-26,311.4285810714285
482,1997-04-27,302.85712642857135
483,1997-04-28,299.2857182142857
484,1997-04-29,298.57141642857135
485,1997-04-30,296.7857292857143
486,1997-05-01,287.5000067857143
487,1997-05-02,285.7142857142857
488,1997-05-03,321.42857142857144
489,1997-05-04,357.1428571428571
490,1997-05-05,367.85715
491,1997-05-06,500.0
492,1997-05-07,471.42856428571434
493,1997-05-08,467.8571571428572
494,1997-05-09,453.57142142857145
495,1997-05-10,428.57142857142856
496,1997-05-11,392.8571428571428
497,1997-05-12,378.57144285714287
498,1997-05-13,357.1428571428571
499,1997-05-14,339.2857142857143
500,1997-05-15,392.8571428571428
501,1997-05-16,399.99999285714284
502,1997-05-17,392.8571428571428
503,1997-05-18,389.2857
504,1997-05-19,724.9999714285714
505,1997-05-20,714.2857142857142
506,1997-05-21,642.8571428571429
507,1997-05-22,571.4285714285714
508,1997-05-23,500.0
509,1997-05-24,432.14287142857137
510,1997-05-25,424.9999857142857
511,1997-05-26,414.2857285714286
512,1997-05-27,371.42855714285713
513,1997-05-28,339.2857142857143
514,1997-05-29,321.42857142857144
515,1997-05-30,317.85712928571417
516,1997-05-31,310.71427892857133
517,1997-06-01,330.35714285714283
518,1997-06-02,500.0
519,1997-06-03,571.4285714285714
520,1997-06-04,625.0
521,1997-06-05,457.1428642857143
522,1997-06-06,421.42857857142855
523,1997-06-07,392.8571428571428
524,1997-06-08,364.28570714285723
525,1997-06-09,330.35714285714283
526,1997-06-10,312.5
527,1997-06-11,285.7142857142857
528,1997-06-12,276.7857142857143
529,1997-06-13,271.42856785714287
530,1997-06-14,258.92857142857144
531,1997-06-15,242.85714964285717
532,1997-06-16,241.78571357142852
533,1997-06-17,303.57142857142856
534,1997-06-18,302.50000964285715
535,1997-06-19,296.4285782142857
536,1997-06-20,273.9285742857143
537,1997-06-21,273.5714232142857
538,1997-06-22,292.14286821428567
539,1997-06-23,275.3571442857143
540,1997-06-24,258.92857142857144
541,1997-06-25,261.07142642857144
542,1997-06-26,299.99998642857133
543,1997-06-27,256.07143142857143
544,1997-06-28,232.85714214285716
545,1997-06-29,218.92857535714282
546,1997-06-30,211.4285742857143
547,1997-07-01,205.71429392857144
548,1997-07-02,208.57143392857142
549,1997-07-03,346.4285646428571
550,1997-07-04,266.42857285714285
551,1997-07-05,250.35715107142858
552,1997-07-06,235.3571482142857
553,1997-07-07,238.21428857142857
554,1997-07-08,228.57143214285716
555,1997-07-09,253.21429107142856
556,1997-07-10,232.14285714285717
557,1997-07-11,216.78572035714282
558,1997-07-12,206.78571285714287
559,1997-07-13,195.71428642857143
560,1997-07-14,190.35714
561,1997-07-15,189.28572107142855
562,1997-07-16,176.07142249999995
563,1997-07-17,160.71428571428572
564,1997-07-18,153.21428428571429
565,1997-07-19,156.78570964285709
566,1997-07-20,142.50000035714285
567,1997-07-21,143.92857892857143
568,1997-07-22,174.64285249999998
569,1997-07-23,176.07142249999995
570,1997-07-24,160.35713464285715
571,1997-07-25,149.99999321428567
572,1997-07-26,145.35714892857143
573,1997-07-27,148.57142321428572
574,1997-07-28,180.71428357142855
575,1997-07-29,225.3571407142857
576,1997-07-30,188.57143607142856
577,1997-07-31,179.64286464285718
578,1997-08-01,166.78571714285715
579,1997-08-02,158.21427964285712
580,1997-08-03,146.78571892857144
581,1997-08-04,151.42856321428567
582,1997-08-05,156.78570964285709
583,1997-08-06,145.71428285714285
584,1997-08-07,136.42856892857142
585,1997-08-08,129.28571035714285
586,1997-08-09,121.7857175
587,1997-08-10,116.42857107142856
588,1997-08-11,116.78571357142856
589,1997-08-12,125.0
590,1997-08-13,132.85714392857142
591,1997-08-14,140.35714535714285
592,1997-08-15,134.64285642857143
593,1997-08-16,148.57142321428572
594,1997-08-17,155.00000535714284
595,1997-08-18,148.92857428571432
596,1997-08-19,143.57142785714285
597,1997-08-20,138.2142817857143
598,1997-08-21,169.64285714285714
599,1997-08-22,179.64286464285718
600,1997-08-23,184.99999392857143
601,1997-08-24,177.14285857142858
602,1997-08-25,176.42857357142856
603,1997-08-26,170.35714214285713
604,1997-08-27,163.92857678571428
605,1997-08-28,162.14285571428573
606,1997-08-29,158.92856464285708
607,1997-08-30,151.78571428571428
608,1997-08-31,148.92857428571432
609,1997-09-01,149.28570821428568
610,1997-09-02,148.21428928571427
611,1997-09-03,147.50000392857143
612,1997-09-04,142.50000035714285
613,1997-09-05,135.71428392857143
614,1997-09-06,133.92857142857142
615,1997-09-07,136.0714264285714
616,1997-09-08,138.928575
617,1997-09-09,138.928575
618,1997-09-10,148.92857428571432
619,1997-09-11,167.50000214285714
620,1997-09-12,155.71429035714286
621,1997-09-13,151.42856321428567
622,1997-09-14,149.64285928571428
623,1997-09-15,146.07143392857142
624,1997-09-16,142.50000035714285
625,1997-09-17,143.57142785714285
626,1997-09-18,156.07142464285712
627,1997-09-19,148.92857428571432
628,1997-09-20,221.42856464285708
629,1997-09-21,214.64286535714282
630,1997-09-22,181.78571964285717
631,1997-09-23,170.71429321428568
632,1997-09-24,164.99999607142857
633,1997-09-25,156.07142464285712
634,1997-09-26,158.57143071428573
635,1997-09-27,155.35713928571428
636,1997-09-28,151.78571428571428
637,1997-09-29,155.35713928571428
638,1997-09-30,159.28571571428571
639,1997-10-01,156.78570964285709
640,1997-10-02,152.14286535714285
641,1997-10-03,150.71427821428568
642,1997-10-04,151.07142928571432
643,1997-10-05,170.71429321428568
644,1997-10-06,166.07143214285713
645,1997-10-07,162.85714071428572
646,1997-10-08,164.99999607142857
647,1997-10-09,156.78570964285709
648,1997-10-10,160.0000007142857
649,1997-10-11,155.71429035714286
650,1997-10-12,153.92856928571427
651,1997-10-13,153.57143535714286
652,1997-10-14,154.28572035714285
653,1997-10-15,152.4999992857143
654,1997-10-16,151.42856321428567
655,1997-10-17,150.71427821428568
656,1997-10-18,150.71427821428568
657,1997-10-19,152.14286535714285
658,1997-10-20,152.85715035714284
659,1997-10-21,153.57143535714286
660,1997-10-22,154.28572035714285
661,1997-10-23,154.64285428571424
662,1997-10-24,155.00000535714284
663,1997-10-25,156.07142464285712
664,1997-10-26,157.1428607142857
665,1997-10-27,198.9285775
666,1997-10-28,225.0000067857143
667,1997-10-29,202.8571367857143
668,1997-10-30,193.57143142857143
669,1997-10-31,191.78571035714282
670,1997-11-01,190.35714
671,1997-11-02,211.4285742857143
672,1997-11-03,228.57143214285716
673,1997-11-04,243.21428357142852
674,1997-11-05,242.85714964285717
675,1997-11-06,233.9285782142857
676,1997-11-07,223.9285707142857
677,1997-11-08,217.14285428571426
678,1997-11-09,210.3571382142857
679,1997-11-10,203.21428785714286
680,1997-11-11,198.9285775
681,1997-11-12,196.78572250000002
682,1997-11-13,192.85714642857138
683,1997-11-14,192.49999535714284
684,1997-11-15,196.42857142857144
685,1997-11-16,189.28572107142855
686,1997-11-17,185.71427892857145
687,1997-11-18,183.928575
688,1997-11-19,181.07143464285716
689,1997-11-20,182.14285357142862
690,1997-11-21,185.71427892857145
691,1997-11-22,199.99999642857142
692,1997-11-23,214.28571428571428
693,1997-11-24,223.2142857142857
694,1997-11-25,219.6428607142857
695,1997-11-26,217.85713928571425
696,1997-11-27,222.14284964285716
697,1997-11-28,225.3571407142857
698,1997-11-29,224.64285571428573
699,1997-11-30,225.3571407142857
700,1997-12-01,233.57142714285717
701,1997-12-02,232.14285714285717
702,1997-12-03,225.0000067857143
703,1997-12-04,241.07142857142856
704,1997-12-05,251.78572107142855
705,1997-12-06,241.42857964285716
706,1997-12-07,239.9999925
707,1997-12-08,239.64285857142852
708,1997-12-09,237.8571375
709,1997-12-10,229.28571714285718
710,1997-12-11,232.50000821428569
711,1997-12-12,226.78571071428573
712,1997-12-13,219.6428607142857
713,1997-12-14,214.99999928571427
714,1997-12-15,210.00000392857143
715,1997-12-16,211.4285742857143
716,1997-12-17,217.14285428571426
717,1997-12-18,217.85713928571425
718,1997-12-19,217.85713928571425
719,1997-12-20,219.99999464285716
720,1997-12-21,223.2142857142857
721,1997-12-22,220.35714571428574
722,1997-12-23,228.92856607142858
723,1997-12-24,238.21428857142857
724,1997-12-25,266.42857285714285
725,1997-12-26,303.2142775000001
726,1997-12-27,309.64286
727,1997-12-28,301.7857075
728,1997-12-29,304.2857307142857
729,1997-12-30,297.8571482142857
730,1997-12-31,272.1428532142857
731,1998-01-01,231.78570607142856
732,1998-01-02,223.2142857142857
733,1998-01-03,233.9285782142857
734,1998-01-04,249.28571499999998
735,1998-01-05,286.7857046428571
736,1998-01-06,336.42857428571426
737,1998-01-07,389.2857
738,1998-01-08,585.7142714285714
739,1998-01-09,778.5713999999998
740,1998-01-10,924.9999857142856
741,1998-01-11,1057.1428714285714
742,1998-01-12,1028.5713999999996
743,1998-01-13,828.5714571428572
744,1998-01-14,607.1428571428571
745,1998-01-15,460.7142714285714
746,1998-01-16,385.71429285714277
747,1998-01-17,375.0
748,1998-01-18,355.7142871428572
749,1998-01-19,340.35713321428574
750,1998-01-20,328.2142707142857
751,1998-01-21,314.2857210714285
752,1998-01-22,305.7143007142857
753,1998-01-23,300.7142885714285
754,1998-01-24,303.57142857142856
755,1998-01-25,297.4999971428572
756,1998-01-26,289.2857278571429
757,1998-01-27,283.5714307142857
758,1998-01-28,277.85715035714287
759,1998-01-29,274.2857082142857
760,1998-01-30,297.1428460714285
761,1998-01-31,307.1428707142857
762,1998-02-01,295.71427607142857
763,1998-02-02,287.5000067857143
764,1998-02-03,287.5000067857143
765,1998-02-04,286.07143678571424
766,1998-02-05,277.4999992857143
767,1998-02-06,265.71428785714284
768,1998-02-07,256.07143142857143
769,1998-02-08,249.28571499999998
770,1998-02-09,244.64285357142862
771,1998-02-10,241.42857964285716
772,1998-02-11,242.14286464285712
773,1998-02-12,260.3571414285714
774,1998-02-13,285.0000007142857
775,1998-02-14,278.5714353571429
776,1998-02-15,267.14285785714293
777,1998-02-16,257.14285035714283
778,1998-02-17,266.7857067857143
779,1998-02-18,599.9999714285714
780,1998-02-19,724.9999714285714
781,1998-02-20,721.4286000000002
782,1998-02-21,810.7143142857143
783,1998-02-22,832.1428285714285
784,1998-02-23,753.5714428571428
785,1998-02-24,650.0000285714286
786,1998-02-25,553.5714285714286
787,1998-02-26,482.1428571428571
788,1998-02-27,446.4285714285714
789,1998-02-28,417.8571357142857
790,1998-03-01,399.99999285714284
791,1998-03-02,385.71429285714277
792,1998-03-03,378.57144285714287
793,1998-03-04,367.85715
794,1998-03-05,356.428555
795,1998-03-06,341.7857032142857
796,1998-03-07,329.6428407142857
797,1998-03-08,322.85714142857137
798,1998-03-09,403.57143571428566
799,1998-03-10,542.8571357142856
800,1998-03-11,549.9999857142857
801,1998-03-12,575.0000142857143
802,1998-03-13,500.0
803,1998-03-14,414.2857285714286
804,1998-03-15,375.0
805,1998-03-16,344.9999946428572
806,1998-03-17,328.2142707142857
807,1998-03-18,337.4999932142857
808,1998-03-19,446.4285714285714
809,1998-03-20,599.9999714285714
810,1998-03-21,657.1428428571429
811,1998-03-22,714.2857142857142
812,1998-03-23,707.1428285714285
813,1998-03-24,607.1428571428571
814,1998-03-25,521.4285857142858
815,1998-03-26,510.71429285714277
816,1998-03-27,657.1428428571429
817,1998-03-28,742.8571142857143
818,1998-03-29,832.1428285714285
819,1998-03-30,914.2857285714284
820,1998-03-31,832.1428285714285
821,1998-04-01,714.2857142857142
822,1998-04-02,617.8571142857143
823,1998-04-03,557.1428714285714
824,1998-04-04,507.14285000000007
825,1998-04-05,460.7142714285714
826,1998-04-06,428.57142857142856
827,1998-04-07,403.57143571428566
828,1998-04-08,378.57144285714287
829,1998-04-09,364.28570714285723
830,1998-04-10,371.42855714285713
831,1998-04-11,367.85715
832,1998-04-12,344.6428435714285
833,1998-04-13,326.7857007142857
834,1998-04-14,315.35714
835,1998-04-15,333.57143392857137
836,1998-04-16,342.85715642857144
837,1998-04-17,410.71428571428567
