,Date,"Flow, CFS"
115,1996-04-25,1170.0
116,1996-04-26,1060.0
117,1996-04-27,1000.0
118,1996-04-28,898.0
119,1996-04-29,881.0
120,1996-04-30,1730.0
121,1996-05-01,1710.0
122,1996-05-02,1450.0
123,1996-05-03,1160.0
124,1996-05-04,1020.0
125,1996-05-05,951.0
126,1996-05-06,868.0
127,1996-05-07,775.0
128,1996-05-08,705.0
129,1996-05-09,975.0
130,1996-05-10,2500.0
131,1996-05-11,2180.0
132,1996-05-12,1750.0
133,1996-05-13,1270.0
134,1996-05-14,958.0
135,1996-05-15,911.0
136,1996-05-16,908.0
137,1996-05-17,807.0
138,1996-05-18,708.0
139,1996-05-19,593.0
140,1996-05-20,562.0
141,1996-05-21,3540.0
142,1996-05-22,4230.0
143,1996-05-23,2430.0
144,1996-05-24,1470.0
145,1996-05-25,1090.0
146,1996-05-26,888.0
147,1996-05-27,746.0
148,1996-05-28,660.0
149,1996-05-29,548.0
150,1996-05-30,431.0
151,1996-05-31,362.0
152,1996-06-01,314.0
153,1996-06-02,372.0
154,1996-06-03,488.0
155,1996-06-04,1150.0
156,1996-06-05,770.0
157,1996-06-06,649.0
158,1996-06-07,1090.0
159,1996-06-08,1480.0
160,1996-06-09,1160.0
161,1996-06-10,1250.0
162,1996-06-11,928.0
163,1996-06-12,1310.0
164,1996-06-13,1740.0
165,1996-06-14,1070.0
166,1996-06-15,702.0
167,1996-06-16,506.0
168,1996-06-17,417.0
169,1996-06-18,1990.0
170,1996-06-19,7120.0
171,1996-06-20,5990.0
172,1996-06-21,4190.0
173,1996-06-22,2940.0
174,1996-06-23,1860.0
175,1996-06-24,1520.0
176,1996-06-25,1280.0
177,1996-06-26,1030.0
178,1996-06-27,868.0
179,1996-06-28,744.0
180,1996-06-29,662.0
181,1996-06-30,600.0
182,1996-07-01,532.0
183,1996-07-02,450.0
184,1996-07-03,422.0
185,1996-07-04,355.0
186,1996-07-05,286.0
187,1996-07-06,264.0
188,1996-07-07,325.0
189,1996-07-08,473.0
190,1996-07-09,448.0
191,1996-07-10,397.0
192,1996-07-11,312.0
193,1996-07-12,288.0
194,1996-07-13,281.0
195,1996-07-14,331.0
196,1996-07-15,620.0
197,1996-07-16,453.0
198,1996-07-17,334.0
199,1996-07-18,315.0
200,1996-07-19,364.0
201,1996-07-20,310.0
202,1996-07-21,279.0
203,1996-07-22,262.0
204,1996-07-23,304.0
205,1996-07-24,317.0
206,1996-07-25,331.0
207,1996-07-26,230.0
208,1996-07-27,210.0
209,1996-07-28,200.0
210,1996-07-29,254.0
211,1996-07-30,449.0
212,1996-07-31,319.0
213,1996-08-01,321.0
214,1996-08-02,271.0
215,1996-08-03,243.0
216,1996-08-04,293.0
217,1996-08-05,255.0
218,1996-08-06,225.0
219,1996-08-07,206.0
220,1996-08-08,195.0
221,1996-08-09,185.0
222,1996-08-10,170.0
223,1996-08-11,150.0
224,1996-08-12,140.0
225,1996-08-13,170.0
226,1996-08-14,241.0
227,1996-08-15,170.0
228,1996-08-16,150.0
229,1996-08-17,140.0
230,1996-08-18,130.0
231,1996-08-19,135.0
232,1996-08-20,160.0
233,1996-08-21,274.0
234,1996-08-22,186.0
235,1996-08-23,298.0
236,1996-08-24,306.0
237,1996-08-25,256.0
238,1996-08-26,222.0
239,1996-08-27,208.0
240,1996-08-28,190.0
241,1996-08-29,170.0
242,1996-08-30,160.0
243,1996-08-31,150.0
244,1996-09-01,145.0
245,1996-09-02,140.0
246,1996-09-03,170.0
247,1996-09-04,185.0
248,1996-09-05,185.0
249,1996-09-06,191.0
250,1996-09-07,617.0
251,1996-09-08,1060.0
252,1996-09-09,450.0
253,1996-09-10,360.0
254,1996-09-11,340.0
255,1996-09-12,400.0
256,1996-09-13,330.0
257,1996-09-14,290.0
258,1996-09-15,280.0
259,1996-09-16,260.0
260,1996-09-17,240.0
261,1996-09-18,219.0
262,1996-09-19,206.0
263,1996-09-20,195.0
264,1996-09-21,218.0
265,1996-09-22,1280.0
266,1996-09-23,500.0
267,1996-09-24,400.0
268,1996-09-25,420.0
269,1996-09-26,400.0
270,1996-09-27,600.0
271,1996-09-28,1100.0
272,1996-09-29,800.0
273,1996-09-30,600.0
274,1996-10-01,470.0
275,1996-10-02,420.0
276,1996-10-03,380.0
277,1996-10-04,340.0
278,1996-10-05,300.0
279,1996-10-06,270.0
280,1996-10-07,260.0
281,1996-10-08,260.0
282,1996-10-09,270.0
283,1996-10-10,270.0
284,1996-10-11,220.0
285,1996-10-12,200.0
286,1996-10-13,190.0
287,1996-10-14,180.0
288,1996-10-15,175.0
289,1996-10-16,170.0
290,1996-10-17,180.0
291,1996-10-18,360.0
292,1996-10-19,350.0
293,1996-10-20,260.0
294,1996-10-21,250.0
295,1996-10-22,240.0
296,1996-10-23,540.0
297,1996-10-24,450.0
298,1996-10-25,350.0
299,1996-10-26,340.0
300,1996-10-27,330.0
301,1996-10-28,340.0
302,1996-10-29,380.0
303,1996-10-30,1230.0
304,1996-10-31,704.0
305,1996-11-01,500.0
306,1996-11-02,400.0
307,1996-11-03,380.0
308,1996-11-04,360.0
309,1996-11-05,350.0
310,1996-11-06,340.0
311,1996-11-07,1060.0
312,1996-11-08,2880.0
313,1996-11-09,1740.0
314,1996-11-10,1440.0
315,1996-11-11,909.0
316,1996-11-12,658.0
317,1996-11-13,545.0
318,1996-11-14,435.0
319,1996-11-15,393.0
320,1996-11-16,397.0
321,1996-11-17,393.0
322,1996-11-18,465.0
323,1996-11-19,440.0
324,1996-11-20,417.0
325,1996-11-21,433.0
326,1996-11-22,437.0
327,1996-11-23,412.0
328,1996-11-24,393.0
329,1996-11-25,436.0
330,1996-11-26,489.0
331,1996-11-27,453.0
332,1996-11-28,406.0
333,1996-11-29,399.0
334,1996-11-30,574.0
335,1996-12-01,902.0
336,1996-12-02,1100.0
337,1996-12-03,807.0
338,1996-12-04,675.0
339,1996-12-05,608.0
340,1996-12-06,805.0
341,1996-12-07,789.0
342,1996-12-08,760.0
343,1996-12-09,691.0
344,1996-12-10,602.0
345,1996-12-11,742.0
346,1996-12-12,1000.0
347,1996-12-13,2060.0
348,1996-12-14,1540.0
349,1996-12-15,1250.0
350,1996-12-16,930.0
351,1996-12-17,1950.0
352,1996-12-18,2100.0
353,1996-12-19,1580.0
354,1996-12-20,800.0
355,1996-12-21,700.0
356,1996-12-22,678.0
357,1996-12-23,773.0
358,1996-12-24,2220.0
359,1996-12-25,1840.0
360,1996-12-26,1240.0
361,1996-12-27,863.0
362,1996-12-28,800.0
363,1996-12-29,800.0
364,1996-12-30,850.0
365,1996-12-31,820.0
366,1997-01-01,766.0
367,1997-01-02,815.0
368,1997-01-03,942.0
369,1997-01-04,1060.0
370,1997-01-05,1590.0
371,1997-01-06,1590.0
372,1997-01-07,1280.0
373,1997-01-08,672.0
374,1997-01-09,646.0
375,1997-01-10,640.0
376,1997-01-11,570.0
377,1997-01-12,550.0
378,1997-01-13,520.0
379,1997-01-14,480.0
380,1997-01-15,450.0
381,1997-01-16,430.0
382,1997-01-17,410.0
383,1997-01-18,390.0
384,1997-01-19,390.0
385,1997-01-20,380.0
386,1997-01-21,400.0
387,1997-01-22,1150.0
388,1997-01-23,1730.0
389,1997-01-24,1070.0
390,1997-01-25,879.0
391,1997-01-26,698.0
392,1997-01-27,572.0
393,1997-01-28,540.0
394,1997-01-29,530.0
395,1997-01-30,516.0
396,1997-01-31,507.0
397,1997-02-01,572.0
398,1997-02-02,554.0
399,1997-02-03,597.0
400,1997-02-04,1250.0
401,1997-02-05,2910.0
402,1997-02-06,1790.0
403,1997-02-07,1450.0
404,1997-02-08,1160.0
405,1997-02-09,872.0
406,1997-02-10,708.0
407,1997-02-11,631.0
408,1997-02-12,584.0
409,1997-02-13,524.0
410,1997-02-14,501.0
411,1997-02-15,491.0
412,1997-02-16,445.0
413,1997-02-17,434.0
414,1997-02-18,497.0
415,1997-02-19,934.0
416,1997-02-20,1210.0
417,1997-02-21,5430.0
418,1997-02-22,6790.0
419,1997-02-23,4300.0
420,1997-02-24,2170.0
421,1997-02-25,1360.0
422,1997-02-26,1170.0
423,1997-02-27,4150.0
424,1997-02-28,4760.0
425,1997-03-01,3380.0
426,1997-03-02,2330.0
427,1997-03-03,1980.0
428,1997-03-04,1600.0
429,1997-03-05,1300.0
430,1997-03-06,1460.0
431,1997-03-07,1240.0
432,1997-03-08,1100.0
433,1997-03-09,1010.0
434,1997-03-10,1070.0
435,1997-03-11,1070.0
436,1997-03-12,1130.0
437,1997-03-13,945.0
438,1997-03-14,4170.0
439,1997-03-15,5040.0
440,1997-03-16,2910.0
441,1997-03-17,1790.0
442,1997-03-18,1330.0
443,1997-03-19,1120.0
444,1997-03-20,1000.0
445,1997-03-21,925.0
446,1997-03-22,862.0
447,1997-03-23,807.0
448,1997-03-24,788.0
449,1997-03-25,959.0
450,1997-03-26,1320.0
451,1997-03-27,1200.0
452,1997-03-28,1030.0
453,1997-03-29,2950.0
454,1997-03-30,5570.0
455,1997-03-31,4820.0
456,1997-04-01,2820.0
457,1997-04-02,1860.0
458,1997-04-03,1440.0
459,1997-04-04,1220.0
460,1997-04-05,1410.0
461,1997-04-06,1820.0
462,1997-04-07,1520.0
463,1997-04-08,1190.0
464,1997-04-09,950.0
465,1997-04-10,870.0
466,1997-04-11,820.0
467,1997-04-12,870.0
468,1997-04-13,950.0
469,1997-04-14,910.0
470,1997-04-15,850.0
471,1997-04-16,800.0
472,1997-04-17,820.0
473,1997-04-18,750.0
474,1997-04-19,700.0
475,1997-04-20,660.0
476,1997-04-21,620.0
477,1997-04-22,580.0
478,1997-04-23,540.0
479,1997-04-24,520.0
480,1997-04-25,500.0
481,1997-04-26,490.0
482,1997-04-27,480.0
483,1997-04-28,560.0
484,1997-04-29,520.0
485,1997-04-30,480.0
486,1997-05-01,460.0
487,1997-05-02,440.0
488,1997-05-03,1540.0
489,1997-05-04,2000.0
490,1997-05-05,1270.0
491,1997-05-06,1910.0
492,1997-05-07,1500.0
493,1997-05-08,1400.0
494,1997-05-09,1300.0
495,1997-05-10,1200.0
496,1997-05-11,1100.0
497,1997-05-12,1000.0
498,1997-05-13,900.0
499,1997-05-14,800.0
500,1997-05-15,1000.0
501,1997-05-16,1150.0
502,1997-05-17,1400.0
503,1997-05-18,1100.0
504,1997-05-19,5600.0
505,1997-05-20,3500.0
506,1997-05-21,2000.0
507,1997-05-22,1300.0
508,1997-05-23,1000.0
509,1997-05-24,800.0
510,1997-05-25,800.0
511,1997-05-26,790.0
512,1997-05-27,720.0
513,1997-05-28,620.0
514,1997-05-29,1000.0
515,1997-05-30,1700.0
516,1997-05-31,1300.0
517,1997-06-01,1000.0
518,1997-06-02,740.0
519,1997-06-03,1300.0
520,1997-06-04,1100.0
521,1997-06-05,900.0
522,1997-06-06,720.0
523,1997-06-07,620.0
524,1997-06-08,600.0
525,1997-06-09,520.0
526,1997-06-10,490.0
527,1997-06-11,400.0
528,1997-06-12,350.0
529,1997-06-13,320.0
530,1997-06-14,300.0
531,1997-06-15,280.0
532,1997-06-16,400.0
533,1997-06-17,520.0
534,1997-06-18,390.0
535,1997-06-19,350.0
536,1997-06-20,500.0
537,1997-06-21,550.0
538,1997-06-22,1600.0
539,1997-06-23,1000.0
540,1997-06-24,700.0
541,1997-06-25,600.0
542,1997-06-26,430.0
543,1997-06-27,320.0
544,1997-06-28,270.0
545,1997-06-29,230.0
546,1997-06-30,350.0
547,1997-07-01,700.0
548,1997-07-02,1500.0
549,1997-07-03,2900.0
550,1997-07-04,1500.0
551,1997-07-05,800.0
552,1997-07-06,500.0
553,1997-07-07,440.0
554,1997-07-08,420.0
555,1997-07-09,700.0
556,1997-07-10,500.0
557,1997-07-11,320.0
558,1997-07-12,280.0
559,1997-07-13,270.0
560,1997-07-14,230.0
561,1997-07-15,286.0
562,1997-07-16,244.0
563,1997-07-17,210.0
564,1997-07-18,190.0
565,1997-07-19,180.0
566,1997-07-20,160.0
567,1997-07-21,382.0
568,1997-07-22,364.0
569,1997-07-23,239.0
570,1997-07-24,200.0
571,1997-07-25,180.0
572,1997-07-26,321.0
573,1997-07-27,292.0
574,1997-07-28,244.0
575,1997-07-29,230.0
576,1997-07-30,190.0
577,1997-07-31,160.0
578,1997-08-01,140.0
579,1997-08-02,130.0
580,1997-08-03,130.0
581,1997-08-04,342.0
582,1997-08-05,200.0
583,1997-08-06,150.0
584,1997-08-07,130.0
585,1997-08-08,120.0
586,1997-08-09,120.0
587,1997-08-10,110.0
588,1997-08-11,190.0
589,1997-08-12,305.0
590,1997-08-13,342.0
591,1997-08-14,262.0
592,1997-08-15,409.0
593,1997-08-16,624.0
594,1997-08-17,670.0
595,1997-08-18,330.0
596,1997-08-19,276.0
597,1997-08-20,315.0
598,1997-08-21,757.0
599,1997-08-22,330.0
600,1997-08-23,279.0
601,1997-08-24,255.0
602,1997-08-25,283.0
603,1997-08-26,250.0
604,1997-08-27,230.0
605,1997-08-28,220.0
606,1997-08-29,210.0
607,1997-08-30,180.0
608,1997-08-31,200.0
609,1997-09-01,236.0
610,1997-09-02,180.0
611,1997-09-03,346.0
612,1997-09-04,240.0
613,1997-09-05,200.0
614,1997-09-06,190.0
615,1997-09-07,180.0
616,1997-09-08,170.0
617,1997-09-09,200.0
618,1997-09-10,2100.0
619,1997-09-11,1720.0
620,1997-09-12,933.0
621,1997-09-13,630.0
622,1997-09-14,507.0
623,1997-09-15,437.0
624,1997-09-16,406.0
625,1997-09-17,405.0
626,1997-09-18,430.0
627,1997-09-19,377.0
628,1997-09-20,761.0
629,1997-09-21,494.0
630,1997-09-22,413.0
631,1997-09-23,377.0
632,1997-09-24,347.0
633,1997-09-25,309.0
634,1997-09-26,280.0
635,1997-09-27,250.0
636,1997-09-28,230.0
637,1997-09-29,250.0
638,1997-09-30,240.0
639,1997-10-01,221.0
640,1997-10-02,199.0
641,1997-10-03,188.0
642,1997-10-04,202.0
643,1997-10-05,209.0
644,1997-10-06,205.0
645,1997-10-07,205.0
646,1997-10-08,201.0
647,1997-10-09,210.0
648,1997-10-10,286.0
649,1997-10-11,214.0
650,1997-10-12,206.0
651,1997-10-13,206.0
652,1997-10-14,391.0
653,1997-10-15,289.0
654,1997-10-16,262.0
655,1997-10-17,236.0
656,1997-10-18,216.0
657,1997-10-19,212.0
658,1997-10-20,201.0
659,1997-10-21,209.0
660,1997-10-22,185.0
661,1997-10-23,190.0
662,1997-10-24,197.0
663,1997-10-25,202.0
664,1997-10-26,290.0
665,1997-10-27,1520.0
666,1997-10-28,565.0
667,1997-10-29,345.0
668,1997-10-30,318.0
669,1997-10-31,335.0
670,1997-11-01,855.0
671,1997-11-02,679.0
672,1997-11-03,514.0
673,1997-11-04,444.0
674,1997-11-05,413.0
675,1997-11-06,394.0
676,1997-11-07,373.0
677,1997-11-08,372.0
678,1997-11-09,369.0
679,1997-11-10,370.0
680,1997-11-11,364.0
681,1997-11-12,363.0
682,1997-11-13,348.0
683,1997-11-14,344.0
684,1997-11-15,392.0
685,1997-11-16,458.0
686,1997-11-17,403.0
687,1997-11-18,371.0
688,1997-11-19,348.0
689,1997-11-20,304.0
690,1997-11-21,345.0
691,1997-11-22,419.0
692,1997-11-23,381.0
693,1997-11-24,343.0
694,1997-11-25,331.0
695,1997-11-26,316.0
696,1997-11-27,312.0
697,1997-11-28,298.0
698,1997-11-29,301.0
699,1997-11-30,460.0
700,1997-12-01,361.0
701,1997-12-02,307.0
702,1997-12-03,279.0
703,1997-12-04,458.0
704,1997-12-05,336.0
705,1997-12-06,356.0
706,1997-12-07,389.0
707,1997-12-08,341.0
708,1997-12-09,330.0
709,1997-12-10,338.0
710,1997-12-11,403.0
711,1997-12-12,421.0
712,1997-12-13,359.0
713,1997-12-14,335.0
714,1997-12-15,325.0
715,1997-12-16,352.0
716,1997-12-17,397.0
717,1997-12-18,386.0
718,1997-12-19,367.0
719,1997-12-20,364.0
720,1997-12-21,323.0
721,1997-12-22,327.0
722,1997-12-23,605.0
723,1997-12-24,454.0
724,1997-12-25,1560.0
725,1997-12-26,1170.0
726,1997-12-27,1020.0
727,1997-12-28,743.0
728,1997-12-29,571.0
729,1997-12-30,518.0
730,1997-12-31,395.0
731,1998-01-01,393.0
732,1998-01-02,414.0
733,1998-01-03,382.0
734,1998-01-04,702.0
735,1998-01-05,847.0
736,1998-01-06,2150.0
737,1998-01-07,2230.0
738,1998-01-08,3820.0
739,1998-01-09,3690.0
740,1998-01-10,2740.0
741,1998-01-11,1860.0
742,1998-01-12,1100.0
743,1998-01-13,852.0
744,1998-01-14,604.0
745,1998-01-15,674.0
746,1998-01-16,677.0
747,1998-01-17,614.0
748,1998-01-18,572.0
749,1998-01-19,573.0
750,1998-01-20,547.0
751,1998-01-21,493.0
752,1998-01-22,485.0
753,1998-01-23,525.0
754,1998-01-24,561.0
755,1998-01-25,522.0
756,1998-01-26,500.0
757,1998-01-27,511.0
758,1998-01-28,513.0
759,1998-01-29,545.0
760,1998-01-30,563.0
761,1998-01-31,513.0
762,1998-02-01,521.0
763,1998-02-02,572.0
764,1998-02-03,589.0
765,1998-02-04,519.0
766,1998-02-05,454.0
767,1998-02-06,424.0
768,1998-02-07,424.0
769,1998-02-08,417.0
770,1998-02-09,414.0
771,1998-02-10,414.0
772,1998-02-11,497.0
773,1998-02-12,1270.0
774,1998-02-13,1140.0
775,1998-02-14,1020.0
776,1998-02-15,761.0
777,1998-02-16,618.0
778,1998-02-17,1830.0
779,1998-02-18,8480.0
780,1998-02-19,7240.0
781,1998-02-20,4170.0
782,1998-02-21,2710.0
783,1998-02-22,2100.0
784,1998-02-23,1670.0
785,1998-02-24,1420.0
786,1998-02-25,1030.0
787,1998-02-26,1000.0
788,1998-02-27,1050.0
789,1998-02-28,1050.0
790,1998-03-01,950.0
791,1998-03-02,1000.0
792,1998-03-03,900.0
793,1998-03-04,900.0
794,1998-03-05,850.0
795,1998-03-06,750.0
796,1998-03-07,750.0
797,1998-03-08,1000.0
798,1998-03-09,4120.0
799,1998-03-10,5520.0
800,1998-03-11,3170.0
801,1998-03-12,1430.0
802,1998-03-13,1100.0
803,1998-03-14,1000.0
804,1998-03-15,960.0
805,1998-03-16,920.0
806,1998-03-17,900.0
807,1998-03-18,1420.0
808,1998-03-19,2740.0
809,1998-03-20,3020.0
810,1998-03-21,2660.0
811,1998-03-22,2190.0
812,1998-03-23,1840.0
813,1998-03-24,1590.0
814,1998-03-25,1480.0
815,1998-03-26,1600.0
816,1998-03-27,1270.0
817,1998-03-28,1220.0
818,1998-03-29,1250.0
819,1998-03-30,1100.0
820,1998-03-31,1040.0
821,1998-04-01,1320.0
822,1998-04-02,1410.0
823,1998-04-03,1260.0
824,1998-04-04,1110.0
825,1998-04-05,1010.0
826,1998-04-06,948.0
827,1998-04-07,893.0
828,1998-04-08,930.0
829,1998-04-09,1400.0
830,1998-04-10,2840.0
831,1998-04-11,1750.0
832,1998-04-12,1310.0
833,1998-04-13,1050.0
834,1998-04-14,1120.0
835,1998-04-15,1200.0
836,1998-04-16,974.0
837,1998-04-17,931.0
838,1998-04-18,803.0
839,1998-04-19,716.0
840,1998-04-20,712.0
841,1998-04-21,653.0
842,1998-04-22,622.0
843,1998-04-23,577.0
844,1998-04-24,556.0
845,1998-04-25,540.0
846,1998-04-26,851.0
847,1998-04-27,806.0
848,1998-04-28,573.0
849,1998-04-29,510.0
850,1998-04-30,485.0
851,1998-05-01,981.0
852,1998-05-02,1320.0
853,1998-05-03,1850.0
854,1998-05-04,1260.0
855,1998-05-05,1000.0
856,1998-05-06,817.0
857,1998-05-07,724.0
858,1998-05-08,781.0
859,1998-05-09,771.0
860,1998-05-10,606.0
861,1998-05-11,545.0
862,1998-05-12,480.0
863,1998-05-13,430.0
864,1998-05-14,400.0
865,1998-05-15,370.0
866,1998-05-16,340.0
867,1998-05-17,310.0
868,1998-05-18,280.0
869,1998-05-19,260.0
870,1998-05-20,245.0
871,1998-05-21,230.0
872,1998-05-22,220.0
873,1998-05-23,210.0
874,1998-05-24,200.0
875,1998-05-25,220.0
876,1998-05-26,200.0
877,1998-05-27,190.0
878,1998-05-28,185.0
879,1998-05-29,185.0
880,1998-05-30,185.0
881,1998-05-31,524.0
882,1998-06-01,347.0
883,1998-06-02,223.0
884,1998-06-03,190.0
885,1998-06-04,180.0
886,1998-06-05,170.0
887,1998-06-06,160.0
888,1998-06-07,150.0
889,1998-06-08,150.0
890,1998-06-09,160.0
891,1998-06-10,188.0
892,1998-06-11,184.0
893,1998-06-12,340.0
894,1998-06-13,250.0
895,1998-06-14,250.0
896,1998-06-15,225.0
897,1998-06-16,225.0
898,1998-06-17,450.0
899,1998-06-18,197.0
900,1998-06-19,184.0
901,1998-06-20,179.0
902,1998-06-21,178.0
903,1998-06-22,163.0
904,1998-06-23,380.0
905,1998-06-24,200.0
906,1998-06-25,172.0
907,1998-06-26,167.0
908,1998-06-27,340.0
909,1998-06-28,280.0
910,1998-06-29,181.0
911,1998-06-30,230.0
912,1998-07-01,230.0
913,1998-07-02,160.0
914,1998-07-03,140.0
915,1998-07-04,260.0
916,1998-07-05,188.0
917,1998-07-06,140.0
918,1998-07-07,145.0
919,1998-07-08,1070.0
920,1998-07-09,296.0
921,1998-07-10,194.0
922,1998-07-11,175.0
923,1998-07-12,160.0
924,1998-07-13,155.0
925,1998-07-14,150.0
926,1998-07-15,192.0
927,1998-07-16,241.0
928,1998-07-17,172.0
929,1998-07-18,140.0
930,1998-07-19,150.0
931,1998-07-20,160.0
932,1998-07-21,217.0
933,1998-07-22,638.0
934,1998-07-23,252.0
935,1998-07-24,185.0
936,1998-07-25,165.0
937,1998-07-26,145.0
938,1998-07-27,130.0
939,1998-07-28,125.0
940,1998-07-29,120.0
941,1998-07-30,115.0
942,1998-07-31,115.0
943,1998-08-01,110.0
944,1998-08-02,105.0
945,1998-08-03,110.0
946,1998-08-04,110.0
947,1998-08-05,212.0
948,1998-08-06,2350.0
949,1998-08-07,2950.0
950,1998-08-08,800.0
951,1998-08-09,900.0
952,1998-08-10,1420.0
953,1998-08-11,573.0
954,1998-08-12,383.0
955,1998-08-13,300.0
956,1998-08-14,300.0
957,1998-08-15,310.0
958,1998-08-16,285.0
959,1998-08-17,208.0
960,1998-08-18,240.0
961,1998-08-19,195.0
962,1998-08-20,191.0
963,1998-08-21,165.0
964,1998-08-22,160.0
965,1998-08-23,150.0
966,1998-08-24,140.0
967,1998-08-25,322.0
968,1998-08-26,212.0
969,1998-08-27,160.0
970,1998-08-28,140.0
971,1998-08-29,160.0
972,1998-08-30,155.0
973,1998-08-31,150.0
974,1998-09-01,140.0
975,1998-09-02,244.0
976,1998-09-03,186.0
977,1998-09-04,150.0
978,1998-09-05,135.0
979,1998-09-06,120.0
980,1998-09-07,286.0
981,1998-09-08,211.0
982,1998-09-09,196.0
983,1998-09-10,190.0
984,1998-09-11,188.0
985,1998-09-12,181.0
986,1998-09-13,180.0
987,1998-09-14,187.0
988,1998-09-15,186.0
989,1998-09-16,219.0
990,1998-09-17,193.0
991,1998-09-18,180.0
992,1998-09-19,178.0
993,1998-09-20,180.0
994,1998-09-21,196.0
995,1998-09-22,179.0
996,1998-09-23,178.0
997,1998-09-24,181.0
998,1998-09-25,180.0
999,1998-09-26,174.0
1000,1998-09-27,164.0
1001,1998-09-28,159.0
1002,1998-09-29,158.0
1003,1998-09-30,149.0
1004,1998-10-01,166.0
1005,1998-10-02,142.0
1006,1998-10-03,150.0
1007,1998-10-04,191.0
1008,1998-10-05,154.0
1009,1998-10-06,163.0
1010,1998-10-07,1370.0
1011,1998-10-08,1080.0
1012,1998-10-09,356.0
1013,1998-10-10,266.0
1014,1998-10-11,219.0
1015,1998-10-12,208.0
1016,1998-10-13,197.0
1017,1998-10-14,190.0
1018,1998-10-15,224.0
1019,1998-10-16,224.0
1020,1998-10-17,206.0
1021,1998-10-18,189.0
1022,1998-10-19,186.0
1023,1998-10-20,170.0
1024,1998-10-21,172.0
1025,1998-10-22,172.0
1026,1998-10-23,185.0
1027,1998-10-24,181.0
1028,1998-10-25,168.0
1029,1998-10-26,167.0
1030,1998-10-27,166.0
1031,1998-10-28,166.0
1032,1998-10-29,167.0
1033,1998-10-30,167.0
1034,1998-10-31,156.0
1035,1998-11-01,160.0
1036,1998-11-02,183.0
1037,1998-11-03,235.0
1038,1998-11-04,230.0
1039,1998-11-05,254.0
1040,1998-11-06,234.0
1041,1998-11-07,205.0
1042,1998-11-08,172.0
1043,1998-11-09,192.0
1044,1998-11-10,370.0
1045,1998-11-11,687.0
1046,1998-11-12,340.0
1047,1998-11-13,277.0
1048,1998-11-14,262.0
1049,1998-11-15,222.0
1050,1998-11-16,242.0
1051,1998-11-17,216.0
