YEAR,MONTH,DAY,Cloud Cover (Fraction)
2006,5,5,0.369927315
2006,5,6,0.556752315
2006,5,7,0.191707408
2006,5,8,0.061810185
2006,5,9,0.099253704
2006,5,10,0.232036111
2006,5,11,0.798659722
2006,5,12,0.797753704
2006,5,13,0.775112037
2006,5,14,0.578846296
2006,5,15,0.845849537
2006,5,16,0.912769907
2006,5,17,0.625316204
2006,5,18,0.760175
2006,5,19,0.755478704
2006,5,20,0.609909722
2006,5,21,0.851838889
2006,5,22,0.871764815
2006,5,23,0.246922685
2006,5,24,0.239450926
2006,5,25,0.47819213
2006,5,26,0.939778241
2006,5,27,0.539803241
2006,5,28,0.230813889
2006,5,29,0.117306019
2006,5,30,0.230555555
2006,5,31,0.284097685
2006,6,1,0.788397222
2006,6,2,0.651881019
2006,6,3,0.879176389
2006,6,4,0.678623148
2006,6,5,0.385209259
2006,6,6,0.313183333
2006,6,7,0.1586625
2006,6,8,0.384678704
2006,6,9,0.727457407
2006,6,10,0.361256944
2006,6,11,0.386037037
2006,6,12,0.681431481
2006,6,13,0.430421296
2006,6,14,0.341208796
2006,6,15,0.118440278
2006,6,16,0.192558796
2006,6,17,0.193274074
2006,6,18,0.241750463
2006,6,19,0.633809259
2006,6,20,0.390317593
2006,6,21,0.398709259
2006,6,22,0.658238889
2006,6,23,0.652696759
2006,6,24,0.404241667
2006,6,25,0.451878704
2006,6,26,0.657020833
2006,6,27,0.718618519
2006,6,28,0.443860648
2006,6,29,0.565851852
2006,6,30,0.237339815
2006,7,1,0.300966204
2006,7,2,0.581377778
2006,7,3,0.50702037
2006,7,4,0.569303241
2006,7,5,0.411202315
2006,7,6,0.373174074
2006,7,7,0.097872685
2006,7,8,0.125144444
2006,7,9,0.328704167
2006,7,10,0.624793519
2006,7,11,0.423951852
2006,7,12,0.962168056
2006,7,13,0.258666204
2006,7,14,0.29655787
2006,7,15,0.497697222
2006,7,16,0.197925
2006,7,17,0.195973148
2006,7,18,0.2394875
2006,7,19,0.191847222
2006,7,20,0.379656019
2006,7,21,0.590096296
2006,7,22,0.807367593
2006,7,23,0.389913426
2006,7,24,0.226865741
2006,7,25,0.423921296
2006,7,26,0.360959722
2006,7,27,0.799806944
2006,7,28,0.654581945
2006,7,29,0.355938426
2006,7,30,0.505586111
2006,7,31,0.309464352
2006,8,1,0.162963889
2006,8,2,0.240279167
2006,8,3,0.790323148
2006,8,4,0.330668056
2006,8,5,0.140760185
2006,8,6,0.393231481
2006,8,7,0.344396296
2006,8,8,0.211969444
2006,8,9,0.136296296
2006,8,10,0.395627778
2006,8,11,0.156901389
2006,8,12,0.108708333
2006,8,13,0.138886111
2006,8,14,0.467033333
2006,8,15,0.312587963
2006,8,16,0.144786111
2006,8,17,0.275413426
2006,8,18,0.537812037
2006,8,19,0.971713426
2006,8,20,0.886596296
2006,8,21,0.267068518
2006,8,22,0.262537037
2006,8,23,0.440840741
2006,8,24,0.737776852
2006,8,25,0.793480093
2006,8,26,0.620039352
2006,8,27,0.718728241
2006,8,28,0.940580093
2006,8,29,0.894201852
2006,8,30,0.346446759
2006,8,31,0.153377315
2006,9,1,0.314458796
2006,9,2,0.848403241
2006,9,3,0.932425
2006,9,4,0.704593981
2006,9,5,0.545431018
2006,9,6,0.574763426
2006,9,7,0.342274537
2006,9,8,0.117568518
2006,9,9,0.704725463
2006,9,10,0.661903704
2006,9,11,0.587184259
2006,9,12,0.817783796
2006,9,13,0.940848148
2006,9,14,0.934920833
2006,9,15,0.900962037
2006,9,16,0.5764
2006,9,17,0.263930093
2006,9,18,0.527979167
2006,9,19,0.755285185
2006,9,20,0.759052778
2006,9,21,0.452440278
2006,9,22,0.49968287
2006,9,23,0.947420833
2006,9,24,0.862109259
2006,9,25,0.714052778
2006,9,26,0.329953241
2006,9,27,0.465309259
2006,9,28,0.956907407
2006,9,29,0.612535648
2006,9,30,0.787402315
2006,10,1,0.698665741
2006,10,2,0.328636111
2006,10,3,0.5560375
2006,10,4,0.715921759
2006,10,5,0.348981018
2006,10,6,0.195209722
2006,10,7,0.040673148
2006,10,8,0.097866667
2006,10,9,0.242578704
2006,10,10,0.570719444
2006,10,11,0.948172685
2006,10,12,0.797260185
2006,10,13,0.693703704
2006,10,14,0.803509722
2006,10,15,0.544848148
2006,10,16,0.458518982
2006,10,17,0.996758796
2006,10,18,0.978793055
2006,10,19,0.994289352
2006,10,20,0.951183796
2006,10,21,0.89871713
2006,10,22,0.928898611
2006,10,23,0.882767593
2006,10,24,0.875068518
2006,10,25,0.931604167
2006,10,26,0.588287963
2006,10,27,0.851873611
2006,10,28,0.983394907
2006,10,29,0.624524537
2006,10,30,0.114047685
2006,10,31,0.545003704
2006,11,1,0.489635185
2006,11,2,0.692235648
2006,11,3,0.731078704
2006,11,4,0.773389352
2006,11,5,0.768414815
2006,11,6,0.305549074
2006,11,7,0.921517592
2006,11,8,0.977677778
2006,11,9,0.580266204
2006,11,10,0.522514815
2006,11,11,0.860749537
2006,11,12,0.992991204
2006,11,13,0.995988426
2006,11,14,0.980127778
2006,11,15,0.798721296
2006,11,16,0.856150926
2006,11,17,0.964726852
2006,11,18,0.969867592
2006,11,19,0.986937963
2006,11,20,0.969836111
2006,11,21,0.569235648
2006,11,22,0.049437037
2006,11,23,0.234684722
2006,11,24,0.280897685
2006,11,25,0.189239815
2006,11,26,0.393238426
2006,11,27,0.472411111
2006,11,28,0.727951389
2006,11,29,0.752515278
2006,11,30,0.909536111
2006,12,1,0.982713426
2006,12,2,0.805395833
2006,12,3,0.680016204
2006,12,4,0.808397222
2006,12,5,0.704745833
2006,12,6,0.787451852
2006,12,7,0.891697685
2006,12,8,0.812945371
2006,12,9,0.464566667
2006,12,10,0.161199074
2006,12,11,0.9240125
2006,12,12,0.642159259
2006,12,13,0.677981481
2006,12,14,0.333315278
2006,12,15,0.72188287
2006,12,16,0.593031019
2006,12,17,0.980731019
2006,12,18,0.856318519
2006,12,19,0.735236111
2006,12,20,0.177301389
2006,12,21,0.712847222
2006,12,22,0.969030555
2006,12,23,0.890631481
2006,12,24,0.729564815
2006,12,25,0.588935648
2006,12,26,0.986936111
2006,12,27,0.898376852
2006,12,28,0.797581944
2006,12,29,0.627216667
2006,12,30,0.779880093
2006,12,31,0.62579372
2007,1,1,0.824695833
2007,1,2,0.416351389
2007,1,3,0.156531481
2007,1,4,0.542232407
2007,1,5,0.997789815
2007,1,6,0.933281019
2007,1,7,0.813385185
2007,1,8,0.913320833
2007,1,9,0.829101852
2007,1,10,0.732322222
2007,1,11,0.616630556
2007,1,12,0.989440741
2007,1,13,0.9841
2007,1,14,1
2007,1,15,0.99997963
2007,1,16,0.796958796
2007,1,17,0.730934259
2007,1,18,0.553396296
2007,1,19,0.923377778
2007,1,20,0.698812037
2007,1,21,0.577522685
2007,1,22,0.987341667
2007,1,23,0.978980556
2007,1,24,0.933896759
2007,1,25,0.856306482
2007,1,26,0.941387963
2007,1,27,0.979059722
2007,1,28,0.904851852
2007,1,29,0.828094907
2007,1,30,0.92614213
2007,1,31,0.699571296
2007,2,1,0.82318287
2007,2,2,0.953673148
2007,2,3,0.59564213
2007,2,4,0.772662037
2007,2,5,0.709473611
2007,2,6,0.759269445
2007,2,7,0.625005093
2007,2,8,0.719890741
2007,2,9,0.838956945
2007,2,10,0.821589815
2007,2,11,0.843676852
2007,2,12,0.923189352
2007,2,13,0.702618056
2007,2,14,0.860380093
2007,2,15,0.599487963
2007,2,16,0.492789815
2007,2,17,0.603385185
2007,2,18,0.668718056
2007,2,19,0.511843056
2007,2,20,0.727719907
2007,2,21,0.437639815
2007,2,22,0.806300926
2007,2,23,0.444060648
2007,2,24,0.189316667
2007,2,25,0.638888889
2007,2,26,0.999557407
2007,2,27,0.999496296
2007,2,28,0.818857407
2007,3,1,0.824328704
2007,3,2,0.852749074
2007,3,3,0.756105556
2007,3,4,0.922588889
2007,3,5,0.787642593
2007,3,6,0.505437037
2007,3,7,0.499907407
2007,3,8,0.511518519
2007,3,9,0.142799074
2007,3,10,0.720072222
2007,3,11,0.218298148
2007,3,12,0.54404213
2007,3,13,0.500740278
2007,3,14,0.834108333
2007,3,15,0.605980093
2007,3,16,0.720089352
2007,3,17,0.681549537
2007,3,18,0.24857037
2007,3,19,0.706751852
2007,3,20,0.272052315
2007,3,21,0.425085185
2007,3,22,0.706315741
2007,3,23,0.412592593
2007,3,24,0.830814352
2007,3,25,0.718164352
2007,3,26,0.596135648
2007,3,27,0.585638426
2007,3,28,0.4645
2007,3,29,0.086063889
2007,3,30,0.371041667
2007,3,31,0.80135
2007,4,1,0.708938426
2007,4,2,0.487917593
2007,4,3,0.434255555
2007,4,4,0.975512037
2007,4,5,0.962159259
2007,4,6,0.933149074
2007,4,7,0.874766204
2007,4,8,0.970812963
2007,4,9,0.805823611
2007,4,10,0.591540741
2007,4,11,0.54649213
2007,4,12,0.929411574
2007,4,13,0.823425463
2007,4,14,0.461976389
2007,4,15,0.985408796
2007,4,16,0.9910375
2007,4,17,0.968423148
2007,4,18,0.811163426
2007,4,19,0.144758333
2007,4,20,0.101107407
2007,4,21,0.111067593
2007,4,22,0.069877315
2007,4,23,0.463408796
2007,4,24,0.308131482
2007,4,25,0.714269444
2007,4,26,0.767561111
2007,4,27,0.902175
2007,4,28,0.917151389
2007,4,29,0.233069907
2007,4,30,0.311774537
2007,5,1,0.738981944
2007,5,2,0.225488889
2007,5,3,0.063556018
2007,5,4,0.088081019
2007,5,5,0.136914815
2007,5,6,0.059928704
2007,5,7,0.123954166
2007,5,8,0.101141204
2007,5,9,0.266902315
2007,5,10,0.513439815
2007,5,11,0.206976852
2007,5,12,0.436264352
2007,5,13,0.077999537
2007,5,14,0.459326852
2007,5,15,0.485398148
2007,5,16,0.965386111
2007,5,17,0.81751713
2007,5,18,0.097206482
2007,5,19,0.264599074
2007,5,20,0.926732407
2007,5,21,0.180601389
2007,5,22,0.275916667
2007,5,23,0.072125
2007,5,24,0.126591204
2007,5,25,0.265448148
2007,5,26,0.744516204
2007,5,27,0.557736574
2007,5,28,0.150973148
2007,5,29,0.020794907
2007,5,30,0.084918056
2007,5,31,0.261194907
2007,6,1,0.339159722
2007,6,2,0.256427315
2007,6,3,0.592443981
2007,6,4,0.774828704
2007,6,5,0.65104213
2007,6,6,0.546645833
2007,6,7,0.226400926
2007,6,8,0.475466204
2007,6,9,0.09001713
2007,6,10,0.074243056
2007,6,11,0.116913426
2007,6,12,0.11265
2007,6,13,0.168524074
2007,6,14,0.175082407
2007,6,15,0.233706944
2007,6,16,0.304229167
2007,6,17,0.336791667
2007,6,18,0.097409722
2007,6,19,0.512688426
2007,6,20,0.225780555
2007,6,21,0.301072222
2007,6,22,0.124156944
2007,6,23,0.140525926
2007,6,24,0.171405556
2007,6,25,0.123011111
2007,6,26,0.089227778
2007,6,27,0.265189352
2007,6,28,0.666824537
2007,6,29,0.258461574
2007,6,30,0.220513426
2007,7,1,0.459240278
2007,7,2,0.256311111
2007,7,3,0.267767129
2007,7,4,0.802218519
2007,7,5,0.446273148
2007,7,6,0.192425926
2007,7,7,0.357904166
2007,7,8,0.310936574
2007,7,9,0.379516204
2007,7,10,0.286549074
2007,7,11,0.457910185
2007,7,12,0.355684722
2007,7,13,0.337945833
2007,7,14,0.540597685
2007,7,15,0.515319444
2007,7,16,0.37989537
2007,7,17,0.647851852
2007,7,18,0.634072222
2007,7,19,0.788605556
2007,7,20,0.475318981
2007,7,21,0.196384722
2007,7,22,0.22029213
2007,7,23,0.441862037
2007,7,24,0.66816713
2007,7,25,0.511443055
2007,7,26,0.396537963
2007,7,27,0.593474537
2007,7,28,0.348331944
2007,7,29,0.21175
2007,7,30,0.201578704
2007,7,31,0.159863889
2007,8,1,0.045388889
2007,8,2,0.08685787
2007,8,3,0.184834259
2007,8,4,0.075749537
2007,8,5,0.430791667
2007,8,6,0.691112037
2007,8,7,0.547590741
2007,8,8,0.44788287
2007,8,9,0.672893055
2007,8,10,0.48672963
2007,8,11,0.16232037
2007,8,12,0.3407125
2007,8,13,0.225443518
2007,8,14,0.180617592
2007,8,15,0.540287963
2007,8,16,0.467757407
2007,8,17,0.354777778
2007,8,18,0.31683287
2007,8,19,0.649963426
2007,8,20,0.863049537
2007,8,21,0.980825926
2007,8,22,0.786693982
2007,8,23,0.526724074
2007,8,24,0.373255093
2007,8,25,0.507399537
2007,8,26,0.288374537
2007,8,27,0.166486574
2007,8,28,0.156035648
2007,8,29,0.133421296
2007,8,30,0.546032407
2007,8,31,0.151427778
2007,9,1,0.137995833
2007,9,2,0.059995833
2007,9,3,0.220771759
2007,9,4,0.307597222
2007,9,5,0.285380093
2007,9,6,0.082346759
2007,9,7,0.354222685
2007,9,8,0.644424537
2007,9,9,0.95792963
2007,9,10,0.580143981
2007,9,11,0.691892129
2007,9,12,0.587424537
2007,9,13,0.242571759
2007,9,14,0.314122685
2007,9,15,0.816260648
2007,9,16,0.361156019
2007,9,17,0.06945
2007,9,18,0.109554167
2007,9,19,0.070837963
2007,9,20,0.231972222
2007,9,21,0.297949537
2007,9,22,0.229581945
2007,9,23,0.059290278
2007,9,24,0.020233333
2007,9,25,0.440956019
2007,9,26,0.8237125
2007,9,27,0.903190278
2007,9,28,0.596628241
2007,9,29,0.303094444
2007,9,30,0.35642963
2007,10,1,0.280544907
2007,10,2,0.771460648
2007,10,3,0.422299537
2007,10,4,0.184617592
2007,10,5,0.137395833
2007,10,6,0.340303704
2007,10,7,0.650169445
2007,10,8,0.332187963
2007,10,9,0.377130093
2007,10,10,0.69408287
2007,10,11,0.78602963
2007,10,12,0.768836574
2007,10,13,0.685250926
2007,10,14,0.5962
2007,10,15,0.688782407
2007,10,16,0.533588426
2007,10,17,0.680286111
2007,10,18,0.540023611
2007,10,19,0.663827778
2007,10,20,0.602297222
2007,10,21,0.097747685
2007,10,22,0.271667593
2007,10,23,0.962009722
2007,10,24,0.59437963
2007,10,25,0.417337963
2007,10,26,0.758837037
2007,10,27,0.925637037
2007,10,28,0.505652315
2007,10,29,0.409398148
2007,10,30,0.112946296
2007,10,31,0.307599074
2007,11,1,0.629424537
2007,11,2,0.091656482
2007,11,3,0.305421759
2007,11,4,0.717270371
2007,11,5,0.726054167
2007,11,6,0.803960185
2007,11,7,0.921025926
2007,11,8,0.887760648
2007,11,9,0.980634722
2007,11,10,0.770783333
2007,11,11,0.596691204
2007,11,12,0.997025463
2007,11,13,0.337284722
2007,11,14,0.699027315
2007,11,15,0.916435648
2007,11,16,0.897936111
2007,11,17,0.933053704
2007,11,18,0.513130556
2007,11,19,0.770642593
2007,11,20,0.948424537
2007,11,21,0.978037963
2007,11,22,0.961950463
2007,11,23,0.56707963
2007,11,24,0.718649074
2007,11,25,0.456840741
2007,11,26,0.990449074
2007,11,27,0.85518287
2007,11,28,0.595034259
2007,11,29,0.830205093
2007,11,30,0.729706019
2007,12,1,0.885093519
2007,12,2,0.998189352
2007,12,3,0.981175463
2007,12,4,0.892680093
2007,12,5,0.751363426
2007,12,6,0.709527315
2007,12,7,0.898789815
2007,12,8,0.780996759
2007,12,9,0.996852778
2007,12,10,0.939471759
2007,12,11,0.926773148
2007,12,12,0.669100926
2007,12,13,0.877084259
2007,12,14,0.900027315
2007,12,15,0.659828704
2007,12,16,0.994661111
2007,12,17,0.821468056
2007,12,18,0.512688426
2007,12,19,0.943830093
2007,12,20,0.873327778
2007,12,21,0.252834259
2007,12,22,0.735046296
2007,12,23,0.743847685
2007,12,24,0.98625787
2007,12,25,0.851786574
2007,12,26,0.459278704
2007,12,27,0.888731944
2007,12,28,0.662018056
2007,12,29,0.980453704
2007,12,30,0.932346296
2007,12,31,0.889158454
2008,1,1,0.987215741
2008,1,2,0.626928704
2008,1,3,0.785812963
2008,1,4,0.61984537
2008,1,5,0.820764815
2008,1,6,0.999938889
2008,1,7,0.938427315
2008,1,8,0.79933287
2008,1,9,0.59572037
2008,1,10,0.405174537
2008,1,11,0.949120833
2008,1,12,0.809430093
2008,1,13,0.575262037
2008,1,14,0.986718519
2008,1,15,0.973232407
2008,1,16,0.828251389
2008,1,17,0.811337037
2008,1,18,0.7159625
2008,1,19,0.801165741
2008,1,20,0.668909722
2008,1,21,0.640618055
2008,1,22,0.848822685
2008,1,23,0.873769444
2008,1,24,0.811649537
2008,1,25,0.568129629
2008,1,26,0.936770833
2008,1,27,0.896081945
2008,1,28,0.561049537
2008,1,29,0.949960648
2008,1,30,0.815423148
2008,1,31,0.672310185
2008,2,1,0.998714352
2008,2,2,0.995393981
2008,2,3,0.988681944
2008,2,4,0.894256944
2008,2,5,0.990818982
2008,2,6,0.99591713
2008,2,7,0.943703241
2008,2,8,0.987207407
2008,2,9,0.95009537
2008,2,10,0.823131018
2008,2,11,0.671518981
2008,2,12,0.799540741
2008,2,13,0.772782407
2008,2,14,0.616488889
2008,2,15,0.836106481
2008,2,16,0.416456018
2008,2,17,0.581940741
2008,2,18,0.917032407
2008,2,19,0.873118518
2008,2,20,0.704494444
2008,2,21,0.590867593
2008,2,22,0.890601389
2008,2,23,0.507075926
2008,2,24,0.060784722
2008,2,25,0.601634259
2008,2,26,0.998525463
2008,2,27,0.855859259
2008,2,28,0.617133333
2008,2,29,0.671418518
2008,3,1,0.809879629
2008,3,2,0.725397222
2008,3,3,0.759923148
2008,3,4,0.957268518
2008,3,5,0.879913426
2008,3,6,0.803228241
2008,3,7,0.957551852
2008,3,8,0.999999074
2008,3,9,0.524877315
2008,3,10,0.706497222
2008,3,11,0.586355092
2008,3,12,0.671678241
2008,3,13,0.658783796
2008,3,14,0.668956019
2008,3,15,0.697493518
2008,3,16,0.66760787
2008,3,17,0.211809722
2008,3,18,0.970811111
2008,3,19,0.998231944
2008,3,20,0.91405
2008,3,21,0.578724074
2008,3,22,0.4205375
2008,3,23,0.256341204
2008,3,24,0.458130556
2008,3,25,0.538852778
2008,3,26,0.515203704
2008,3,27,0.727428241
2008,3,28,0.775939815
2008,3,29,0.130411574
2008,3,30,0.464980093
2008,3,31,0.950840278
2008,4,1,0.884603704
2008,4,2,0.364068981
2008,4,3,0.234389352
2008,4,4,0.997994907
2008,4,5,0.474448611
2008,4,6,0.1395125
2008,4,7,0.218049074
2008,4,8,0.230165278
2008,4,9,0.402309259
2008,4,10,0.401236574
2008,4,11,0.79339213
2008,4,12,0.9719875
2008,4,13,0.725387037
2008,4,14,0.347830093
2008,4,15,0.064649537
2008,4,16,0.167738889
2008,4,17,0.154635185
2008,4,18,0.100934259
2008,4,19,0.259615741
2008,4,20,0.457046759
2008,4,21,0.3337125
2008,4,22,0.151226852
2008,4,23,0.426510185
2008,4,24,0.164753704
2008,4,25,0.379934259
2008,4,26,0.381895833
2008,4,27,0.235012037
2008,4,28,0.960343056
2008,4,29,0.362024074
2008,4,30,0.159897222
2008,5,1,0.611214352
2008,5,2,0.868081482
2008,5,3,0.853019908
2008,5,4,0.516075463
2008,5,5,0.207508333
2008,5,6,0.278729167
2008,5,7,0.613307407
2008,5,8,0.704888426
2008,5,9,0.363806019
2008,5,10,0.336251852
2008,5,11,0.576225926
2008,5,12,0.672883333
2008,5,13,0.103919444
2008,5,14,0.520886574
2008,5,15,0.471210648
2008,5,16,0.46500463
2008,5,17,0.675407871
2008,5,18,0.72260787
2008,5,19,0.748464815
2008,5,20,0.453343519
2008,5,21,0.882732407
2008,5,22,0.721849074
2008,5,23,0.459811574
2008,5,24,0.233902315
2008,5,25,0.17754213
2008,5,26,0.433393056
2008,5,27,0.579614352
2008,5,28,0.059902778
2008,5,29,0.079028241
2008,5,30,0.412470833
2008,5,31,0.789902778
2008,6,1,0.614468981
2008,6,2,0.13154213
2008,6,3,0.822619907
2008,6,4,0.821652778
2008,6,5,0.599556019
2008,6,6,0.225025463
2008,6,7,0.400790278
2008,6,8,0.528351852
2008,6,9,0.308919444
2008,6,10,0.407362963
2008,6,11,0.165649537
2008,6,12,0.226962963
2008,6,13,0.423504167
2008,6,14,0.565180556
2008,6,15,0.3274125
2008,6,16,0.538692593
2008,6,17,0.852675926
2008,6,18,0.79750463
2008,6,19,0.849214352
2008,6,20,0.542288889
2008,6,21,0.490142593
2008,6,22,0.441508333
2008,6,23,0.405761111
2008,6,24,0.379875926
2008,6,25,0.335418982
2008,6,26,0.656913426
2008,6,27,0.511259722
2008,6,28,0.612224537
2008,6,29,0.503209259
2008,6,30,0.618230556
2008,7,1,0.264272222
2008,7,2,0.265483333
2008,7,3,0.645850926
2008,7,4,0.170798148
2008,7,5,0.176431482
2008,7,6,0.199466667
2008,7,7,0.169738889
2008,7,8,0.295010648
2008,7,9,0.678201389
2008,7,10,0.207674074
2008,7,11,0.572753241
2008,7,12,0.537139352
2008,7,13,0.536218519
2008,7,14,0.373039815
2008,7,15,0.132971759
2008,7,16,0.248480092
2008,7,17,0.316464815
2008,7,18,0.289288426
2008,7,19,0.505189352
2008,7,20,0.814138889
2008,7,21,0.607913426
2008,7,22,0.488027778
2008,7,23,0.672836111
2008,7,24,0.57400463
2008,7,25,0.18845787
2008,7,26,0.522344444
2008,7,27,0.305305556
2008,7,28,0.366552778
2008,7,29,0.226514815
2008,7,30,0.426270833
2008,7,31,0.37535463
2008,8,1,0.411815278
2008,8,2,0.521386574
2008,8,3,0.337764815
2008,8,4,0.315939352
2008,8,5,0.537804167
2008,8,6,0.419806018
2008,8,7,0.602459722
2008,8,8,0.632614352
2008,8,9,0.476406481
2008,8,10,0.755822222
2008,8,11,0.59494537
2008,8,12,0.504316204
2008,8,13,0.268043056
2008,8,14,0.32035787
2008,8,15,0.321185648
2008,8,16,0.323921296
2008,8,17,0.349630556
2008,8,18,0.334423148
2008,8,19,0.456577315
2008,8,20,0.09093287
2008,8,21,0.110026389
2008,8,22,0.20852037
2008,8,23,0.240504167
2008,8,24,0.520862963
2008,8,25,0.434912963
2008,8,26,0.073282407
2008,8,27,0.247001389
2008,8,28,0.828916204
2008,8,29,0.821818055
2008,8,30,0.314888426
2008,8,31,0.159783333
2008,9,1,0.110121296
2008,9,2,0.069162963
2008,9,3,0.129180556
2008,9,4,0.476037963
2008,9,5,0.570177778
2008,9,6,0.835883333
2008,9,7,0.431652315
2008,9,8,0.399260185
2008,9,9,0.730144444
2008,9,10,0.174643519
2008,9,11,0.259947685
2008,9,12,0.823453241
2008,9,13,0.955787963
2008,9,14,0.677140741
2008,9,15,0.872952315
2008,9,16,0.456106944
2008,9,17,0.236426852
2008,9,18,0.246756944
2008,9,19,0.155476852
2008,9,20,0.252770833
2008,9,21,0.617086574
2008,9,22,0.113423611
2008,9,23,0.044546296
2008,9,24,0.017900926
2008,9,25,0.112657407
2008,9,26,0.437833333
2008,9,27,0.821791204
2008,9,28,0.859225
2008,9,29,0.804171296
2008,9,30,0.873315741
2008,10,1,0.864663889
2008,10,2,0.877886111
2008,10,3,0.641781018
2008,10,4,0.432472685
2008,10,5,0.522765278
2008,10,6,0.367526852
2008,10,7,0.145430556
2008,10,8,0.656761111
2008,10,9,0.320364815
2008,10,10,0.014977315
2008,10,11,0.101616667
2008,10,12,0.105093518
2008,10,13,0.218028241
2008,10,14,0.482609259
2008,10,15,0.586054167
2008,10,16,0.875310648
2008,10,17,0.531033796
2008,10,18,0.335374537
2008,10,19,0.142126389
2008,10,20,0.475456481
2008,10,21,0.940796759
2008,10,22,0.816211111
2008,10,23,0.355306018
2008,10,24,0.398190741
2008,10,25,0.887679167
2008,10,26,0.574811111
2008,10,27,0.781760185
2008,10,28,0.885125463
2008,10,29,0.901106944
2008,10,30,0.316123611
2008,10,31,0.143824537
2008,11,1,0.701240741
2008,11,2,0.23089537
2008,11,3,0.656658796
2008,11,4,0.290321296
2008,11,5,0.043976852
2008,11,6,0.135428704
2008,11,7,0.412937963
2008,11,8,0.853811574
2008,11,9,0.933336574
2008,11,10,0.868975463
2008,11,11,0.940516204
2008,11,12,0.709254167
2008,11,13,0.892281481
2008,11,14,0.474547222
2008,11,15,0.917733333
2008,11,16,0.926953704
2008,11,17,0.822584259
2008,11,18,0.755180093
2008,11,19,0.865785185
2008,11,20,0.938621759
2008,11,21,0.767281481
2008,11,22,0.865085185
2008,11,23,0.758731482
2008,11,24,0.701339352
2008,11,25,0.927816667
2008,11,26,0.992044444
2008,11,27,0.919575463
2008,11,28,0.951533796
2008,11,29,0.668968519
2008,11,30,0.720865278
2008,12,1,0.9699875
2008,12,2,0.943971296
2008,12,3,0.641075
2008,12,4,0.937066667
2008,12,5,0.689560648
2008,12,6,0.723635185
2008,12,7,0.733985185
2008,12,8,0.91727037
2008,12,9,0.939128704
