"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1387",2014-09-27,0.654119151116447,-0.424465755867754,0.6,0.6,1,0.6,60169,9,271,2014.73847031963,1977,2014,-0.997377144672118,-0.0723797712464838,0.280527389758159,0.850294514844109,1.90033040941395
"1388",2014-09-28,0.617307250837166,-0.482388403600459,0.59,0.59,1,0.59,60170,9,272,2014.74121004566,1977,2014,-0.998475271266451,-0.0552008393902355,0.233410073736856,0.848325522168963,1.8098395039919
"1389",2014-09-29,0.608812196926563,-0.496245438261885,0.626666666666667,0.626666666666667,1,0.626666666666667,60171,9,273,2014.74394977169,1977,2014,-0.999277528089145,-0.0380055503321281,0.214370555741831,0.847299523094825,1.77416306075252
"1390",2014-09-30,0.586158719831621,-0.534164673124179,1.67,1.67,1,1.67,60172,9,274,2014.74668949772,1977,2014,-0.999783677414019,-0.0207989994110476,0.176547437568013,0.845717011253122,1.70602494200466
"1391",2014-10-01,0.642792412568976,-0.441933448908145,0.41,0.41,1,0.41,60173,10,275,2014.74942922374,1978,2015,-0.999993569258212,-0.00358628529574404,0.23194245580234,0.846247451749146,1.80400614977048
"1392",2014-10-02,0.676772628211389,-0.390419914458037,0.39,0.39,1,0.39,60174,10,276,2014.75216894977,1978,2015,-0.999907141426195,0.0136274915114723,0.257377361382609,0.8459995851755,1.85009133925398
"1393",2014-10-03,0.858000444970924,-0.153150660880179,0.82,0.82,1,0.82,60175,10,277,2014.7549086758,1978,2015,-0.999524419528439,0.0308372301988488,0.413104706314002,0.845040176535627,2.16009274072172
"1394",2014-10-04,1.04205994636733,0.0411994717793828,0.89,0.89,1,0.89,60176,10,278,2014.75764840183,1978,2015,-0.998845516973615,0.0480378311512133,0.550099940987708,0.838561447340333,2.46376973960877
"1395",2014-10-05,0.985426253629972,-0.0146809866150738,0.99,0.99,1,0.99,60177,10,279,2014.76038812785,1978,2015,-0.997870634935225,0.0652241974574647,0.500076602709973,0.839437075448434,2.3452779051343
"1396",2014-10-06,1.31106998686976,0.270843587696686,1.3,1.3,1,1.3,60178,10,280,2014.76312785388,1978,2015,-0.996600062292009,0.082391236424541,0.720135119413119,0.824694968818019,2.88693681733719
"1397",2014-10-07,1.27708977122735,0.24458387311313,1.2,1.2,1,1.2,60179,10,281,2014.76586757991,1978,2015,-0.995034175541972,0.0995338610901185,0.692529700564326,0.82483420819191,2.80865419952126
"1398",2014-10-08,1.24027787094807,0.215335443986898,2.66,2.66,1,2.66,60180,10,282,2014.76860730594,1978,2015,-0.993173438690944,0.116646991726348,0.660444655311198,0.825243635701118,2.72088769207055
"1399",2014-10-09,1.38469378742832,0.325479023085324,2.27,2.27,1,2.27,60181,10,283,2014.77134703196,1978,2015,-0.991018403115802,0.133725557339674,0.747514423674909,0.816864018439995,2.94806150081161
"1400",2014-10-10,1.45548590335002,0.375339799065617,1.96,1.96,1,1.96,60182,10,284,2014.77408675799,1978,2015,-0.988569707399642,0.150764497186128,0.785169230017037,0.811762609003336,3.0484964342913
"1401",2014-10-11,1.34788188714904,0.298534387841872,1.46,1.46,1,1.46,60183,10,285,2014.77682648402,1978,2015,-0.98582807714437,0.167758762256504,0.714200552407429,0.81563687454805,2.84861328148699
"1402",2014-10-12,1.02790152318299,0.0275193678753025,0.8,0.8,1,0.8,60184,10,286,2014.77956621005,1978,2015,-0.98279432475362,0.184703316786884,0.48459081015132,0.828749820298708,2.28874570966732
"1403",2014-10-13,0.855168760334056,-0.156456449014678,0.453333333333333,0.453333333333333,1,0.453333333333333,60185,10,287,2014.78230593607,1978,2015,-0.97946934919434,0.201593139736489,0.334021586116776,0.832908291071998,1.97563466635625
"1404",2014-10-14,0.790040013686098,-0.235671684568183,0.16,0.16,1,0.16,60186,10,288,2014.7850456621,1978,2015,-0.975854135728243,0.21842322628806,0.268090582816972,0.830769774352429,1.84629290170319
"1405",2014-10-15,0.968436145808766,-0.0320727293269428,1.41,1.41,1,1.41,60187,10,289,2014.78778538813,1978,2015,-0.971949755620672,0.235188589325496,0.415183804491303,0.827503651655684,2.13307574791589
"1406",2014-10-16,1.34221851787531,0.294323855305528,1.43,1.43,1,1.43,60188,10,290,2014.79052511416,1978,2015,-0.967757365824084,0.251884260908121,0.683058878923938,0.80850819833236,2.74533094986843
"1407",2014-10-17,1.74998110558426,0.559604991068143,2.82,2.82,1,2.82,60189,10,291,2014.79326484018,1978,2015,-0.963278208634543,0.268505293746372,0.91209172358308,0.785634335281761,3.38956765536976
"1408",2014-10-18,1.74714942094739,0.55798555751584,2.33,2.33,1,2.33,60190,10,292,2014.79600456621,1978,2015,-0.958513611322566,0.285046762671274,0.906606040429037,0.78435571320011,3.36764262857133
"1409",2014-10-19,1.62255529692521,0.484002250325192,1.79,1.79,1,1.79,60191,10,293,2014.79874429224,1978,2015,-0.953464985740614,0.301503766090326,0.836266326637028,0.789489218385676,3.15160844384499
"1410",2014-10-20,1.43283242625507,0.359653202897918,1.29333333333333,1.29333333333333,1,1.29333333333333,60192,10,294,2014.80148401826,1978,2015,-0.948133827906474,0.317871427434767,0.720764856845933,0.798001283871282,2.82686374941627
"1411",2014-10-21,1.21196102457939,0.192239729192249,1.02,1.02,1,1.02,60193,10,295,2014.80422374429,1978,2015,-0.942521717556749,0.33414489661504,0.568282735154428,0.808006829192131,2.44665125077423
"1412",2014-10-22,1.09019858519408,0.0863598678982361,1.16,1.16,1,1.16,60194,10,296,2014.80696347032,1978,2015,-0.936630317680217,0.350319351452722,0.470997728137526,0.812829901935864,2.22853396142566
"1413",2014-10-23,1.02506983854612,0.0247607454362231,1.01,1.01,1,1.01,60195,10,297,2014.80970319635,1978,2015,-0.930461374026387,0.366389999106047,0.413085389735799,0.814555855779808,2.10609602971689
"1414",2014-10-24,0.976931199719369,-0.0233390493581883,0.73,0.73,1,0.73,60196,10,298,2014.81244292237,1978,2015,-0.924016714587095,0.382352077493599,0.367296945203269,0.815234776004034,2.01294900843456
"1415",2014-10-25,0.880653922065866,-0.127090554210314,0.47,0.47,1,0.47,60197,10,299,2014.8151826484,1978,2015,-0.917298249053384,0.398200856708767,0.275260238905975,0.817482463476852,1.83932568324018
"1416",2014-10-26,0.81269349078104,-0.207401250629927,0.27,0.27,1,0.27,60198,10,300,2014.81792237443,1978,2015,-0.910307968250834,0.413931640417881,0.203899974590714,0.817643936812434,1.71287077435895
"1417",2014-10-27,0.767386536591156,-0.264764645509847,0.236666666666667,0.236666666666667,1,0.236666666666667,60199,10,301,2014.82066210046,1978,2015,-0.903047943551206,0.429539767248549,0.150795237064578,0.817546025759179,1.62415225298302
"1418",2014-10-28,0.778713275138627,-0.250112368722977,0.33,0.33,1,0.33,60200,10,302,2014.82340182648,1978,2015,-0.895520326257312,0.44502061217431,0.155690762899037,0.816929915398985,1.63130124513231
"1419",2014-10-29,0.818356860054775,-0.200456778277116,0.23,0.23,1,0.23,60201,10,303,2014.82614155251,1978,2015,-0.887727346963024,0.46036958788998,0.192070099024178,0.813751110944238,1.687360602296
"1420",2014-10-30,0.78720832904923,-0.239262352698911,0.24,0.24,1,0.24,60202,10,304,2014.82888127854,1978,2015,-0.879671314897941,0.475582146159554,0.153701990049944,0.81381607110324,1.62393186992508
"1421",2014-10-31,0.744733059496214,-0.294729434211783,0.2,0.2,1,0.2,60203,10,305,2014.83162100457,1978,2015,-0.871354617237417,0.49065377917533,0.102190623669208,0.813456579154625,1.54194780667065
"1422",2014-11-01,0.855168760334056,-0.156456449014678,0.49,0.49,1,0.49,60204,11,306,2014.83436073059,1979,2015,-0.862779718398458,0.505580020887175,0.211270617492349,0.810936879651486,1.71614402617611
"1423",2014-11-02,0.976931199719369,-0.0233390493581883,0.79,0.79,1,0.79,60205,11,307,2014.83710045662,1979,2015,-0.853949159306759,0.520356448330642,0.32156465074459,0.805549325212559,1.90793118997199
"1424",2014-11-03,0.985426253629972,-0.0146809866150738,0.8,0.8,1,0.8,60206,11,308,2014.83984018265,1979,2015,-0.844865556651287,0.534978682925133,0.325013132987424,0.804294390862413,1.91258908604794
"1425",2014-11-04,1.05905005418853,0.0573723310249839,0.69,0.69,1,0.69,60207,11,309,2014.84257990868,1979,2015,-0.835531602097713,0.549442391790103,0.386124559688435,0.800006928765328,2.02613513242218
"1426",2014-11-05,1.070376792736,0.0680107292300396,0.52,0.52,1,0.52,60208,11,310,2014.8453196347,1979,2015,-0.825950061497186,0.563743289017966,0.392918772754908,0.798343969371508,2.03723871418096
"1427",2014-11-06,0.968436145808766,-0.0320727293269428,0.36,0.36,1,0.36,60209,11,311,2014.84805936073,1979,2015,-0.816123774068999,0.577877136941212,0.2999235635794,0.801459172376573,1.8609590368866
"1428",2014-11-07,1.05055500027793,0.0493185962178871,0.38,0.38,1,0.38,60210,11,312,2014.85079908676,1979,2015,-0.806055651553186,0.59183974739719,0.37017949963228,0.797326570765354,1.98982029344367
"1429",2014-11-08,0.968436145808766,-0.0320727293269428,0.35,0.35,1,0.35,60211,11,313,2014.85353881279,1979,2015,-0.795748677350632,0.60562698296453,0.293272374268838,0.800057228575364,1.84654838531581
"1430",2014-11-09,0.883485606702733,-0.123880278580066,0.37,0.37,1,0.37,60212,11,314,2014.85627853881,1979,2015,-0.78520590564129,0.619234758186297,0.20714154251177,0.802840816931244,1.69794421021961
"1431",2014-11-10,0.920297506982014,-0.0830582840598105,0.413333333333333,0.413333333333333,1,0.413333333333333,60213,11,315,2014.85901826484,1979,2015,-0.7744304604771,0.632659040783602,0.240566832668854,0.801118148840398,1.75323381483285
"1432",2014-11-11,0.98825793826684,-0.0118115441871209,0.54,0.54,1,0.54,60214,11,316,2014.86175799087,1979,2015,-0.763425534853913,0.645895852853242,0.302258601357156,0.798496832330414,1.86089433415052
"1433",2014-11-12,0.965604461171898,-0.0350009891060312,0.35,0.35,1,0.35,60215,11,317,2014.86449771689,1979,2015,-0.752194389767501,0.658941272043493,0.279679862535875,0.79817039357569,1.81887440527882
"1434",2014-11-13,0.815525175417908,-0.203922986253602,0.36,0.36,1,0.36,60216,11,318,2014.86723744292,1979,2015,-0.740740353249691,0.671791432713698,0.123234241797546,0.802689356875389,1.56109788102296
"1435",2014-11-14,0.821188544691643,-0.197002543409028,0.4,0.4,1,0.4,60217,11,319,2014.86997716895,1979,2015,-0.729066819379946,0.684442527082595,0.126598472920188,0.802270416495917,1.56583211178821
"1436",2014-11-15,0.733406320948743,-0.31005540469001,0.35,0.35,1,0.35,60218,11,320,2014.87271689498,1979,2015,-0.717177247277089,0.696890806359258,0.0228404202261651,0.803356038252192,1.41273971916813
"1437",2014-11-16,0.758891482680553,-0.275896485878691,0.38,0.38,1,0.38,60219,11,321,2014.875456621,1979,2015,-0.705075160076643,0.709132581851163,0.0507197518583398,0.802642565566844,1.45184809895921
"1438",2014-11-17,0.719247897764405,-0.329549199371011,0.523333333333333,0.523333333333333,1,0.523333333333333,60220,11,322,2014.87819634703,1979,2015,-0.692764143890785,0.721164226053447,-0.00093201237115309,0.803196979245111,1.37937525288666
"1439",2014-11-18,0.665445889663918,-0.407297952245389,0.33,0.33,1,0.33,60221,11,323,2014.88093607306,1979,2015,-0.680247846738038,0.732982173731574,-0.0705510557912449,0.802233241034308,1.28561606402949
"1440",2014-11-19,0.608812196926563,-0.496245438261885,0.37,0.37,1,0.37,60222,11,324,2014.88367579909,1979,2015,-0.667529977466016,0.744582922973808,-0.150948768624849,0.80144033921051,1.18554731840895
"1441",2014-11-20,0.560673558099812,-0.578616435695013,0.42,0.42,1,0.42,60223,11,325,2014.88641552511,1979,2015,-0.654614304655172,0.755963036226524,-0.223963632394617,0.799854630228671,1.10067109743641
"1442",2014-11-21,0.529525027094267,-0.635774849534961,0.51,0.51,1,0.51,60224,11,326,2014.88915525114,1979,2015,-0.641504655499498,0.767119141315396,-0.274744690306567,0.798185687529677,1.04477913141711
"1443",2014-11-22,0.546515134915473,-0.604193277484662,0.43,0.43,1,0.43,60225,11,327,2014.89189497717,1979,2015,-0.628204914669614,0.77804793244693,-0.249791646764075,0.798187519814256,1.07117910777037
"1444",2014-11-23,0.642792412568976,-0.441933448908145,0.82,0.82,1,0.82,60226,11,328,2014.8946347032,1979,2015,-0.614719023164324,0.788746171185572,-0.114259347560676,0.800842058575505,1.22926281686793
"1445",2014-11-24,2.50887258826481,0.919833484215533,3.53,3.53,1,3.53,60227,11,329,2014.89737442922,1979,2015,-0.60105097714718,0.799210687410035,1.16737321122493,0.752216142880244,4.2643415053516
"1446",2014-11-25,17.4714942094739,2.86057065050989,4.54,4.54,1,4.54,60228,11,330,2014.90011415525,1979,2015,-0.58720482675231,0.80943838026053,2.05912561879513,0.342441939902606,8.31248714818076
"1447",2014-11-26,16.7069393575196,2.81582416350426,5.98,5.98,1,5.98,60229,11,331,2014.90285388128,1979,2015,-0.573184674895825,0.819426219048772,2.05558202548417,0.354201574911538,8.31708142742592
"1448",2014-11-27,7.90040013686098,2.06691340842586,6.49,6.49,1,6.49,60230,11,332,2014.90559360731,1979,2015,-0.558994676048339,0.829171244164685,1.92512807905351,0.491617837335698,7.73667592304137
"1449",2014-11-28,4.38911118714499,1.47912674352374,6.78,6.78,1,6.78,60231,11,333,2014.90833333333,1979,2015,-0.544639035015754,0.838670567944952,1.61649342047547,0.648851170560422,6.21519649829647
"1450",2014-11-29,3.0015857150798,1.09914072071656,6.8,6.8,1,6.8,60232,11,334,2014.91107305936,1979,2015,-0.530122005682835,0.847921375535968,1.32553307149754,0.736002625419256,4.93514968538054
"1451",2014-11-30,2.43808047234312,0.891211038038183,6.68,6.68,1,6.68,60233,11,335,2014.91381278539,1979,2015,-0.51544788975712,0.856920925724732,1.15015688926886,0.766355019671101,4.23679419574012
"1452",2014-12-01,1.95386239943874,0.669808131201757,5.97,5.97,1,5.97,60234,12,336,2014.91655251142,1980,2015,-0.500621035497375,0.865666551749307,0.952097177499428,0.786308026353552,3.52978630982824
"1453",2014-12-02,1.63388203547268,0.490958800118552,5.06,5.06,1,5.06,60235,12,337,2014.91929223744,1980,2015,-0.485645836422099,0.874155662091072,0.784983485093032,0.796271779405587,3.01020402372432
"1454",2014-12-03,1.42716905698134,0.355692801681821,4.64,4.64,1,4.64,60236,12,338,2014.92203196347,1980,2015,-0.470526730004409,0.88238574124436,0.655901163521901,0.801507082288274,2.65676167306879
"1455",2014-12-04,1.19213923212132,0.175749367292833,4.1,4.1,1,4.1,60237,12,339,2014.9247716895,1980,2015,-0.455268196360215,0.890354350459926,0.481784149518169,0.805414881809709,2.23922699644907
"1456",2014-12-05,1.12701048547336,0.11956853889489,3.63,3.63,1,3.63,60238,12,340,2014.92751141553,1980,2015,-0.439874756925564,0.898059128465201,0.429323442226022,0.8071564596787,2.12776943506708
"1457",2014-12-06,1.1496639625683,0.139469693212185,3.01,3.01,1,3.01,60239,12,341,2014.93025114155,1980,2015,-0.424350973105528,0.905497792169805,0.452150934992472,0.808798696682278,2.17979012857326
"1458",2014-12-07,1.09586195446781,0.0915412266402338,2.27,2.27,1,2.27,60240,12,342,2014.93299086758,1980,2015,-0.408701444933902,0.912668137336316,0.408597952508468,0.810404053796447,2.08960555335624
"1459",2014-12-08,6.08812196926563,1.80633965473216,2.88333333333333,2.88333333333333,1,2.88333333333333,60241,12,343,2014.93573059361,1980,2015,-0.392930809705301,0.919568039235997,1.83795779282424,0.57938711996683,7.43205580490088
"1460",2014-12-09,5.01208180725589,1.61185135917833,5.3,5.3,1,5.3,60242,12,344,2014.93847031963,1980,2015,-0.377043740597654,0.926195453279775,1.72338907873061,0.633934324761025,6.85052603520137
"1461",2014-12-10,3.39802156424128,1.22319336938654,5.33,5.33,1,5.33,60243,12,345,2014.94121004566,1980,2015,-0.361044945290713,0.932548415622495,1.44340253835823,0.733830632394128,5.54366723133528
"1462",2014-12-11,2.62780334301326,0.966148266396653,5.38,5.38,1,5.38,60244,12,346,2014.94394977169,1980,2015,-0.344939164576189,0.938625043742964,1.23586903679734,0.779557693469004,4.66330365369601
"1463",2014-12-12,2.12942684692454,0.755852857560292,5.07,5.07,1,5.07,60245,12,347,2014.94668949772,1980,2015,-0.328731170941096,0.944423537006409,1.05545880998292,0.802856668147298,3.96596111228996
"1464",2014-12-13,1.83493164469029,0.607007229962727,4.56,4.56,1,4.56,60246,12,348,2014.94942922374,1980,2015,-0.312425767167171,0.949942177192909,0.922593352548332,0.813627303268778,3.50288896592587
"1465",2014-12-14,1.69051572821004,0.525033647003054,3.98,3.98,1,3.98,60247,12,349,2014.95216894977,1980,2015,-0.296027784894004,0.955179329011442,0.848885271403586,0.818721836217211,3.26754191391852
"1466",2014-12-15,1.39602052597579,0.333625707653142,2.97,2.97,1,2.97,60248,12,350,2014.9549086758,1980,2015,-0.279542083201108,0.96013344057979,0.669581131059966,0.824209867422542,2.74352086802217
"1467",2014-12-16,1.39885221061266,0.335652050798374,1.67,1.67,1,1.67,60249,12,351,2014.95764840183,1980,2015,-0.262973547155955,0.964803043888344,0.676225734184038,0.826233025006906,2.76642601546738
"1468",2014-12-17,1.50645622681364,0.409760022952096,1.35,1.35,1,1.35,60250,12,352,2014.96038812785,1980,2015,-0.24632708637159,0.969186755233316,0.75070725926367,0.827198999007719,2.98272213369757
"1469",2014-12-18,1.79528805977414,0.585165488047678,1.43,1.43,1,1.43,60251,12,353,2014.96312785388,1980,2015,-0.229607633555351,0.973283275625915,0.917087659515066,0.82418005542108,3.51389124910049
"1470",2014-12-19,2.59665481200771,0.954224005866917,1.75,1.75,1,1.75,60252,12,354,2014.96586757991,1980,2015,-0.21282014304372,0.977091391178354,1.23911679023824,0.794964408136875,4.73556477098499
"1471",2014-12-20,2.47772405725927,0.907340419968066,2.77,2.77,1,2.77,60253,12,355,2014.96860730594,1980,2015,-0.195969589330677,0.980609973464254,1.19990161996197,0.802778636541376,4.58196703525994
"1472",2014-12-21,1.98501093044428,0.685624420645042,3.37,3.37,1,3.37,60254,12,356,2014.97134703196,1980,2015,-0.179060965597161,0.983837979852075,1.01066260390912,0.824397314021552,3.85927008942557
"1473",2014-12-22,1.57441665809846,0.453884827861034,2.91,2.91,1,2.91,60255,12,357,2014.97408675799,1980,2015,-0.162099282236876,0.986774453813175,0.802830790608183,0.835723074979948,3.16466536337535
"1474",2014-12-23,1.54326812709292,0.433902328273696,2.3,2.3,1,2.3,60256,12,358,2014.97682648402,1980,2015,-0.145089565359079,0.989418525207565,0.78721110951724,0.837939652468472,3.1214028747496
"1475",2014-12-24,1.78962469050041,0.582005927757309,1.44,1.44,1,1.44,60257,12,359,2014.97956621005,1980,2015,-0.128036855313577,0.99176941053927,0.925400405205713,0.834651980137957,3.57413207046994
"1476",2014-12-25,4.36079434077631,1.47265422901813,3.64,3.64,1,3.64,60258,12,360,2014.98230593607,1980,2015,-0.110946205182779,0.993826413190725,1.62755939230753,0.697931802452213,6.49552704271281
"1477",2014-12-26,12.4877292485867,2.52474650205134,5.75,5.75,1,5.75,60259,12,361,2014.9850456621,1980,2015,-0.0938226792987776,0.995588923627216,2.03222589636404,0.508698476796134,8.68513519886944
"1478",2014-12-27,9.03307399160808,2.20089272938934,6.62,6.62,1,6.62,60260,12,362,2014.98778538813,1980,2015,-0.0766713517300434,0.997056419579097,1.97335342691762,0.552675031324205,8.38193061861198
"1479",2014-12-28,5.94653773742224,1.78280915732197,6.79,6.79,1,6.79,60261,12,363,2014.99052511416,1980,2015,-0.0594973047832748,0.998228466195753,1.81054698504234,0.626675972814584,7.44027918118565
"1480",2014-12-29,5.23861657820531,1.65605745168282,6.62,6.62,1,6.62,60262,12,364,2014.99326484018,1980,2015,-0.0423056275010399,0.999104716174307,1.73530195322052,0.65797641239626,7.04112833971888
"1481",2014-12-30,5.49346819552341,1.70355978566783,6.45,6.45,1,6.45,60263,12,365,2014.99600456621,1980,2015,-0.0251014141501632,0.999684909862934,1.76028604014178,0.648441784695913,7.174437879181
"1482",2014-12-31,3.08653625418583,1.12704950883364,6.51,6.51,1,6.51,60264,12,366,2014.99874429224,1980,2015,-0.00788976270854163,0.999968875337829,1.36454474520605,0.782969101560117,5.31782854716881
"1483",2015-01-01,3.51128894971599,1.25598319220953,6.64,6.64,1,6.64,60265,1,1,2015.00148401826,1981,2015,0.00932422664186418,0.999956528453878,1.45630169385346,0.758250794853169,5.71888483690166
"1484",2015-01-02,3.48297210334731,1.24788598197692,6.46,6.46,1,6.46,60266,1,2,2015.00422374429,1981,2015,0.0265354530208641,0.999647872869731,1.4475516336516,0.761102253233965,5.68135609632814
"1485",2015-01-03,3.14316994692319,1.14523182791683,4.99,4.99,1,4.99,60267,1,3,2015.00696347032,1981,2015,0.0437388163724526,0.999043000046713,1.37093710816764,0.782833517008285,5.35136284495923
"1486",2015-01-04,16.5653551256763,2.80731347383635,5.5,5.5,1,5.5,60268,1,4,2015.00970319635,1981,2015,0.0609292189706059,0.998142089221586,2.02063454016411,0.49872119370186,8.5420066821405
"1487",2015-01-05,53.2356711731134,3.97472868242849,5.91,5.91,1,5.91,60269,1,5,2015.01244292237,1981,2015,0.078101566926216,0.996945407353718,1.87441907332985,0.197418371782509,6.64527502844153
"1488",2015-01-22,8.52337075697188,2.14281189135337,2.03,2.03,1,2.03,60286,1,22,2015.05901826484,1981,2015,0.362382330082048,0.932029531100976,1.79325626262479,0.633330512011185,7.3434593401458
"1489",2015-01-23,6.71109258937653,1.90376176773963,3.66,3.66,1,3.66,60287,1,23,2015.06175799087,1981,2015,0.378371995495244,0.925653624756554,1.69026992224509,0.666154087185601,6.76762732274876
"1490",2015-01-24,5.52178504189208,1.70870118516824,5.74,5.74,1,5.74,60288,1,24,2015.06449771689,1981,2015,0.394249541120249,0.919003427265901,1.58107368261182,0.700050745090615,6.20967901039915
"1491",2015-01-25,4.47406172625102,1.49829665963146,5.81,5.81,1,5.81,60289,1,25,2015.06723744292,1981,2015,0.410010262099289,0.912080909225312,1.45030880256549,0.742555603178264,5.61815441728559
"1492",2015-01-26,3.76614056703409,1.32605075482625,1.75,1.75,1,1.75,60290,1,26,2015.06997716895,1981,2015,0.425649488187263,0.904888121927745,1.34030627163628,0.777764528666795,5.16944381103416
"1493",2015-01-27,3.28475417876657,1.18929181771086,2.08,2.08,1,2.08,60291,1,27,2015.07271689498,1981,2015,0.441162585147263,0.897427196749789,1.24726967113242,0.804219360705448,4.80979306421348
"1494",2015-01-28,2.44374384161686,0.89353122469388,2.19,2.19,1,2.19,60292,1,28,2015.075456621,1981,2015,0.456544956110582,0.88970034452617,1.05598026205961,0.846573350808404,4.11370252732609
"1495",2015-01-29,1.94253566089127,0.663994161336337,2.46,2.46,1,2.46,60293,1,29,2015.07819634703,1981,2015,0.471792042951976,0.88170985488833,0.90109630721594,0.867087039664118,3.58592433336445
"1496",2015-02-03,2.03314956927103,0.709586102658676,4.985,4.985,1,4.985,60298,2,34,2015.09189497717,1982,2015,0.545841561561571,0.8378884112291,0.891490372073516,0.870370384017954,3.56178803130901
"1497",2015-02-04,2.03314956927103,0.709586102658676,4.84,4.84,1,4.84,60299,2,35,2015.0946347032,1982,2015,0.560183560884753,0.828368503816072,0.883800211367625,0.871865136523779,3.5391076514599
"1498",2015-02-05,1.79528805977414,0.585165488047678,4.82,4.82,1,4.82,60300,2,36,2015.09737442922,1982,2015,0.5743595657306,0.818603132936686,0.802377730001385,0.880204422668443,3.28628465625875
"1499",2015-02-06,1.70184246675751,0.53171146814566,4.72,4.72,1,4.72,60301,2,37,2015.10011415525,1982,2015,0.588365375439935,0.80859519228315,0.764400733876098,0.883911780598862,3.17418450907049
"1500",2015-02-07,1.44699084943941,0.369486123814156,4.81,4.81,1,4.81,60302,2,38,2015.10285388128,1982,2015,0.602196839792032,0.798347647422155,0.665114918723675,0.889976466678305,2.88967481301224
"1501",2015-02-08,2.29649624049973,0.831384587725865,4.82,4.82,1,4.82,60303,2,39,2015.10559360731,1982,2015,0.615849860222573,0.787863534924569,0.918485662453686,0.86897800959227,3.65482076257147
"1502",2015-02-09,3.82277425977144,1.34097640504293,5.08,5.08,1,5.08,60304,2,40,2015.10833333333,1982,2015,0.629320391049832,0.777145961456975,1.18040331547217,0.802598449399658,4.49284194296488
"1503",2015-02-10,9.65604461171898,2.26758410388801,4.88,4.88,1,4.88,60305,2,41,2015.11107305936,1982,2015,0.642604440661963,0.76619810286996,1.60386214714084,0.671966049085112,6.23158885196569
"1504",2015-02-11,14.6681264189749,2.68567686886398,5.14,5.14,1,5.14,60306,2,42,2015.11381278539,1982,2015,0.655698072709803,0.755023203249178,1.71025693117528,0.620199468451985,6.7031704871651
"1505",2015-02-12,10.70376792736,2.37059582222409,5.36,5.36,1,5.36,60307,2,43,2015.11655251142,1982,2015,0.668597407268948,0.743624573957343,1.61192508943982,0.664969668744059,6.25272531818043
"1506",2015-02-13,7.78713275138627,2.05247272427107,5.64,5.64,1,5.64,60308,2,44,2015.11929223744,1982,2015,0.681298621986783,0.732005592655487,1.48205727639271,0.701807629864492,5.63120950405982
"1507",2015-02-14,5.97485458379092,1.78755976008056,5.54,5.54,1,5.54,60309,2,45,2015.12203196347,1982,2015,0.693797953217962,0.720169702299789,1.34533739180751,0.737440645387216,5.03919700276779
"1508",2015-02-15,4.44574487988234,1.49194743195281,5.54,5.54,1,5.54,60310,2,46,2015.1247716895,1982,2015,0.706091697142235,0.708120410118786,1.17689416814841,0.788101583130724,4.42577861341482
"1509",2015-02-16,3.73782372066541,1.31850354919087,5.60333333333333,5.60333333333333,1,5.60333333333333,60311,2,47,2015.12751141553,1982,2015,0.718176210859225,0.695861286576488,1.07359627973986,0.819939038300413,4.09491636334286
"1510",2015-02-17,3.17148679329186,1.15420049789959,5.68,5.68,1,5.68,60312,2,48,2015.13025114155,1982,2015,0.730047913464158,0.683395964318366,0.978967650504443,0.847445591488436,3.81160235282189
"1511",2015-02-18,2.76372420558291,1.01657912002354,5.46,5.46,1,5.46,60313,2,49,2015.13299086758,1982,2015,0.741703287117848,0.670728137085794,0.900887057097064,0.867471925529765,3.58637100059132
"1512",2015-02-19,2.44374384161686,0.89353122469388,5.31,5.31,1,5.31,60314,2,50,2015.13573059361,1982,2015,0.753138878080272,0.657861558630682,0.832414888578392,0.882545623168596,3.39348791883484
"1513",2015-02-20,2.16057537793008,0.770374564894909,5.24,5.24,1,5.24,60315,2,51,2015.13847031963,1982,2015,0.764351297737854,0.6448000415993,0.766921980612995,0.894815077017589,3.21320535423825
"1514",2015-02-21,1.91138712988572,0.647829224482982,6.42,6.42,1,6.42,60316,2,52,2015.14121004566,1982,2015,0.775337223609886,0.631547456399686,0.704591794249287,0.904084312539818,3.04431530270807
"1515",2015-02-22,1.74998110558426,0.559604991068143,6.96,6.96,1,6.96,60317,2,53,2015.14394977169,1982,2015,0.786093400330562,0.618107730057419,0.660959330603068,0.90988812974875,2.92972199106566
"1516",2015-02-23,1.63105035083582,0.489224194306343,4.95333333333333,4.95333333333333,1,4.95333333333333,60318,2,54,2015.14668949772,1982,2015,0.796616640610308,0.604484845056307,0.630317551301757,0.914966515094319,2.8545077549777
"1517",2015-02-24,1.52061464999797,0.419114628119317,7.25,7.25,1,7.25,60319,2,55,2015.14942922374,1982,2015,0.806903826188144,0.590682838148303,0.598784097945485,0.918002467937658,2.77360623541101
"1518",2015-02-25,1.41584231843387,0.347724632032644,5.38,5.38,1,5.38,60320,2,56,2015.15216894977,1982,2015,0.816951908746793,0.576705799168842,0.576056242595866,0.922144178210114,2.72163059814051
"1519",2015-02-26,1.31956504078036,0.277302167736098,4.69,4.69,1,4.69,60321,2,57,2015.1549086758,1982,2015,0.826757910824661,0.562557869813269,0.557745308475532,0.925566894241087,2.68071177335381
