"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"47",1998-09-16,1.10435700837842,54314,9,260,1998.70833333333,1785,1998,47,0.0992632727341441,1.37134441699737,40.099486142684,3.4972366477107,0.823100346029252,46.358051599036,4423.32050499334,37.630065884877,3765.76555175116
"48",1998-09-17,0.991089622903707,54315,9,261,1998.71107305936,1785,1998,48,-0.0089503119060887,1.2459412402218,39.7747863043232,3.46712051490195,0.823919893009701,45.1056563447023,3862.40382179959,39.1817554044758,3486.55763366869
"49",1998-09-18,0.991089622903707,54316,9,262,1998.71381278539,1785,1998,49,-0.0089503119060887,1.15694543734882,38.9592611289053,3.46834030319697,0.82305247696951,45.1284697257018,3864.35733488645,40.4448789919563,3685.17071231746
"50",1998-09-19,0.934455930166353,54317,9,263,1998.71655251142,1785,1998,50,-0.0677908119290222,1.0881759533106,38.4873136894273,3.45252826943551,0.823125714063927,44.4578019556716,3589.38921712078,39.9921942616242,3740.79273132505
"51",1998-09-20,0.877822237428998,54318,9,264,1998.71929223744,1785,1998,51,-0.130311168910356,1.02749699680629,38.2607789184779,3.43565581791976,0.823273851097288,43.7436996062943,3317.69021142118,38.5543325458268,3873.55239785933
"52",1998-09-21,0.906139083797675,54319,9,265,1998.72203196347,1785,1998,52,-0.0985624705957758,0.987044359136753,38.1531749022769,3.4460677660254,0.821906547686733,44.1406653416008,3455.79108919412,36.1792027308453,4329.45096423071
"53",1998-09-22,2.3786150949689,54320,9,266,1998.7247716895,1785,1998,53,0.866518425447811,1.16908122864968,38.1446798483663,3.35874597753937,0.756013527209048,39.2015394569909,8056.40027026326,35.9468996224202,4548.4487994675
"54",1998-09-23,7.2491126703814,54321,9,267,1998.72751141553,1785,1998,54,1.98087907108406,2.04690346607868,38.2975908187572,2.45706395417733,0.562366696897077,14.0526579991087,8801.50761969483,35.864719603281,4462.51761130472
"55",1998-09-24,3.2564373323979,54322,9,268,1998.73025114155,1785,1998,55,1.18063375496775,2.37052456743499,35.0836287559123,3.0790473151815,0.706102016277048,29.3994503349049,8271.71720258937,35.5903245879834,5719.17349010876
"56",1998-09-25,1.69901078212064,54323,9,269,1998.73299086758,1785,1998,56,0.530046188826598,2.47165616160884,28.1648792931655,3.47244249751228,0.784952091169065,43.9033632054678,6444.77363632354,36.7289178367674,5698.996289467
"57",1998-09-26,1.18930754748445,54324,9,270,1998.73573059361,1785,1998,57,0.173371244887866,2.50806353551142,18.8222077812598,3.508068189995,0.809767534701042,46.3617273460302,4763.95363414511,36.4162247707045,5981.54858945022
"58",1998-09-27,0.934455930166353,54325,9,271,1998.73847031963,1785,1998,58,-0.0677908119290222,2.51615406304533,10.6981045580863,3.46230497764427,0.816248724186522,44.6400584498731,3604.10405830185,35.4571261936594,11630.19096582
"59",1998-09-28,0.764554851954289,54326,9,272,1998.74121004566,1785,1998,59,-0.268461507391173,2.49592774421056,5.71150791256222,3.40551203783045,0.818836295920099,42.2968186649955,2794.02375737258,35.3243916660426,12388.99798515
"60",1998-09-29,0.736238005585611,54327,9,273,1998.74394977169,1785,1998,60,-0.30620183537402,2.26130244572723,4.02759944850488,3.39583250508226,0.81865656251317,41.874493854665,2663.67690781622,34.9501467149161,7873.94313832323
"61",1998-09-30,0.707921159216934,54328,9,274,1998.74668949772,1785,1998,61,-0.345422548527302,1.32684651556088,3.02235140241683,3.38572805112611,0.818512647786156,41.4346727073395,2534.32640460275,37.1840560245551,7023.288389691
"62",1998-10-01,0.651287466479579,54329,10,275,1998.74942922374,1786,1999,62,-0.428804157466353,0.954682249001122,2.41353920549027,3.36286467904364,0.819155278158101,40.474057165458,2277.52526731168,38.2491222299796,6758.11460451148
"63",1998-10-02,0.594653773742224,54330,10,276,1998.75216894977,1786,1999,63,-0.519775935672079,0.79691696208992,2.0510835719712,3.33705556817945,0.819676822730775,39.3858987825011,2023.57209685624,39.5719568967377,5862.75246792803
"64",1998-10-03,0.622970620110902,54331,10,277,1998.7549086758,1786,1999,64,-0.473255920037187,0.716011686750842,1.81699764199013,3.35077751295469,0.817663852732091,39.9068618894866,2147.97333582492,40.3946577330615,5080.3728324395
"65",1998-10-04,0.622970620110902,54332,10,278,1998.75764840183,1786,1999,65,-0.473255920037187,0.671513785314349,1.66314277672032,3.35105712502591,0.816489084521055,39.8802308281886,2146.5399279631,39.8189286756214,4507.36766356684
"66",1998-10-05,0.622970620110902,54333,10,279,1998.76038812785,1786,1999,66,-0.473255920037187,0.651287466479579,1.55459486564039,3.35133673709716,0.815314316309922,39.8535997668883,2145.10652010116,36.3595895066978,4913.54410049902
"67",1998-10-06,0.651287466479579,54334,10,280,1998.76312785388,1786,1999,67,-0.428804157466353,0.639151675178717,1.47908327532391,3.36445606490543,0.813245440717931,40.3454723592662,2270.28964119452,35.4889328165319,10389.150056448
"68",1998-10-07,0.906139083797675,54335,10,281,1998.76586757991,1786,1999,68,-0.0985624705957758,0.667468521547395,1.42056179282865,3.46011419012861,0.805231816057217,44.1609175302677,3457.37664148679,34.6908179774833,11242.2660899999
"69",1998-10-08,1.10435700837842,54336,10,282,1998.76860730594,1786,1999,69,0.0992632727341441,0.732192741818657,1.37525483863876,3.51751341572279,0.799674296609705,46.421250649351,4429.35073373489,33.0021652406868,9211.28502949829
"70",1998-10-09,2.54851617318096,54337,10,283,1998.77134703196,1786,1999,70,0.935511296934763,1.01131594173848,1.38469378742832,3.29126969765454,0.721154672850285,36.3801815783487,8010.61757012291,32.9708497926178,6301.23280691854
"71",1998-10-10,2.52019932681228,54338,10,284,1998.77408675799,1786,1999,71,0.924337996336637,1.28234861412439,1.40640336964431,3.30163567546116,0.721319288066374,36.6927089786001,7989.66205633039,34.1947727163456,5081.92125854107
"72",1998-10-11,1.86891186033271,54339,10,285,1998.77682648402,1786,1999,72,0.625356368630923,1.46034021987036,1.41489842355491,3.46883044850305,0.756586024576785,42.7954148482249,6910.34616383379,35.8739231512986,4745.75231133659
"73",1998-10-12,1.38752547206519,54340,10,286,1998.77956621005,1786,1999,73,0.327521924715124,1.56956234157812,1.41395452867596,3.50045709893234,0.777417332515659,44.895879568188,5382.216848877,35.0441962824198,4507.1837835089
"74",1998-10-13,1.13267385474709,54341,10,287,1998.78230593607,1786,1999,74,0.124581080718434,1.63833182561633,1.40829115940222,3.52217978066379,0.79118183586061,46.3148659600225,4532.51270238051,35.7838867910711,4614.81478385094
"75",1998-10-14,0.96277277653503,54342,10,288,1998.7850456621,1786,1999,75,-0.037937848779341,1.64642235315024,1.40074000037057,3.47949563674989,0.794160502978606,44.5987174143108,3709.88043795739,37.0374366029911,4441.78177034634
"76",1998-10-15,0.821188544691643,54343,10,289,1998.78778538813,1786,1999,76,-0.197002543409028,1.6059697154807,1.39130105158101,3.43385793660233,0.796707224765933,42.7432756686092,3032.66491271933,37.8771862597554,5018.02874135161
"77",1998-10-16,0.792871698322966,54344,10,290,1998.79052511416,1786,1999,77,-0.232093863220298,1.35516336192956,1.3809182079125,3.42400365027077,0.796277409041932,42.3093173130846,2898.36232757948,37.6266615128802,5094.98700462722
"78",1998-10-17,0.792871698322966,54345,10,291,1998.79326484018,1786,1999,78,-0.232093863220298,1.10840227214537,1.37431094375981,3.42427650979004,0.794976271008475,42.2762508252361,2896.09713710202,36.0655146167603,6164.67491370211
"79",1998-10-18,0.764554851954289,54346,10,292,1998.79600456621,1786,1999,79,-0.268461507391173,0.950636985234168,1.36675978472816,3.41405693874023,0.794635316940327,41.8306228458127,2763.22800876791,36.3301197276907,9073.96313366469
"80",1998-10-19,0.679604312848257,54347,10,293,1998.79874429224,1786,1999,80,-0.386244543047557,0.849505391060321,1.35826473081756,3.38035252585272,0.796524679715036,40.4655166594911,2376.04662519176,35.9813850266244,6735.18310858568
"81",1998-10-20,0.622970620110902,54348,10,294,1998.80148401826,1786,1999,81,-0.473255920037187,0.77669064325515,1.34976967690695,3.35553091816556,0.797692793144189,39.454133847413,2123.60540217363,35.7411532806002,8944.17324706547
"82",1998-10-21,0.679604312848257,54349,10,295,1998.80422374429,1786,1999,82,-0.386244543047557,0.736238005585611,1.34221851787531,3.38090687734768,0.794083954717084,40.4076107273914,2372.64651552056,35.743268423119,10604.7480933145
"83",1998-10-22,0.707921159216934,54350,10,296,1998.80696347032,1786,1999,83,-0.345422548527302,0.720056950517796,1.28652872001691,3.3929570364002,0.791700240317404,40.8373929015696,2497.79415072469,35.4142847933715,9818.93042209933
"84",1998-10-23,0.792871698322966,54351,10,297,1998.80970319635,1786,1999,84,-0.232093863220298,0.720056950517796,1.07132068761496,3.42591366690563,0.787169442807627,42.077851898142,2882.50599423705,35.1261814321238,7239.79955710688
"85",1998-10-24,0.934455930166353,54352,10,298,1998.81244292237,1786,1999,85,-0.0677908119290222,0.740283269352565,0.993921307540575,3.47356200378119,0.781013778618372,43.882363929008,3542.93008155472,35.8277042729889,6654.78174638504
"86",1998-10-25,0.792871698322966,54353,10,299,1998.8151826484,1786,1999,86,-0.232093863220298,0.744328533119519,0.963716671413986,3.42960583833123,0.784827325181316,42.1587555536642,2888.04822753742,34.9135614117468,7237.80345861905
"87",1998-10-26,0.736238005585611,54354,10,300,1998.81792237443,1786,1999,87,-0.30620183537402,0.752419060653427,0.948614353350692,3.41166588577929,0.785956907705262,41.4388332891064,2635.96411940253,35.819937269482,7380.74034810779
"88",1998-10-27,0.707921159216934,54355,10,301,1998.82066210046,1786,1999,88,-0.345422548527302,0.764554851954288,0.941063194319044,3.40376792343756,0.786047659354873,41.1065880937285,2514.25930994772,36.5121113696219,6417.4042574142
"89",1998-10-28,0.679604312848257,54356,10,302,1998.82340182648,1786,1999,89,-0.386244543047557,0.764554851954288,0.938231509682177,3.39537481694182,0.786171058983896,40.7516744605747,2392.84918533842,37.5347998252986,7923.97660811308
"90",1998-10-29,0.736238005585611,54357,10,303,1998.82614155251,1786,1999,90,-0.30620183537402,0.768600115721242,0.938231509682176,3.42203703193512,0.782812090325612,41.7776502459592,2657.51659253994,36.3634321914242,7922.6060540917
"91",1998-10-30,0.792871698322966,54358,10,304,1998.82888127854,1786,1999,91,-0.232093863220298,0.768600115721242,0.941063194319044,3.44703712684055,0.779650103646812,42.7442484653379,2928.15690113531,33.9109870701835,6306.50275180042
"92",1998-10-31,1.04772331564106,54359,10,305,1998.83162100457,1786,1999,92,0.0466195392487221,0.784781170789058,0.954277722624427,3.53165469150815,0.770713416239757,46.0875263371249,4171.9947180734,33.3584866479033,5423.43535800481
"93",1998-11-01,0.849505391060321,54360,11,306,1998.83436073059,1787,1999,93,-0.163100991733347,0.792871698322966,0.96277277653503,3.4741201242471,0.775635279622827,43.7809283470995,3213.40043432045,31.751130187307,5139.43326285342
"94",1998-11-02,0.849505391060321,54361,11,307,1998.83710045662,1787,1999,94,-0.163100991733347,0.809052753390781,0.970323935566677,3.47763357486207,0.774611778040556,43.9018994213414,3222.27938040919,33.0885511308826,6016.45986146477
"95",1998-11-03,0.906139083797675,54362,11,308,1998.83984018265,1787,1999,95,-0.0985624705957758,0.837369599759459,0.979762884356236,3.50000999958627,0.771792189669822,44.7807878930297,3505.90655057426,33.0065651935032,5420.64781839203
"96",1998-11-04,0.821188544691643,54363,11,309,1998.84257990868,1787,1999,96,-0.197002543409028,0.857595918594228,0.986370148508928,3.47473854972549,0.773502376032276,43.7438109701165,3103.65358299213,32.8146715521162,5263.95510565974
"97",1998-11-05,0.792871698322966,54364,11,310,1998.8453196347,1787,1999,97,-0.232093863220298,0.865686446128136,0.991089622903707,3.46795467305167,0.773437437805425,43.4468399593444,2976.28730945264,34.0356858560797,6352.11268176818
"98",1998-11-06,0.707921159216934,54365,11,311,1998.84805936073,1787,1999,98,-0.345422548527302,0.853550654827274,0.984482358751016,3.4381838257488,0.775497043368399,42.2139638068718,2581.99126790132,35.2083698856282,9912.9882394573
"99",1998-11-07,0.707921159216934,54366,11,312,1998.85079908676,1787,1999,99,-0.345422548527302,0.805007489623828,0.971267830445633,3.4416254159799,0.774441981769761,42.3247013781852,2588.76446369663,35.689050805081,9540.77854502621
"100",1998-11-08,0.707921159216934,54367,11,313,1998.85353881279,1787,1999,100,-0.345422548527302,0.784781170789058,0.909914663313499,3.44506700621128,0.773386920171035,42.4354389495078,2595.53765949249,35.3084420112127,6415.62136328869
"101",1998-11-09,0.764554851954289,54368,11,314,1998.85627853881,1787,1999,101,-0.268461507391173,0.772645379488196,0.851393180818232,3.47118435928674,0.770269989080783,43.4758979845874,2871.91083575687,35.5338263305989,5515.27545118336
"102",1998-11-10,1.10435700837842,54369,11,315,1998.85901826484,1787,1999,102,0.0992632727341441,0.800962225856874,0.825908019086423,3.58314746453025,0.759440158583327,48.0538639253506,4585.12888944589,35.3485445903274,5266.39177158693
"103",1998-11-11,1.55742655027725,54370,11,316,1998.86175799087,1787,1999,103,0.443034811836969,0.906139083797675,0.831571388360158,3.54766646169714,0.7380627825635,45.7062298610816,6150.30588564972,35.8636187095916,5271.01334230481
"104",1998-11-12,3.6245563351907,54371,11,317,1998.86449771689,1787,1999,104,1.28773189052411,1.31066546049307,0.914634137708279,2.97537203089772,0.628244099246808,25.0957690560369,7859.03288128198,33.9324383115056,5398.47092838262
"105",1998-11-13,4.07762587708954,54372,11,318,1998.86723744292,1787,1999,105,1.4055149261805,1.79205184876058,1.01846257439343,2.85721143694459,0.607713316567852,21.0517707023225,7416.68356578348,33.7467097418564,5394.96741551476
"106",1998-11-14,2.86000148323641,54373,11,319,1998.86997716895,1787,1999,106,1.05082214344576,2.09949189504908,1.08642300567825,3.22110262480653,0.66821982320311,33.4395139010735,8263.04192833896,34.9298011258938,5821.98268087687
"107",1998-11-15,1.95386239943874,54374,11,320,1998.87271689498,1787,1999,107,0.669808131201757,2.27748350079505,1.12512269571545,3.52910183847566,0.722307496096135,44.3003868214792,7478.51271186927,34.2242404975006,7519.77214146682
"108",1998-11-16,1.52910970390858,54375,11,321,1998.875456621,1787,1999,108,0.424685673168772,2.38670562250281,1.1496639625683,3.56648189613979,0.73592182457817,46.4901361126529,6142.04797817273,32.0869524075084,9531.08171562794
"109",1998-11-17,1.30257493295916,54376,11,322,1998.87819634703,1787,1999,109,0.264343023093593,2.41502246887148,1.16759796526846,3.59467574515238,0.745620667877894,48.1610506240505,5420.16379767155,33.7257093379413,12180.5539821277
"110",1998-11-18,1.18930754748445,54377,11,323,1998.88093607306,1787,1999,110,0.173371244887866,2.36243403990108,1.18458807308967,3.61387970283602,0.751187398142419,49.2878856543502,5064.63446087446,33.8364126338311,9844.09215980573
"111",1998-11-19,1.13267385474709,54378,11,324,1998.88367579909,1787,1999,111,0.124581080718434,2.00645082840914,1.20157818091088,3.6274015388252,0.754307656708341,50.0721612758613,4900.21297296607,33.5604439707753,12852.2268828108
"112",1998-11-20,1.01940646927238,54379,11,325,1998.88641552511,1787,1999,112,0.0192205650606076,1.56956234157812,1.21290491945835,3.60812413600535,0.757071147234638,49.3270394590684,4344.5637908319,32.409139471814,13842.4810314836
"113",1998-11-21,0.934455930166353,54380,11,326,1998.88915525114,1787,1999,113,-0.0677908119290222,1.29448440542525,1.22045607848999,3.59024115482437,0.758838841033913,48.5936207011291,3923.30278360148,33.5336010125388,12128.9298221448
"114",1998-11-22,0.906139083797675,54381,11,327,1998.89189497717,1787,1999,114,-0.0985624705957758,1.14480964604796,1.22423165800582,3.58856285649783,0.759462029241792,48.5626837689028,3801.99275514229,33.0134460731037,8872.47742050745
"115",1998-11-23,0.877822237428998,54382,11,328,1998.8946347032,1787,1999,115,-0.130311168910356,1.05176857940802,1.22234386824791,3.58679923767101,0.759992935804188,48.5189692421987,3679.86500391764,33.0233032979215,11935.5581353869
"116",1998-11-24,0.849505391060321,54383,11,329,1998.89737442922,1787,1999,116,-0.163100991733347,0.987044359136753,1.22423165800582,3.58494158452632,0.760427290166602,48.4616481411701,3556.95246912318,32.577886189006,12299.7696826687
"117",1998-11-25,0.821188544691643,54384,11,330,1998.90011415525,1787,1999,117,-0.197002543409028,0.934455930166353,1.22706334264269,3.58298019101536,0.760760447782215,48.3898074613414,3433.29024099638,31.502415598297,11299.6815503123
"118",1998-11-26,0.906139083797675,54385,11,331,1998.90285388128,1787,1999,118,-0.0985624705957758,0.902093820030721,1.23367060679538,3.61654369695782,0.759891049831032,49.9786483118462,3912.84920944015,30.5835633327171,10434.089485648
"119",1998-11-27,0.934455930166353,54386,11,332,1998.90559360731,1787,1999,119,-0.0677908119290222,0.88995802872986,1.24216566070598,3.63165974010075,0.759798329408566,50.7191831211584,4094.91430048163,31.0113037916147,10502.5987016136
"120",1998-11-28,1.10435700837842,54387,11,333,1998.90833333333,1787,1999,120,0.0992632727341441,0.914229611331583,1.25443629413241,3.68214939116512,0.759158490773907,53.1733849844541,5073.61539169027,30.9432808969026,12553.5392190884
"121",1998-11-29,1.16099070111577,54388,11,334,1998.91107305936,1787,1999,121,0.149273693308806,0.950636985234168,1.26670692755883,3.6858757789451,0.758138061379876,53.3338526879992,5349.89724699848,30.460669396687,15474.9884244904
"122",1998-11-30,1.10435700837842,54389,11,335,1998.91381278539,1787,1999,122,0.0992632727341441,0.982999095369799,1.26859471731675,3.69495545941649,0.760050080001811,53.8848294068895,5141.49888966686,29.6647871315183,18410.2078119044
"123",1998-12-01,1.07604016200974,54390,12,336,1998.91655251142,1788,1999,123,0.0732877863308835,1.01536120550543,1.27614587634839,3.69481442274813,0.760486873790932,53.9133467224074,5012.31683591999,28.7426650251186,20678.4919580706
