"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"15",1996-01-16,0.387333991527413,53340,1,16,1996.04269125683,1753,1996,15,-0.948467930943586,0.103298698087392,NA,6.22978406414971,0.31837800802741,538.027914674191,18005.4575778751,379.734115590223,10464.549408094
"16",1996-01-17,0.887935418084017,53341,1,17,1996.04542349727,1753,1996,16,-0.118856266017595,0.224078719392791,NA,6.23546693151682,0.305989209392339,539.340838956592,41376.9455996002,393.806860851274,13382.4119538607
"17",1996-01-18,0.89299199273613,53342,1,18,1996.0481557377,1753,1996,17,-0.113177664846701,0.345725581965992,NA,6.23131652962219,0.303291992444318,536.869157398733,41421.875792031,405.278610293888,15806.6000093802
"18",1996-01-19,1.95183971698946,53343,1,19,1996.05088797814,1753,1996,18,0.668772372421489,0.618780879141721,NA,5.88131794653847,0.309702642684614,380.90738321463,64235.8217421654,372.070178894651,10725.9907395503
"19",1996-01-20,0.374186903499816,53344,1,20,1996.05362021858,1753,1996,19,-0.982999864418923,0.666457202961787,NA,6.26866705225291,0.319018337382146,557.609264684646,18027.3672675496,377.501456949953,6690.51179800111
"20",1996-01-21,0.244738456889395,53345,1,21,1996.05635245902,1753,1996,20,-1.40756516154625,0.694196154261009,NA,6.04204234531791,0.333766069637654,452.057883551912,9558.94598022364,364.839612690073,7703.96687469286
"21",1996-01-22,0.204285827310384,53346,1,22,1996.05908469945,1753,1996,21,-1.58823515151604,0.706187472433803,NA,5.95856031799373,0.339363419087909,411.369126417142,7260.78663245454,378.201173447604,13551.3020693735
"22",1996-01-23,0.730170112969128,53347,1,23,1996.06181693989,1753,1996,22,-0.314477740522755,0.755164061211191,NA,6.31913632186324,0.287033985997785,581.716893702725,36698.5978552197,399.17076584066,12398.8219688253
"23",1996-01-24,1.59787922839943,53348,1,24,1996.06454918033,1753,1996,23,0.468677267766762,0.856584605541964,NA,5.95526065963558,0.292440220257673,413.05825855333,57025.4870702483,408.871936456683,12027.4384283675
"24",1996-01-25,0.348903998888459,53349,1,25,1996.06728142077,1753,1996,24,-1.0529584694379,0.778857749278011,NA,6.29148124479831,0.320810997307231,571.714017493563,17234.4937182414,424.022656157387,8334.44243085896
"25",1996-01-26,0.375198206294447,53350,1,26,1996.0700136612,1753,1996,25,-0.980300842526614,0.553623247750151,NA,6.33281282386475,0.317604032885116,593.443247350364,19237.7239439105,404.666486499674,5479.09368459553
"26",1996-01-27,0.715000388001474,53351,1,27,1996.07274590164,1753,1996,26,-0.335472193628872,0.602310888393246,NA,6.37236122320152,0.2830916371823,614.705377030887,37974.0599784296,415.239344459141,6897.49793891186
"27",1996-01-28,0.22653477802863,53352,1,28,1996.07547814208,1753,1996,27,-1.48485680046567,0.599710362841708,NA,6.09703391129765,0.334221212261711,476.877081857524,9333.72667171024,423.978872301741,6000.568087976
"28",1996-01-29,0.206308448069386,53353,1,29,1996.07821038251,1753,1996,28,-1.57838290933433,0.599999308664422,NA,6.06361890424577,0.336897878285558,459.853999659635,8196.9204967153,459.491845413402,11886.3757508119
"29",1996-01-30,0.121357909974669,53354,1,30,1996.08094262295,1753,1996,29,-2.10901116578866,0.513026136808071,NA,5.97346785406528,0.340914668853591,422.575068610914,4430.83626437959,467.833290405332,18378.2788962335
"30",1996-01-31,0.110233434615546,53355,1,31,1996.08367486339,1753,1996,30,-2.2051550288645,0.300505309124659,0.336262551777573,5.97103504141639,0.341420381496556,422.187047409012,4020.98068391833,454.023984354066,17045.5543978751
"31",1996-02-01,0.101131595185164,53356,2,32,1996.08640710383,1754,1996,31,-2.29133268758261,0.26510925145276,0.337914367883167,5.97094769026762,0.342027023726429,422.848824523077,3694.75569903083,473.455984021849,20232.970402123
"32",1996-02-02,0.0950636952872058,53357,2,33,1996.08913934426,1754,1996,32,-2.35320813534326,0.225090035594582,0.339431341731724,5.97565364253991,0.342326124896472,425.227550076133,3492.60787424125,493.741139912699,14110.6196861011
"33",1996-02-03,0.0900071203316984,53358,2,34,1996.0918715847,1754,1996,33,-2.40786649698463,0.135805283070328,0.340813473555849,5.98186558080227,0.342540749640102,428.069967510396,3328.93541457456,501.425744322911,13952.8545250976
"34",1996-02-04,0.0869731739223252,53359,2,35,1996.09460382514,1754,1996,34,-2.44215555359627,0.115867911055142,0.342128184431806,5.99199929794246,0.342489643807681,432.405115766419,3249.3005572426,496.821435570766,23418.8190165553
"35",1996-02-05,0.0829279095485818,53360,2,36,1996.09733606557,1754,1996,35,-2.48978360825767,0.0982421198378843,0.343341763636055,5.99975861579067,0.342628655506733,435.654227508744,3121.45007385333,502.179775118394,24952.846730525
"36",1996-02-06,0.0809052735187095,53361,2,37,1996.10006830601,1754,1996,36,-2.51447627139682,0.0924631717727472,0.344521632113392,6.0118407163929,0.342460729332715,440.6362211602,3080.14220118671,523.699684531423,24001.8451555426
"37",1996-02-07,0.101131595185164,53362,2,38,1996.10280054645,1754,1996,37,-2.29133268758261,0.0911629089969783,0.346409421911757,6.0690839914164,0.338847293375222,465.211363229788,4064.90981141027,531.737155117469,16220.4306838765
"38",1996-02-08,1.17312646207716,53363,2,39,1996.10553278689,1754,1996,38,0.159672374667635,0.244305032838691,0.384064084413938,6.5149689997669,0.272062334301671,727.356812229112,73723.523656152,565.892262871461,21724.9000164163
"39",1996-02-09,0.286202403421461,53364,2,40,1996.10826502732,1754,1996,39,-1.25105601419602,0.271610562572156,0.392188322229779,6.35874062223855,0.322849154909702,616.635309412171,15248.0886556291,564.188014833046,30099.7405103796
"40",1996-02-10,0.163833182561633,53365,2,41,1996.11099726776,1754,1996,40,-1.80890654833832,0.282157142890719,0.396267296491042,6.19852995494951,0.333778957951082,525.719818897709,7441.66233207968,565.597417276757,23841.8487186638
"41",1996-02-11,0.185070815315509,53366,2,42,1996.1137295082,1754,1996,41,-1.68701674165825,0.296171091661173,0.401087902442914,6.23296960315469,0.332863062081324,542.741772743018,8678.50523026577,571.614088104313,24868.0987145353
"42",1996-02-12,0.112256070544287,53367,2,43,1996.11646174863,1754,1996,42,-2.18697267324936,0.300360828946274,0.403481350235745,6.1691958553943,0.334689751632198,509.147404971385,4938.18223765608,574.960177773665,22168.8505619614
"43",1996-02-13,0.0758486986643336,53368,2,44,1996.11919398907,1754,1996,43,-2.5790147300344,0.299638461109935,0.404324113598061,6.11705001733202,0.339854095032257,483.569995222443,3168.99257910396,540.287090044367,9842.5933759994
"44",1996-02-14,0.0718034341894585,53369,2,45,1996.12192622951,1754,1996,44,-2.63382297413502,0.295448723824834,0.402706008067683,6.12428020517801,0.340157669888627,485.815170168154,3013.908272589,576.864842588936,24752.75796596
"45",1996-02-15,0.0687694877800854,53370,2,46,1996.12465846995,1754,1996,45,-2.67699512398284,0.137683441782395,0.392087191276105,6.13364868320711,0.340300965982184,488.970213648106,2905.30636983065,574.44369648276,18035.1554768052
"46",1996-02-16,0.0667468517502131,53371,2,47,1996.12739071038,1754,1996,46,-2.70684814760489,0.106332648686503,0.364714239064978,6.13580194199145,0.340214901187607,489.895171111427,2825.19017504522,613.321684731032,29047.9257518107
"47",1996-02-17,0.0647242233052104,53372,2,48,1996.13012295082,1754,1996,47,-2.73761975333604,0.0921742259355853,0.337105313417281,6.13592359055455,0.339843934560016,490.038249906394,2740.3786179391,665.170028978534,56037.8859594005
"48",1996-02-18,0.0677581698157151,53373,2,49,1996.13285519126,1754,1996,48,-2.69181023880661,0.0754152765784718,0.274302595178156,6.15017728942647,0.338950201051746,497.150409472226,2910.47056147913,651.734542033632,41694.5483404772
"49",1996-02-19,0.0869731739223252,53374,2,50,1996.13558743169,1754,1996,49,-2.44215555359627,0.0718034342039059,0.26472880419224,6.19820595446116,0.335241785528657,521.502758402423,3918.82320928854,612.589448418988,17233.1975535068
"50",1996-02-20,0.590608500873427,53375,2,51,1996.13831967213,1754,1996,50,-0.526601916153438,0.145340548805205,0.276257805658374,6.56800240894367,0.271350322499407,738.910462736385,37705.5475784432,673.978576238685,33203.7997808238
"51",1996-02-21,0.422730076793791,53376,2,52,1996.14105191257,1754,1996,51,-0.861021419945472,0.19547292632011,0.283539280641154,6.54542582980562,0.297225545695845,727.809563526142,26582.4281676091,667.023593882373,40357.7556196206
"52",1996-02-22,0.210353719926867,53377,2,53,1996.14378415301,1754,1996,52,-1.55896478463862,0.215699245198221,0.266212067539745,6.35151579630931,0.328697149863432,606.379580447329,11020.6829175657,648.694183689761,28556.2684501661
"53",1996-02-23,0.227546080823262,53378,2,54,1996.14651639344,1754,1996,53,-1.48040250803295,0.238670563637228,0.220534295953873,6.38227947079605,0.32536991993701,625.739544587847,12302.0277972852,611.128493745317,13865.8924375729
"54",1996-02-24,0.338790848572917,53379,2,55,1996.14924863388,1754,1996,54,-1.08237232786504,0.277822938675472,0.220197190943355,6.5144085257131,0.309074160747954,709.446454583887,20766.5826939812,624.085521274944,15960.7564745183
"55",1996-02-25,0.246761092818136,53380,2,56,1996.15198087432,1754,1996,55,-1.39933464598242,0.303394784818675,0.215915953827478,6.41719126124641,0.321353051936205,647.670361016902,13808.4347004867,645.295847264348,24078.9278977982
"56",1996-02-26,0.50666927366387,53381,2,57,1996.15471311475,1754,1996,56,-0.679896808433946,0.363351370496038,0.208971583349558,6.56766268783495,0.278230052129075,740.219085592078,32403.9974211998,651.86283911127,20450.497688083
"57",1996-02-27,3.41824799432081,53382,2,58,1996.15744535519,1754,1996,57,1.22912813745074,0.76729986955995,0.31536202389263,7.12311010022984,0.230440634129217,1300.76203082362,384162.67033501,749.145357072532,75189.1052273672
"58",1996-02-28,1.436068596816,53383,2,59,1996.16017759563,1754,1996,58,0.361909238855586,0.912062515277408,0.356354028850851,6.90115601247107,0.24202522422775,1037.8744270098,128775.646546604,702.190847064759,39866.4659183229
"59",1996-02-29,0.41059426021003,53384,2,60,1996.16290983607,1754,1996,59,-0.890149753525624,0.940668306746431,0.365995240525363,6.55851874684232,0.292672550712826,736.410375538559,26124.4114578932,706.495506127724,40285.1787354437
"60",1996-03-01,0.241704502996284,53385,3,61,1996.1656420765,1755,1996,60,-1.4200393609279,0.942690938485435,0.370377609471387,6.43251471175381,0.320182812353661,656.865916932828,13717.5076789155,729.86318481335,44608.1351274112
"61",1996-03-02,0.172935030082543,53386,3,62,1996.16837431694,1755,1996,61,-1.75483930367623,0.918997250129667,0.3727710573013,6.36834858536427,0.327608949714026,616.586724179718,9212.78393520622,698.616524150637,38291.0155709297
"62",1996-03-03,0.104165541999063,53387,3,63,1996.17110655738,1755,1996,62,-2.26177389534107,0.898626457155514,0.373074452191695,6.30107905129407,0.329039124665377,576.697513012991,5190.22157868086,727.997590975636,39904.9118584712
"63",1996-03-04,0.113267388508657,53388,3,64,1996.17383879781,1755,1996,63,-2.1780039854899,0.842426187847626,0.373849794464261,6.31988734528328,0.328282937272534,587.11672486897,5745.70179437737,681.414244616123,22123.2429044684
"64",1996-03-05,0.233613988609484,53389,3,65,1996.17657103825,1755,1996,64,-1.45408514707489,0.387478472746009,0.378737821620499,6.44103585817716,0.3202840736567,661.772119302368,13357.3729830432,729.590525844238,51276.8408580906
"65",1996-03-06,0.145629489542445,53390,3,66,1996.17930327869,1755,1996,65,-1.92668962566137,0.203130028849787,0.380827874286961,6.36599590414087,0.327078867721897,614.65060963715,7733.7723912547,685.551571705606,27604.7927353863
"66",1996-03-07,0.0869731739223252,53391,3,67,1996.18203551913,1755,1996,66,-2.44215555359627,0.1568984450944,0.381030137633749,6.2952798672829,0.328537810637776,572.992031494157,4305.73843681181,708.954171260273,31374.2821597857
"67",1996-03-08,0.0829279095485818,53392,3,68,1996.18476775956,1755,1996,67,-2.48978360825767,0.134216074601871,0.380423348112529,6.29361051699498,0.328303265513276,571.804511121847,4096.9629600005,736.909287378428,46568.496491017
"68",1996-03-09,0.0788826450737067,53393,3,69,1996.1875,1755,1996,68,-2.53979403636829,0.120780019600609,0.343948554212414,6.29164688997865,0.328025740028174,570.390090766389,3887.47115281306,820.501565505004,66013.6108354149
"69",1996-03-10,0.0809052735187095,53394,3,70,1996.19023224044,1755,1996,69,-2.51447627139682,0.117457124103416,0.337105316548989,6.29254552837238,0.328052326179639,570.972168614835,3991.21857849778,783.624421430394,50217.3095136299
"70",1996-03-11,0.171923712118173,53395,3,71,1996.19296448087,1755,1996,70,-1.76070443475574,0.125836598904775,0.337375000867541,6.39487621547481,0.326176290500254,632.201646213879,9390.85521042038,743.332214894819,46393.6402182877
"71",1996-03-12,0.213387658650239,53396,3,72,1996.19569672131,1755,1996,71,-1.54464477379132,0.122947123196311,0.338318895645365,6.42140020514608,0.32401289093599,648.816625447636,11962.0333956344,721.20373058037,27676.7717952216
"72",1996-03-13,0.199229237488532,53397,3,73,1996.19842896175,1755,1996,72,-1.61329917006114,0.130604230045752,0.341218001210173,6.40420098158119,0.325962504279919,638.089814071526,10983.6991100162,742.996118791996,47579.5796874344
"73",1996-03-14,0.22552346006426,53398,3,74,1996.20116120219,1755,1996,73,-1.48933108968906,0.150397128066029,0.346207159923504,6.42264266241301,0.321047522093821,649.726439265237,12660.0671242075,776.685094630884,78862.7266631778
"74",1996-03-15,0.251817667470249,53399,3,75,1996.20389344262,1755,1996,74,-1.37904999513813,0.174524236340553,0.352207634366197,6.44047820071875,0.314811375462286,660.87956573422,14378.7874223758,720.030888722181,32815.1695317939
"75",1996-03-16,0.214398976614609,53400,3,76,1996.20662568306,1755,1996,75,-1.53991662304964,0.193883712274967,0.357061950660681,6.40082667235716,0.324083058076854,636.099670444735,11783.1558270161,687.932750064059,25392.8620241263
"76",1996-03-17,0.185070815315509,53401,3,77,1996.2093579235,1755,1996,76,-1.68701674165825,0.208764503960225,0.361006082779524,6.37416277594334,0.326655173578314,619.81752709768,9910.95567150042,660.959918855866,20241.1562044381
"77",1996-03-18,0.191138708943308,53402,3,78,1996.21209016393,1755,1996,77,-1.65475588967509,0.211509503506672,0.365219898967461,6.3730687773265,0.326644172468146,619.139960447703,10224.715336864,661.628614709388,22040.1658493541
"78",1996-03-19,0.920297533276228,53403,3,79,1996.21482240437,1755,1996,78,-0.0830582554883825,0.312496628453242,0.393637877749478,6.6636532825706,0.240390334382999,820.469176115446,65238.5455696706,714.275968368457,40583.8452915689
"79",1996-03-20,1.21357918065197,53404,3,80,1996.21755464481,1755,1996,79,0.193573993872051,0.457403763190876,0.431191411307133,6.78211949677251,0.232429986938675,918.084842832472,96264.171475225,721.130258950359,46541.1615028394
"80",1996-03-21,0.5410540551243,53405,3,81,1996.22028688525,1755,1996,80,-0.61423608807657,0.502479562485168,0.429539596448829,6.48120528713386,0.264462442897489,680.025155843143,31789.1838086323,690.816670360446,38085.4725592859
"81",1996-03-22,0.399469808111174,53406,3,82,1996.22301912568,1755,1996,81,-0.917617090821483,0.523572725433871,0.428764254159408,6.46770179143397,0.286321984039517,673.9563642823,23261.0589661094,656.023753597944,25289.3769040822
"82",1996-03-23,0.500601396217126,53407,3,83,1996.22575136612,1755,1996,82,-0.691945110901006,0.564458785377088,0.438439176702417,6.46170661615275,0.270346534957871,667.593661664396,28874.7347732554,655.330648218721,29960.0061199752
"83",1996-03-24,0.824222490494227,53408,3,84,1996.22848360656,1755,1996,83,-0.193314772783831,0.655766167545476,0.458328390358115,6.5562804162072,0.244685544072023,736.437863482941,52443.8193543112,619.515612199276,19612.6836776822
"84",1996-03-25,1.42595544751177,53409,3,85,1996.23121584699,1755,1996,84,0.354842078524912,0.832168558769542,0.494567210322744,6.79837050435307,0.226362620408177,937.1321250652,115457.068118161,648.305851194973,27481.4804913223
"85",1996-03-26,0.429809287374644,53410,3,86,1996.23394808743,1755,1996,85,-0.844413686410996,0.76209880935503,0.500668816807961,6.43487254788952,0.28108661831952,650.847510161802,24169.5623115826,618.032351885465,17808.3679934638
"86",1996-03-27,0.228557398787632,53411,3,87,1996.23668032787,1755,1996,86,-1.47596790199754,0.621381411945839,0.491398420978753,6.35147455223705,0.321033009898597,604.915151247102,11945.4768106213,611.99476482794,18705.0822462284
"87",1996-03-28,0.200240555452902,53412,3,88,1996.23941256831,1755,1996,87,-1.60823585792668,0.57269376913564,0.384131506349823,6.32678743890005,0.327494637854922,590.830668316272,10221.8337678753,617.908692741564,20484.0844819224
"88",1996-03-29,0.192150026907679,53413,3,89,1996.24214480874,1755,1996,88,-1.64947882193654,0.543076657535141,0.342667554019545,6.317099292346,0.327826476025236,585.122867507593,9714.07077718022,626.653934332166,26831.8647839847
"89",1996-03-30,0.163833182561633,53414,3,90,1996.24487704918,1755,1996,89,-1.80890654833832,0.494966912727213,0.334442184764599,6.29484440949167,0.328843375595957,572.406390830941,8102.51948693818,606.338790410908,53226.4245368867
"90",1996-03-31,0.153720018087669,53415,3,91,1996.24760928962,1755,1996,90,-1.87262239561917,0.399180845240562,0.331509368600978,6.28317082725608,0.329348689534048,565.714398752001,7513.4846253841,631.943716368433,34190.1314218268
"91",1996-04-01,0.160799228668522,53416,4,92,1996.25034153005,1756,1996,91,-1.82759871908632,0.218444242548669,0.331104841887178,6.28229420771103,0.329165418899578,565.131343830662,7851.39991353007,614.045543258899,27982.4865784179
"92",1996-04-02,0.12742581068168,53417,4,93,1996.25307377049,1756,1996,92,-2.06022096074621,0.175246603021102,0.331880184176598,6.2477942821891,0.330065588385614,546.606996798435,6017.91894932997,597.382292361783,22258.8061002885
"93",1996-04-03,0.12742581068168,53418,4,94,1996.25580601093,1756,1996,93,-2.06022096074621,0.160799233291681,0.332352131582366,6.23756788708387,0.329596064464988,541.500150481074,5961.69466496374,579.72894694263,17697.7017547097
"94",1996-04-04,0.170912394153803,53419,4,95,1996.25853825137,1756,1996,94,-1.76660416864763,0.156609495963238,0.330262078433843,6.25556096898557,0.327988862890887,551.859448314385,8149.21512893063,586.537518879598,20546.8045753977
"95",1996-04-05,0.103154224034693,53420,4,96,1996.2612704918,1756,1996,95,-2.27153008989428,0.143895809838526,0.328846236250251,6.20337948500245,0.328385576764457,523.639406198052,4666.94927599801,575.8764173687,19253.7732504265
"96",1996-04-06,0.0940523848065734,53421,4,97,1996.26400273224,1756,1996,96,-2.36390336676154,0.133927124444946,0.329082209946393,6.19047746690954,0.327300363549893,516.907149947987,4200.45265522171,609.259197398052,35874.6389458473
"97",1996-04-07,0.0869731739223252,53422,4,98,1996.26673497268,1756,1996,97,-2.44215555359627,0.124391860992754,0.329217052092184,6.17894479910169,0.326200160527537,510.889656729206,3839.07124539299,595.414586058645,29478.1756193094
"98",1996-04-08,0.0910184383972003,53423,4,99,1996.26946721311,1756,1996,98,-2.39669317324044,0.114423176668279,0.329621578536301,6.17166828382958,0.325805395888226,507.415541425578,3990.31230519585,575.786373437164,25138.051837224
"99",1996-04-09,0.0980976492814485,53424,4,100,1996.27219945355,1756,1996,99,-2.32179187517042,0.110233439325389,0.330194657728392,6.16463523016629,0.325661659770182,504.177058688461,4273.22168170326,588.417891609158,34139.7501341863
"100",1996-04-10,0.103154224034693,53425,4,101,1996.27493169399,1756,1996,100,-2.27153008989428,0.106766069804391,0.327902341458943,6.15641596484472,0.325414021347543,500.269391584377,4458.66343751759,544.347536547232,18133.7371493671
"101",1996-04-11,0.0940523848065734,53426,4,102,1996.27766393443,1756,1996,101,-2.36390336676154,0.0957860684690723,0.323924498997487,6.14576847639606,0.324085095070559,494.620215843984,4019.34621948498,544.691413410873,20067.2279133889
"102",1996-04-12,0.529929542346486,53427,4,103,1996.28039617486,1756,1996,102,-0.635011220242031,0.156753971085043,0.334947842492752,6.22976177687339,0.277389187551448,533.715586711224,24436.6551310233,548.522780298948,23051.8904702132
"103",1996-04-13,0.801973524606241,53428,4,104,1996.2831284153,1756,1996,103,-0.220679683373438,0.257885562484995,0.354162844644152,6.29769371910522,0.260473051841012,572.289231825109,39654.2141862607,530.332403890286,19942.7377394568
"104",1996-04-14,0.177991604734656,53429,4,105,1996.28586065574,1756,1996,104,-1.72601889421437,0.270888195458185,0.351701975886299,6.14802099834053,0.325379260716948,497.35345586871,7648.53751270644,502.63160354696,12248.0516743945
"105",1996-04-15,0.31249661082745,53430,4,106,1996.28859289617,1756,1996,105,-1.16316165521665,0.302527934376793,0.354971897026727,6.18564546519802,0.304433806403148,514.184418836018,13882.8287427729,508.027739226602,14488.3199099601
"106",1996-04-16,0.18810476920862,53431,4,107,1996.29132513661,1756,1996,106,-1.67075618835213,0.315386094366389,0.355073028823164,6.12922325453489,0.325119719008779,487.829327934454,7928.32519966812,505.762514036405,15782.7288968271
"107",1996-04-17,0.12742581068168,53432,4,108,1996.29405737705,1756,1996,107,-2.06022096074621,0.318853463887387,0.352949265547776,6.09439835562091,0.323022729576696,470.004302043115,5174.5546838927,484.714562935525,9617.89404669753
"108",1996-04-18,0.12338054590341,53433,4,109,1996.29678961749,1756,1996,108,-2.09248183064073,0.323043201186935,0.326385365968682,6.08231153813072,0.322375094655655,463.951598538597,4945.76076963905,476.629727843838,8709.57355249601
"109",1996-04-19,0.549144539171622,53434,4,110,1996.29952185792,1756,1996,109,-0.599393594944322,0.325788200733383,0.304237544586004,6.1341391475263,0.281929988345902,483.989288654722,22963.3984698306,469.251768507196,9036.64216433153
"110",1996-04-20,4.00481116973701,53435,4,111,1996.30225409836,1756,1996,110,1.38749643077883,0.783336435752063,0.419696115073094,6.65444228594162,0.216913748758658,805.299808387786,278646.364882236,545.428396660342,58440.4425851998
"111",1996-04-21,0.524872967694374,53436,4,112,1996.3049863388,1756,1996,111,-0.644599011965512,0.83289091617488,0.423876220392534,6.10873993744486,0.285355328105551,471.000016424026,21359.3912413555,499.907634501788,26155.6285677519
"112",1996-04-22,1.00322539802351,53437,4,113,1996.30771857923,1756,1996,112,0.00322020758513424,0.931566457202889,0.440630353786081,6.28183716547298,0.260713474226593,558.469188760962,48407.3689690297,473.438137644958,16857.5858114164
"113",1996-04-23,0.50970324272672,53438,4,114,1996.31045081967,1756,1996,113,-0.673926599626322,0.977509096276904,0.430146378860497,6.08284864362837,0.28801011200007,457.632732630642,20153.3951058965,493.207966882503,31050.2424531887
"114",1996-04-24,0.265976103801695,53439,4,115,1996.31318306011,1756,1996,114,-1.32434880956785,0.997301995294049,0.391480400736828,6.05824478370916,0.313490646976352,449.59563304279,10331.8584275213,464.589297661485,16542.0521276091
"115",1996-04-25,0.233613988609484,53440,4,116,1996.31591530055,1756,1996,115,-1.45408514707489,1.01304962996634,0.384940557444656,6.03220694060712,0.319240987919496,440.055290713554,8882.18539248666,470.961038053777,20760.0777675231
"116",1996-04-26,0.193161344872049,53441,4,117,1996.31864754098,1756,1996,116,-1.64422945552408,0.962194887923549,0.383760688980803,6.00482335548319,0.323704821896133,429.75619097606,7172.26132170455,471.42547037629,24354.4071885846
"117",1996-04-27,0.12236922793904,53442,4,118,1996.32137978142,1756,1996,117,-2.10071234623843,0.407560324809554,0.381164978063674,5.97272212159006,0.318762581482822,416.05105974101,4398.78357766599,447.323250581092,17366.3511658745
"118",1996-04-28,0.108210806777333,53443,4,119,1996.32411202186,1756,1996,118,-2.22367403976301,0.348037158964262,0.378367004059329,5.95985373242296,0.316841884125915,411.093299961568,3843.48133292521,439.187497635646,16097.2346035468
"119",1996-04-29,0.609823497698562,53444,4,120,1996.3268442623,1756,1996,119,-0.494585711719143,0.291836887489269,0.393233347897227,5.962507548488,0.286769282623101,411.553599022936,21684.2447733061,410.688178555648,7862.33302143565
"120",1996-04-30,1.89116081105095,53445,4,121,1996.32957650273,1756,1996,120,0.637190826277926,0.489187968678445,0.451148040996003,6.34336645229802,0.240733136508271,608.559526586402,99436.3713681342,432.83973287852,19504.5196009054
"121",1996-05-01,0.615891435824263,53446,5,122,1996.33230874317,1757,1996,121,-0.484684571525835,0.539175873253098,0.466317781234528,5.92247225711591,0.288010810233434,397.194916469852,21135.9410559402,429.497419179361,24236.6260517428
"122",1996-05-02,0.266987407607642,53447,5,123,1996.33504098361,1757,1996,122,-1.32055378421227,0.543943504538549,0.470969834465393,5.9172450734619,0.315245272955587,397.403755974958,9167.1953974238,424.928658528761,22337.581577997
"123",1996-05-03,0.190127390978938,53448,5,124,1996.33777322404,1757,1996,123,-1.66006095265565,0.543510082553819,0.473059887141968,5.88642067573196,0.323335995896855,386.090769606381,6342.31561302531,408.676238575022,19998.8629512167
"124",1996-05-04,0.138550278961592,53449,5,125,1996.34050546448,1757,1996,124,-1.97652199423893,0.545821661271326,0.471981149968895,5.86484123780792,0.318943392290211,376.960637636684,4512.49932978162,393.392760968527,12779.7923936055
"125",1996-05-05,0.0809052735187095,53450,5,126,1996.34323770492,1757,1996,125,-2.51447627139682,0.541920870805808,0.471239518285028,5.87728851864966,0.309910796106352,379.639192078047,2653.75981499008,403.044881024096,21806.801198384
