"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3580",2005-10-19,1.22328776312686,56904,10,293,2005.79874429224,1870,2006,3580,0.201542121854562,1.29772061643881,2.95250318137409,-2.12473742071791,0.259621030397366,0.123591680056077,13.0626596019072,0.205390892099355,192.877304769902
"3581",2005-10-20,1.18364417821071,56905,10,294,2005.80148401826,1870,2006,3581,0.168597966135208,1.25200913587223,2.90427015305945,-2.13142015989406,0.256219450174543,0.122700671274371,12.5482120027018,0.429581257290609,1399.60862569166
"3582",2005-10-21,1.09869363910468,56906,10,295,2005.80422374429,1870,2006,3582,0.0941218732337254,1.211151971826,2.84650378646734,-2.14469342536717,0.248744629156234,0.120929739517804,11.4795131546993,0.266172956446029,285.015271400464
"3583",2005-10-22,1.10718869301528,56907,10,296,2005.80696347032,1870,2006,3583,0.101824093595818,1.18607133647089,2.82734272042454,-2.14564835480393,0.249279835569805,0.120821795051295,11.5579461902922,0.203699096251489,140.936095772802
"3584",2005-10-23,15.8291171200906,56908,10,297,2005.80970319635,1870,2006,3584,2.7618510997596,3.26735954456867,3.30155550761199,-0.519576450399362,0.306122787285314,0.697614706045505,954.082790210181,0.203216608857151,149.015760957441
"3585",2005-10-24,11.1285206228902,56909,10,298,2005.81244292237,1870,2006,3585,2.40951123847376,4.68320186300254,3.62578339853334,-1.09131571687654,0.348495847987079,0.360632299521741,346.749464088692,0.165159873465864,72.797249071254
"3586",2005-10-25,20.8411989273465,56910,10,299,2005.8151826484,1870,2006,3586,3.03693174533337,7.48737870625499,4.27499429627922,-0.0753291482808118,0.270588137902368,0.981307762664645,1767.02085711157,0.182123973802733,129.553485341729
"3587",2005-10-26,28.175262136834,56911,10,300,2005.81792237443,1870,2006,3587,3.33844436376309,11.3376607596417,4.90079660102699,0.234628179365452,0.256494882843623,1.40465585439143,3419.41365298226,0.242203697510153,292.587709676501
"3588",2005-10-27,16.3671372010955,56912,10,301,2005.82066210046,1870,2006,3588,2.79527549527688,13.5067311914824,4.88852596760056,-0.532618458658708,0.301810121090746,0.688935804458264,974.23835048486,0.263817361611648,293.00126054926
"3589",2005-10-28,9.14634137708279,56913,10,302,2005.82340182648,1870,2006,3589,2.21335394982715,14.6563951540507,5.03482967383873,-1.31464364016211,0.363512270259795,0.29770091840171,235.256333296877,0.337933064821391,674.658262084892
"3590",2005-10-29,6.20138935474034,56914,10,303,2005.82614155251,1870,2006,3590,1.824773356421,15.3841381057257,5.03482967383873,-1.68580712070257,0.380178561861076,0.20132612661628,107.870546744292,0.374631457424382,799.409819376747
"3591",2005-10-30,4.72891334356912,56915,10,304,2005.82888127854,1870,2006,3591,1.55369543902125,13.7983947090798,4.95554250400643,-1.88689022586645,0.362219824536001,0.165499761156797,67.6195800962584,0.589475630740607,3474.94221991567
"3592",2005-10-31,3.76614056703409,56916,10,305,2005.83162100457,1870,2006,3592,1.32605075482625,12.7466261296718,4.97725208622242,-2.04733193702146,0.347037186799454,0.137134642135707,44.6228644803542,0.264588881841535,366.888099631601
"3593",2005-11-01,3.14316994692319,56917,11,306,2005.83436073059,1871,2006,3593,1.14523182791683,10.2183362753256,5.01368642855012,-2.07920910367083,0.333585875745549,0.13240471111644,35.9571319613777,0.308495814451292,536.855398962031
"3594",2005-11-02,2.94495202234245,56918,11,307,2005.83710045662,1871,2006,3594,1.08009252574587,6.61400625896964,5.05861582478842,-2.0918587178905,0.3288906085586,0.130558981779417,33.2199305936292,0.293030947533834,419.174291131336
"3595",2005-11-03,2.91663517597377,56919,11,308,2005.83984018265,1871,2006,3595,1.07043061483413,4.69250596966653,5.10986931671573,-2.09534179668762,0.328432291843464,0.130086958796465,32.7815596766495,0.349479841266012,623.324118610173
"3596",2005-11-04,2.63913008156073,56920,11,309,2005.84257990868,1871,2006,3596,0.970449348296043,3.76290435602052,5.15593138680877,-2.11357033111634,0.320952927989609,0.127409454879657,29.0520108041608,0.193902922012508,117.575624619735
"3597",2005-11-05,2.34180319468962,56921,11,310,2005.8453196347,1871,2006,3597,0.850921228634143,3.21153490458471,5.19491424530965,-2.13487092525925,0.311871670819841,0.124275366815992,25.1448581690711,0.388708559177214,1478.42239311807
"3598",2005-11-06,2.11810010837707,56922,11,311,2005.84805936073,1871,2006,3598,0.750519511584929,2.83856158527156,5.22728983965784,-2.14973705530441,0.304080155579406,0.122058907403384,22.3372499039562,0.470456500808431,3423.30258823176
"3599",2005-11-07,2.05863473100284,56923,11,312,2005.85079908676,1871,2006,3599,0.722043011143971,2.59463218012424,5.2025597938292,-2.15234453375827,0.301856937124916,0.12166818258047,21.6406379218883,0.182921853887284,135.046356351189
"3600",2005-11-08,2.05863473100284,56924,11,313,2005.85353881279,1871,2006,3600,0.722043011143971,2.4396985778499,5.15696967117562,-2.15415061802164,0.302008514887382,0.121453405164734,21.6024363133068,0.228566954313838,387.509343450997
"3601",2005-11-09,20.7279315418718,56925,11,314,2005.85627853881,1871,2006,3601,3.03148214056581,4.98012422349696,5.77031256352118,-0.688639867159899,0.272964823806525,0.577785882826568,1034.7528578477,0.23291987660044,386.57401788228
"3602",2005-11-10,47.0059649720044,56926,11,315,2005.85901826484,1871,2006,3602,3.85027450795509,11.2785999086442,7.27516416904059,0.28607138873449,0.2351201765631,1.54733284782551,6284.20668292088,0.234198116255307,439.981505331376
"3603",2005-11-11,14.1584231843387,56927,11,316,2005.86175799087,1871,2006,3603,2.65030972502669,12.924213209041,7.6923657055391,-1.04331255077303,0.32644917577825,0.3923007334337,479.896686675138,0.164768125700548,89.1149934583232
"3604",2005-11-12,8.49505391060321,56928,11,317,2005.86449771689,1871,2006,3604,2.1394841012607,13.8032490256001,7.92541335115331,-1.48992552755731,0.375696032059238,0.250635238832208,183.959412403091,0.168014447902845,91.1777677923602
"3605",2005-11-13,6.22970620110902,56929,11,318,2005.86723744292,1871,2006,3605,1.82932917295686,14.3906213245618,8.08691376494267,-1.76822193041427,0.3877284937452,0.1853385829061,99.7578650218942,0.185993243156382,158.23229270844
"3606",2005-11-14,5.09703234636192,56930,11,319,2005.86997716895,1871,2006,3606,1.62865847749471,14.824678126756,8.21405640513803,-1.89615302000477,0.373971635004957,0.163687469211485,72.0852761029012,0.166703978183966,106.673906081804
"3607",2005-11-15,6.59782520390182,56931,11,320,2005.87271689498,1871,2006,3607,1.8867400801702,15.4731339085987,8.39198058982122,-1.74511557110008,0.392779050002096,0.188907640635059,107.687196799916,0.143923933341131,51.0565678498324
"3608",2005-11-16,18.3209996005342,56932,11,321,2005.875456621,1871,2006,3608,2.9080479211054,15.1292864884076,8.96209309671059,-1.03001735305009,0.290811096902913,0.374323188627667,592.529039077093,0.16245159731558,93.4117069632247
"3609",2005-11-17,18.4625838323776,56933,11,322,2005.87819634703,1871,2006,3609,2.91574618853115,11.0516606113181,9.53711385697053,-1.05375945488909,0.289168760349298,0.367690550585164,586.527921897266,0.193503304434837,177.897102063563
"3610",2005-11-18,14.8380274971869,56934,11,323,2005.88093607306,1871,2006,3610,2.69719331092554,11.148746941725,9.99093851477253,-1.16473636020118,0.320490674792365,0.333954769609174,428.131876689589,0.188183082745502,129.080196725264
"3611",2005-11-19,12.8841650977482,56935,11,324,2005.88367579909,1871,2006,3611,2.55599904555545,11.7757628256028,10.3809558787571,-1.2399872878942,0.340730910883244,0.311560148649163,346.826222761662,0.227084128636821,345.472238397901
"3612",2005-11-20,12.0346597066879,56936,11,325,2005.88641552511,1871,2006,3612,2.48779079552891,12.6050418978284,10.7454880810099,-1.28490975754564,0.350407450465821,0.298677845023262,310.563609993949,0.188451160025767,196.928960292881
"3613",2005-11-21,12.5726797876927,56937,11,326,2005.88915525114,1871,2006,3613,2.53152618903672,13.6729915323042,11.1276711174991,-1.29011585440458,0.343663517813364,0.297994113600932,323.704906754849,0.159977025085391,87.8991689904491
"3614",2005-11-22,13.2239672541723,56938,11,327,2005.89189497717,1871,2006,3614,2.58203088427339,14.6195832537714,11.0408327886352,-1.29462584767912,0.335871901831903,0.297448339241465,339.849829261763,0.1633255513989,113.384392676674
"3615",2005-11-23,11.7231743966324,56939,11,328,2005.8946347032,1871,2006,3615,2.46156760042981,13.6770367960712,11.0606545810933,-1.35231687500425,0.353398654244894,0.280900904190534,284.519544882973,0.166656700706989,112.233932788242
"3616",2005-11-24,8.91980660613337,56940,11,329,2005.89737442922,1871,2006,3616,2.18827426543013,12.3137829066077,10.6632748370528,-1.62370888646451,0.374299096303718,0.22275586832625,171.671552569566,0.295622492431872,1517.39724532986
"3617",2005-11-25,6.79604312848257,56941,11,330,2005.90011415525,1871,2006,3617,1.91634054994649,11.1649279967928,9.95063420344112,-1.89357871130979,0.395587839004531,0.166835864686618,97.9623704264778,0.181785827660345,247.431080973035
"3618",2005-11-26,5.52178504189208,56942,11,331,2005.90285388128,1871,2006,3618,1.70870118516824,10.1131594173848,9.589122464801,-2.03028430697662,0.384787328022317,0.14563938820262,69.4819637528437,0.180904567540921,156.991798633677
"3619",2005-11-27,5.06871549999325,56943,11,332,2005.90559360731,1871,2006,3619,1.62308743244525,9.11802453071411,9.45320160223135,-2.09288950718167,0.379587259392221,0.136646138731579,59.8424026812178,0.198636022133474,279.870829802846
"3620",2005-11-28,9.34455930166353,56944,11,333,2005.90833333333,1871,2006,3620,2.23479428106502,8.65686446128136,9.55797393379546,-1.65629348078032,0.37054985124029,0.215416968570443,173.92118147059,0.208033078144127,389.676405757024
"3621",2005-11-29,43.0416064803896,56945,11,334,2005.91107305936,1871,2006,3621,3.76216724044482,12.9165272078838,10.8350637050228,-0.377154441622271,0.23573566312657,0.779479676932272,2898.72496920788,0.210190218936776,372.697387888779
"3622",2005-11-30,53.802008100487,56946,11,335,2005.91381278539,1871,2006,3622,3.98531079175903,18.9277891655773,12.5029259561379,-0.124802481021099,0.227075505105711,0.985086493794653,4579.16816322607,0.204289248055881,375.715017673418
"3623",2005-12-01,19.8217924580741,56947,12,336,2005.91655251142,1872,2006,3623,2.9867819616479,20.4852157158546,13.0588800398429,-1.41922785277703,0.270922098212139,0.263782325013465,451.754366445375,0.314644369836845,1135.41894375098
"3624",2005-12-02,11.3267385474709,56948,12,337,2005.91929223744,1872,2006,3624,2.42716617371248,21.1324579185672,13.3382729240139,-1.55712065971448,0.353871051175372,0.230572564336798,225.645277172789,0.191349490977025,272.282883934842
"3625",2005-12-03,8.49505391060321,56949,12,338,2005.92203196347,1872,2006,3625,2.1394841012607,21.5572106140974,13.5242202151682,-1.83723890380333,0.378638111843885,0.179627181357148,131.841439727501,0.13957174407853,79.3451544882298
"3626",2005-12-04,6.22970620110902,56950,12,339,2005.9247716895,1872,2006,3626,1.82932917295686,21.7230664285425,13.6439060858198,-2.10799933795716,0.395661241174854,0.1338494341828,72.0440049724003,0.12921853966296,72.8218576873515
"3627",2005-12-05,5.66336927373547,56951,12,340,2005.92751141553,1872,2006,3627,1.73401899315253,21.1971821388385,13.7546249551213,-2.17207263069654,0.390148933184761,0.12540235198106,61.3612650583035,0.136916172144757,97.1112282856085
"3628",2005-12-06,5.09703234636192,56952,12,341,2005.93025114155,1872,2006,3628,1.62865847749471,15.7765286911202,13.8539226963875,-2.23987250557495,0.384118719509931,0.116748761187238,51.4142391314049,0.13108750699672,79.1583778076757
"3629",2005-12-07,4.81386388267515,56953,12,342,2005.93299086758,1872,2006,3629,1.57150006365476,8.77822237428998,13.9457636681099,-2.2836201465378,0.381116862225077,0.111250854713307,46.2712151307854,0.12271705647376,64.0739175829585
"3630",2005-12-08,3.68119002792806,56954,12,343,2005.93573059361,1872,2006,3630,1.30323607706008,6.47242202712625,13.9998488446741,-2.41033785130701,0.364604626567539,0.0961259361030351,30.5733171520289,0.110323712507823,45.7375653673077
"3631",2005-12-09,3.11485310055451,56955,12,344,2005.93847031963,1872,2006,3631,1.13618199239691,5.29929553470962,13.4127462299635,-2.42649276588837,0.350517109566019,0.0940665852544137,25.3155105853879,0.102738724462426,36.724460056442
"3632",2005-12-10,3.68119002792806,56956,12,345,2005.94121004566,1872,2006,3632,1.30323607706008,4.61160069432746,11.968587065161,-2.44384709152175,0.364924204359799,0.0931892929336057,29.6393036420323,0.104200454162091,41.541029789693
"3633",2005-12-11,3.96435849161483,56957,12,346,2005.94394977169,1872,2006,3633,1.3773440492138,4.28797959297114,11.6287849087368,-2.44342404762857,0.370007563085337,0.0939360067273598,32.1750149130429,0.114171826643509,63.2203147508094
"3634",2005-12-12,3.68119002792806,56958,12,347,2005.94668949772,1872,2006,3634,1.30323607706008,4.00481112928437,11.4683227793143,-2.47925792191719,0.364820110493391,0.0904176404247713,28.7577662066311,0.118166883152338,68.0002709242363
"3635",2005-12-13,2.38427846424263,56959,12,348,2005.94942922374,1872,2006,3635,0.868896547852779,3.61727486041018,11.3401418547521,-2.48850866391247,0.328437009281787,0.0884208232793517,18.2148363131526,0.109302513889033,53.6600546365723
"3636",2005-12-14,2.27101107876792,56960,12,349,2005.95216894977,1872,2006,3636,0.820225141476966,3.25401017413772,11.2459411458323,-2.50266235880324,0.32466478813737,0.0871642526693628,17.1029649730737,0.108999545505581,67.918070185828
"3637",2005-12-15,2.54851617318096,56961,12,350,2005.9549086758,1872,2006,3637,0.935511296934763,3.09219962345957,11.1109641781416,-2.52125078556366,0.334439502954407,0.0860439375943151,18.9461692710679,0.124716485064532,132.033318701223
"3638",2005-12-16,3.11485310055451,56962,12,351,2005.95764840183,1872,2006,3638,1.13618199239691,3.09219962345957,10.6040926281423,-2.54412560581524,0.351002623410642,0.0848444909556011,22.8336300620372,0.109156342830305,73.9286399028775
"3639",2005-12-17,3.11485310055451,56963,12,352,2005.96038812785,1872,2006,3639,1.13618199239691,3.01129434812049,10.0925016037482,-2.56093029723316,0.351071982531302,0.0835270489129293,22.4790757015627,0.153428199195012,273.823892818486
"3640",2005-12-18,3.39802156424128,56964,12,353,2005.96312785388,1872,2006,3640,1.22319336938654,2.93038907278141,9.71116807265,-2.58177445983168,0.358103377107754,0.0821539147149684,24.1194908553093,0.1231190113097,116.914133683693
"3641",2005-12-19,3.11485310055451,56965,12,354,2005.96586757991,1872,2006,3641,1.13618199239691,2.84948379744233,9.38552433941021,-2.59453968007041,0.351210700772626,0.0808921648274762,21.7699669805844,0.129372268564753,157.724693609201
"3642",2005-12-20,3.11485310055451,56966,12,355,2005.96860730594,1872,2006,3642,1.13618199239691,2.95385160262974,9.0881974525391,-2.61134437148833,0.351280059893286,0.0795747227848043,21.4154126201099,0.153929261563096,355.031112030262
"3643",2005-12-21,3.39802156424128,56967,12,356,2005.97134703196,1872,2006,3643,1.22319336938654,3.11485310055451,8.78237551175739,-2.63359598035882,0.358121748699725,0.0780947332933159,22.9277595845686,0.173425074929853,631.375980020478
"3644",2005-12-22,3.39802156424128,56968,12,357,2005.97408675799,1872,2006,3644,1.22319336938654,3.23621101356313,8.45484398875969,-2.65086982053453,0.358127872563715,0.0767416728194317,22.5305158276551,0.2354203318816,1742.30062361957
"3645",2005-12-23,3.96435849161483,56969,12,358,2005.97682648402,1872,2006,3645,1.3773440492138,3.35756892657174,8.19621679192577,-2.66132093259814,0.368420812191949,0.0764745456758047,26.1941052564515,0.151335316633601,296.773017436043
"3646",2005-12-24,7.92871698322966,56970,12,359,2005.97956621005,1872,2006,3646,2.07049122977375,4.04526376695391,8.16318047116231,-2.37199351036162,0.371851180340032,0.105494934378896,72.2683708866416,0.158035197150897,328.718835616594
"3647",2005-12-25,15.2910970390858,56971,12,360,2005.98230593607,1872,2006,3647,2.72727076616282,5.74427454907455,8.44634893484908,-2.04079888619416,0.291788412947645,0.140968385148746,186.240492583432,0.116592658580157,125.420791704219
"3648",2005-12-26,21.5208032401948,56972,12,361,2005.9850456621,1872,2006,3648,3.06902005988487,8.37369599759459,8.97964954145917,-1.89213624552844,0.243880628079655,0.162980171359683,303.044906870062,0.11359762775211,137.117230320463
"3649",2005-12-27,12.1762439385313,56973,12,362,2005.98778538813,1872,2006,3649,2.49948683529211,9.66818040301984,9.21656715607711,-2.17519513316022,0.325205771061494,0.124608445987542,131.091508956581,0.121169053528469,212.184228387634
"3650",2005-12-28,9.08970768434543,56974,12,363,2005.99052511416,1872,2006,3650,2.20714274973451,10.4812784201776,9.2080721021665,-2.38053844821642,0.354994340672915,0.102779203091586,80.7177236082474,0.0891384712301622,59.5469913440779
"3651",2005-12-29,17.9528805977414,56975,12,364,2005.99326484018,1872,2006,3651,2.88775058104172,12.5605439963919,8.37178123941156,-2.07113975650175,0.263154774436732,0.132831731906561,206.039136024838,0.0895471614052672,76.3776314092242
"3652",2005-12-30,13.8469378742832,56976,12,365,2005.99600456621,1872,2006,3652,2.62806411607937,13.9723410510588,7.03994556520477,-2.20472288802867,0.302405657594145,0.117646118698473,140.748926120782,0.0902994006565649,82.145474413601
"3653",2005-12-31,8.29683598602247,56977,12,366,2005.99874429224,1872,2006,3653,2.11587423562157,14.0249294800292,6.65578034946972,-2.51234566439882,0.361209200854298,0.087994704347215,63.0787071980777,0.119209683613137,255.66992860081
"3654",2006-01-01,8.49505391060321,56978,1,1,2006.00148401826,1873,2006,3654,2.1394841012607,13.0540661759603,6.56139086157412,-2.52394423430184,0.357740201179824,0.0868303375364988,63.7310936259444,0.093779554516447,122.259353402044
"3655",2006-01-02,10.8736690055721,56979,1,2,2006.00422374429,1873,2006,3655,2.38634417919222,11.5330469995856,6.64067803140642,-2.40407874592228,0.332098991758462,0.0969418298832771,91.0753952496682,0.0755904973719012,43.6106488790661
"3656",2006-01-03,21.322585315614,56980,1,3,2006.00696347032,1873,2006,3656,3.05976685440439,12.8396671963117,7.14377400188992,-2.03208711761898,0.237106196042313,0.138718594954171,255.557296146736,0.101993161094119,143.270169232429
"3657",2006-01-04,11.9497091675818,56981,1,4,2006.00970319635,1873,2006,3657,2.48070694064051,13.248238836774,7.35331866501813,-2.40134551658856,0.318970943296883,0.0974568210928416,100.619769754643,0.148025074875622,402.758864601096
"3658",2006-01-05,22.0871401675683,56982,1,5,2006.01244292237,1873,2006,3658,3.09499554628814,13.8388473467493,7.91965559239168,-2.00043413140165,0.234723565113735,0.146100735019014,278.808256478857,0.0885446112198069,94.0938610060913
"3659",2006-01-06,13.6487199497025,56983,1,6,2006.0151826484,1873,2006,3659,2.6136457406551,13.8105305003806,8.21415079462593,-2.37013021166203,0.296375670765142,0.101000442406079,119.104711476189,0.102338394361898,195.123330805385
"3660",2006-01-07,8.15525175417908,56984,1,7,2006.01792237443,1873,2006,3660,2.09866210674044,13.7903041815459,8.36328618550096,-2.70699318522933,0.353577370063489,0.0744750676818471,52.476156837071,0.10542257890809,279.892688466153
"3661",2006-01-08,7.05089474580066,56985,1,8,2006.02066210046,1873,2006,3661,1.95315452306921,13.5839957294312,8.49448757367583,-2.82016916157282,0.36656692278427,0.066593196356458,40.568395820759,0.229508332165512,2714.37949211684
"3662",2006-01-09,7.30574636311876,56986,1,9,2006.02340182648,1873,2006,3662,1.98866121152612,13.074292494795,8.61530611818219,-2.82554884612547,0.361707542481026,0.0664765032839631,41.9610647894111,0.0988028602487351,244.8851477715
"3663",2006-01-10,8.97644029887072,56987,1,10,2006.02614155251,1873,2006,3663,2.19460340048178,11.3105574924031,8.78237551175738,-2.7291667989055,0.340017177273294,0.0731730418130175,56.7504093301623,0.0789295273456827,83.9615593799271
"3664",2006-01-11,7.19247897764405,56988,1,11,2006.02888127854,1873,2006,3664,1.97303589362303,10.6309531795549,8.89941847674792,-2.88795386707936,0.360536660730999,0.0626226584425763,38.9156101377765,0.0930802391594534,170.479182165901
"3665",2006-01-12,14.4132748016568,56989,1,12,2006.03162100457,1873,2006,3665,2.66814964315502,9.53468669871036,9.30038502132838,-2.45753138985372,0.281096991957385,0.0936727549224451,116.651332062039,0.179438141813807,757.907607050999
"3666",2006-01-13,7.73049905864892,56990,1,13,2006.03436073059,1873,2006,3666,2.04517342178946,8.689226571417,9.48236795399109,-2.8978739238233,0.350690931296763,0.0621184684801708,41.4898642463621,0.132569591193117,361.666719941466
"3667",2006-01-14,17.9811974441101,56991,1,14,2006.03710045662,1873,2006,3667,2.88932662549719,10.09293309855,9.99679066302206,-2.30878413533521,0.247287827968922,0.105704313806896,164.219627858916,0.0939116126391145,179.583382141134
"3668",2006-01-15,11.3550553938396,56992,1,15,2006.03984018265,1873,2006,3668,2.42966305391107,10.707813191127,10.2714640727982,-2.72041313674564,0.309915547182715,0.0724383191924853,71.0675533786153,0.0861910897836126,204.316595736499
"3669",2006-01-16,4.53069541898838,56993,1,16,2006.04257990868,1873,2006,3669,1.51087544183832,10.3113773419655,10.318658816746,-3.15315456267857,0.356582440343742,0.0473351658223664,18.5294493171461,0.0601534763527777,48.3509208103687
"3670",2006-01-17,4.81386388267515,56994,1,17,2006.0453196347,1873,2006,3670,1.57150006365476,9.71672356822329,10.3658535606938,-3.16422174932857,0.356298449963638,0.0467525027591482,19.4451999370791,0.0573179167877714,43.3554797268679
"3671",2006-01-18,12.374461863112,56995,1,18,2006.04805936073,1873,2006,3671,2.51563482170009,10.4570068375759,10.6745071861124,-2.7270818126783,0.295077975338951,0.0715438282740119,76.4913347583375,0.0782382875445126,171.625449664149
"3672",2006-01-19,8.66495498881527,56996,1,19,2006.05079908676,1873,2006,3672,2.15928672855688,9.63581829288421,10.8595105823878,-2.98827477117804,0.331214415879147,0.0556918797122611,41.6938433140158,0.155516955998409,1386.15130517858
"3673",2006-01-20,12.1762439385313,56997,1,20,2006.05353881279,1873,2006,3673,2.49948683529211,10.270924704296,11.1521179948641,-2.79306848476884,0.294625320575714,0.0662840109998793,69.732600810522,0.0540927918076133,51.3167960896872
"3674",2006-01-21,11.9213923212132,56998,1,21,2006.05627853881,1873,2006,3674,2.47833446028688,9.40523825816784,11.4362303534298,-2.84063306112614,0.296150885687176,0.0625516691775997,64.4287382161549,0.0455359962794334,23.89258003312
"3675",2006-01-22,8.80653922065866,56999,1,22,2006.05901826484,1873,2006,3675,2.17549453878373,9.04116451914198,11.5976363777313,-3.05784400827791,0.325508126059974,0.0508066472636471,38.6580152273021,0.0484389485080372,36.8211118659788
"3676",2006-01-23,6.2580230474777,57000,1,23,2006.06175799087,1873,2006,3676,1.83386432812225,9.28792560892617,11.5419465798729,-3.26369102633563,0.351416574498455,0.0408155595351077,22.0686951398171,0.0900402040936494,225.240019554935
"3677",2006-01-24,5.46515134915473,57001,1,24,2006.06449771689,1873,2006,3677,1.69839181550938,9.38096667556611,11.2144150568752,-3.30902721734235,0.349490081572926,0.0389963790878897,18.4136642309661,0.159562476673697,1080.22124509797
"3678",2006-01-25,6.34297358658373,57002,1,25,2006.06723744292,1873,2006,3678,1.84734767845954,8.51932549320493,10.7084874017548,-3.2988654666951,0.348607418464811,0.0394685855177807,21.6300840859386,0.0619872429831324,78.5356858836807
"3679",2006-01-26,4.44574487988234,57003,1,26,2006.06997716895,1873,2006,3679,1.49194743195281,7.9165811919288,10.4508040997999,-3.38387115499482,0.345927963351277,0.0363586069401636,13.9657902316319,0.0436379694504485,26.4125389513868
"3680",2006-01-27,3.14316994692319,57004,1,27,2006.07271689498,1873,2006,3680,1.14523182791683,6.6261420502705,10.2525861752191,-3.39969323008077,0.335575700075289,0.0358002134440744,9.72225979120945,0.0563984285292785,78.9887227268329
"3681",2006-01-28,5.7483198128415,57005,1,28,2006.075456621,1873,2006,3681,1.74890760564628,5.74427454907455,9.84576748238912,-3.37081042674628,0.343943026960566,0.0369823281132907,18.36745194977,0.0502471939839959,47.4190637792711
"3682",2006-01-29,16.4804045865702,57006,1,29,2006.07819634703,1873,2006,3682,2.80217207433594,6.84054102991906,9.93354970613202,-2.56681808638121,0.244523572281359,0.0834601339687896,118.839465330192,0.049156495775652,43.210302577727
"3683",2006-01-30,44.4574487988234,57007,1,30,2006.08093607306,1873,2006,3683,3.79453252494685,12.2976018515399,11.1389034665587,-1.14952995097942,0.20766671745519,0.351848706314665,1351.49436108718,0.106951392075374,359.734955879923
"3684",2006-01-31,12.7708977122735,57008,1,31,2006.08367579909,1873,2006,3684,2.54716896610718,13.341279903414,11.2814315932811,-2.90275094323335,0.27478349654587,0.0595483545952087,65.7059856885735,0.0796736011864702,188.64101213269
"3685",2006-02-01,7.7588159050176,57009,2,32,2006.08641552511,1874,2006,3685,2.04882973299257,13.5435430917617,11.1776031565959,-3.30892929007689,0.324051553429586,0.0397198302905317,26.6266527266399,0.182481050178337,2029.96527532371
"3686",2006-02-02,6.11643881563431,57010,2,33,2006.08915525114,1874,2006,3686,1.81098003428866,13.782213654012,10.6707316065966,-3.44754759050408,0.336895198141449,0.0344125545606686,18.1856693773446,0.0475937723704961,56.4888579286214
"3687",2006-02-03,9.28792560892617,57011,2,34,2006.09189497717,1874,2006,3687,2.22871523498864,14.660035891441,10.5820054879747,-3.21384847774019,0.304054419952817,0.0434369376711598,34.8571335544671,0.0694253131749629,172.309473392731
"3688",2006-02-04,10.4772331564106,57012,2,35,2006.0946347032,1874,2006,3688,2.34920463224277,15.3355949405223,10.1950085876028,-3.14175018913965,0.291247926359158,0.0461297506147284,41.7581699878874,0.0416456211254788,31.3116391316939
"3689",2006-02-05,13.3089177932784,57013,2,36,2006.09737442922,1874,2006,3689,2.5884343213086,14.8825253986234,10.1836818490553,-2.89880754840314,0.263921620777886,0.0607494837016472,69.8552540267898,0.0437069963853761,41.2187607555771
"3690",2006-02-06,8.60832129607792,57014,2,37,2006.10011415525,1874,2006,3690,2.15272932801072,9.76122146965978,10.1987841671186,-3.313089333771,0.307193259825649,0.0395243513207234,29.3965904322301,0.0352443486665895,19.4027845430764
"3691",2006-02-07,5.94653773742224,57015,2,38,2006.10285388128,1874,2006,3691,1.78280915732197,8.78631290182389,10.1619722668393,-3.54195168459981,0.329627278046165,0.0312428669018514,16.0519870417352,0.0319737694786855,14.1652747502388
"3692",2006-02-08,5.09703234636192,57016,2,39,2006.10559360731,1874,2006,3692,1.62865847749471,8.40605810773022,10.0883484662808,-3.59139947324309,0.328048296848624,0.029717468386587,13.0870855542317,0.0653894203490071,209.699800050215
"3693",2006-02-09,4.2475269553016,57017,2,40,2006.10833333333,1874,2006,3693,1.44633692070075,8.13907069911126,9.93071802149515,-3.64705428698709,0.326510456624097,0.0280492515520647,10.2936918565524,0.0667084916534333,159.085217905522
"3694",2006-02-10,4.53069541898838,57018,2,41,2006.11107305936,1874,2006,3694,1.51087544183832,7.45946638626301,9.84199190287329,-3.65181119263155,0.325166710428755,0.0278569943754582,10.9046785078374,0.0978898765839953,652.110286356922
"3695",2006-02-11,4.2475269553016,57019,2,42,2006.11381278539,1874,2006,3695,1.44633692070075,6.56950835753315,9.50313364132812,-3.68341763755771,0.32375898279765,0.0269081727151428,9.8749315231615,0.0364267186902674,29.2662936012714
"3696",2006-02-12,3.96435849161483,57020,2,43,2006.11655251142,1874,2006,3696,1.3773440492138,5.23457131443836,9.37759562242698,-3.71612163867701,0.322376190569368,0.0259442274354164,8.88643166474703,0.040443239220695,39.3713136777381
"3697",2006-02-13,3.68119002792806,57021,2,44,2006.11929223744,1874,2006,3697,1.30323607706008,4.53069541898838,8.90092870855425,-3.74051651453086,0.319855579126896,0.0252093898699681,8.01796791739483,0.032751858914861,22.1057459255128
"3698",2006-02-14,3.96435849161483,57022,2,45,2006.12203196347,1874,2006,3698,1.3773440492138,4.2475269553016,8.65457214514675,-3.75265598830577,0.319651860096214,0.0248141334427335,8.49935122206601,0.0274590428923129,12.3841667459382
"3699",2006-02-15,4.53069541898838,57023,2,46,2006.1247716895,1874,2006,3699,1.51087544183832,4.16662167996252,8.65457214514675,-3.74231967172265,0.318224548584009,0.0249786081941515,9.77792823803068,0.0503656344446169,76.5196592190839
