"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"105",1996-04-14,11.4400059329457,53429,4,105,1996.28563296903,1756,1996,105,2.43711650456565,5.14557551156537,5.0847617129355,-2.50840637846395,0.52554087696125,0.0964934889947486,95.3757578814235,0.0682960797974634,44.0802896639263
"106",1996-04-15,6.17307250837166,53430,4,106,1996.28836520947,1756,1996,106,1.82019668939359,5.67550506503633,5.15177824934137,-2.76489116706935,0.525207654877339,0.0739366689732681,39.4343785669931,0.0776965638813251,75.1469592478715
"107",1996-04-16,8.7499055279213,53431,4,107,1996.29109744991,1756,1996,107,2.16904290350224,6.59377994013487,5.32923048658508,-2.62087321564253,0.533496584060481,0.0857261002740959,64.8082320775587,0.0988249649051625,230.837270864996
"108",1996-04-17,5.91822089105357,53432,4,108,1996.29382969035,1756,1996,108,1.77803587856931,7.11157370230497,5.41890050008589,-2.74584511385724,0.520814939036459,0.0750717180220083,38.3867432575314,0.0715800701284991,53.7321587793606
"109",1996-04-18,4.41742803351367,53433,4,109,1996.29656193078,1756,1996,109,1.48555763385403,7.42710427612737,5.45193682084935,-2.85654480755669,0.503831530531932,0.0663438353951587,25.3211718233137,0.0683143513011663,46.2198063744121
"110",1996-04-19,4.84218072904383,53434,4,110,1996.29929417122,1756,1996,110,1.57736518310716,7.64554851954288,5.27070900408981,-2.79766968553272,0.507654162574687,0.0705788029787872,29.5276596188715,0.073570759836486,79.6278611319002
"111",1996-04-20,33.9802156424128,53435,4,111,1996.30202641166,1756,1996,111,3.52577846238059,10.7887184664661,6.14947513639777,-1.02209353831237,0.279248978673003,0.380226476764188,1116.30335098193,0.103889726551042,142.308574525233
"112",1996-04-21,23.078229790472,53436,4,112,1996.30475865209,1756,1996,112,3.13888973984536,12.4513218746841,6.72713880231879,-1.43375149809761,0.309269788483387,0.261067991382442,520.558885099668,0.130271242601136,276.711544758958
"113",1996-04-22,12.7708977122735,53437,4,113,1996.30749089253,1756,1996,113,2.54716896610718,13.3938683323844,6.97255147084732,-2.27601471286631,0.502639851503824,0.118724671601137,131.001463031735,0.0848283261015192,68.6522436088008
"114",1996-04-23,13.6770367960712,53438,4,114,1996.31022313297,1756,1996,114,2.61571828025707,14.0977442278344,7.21324466498108,-2.20458244112845,0.492759346663218,0.126337360967144,149.292351475156,0.0960281125644858,127.409283001716
"115",1996-04-24,8.09861806144172,53439,4,115,1996.31295537341,1756,1996,115,2.09169343742435,14.4092295378898,7.06977264337978,-2.49634357258037,0.523467109459337,0.0948175071273783,66.3457630258943,0.0981949662007199,149.464777401741
"116",1996-04-25,7.27742951675008,53440,4,116,1996.31568761384,1756,1996,116,1.98477771149972,14.8178011783522,6.96500031181568,-2.51903687588281,0.520599570273095,0.0926762761458781,58.2720538342891,0.0763327678150816,43.2500606964427
"117",1996-04-26,6.3712904329524,53441,4,117,1996.31841985428,1756,1996,117,1.85180202880892,15.0362454217677,6.99709273770018,-2.55316120631966,0.516026583646605,0.089472626846492,49.2528463002583,0.0835106975986018,57.2632170872406
"118",1996-04-27,5.3802008100487,53442,4,118,1996.32115209472,1756,1996,118,1.68272569876498,10.9505290171442,7.02918516358468,-2.61592375427171,0.505327574215617,0.0840982610822779,39.0930219992355,0.0767075757516174,45.3424972788945
"119",1996-04-28,4.2475269553016,53443,4,119,1996.32388433515,1756,1996,119,1.44633692070075,8.26042861211988,7.03673632261632,-2.70952686734294,0.49043426870129,0.0757389029787439,27.795141961965,0.085098003339776,88.7446027880976
"120",1996-04-29,4.38911118714499,53444,4,120,1996.32661657559,1756,1996,120,1.47912674352374,7.06303053710152,7.05938979971126,-2.68023430313692,0.491419006026356,0.0782573534121488,29.6766914691705,0.0884882045053027,104.460103988037
"121",1996-04-30,18.6891186033271,53445,4,121,1996.32934881603,1756,1996,121,2.92794146162497,7.77904222385236,7.56626134971059,-1.75125017688263,0.401134749500309,0.200896945712615,324.39630344854,0.0796618132549707,51.4989638057133
