date,"Flow, CFS"
2000-03-05,180846.33277045796
2000-03-06,176246.51669112756
2000-03-07,175045.51549927014
2000-03-08,176590.75041581257
2000-03-09,182032.56442149344
2000-03-10,183082.35532197487
2000-03-11,187318.60511356415
2000-03-12,186333.11698692138
2000-03-13,176753.3551165379
2000-03-14,176150.22581653867
2000-03-15,176753.3551165379
2000-03-16,190820.36762494818
2000-03-17,188169.50919426972
2000-03-18,173989.42064707336
2000-03-19,173989.42064707336
2000-03-20,172060.16683125292
2000-03-21,174946.46880883677
2000-03-22,178386.23012939873
2000-03-23,179322.31873218223
2000-03-24,173027.34713774401
2000-03-25,172554.64769360595
2000-03-26,181701.0769998985
2000-03-27,175700.69495063327
2000-03-28,180771.4929424375
2000-03-29,185906.1776267374
2000-03-30,182294.03626521226
2000-03-31,179239.60189893213
2000-04-01,176404.08345457795
2000-04-02,178299.18743247632
2000-04-03,175798.93423214782
2000-04-04,182884.76308828077
2000-04-05,183479.7870393178
2000-04-06,172928.743686578
2000-04-07,187183.29895810285
2000-04-08,197419.31850180755
2000-04-09,181545.4525946702
2000-04-10,183669.71560180807
2000-04-11,179664.55885393513
2000-04-12,175845.52163090554
2000-04-13,171948.52404712164
2000-04-14,169105.2480112063
2000-04-15,176909.7618743944
2000-04-16,182887.73828755933
2000-04-17,177608.2191432691
2000-04-18,175239.792158219
2000-04-19,177162.66317806795
2000-04-20,176344.96962124825
2000-04-21,173750.93882293126
2000-04-22,175489.64980292306
2000-04-23,173102.17363768772
2000-04-24,177859.64847770194
2000-04-25,179667.7994955074
2000-04-26,176124.71286530994
2000-04-27,174257.61549768047
2000-04-28,175131.14044939433
2000-04-29,180063.80604226093
2000-04-30,176583.11839180376
2000-05-01,175816.47523322646
2000-05-02,178511.4116153968
2000-05-03,174010.7400492208
2000-05-04,174989.6360823342
2000-05-05,176931.96943464858
2000-05-06,175361.82661749684
2000-05-07,175611.42644381977
2000-05-08,173652.54321590063
2000-05-09,179723.29233478222
2000-05-10,183346.69063341324
2000-05-11,175876.2594227735
2000-05-12,171887.68345843206
2000-05-13,175628.51405753897
2000-05-14,181254.8963611601
2000-05-15,180488.9082581145
2000-05-16,178207.42869030993
2000-05-17,177838.634246814
2000-05-18,185752.6076062477
2000-05-19,182276.79068264618
2000-05-20,177359.5809508143
2000-05-21,175337.19537547737
2000-05-22,172021.02505302092
2000-05-23,173050.64318285795
2000-05-24,177865.00880471276
2000-05-25,181813.52972492078
2000-05-26,181559.27499943817
2000-05-27,179971.57281317873
2000-05-28,180951.3549525563
2000-05-29,179849.57085549025
2000-05-30,174848.0477456029
2000-05-31,177616.2752053127
2000-06-01,179598.06229269513
2000-06-02,180951.3549525563
2000-06-03,185422.50108309332
2000-06-04,182895.94943679177
2000-06-05,185162.87854676502
2000-06-06,186021.7055498077
2000-06-07,180475.97883349945
2000-06-08,176105.1367809556
2000-06-09,179110.0713780483
2000-06-10,175239.76851620837
2000-06-11,183043.64250210032
2000-06-12,183757.52539700404
2000-06-13,181339.9767703419
2000-06-14,171702.19847031223
2000-06-15,174743.64186728364
2000-06-16,173944.52316272
2000-06-17,182605.41317013925
2000-06-18,178468.62358966854
2000-06-19,176020.9255368736
2000-06-20,171844.28115679498
2000-06-21,171021.1938852627
2000-06-22,177540.2898300921
2000-06-23,180242.81661388857
2000-06-24,174353.77858337117
2000-06-25,177238.71560994876
2000-06-26,173271.07133267395
2000-06-27,177888.26707402963
2000-06-28,177238.71560994876
2000-06-29,178275.35301719577
2000-06-30,177238.71560994876
2000-07-01,176196.28122813278
2000-07-02,177238.71560994876
2000-07-03,178765.58817188002
2000-07-04,178765.58817188002
2000-07-05,179149.96003186927
2000-07-06,178275.35301719577
2000-07-07,180083.73788599734
2000-07-08,175954.07907484716
2000-07-09,177238.71560994876
2000-07-10,181102.15638468292
2000-07-11,180083.73788599734
2000-07-12,178275.35301719577
2000-07-13,175388.74885262203
2000-07-14,177334.18967862395
2000-07-15,180292.5852914158
2000-07-16,180045.95360306444
2000-07-17,181075.51568718883
2000-07-18,185887.11550285877
2000-07-19,180579.54879502737
2000-07-20,177888.26707402963
2000-07-21,181102.15638468292
2000-07-22,181864.51680156626
2000-07-23,180852.90806016515
2000-07-24,179588.08329105043
2000-07-25,178320.61746651682
2000-07-26,176264.40657041938
2000-07-27,174985.65269861804
2000-07-28,177050.44121408733
2000-07-29,177540.2898300921
2000-07-30,174332.96757632823
2000-07-31,170949.7635746933
2000-08-01,172675.9138378309
2000-08-02,173340.03074900582
2000-08-03,180133.62282012138
2000-08-04,174223.0136918124
2000-08-05,171833.56670367293
2000-08-06,167452.00187668257
2000-08-07,170514.62479278128
2000-08-08,174572.35509376606
2000-08-09,179306.2908556248
2000-08-10,181351.444008523
2000-08-11,184125.263346682
2000-08-12,182115.15914255625
2000-08-13,179059.8141823247
2000-08-14,179059.8141823247
2000-08-15,179059.8141823247
2000-08-16,188434.98974975361
2000-08-17,177380.79471077988
2000-08-18,182870.80419000104
2000-08-19,186214.72462611608
2000-08-20,180974.7928594031
2000-08-21,177295.34614376418
2000-08-22,176020.9255368736
2000-08-23,178697.56682095735
2000-08-24,181730.5764002758
2000-08-25,178697.56682095735
2000-08-26,179340.31471519877
2000-08-27,181730.5764002758
2000-08-28,178844.89521523725
2000-08-29,174743.64186728364
2000-08-30,182225.82994703072
2000-08-31,175534.07922862837
2000-09-01,181228.23567698966
2000-09-02,180726.05441641592
2000-09-03,180977.12509255725
2000-09-04,193010.15882573748
2000-09-05,182203.029488406
2000-09-06,176202.69233014615
2000-09-07,170418.84668183478
2000-09-08,178611.4485286893
2000-09-09,176351.14443138344
2000-09-10,174939.71344318247
2000-09-11,173775.98282082597
2000-09-12,179217.21152588137
2000-09-13,179725.98846920687
2000-09-14,181720.88482862487
2000-09-15,193278.62246928603
2000-09-16,187584.41513856567
2000-09-17,182964.38975734057
2000-09-18,177359.5809508143
2000-09-19,174939.71344318247
2000-09-20,179610.52104487555
2000-09-21,184161.792549727
2000-09-22,184360.54660859294
2000-09-23,180101.11971213025
2000-09-24,190601.02370531982
2000-09-25,186100.94147047654
2000-09-26,177089.4031083451
2000-09-27,184674.7809790252
2000-09-28,180963.7685392432
2000-09-29,170985.5136424766
2000-09-30,173831.33696088393
2000-10-01,172704.47209850248
2000-10-02,172084.0653251869
2000-10-03,182729.88092683227
2000-10-04,182623.8105285525
2000-10-05,181655.07569286184
2000-10-06,180207.01495232063
2000-10-07,183136.3069715192
2000-10-08,183431.03323466907
2000-10-09,185240.91355789092
2000-10-10,183689.1891602175
2000-10-11,181855.37479584344
2000-10-12,178089.8595292531
2000-10-13,177465.78685958977
2000-10-14,175836.78004477764
2000-10-15,180639.12114346592
2000-10-16,178307.063414955
2000-10-17,180831.37237056295
2000-10-18,179526.70889999834
2000-10-19,179272.8227670713
2000-10-20,173156.1271121628
2000-10-21,184359.6044804702
2000-10-22,174258.26716592518
2000-10-23,173652.54321590063
2000-10-24,179018.9778119717
2000-10-25,178054.5857922634
2000-10-26,173899.39936805572
2000-10-27,183160.64717699005
2000-10-28,187271.98466344862
2000-10-29,182309.79213402813
2000-10-30,180420.10407367093
2000-10-31,176332.13764387183
2000-11-01,173158.95152421895
2000-11-02,169316.20085582006
2000-11-03,179296.61435363363
2000-11-04,182121.52617106753
2000-11-05,177136.6611425143
2000-11-06,172418.86618117112
2000-11-07,163566.01051690316
2000-11-08,175077.8484854472
2000-11-09,177243.21989931792
2000-11-10,190899.8016339705
2000-11-11,186739.3391206139
2000-11-12,174712.4432754482
2000-11-13,168946.9935323734
2000-11-14,167005.94570632302
2000-11-15,178785.3619706392
2000-11-16,168946.9935323734
2000-11-17,183251.28349943436
2000-11-18,176630.92840999222
2000-11-19,169965.24617270462
2000-11-20,167306.82796436982
2000-11-21,185777.95972547313
2000-11-22,190792.28191525242
2000-11-23,180706.45624302694
2000-11-24,171658.73703641014
2000-11-25,177345.66857620043
2000-11-26,172502.6807397725
2000-11-27,177252.6108436987
2000-11-28,174919.99513782264
2000-11-29,177601.6399351079
2000-11-30,178791.38593858565
2000-12-01,183970.7458791001
2000-12-02,178791.38593858565
2000-12-03,175280.04792722868
2000-12-04,164014.47130732323
2000-12-05,180995.92006686452
2000-12-06,174919.99513782264
2000-12-07,178345.15038661764
2000-12-08,172822.72353244195
2000-12-09,173412.75066783727
2000-12-10,172120.74777585786
2000-12-11,187981.72448435103
2000-12-12,188108.3927735773
2000-12-13,172751.1924911613
2000-12-14,170948.13391039535
2000-12-15,167983.0758291372
2000-12-16,159362.9153599694
2000-12-17,167005.94570632302
2000-12-18,170166.33320084706
2000-12-19,165914.01468325636
2000-12-20,166768.41965787584
2000-12-21,151176.70902647276
2000-12-22,156057.72445824795
2000-12-23,155152.0451882124
2000-12-24,156714.06636247248
2000-12-25,158033.88780671702
2000-12-26,150364.68461473516
2000-12-27,152245.97874842715
2000-12-28,146270.99574192075
2000-12-29,132288.59199283435
2000-12-30,125932.00454620874
2000-12-31,130209.83179416244
2001-01-01,130046.34083377173
2001-01-02,128394.89750401865
2001-01-03,131823.79390637606
2001-01-04,132628.63193120662
2001-01-05,142627.86625289408
2001-01-06,145223.89612804458
2001-01-07,138590.37685799695
2001-01-08,146180.80360587162
2001-01-09,141036.40417850416
2001-01-10,137825.2067303245
2001-01-11,137009.0127343732
2001-01-12,132809.83118428744
2001-01-13,142579.55692223992
2001-01-14,148511.31107982717
2001-01-15,145563.1898579072
2001-01-16,162286.75306633234
2001-01-17,163450.6264569012
2001-01-18,161485.43634692515
2001-01-19,175579.44105227973
2001-01-20,165677.3026522868
2001-01-21,155620.7415646291
2001-01-22,148900.9656726252
2001-01-23,157072.94116000342
2001-01-24,163569.95977537765
2001-01-25,162874.77848997508
2001-01-26,156035.0148619971
2001-01-27,158231.26266905147
2001-01-28,159285.50624670065
2001-01-29,154654.86943555073
2001-01-30,157302.46054393702
2001-01-31,165106.82473418728
2001-02-01,167765.7956175765
2001-02-02,173117.26448541132
2001-02-03,167765.7956175765
2001-02-04,163785.0044334321
2001-02-05,167160.64754554248
2001-02-06,170200.7971887026
2001-02-07,170915.6907372694
2001-02-08,167773.18969983203
2001-02-09,160506.00026821299
2001-02-10,175611.42644381977
2001-02-11,171159.46043784494
2001-02-12,154963.8890798278
2001-02-13,158491.6992775012
2001-02-14,165499.9619277095
2001-02-15,163402.87417002526
2001-02-16,157844.1547906113
2001-02-17,166851.53644644885
2001-02-18,159115.8595085358
2001-02-19,158623.13008407954
2001-02-20,167223.0917328729
2001-02-21,173615.76958219364
2001-02-22,159318.1323388444
2001-02-23,168250.12737243428
2001-02-24,158675.71948092725
2001-02-25,138537.2712860486
2001-02-26,171683.77080563686
2001-02-27,173268.4008562228
2001-02-28,170189.04841452136
2001-03-01,168946.9935323734
2001-03-02,167702.18343820336
2001-03-03,167983.0758291372
2001-03-04,170098.69262343674
2001-03-05,177683.47873575566
2001-03-06,189859.71894213604
2001-03-07,171925.67793350102
2001-03-08,167742.19522508612
2001-03-09,173366.49650999298
2001-03-10,168492.35318019285
2001-03-11,175532.07205446417
2001-03-12,164257.84538148457
2001-03-13,159421.9777319278
2001-03-14,169219.26979388864
2001-03-15,174576.4204700091
2001-03-16,178717.00976464216
2001-03-17,176288.39297935492
2001-03-18,169093.13317832098
2001-03-19,168223.99600553315
2001-03-20,167612.56533543149
2001-03-21,167612.56533543149
2001-03-22,170587.561192303
2001-03-23,170587.561192303
2001-03-24,177243.21989931792
2001-03-25,175077.8484854472
2001-03-26,169965.24617270462
2001-03-27,169721.5235934402
2001-03-28,168126.57235646338
2001-03-29,167885.03141757322
2001-03-30,170098.69262343674
2001-03-31,166216.458480785
2001-04-01,167132.22181095925
2001-04-02,168492.35318019285
2001-04-03,171186.19942689527
2001-04-04,169854.3186416131
2001-04-05,168492.35318019285
2001-04-06,165502.43935500254
2001-04-07,161275.18637266572
2001-04-08,164034.91233866874
2001-04-09,171814.22650620382
2001-04-10,168093.06657305095
2001-04-11,164420.77233679843
2001-04-12,145623.69862283507
2001-04-13,174740.75730519666
2001-04-14,172912.2160729723
2001-04-15,173641.99256154386
2001-04-16,173405.72725325858
2001-04-17,188825.22910737456
2001-04-18,178004.01067157366
2001-04-19,170940.53643716715
2001-04-20,165914.01468325636
2001-04-21,160336.17352538058
2001-04-22,175361.82661749684
2001-04-23,160186.79479962838
2001-04-24,175736.51557587014
2001-04-25,170674.17542459434
2001-04-26,168043.034575909
2001-04-27,179213.08908865918
2001-04-28,176081.1978079975
2001-04-29,172174.39616222022
2001-04-30,170940.53643716715
2001-05-01,170573.97110900673
2001-05-02,171565.77950885415
2001-05-03,174509.04322914788
2001-05-04,180594.07425015228
2001-05-05,179650.92840117254
2001-05-06,174138.21328751172
2001-05-07,166150.7654057432
2001-05-08,172798.22948465194
2001-05-09,173405.72725325858
2001-05-10,172174.39616222022
2001-05-11,178257.69046424076
2001-05-12,184846.8240853393
2001-05-13,177549.75359452632
2001-05-14,176583.11839180376
2001-05-15,173044.33068132555
2001-05-16,170674.17542459434
2001-05-17,176583.11839180376
2001-05-18,178511.4116153968
2001-05-19,179468.1699445079
2001-05-20,176834.1400069576
2001-05-21,170544.1608041183
2001-05-22,170394.05117297225
2001-05-23,176002.75946335826
2001-05-24,173034.30464842427
2001-05-25,174887.22499359565
2001-05-26,174521.7782738222
2001-05-27,172481.0643892625
2001-05-28,179921.13910437658
2001-05-29,182473.07306533388
2001-05-30,180796.75566431275
2001-05-31,179822.787671204
2001-06-01,171300.34649000363
2001-06-02,172965.6808804584
2001-06-03,179346.59406723327
2001-06-04,181050.8879250122
2001-06-05,178109.65273988957
2001-06-06,180444.365826029
2001-06-07,181050.8879250122
2001-06-08,181050.8879250122
2001-06-09,180075.55105289014
2001-06-10,179095.16622269712
2001-06-11,178359.69720442145
2001-06-12,179971.57281317873
2001-06-13,179346.59406723327
2001-06-14,176370.16168650283
2001-06-15,175613.23959679305
2001-06-16,181559.27499943817
2001-06-17,182164.8540145168
2001-06-18,175859.1684886169
2001-06-19,177112.16671758887
2001-06-20,184014.53954763064
2001-06-21,182436.00494492694
2001-06-22,185238.99598738205
2001-06-23,182322.16133259836
2001-06-24,181339.9767703419
2001-06-25,180352.708819219
2001-06-26,179722.17165086133
2001-06-27,179360.27621842505
2001-06-28,180352.708819219
2001-06-29,179360.27621842505
2001-06-30,180980.54636456477
2001-07-01,194009.07750837036
2001-07-02,183555.0816599931
2001-07-03,177607.03472443274
2001-07-04,180604.3381334661
2001-07-05,185941.8710444794
2001-07-06,180352.708819219
2001-07-07,177359.5809508143
2001-07-08,181813.52972492078
2001-07-09,180475.97883349945
2001-07-10,184722.2280533928
2001-07-11,185682.16526396415
2001-07-12,184980.59135030556
2001-07-13,184722.2280533928
2001-07-14,182787.98426252915
2001-07-15,181559.27499943817
2001-07-16,179598.06229269513
2001-07-17,179598.06229269513
2001-07-18,179598.06229269513
2001-07-19,179598.06229269513
2001-07-20,177996.64021491932
2001-07-21,177616.2752053127
2001-07-22,177616.2752053127
2001-07-23,177865.00880471276
2001-07-24,183136.3069715192
2001-07-25,185162.87854676502
2001-07-26,186115.45031834644
2001-07-27,180951.3549525563
2001-07-28,176370.16168650283
2001-07-29,176753.34259786273
2001-07-30,177118.92772733475
2001-07-31,175875.6901508963
2001-08-01,175628.51405753897
2001-08-02,180190.9324004491
2001-08-03,185332.8278366542
2001-08-04,184384.26125562322
2001-08-05,181510.3082255332
2001-08-06,180190.9324004491
2001-08-07,181765.76126363027
2001-08-08,181510.3082255332
2001-08-09,179450.62524145102
2001-08-10,188416.0384623716
2001-08-11,184044.40830201033
2001-08-12,181522.53448729444
2001-08-13,186622.1235345925
2001-08-14,184735.7041164221
2001-08-15,180906.8451697769
2001-08-16,176505.40116492638
2001-08-17,177426.40741448646
2001-08-18,183268.09998983666
2001-08-19,180550.50696474843
2001-08-20,186622.1235345925
2001-08-21,183152.9669700576
2001-08-22,178711.26666518557
2001-08-23,185158.35591761276
2001-08-24,182315.99076690598
2001-08-25,176500.98830720814
2001-08-26,180652.1287338954
2001-08-27,180999.52571523457
2001-08-28,185490.57393771684
2001-08-29,180397.4534243379
2001-08-30,176251.8537222281
2001-08-31,190124.21710982165
2001-09-01,184897.0021063248
2001-09-02,177232.2045023402
2001-09-03,179526.70889999834
2001-09-04,187751.93868002575
2001-09-05,181544.08973823176
2001-09-06,179379.16434591723
2001-09-07,174146.29566573247
2001-09-08,172789.45098110824
2001-09-09,176002.75946335826
2001-09-10,178711.26666518557
2001-09-11,184635.6905982282
2001-09-12,180233.66153688598
2001-09-13,192308.8380250667
2001-09-14,185974.72191719522
2001-09-15,183175.69226800645
2001-09-16,182233.60801725156
2001-09-17,181975.08993164467
2001-09-18,182915.83781558153
2001-09-19,169395.2001507113
2001-09-20,165912.0519427188
2001-09-21,181625.10934926447
2001-09-22,182915.83781558153
2001-09-23,178164.93815526346
2001-09-24,201124.86098918167
2001-09-25,193481.57281674238
2001-09-26,187751.93868002575
2001-09-27,192934.37909680276
2001-09-28,192660.84885012108
2001-09-29,188137.42453702854
2001-09-30,185046.18264071256
2001-10-01,185046.18264071256
2001-10-02,183852.01035509902
2001-10-03,177802.14917049927
2001-10-04,186034.3937746709
2001-10-05,186368.6480387397
2001-10-06,184215.5318762782
2001-10-07,189587.18999041166
2001-10-08,178164.93815526346
2001-10-09,170060.32720666236
2001-10-10,172912.2160729723
2001-10-11,182792.9443164483
2001-10-12,177549.75359452632
2001-10-13,173652.54321590063
2001-10-14,169380.2371738568
2001-10-15,181087.3108543577
2001-10-16,199059.05335851843
2001-10-17,198086.78649012742
2001-10-18,173870.22291474912
2001-10-19,179317.38302131754
2001-10-20,180744.1963325768
2001-10-21,184289.91997183918
2001-10-22,184704.7274703609
2001-10-23,176360.469600033
2001-10-24,180591.282864581
2001-10-25,158960.39849560926
2001-10-26,197865.02630899943
2001-10-27,203672.04944295206
2001-10-28,183247.68768526966
2001-10-29,191764.27890470228
2001-10-30,188513.65867755318
2001-10-31,175729.93625367075
2001-11-01,179468.1699445079
2001-11-02,186619.6272440369
2001-11-03,191171.34926103466
2001-11-04,194739.84334718098
2001-11-05,192963.43858926618
2001-11-06,183508.18226004366
2001-11-07,189999.02248495296
2001-11-08,189363.14432939526
2001-11-09,189632.1676259205
2001-11-10,193853.57535430545
2001-11-11,191867.3353104622
2001-11-12,187336.35926037046
2001-11-13,181861.85185621958
2001-11-14,187069.42458407153
2001-11-15,183395.83460486445
2001-11-16,193338.41058702758
2001-11-17,184057.7854417981
2001-11-18,183134.1841391398
2001-11-19,189458.62168073424
2001-11-20,193338.41058702758
2001-11-21,181014.16940076594
2001-11-22,184097.33218398632
2001-11-23,181425.41571336397
2001-11-24,178625.94754693378
2001-11-25,172174.39616222022
2001-11-26,191631.14259413397
2001-11-27,185940.69714490813
2001-11-28,187172.72896987558
2001-11-29,188611.2637238354
2001-11-30,176500.98830720814
2001-12-01,175489.64980292306
2001-12-02,182557.7784641735
2001-12-03,177359.76073467958
2001-12-04,178812.14148417496
2001-12-05,175627.84617671155
2001-12-06,186426.05803591013
2001-12-07,193511.75806028163
2001-12-08,186034.3937746709
2001-12-09,188137.42453702854
2001-12-10,183175.69226800645
2001-12-11,188185.1716363288
2001-12-12,180594.07425015228
2001-12-13,186688.79845441363
2001-12-14,194186.6568011121
2001-12-15,184704.7274703609
2001-12-16,179018.9778119717
2001-12-17,184029.29844957814
2001-12-18,188549.74681814978
2001-12-19,182216.30659580085
2001-12-20,188741.84078808877
2001-12-21,191350.7942112256
2001-12-22,170394.05117297225
2001-12-23,168614.3239737128
2001-12-24,175134.28143556652
2001-12-25,184704.7274703609
2001-12-26,179723.29233478222
2001-12-27,180233.66153688598
2001-12-28,184506.65672019892
2001-12-29,186423.12156270645
2001-12-30,186884.7534384035
2001-12-31,191492.06572051032
2002-01-01,190321.88149376362
2002-01-02,186368.6480387397
2002-01-03,189050.33705259525
2002-01-04,178924.37842054095
2002-01-05,180063.80604226093
2002-01-06,191840.52514693732
2002-01-07,190051.03483998965
2002-01-08,172893.02758807308
2002-01-09,179468.1699445079
2002-01-10,185891.897909572
2002-01-11,185505.61177861207
2002-01-12,179213.08908865918
2002-01-13,190356.839149754
2002-01-14,180078.80918851693
2002-01-15,180242.92917518163
2002-01-16,181532.56111066637
2002-01-17,182726.8258077944
2002-01-18,189780.23239040544
2002-01-19,182872.57648550483
2002-01-20,181109.50776029506
2002-01-21,179650.92840117254
2002-01-22,176989.70599596685
2002-01-23,181425.41571336397
2002-01-24,188968.09075352154
2002-01-25,175479.70081221103
2002-01-26,181532.56111066637
2002-01-27,175328.62422263835
2002-01-28,183531.9747400406
2002-01-29,187172.72896987558
2002-01-30,186220.7164911538
2002-01-31,183996.40789988512
2002-02-01,168927.43581068687
2002-02-02,174152.38584356662
2002-02-03,174259.1674650816
2002-02-04,197897.2413487278
2002-02-05,178459.3273132723
2002-02-06,176731.28574519188
2002-02-07,178418.04379566442
2002-02-08,179124.6953413334
2002-02-09,174509.04322914788
2002-02-10,184521.20976930467
2002-02-11,172544.63704670715
2002-02-12,178341.12541211228
2002-02-13,183175.69226800645
2002-02-14,165912.0519427188
2002-02-15,174523.30915338715
2002-02-16,179468.1699445079
2002-02-17,187019.51754678265
2002-02-18,168814.1133815915
2002-02-19,173285.80777829338
2002-02-20,167804.04559141712
2002-02-21,173647.2320049011
2002-02-22,183695.52780451687
2002-02-23,173279.19800530944
2002-02-24,167183.4692874274
2002-02-25,173034.30464842427
2002-02-26,178711.26666518557
2002-02-27,182315.99076690598
2002-02-28,165169.12072229144
2002-03-01,179872.1440735888
2002-03-02,171725.2308656831
2002-03-03,172125.55866294034
2002-03-04,179064.74184149248
2002-03-05,177232.2045023402
2002-03-06,181544.08973823176
2002-03-07,180591.282864581
2002-03-08,168760.23496609167
2002-03-09,149215.47254944252
2002-03-10,181909.9443969136
2002-03-11,185228.58266139927
2002-03-12,181528.53885803168
2002-03-13,179617.60427946824
2002-03-14,185899.4757988554
2002-03-15,175985.55631338633
2002-03-16,188358.81112312523
2002-03-17,180847.1914255605
2002-03-18,178924.37842054095
2002-03-19,180276.02371407833
2002-03-20,180591.282864581
2002-03-21,191905.13520696992
2002-03-22,186365.38798146465
2002-03-23,184573.30167517348
2002-03-24,190468.5280358145
2002-03-25,186633.74079121518
2002-03-26,185437.76834147767
2002-03-27,180397.4534243379
2002-03-28,175511.42041663761
2002-03-29,177173.3188576481
2002-03-30,175833.33213010192
2002-03-31,179895.62310476272
2002-04-01,180593.94977041782
2002-04-02,181452.07532049328
2002-04-03,183297.59557442137
2002-04-04,184241.1143381429
2002-04-05,180707.72855594257
2002-04-06,182276.2099055534
2002-04-07,168803.1884258431
2002-04-08,177279.52561402722
2002-04-09,178955.62102290828
2002-04-10,176896.67276054004
2002-04-11,168981.02464559214
2002-04-12,170287.27862189806
2002-04-13,177442.5630844689
2002-04-14,169755.10418203415
2002-04-15,169955.11346678052
2002-04-16,170092.52934031098
2002-04-17,173630.0553697843
2002-04-18,174420.4623861515
2002-04-19,180617.31921899176
2002-04-20,188725.7495909444
