DATE,USGSPCode,RESULT
2007-10-15,0,7.34
2007-10-30,0,7.395
2007-11-15,0,7.5649999999999995
2007-11-27,0,8.065
2007-12-12,0,8.57
2007-12-28,0,8.635
2008-01-08,0,8.92
2008-01-22,0,8.445
2008-02-05,0,8.600000000000001
2008-02-20,0,8.275
2008-03-05,0,8.425
2008-03-18,0,8.685
2008-04-10,0,8.265
2008-04-30,0,7.0649999999999995
2008-05-07,0,7.09
2008-05-23,0,7.22
2008-06-04,0,8.39
2008-06-18,0,8.350000000000001
2008-07-04,0,8.504999999999999
2008-07-16,0,8.08
2008-07-30,0,8.14
2008-08-13,0,8.585
2008-08-27,0,8.774999999999999
2008-09-10,0,7.89
2008-09-24,0,7.42
2008-10-08,0,7.705
2008-10-22,0,7.34
2008-11-05,0,7.75
2008-11-19,0,7.11
2008-12-03,0,7.51
2008-12-17,0,7.1
2009-01-14,0,7.61
2009-01-28,0,7.45
2009-02-11,0,10.1
2009-02-25,0,7.86
2009-03-11,0,7.9
2009-03-25,0,7.335
2009-04-09,0,7.105
2009-04-22,0,7.155
2009-05-06,0,7.695
2009-05-21,0,7.475
2009-06-05,0,7.135
2009-06-17,0,7.3
2009-07-01,0,7.720000000000001
2009-07-15,0,8.254999999999999
2009-07-29,0,9.469999999999999
2009-08-19,0,7.79
2009-08-26,0,7.965
2009-09-09,0,8.055
2009-09-23,0,8.105
2009-10-07,0,8.46
2009-10-21,0,8.2
2009-11-04,0,7.42
2009-11-18,0,7.52
2009-12-02,0,7.36
2009-12-17,0,7.27
2010-01-06,0,7.48
2010-01-13,0,7.86
2010-01-27,0,7.39
2010-02-10,0,7.97
2010-02-24,0,7.33
2010-03-10,0,7.34
2010-03-24,0,7.22
2010-04-08,0,7.46
2010-04-21,0,7.35
2010-05-06,0,7.26
2010-05-19,0,7.33
2010-06-02,0,8.07
2010-06-18,0,7.99
2010-06-30,0,8.1
2010-07-15,0,8.02
2010-07-29,0,8.12
2010-08-12,0,8.09
2010-08-26,0,8.12
2010-09-10,0,8.14
2010-09-23,0,8.36
2010-10-07,0,7.795
2010-10-21,0,8.465
2010-10-28,0,7.71
2010-11-18,0,7.93
2010-12-02,0,7.495
2010-12-23,0,7.57
2011-01-13,0,8.04
2011-01-27,0,8.1
2011-02-10,0,7.895
2011-02-24,0,8.98
2011-03-10,0,9.595
2011-03-17,0,8.22
2011-04-07,0,7.24
2011-04-21,0,7.484999999999999
2011-05-06,0,7.295
2011-05-19,0,7.795
2011-06-02,0,7.404999999999999
2011-06-16,0,7.54
2011-06-30,0,7.975
2011-07-14,0,8.504999999999999
2011-07-28,0,8.455
2011-08-11,0,8.615
2011-09-09,0,8.39
2011-10-06,0,8.015
2011-11-10,0,7.845
2011-12-01,0,7.405
2012-01-06,0,7.335
2012-01-26,0,7.5600000000000005
2012-02-24,0,8.43
2012-03-22,0,7.1
2012-04-19,0,7.605
2012-05-17,0,7.98
2012-06-14,0,8.025
2012-07-19,0,8.01
2012-08-09,0,8.12
2012-09-06,0,8.175
2012-10-04,0,8.185
2012-10-31,0,8.225
2012-11-29,0,7.585
2012-12-20,0,7.43
2013-01-24,0,7.33
2013-02-21,0,7.970000000000001
2013-03-21,0,7.86
2013-04-25,0,7.725
2013-05-24,0,7.475
2013-06-20,0,8.535
2013-07-18,0,8.370000000000001
2013-08-15,0,8.11
2013-09-13,0,8.125
2013-10-10,0,8.63
2013-10-11,0,7.85
2013-11-07,0,7.895
2013-12-05,0,7.645
2014-01-10,0,8.495000000000001
2014-01-30,0,7.83
2014-02-27,0,7.94
2014-03-27,0,7.904999999999999
2014-04-25,0,7.66
2014-06-19,0,8.24
2014-07-17,0,8.61
2014-08-14,0,8.91
2014-10-09,0,8.045
2014-11-06,0,7.645
2014-12-04,0,7.345
2015-01-08,0,8.355
2015-02-05,0,7.925000000000001
2015-03-05,0,7.62
2015-03-15,0,8.65
2015-04-30,0,7.515000000000001
2015-05-28,0,7.7299999999999995
2015-06-25,0,8.3
2015-07-23,0,7.89
2015-08-20,0,7.92
2015-09-17,0,7.880000000000001
