"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"20",1996-01-20,5.66336927373547,53344,1,20,1996.05339253188,1753,1996,20,1.73401899315253,2.58087828331659,NA,NA,NA,NA,NA,NA,NA
"21",1996-01-21,4.2475269553016,53345,1,21,1996.05612477231,1753,1996,21,1.44633692070075,3.14316994692319,NA,NA,NA,NA,NA,NA,NA
"22",1996-01-22,3.39802156424128,53346,1,22,1996.05885701275,1753,1996,22,1.22319336938654,3.58410369752116,NA,NA,NA,NA,NA,NA,NA
"23",1996-01-23,2.3786150949689,53347,1,23,1996.06158925319,1753,1996,23,0.866518425447811,3.8794079525088,NA,3.70356275341677,0.152762013734581,41.6650484587623,8562.6817801882,NA,NA
"24",1996-01-24,1.69901078212064,53348,1,24,1996.06432149362,1753,1996,24,0.530046188826598,3.98053954668264,NA,3.90244659572464,0.168276416074068,50.481131000419,7410.353978594,93.7474749515509,8351.17158461071
"25",1996-01-25,1.52910970390858,53349,1,25,1996.06705373406,1753,1996,25,0.424685673168772,3.71355213806369,NA,3.972381048699,0.174466214024061,54.414917131464,7189.03104391607,91.8472047984531,8032.50951957855
"26",1996-01-26,1.41584231843387,53350,1,26,1996.0697859745,1753,1996,26,0.347724632032644,2.90449938467291,NA,4.03004559167181,0.180363613251647,58.3023057066553,7132.04971330328,91.6443344512827,7744.79790799929
"27",1996-01-27,2.66178355865567,53351,1,27,1996.07251821494,1753,1996,27,0.978996408874502,2.47570142537579,NA,3.65548698276834,0.14856807974911,39.4307005029491,9068.19756235423,92.2245773632838,7642.55221187256
"28",1996-01-28,2.26534770949419,53352,1,28,1996.07525045537,1753,1996,28,0.817728261278379,2.19253296168902,NA,3.74794818908405,0.155478906407906,43.5489257433752,8523.65887347061,93.282088144288,7535.39839754158
"29",1996-01-29,1.86891186033271,53353,1,29,1996.07798269581,1753,1996,29,0.625356368630923,1.97408871827351,NA,3.85474788776308,0.163313734571094,48.3254046575949,7803.29565388424,91.1088356970792,7924.88451536681
"30",1996-01-30,1.47247601117122,53354,1,30,1996.08071493625,1753,1996,30,0.386945345185925,1.84464027773098,1.52816580902962,3.99684533187455,0.175673148547532,55.9828172515386,7122.24191007415,89.8867345273684,9255.61382161143
"31",1996-01-31,1.16099070111577,53355,1,31,1996.08344717668,1753,1996,31,0.149273693308806,1.76778026615886,1.55270707588247,4.15799991267251,0.193207988750245,66.7053135130404,6691.18308799555,89.4759866054369,9128.83722004436
"32",1996-02-01,1.01940646927238,53356,2,32,1996.08617941712,1754,1996,32,0.0192205650606076,1.69496551835369,1.57252886834055,4.24046898269128,0.202217990080827,72.1281295616389,6352.80899543868,88.7358166851218,9085.23615508847
"33",1996-02-02,0.906139083797675,53357,2,33,1996.08891165756,1754,1996,33,-0.0985624705957758,1.62215077054852,1.5885750812828,4.31117401921156,0.210038216408451,76.7316585202651,6007.35353038524,86.7439666884495,8968.50241366443
"34",1996-02-03,0.764554851954289,53358,2,34,1996.091643898,1754,1996,34,-0.268461507391173,1.3511180981626,1.60084571470923,4.39754025645214,0.226558465758687,85.0057438258152,5615.27025575129,99.2091167890749,8616.24009196528
"35",1996-02-04,0.707921159216934,53359,2,35,1996.09437613843,1754,1996,35,-0.345422548527302,1.12862859098014,1.61122855837774,4.4283468019636,0.234011776430911,88.1374945941913,5390.87593048671,64.2355353375274,8326.7674694555
"36",1996-02-05,0.622970620110902,53360,2,36,1996.09710837887,1754,1996,36,-0.473255920037187,0.950636985234168,1.61877971740939,4.48369615877557,0.247081974020823,93.5840301958198,5037.12875435621,64.4948502541357,8074.73143637168
"37",1996-02-06,0.566336927373547,53361,2,37,1996.09984061931,1754,1996,37,-0.568566099841511,0.821188544691643,1.62444308668312,4.51956747803553,0.256745257978527,97.009421377425,4746.81752316086,65.6186493006175,8185.36520194107
"38",1996-02-07,0.53802008100487,53362,2,38,1996.10257285974,1754,1996,38,-0.619859394229062,0.732192741818657,1.6291625610779,4.53142618192901,0.261683501440294,98.0350839674338,4557.15450583009,66.7332871652298,8050.04250107143
"39",1996-02-08,2.32198140223154,53363,2,39,1996.10530510018,1754,1996,39,0.842420873868751,0.918274875098537,1.69523520260482,3.76884083947071,0.155528256968985,44.296481484763,8886.72437498134,63.2608506073194,8289.1882832351
"40",1996-02-09,4.8704975754125,53364,2,40,1996.10803734062,1754,1996,40,1.58319610341795,1.48461180247208,1.84720227811672,3.21270156913837,0.142429066055259,26.5462193358246,11170.9408531538,62.3970854622394,8722.33090497443
"41",1996-02-10,6.76772628211389,53365,2,41,1996.11076958106,1754,1996,41,1.91216517853601,2.34220772106631,2.06241031051867,3.14263848599471,0.148892642813575,24.2102915497862,14156.5213226126,63.0151255357911,10123.5671144003
"42",1996-02-11,7.02257789943198,53366,2,42,1996.11350182149,1754,1996,42,1.94913037276948,3.24430154109703,2.28611339683122,3.16348403157721,0.150757422467882,24.578090862837,14912.7745855902,64.3898979747101,13358.0515957384
"43",1996-02-12,4.2475269553016,53367,2,43,1996.11623406193,1754,1996,43,1.44633692070075,3.76209530326713,2.41731478500609,3.4010313303572,0.147200476769547,31.5103481672601,11563.8669974629,65.3536051810894,19217.2198699403
"44",1996-02-13,2.54851617318096,53368,2,44,1996.11896630237,1754,1996,44,0.935511296934763,4.04526376695391,2.49188248044361,3.74484844156655,0.153692210623404,43.0688327015635,9483.40368287651,70.8536697544871,15609.2596118606
"45",1996-02-14,1.47247601117122,53369,2,45,1996.12169854281,1754,1996,45,0.386945345185925,4.17875747126339,2.5305821704808,3.98323851228392,0.16999634828994,54.7861566847906,6970.00044637055,76.5045348679308,13804.891076531
"46",1996-02-15,0.991089622903707,53370,2,46,1996.12443078324,1754,1996,46,-0.0089503119060887,3.98863007421655,2.55323564757574,4.16663592747726,0.192776605171297,66.1051083193893,5660.58990610993,83.1736803162608,13429.3943379076
"47",1996-02-16,0.764554851954289,53371,2,47,1996.12716302368,1754,1996,47,-0.268461507391173,3.40206682800824,2.54568448854409,4.2638680508679,0.21548623689708,73.3569132974466,4845.77717638633,89.9259694722684,13069.2103720951
"48",1996-02-17,0.594653773742224,53372,2,48,1996.12989526412,1754,1996,48,-0.519775935672079,2.52019932681228,2.45223889552746,4.33738987680935,0.243354287612019,79.9726559351886,4108.84199839138,87.7420007082342,13600.3746479657
"49",1996-02-18,0.509703234636192,53373,2,49,1996.13262750455,1754,1996,49,-0.673926615499338,1.58978866041289,2.23325528360969,4.36640510485655,0.259944185532656,82.9223458099334,3651.76407308636,85.756299293076,14864.1052510008
"50",1996-02-19,0.481386388267515,53374,2,50,1996.13535974499,1754,1996,50,-0.731085029339286,1.05176857940802,2.06052252076076,4.37033545760539,0.265022533781119,84.5197960650478,3515.32909712393,83.4035616653825,15017.0876170979
"51",1996-02-20,1.33089177932784,53375,2,51,1996.13809198543,1754,1996,51,0.285849228314556,0.877822237428998,1.9633013482283,4.00353115783958,0.174112401211586,56.1034327380115,6451.28041735512,77.1374518248759,17444.2378707181
"52",1996-02-21,3.2564373323979,53376,2,52,1996.14082422587,1754,1996,52,1.18063375496775,1.13267385474709,1.95858187383352,3.65506033027278,0.152613618145981,39.4233621413815,11092.0067924403,65.5350629169359,23151.3256844681
"53",1996-02-22,5.66336927373547,53377,2,53,1996.1435564663,1754,1996,53,1.73401899315253,1.80014237629449,2.0680736797924,3.42756967753586,0.155326056397519,31.5858138045846,15455.4158062207,52.9157986252217,22372.9877753735
"54",1996-02-23,9.14634137708279,53378,2,54,1996.14628870674,1754,1996,54,2.21335394982715,2.99754045131285,2.31631803295781,3.33534707072512,0.163414244544472,28.9542058762736,22880.8844277179,51.5609485695992,18810.1285383593
"55",1996-02-24,17.1600088994185,53379,2,55,1996.14902094718,1754,1996,55,2.84258161267381,5.36401975498088,2.83734800614147,3.28486786882344,0.161276365974636,27.6323456504494,40968.4000844321,49.2237750540098,17320.2240199057
"56",1996-02-25,15.1778296536111,53380,2,56,1996.15175318761,1754,1996,56,2.7198357876753,7.45946638626301,3.29608091731404,3.31469029954418,0.162470491059968,28.4725261496376,37337.8595075009,48.8276834934548,16856.5753020187
"57",1996-02-26,11.7231743966324,53381,2,57,1996.15448542805,1754,1996,57,2.46156760042981,9.06543610174371,3.59812727857994,3.35700831405544,0.164333724295138,29.6714387391567,30053.6741610544,49.0786174038123,16132.8527578498
"58",1996-02-27,8.83485606702734,53382,2,58,1996.15721766849,1754,1996,58,2.17870481441398,10.1374309999865,3.81711089049771,3.40809646906603,0.164935042978338,31.1795017122261,23800.2978126946,49.1127068287887,15845.2723765485
"59",1996-02-28,10.1374309999865,53383,2,59,1996.15994990893,1754,1996,59,2.3162346130052,11.1204300953563,4.09272819515283,3.40424108893448,0.166105727640541,31.0632679359186,27207.509932898,46.2893695951904,16806.4782199488
"60",1996-02-29,7.78713275138627,53384,2,60,1996.16268214936,1754,1996,60,2.05247272427107,11.4238248778778,4.30321675316,3.46568104904835,0.164129708573247,32.9800832624667,22189.2727550343,46.0415279532918,17003.0142337459
"61",1996-03-01,4.53069541898838,53385,3,61,1996.1654143898,1755,1996,61,1.51087544183832,10.7644468838643,4.41554024375576,3.59927405236007,0.15780675175007,37.4459526598865,14658.2962135894,45.6278728936451,17546.4312418729
"62",1996-03-02,3.39802156424128,53386,3,62,1996.16814663024,1755,1996,62,1.22319336938654,8.79844869312475,4.49482741358805,3.68506978692166,0.155819282573724,40.5373363086005,11901.3185894566,45.3412049356941,17265.2131921631
"63",1996-03-03,2.49188248044361,53387,3,63,1996.17087887067,1755,1996,63,0.913038441082704,6.9861705255294,4.54768552680958,3.77192613382703,0.156482605608038,44.1371030969743,9502.65854883793,45.1781745121308,17338.5923928715
"64",1996-03-04,1.69901078212064,53388,3,64,1996.17361111111,1755,1996,64,0.530046188826598,5.55414715202771,4.57883405781513,3.88128237208797,0.161088000739943,49.1946705271598,7221.50861603187,45.4817048191396,16969.3423643491
"65",1996-03-05,1.33089177932784,53389,3,65,1996.17634335155,1755,1996,65,0.285849228314556,4.48215225378493,4.59959974515216,3.92940198317823,0.170265119817753,51.797602621729,5956.15710396808,45.729134400207,17585.0498157667
"66",1996-03-06,1.04772331564106,53390,3,66,1996.17907559199,1755,1996,66,0.0466195392487221,3.18362258459273,4.6137581683365,3.964283591815,0.181033817154826,53.7876496777228,4869.03525070034,46.2964845148645,17398.5960316966
"67",1996-03-07,0.934455930166353,53391,3,67,1996.18180783242,1755,1996,67,-0.0677908119290222,2.20466875298988,4.62602880176292,3.97293906484681,0.185824306614068,54.2401877671793,4379.18962570939,47.0606513758372,16359.7721749019
"68",1996-03-08,0.849505391060321,53392,3,68,1996.18454007286,1755,1996,68,-0.163100991733347,1.67878446328587,4.63641164543144,3.9635076675304,0.191904759168015,53.7561856520249,3945.55704602987,46.0074899555758,19113.0545397784
"69",1996-03-09,0.821188544691643,53393,3,69,1996.1872723133,1755,1996,69,-0.197002543409028,1.31066546049307,4.58638521684677,3.94504645914334,0.194732828301279,52.7142644607924,3740.113450113,44.1087871706618,26538.0728337597
"70",1996-03-10,0.764554851954289,53394,3,70,1996.19000455373,1755,1996,70,-0.268461507391173,1.06390437070888,4.44952045939817,3.92032168183,0.20155823887507,51.5819306025166,3407.37540324394,44.1791759942856,32639.7480880111
"71",1996-03-11,0.707921159216934,53395,3,71,1996.19273679417,1755,1996,71,-0.345422548527302,0.922320138865491,4.2475269553016,3.89327482053822,0.208781361741536,50.3876380780356,3081.9290536863,44.740602871371,36173.0312944212
"72",1996-03-12,1.58574339664593,53396,3,72,1996.19546903461,1755,1996,72,0.461053317339647,0.958727512768076,4.06629913854207,3.87289264671132,0.161206618467868,48.7423046052307,6678.09685426025,43.9427021704516,35856.5528216613
"73",1996-03-13,3.90772479887747,53397,3,73,1996.19820127505,1755,1996,73,1.3629553117617,1.36729915323042,4.0549723999946,3.70597340285857,0.160522282234255,41.2358800073811,13922.363886484,43.041844336963,35460.901373282
"74",1996-03-14,7.92871698322966,53398,3,74,1996.20093351548,1755,1996,74,2.07049122977375,2.36647930366804,4.23431242699622,3.63540507915584,0.170484787737284,38.565349216598,26418.8510753319,42.736442073124,36267.6605790618
"75",1996-03-15,9.51446037987559,53399,3,75,1996.20366575592,1755,1996,75,2.2528127865677,3.60433001635593,4.5023785726197,3.62197402258581,0.173148592226982,38.0925124198418,31313.9260962867,42.792697484159,34714.8231188506
"76",1996-03-16,7.5039642876995,53400,3,76,1996.20639799636,1755,1996,76,2.01543145259072,4.55901226535705,4.71947439477956,3.6528942968807,0.170220524470157,39.2470828271589,25445.5523652716,41.1050243684755,31939.8336819142
"77",1996-03-17,4.84218072904383,53401,3,77,1996.20913023679,1755,1996,77,1.57736518310716,5.14153024779842,4.85539525734921,3.69511789668451,0.164264144056866,40.8114647784584,17074.0645868997,41.1474110465439,29952.8654970267
"78",1996-03-18,2.7467340977617,53402,3,78,1996.21186247723,1755,1996,78,1.01041260510788,5.4327892390191,4.92713126814986,3.73205661326192,0.157166330386786,42.3251197708623,10044.5054111835,40.8277287929689,28332.7591256783
"79",1996-03-19,2.3786150949689,53403,3,79,1996.21459471767,1755,1996,79,0.866518425447811,5.54605662449381,4.98942833016095,3.75931928526723,0.158087658905538,43.5582488887632,8951.75783860819,41.0089866636222,28709.7928972153
"80",1996-03-20,2.26534770949419,53404,3,80,1996.21732695811,1755,1996,80,0.817728261278379,5.31143132601048,5.04889370753517,3.76629222048924,0.158407344228201,43.8727829678209,8587.04616621695,41.2664560010207,25419.0987623335
"81",1996-03-21,1.04772331564106,53405,3,81,1996.22005919854,1755,1996,81,0.0466195392487221,4.32843223064068,5.03945475874561,3.83435124994803,0.178738028766903,47.2622050682992,4278.33050676477,41.618298939091,23209.4193870594
"82",1996-03-22,0.906139083797675,53406,3,82,1996.22279143898,1755,1996,82,-0.0985624705957758,3.09867204548669,4.96111148379227,3.82544146276825,0.184981177658152,46.9534750471151,3676.00713353077,41.8160218347842,21879.0917326665
"83",1996-03-23,0.877822237428998,53407,3,83,1996.22552367942,1755,1996,83,-0.130311168910356,2.15208032401948,4.80159324924872,3.81244885185521,0.186608293956637,46.3795490606325,3517.60315916325,42.121886614782,20874.5316488913
"84",1996-03-24,1.47247601117122,53408,3,84,1996.22825591985,1755,1996,84,0.386945345185925,1.67069393575196,4.54579773705167,3.81575241727523,0.163692750361428,46.1158134232428,5866.94266571862,42.4082856623057,19262.0239495073
"85",1996-03-25,6.82435997485124,53409,3,85,1996.23098816029,1755,1996,85,1.92049856009515,2.25321191819333,4.20127610623276,3.70414401456971,0.17096253983475,41.2790701331634,24339.1594189684,42.5849967156081,21467.9298412098
"86",1996-03-26,18.4909006787463,53410,3,86,1996.23372040073,1755,1996,86,2.91727875588093,4.5549670015901,4.31171180707061,3.71034884695002,0.172295158069407,41.6885792262732,66602.250251516,42.5163161683118,22744.7516901938
"87",1996-03-27,13.8752547206519,53411,3,87,1996.23645264117,1755,1996,87,2.63010701770917,6.2135251460412,4.38344781787125,3.71005154912811,0.174770147168002,41.623672824335,49899.375029957,42.5390275358375,19911.7878426645
"88",1996-03-28,10.2790152318299,53412,3,88,1996.2391848816,1755,1996,88,2.33010446086935,7.53228113406818,4.43158645669801,3.72075055986355,0.176397187657467,42.0381633680314,37334.3836243519,42.6472369753341,19708.2317761984
"89",1996-03-29,7.98535067596701,53413,3,89,1996.24191712204,1755,1996,89,2.07760869754261,8.54359707580665,4.35985044589736,3.72569659550054,0.174356674448805,42.1887801461575,29107.4864306408,42.7503529109899,24337.9089607315
"90",1996-03-30,6.90931051395727,53414,3,90,1996.24464936248,1755,1996,90,1.9328698518977,9.40523825816783,4.33058970464972,3.72772412545191,0.172304950100406,42.2337635967777,25212.0545449807,42.4561711390793,24006.8763148062
"91",1996-03-31,6.34297358658373,53415,3,91,1996.24738160291,1755,1996,91,1.84734767845954,10.1010236260839,4.3909989769029,3.72931425893449,0.171162544664912,42.277827535942,23169.6411861849,42.4688325260009,24627.9237122071
"92",1996-04-01,5.77663665921018,53416,4,92,1996.25011384335,1756,1996,92,1.75382162044871,9.95134886670661,4.4702861467352,3.7286992154954,0.169859360998826,42.2327917108285,21078.4457794372,42.7206126976771,27995.9805702093
"93",1996-04-02,4.78554703630647,53417,4,93,1996.25284608379,1756,1996,93,1.56560034152757,7.99344120350092,4.54674163193063,3.71509824796005,0.166801205686832,41.6506178158763,17221.3335920823,42.4374790807615,25987.2589699327
"94",1996-04-03,3.93604164524615,53418,4,94,1996.25557832423,1756,1996,94,1.37017555973519,6.5735536213001,4.62130932736814,3.69945532814596,0.163581652353348,40.9994654752451,13942.8521461495,41.9509380828434,21765.2039364169
"95",1996-04-04,3.48297210334731,53419,4,95,1996.25831056466,1756,1996,95,1.24788598197692,5.60269031723116,4.69304533816879,3.68697317132149,0.161582354053325,40.4915919436794,12185.0857578204,41.7762639658211,22264.8363944765
"96",1996-04-05,3.17148679329186,53420,4,96,1996.2610428051,1756,1996,96,1.15420049789959,4.914995476849,4.76383745409049,3.67552874182451,0.160060938381017,40.0331367267565,10969.7383661434,41.6856339833131,21731.5794881508
"97",1996-04-06,2.86000148323641,53421,4,97,1996.26377504554,1756,1996,97,1.05082214344576,4.33652275817459,4.82802230585949,3.66545177639501,0.158611909465246,39.6360502256177,9794.23163437533,41.5480891106315,21585.5741598427
"98",1996-04-07,2.66178355865567,53422,4,98,1996.26650728597,1756,1996,98,0.978996408874502,3.81063846847058,4.88843157811267,3.66996624491034,0.158833086680266,39.8411639187064,9162.59515861118,41.4751510347636,24262.2283018806
"99",1996-04-08,2.43524878770625,53423,4,99,1996.26923952641,1756,1996,99,0.890048922858005,3.33329734397002,4.94223358621315,3.67704056942217,0.15911229424401,40.1460022206735,8446.93947986235,41.5144160390103,24027.4685309861
"100",1996-04-09,2.29366455586287,53424,4,100,1996.27197176685,1756,1996,100,0.830150781276936,2.97731413247808,4.99320390967677,3.6798407279201,0.159328562729597,40.2705382983275,7980.51798780987,41.2106616329128,24582.0024554748
"101",1996-04-10,2.20871401675683,53425,4,101,1996.27470400729,1756,1996,101,0.792410453294089,2.73055304269389,5.04323033826144,3.67937401777636,0.159493380670511,40.2586227705914,7682.66937291436,40.9985487945121,27733.051418818
"102",1996-04-11,2.1237634776508,53426,4,102,1996.27743624772,1756,1996,102,0.753189740140808,2.5363803818801,5.0611643409616,3.67914049820102,0.159669323138517,40.2534199954828,7386.22741567203,40.6812837747795,27906.2920641208
"103",1996-04-12,2.60514986591832,53427,4,103,1996.28016848816,1756,1996,103,0.957490203653538,2.45547510654102,5.01774517652963,3.64269998005066,0.159123723379807,38.7973792572948,8732.70610877867,40.4569196735189,30615.4279245148
"104",1996-04-13,22.5685265558359,53428,4,104,1996.2829007286,1756,1996,104,3.11655630539471,5.27097868834094,5.50573882894983,3.82080141847277,0.173255674955267,46.4222606489947,90519.7267214298,40.4807467193995,29455.3468028086
"105",1996-04-14,30.015857150798,53429,4,105,1996.28563296903,1756,1996,105,3.40172581371061,9.17870348721842,6.18911872131391,3.88063897113335,0.169252222312833,49.1894809927048,127566.527166627,40.3807693023983,27188.2673726131
"106",1996-04-15,21.0394168519273,53430,4,106,1996.28836520947,1756,1996,106,3.04639767132226,11.8364417821071,6.64030047345484,3.80950083586627,0.174630345869295,45.9068532458847,83449.7356435562,40.1678074617304,24976.0056963152
"107",1996-04-16,16.5370382793076,53431,4,107,1996.29109744991,1756,1996,107,2.80560260943272,13.8712094568849,7.03012905846363,3.76640133970358,0.177926844350551,43.9165461015309,62747.9657835257,39.5012292791736,23708.4930498758
"108",1996-04-17,12.5160460949554,53432,4,108,1996.29382969035,1756,1996,108,2.5270115086822,15.3436854680562,7.35577279170342,3.75606110071423,0.179012140065639,43.4746923762195,47012.9403235481,39.0928434338289,20977.9926961937
"109",1996-04-18,9.17465822345146,53433,4,109,1996.29656193078,1756,1996,109,2.21644514239683,16.3509561460277,7.58230756265284,3.73959989342501,0.17947187319113,42.7759781326899,33908.1102323652,38.9630334827821,19222.3153019807
"110",1996-04-19,6.8809936675886,53434,4,110,1996.29929417122,1756,1996,110,1.92876306994505,16.9617909748377,7.73616242792265,3.69221531246966,0.174079430104047,40.8129791644254,24264.0447424563,38.509535042847,18929.6260094232
"111",1996-04-20,6.03148827652828,53435,4,111,1996.30202641166,1756,1996,111,1.79699379231392,14.5993569349367,7.9022879266189,3.66746402527785,0.171607647927885,39.7919741597763,20736.4169356941,38.8784970940386,18477.1715022716
"112",1996-04-21,6.65445889663918,53436,4,112,1996.30475865209,1756,1996,112,1.89528714074866,11.2620143271997,8.09389858704695,3.68139044030448,0.173580344809907,40.3718855723363,23211.6237896485,39.6080432605695,22229.3596130156
"113",1996-04-22,5.77663665921018,53437,4,113,1996.30749089253,1756,1996,113,1.75382162044871,9.08161715681152,8.25719240110632,3.6529512321335,0.17086871422583,39.2012088919023,19565.3785279956,39.1280415175671,18926.7974812505
"114",1996-04-23,6.22970620110902,53438,4,114,1996.31022313297,1756,1996,114,1.82932917295686,7.6091411456403,8.41576674077091,3.66357620195757,0.172414733073927,39.6437041708144,21338.0896067586,38.9984969715391,17380.3703104797
"115",1996-04-24,5.52178504189208,53439,4,115,1996.31295537341,1756,1996,115,1.70870118516824,6.60996099520268,8.37234757633894,3.63626983483625,0.17005804842853,38.5296378152018,18381.8054382481,38.6084691842141,16636.8748971794
"116",1996-04-25,4.21921010893293,53440,4,116,1996.31568761384,1756,1996,116,1.43964793254996,5.90203983598575,7.89662455734516,3.59127953766553,0.165457559720094,36.8340460230093,13427.4740543869,38.1468182791199,15305.9212693679
"117",1996-04-26,3.76614056703409,53441,4,117,1996.31841985428,1756,1996,117,1.32605075482625,5.45706082162082,7.5596540855579,3.56898876627432,0.163607038958573,36.0368558850681,11726.1963236548,37.9204028421664,16854.3741194908
"118",1996-04-27,3.34138787150393,53442,4,118,1996.32115209472,1756,1996,118,1.20638625107016,5.0727607637602,7.3283998402137,3.54576675565919,0.16166218084097,35.2145658447089,10166.3012056712,37.6162982303475,18383.3218310432
"119",1996-04-28,2.49188248044361,53443,4,119,1996.32388433515,1756,1996,119,0.913038441082704,4.47810699001798,7.14528423369625,3.54321040818202,0.160121787352642,35.1419350833969,7566.01105218077,37.4364493884443,21454.544729066
"120",1996-04-29,1.86891186033271,53444,4,120,1996.32661657559,1756,1996,120,0.625356368630923,3.91986059017834,6.9772709452421,3.58130681655154,0.161776969343526,36.5188178921415,5896.83904277358,37.0010603425414,21466.6816551792
"121",1996-04-30,7.41901374859347,53445,4,121,1996.32934881603,1756,1996,121,2.00404613036559,4.0897616683904,7.01313895064243,3.64972752047565,0.176353826163959,39.2451557360602,25156.2542375396,36.8231836625815,18560.7226430323
"122",1996-05-01,11.581590164789,53446,5,122,1996.33208105647,1757,1996,122,2.4494167826473,4.95544811451854,7.20663740082839,3.70556717594578,0.181092989931407,41.4517135006093,41478.6318386955,37.010256441313,18317.6000323527
"123",1996-05-02,7.78713275138627,53447,5,123,1996.3348132969,1757,1996,123,2.05247272427107,5.46515134915473,7.30669025799771,3.64529248198739,0.177516459305938,39.0904398251008,26300.371181311,36.1742792254521,15562.0650655771
"124",1996-05-03,5.1253491927306,53448,5,124,1996.33754553734,1757,1996,124,1.63419865787032,5.65932400996852,7.34633384291386,3.55087792742315,0.168705009540701,35.4891444680696,15715.6638868904,36.0033996657779,14363.7896371087
"125",1996-05-04,3.93604164524615,53449,5,125,1996.34027777778,1757,1996,125,1.37017555973519,5.74427454907455,7.36143616097716,3.50845733787957,0.164431184839511,34.0255691759875,11571.2113489826,35.0352020890601,12724.4709441147
"126",1996-05-05,3.14316994692319,53450,5,126,1996.34301001821,1757,1996,126,1.14523182791683,5.83731561571449,7.3604922660982,3.47075011698089,0.160801644133797,32.7428082141883,8891.96060937942,34.380160260175,11083.2543701942
"127",1996-05-06,2.29366455586287,53451,5,127,1996.34574225865,1757,1996,127,0.830150781276936,5.8979945722188,7.34161436851908,3.49213587616369,0.161243483435689,33.4693625014148,6632.71117719732,34.12216175934,10458.1186863192
