"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7486",2016-06-29,0.413425956982689,60810,6,181,2016.49328324226,1998,2016,7486,-0.883276844681212,0.796107909336529,1.01157214177705,-2.33606311177173,0.456393520683674,0.107330987240651,3.83386315223777,0.177492767554857,255.120381304458
"7487",2016-06-30,0.390772479887747,60811,6,182,2016.4960154827,1998,2016,7487,-0.939629781232343,0.680008839224952,0.977214368183056,-2.33981648247053,0.455881458258345,0.106908762468591,3.60953299280864,0.164161794637569,124.387986304851
"7488",2016-07-01,0.396435849161483,60812,7,183,2016.49874772313,1999,2016,7488,-0.925241043780244,0.584945140701535,0.950313364132812,-2.33709375960023,0.455226731328539,0.107162970019622,3.67055219678935,0.178980172744642,220.568127317286
"7489",2016-07-02,0.339802156424128,60813,7,184,2016.50147996357,1999,2016,7489,-1.0793917236075,0.506467023622629,0.925583318304167,-2.35090605046397,0.454795217392018,0.105699178841996,3.10321228919932,0.156532103860159,91.4733111902376
"7490",2016-07-03,0.317148679329186,60814,7,185,2016.50421220401,1999,2016,7490,-1.14838459509445,0.43446132857085,0.904251294039763,-2.35805356296596,0.454315509453508,0.104930670040157,2.87527306386492,0.153567718957406,77.4956795603507
"7491",2016-07-04,0.302990256144848,60815,7,186,2016.50694444444,1999,2016,7491,-1.19405463192764,0.38349100510723,0.886411680827497,-2.3630769870284,0.453816100780862,0.104384066380507,2.7326034728701,0.160107657415852,135.609989768247
"7492",2016-07-05,0.30015857150798,60816,7,187,2016.50967668488,1999,2016,7492,-1.20344437227748,0.351533421348295,0.862625529877808,-2.36481815547073,0.453275110618013,0.104178242335919,2.7017273435122,0.145669090789509,62.0872899761334
"7493",2016-07-06,0.339802156424128,60817,7,188,2016.51240892532,1999,2016,7493,-1.0793917236075,0.341015735554214,0.844030800762376,-2.35454874754373,0.452550301156871,0.105213387741585,3.08894999379366,0.141313295925469,42.7790839557209
"7494",2016-07-07,0.569168612010415,60818,7,189,2016.51514116576,1999,2016,7494,-0.563578558330472,0.366500897286024,0.835630136339669,-2.30879764147325,0.44944599314551,0.109994047322779,5.40908575869145,0.142409907340665,50.0972927719779
"7495",2016-07-08,0.597485458379092,60819,7,190,2016.51787340619,1999,2016,7495,-0.515025332913482,0.395222270031397,0.792399750883488,-2.30544489914602,0.448494455008667,0.110315420845718,5.69478468588074,0.147646108842385,57.8718133414215
"7496",2016-07-09,0.713584528490669,60820,7,191,2016.52060564663,1999,2016,7496,-0.337454378878125,0.448619751755188,0.775032085110699,-2.29048928314344,0.446619653821813,0.111861073329793,6.89664942159844,0.165801239506871,239.857287034252
"7497",2016-07-10,0.773049905864892,60821,7,192,2016.52333788707,1999,2016,7497,-0.257411671204588,0.513748498403146,0.771822842522249,-2.2826941168418,0.445015943993203,0.11266233965414,7.5248879959427,0.181465266653248,514.513952124283
"7498",2016-07-11,0.472891334356912,60822,7,193,2016.5260701275,1999,2016,7498,-0.748889653972793,0.53802008100487,0.763799736051124,-2.32955245735793,0.448342410504433,0.107672495276279,4.39926249295336,0.18280509638503,938.150231251801
"7499",2016-07-12,0.359623948882202,60823,7,194,2016.52880236794,1999,2016,7499,-1.02269637993096,0.546515134915473,0.75596540855579,-2.3549576918103,0.449080971023789,0.105002329499168,3.26258084531414,0.170977744886379,662.925923982591
"7500",2016-07-13,0.331307102513525,60824,7,195,2016.53153460838,1999,2016,7500,-1.10470953159179,0.545301555785387,0.749452533890994,-2.3631773914495,0.448668961896735,0.104132801285332,2.98079452832775,0.158537701193317,165.161509700088
"7501",2016-07-14,0.47572301899378,60825,7,196,2016.53426684882,1999,2016,7501,-0.742919486986289,0.531952185354439,0.749263754915203,-2.33197045457068,0.446521042303006,0.1073253212112,4.41133567094036,0.152372283390913,143.747261360542
"7502",2016-07-15,0.396435849161483,60826,7,197,2016.53699908925,1999,2016,7502,-0.925241043780244,0.503230812609066,0.746432070278335,-2.34906384568897,0.447190339609282,0.105514975892828,3.61410500741702,0.151011888830147,83.420253472974
"7503",2016-07-16,0.339802156424128,60827,7,198,2016.53973132969,1999,2016,7503,-1.0793917236075,0.449833330885274,0.659593741414391,-2.36365549024302,0.446938010569071,0.103998909990572,3.05329425527996,0.14970833725248,83.5857675262556
"7504",2016-07-17,0.276655589021978,60828,7,199,2016.54246357013,1999,2016,7504,-1.28498190734081,0.378919857050573,0.587074297864209,-2.38275596592964,0.446816936304959,0.102028825995782,2.43879940394646,0.141645361715231,39.108725566343
"7505",2016-07-18,0.546515134915473,60829,7,200,2016.54519581056,1999,2016,7505,-0.604193277484662,0.389437542844653,0.567063726430343,-2.32379027902987,0.443018281510352,0.108044574461797,5.10174678431868,0.141741697060407,60.3319692112313
"7506",2016-07-19,0.248621911116987,60830,7,201,2016.547928051,1999,2016,7506,-1.39182196574848,0.373580108878193,0.532687074938769,-2.39394430089325,0.445966033943824,0.100842505243994,2.16619111085068,0.128219522717889,22.3347800597606
"7507",2016-07-20,0.25541795424547,60831,7,202,2016.55066029144,1999,2016,7507,-1.36485403932097,0.362738801982757,0.513261718329856,-2.39243717046323,0.445362933637213,0.100969946017461,2.22821600129758,0.121050402279784,14.3341330406105
"7508",2016-07-21,0.255984291172843,60832,7,203,2016.55339253188,1999,2016,7508,-1.36263919899142,0.331347555151195,0.502067125065439,-2.39311390534534,0.444815916879379,0.100876056183796,2.23108004780821,0.122480151606744,17.4378129159623
"7509",2016-07-22,0.242392204915878,60833,7,204,2016.55612477231,1999,2016,7509,-1.41719818324185,0.309341320258965,0.493817483823364,-2.3987753937303,0.44440959756714,0.100279385399838,2.100119731316,0.138460800193682,59.0945292746893
"7510",2016-07-23,0.226251602485732,60834,7,205,2016.55885701275,1999,2016,7510,-1.48610761361732,0.29311981255348,0.461243671550596,-2.40567974760487,0.444047379027433,0.0995590714157749,1.94619451246363,0.157761748831784,131.591123876376
"7511",2016-07-24,0.254568448854409,60835,7,206,2016.56158925319,1999,2016,7511,-1.36818552491197,0.289964506815256,0.434333228551563,-2.39621463983931,0.443204992753248,0.100486391864086,2.21016944803536,0.146514226599183,54.9105516705297
"7512",2016-07-25,0.205297136172911,60836,7,207,2016.56432149362,1999,2016,7512,-1.58329690452892,0.241219078423462,0.411538167224778,-2.41592137732604,0.442933908658935,0.0985031500343401,1.74721662196363,0.142553590707321,59.8807142213148
"7513",2016-07-26,0.218039717038816,60837,7,208,2016.56705373406,1999,2016,7513,-1.52307804453586,0.236850193555151,0.391433206303017,-2.41456983192187,0.442491463628234,0.0986187518776725,1.85784233075674,0.129932897066408,26.211663494336
"7514",2016-07-27,0.221437738603057,60838,7,209,2016.5697859745,1999,2016,7514,-1.50761381883828,0.231995877034807,0.376821713576779,-2.41616075043161,0.441936876319792,0.0984469704491456,1.88350915754138,0.139901555459138,39.8930933864432
"7515",2016-07-28,0.197651587653368,60839,7,210,2016.57251821494,1999,2016,7515,-1.62124945662122,0.223662633674882,0.365948044571207,-2.4270155539146,0.441268181354728,0.0973746595206057,1.66287652284561,0.158015514912284,119.474356425776
"7516",2016-07-29,0.175281279022113,60840,7,211,2016.57525045537,1999,2016,7516,-1.741363286699,0.214075358547201,0.358009888639188,-2.43825458651563,0.440583602594284,0.096273022372901,1.45798777412754,0.16033650684155,220.875359448944
"7517",2016-07-30,0.278920936731472,60841,7,212,2016.57798269581,1999,2016,7517,-1.2768269182115,0.221599549153735,0.354281503867312,-2.40455882157913,0.439584313790405,0.0995456627393523,2.39892792469764,0.135899626248848,53.1394226596606
"7518",2016-07-31,0.235879330251082,60842,7,213,2016.58071493625,1999,2016,7518,-1.44443491721675,0.218929675067545,0.348929619903632,-2.42188659455022,0.439551977391022,0.0978198394613533,1.99356579798443,0.128964668029322,40.5141680619565
"7519",2016-08-01,0.221437738603057,60843,8,214,2016.58344717668,2000,2016,7519,-1.50761381883828,0.221235475414709,0.344984139309596,-2.4301484396358,0.439206486492308,0.0969917253237511,1.85566708675299,0.120966449283964,21.6937256476285
"7520",2016-08-02,0.319980363966054,60844,8,215,2016.58617941712,2000,2016,7520,-1.13949564767721,0.235798424975743,0.345078528797492,-2.4012158380445,0.437432976093074,0.0997980757940547,2.75904788679592,0.119665193737551,15.6036844035346
"7521",2016-08-03,0.308653625418583,60845,8,216,2016.58891165756,2000,2016,7521,-1.1755355841604,0.248257837377961,0.345267307773283,-2.40716865686026,0.436980594774371,0.099189409353011,2.64515075711437,0.117003405747456,13.073518626895
"7522",2016-08-04,0.257400133491277,60846,8,217,2016.591643898,2000,2016,7522,-1.35712346520611,0.256793343926234,0.34384202650606,-2.42561368778643,0.437042472238777,0.0973717995379363,2.1654876268239,0.115089790202858,12.42328742803
"7523",2016-08-05,0.262780334301326,60847,8,218,2016.59437613843,2000,2016,7523,-1.33643682659739,0.269293208966122,0.3412746324353,-2.42665936469827,0.436410473659804,0.0972456118094468,2.20788585048586,0.115465785503417,14.3109548025669
"7524",2016-08-06,0.314316994692319,60848,8,219,2016.59710837887,2000,2016,7524,-1.15735326507721,0.274349788674814,0.332779578524696,-2.41415112263104,0.435196518244815,0.098422986706425,2.67287190251376,0.12256125076669,63.8415634517995
"7525",2016-08-07,0.334138787150393,60849,8,220,2016.59984061931,2000,2016,7525,-1.09619884192388,0.288386853946144,0.324001356150406,-2.41177382836056,0.434394232282423,0.0986181070670444,2.84706443690926,0.13630949173557,143.458190518607
"7526",2016-08-08,0.288831832960509,60850,8,221,2016.60257285974,2000,2016,7526,-1.24191065310528,0.298014581711494,0.309842932966068,-2.42706305464858,0.434370905868735,0.0971210499771244,2.42366263637259,0.13912789602108,122.606863677542
"7527",2016-08-09,0.278920936731472,60851,8,222,2016.60530510018,2000,2016,7527,-1.2768269182115,0.292148949249411,0.293371967328287,-2.43287334684504,0.433939553566586,0.0965352890602519,2.32638162500121,0.133971387397951,79.7598567100224
"7528",2016-08-10,0.804198436870437,60852,8,223,2016.60803734062,2000,2016,7528,-0.217909228228342,0.362941065171105,0.304415537412071,-2.3367480335721,0.423002651169611,0.105840689005081,7.35410159900726,0.136991130097478,77.5157529886727
"7529",2016-08-11,1.41867400307074,60853,8,224,2016.61076958106,2000,2016,7529,0.349722634695317,0.528837332253884,0.339717205885022,-2.20041208244211,0.405438948602923,0.120344231710085,14.7510057265878,0.133940457450037,50.3377531985448
"7530",2016-08-12,2.25118928630985,60854,8,225,2016.61350182149,2000,2016,7530,0.811458648264784,0.812895753969388,0.403713278678233,-2.02041354076293,0.418039150182777,0.145495612673733,28.2992974090152,0.126582765657619,24.9142423527423
"7531",2016-08-13,1.22328776312686,60855,8,226,2016.61623406193,2000,2016,7531,0.201542121854562,0.942748720888608,0.428632103482669,-2.24145156638866,0.407677669721723,0.11573898559581,12.2326921263804,0.11788054848967,16.4489689358796
"7532",2016-08-14,2.03031788463417,60856,8,227,2016.61896630237,2000,2016,7532,0.708192374210072,1.18506002052915,0.483094837998425,-2.06211977420146,0.412966440879921,0.139556674948868,24.4809572891411,0.115073589754352,13.4491192471696
"7533",2016-08-15,2.00483272290236,60857,8,228,2016.62169854281,2000,2016,7533,0.695560627304172,1.43020300480655,0.538595856881033,-2.0677353574874,0.411585592578574,0.138721651744287,24.0290242668297,0.11636190191104,48.6800979323438
"7534",2016-08-16,1.63105035083582,60858,8,229,2016.62443078324,2000,2016,7534,0.489224194306343,1.6233643496786,0.583742348941494,-2.15101858525289,0.404981223449809,0.127106248985651,17.912162188927,0.115483832952105,47.2917376097189
"7535",2016-08-17,1.5885750812828,60859,8,230,2016.62716302368,2000,2016,7535,0.462837439133148,1.73541815602323,0.618477680487072,-2.16357160755478,0.403257515856451,0.125350507034242,17.2047189802258,0.119705234142872,42.7983115683321
"7536",2016-08-18,1.1581590164789,60860,8,231,2016.62989526412,2000,2016,7536,0.146831689653254,1.69820172936725,0.648795583999135,-2.26590238624775,0.405250251247853,0.112914654011905,11.2987979685921,0.121580150594603,52.8725158556789
"7537",2016-08-19,0.832515283239114,60861,8,232,2016.63262750455,2000,2016,7537,-0.183303699050866,1.49553401464286,0.668032161632257,-2.35519903621575,0.415253334949003,0.103633186082723,7.45426465326403,0.116640288250375,19.1871003850069
"7538",2016-08-20,0.608812196926563,60862,8,233,2016.63535974499,2000,2016,7538,-0.496245438261885,1.40775179089996,0.679793091824047,-2.40247160194397,0.420360600394053,0.0989428570450803,5.20453020969846,0.134657710837093,111.210454929014
"7539",2016-08-21,0.552178504189208,60863,8,234,2016.63809198543,2000,2016,7539,-0.593883907825801,1.19658902226497,0.690119301799825,-2.41448769145732,0.420817462560527,0.0977951807589545,4.66563426869314,0.145607711842215,319.564177671852
"7540",2016-08-22,0.699426105306331,60864,8,235,2016.64082422587,2000,2016,7540,-0.357495129761571,1.01010236260839,0.705891785227178,-2.39851934692036,0.417032651344903,0.0992058342902934,5.99504978603449,0.138146829027479,323.373163389499
"7541",2016-08-23,0.413425956982689,60865,8,236,2016.6435564663,2000,2016,7541,-0.883276844681212,0.836156020629373,0.711187035498121,-2.44645853883002,0.42300826928835,0.0947993030797776,3.38623136038504,0.124218912265165,89.2888790653587
"7542",2016-08-24,0.334138787150393,60866,8,237,2016.64628870674,2000,2016,7542,-1.09619884192388,0.656950835753315,0.715481757197371,-2.46798461739667,0.423452684767347,0.0928258491761381,2.67984431941709,0.117656375765617,26.877442025574
"7543",2016-08-25,0.83817865251285,60867,8,238,2016.64902094718,2000,2016,7543,-0.176524012065488,0.611239355186735,0.736153055046505,-2.3749264047559,0.410067587200647,0.101475798167879,7.34873884741603,0.120777216450935,27.3260156599568
"7544",2016-08-26,0.727742951675008,60868,8,239,2016.65175318761,2000,2016,7544,-0.317807381494328,0.596271879249006,0.753029895482237,-2.41049651810884,0.413332563623974,0.0978944846268861,6.15531063125438,0.129069513630503,148.93829529734
"7545",2016-08-27,0.634297358658373,60869,8,240,2016.65448542805,2000,2016,7545,-0.455237414534508,0.599912616639265,0.767584754515737,-2.42589233227042,0.414364918594855,0.096459444657591,5.28629509128644,0.132028937645426,155.814454502344
"7546",2016-08-28,0.552178504189208,60870,8,241,2016.65721766849,2000,2016,7546,-0.593883907825801,0.599912616639265,0.78014799535464,-2.44141074091643,0.415444258365884,0.0950229059278826,4.53337396349502,0.122738312041502,45.0407995429201
"7547",2016-08-29,1.5885750812828,60871,8,242,2016.65994990893,2000,2016,7547,0.462837439133148,0.726933898921617,0.823803133506351,-2.19019415387987,0.39079992338423,0.121553113285911,16.6835157251048,0.120201108619091,22.7699903011527
"7548",2016-08-30,1.0533866849148,60872,8,243,2016.66268214936,2000,2016,7548,0.0520103878835986,0.818356860054775,0.851053378661808,-2.32718806170181,0.397791603165822,0.10606451306607,9.6532081176185,0.114710037984222,18.7398996963856
"7549",2016-08-31,0.668277574300786,60873,8,244,2016.6654143898,2000,2016,7549,-0.403051661363938,0.866090972504832,0.865948039851732,-2.43682775260386,0.410514233962956,0.0952458282711586,5.49941625325317,0.111880307650418,68.4706176485226
"7550",2016-09-01,0.444574487988234,60874,9,245,2016.66814663024,2001,2016,7550,-0.81063766104124,0.809861806144172,0.870101177319138,-2.47512246504862,0.415382110827965,0.0918420323290922,3.52776595667084,0.108677261859048,64.3562035658027
"7551",2016-09-02,0.291663517597377,60875,9,246,2016.67087887067,2001,2016,7551,-1.23215447815991,0.747564744133082,0.869534840391765,-2.51358340829488,0.417735079888723,0.0884665788573766,2.22933371725568,0.108359177819714,25.2738942949342
"7552",2016-09-03,0.226817939413106,60876,9,247,2016.67361111111,2001,2016,7552,-1.48360761231523,0.689353398526615,0.868515433922493,-2.53783130342868,0.418453820720771,0.0863421215523235,1.69205259701266,0.100670252946013,10.5335848003805
"7553",2016-09-04,0.190006039133825,60877,9,248,2016.67634335155,2001,2016,7553,-1.66069942241191,0.637614474947275,0.866089624083576,-2.55561089150492,0.418297118615839,0.0848178653819015,1.39241433447369,0.108830685974483,18.3769054117995
"7554",2016-09-05,0.173582268239992,60878,9,249,2016.67907559199,2001,2016,7554,-1.75110362344738,0.435472644512588,0.861398466535165,-2.56653420990596,0.417847560385319,0.0838750697199567,1.25791702710718,0.104947079627325,13.9183298776005
"7555",2016-09-06,0.172449594385245,60879,9,250,2016.68180783242,2001,2016,7555,-1.7576502916737,0.309624488722652,0.856008826776327,-2.57086493242746,0.417194474690577,0.0834772519050091,1.24378141519415,0.106779208528783,23.8637488919249
"7556",2016-09-07,0.155459486564039,60880,9,251,2016.68454007286,2001,2016,7556,-1.86137011787406,0.236364761903117,0.851563081896444,-2.58289457758576,0.416805977725437,0.082452475353237,1.10747688344769,0.112717498107969,57.1175098186579
"7557",2016-09-08,0.164520877402015,60881,9,252,2016.6872723133,2001,2016,7557,-1.80471780253168,0.196357103247943,0.847749746585462,-2.58223089153301,0.415986983037296,0.0824633940793622,1.17218447546269,0.122866735761568,102.852129377988
"7558",2016-09-09,0.203031788463417,60882,9,253,2016.69000455373,2001,2016,7558,-1.59439271878397,0.183695427657377,0.827710858305229,-2.56907454521078,0.414541970208724,0.0835033609721089,1.46481149268347,0.132423058836877,115.324062899908
"7559",2016-09-10,0.855168760334056,60883,9,254,2016.69273679417,2001,2016,7559,-0.156456449014678,0.273459830646084,0.808927350214006,-2.42557394584174,0.395904401135035,0.0959328283892231,7.08814868506143,0.131691314408991,182.203992804943
"7560",2016-09-11,1.39885221061266,60884,9,255,2016.69546903461,2001,2016,7560,0.335652050798374,0.446152140857347,0.780516114357433,-2.27540648111208,0.376281130766723,0.110330600475537,13.3346480578641,0.131576502816699,101.826049081308
"7561",2016-09-12,1.41017894916013,60885,9,256,2016.69820127505,2001,2016,7561,0.343716610635105,0.622808809560224,0.786745820558542,-2.27480525502143,0.37530547608688,0.110406055123415,13.4518142702753,0.130941388031836,55.3105990600051
"7562",2016-09-13,0.824020229328511,60886,9,257,2016.70093351548,2001,2016,7562,-0.193560199218056,0.715890328837833,0.74653589871502,-2.44719613094363,0.39456786196338,0.0938058967213607,6.67854344407987,0.131814433756524,101.376309210616
"7563",2016-09-14,0.855168760334056,60887,9,258,2016.70366575592,2001,2016,7563,-0.156456449014678,0.815848796519264,0.70821376662941,-2.43885075119172,0.392233386910312,0.0945801521828804,6.98820406511963,0.122490380679059,103.807873147551
"7564",2016-09-15,0.535188396368002,60888,9,259,2016.70639799636,2001,2016,7564,-0.625136451329906,0.868801299228691,0.671685034813816,-2.51124451820612,0.40120300092527,0.0880746182926009,4.07259478581762,0.113299147538148,35.9303999235943
"7565",2016-09-16,0.438911118714499,60889,9,260,2016.70913023679,2001,2016,7565,-0.823458349470301,0.902498346407417,0.633362902728206,-2.53201190832951,0.403270915063431,0.0863281573191257,3.27372953231509,0.107454060676528,17.3942837220179
"7566",2016-09-17,4.19089326256425,60890,9,261,2016.71186247723,2001,2016,7566,1.43291390036861,1.37903041815459,0.734454044264385,-1.82145427297338,0.384816713310526,0.175311431030632,63.4790731815451,0.110610423467055,19.9062997525183
"7567",2016-09-18,1.56875328882473,60891,9,262,2016.71459471767,2001,2016,7567,0.450281220357736,1.40330200075631,0.758995311117239,-2.24416415784511,0.369851796362496,0.114263027341368,15.4872431941975,0.109362534701896,43.7407015999239
"7568",2016-09-19,0.773049905864892,60892,9,263,2016.71732695811,2001,2016,7568,-0.257411671204588,1.31228356599985,0.764469901415183,-2.48793633927372,0.391551377509111,0.0898513278986775,6.00130603358566,0.109703182088903,33.1841688762638
"7569",2016-09-20,0.543683450278605,60893,9,264,2016.72005919854,2001,2016,7569,-0.609388094361766,1.272235454707,0.764186732951496,-2.52760808848492,0.396489308503822,0.0864981966331363,4.0631879221961,0.117323246564836,71.4920846048164
"7570",2016-09-21,0.413425956982689,60894,9,265,2016.72279143898,2001,2016,7570,-0.883276844681212,1.20912933994252,0.754653394674041,-2.55523548470065,0.399732918112292,0.0842262834386513,3.00856307043338,0.121307029325935,43.4863408310515
"7571",2016-09-22,0.342633841060996,60895,9,266,2016.72552367942,2001,2016,7571,-1.07109292079281,1.18162154632724,0.752293657476651,-2.57371386422929,0.40016598788484,0.0827109398221323,2.44853858957951,0.12302574514276,47.0750177691955
"7572",2016-09-23,0.30015857150798,60896,9,267,2016.72825591985,2001,2016,7572,-1.20344437227748,1.16179975386916,0.751160983621904,-2.58766085759656,0.400127583016666,0.0815639357616556,2.11525468802961,0.125184062186085,48.4123899841232
"7573",2016-09-24,0.26504568201082,60897,9,268,2016.73098816029,2001,2016,7573,-1.327853082906,0.600964385218672,0.732056551271837,-2.60094896524915,0.400044408037794,0.0804755049375891,1.8428847918925,0.120694980178637,46.5802514743011
"7574",2016-09-25,0.23956052027901,60898,9,269,2016.73372040073,2001,2016,7574,-1.42894919977737,0.411079703997856,0.715783803558637,-2.61238262916382,0.399817264891196,0.0795386437653782,1.64629315146708,0.115527230602334,30.7210329184265
"7575",2016-09-26,0.272124893602989,60899,9,270,2016.73645264117,2001,2016,7575,-1.3014941504133,0.339518987960441,0.70371138805679,-2.6059909837059,0.398122510106834,0.0799967502569122,1.88085085795415,0.129850971530058,144.177522968716
"7576",2016-09-27,0.245790226480119,60900,9,271,2016.7391848816,2001,2016,7576,-1.40327684472324,0.296962813132086,0.693498445466488,-2.61745267796091,0.397903811615295,0.0790622346009855,1.67898740099909,0.150204069095417,250.781409719054
"7577",2016-09-28,0.268726872038748,60901,9,272,2016.74191712204,2001,2016,7577,-1.31405976077367,0.276291515282952,0.649503505158353,-2.61406784346137,0.396450717123061,0.0792806713914434,1.84073876664374,0.155788276752913,319.526573666314
"7578",2016-09-29,0.416257641619557,60902,9,273,2016.74464936248,2001,2016,7578,-0.876450879610812,0.286809201077032,0.628265870381844,-2.58347138792547,0.392537065728762,0.0815909660345956,2.93439137175552,0.138575383809039,229.348163948882
"7579",2016-09-30,1.24310955558494,60903,9,274,2016.74738160291,2001,2016,7579,0.217615946685623,0.421516484516597,0.64742693642465,-2.36646807066607,0.362720157973713,0.100502205795378,10.7944058057701,0.125437588621262,83.1975891304717
"7580",2016-10-01,1.39602052597579,60904,10,275,2016.75011384335,2002,2017,7580,0.333625707653142,0.583084319368736,0.679141804357568,-2.33023934259443,0.357169644434389,0.103691117290288,12.5068257877196,0.123491801962084,89.8674220131678
"7581",2016-10-02,1.50645622681364,60905,10,276,2016.75284608379,2002,2017,7581,0.409760022952096,0.764069420302254,0.719634894664777,-2.29886528480208,0.355746598355205,0.107384730430625,13.9769621990137,0.119693929252442,83.9735271255608
"7582",2016-10-03,1.45265421871315,60906,10,277,2016.75557832423,2002,2017,7582,0.373392378781221,0.932716466746562,0.760496103974778,-2.3173242793282,0.355219860259155,0.10520289729807,13.2039445749887,0.1277423504821,61.846221120566
"7583",2016-10-04,1.0618817388254,60907,10,278,2016.75831056466,2002,2017,7583,0.0600425595808627,1.04930096851017,0.789558627297831,-2.42832806408235,0.365633508404157,0.094757273497934,8.6936559852966,0.122336363320208,48.621698086416
"7584",2016-10-05,0.679604312848257,60908,10,279,2016.7610428051,2002,2017,7584,-0.386244543047557,1.10799774576868,0.806426028784773,-2.55365444149,0.379753415336587,0.0836473019723838,4.91158660422693,0.112568844327037,28.0931854356611
"7585",2016-10-06,0.526693342457399,60909,10,280,2016.76377504554,2002,2017,7585,-0.641136792676347,1.1237742744598,0.818234153720511,-2.57888352711908,0.382719117293105,0.0816727166033628,3.71662353464265,0.12011616387366,46.9324712456443
"7586",2016-10-07,0.441742803351367,60910,10,281,2016.76650728597,2002,2017,7586,-0.817027459140011,1.009293309855,0.827776930946755,-2.59700376097503,0.384460813728187,0.0802489050697702,3.06282611157679,0.133637016795796,164.048434612862
"7587",2016-10-08,0.356792264245335,60911,10,282,2016.76923952641,2002,2017,7587,-1.03060155943807,0.860832129607791,0.834185977174866,-2.6165556284359,0.385578635331635,0.0787323132479221,2.42706933904312,0.128104166992238,173.125410998296
"7588",2016-10-09,0.305821940781715,60912,10,283,2016.77197176685,2002,2017,7588,-1.18475223926533,0.689312945888946,0.837612315585476,-2.63024621960126,0.385608624754516,0.077670800394603,2.05229677697972,0.129172222976171,71.0765695183462
"7589",2016-10-10,0.286000148323641,60913,10,284,2016.77470400729,2002,2017,7589,-1.25176294954829,0.522648078690445,0.818640028518462,-2.63727970816595,0.385093938203977,0.0771120667321042,1.90547100198066,0.116391234397654,35.4377216078823
"7590",2016-10-11,0.280903115977279,60914,10,285,2016.77743624772,2002,2017,7590,-1.26974545209872,0.411079703997856,0.781375058697283,-2.64057980379762,0.384277681886182,0.0768343166198301,1.86477110949558,0.106867514796957,21.4512536021374
"7591",2016-10-12,0.26589518740188,60915,10,286,2016.78016848816,2002,2017,7591,-1.32465308017533,0.35197840036266,0.743232266638674,-2.64666781125761,0.383678951068569,0.0763486773527227,1.75398444339159,0.100738662052453,14.920095703484
"7592",2016-10-13,0.32564373323979,60916,10,287,2016.7829007286,2002,2017,7592,-1.1219513380263,0.323257027617287,0.72661971676905,-2.63329170628371,0.381556952133382,0.077315596949132,2.1753221438746,0.0998171697926334,14.1759033089939
"7593",2016-10-14,0.234180319468962,60917,10,288,2016.78563296903,2002,2017,7593,-1.4516638643599,0.293605244205515,0.705920102073547,-2.66009448171999,0.382563621568328,0.0752880373624863,1.52331638184618,0.100484505484251,15.1194558928447
"7594",2016-10-15,0.248055574189614,60918,10,289,2016.78836520947,2002,2017,7594,-1.3941024684472,0.278071431340412,0.696349008000934,-2.65767457823783,0.381295777919868,0.0754381502229379,1.61679055703212,0.107097776449002,42.6965571808221
"7595",2016-10-16,0.244091215697999,60919,10,290,2016.79109744991,2002,2017,7595,-1.4102132887199,0.269252756328452,0.689855011233718,-2.66080225988511,0.380455983136451,0.075175801069394,1.58541863104218,0.114251383210455,72.5744235739759
"7596",2016-10-17,0.261364491982892,60920,10,291,2016.79382969035,2002,2017,7596,-1.34183932488074,0.265733376851202,0.558870718881006,-2.6575934524204,0.37913549273412,0.0753824939658204,1.702279345517,0.121786818975371,65.4976685049724
"7597",2016-10-18,0.234180319468962,60921,10,292,2016.79656193078,2002,2017,7597,-1.4516638643599,0.259058691635728,0.514384953235814,-2.66773479078974,0.37882286179962,0.0746022140110106,1.50943999480044,0.122390511327957,95.569298842902
"7598",2016-10-19,0.25626745963653,60922,10,293,2016.79929417122,2002,2017,7598,-1.36153361568367,0.257683301954964,0.497158871694868,-2.66291441855324,0.377386707416988,0.0749265358758424,1.65898653191431,0.133577646513288,184.491454935178
"7599",2016-10-20,0.920297506982014,60923,10,294,2016.80202641166,2002,2017,7599,-0.0830582840598105,0.342633841060996,0.509712673584982,-2.50664467638865,0.358117558602605,0.0873209721334534,6.94321398388769,0.135758131719652,428.291167290558
"7600",2016-10-21,6.65445889663918,60924,10,295,2016.80475865209,2002,2017,7600,1.89528714074866,1.25981649494246,0.717747104906865,-1.68279203738173,0.345557660038194,0.199738759994715,114.838851034124,0.141012243662857,331.506564146302
"7601",2016-10-22,7.44733059496214,60925,10,296,2016.80749089253,2002,2017,7601,2.00785565878226,2.28828435505282,0.954570330036903,-1.62929738141468,0.347847552869269,0.210374292107396,135.365204333225,0.138974208583483,154.394070935323
"7602",2016-10-23,4.41742803351367,60926,10,297,2016.81022313297,2002,2017,7602,1.48555763385403,2.88447532902648,1.09181264543709,-1.88688643072796,0.33235615884053,0.160851280245557,61.391429675996,0.131305284771468,76.5370344601885
"7603",2016-10-24,1.95952576871247,60927,10,298,2016.81295537341,2002,2017,7603,0.672702489228122,3.12706979713071,1.14829531499381,-2.24051591874012,0.332366666568719,0.113321601626029,19.1856901136808,0.126752023094798,60.3909579230465
"7604",2016-10-25,1.18364417821071,60928,10,299,2016.81568761384,2002,2017,7604,0.168597966135208,3.26270749123667,1.1797647702582,-2.4338170112977,0.345136159883837,0.0934099175575776,9.55273868100024,0.131786670321897,101.43421443486
