YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2005,3,3,293.4782609,6.760869565,7.891304348,NAN,NAN,NAN,NAN,NAN,-6.473913043,NAN,NAN,NAN,NAN
2005,3,4,190,4.939130435,5.504347826,NAN,NAN,NAN,NAN,NAN,-2.630434783,NAN,NAN,NAN,NAN
2005,3,5,116.25,3.370833333,3.691666667,NAN,NAN,NAN,NAN,NAN,-0.3125,NAN,NAN,NAN,NAN
2005,3,6,239.1666667,8.983333333,10.10833333,NAN,NAN,NAN,NAN,NAN,3.429166667,NAN,NAN,NAN,NAN
2005,3,7,216.3636364,10.31818182,11.60909091,NAN,NAN,NAN,NAN,NAN,6.809090909,NAN,NAN,NAN,NAN
2005,3,8,315.3846154,8.953846154,11.32307692,NAN,NAN,NAN,NAN,NAN,-6.492307692,NAN,NAN,NAN,NAN
2005,3,9,286.8181818,7.572727273,9.527272727,NAN,NAN,NAN,NAN,NAN,-5.754545455,NAN,NAN,NAN,NAN
2005,3,10,245.8333333,8.370833333,9.725,NAN,NAN,NAN,NAN,NAN,-4.7875,NAN,NAN,NAN,NAN
2005,3,11,246.1904762,7.266666667,8.280952381,NAN,NAN,NAN,NAN,NAN,-1.5,NAN,NAN,NAN,NAN
2005,3,12,226.4705882,9.270588235,10.84705882,NAN,NAN,NAN,NAN,NAN,-0.741176471,NAN,NAN,NAN,NAN
2005,3,13,250.625,5.225,6.2125,NAN,NAN,NAN,NAN,NAN,-2.8,NAN,NAN,NAN,NAN
2005,3,14,265.4166667,4.754166667,5.466666667,NAN,NAN,NAN,NAN,NAN,-1.691666667,NAN,NAN,NAN,NAN
2005,3,15,190.4166667,3.1625,3.5,NAN,NAN,NAN,NAN,NAN,0.633333333,NAN,NAN,NAN,NAN
2005,3,16,214.2857143,3.928571429,4.607142857,NAN,NAN,NAN,NAN,NAN,-0.307142857,NAN,NAN,NAN,NAN
2005,3,17,238.0952381,4.661904762,5.161904762,NAN,NAN,NAN,NAN,NAN,1.538095238,NAN,NAN,NAN,NAN
2005,3,18,92.08333333,7.033333333,7.845833333,NAN,NAN,NAN,NAN,NAN,0.058333333,NAN,NAN,NAN,NAN
2005,3,19,68.69565217,8.791304348,9.943478261,NAN,NAN,NAN,NAN,NAN,1.082608696,NAN,NAN,NAN,NAN
2005,3,20,242.0833333,5.766666667,6.416666667,NAN,NAN,NAN,NAN,NAN,3.066666667,NAN,NAN,NAN,NAN
2005,3,21,270.8333333,5.745833333,6.483333333,NAN,NAN,NAN,NAN,NAN,1.570833333,NAN,NAN,NAN,NAN
2005,3,22,83.75,2.895833333,3.2625,NAN,NAN,NAN,NAN,NAN,2,NAN,NAN,NAN,NAN
2005,3,23,32.91666667,12.10833333,14.02916667,NAN,NAN,NAN,NAN,NAN,0.383333333,NAN,NAN,NAN,NAN
2005,3,24,262.9166667,5.525,6.35,NAN,NAN,NAN,NAN,NAN,0.629166667,NAN,NAN,NAN,NAN
2005,3,25,124.1666667,4.845833333,5.475,NAN,NAN,NAN,NAN,NAN,2.304166667,NAN,NAN,NAN,NAN
2005,3,26,32.85714286,6.128571429,7.028571429,NAN,NAN,NAN,NAN,NAN,0.019047619,NAN,NAN,NAN,NAN
2005,3,28,132,7.46,8.19,NAN,NAN,NAN,NAN,NAN,5.14,NAN,NAN,NAN,NAN
2005,3,29,185,3.775,4.183333333,NAN,NAN,NAN,NAN,NAN,4.604166667,NAN,NAN,NAN,NAN
2005,3,30,94.09090909,7.436363636,7.954545455,NAN,NAN,NAN,NAN,NAN,4.918181818,NAN,NAN,NAN,NAN
2005,3,31,186.25,9.7625,10.84166667,NAN,NAN,NAN,NAN,NAN,9.266666667,NAN,NAN,NAN,NAN
2005,4,1,251.1764706,6.352941176,7.441176471,NAN,NAN,NAN,NAN,NAN,6.229411765,NAN,NAN,NAN,NAN
2005,4,2,157.826087,12.48695652,14.82608696,NAN,NAN,NAN,NAN,NAN,4.252173913,NAN,NAN,NAN,NAN
2005,4,3,302.9166667,11.68333333,13.6125,NAN,NAN,NAN,NAN,NAN,6.333333333,NAN,NAN,NAN,NAN
2005,4,4,205.3333333,5.226666667,5.66,NAN,NAN,NAN,NAN,NAN,8.62,NAN,NAN,NAN,NAN
2005,4,5,127.2727273,5.85,6.268181818,NAN,NAN,NAN,NAN,NAN,9.122727273,NAN,NAN,NAN,NAN
2005,4,6,169.1666667,5.041666667,5.716666667,NAN,NAN,NAN,NAN,NAN,16.15,NAN,NAN,NAN,NAN
2005,4,7,178.3333333,5,5.408333333,NAN,NAN,NAN,NAN,NAN,11.7125,NAN,NAN,NAN,NAN
2005,4,8,65.90909091,4.018181818,4.572727273,NAN,NAN,NAN,NAN,NAN,6.836363636,NAN,NAN,NAN,NAN
2005,4,9,55.83333333,6.7125,7.583333333,NAN,NAN,NAN,NAN,NAN,6.470833333,NAN,NAN,NAN,NAN
2005,4,10,57.5,5.483333333,6.054166667,NAN,NAN,NAN,NAN,NAN,6.966666667,NAN,NAN,NAN,NAN
2005,4,11,53.33333333,9.558333333,10.83333333,NAN,NAN,NAN,NAN,NAN,7.379166667,NAN,NAN,NAN,NAN
2005,4,12,66.25,14.55833333,16.92083333,NAN,NAN,NAN,NAN,NAN,6.066666667,NAN,NAN,NAN,NAN
2005,4,13,52.08333333,10.05,11.625,NAN,NAN,NAN,NAN,NAN,7.179166667,NAN,NAN,NAN,NAN
2005,4,14,49.58333333,5.879166667,6.8,NAN,NAN,NAN,NAN,NAN,8.229166667,NAN,NAN,NAN,NAN
2005,4,15,54.16666667,8.3375,9.575,NAN,NAN,NAN,NAN,NAN,7.270833333,NAN,NAN,NAN,NAN
2005,4,16,97.82608696,5.243478261,5.847826087,NAN,NAN,NAN,NAN,NAN,9.17826087,NAN,NAN,NAN,NAN
2005,4,17,179.5833333,4.825,5.204166667,NAN,NAN,NAN,NAN,NAN,12.675,NAN,NAN,NAN,NAN
2005,4,18,74.54545455,4.859090909,5.372727273,NAN,NAN,NAN,NAN,NAN,11.13181818,NAN,NAN,NAN,NAN
2005,4,19,176.9565217,5.352173913,5.691304348,NAN,NAN,NAN,NAN,NAN,15.58695652,NAN,NAN,NAN,NAN
2005,4,20,236.6666667,8.45,9.491666667,NAN,NAN,NAN,NAN,NAN,15.6,NAN,NAN,NAN,NAN
2005,4,21,48.33333333,7.770833333,9.116666667,NAN,NAN,NAN,NAN,NAN,7.033333333,NAN,NAN,NAN,NAN
2005,4,22,60.43478261,7.839130435,8.886956522,NAN,NAN,NAN,NAN,NAN,7.565217391,NAN,NAN,NAN,NAN
2005,4,23,274.5454545,14.25909091,16.96363636,NAN,NAN,NAN,NAN,NAN,4.772727273,NAN,NAN,NAN,NAN
2005,4,24,292.5,12.775,15.7,NAN,NAN,NAN,NAN,NAN,2,NAN,NAN,NAN,NAN
2005,4,25,248.75,9.6625,11.125,NAN,NAN,NAN,NAN,NAN,12.1375,NAN,NAN,NAN,NAN
2005,4,26,211.6666667,6.491666667,7.204166667,NAN,NAN,NAN,NAN,NAN,9.3625,NAN,NAN,NAN,NAN
2005,4,27,222.6086957,8.304347826,9.647826087,NAN,NAN,NAN,NAN,NAN,7.669565217,NAN,NAN,NAN,NAN
2005,4,28,228.1818182,6.077272727,6.981818182,NAN,NAN,NAN,NAN,NAN,7.768181818,NAN,NAN,NAN,NAN
2005,4,29,267.9166667,3.725,4.15,NAN,NAN,NAN,NAN,NAN,8.733333333,NAN,NAN,NAN,NAN
2005,4,30,156.6666667,4.275,4.916666667,NAN,NAN,NAN,NAN,NAN,8.770833333,NAN,NAN,NAN,NAN
2005,5,1,256.25,7.366666667,8.3,NAN,NAN,NAN,NAN,NAN,8.5125,NAN,NAN,NAN,NAN
2005,5,2,259.5652174,9.395652174,11.13043478,NAN,NAN,NAN,NAN,NAN,6.97826087,NAN,NAN,NAN,NAN
2005,5,3,264.7619048,6.442857143,7.680952381,NAN,NAN,NAN,NAN,NAN,5.604761905,NAN,NAN,NAN,NAN
2005,5,4,160,5.408333333,6.008333333,NAN,NAN,NAN,NAN,NAN,7.833333333,NAN,NAN,NAN,NAN
2005,5,5,125.7142857,6.123809524,6.785714286,NAN,NAN,NAN,NAN,NAN,9.261904762,NAN,NAN,NAN,NAN
2005,5,6,80.90909091,3.409090909,3.790909091,NAN,NAN,NAN,NAN,NAN,10.08181818,NAN,NAN,NAN,NAN
2005,5,7,162.173913,4.8,5.204347826,NAN,NAN,NAN,NAN,NAN,12.95652174,NAN,NAN,NAN,NAN
2005,5,8,106.5,3.695,4.03,NAN,NAN,NAN,NAN,NAN,11.705,NAN,NAN,NAN,NAN
2005,5,9,117.3913043,6.047826087,6.452173913,NAN,NAN,NAN,NAN,NAN,14.82173913,NAN,NAN,NAN,NAN
2005,5,10,180.9090909,6.863636364,7.368181818,NAN,NAN,NAN,NAN,NAN,18.29545455,NAN,NAN,NAN,NAN
2005,5,11,213.5,4.635,5.425,NAN,NAN,NAN,NAN,NAN,17.605,NAN,NAN,NAN,NAN
2005,5,12,41.66666667,10.91666667,12.82083333,NAN,NAN,NAN,NAN,NAN,8.258333333,NAN,NAN,NAN,NAN
2005,5,13,88.0952381,11.37142857,12.85714286,NAN,NAN,NAN,NAN,NAN,9.723809524,NAN,NAN,NAN,NAN
2005,5,14,199.1304348,5.934782609,6.695652174,NAN,NAN,NAN,NAN,NAN,14.53478261,NAN,NAN,NAN,NAN
2005,5,15,245.4166667,8.1625,9.208333333,NAN,NAN,NAN,NAN,NAN,11.49583333,NAN,NAN,NAN,NAN
2005,5,16,250.4347826,6.191304348,7.32173913,NAN,NAN,NAN,NAN,NAN,9.973913043,NAN,NAN,NAN,NAN
2005,5,17,138.2608696,4.073913043,4.682608696,NAN,NAN,NAN,NAN,NAN,11.3826087,NAN,NAN,NAN,NAN
2005,5,18,102.3809524,6.114285714,6.804761905,NAN,NAN,NAN,NAN,NAN,12.66666667,NAN,NAN,NAN,NAN
2005,5,19,88.75,8.5375,9.620833333,NAN,NAN,NAN,NAN,NAN,13.07083333,NAN,NAN,NAN,NAN
2005,5,20,63.04347826,10.32173913,11.75217391,NAN,NAN,NAN,NAN,NAN,13.2,NAN,NAN,NAN,NAN
2005,5,21,173.4782609,3.643478261,3.995652174,NAN,NAN,NAN,NAN,NAN,15.81304348,NAN,NAN,NAN,NAN
2005,5,22,167.0833333,3.2875,3.758333333,NAN,NAN,NAN,NAN,NAN,15.8375,NAN,NAN,NAN,NAN
2005,5,23,135.4545455,6.327272727,7.086363636,NAN,NAN,NAN,NAN,NAN,13.78636364,NAN,NAN,NAN,NAN
2005,5,24,252.6086957,7.991304348,9.247826087,NAN,NAN,NAN,NAN,NAN,12.35652174,NAN,NAN,NAN,NAN
2005,5,25,135.4166667,6.054166667,6.929166667,NAN,NAN,NAN,NAN,NAN,14.0625,NAN,NAN,NAN,NAN
2005,5,26,212.7272727,2.831818182,3.390909091,NAN,NAN,NAN,NAN,NAN,17.92272727,NAN,NAN,NAN,NAN
2005,5,27,250.4761905,6.114285714,6.861904762,NAN,NAN,NAN,NAN,NAN,17.27619048,NAN,NAN,NAN,NAN
2005,5,28,223.3333333,5.354166667,6.4375,NAN,NAN,NAN,NAN,NAN,15.70416667,NAN,NAN,NAN,NAN
2005,5,29,249.047619,4.842857143,5.371428571,NAN,NAN,NAN,NAN,NAN,15.71904762,NAN,NAN,NAN,NAN
2005,5,30,207.9166667,3.020833333,3.379166667,NAN,NAN,NAN,NAN,NAN,16.5875,NAN,NAN,NAN,NAN
2005,5,31,180.8695652,3.243478261,3.486956522,NAN,NAN,NAN,NAN,NAN,17.45217391,NAN,NAN,NAN,NAN
2005,6,1,62.5,4.4,4.935,NAN,NAN,NAN,NAN,NAN,17.63,NAN,NAN,NAN,NAN
2005,6,2,75,6.914285714,7.692857143,NAN,NAN,NAN,NAN,NAN,17.94285714,NAN,NAN,NAN,NAN
2005,6,3,96.66666667,6.291666667,7.083333333,NAN,NAN,NAN,NAN,NAN,17.825,NAN,NAN,NAN,NAN
2005,6,4,102.7272727,5.563636364,6.245454545,NAN,NAN,NAN,NAN,NAN,19.05454545,NAN,NAN,NAN,NAN
2005,6,5,151.3043478,5.182608696,5.67826087,NAN,NAN,NAN,NAN,NAN,22.29130435,NAN,NAN,NAN,NAN
2005,6,7,147.7777778,4.511111111,5.033333333,NAN,NAN,NAN,NAN,NAN,27.34444444,NAN,NAN,NAN,NAN
2005,6,8,177.826087,5.065217391,5.565217391,NAN,NAN,NAN,NAN,NAN,24.02608696,NAN,NAN,NAN,NAN
2005,6,9,153.0434783,5.165217391,5.82173913,NAN,NAN,NAN,NAN,NAN,22.95217391,NAN,NAN,NAN,NAN
2005,6,10,164.5833333,5.770833333,6.695833333,NAN,NAN,NAN,NAN,NAN,24.32083333,NAN,NAN,NAN,NAN
2005,6,11,184.5833333,4.066666667,4.5625,NAN,NAN,NAN,NAN,NAN,24.225,NAN,NAN,NAN,NAN
2005,6,12,153.8095238,4.123809524,4.461904762,NAN,NAN,NAN,NAN,NAN,24.05714286,NAN,NAN,NAN,NAN
2005,6,13,165,7.579166667,8.733333333,NAN,NAN,NAN,NAN,NAN,24.40833333,NAN,NAN,NAN,NAN
2005,6,14,215.4166667,5.983333333,7.020833333,NAN,NAN,NAN,NAN,NAN,25.23333333,NAN,NAN,NAN,NAN
2005,6,15,245.8333333,11.1375,12.8875,NAN,NAN,NAN,NAN,NAN,21.64583333,NAN,NAN,NAN,NAN
2005,6,16,299.5238095,9.466666667,11.3,NAN,NAN,NAN,NAN,NAN,17.91904762,NAN,NAN,NAN,NAN
2005,6,17,315,6.668181818,8.095454545,NAN,NAN,NAN,NAN,NAN,17.14090909,NAN,NAN,NAN,NAN
2005,6,18,213.6363636,4.577272727,5.686363636,NAN,NAN,NAN,NAN,NAN,17.70909091,NAN,NAN,NAN,NAN
2005,6,19,45.23809524,5.914285714,7.076190476,NAN,NAN,NAN,NAN,NAN,18.04285714,NAN,NAN,NAN,NAN
2005,6,20,73.47826087,4.8,5.639130435,NAN,NAN,NAN,NAN,NAN,19.1,NAN,NAN,NAN,NAN
2005,6,21,192.7272727,4.545454545,5.022727273,NAN,NAN,NAN,NAN,NAN,22.13181818,NAN,NAN,NAN,NAN
2005,6,22,237.5,5.620833333,6.575,NAN,NAN,NAN,NAN,NAN,20.78333333,NAN,NAN,NAN,NAN
2005,6,23,104.0909091,4.172727273,4.877272727,NAN,NAN,NAN,NAN,NAN,20.5,NAN,NAN,NAN,NAN
2005,6,24,181.5789474,6.573684211,7.194736842,NAN,NAN,NAN,NAN,NAN,24.31578947,NAN,NAN,NAN,NAN
2005,6,25,195.4545455,4.904545455,5.209090909,NAN,NAN,NAN,NAN,NAN,27.23181818,NAN,NAN,NAN,NAN
2005,6,26,129.1304348,3.586956522,4.095652174,NAN,NAN,NAN,NAN,NAN,25.44347826,NAN,NAN,NAN,NAN
2005,6,27,84.58333333,3.65,4.075,NAN,NAN,NAN,NAN,NAN,25.4375,NAN,NAN,NAN,NAN
2005,6,28,209.5833333,4.4125,5.120833333,NAN,NAN,NAN,NAN,NAN,25.84583333,NAN,NAN,NAN,NAN
2005,6,29,174.7826087,4.152173913,4.743478261,NAN,NAN,NAN,NAN,NAN,24.87391304,NAN,NAN,NAN,NAN
2005,6,30,176.25,3.65625,4.08125,NAN,NAN,NAN,NAN,NAN,24.6375,NAN,NAN,NAN,NAN
2005,7,1,281.25,10.05,11.575,NAN,NAN,NAN,NAN,NAN,24.1,NAN,NAN,NAN,NAN
2005,7,2,113.4782609,5.943478261,7.473913043,NAN,NAN,NAN,NAN,NAN,18.57826087,NAN,NAN,NAN,NAN
2005,7,3,111.25,4.4375,5.233333333,NAN,NAN,NAN,NAN,NAN,22.03333333,NAN,NAN,NAN,NAN
2005,7,4,123.3333333,6.055555556,6.855555556,NAN,NAN,NAN,NAN,NAN,23.41111111,NAN,NAN,NAN,NAN
2005,7,5,280.8333333,2.616666667,3.175,NAN,NAN,NAN,NAN,NAN,23.03333333,NAN,NAN,NAN,NAN
2005,7,6,181.25,4.53125,5.75,NAN,NAN,NAN,NAN,NAN,21.88125,NAN,NAN,NAN,NAN
2005,7,7,37.5,5.025,6.016666667,NAN,NAN,NAN,NAN,NAN,21.24166667,NAN,NAN,NAN,NAN
2005,7,8,143.5,4.27,4.95,NAN,NAN,NAN,NAN,NAN,22.79,NAN,NAN,NAN,NAN
2005,7,9,196.25,3.020833333,3.6125,NAN,NAN,NAN,NAN,NAN,23.45,NAN,NAN,NAN,NAN
2005,7,10,188.6956522,3.62173913,4.082608696,NAN,NAN,NAN,NAN,NAN,25.3173913,NAN,NAN,NAN,NAN
2005,7,11,150.4761905,3.561904762,3.957142857,NAN,NAN,NAN,NAN,NAN,25.2952381,NAN,NAN,NAN,NAN
2005,7,12,74.28571429,7.004761905,7.942857143,NAN,NAN,NAN,NAN,NAN,25.87142857,NAN,NAN,NAN,NAN
2005,7,25,125,3.85,4.35,NAN,NAN,NAN,NAN,NAN,29.825,NAN,NAN,NAN,NAN
2005,7,26,210.4545455,7.704545455,8.995454545,NAN,NAN,NAN,NAN,NAN,26.9,NAN,NAN,NAN,NAN
2005,7,27,275.2173913,6.691304348,8.169565217,NAN,NAN,NAN,NAN,NAN,21.2173913,NAN,NAN,NAN,NAN
2005,7,28,69.04761905,4.771428571,5.942857143,NAN,NAN,NAN,NAN,NAN,21.3047619,NAN,NAN,NAN,NAN
2005,7,29,225.8333333,4.283333333,5.079166667,NAN,NAN,NAN,NAN,NAN,23.42083333,NAN,NAN,NAN,NAN
2005,7,30,50,6.470833333,7.604166667,NAN,NAN,NAN,NAN,NAN,22.72083333,NAN,NAN,NAN,NAN
2005,7,31,114.2857143,3.066666667,3.7,NAN,NAN,NAN,NAN,NAN,24.47619048,NAN,NAN,NAN,NAN
2005,8,1,237.8947368,4.084210526,4.594736842,NAN,NAN,NAN,NAN,NAN,26.43157895,NAN,NAN,NAN,NAN
2005,8,2,252.7272727,3.531818182,3.759090909,NAN,NAN,NAN,NAN,NAN,27.35454545,NAN,NAN,NAN,NAN
2005,8,3,215,3.145454545,3.395454545,NAN,NAN,NAN,NAN,NAN,28.17727273,NAN,NAN,NAN,NAN
2005,8,4,215.5,7.1,8.105,NAN,NAN,NAN,NAN,NAN,27.535,NAN,NAN,NAN,NAN
2005,8,5,169.5833333,4.845833333,5.6375,NAN,NAN,NAN,NAN,NAN,25.3375,NAN,NAN,NAN,NAN
2005,8,6,136.1538462,4.261538462,4.884615385,NAN,NAN,NAN,NAN,NAN,25.50769231,NAN,NAN,NAN,NAN
2005,8,7,186.6666667,4.266666667,4.983333333,NAN,NAN,NAN,NAN,NAN,24.95416667,NAN,NAN,NAN,NAN
2005,8,8,132.9166667,3.825,4.383333333,NAN,NAN,NAN,NAN,NAN,25.95833333,NAN,NAN,NAN,NAN
2005,8,9,189.047619,5.628571429,6.252380952,NAN,NAN,NAN,NAN,NAN,25.73333333,NAN,NAN,NAN,NAN
2005,8,10,199.5833333,5.6125,6.283333333,NAN,NAN,NAN,NAN,NAN,26.0875,NAN,NAN,NAN,NAN
2005,8,11,176,4.72,5.485,NAN,NAN,NAN,NAN,NAN,25.265,NAN,NAN,NAN,NAN
2005,8,12,190.8333333,6.995833333,8.016666667,NAN,NAN,NAN,NAN,NAN,26.25416667,NAN,NAN,NAN,NAN
2005,8,13,210.8333333,3.704166667,4.329166667,NAN,NAN,NAN,NAN,NAN,25.30833333,NAN,NAN,NAN,NAN
2005,8,14,125.6521739,5.704347826,6.9,NAN,NAN,NAN,NAN,NAN,22.6,NAN,NAN,NAN,NAN
2005,8,15,65.41666667,4.870833333,5.941666667,NAN,NAN,NAN,NAN,NAN,23.08333333,NAN,NAN,NAN,NAN
2005,8,16,186.8421053,3.652631579,4.452631579,NAN,NAN,NAN,NAN,NAN,23.45263158,NAN,NAN,NAN,NAN
2005,8,17,185.4545455,3.827272727,4.368181818,NAN,NAN,NAN,NAN,NAN,24.42727273,NAN,NAN,NAN,NAN
2005,8,18,108.3333333,7.883333333,8.877777778,NAN,NAN,NAN,NAN,NAN,24.98888889,NAN,NAN,NAN,NAN
2005,8,19,195,8.216666667,9.216666667,NAN,NAN,NAN,NAN,NAN,25.47777778,NAN,NAN,NAN,NAN
2005,8,20,238.5,5.045,5.98,NAN,NAN,NAN,NAN,NAN,24.545,NAN,NAN,NAN,NAN
2005,8,21,268.3333333,8.216666667,9.475,NAN,NAN,NAN,NAN,NAN,24.87083333,NAN,NAN,NAN,NAN
2005,8,22,321.25,6.870833333,8.145833333,NAN,NAN,NAN,NAN,NAN,19.88333333,NAN,NAN,NAN,NAN
2005,8,23,193.3333333,4.075,5.308333333,NAN,NAN,NAN,NAN,NAN,19.81666667,NAN,NAN,NAN,NAN
2005,8,24,42.5,7.88,9.065,NAN,NAN,NAN,NAN,NAN,20.135,NAN,NAN,NAN,NAN
2005,8,25,86.08695652,6.660869565,7.639130435,NAN,NAN,NAN,NAN,NAN,22.84347826,NAN,NAN,NAN,NAN
2005,8,26,63.33333333,4.752380952,5.371428571,NAN,NAN,NAN,NAN,NAN,23.32857143,NAN,NAN,NAN,NAN
2005,8,27,177.5,5.895833333,6.558333333,NAN,NAN,NAN,NAN,NAN,23.9625,NAN,NAN,NAN,NAN
2005,8,28,226.25,5.658333333,6.341666667,NAN,NAN,NAN,NAN,NAN,23.84583333,NAN,NAN,NAN,NAN
2005,8,29,147.2727273,4.490909091,4.990909091,NAN,NAN,NAN,NAN,NAN,24.51818182,NAN,NAN,NAN,NAN
2005,9,12,162,3.92,4.37,NAN,NAN,NAN,NAN,NAN,23.36,NAN,NAN,NAN,NAN
2005,9,13,190.5,6.08,6.72,NAN,NAN,NAN,NAN,NAN,23.8,NAN,NAN,NAN,NAN
2005,9,14,207.7777778,6.561111111,7.544444444,NAN,NAN,NAN,NAN,NAN,23.03333333,NAN,NAN,NAN,NAN
2005,9,15,71.5,7.9,9.175,NAN,NAN,NAN,NAN,NAN,21.085,NAN,NAN,NAN,NAN
2005,9,16,40,11.8,13.65,NAN,NAN,NAN,NAN,NAN,20.35,NAN,NAN,NAN,NAN
2005,9,19,173.6363636,6.172727273,6.990909091,NAN,NAN,NAN,NAN,NAN,21.49090909,NAN,NAN,NAN,NAN
2005,9,20,263.3333333,7.254166667,8.283333333,NAN,NAN,NAN,NAN,NAN,22.8125,NAN,NAN,NAN,NAN
2005,9,21,203.4782609,3.986956522,4.269565217,NAN,NAN,NAN,NAN,NAN,22.17391304,NAN,NAN,NAN,NAN
2005,9,22,193.0434783,8.173913043,9.243478261,NAN,NAN,NAN,NAN,NAN,22.43478261,NAN,NAN,NAN,NAN
2005,9,23,117.9166667,8.266666667,9.779166667,NAN,NAN,NAN,NAN,NAN,19.44583333,NAN,NAN,NAN,NAN
2005,9,24,78.33333333,8.491666667,9.620833333,NAN,NAN,NAN,NAN,NAN,18.725,NAN,NAN,NAN,NAN
2005,9,25,180,5.654166667,6.3875,NAN,NAN,NAN,NAN,NAN,21.54583333,NAN,NAN,NAN,NAN
2005,9,26,244.0909091,8.490909091,9.736363636,NAN,NAN,NAN,NAN,NAN,20.71363636,NAN,NAN,NAN,NAN
2005,9,27,268.4210526,5.773684211,6.794736842,NAN,NAN,NAN,NAN,NAN,17.27894737,NAN,NAN,NAN,NAN
2005,9,28,165,6.805555556,7.55,NAN,NAN,NAN,NAN,NAN,19.87777778,NAN,NAN,NAN,NAN
2005,9,29,255,11.61,13.715,NAN,NAN,NAN,NAN,NAN,15.975,NAN,NAN,NAN,NAN
2005,9,30,244.7058824,4.911764706,5.941176471,NAN,NAN,NAN,NAN,NAN,14.77647059,NAN,NAN,NAN,NAN
2005,10,1,172.3529412,4.811764706,5.388235294,NAN,NAN,NAN,NAN,NAN,17.87058824,NAN,NAN,NAN,NAN
2005,10,2,147.5,4.1,4.520833333,NAN,NAN,NAN,NAN,NAN,19.88333333,NAN,NAN,NAN,NAN
2005,10,3,144,5.26,5.615,NAN,NAN,NAN,NAN,NAN,21.215,NAN,NAN,NAN,NAN
2005,10,4,147.6470588,4.4,4.7,NAN,NAN,NAN,NAN,NAN,21.28235294,NAN,NAN,NAN,NAN
2005,10,5,146.6666667,4.977777778,5.544444444,NAN,NAN,NAN,NAN,NAN,21.14444444,NAN,NAN,NAN,NAN
2005,10,6,192.6666667,6.453333333,7.173333333,NAN,NAN,NAN,NAN,NAN,21.16,NAN,NAN,NAN,NAN
2005,10,7,221.7647059,9.470588235,11.23529412,NAN,NAN,NAN,NAN,NAN,12.95294118,NAN,NAN,NAN,NAN
2005,10,8,151.7647059,10.61764706,12.98823529,NAN,NAN,NAN,NAN,NAN,10.91176471,NAN,NAN,NAN,NAN
2005,10,9,13.75,8.2125,10.5,NAN,NAN,NAN,NAN,NAN,10.9875,NAN,NAN,NAN,NAN
2005,10,10,29.28571429,9.607142857,11.10714286,NAN,NAN,NAN,NAN,NAN,13.02857143,NAN,NAN,NAN,NAN
2005,10,11,25.78947368,7.936842105,9.226315789,NAN,NAN,NAN,NAN,NAN,13.61578947,NAN,NAN,NAN,NAN
2005,10,12,65.26315789,5.278947368,6.084210526,NAN,NAN,NAN,NAN,NAN,14.68421053,NAN,NAN,NAN,NAN
