YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1980,7,26,199.2083333,2.5125,3.229166667,0.195833333,2.45,2.466666667,NAN,1015.116667,24.61666667,25.45,NAN,NAN,NAN
1980,7,27,148.625,4.441666667,5.729166667,0.4875,2.8,2.7375,NAN,1011.8625,23.90833333,24.79166667,NAN,NAN,NAN
1980,7,28,183,4.8,6.383333333,0.554166667,2.795833333,2.720833333,NAN,1009.5375,22.17083333,24.49583333,NAN,NAN,NAN
1980,7,29,278.9583333,4.3125,5.7875,0.454166667,2.75,2.625,NAN,1011.220833,23.22083333,24.47083333,NAN,NAN,NAN
1980,7,30,217.1666667,2.904166667,4.15,0.3375,2.708333333,2.654166667,NAN,1012.995833,22.64166667,24.7,NAN,NAN,NAN
1980,7,31,153.8333333,4.670833333,5.895833333,0.508333333,2.958333333,2.7625,NAN,1012.479167,24.17916667,24.59583333,NAN,NAN,NAN
1980,8,1,227.6,3.76,4.84,0.36,3.3,2.94,NAN,1009.26,26.78,24.84,NAN,NAN,NAN
1980,8,3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1980,8,4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1980,8,5,202.75,1.85,2.975,0.45,2.9,2.775,NAN,1012.875,24.925,24.6,NAN,NAN,NAN
1980,8,6,229,3.904166667,5.129166667,0.395833333,2.6625,2.6,NAN,1018.245833,24.6,24.55,NAN,NAN,NAN
1980,8,7,215.6666667,4.125,5.395833333,0.391666667,2.6375,2.575,NAN,1018.279167,25.55,24.925,NAN,NAN,NAN
1980,8,8,232.625,4.3625,5.8125,0.452173913,2.686956522,2.591304348,NAN,1013.4625,26.37916667,25.26666667,NAN,NAN,NAN
1980,8,9,220.5833333,2.945833333,4.020833333,0.308333333,2.6125,2.583333333,NAN,1012.404167,25.30833333,25.62916667,NAN,NAN,NAN
1980,8,10,127.4583333,4.566666667,6.116666667,0.675,3.766666667,3.1625,NAN,1012.270833,23.275,25.1,NAN,NAN,NAN
1980,8,11,170.7391304,3.452173913,4.67826087,0.475,3.358333333,3.0125,NAN,1010.8125,23.39166667,24.9375,NAN,NAN,NAN
1980,8,12,288.875,5.5875,7.3875,0.625,3.0625,2.833333333,NAN,1012.704167,21.85,24.67083333,NAN,NAN,NAN
1980,8,13,189.9583333,2.083333333,3.004166667,0.241666667,2.6125,2.6,NAN,1016.329167,22.5,24.70416667,NAN,NAN,NAN
1980,8,14,224.2083333,5.591666667,7.220833333,0.658333333,3.070833333,2.904166667,NAN,1012.016667,23.37916667,23.52083333,NAN,NAN,NAN
1980,8,15,159.2083333,4.491666667,5.9625,0.508333333,3.05,2.820833333,NAN,1013.65,22.2375,23.14583333,NAN,NAN,NAN
1980,8,16,73.875,5.591666667,7.204166667,0.8625,4.008333333,3.283333333,NAN,1019.054167,18.99583333,22.80833333,NAN,NAN,NAN
1980,8,17,124.6086957,7.058333333,8.995833333,0.85,3.675,3.145833333,NAN,1020.245833,19.7375,22.17916667,NAN,NAN,NAN
1980,8,18,206.7083333,3.116666667,4.058333333,0.383333333,2.916666667,2.804166667,NAN,1014.729167,20.94583333,22.2875,NAN,NAN,NAN
1980,8,19,242.625,2.066666667,2.583333333,0.1125,2.5125,2.416666667,NAN,1015.716667,23.28333333,23.19583333,NAN,NAN,NAN
1980,8,20,153.8333333,2.7375,3.554166667,0.2,2.445833333,2.4,NAN,1013.508333,23.4625,23.675,NAN,NAN,NAN
1980,8,21,157.2083333,3.570833333,4.854166667,0.304166667,2.670833333,2.545833333,NAN,1010.858333,23.7375,23.925,NAN,NAN,NAN
1980,8,22,245.125,5.729166667,7.0625,0.7,3.2875,2.983333333,NAN,1013.841667,22.64583333,23.375,NAN,NAN,NAN
1980,8,23,37.33333333,5.366666667,6.754166667,0.833333333,3.958333333,3.266666667,NAN,1021.2875,21.84166667,23.36666667,NAN,NAN,NAN
1980,8,24,92.54166667,2.570833333,3.433333333,0.279166667,3.020833333,2.795833333,NAN,1022.841667,22.85,23.89583333,NAN,NAN,NAN
1980,8,25,119.4782609,1.7125,2.341666667,0.166666667,2.754166667,2.616666667,NAN,1021.570833,23.35416667,24.525,NAN,NAN,NAN
1980,8,26,197.4583333,2.704166667,3.45,0.225,2.533333333,2.445833333,NAN,1020.070833,24.05833333,24.32916667,NAN,NAN,NAN
1980,8,27,205.7916667,2.258333333,2.970833333,0.191666667,2.541666667,2.4625,NAN,1019.191667,24.92083333,24.58333333,NAN,NAN,NAN
1980,8,28,167.375,1.9125,2.425,0.058333333,2.479166667,2.395833333,NAN,1020.579167,25.2125,25.42083333,NAN,NAN,NAN
1980,8,29,139.4583333,2.983333333,3.816666667,0.4125,3.9125,3.170833333,NAN,1020.866667,25.22916667,25.35,NAN,NAN,NAN
1980,8,30,196,4.191666667,5.566666667,0.383333333,2.791666667,2.641666667,NAN,1017.875,24.54166667,25.30416667,NAN,NAN,NAN
1980,8,31,211.875,5.929166667,7.7625,0.645833333,3.045833333,2.841666667,NAN,1014.941667,23.4875,24.42916667,NAN,NAN,NAN
1980,9,1,204.6666667,5.7,7.420833333,0.679166667,3.191666667,2.866666667,NAN,1012.995833,25.15416667,24.36666667,NAN,NAN,NAN
1980,9,2,247.125,6.233333333,8.2875,0.754166667,3.2625,2.9625,NAN,1014.154167,23.77916667,24.4,NAN,NAN,NAN
1980,9,3,200.5,2.720833333,3.941666667,0.366666667,2.733333333,2.720833333,NAN,1021.420833,22.53333333,24.49166667,NAN,NAN,NAN
1980,9,4,152.9166667,5.495833333,6.833333333,0.641666667,3.116666667,2.8625,NAN,1019.9875,22.8375,24.175,NAN,NAN,NAN
1980,9,5,259,4.282608696,5.665217391,0.430434783,2.739130435,2.604347826,NAN,1019.973913,23.16956522,23.9826087,NAN,NAN,NAN
1980,9,6,245.6666667,3.1375,4.345833333,0.275,2.525,2.5125,NAN,1019.516667,22.87916667,24.175,NAN,NAN,NAN
1980,9,7,164.5416667,2.55,3.704166667,0.370833333,3.054166667,2.795833333,NAN,1019.454167,21.7125,23.92916667,NAN,NAN,NAN
1980,9,8,125.4583333,2.945833333,3.916666667,0.291666667,2.495833333,2.5,NAN,1019.120833,21.775,23.92916667,NAN,NAN,NAN
1980,9,9,195.2083333,5.2125,6.795833333,0.543478261,2.9,2.717391304,NAN,1016.041667,22.50416667,23.59166667,NAN,NAN,NAN
1980,9,10,203.2916667,6.404166667,8.7375,0.975,4.05,3.391666667,NAN,1020.241667,17.98333333,23.05833333,NAN,NAN,NAN
1980,9,11,261.375,5.170833333,7.075,0.591666667,2.8125,2.766666667,NAN,1017.945833,19.43333333,22.72083333,NAN,NAN,NAN
1980,9,12,168.125,2.7625,3.704166667,0.25,2.508333333,2.520833333,NAN,1017.708333,21.04166667,22.575,NAN,NAN,NAN
1980,9,13,134.173913,5.066666667,6.445833333,0.870833333,5.1125,3.629166667,NAN,1016.366667,22.0125,22.49166667,NAN,NAN,NAN
1980,9,14,225.4166667,3.933333333,5.070833333,0.35,2.745833333,2.666666667,NAN,1012.729167,22.46666667,22.72083333,NAN,NAN,NAN
1980,9,15,25.45833333,5.95,8.025,1.0875,4.7875,3.608333333,NAN,1016.3,16.4625,22.26666667,NAN,NAN,NAN
1980,9,16,167.9583333,5.025,6.595833333,0.65,3.408333333,3.004166667,NAN,1012.525,18.7,21.96666667,NAN,NAN,NAN
1980,9,17,222.2083333,6.945833333,9.1,0.9375,3.691666667,3.175,NAN,1006.970833,17.85416667,21.6875,NAN,NAN,NAN
1980,9,18,85.58333333,2.7,4.375,0.4875,3.775,3.175,NAN,1019.466667,15.53333333,21.52083333,NAN,NAN,NAN
1980,9,19,203.375,3.545833333,4.716666667,0.3875,2.8,2.7,NAN,1021.995833,19.17083333,21.4375,NAN,NAN,NAN
1980,9,20,191.9583333,6.508333333,8.266666667,0.741666667,3.204166667,2.920833333,NAN,1015.75,21.8,21.2,NAN,NAN,NAN
1980,9,21,201.4166667,5.4875,6.820833333,0.604166667,3.0375,2.791666667,NAN,1010.870833,23.19583333,21.32083333,NAN,NAN,NAN
1980,9,22,204.7391304,3.991304348,4.960869565,0.340909091,2.654545455,2.563636364,NAN,1008.981818,23.07826087,21.63181818,NAN,NAN,NAN
1980,9,23,210.5833333,5.975,8.120833333,0.925,3.845833333,3.283333333,NAN,1014.470833,17.175,21.425,NAN,NAN,NAN
1980,9,24,69.08333333,3.7125,5.575,0.5875,3.645833333,3.1,NAN,1019.883333,15.48333333,21.15,NAN,NAN,NAN
1980,9,25,158.9583333,4.65,6.154166667,0.554166667,2.9,2.8,NAN,1015.133333,17.87916667,20.89166667,NAN,NAN,NAN
1980,9,26,300.8333333,7.9875,10.6,1.1375,3.8375,3.345833333,NAN,1019.829167,13.83333333,20.4125,NAN,NAN,NAN
1980,9,27,279.6666667,4.85,6.920833333,0.6125,2.983333333,2.845833333,NAN,1025.045833,13.52083333,19.85833333,NAN,NAN,NAN
1980,9,28,135.2083333,4.145833333,5.708333333,0.533333333,2.966666667,2.779166667,NAN,1022.5625,16.53333333,19.4,NAN,NAN,NAN
1980,9,29,90.29166667,4.4625,5.766666667,0.708333333,4.404166667,3.320833333,NAN,1021.591667,16.575,19.35416667,NAN,NAN,NAN
1980,9,30,141.7916667,3.891666667,4.879166667,0.4125,2.720833333,2.6625,NAN,1015.516667,18.675,19.45833333,NAN,NAN,NAN
1980,10,1,197.6666667,5.4875,7.091666667,0.629166667,3.004166667,2.7875,NAN,1009.558333,19.45833333,19.42916667,NAN,NAN,NAN
1980,10,2,270,5.941666667,7.8875,0.670833333,3.1375,2.9,NAN,1006.708333,16.32916667,19.37083333,NAN,NAN,NAN
1980,10,3,244.5,5.791666667,7.920833333,0.666666667,3.033333333,2.8625,NAN,1007.845833,13.74166667,19.15,NAN,NAN,NAN
1980,10,4,307.9583333,6.958333333,9.295833333,0.929166667,3.479166667,3.170833333,NAN,1010.708333,7.3875,18.39583333,NAN,NAN,NAN
1980,10,5,308.8333333,4.541666667,6.908333333,0.579166667,2.8375,2.745833333,NAN,1022.604167,7.95,17.37916667,NAN,NAN,NAN
1980,10,6,265.2083333,4.770833333,6.891666667,0.566666667,2.933333333,2.783333333,NAN,1025.558333,10.275,16.825,NAN,NAN,NAN
1980,10,7,228.8333333,4.033333333,5.545833333,0.520833333,3.141666667,2.866666667,NAN,1017.2,13.725,16.75416667,NAN,NAN,NAN
1980,10,8,218.6666667,5.7,7.2375,0.658333333,3.2,2.920833333,NAN,1009.3,16.7375,16.60416667,NAN,NAN,NAN
1980,10,9,89.54166667,5.75,7.570833333,0.965217391,4.452173913,3.430434783,NAN,1013.490909,13.59583333,16.46521739,NAN,NAN,NAN
1980,10,10,105.6666667,3.808333333,5.020833333,0.758333333,4.6875,3.583333333,NAN,1014.1,12.62916667,16.475,NAN,NAN,NAN
1980,10,11,246.7916667,8.166666667,10.72083333,1.091666667,3.845833333,3.35,NAN,1005.120833,13.22916667,15.97083333,NAN,NAN,NAN
1980,10,12,301.4166667,8.870833333,11.625,1.258333333,3.9875,3.4625,NAN,1013.4625,8.75,14.7875,NAN,NAN,NAN
1980,10,13,309,6.104166667,8.158333333,0.733333333,3.195833333,2.929166667,NAN,1021.5375,7.975,14.175,NAN,NAN,NAN
1980,10,14,102.75,3.508333333,4.966666667,0.5,3.133333333,2.841666667,NAN,1022.770833,8.733333333,13.72916667,NAN,NAN,NAN
1980,10,15,107.7916667,4.175,5.4375,0.6625,3.820833333,3.216666667,NAN,1017.941667,11.64166667,13.71666667,NAN,NAN,NAN
1980,10,16,143.3333333,3.016666667,3.7875,0.633333333,4.679166667,3.645833333,NAN,1018.7375,14.55,13.77916667,NAN,NAN,NAN
1980,10,17,167.5,5.533333333,6.566666667,0.529166667,3.2125,2.916666667,NAN,1013.575,16.175,13.74583333,NAN,NAN,NAN
1980,10,18,236.25,7.354166667,9.595833333,0.891666667,3.5625,3.120833333,NAN,1008.391667,14.1125,13.8,NAN,NAN,NAN
1980,10,19,259.5833333,7.4875,9.845833333,0.95,3.7125,3.179166667,NAN,1010.704167,10.33333333,13.575,NAN,NAN,NAN
1980,10,20,274.1666667,7.245833333,9.629166667,0.975,3.654166667,3.179166667,NAN,1012.025,8.695833333,13.0375,NAN,NAN,NAN
1980,10,21,270,6.445833333,8.458333333,0.795833333,3.2625,3.008333333,NAN,1011.920833,10.75416667,12.7875,NAN,NAN,NAN
1980,10,22,236.625,3.470833333,4.733333333,0.4875,3.1875,2.9375,NAN,1022.204167,8.791666667,12.53333333,NAN,NAN,NAN
1980,10,23,79.25,6.4625,8.379166667,0.979166667,4.275,3.383333333,NAN,1031.141667,8.6875,12.13333333,NAN,NAN,NAN
1980,10,24,125.8333333,7.1375,8.9875,1.329166667,4.9375,3.85,NAN,1023.2125,10.86666667,11.90416667,NAN,NAN,NAN
1980,10,25,232.6666667,8.408333333,10.91666667,1.141666667,3.891666667,3.383333333,NAN,1008.525,8.958333333,11.71666667,NAN,NAN,NAN
1980,10,26,272.8333333,11.6125,15.7125,1.829166667,4.716666667,3.933333333,NAN,1010.795833,5.133333333,10.90833333,NAN,NAN,NAN
1980,10,27,242.9583333,5.904166667,8.304166667,0.8,3.320833333,3.004166667,NAN,1021.466667,4.2,10.31666667,NAN,NAN,NAN
1980,10,28,179.5,5.270833333,6.945833333,0.716666667,3.395833333,2.983333333,NAN,1015.308333,4.35,10.07916667,NAN,NAN,NAN
1980,10,29,290.875,4.2125,5.85,0.508333333,2.883333333,2.725,NAN,1024.058333,4.55,9.625,NAN,NAN,NAN
1980,10,30,240.0833333,4.366666667,5.679166667,0.441666667,2.741666667,2.633333333,NAN,1025.491667,6.075,9.304166667,NAN,NAN,NAN
1980,10,31,241.75,9.016666667,11.57916667,1.220833333,3.979166667,3.425,NAN,1016.870833,7.870833333,9.1875,NAN,NAN,NAN
1980,11,1,291.9583333,6.85,8.6625,0.8375,3.470833333,3.079166667,NAN,1016.716667,7.579166667,9.1625,NAN,NAN,NAN
1980,11,2,269,3.108333333,4.470833333,0.370833333,2.729166667,2.670833333,NAN,1025.508333,5.45,9.104166667,NAN,NAN,NAN
1980,11,3,172.125,6.341666667,7.658333333,0.691666667,3.325,2.95,NAN,1019.070833,9.804166667,8.9625,NAN,NAN,NAN
1980,11,4,230.3333333,7.608333333,9.708333333,0.954166667,3.708333333,3.204166667,NAN,1008.845833,11.12083333,9.0875,NAN,NAN,NAN
1980,11,5,286.4583333,5.895833333,7.670833333,0.7,3.191666667,2.920833333,NAN,1013.9,6.833333333,8.9375,NAN,NAN,NAN
1980,11,6,255.1666667,6.65,8.545833333,0.8125,3.258333333,2.954166667,NAN,1013.508333,6.320833333,8.7375,NAN,NAN,NAN
1980,11,7,209.25,7.066666667,8.829166667,0.958333333,3.791666667,3.25,NAN,1002.182609,10.8875,8.6375,NAN,NAN,NAN
1980,11,8,243,4.75,6.2375,0.716666667,3.8375,3.2125,NAN,1008.76087,6.55,8.604166667,NAN,NAN,NAN
1980,11,9,208.1666667,6.608333333,8.3,0.820833333,3.4875,3.0875,NAN,1004.325,10.42083333,8.6,NAN,NAN,NAN
1980,11,10,306.0833333,7.354166667,9.691666667,1.025,3.820833333,3.295833333,NAN,1015.904167,5.504166667,8.3625,NAN,NAN,NAN
1980,11,11,321.4583333,6.55,8.879166667,0.979166667,3.879166667,3.283333333,NAN,1028.633333,0.908333333,7.754166667,NAN,NAN,NAN
1980,11,12,301.4583333,4.041666667,5.491666667,0.525,3.125,2.933333333,NAN,1030.683333,1.8,7.566666667,NAN,NAN,NAN
1980,11,13,200.9583333,5.2,6.445833333,0.55,3.158333333,2.845833333,NAN,1021.929167,7.204166667,7.354166667,NAN,NAN,NAN
1980,11,14,168.0833333,5.2875,6.55,0.591666667,3.1875,2.866666667,NAN,1018.191667,7.766666667,7.479166667,NAN,NAN,NAN
1980,11,15,21,5.608333333,7.166666667,0.808333333,3.954166667,3.1875,NAN,1023.579167,3.766666667,7.370833333,NAN,NAN,NAN
1980,11,16,31.45833333,5.7875,7.654166667,0.970833333,4.525,3.408333333,NAN,1028.325,2.75,7.133333333,NAN,NAN,NAN
1980,11,17,90.83333333,4.5,6.1,0.683333333,3.966666667,3.15,NAN,1025.291667,2.295833333,6.695833333,NAN,NAN,NAN
1980,11,18,235.0416667,7.691666667,9.470833333,1.225,4.583333333,3.620833333,NAN,1018.366667,1.75,6.116666667,NAN,NAN,NAN
1980,11,19,267.25,6.225,8.083333333,0.7875,3.4375,3.045833333,NAN,1025.295833,1.7,5.85,NAN,NAN,NAN
1980,11,20,225.5416667,6.779166667,8.5375,0.858333333,3.45,3.075,NAN,1024.958333,2.741666667,5.65,NAN,NAN,NAN
1980,11,21,242,8.841666667,11.4625,1.191666667,3.979166667,3.391666667,NAN,1019.575,3.9125,5.529166667,NAN,NAN,NAN
1980,11,22,237.1666667,5.420833333,6.8875,0.620833333,3.041666667,2.820833333,NAN,1027.5375,3.8,5.35,NAN,NAN,NAN
1980,11,23,189.75,4.9375,6.3375,0.575,2.945833333,2.733333333,NAN,1023.9125,5.65,5.3,NAN,NAN,NAN
1980,11,24,266.7083333,3.3375,4.058333333,0.25,2.677777778,2.45,NAN,1018.7,5.1,5.316666667,NAN,NAN,NAN
1980,11,25,323.9583333,6.495833333,8.241666667,0.883333333,3.65,3.158333333,NAN,1027.416667,1.5875,5.2875,NAN,NAN,NAN
1980,11,26,250.75,2.545833333,3.641666667,0.258333333,2.566666667,2.5625,NAN,1032.916667,1.625,5.0375,NAN,NAN,NAN
1980,11,27,102.8333333,8.2875,10.77916667,1.4375,4.845833333,3.845833333,NAN,1018.104167,3.495833333,4.879166667,NAN,NAN,NAN
1980,11,28,212.5416667,6.45,8.495833333,0.883333333,3.466666667,3.1375,NAN,1006.181818,2.8125,4.720833333,NAN,NAN,NAN
1980,11,29,251.2083333,8.4625,11.01666667,1.158333333,3.85,3.354166667,NAN,1002.107143,1.520833333,4.604166667,NAN,NAN,NAN
1980,11,30,229.5416667,8.4375,10.8,1.095833333,3.854166667,3.358333333,NAN,1012.7375,3.75,4.516666667,NAN,NAN,NAN
1980,12,1,205.0833333,4.658333333,5.9625,0.604166667,3.2125,2.879166667,NAN,1011.945833,6.4875,4.533333333,NAN,NAN,NAN
1980,12,2,186.4166667,6.645833333,8.3875,0.895833333,3.691666667,3.183333333,NAN,1008.141667,5.570833333,4.454166667,NAN,NAN,NAN
1980,12,3,303.625,7.179166667,9.420833333,1.158333333,3.883333333,3.404166667,NAN,1030.3,-4.5625,3.6875,NAN,NAN,NAN
1980,12,4,117.2916667,4.2125,5.4875,0.4875,3.154166667,2.841666667,NAN,1032.1125,-1.195833333,3.304166667,NAN,NAN,NAN
1980,12,5,110.9166667,4.9375,6.1,0.979166667,5.479166667,3.758333333,NAN,1025.491667,2.854166667,3.295833333,NAN,NAN,NAN
1980,12,6,139.7083333,3.283333333,4.045833333,0.629166667,5.0625,3.641666667,NAN,1022.766667,4.8,3.254166667,NAN,NAN,NAN
1980,12,7,198.875,3.695833333,4.504166667,0.254166667,3.1125,2.833333333,NAN,1020.404167,7.316666667,3.645833333,NAN,NAN,NAN
1980,12,8,202.5294118,4.664705882,5.382352941,0.252941176,2.888235294,2.7,NAN,1016.411765,7.682352941,3.970588235,NAN,NAN,NAN
1981,4,10,201.625,6.716666667,7.829166667,0.275,2.991666667,2.779166667,NAN,1025.270833,8.291666667,6.033333333,NAN,NAN,NAN
1981,4,11,236.8333333,5.933333333,7.15,0.316666667,2.6625,2.554166667,NAN,1016.566667,11.225,6.225,NAN,NAN,NAN
1981,4,12,77.04166667,8.2625,10.79583333,1.286363636,4.736363636,3.663636364,NAN,1017.575,6.879166667,6.404166667,NAN,NAN,NAN
1981,4,13,95,5.954166667,7.820833333,1.129166667,5.9625,4.041666667,NAN,1022.145833,5.904166667,7.045833333,NAN,NAN,NAN
1981,4,14,223.2083333,8.204166667,10.5875,0.995833333,3.695833333,3.245833333,NAN,1017.3125,9.813043478,7.145833333,NAN,NAN,NAN
1981,4,15,78.5,6.8,9.1875,0.845833333,3.7375,3.2,NAN,1039.120833,3.6375,6.395833333,NAN,NAN,NAN
1981,4,16,178.9583333,4.7,6.4625,0.370833333,2.6875,2.575,NAN,1032.254167,7.079166667,6.6125,NAN,NAN,NAN
1981,4,17,216.375,5.7375,7.475,0.4625,2.845833333,2.716666667,NAN,1014.975,11.37083333,7.666666667,NAN,NAN,NAN
1981,4,18,235.1666667,6.091666667,7.9,0.558333333,2.991666667,2.775,NAN,1017.1,10.58333333,7.2875,NAN,NAN,NAN
1981,4,19,132.8181818,3.408333333,4.954166667,0.329166667,2.7875,2.745833333,NAN,1024.3875,5.658333333,7.204166667,NAN,NAN,NAN
1981,4,20,69.25,8.683333333,11.3625,1.266666667,4.391666667,3.5625,NAN,1022.4875,4.4375,7.733333333,NAN,NAN,NAN
1981,4,21,55.58333333,7.254166667,10.07916667,0.954166667,4.175,3.270833333,NAN,1027.966667,1.675,8.429166667,NAN,NAN,NAN
1981,4,22,93.125,6.691666667,8.879166667,0.9375,4.770833333,3.425,NAN,1018.6,6.425,8.033333333,NAN,NAN,NAN
1981,4,23,206.875,7.004166667,9.025,0.858333333,4.270833333,3.341666667,NAN,1002.731818,11.55,7.983333333,NAN,NAN,NAN
1981,4,24,287.7916667,9.445833333,12.025,1.220833333,4.029166667,3.45,NAN,998.4695652,7.4625,7.6875,NAN,NAN,NAN
1981,4,25,292.5416667,7.345833333,9.383333333,0.908333333,3.570833333,3.120833333,NAN,1010.995833,6.045833333,6.804166667,NAN,NAN,NAN
1981,4,26,200.1666667,3.1875,4.758333333,0.1875,2.620833333,2.533333333,NAN,1018.070833,6.520833333,5.995833333,NAN,NAN,NAN
1981,4,27,64.625,3.958333333,5.629166667,0.258333333,2.754166667,2.575,NAN,1017.595833,7.1,6.295833333,NAN,NAN,NAN
1981,4,28,102.7727273,5.320833333,7.629166667,0.575,3.408333333,2.9875,NAN,1011.616667,9.041666667,6.495833333,NAN,NAN,NAN
1981,4,29,272.5,5.259090909,7.127272727,0.404166667,2.9,2.741666667,NAN,1006.075,9.445833333,6.870833333,NAN,NAN,NAN
1981,4,30,248.0434783,2.417391304,3.2,0.113043478,2.730434783,2.608695652,NAN,1011.8375,9.304166667,6.88,NAN,NAN,NAN
1981,5,1,98.09090909,3.422727273,4.472727273,0.414285714,3.661904762,3.247619048,NAN,1012.25,8.3375,7.945833333,NAN,NAN,NAN
1981,5,2,59.5,5.854166667,7.725,0.866666667,4.191666667,3.3375,NAN,1018.866667,7.091666667,7.454166667,NAN,NAN,NAN
1981,5,3,147.4166667,4.933333333,6.508333333,0.254166667,2.945833333,2.670833333,NAN,1020,8.8375,7.966666667,NAN,NAN,NAN
1981,5,4,136.0833333,4.983333333,6.533333333,0.3125,3.291666667,2.904166667,NAN,1017.475,11.2,8.570833333,NAN,NAN,NAN
1981,5,5,197.5416667,6.208333333,7.758333333,0.033333333,2.957142857,2.647619048,NAN,1014.095833,13.4625,9.9375,NAN,NAN,NAN
1981,5,6,113.9583333,11.08333333,14.17083333,1.817391304,4.847826087,3.939130435,NAN,1017.591667,7.6875,9.454166667,NAN,NAN,NAN
1981,5,7,41.125,6.879166667,9,1.113043478,4.534782609,3.504347826,NAN,1022.966667,7.25,8.754166667,NAN,NAN,NAN
