YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1983,6,6,138.2608696,3.304347826,4.208695652,NAN,NAN,NAN,NAN,1009.126087,13.02173913,NAN,NAN,NAN,NAN
1983,6,7,205.4166667,5.825,7.091666667,NAN,NAN,NAN,NAN,1008.866667,12.62916667,NAN,NAN,NAN,NAN
1983,6,8,150,2.491666667,3.204166667,NAN,NAN,NAN,NAN,1014.4375,12.42916667,NAN,NAN,NAN,NAN
1983,6,9,132.5,2.320833333,3.3375,NAN,NAN,NAN,NAN,1020.1,13.39583333,NAN,NAN,NAN,NAN
1983,6,10,186.6666667,3.954166667,5.433333333,NAN,NAN,NAN,NAN,1019.5375,18.47083333,NAN,NAN,NAN,NAN
1983,6,11,160.8333333,1.858333333,2.220833333,NAN,NAN,NAN,NAN,1021.934783,18.6875,NAN,NAN,NAN,NAN
1983,6,12,203.3333333,2.541666667,3.054166667,NAN,NAN,NAN,NAN,1021.466667,21.72916667,NAN,NAN,NAN,NAN
1983,6,13,170.8333333,1.454166667,1.845833333,NAN,NAN,NAN,NAN,1020.704167,21.36818182,NAN,NAN,NAN,NAN
1983,6,14,120,1.020833333,1.295833333,NAN,NAN,NAN,NAN,1018.1875,22.82173913,NAN,NAN,NAN,NAN
1983,6,15,163.75,2.175,2.8625,NAN,NAN,NAN,NAN,1013.7625,23.44166667,NAN,NAN,NAN,NAN
1983,6,16,194.1666667,2.316666667,3.15,NAN,NAN,NAN,NAN,1015.4625,21.125,NAN,NAN,NAN,NAN
1983,6,17,151.25,1.404166667,1.9375,NAN,NAN,NAN,NAN,1016.9375,21.76666667,NAN,NAN,NAN,NAN
1983,6,18,201.25,1.916666667,2.6375,NAN,NAN,NAN,NAN,1016.758333,20.57916667,NAN,NAN,NAN,NAN
1983,6,19,115.4166667,2.229166667,2.933333333,NAN,NAN,NAN,NAN,1016.579167,21.2125,NAN,NAN,NAN,NAN
1983,6,20,98.75,1.579166667,2.1875,NAN,NAN,NAN,NAN,1017.879167,21.46666667,NAN,NAN,NAN,NAN
1983,6,21,145.8333333,2.170833333,2.7375,NAN,NAN,NAN,NAN,1020.675,22.1625,NAN,NAN,NAN,NAN
1983,6,22,156.5217391,2.12173913,2.872727273,NAN,NAN,NAN,NAN,1021.965217,22.03913043,NAN,NAN,NAN,NAN
1983,6,23,198,4.195,4.94,NAN,NAN,NAN,NAN,1019.1,22.27,NAN,NAN,NAN,NAN
1983,6,24,260.4166667,3.383333333,4.1875,NAN,NAN,NAN,NAN,1015.691667,21.9125,NAN,NAN,NAN,NAN
1983,6,25,172.0833333,3.645833333,4.695833333,NAN,NAN,NAN,NAN,1014.675,20.53333333,NAN,NAN,NAN,NAN
1983,6,26,193.3333333,4.775,5.854166667,NAN,NAN,NAN,NAN,1015.0125,20.5375,NAN,NAN,NAN,NAN
1983,6,27,200.8333333,5.383333333,6.875,NAN,NAN,NAN,NAN,1013.104167,24.35833333,NAN,NAN,NAN,NAN
1983,6,28,47.91666667,7.616666667,8.941666667,NAN,NAN,NAN,NAN,1013.404167,17.725,NAN,NAN,NAN,NAN
1983,6,29,42.08333333,5.8,6.616666667,NAN,NAN,NAN,NAN,1017.178261,15.5125,NAN,NAN,NAN,NAN
1983,6,30,129.5833333,2.8125,4.825,NAN,NAN,NAN,NAN,1015.654167,21.15833333,NAN,NAN,NAN,NAN
1983,7,1,201.7391304,4.473913043,6.386956522,NAN,NAN,NAN,NAN,1010.768182,22.74782609,NAN,NAN,NAN,NAN
1983,7,2,219.1666667,6.220833333,7.125,NAN,NAN,NAN,NAN,1012.454167,21.12916667,NAN,NAN,NAN,NAN
1983,7,3,198.75,3.65,4.408333333,NAN,NAN,NAN,NAN,1015.179167,24.75833333,NAN,NAN,NAN,NAN
1983,7,4,185,3.904166667,6.629166667,NAN,NAN,NAN,NAN,1010.929167,26.60416667,NAN,NAN,NAN,NAN
1983,7,5,235.8333333,7.170833333,8.641666667,NAN,NAN,NAN,NAN,1011.15,19.99130435,NAN,NAN,NAN,NAN
1983,7,6,300,6.329166667,7.695833333,NAN,NAN,NAN,NAN,1019.266667,15.90416667,NAN,NAN,NAN,NAN
1983,7,7,173.75,2.604166667,3.525,NAN,NAN,NAN,NAN,1025.8125,16.225,NAN,NAN,NAN,NAN
1983,7,8,210,5.247826087,6.530434783,NAN,NAN,NAN,NAN,1023.816667,18.1875,NAN,NAN,NAN,NAN
1983,7,9,181.25,4.975,6.195833333,NAN,NAN,NAN,NAN,1017.916667,20.065,NAN,NAN,NAN,NAN
1983,7,10,210.4166667,2.5875,3.4125,NAN,NAN,NAN,NAN,1017.779167,18.95217391,NAN,NAN,NAN,NAN
1983,7,11,207.9166667,3.158333333,4.220833333,NAN,NAN,NAN,NAN,1017.304167,18.95,NAN,NAN,NAN,NAN
1983,7,12,205,5.408333333,6.779166667,NAN,NAN,NAN,NAN,1014.308333,23.16666667,NAN,NAN,NAN,NAN
1983,7,13,248.3333333,4.583333333,5.391666667,NAN,NAN,NAN,NAN,1017.9625,21.58333333,NAN,NAN,NAN,NAN
1983,7,14,200.4347826,4.213043478,5.130434783,NAN,NAN,NAN,NAN,1017.878261,21.73913043,NAN,NAN,NAN,NAN
1983,7,15,222.0833333,6.854166667,8.029166667,NAN,NAN,NAN,NAN,1013.166667,24.40416667,NAN,NAN,NAN,NAN
1983,7,16,225,8.291666667,9.4,NAN,NAN,NAN,NAN,1010.6,24.04583333,NAN,NAN,NAN,NAN
1983,7,17,175,4.0125,4.5875,NAN,NAN,NAN,NAN,1011.104167,23.4125,NAN,NAN,NAN,NAN
1983,7,18,226.5217391,5.617391304,6.630434783,NAN,NAN,NAN,NAN,1012.445833,23.39583333,NAN,NAN,NAN,NAN
1983,7,19,211.25,2.291666667,2.966666667,NAN,NAN,NAN,NAN,1014.658333,23.38333333,NAN,NAN,NAN,NAN
1983,7,20,180.8333333,2.75,3.733333333,NAN,NAN,NAN,NAN,1014.25,22.77083333,NAN,NAN,NAN,NAN
1983,7,21,206.25,4.666666667,5.808333333,NAN,NAN,NAN,NAN,1012.013043,23.32916667,NAN,NAN,NAN,NAN
1983,7,22,217.5,4.9125,5.995833333,NAN,NAN,NAN,NAN,1014.166667,20.8375,NAN,NAN,NAN,NAN
1983,7,23,173.6363636,2.686363636,3.795454545,NAN,NAN,NAN,NAN,1011.072727,19.95909091,NAN,NAN,NAN,NAN
1983,7,28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,7,29,195,2.35,3.85,NAN,NAN,NAN,NAN,1018.15,26.15,NAN,NAN,NAN,NAN
1983,7,30,168.75,2.341666667,3.391666667,NAN,NAN,NAN,NAN,1019.116667,24.65833333,NAN,NAN,NAN,NAN
1983,7,31,170,2.345833333,3.345833333,NAN,NAN,NAN,NAN,1016.6125,23.925,NAN,NAN,NAN,NAN
1983,8,1,200.4166667,5.004166667,6.65,NAN,NAN,NAN,NAN,1012.504167,23.25217391,NAN,NAN,NAN,NAN
1983,8,2,271.6666667,5.845833333,6.95,NAN,NAN,NAN,NAN,1018.9375,22.1875,NAN,NAN,NAN,NAN
1983,8,3,191.25,1.945833333,2.454166667,NAN,NAN,NAN,NAN,1020.695833,21.91666667,NAN,NAN,NAN,NAN
1983,8,4,196.6666667,2.804166667,3.845833333,NAN,NAN,NAN,NAN,1016.666667,23.05833333,NAN,NAN,NAN,NAN
1983,8,5,206.25,1.870833333,2.633333333,NAN,NAN,NAN,NAN,1017.425,23.52916667,NAN,NAN,NAN,NAN
1983,8,6,207.5,1.970833333,2.4,NAN,NAN,NAN,NAN,1015.691667,23.9625,NAN,NAN,NAN,NAN
1983,8,7,229.5833333,2.933333333,4.029166667,NAN,NAN,NAN,NAN,1013.970833,24.025,NAN,NAN,NAN,NAN
1983,8,8,217.5,6.345833333,8.066666667,NAN,NAN,NAN,NAN,1010.295833,24.72083333,NAN,NAN,NAN,NAN
1983,8,9,237.5,3.483333333,4.675,NAN,NAN,NAN,NAN,1012.65,21.30833333,NAN,NAN,NAN,NAN
1983,8,10,142.0833333,2.658333333,3.604166667,NAN,NAN,NAN,NAN,1017.658333,19.02916667,NAN,NAN,NAN,NAN
1983,8,11,100,2.8125,4.245833333,NAN,NAN,NAN,NAN,1009.954167,18.7625,NAN,NAN,NAN,NAN
1983,8,12,50,9.966666667,12.04583333,NAN,NAN,NAN,NAN,1011.170833,17.93333333,NAN,NAN,NAN,NAN
1983,8,13,77.91666667,2.208333333,2.941666667,NAN,NAN,NAN,NAN,1019.645833,18.52916667,NAN,NAN,NAN,NAN
1983,8,14,163.75,3.0125,3.870833333,NAN,NAN,NAN,NAN,1021.695833,18.90833333,NAN,NAN,NAN,NAN
1983,8,15,158.3333333,1.9125,2.5375,NAN,NAN,NAN,NAN,1020.35,19.64166667,NAN,NAN,NAN,NAN
1983,8,16,196.5217391,2.030434783,2.456521739,NAN,NAN,NAN,NAN,1019.4,21.3826087,NAN,NAN,NAN,NAN
1983,8,17,162.9166667,2.729166667,3.633333333,NAN,NAN,NAN,NAN,1014.8,23.425,NAN,NAN,NAN,NAN
1983,8,18,238.75,3.120833333,3.954166667,NAN,NAN,NAN,NAN,1010.408333,23.70833333,NAN,NAN,NAN,NAN
1983,8,19,207.0833333,2.983333333,3.820833333,NAN,NAN,NAN,NAN,1015.391667,22.54583333,NAN,NAN,NAN,NAN
1983,8,20,234.5833333,7.191666667,8.658333333,NAN,NAN,NAN,NAN,1012.045833,25.26666667,NAN,NAN,NAN,NAN
1983,8,21,115.8333333,3.7625,4.6875,NAN,NAN,NAN,NAN,1017.495833,21.35,NAN,NAN,NAN,NAN
1983,8,22,198.75,6.091666667,7.933333333,NAN,NAN,NAN,NAN,1010.045833,23.1375,NAN,NAN,NAN,NAN
1983,8,23,106.6666667,4.970833333,6.204166667,NAN,NAN,NAN,NAN,1018.05,22.03333333,NAN,NAN,NAN,NAN
1983,8,24,60.41666667,4.133333333,5.083333333,NAN,NAN,NAN,NAN,1021.74,21.13333333,NAN,NAN,NAN,NAN
1983,8,25,100.8333333,1.325,1.858333333,NAN,NAN,NAN,NAN,NAN,22.55,NAN,NAN,NAN,NAN
1983,8,26,213.3333333,2.870833333,3.583333333,NAN,NAN,NAN,NAN,NAN,23.98333333,NAN,NAN,NAN,NAN
1983,8,27,213.3333333,2.533333333,3.2875,NAN,NAN,NAN,NAN,NAN,24.025,NAN,NAN,NAN,NAN
1983,8,28,120,1.625,2.204166667,NAN,NAN,NAN,NAN,NAN,23.82916667,NAN,NAN,NAN,NAN
1983,8,29,211.6666667,2.354166667,3.2625,NAN,NAN,NAN,NAN,NAN,23.25416667,NAN,NAN,NAN,NAN
1983,8,30,204.0909091,4.059090909,5.263636364,NAN,NAN,NAN,NAN,NAN,21.52272727,NAN,NAN,NAN,NAN
1983,8,31,242.5,3.3875,4.3125,NAN,NAN,NAN,NAN,NAN,21.20416667,NAN,NAN,NAN,NAN
1983,9,1,106.25,1.775,2.4625,NAN,NAN,NAN,NAN,NAN,21.14166667,NAN,NAN,NAN,NAN
1983,9,2,182.5,2.295833333,2.775,NAN,NAN,NAN,NAN,NAN,19.99583333,NAN,NAN,NAN,NAN
1983,9,3,186.5217391,2.830434783,3.443478261,NAN,NAN,NAN,NAN,NAN,20.50869565,NAN,NAN,NAN,NAN
1983,9,4,181.25,3.466666667,4.633333333,NAN,NAN,NAN,NAN,NAN,22.74583333,NAN,NAN,NAN,NAN
1983,9,5,190.4166667,2.65,3.8125,NAN,NAN,NAN,NAN,NAN,24.52083333,NAN,NAN,NAN,NAN
1983,9,6,204.1666667,4.979166667,7.008333333,NAN,NAN,NAN,NAN,NAN,25.10869565,NAN,NAN,NAN,NAN
1983,9,7,244.0909091,7.031818182,9.031818182,NAN,NAN,NAN,NAN,NAN,21.70454545,NAN,NAN,NAN,NAN
1983,9,8,241.25,2.991666667,4.016666667,NAN,NAN,NAN,NAN,1020.95,19.40833333,NAN,NAN,NAN,NAN
1983,9,9,190.4166667,4.095833333,5.025,NAN,NAN,NAN,NAN,1019.275,20.2,NAN,NAN,NAN,NAN
1983,9,10,217.5,7.808333333,9.5125,NAN,NAN,NAN,NAN,1013.745833,25.0875,NAN,NAN,NAN,NAN
1983,9,11,237.5,5.85,7.5,NAN,NAN,NAN,NAN,1011.3,24.37916667,NAN,NAN,NAN,NAN
1983,9,12,135,3.45,4.316666667,NAN,NAN,NAN,NAN,1014.6,19.32916667,NAN,NAN,NAN,NAN
1983,9,13,102.5,3.516666667,4.920833333,NAN,NAN,NAN,NAN,1018.958333,16.80416667,NAN,NAN,NAN,NAN
1983,9,14,150.4166667,2.170833333,3.058333333,NAN,NAN,NAN,NAN,1021.563636,14.5375,NAN,NAN,NAN,NAN
1983,9,15,159.5833333,3.033333333,3.745833333,NAN,NAN,NAN,NAN,NAN,14.00833333,NAN,NAN,NAN,NAN
1983,9,16,139.5833333,4.6,7.458333333,NAN,NAN,NAN,NAN,1016.21,14.82916667,NAN,NAN,NAN,NAN
1983,9,17,222.9166667,5.2375,7.841666667,NAN,NAN,NAN,NAN,1012.572727,16.32916667,NAN,NAN,NAN,NAN
1983,9,18,187.5,3.825,5.708333333,NAN,NAN,NAN,NAN,1015.333333,18.18333333,NAN,NAN,NAN,NAN
1983,9,19,219.5652174,4.865217391,6.682608696,NAN,NAN,NAN,NAN,1015.129167,24.03333333,NAN,NAN,NAN,NAN
1983,9,20,183.3333333,3.608333333,5.8875,NAN,NAN,NAN,NAN,1013.8875,24.47916667,NAN,NAN,NAN,NAN
1983,9,21,247.0833333,6.745833333,8.954166667,NAN,NAN,NAN,NAN,1007.404167,18.62083333,NAN,NAN,NAN,NAN
1983,9,22,216.6666667,5.125,7.5125,NAN,NAN,NAN,NAN,1014.120833,9.745833333,NAN,NAN,NAN,NAN
1983,9,23,222.5,5.775,8.275,NAN,NAN,NAN,NAN,1019.425,9.281818182,NAN,NAN,NAN,NAN
1983,9,24,226.25,3.583333333,4.845833333,NAN,NAN,NAN,NAN,NAN,11.45416667,NAN,NAN,NAN,NAN
1983,9,25,164.5833333,3.2125,4.3,NAN,NAN,NAN,NAN,NAN,12.525,NAN,NAN,NAN,NAN
1983,9,26,207.0833333,4.4,5.933333333,NAN,NAN,NAN,NAN,NAN,15.14583333,NAN,NAN,NAN,NAN
1983,9,27,227.5,3.7375,5.283333333,NAN,NAN,NAN,NAN,NAN,15.81666667,NAN,NAN,NAN,NAN
1983,9,28,144.1666667,2.3,2.745833333,NAN,NAN,NAN,NAN,NAN,15.39166667,NAN,NAN,NAN,NAN
1983,9,29,116.6666667,2.179166667,2.666666667,NAN,NAN,NAN,NAN,NAN,16.40416667,NAN,NAN,NAN,NAN
1983,9,30,66.52173913,3.726086957,4.465217391,NAN,NAN,NAN,NAN,NAN,15.15652174,NAN,NAN,NAN,NAN
1983,10,1,117.826087,1.239130435,1.965217391,NAN,NAN,NAN,NAN,1020.25,18.15217391,NAN,NAN,NAN,NAN
1983,10,2,185,3.018181818,3.859090909,NAN,NAN,NAN,NAN,1017.6,17.15217391,NAN,NAN,NAN,NAN
1983,10,3,186.9565217,4.195652174,5.886956522,NAN,NAN,NAN,NAN,1012.6,19.41304348,NAN,NAN,NAN,NAN
1983,10,4,195.4166667,3.4625,5.725,NAN,NAN,NAN,NAN,1008.095833,21.2375,NAN,NAN,NAN,NAN
1983,10,5,202.5,3.775,5.341666667,NAN,NAN,NAN,NAN,1005.795833,17.45,NAN,NAN,NAN,NAN
1983,10,6,253.0434783,9.191304348,11.47391304,NAN,NAN,NAN,NAN,1012.8,15.26521739,NAN,NAN,NAN,NAN
1983,10,7,237.9166667,4.808333333,5.783333333,NAN,NAN,NAN,NAN,1019.933333,13.92916667,NAN,NAN,NAN,NAN
1983,10,8,214.3478261,4.991304348,7.569565217,NAN,NAN,NAN,NAN,1020.06,16.1826087,NAN,NAN,NAN,NAN
1983,10,9,57.08333333,5.825,8.204166667,NAN,NAN,NAN,NAN,NAN,10.24583333,NAN,NAN,NAN,NAN
1983,10,10,76.52173913,3.339130435,5.152173913,NAN,NAN,NAN,NAN,NAN,9.795652174,NAN,NAN,NAN,NAN
1983,10,11,151.6666667,7.195833333,11.3875,NAN,NAN,NAN,NAN,NAN,14.575,NAN,NAN,NAN,NAN
1983,10,12,135.9090909,4.922727273,7.654545455,NAN,NAN,NAN,NAN,1016.511765,17.59130435,NAN,NAN,NAN,NAN
1983,10,13,160,6.256521739,9.330434783,NAN,NAN,NAN,NAN,1007.85,20.62916667,NAN,NAN,NAN,NAN
1983,10,14,220.4166667,11.9125,15.55,NAN,NAN,NAN,NAN,1012.745833,10.1375,NAN,NAN,NAN,NAN
1983,10,15,266.25,9.370833333,10.75833333,NAN,NAN,NAN,NAN,1019.65,10.925,NAN,NAN,NAN,NAN
1983,10,16,118.2608696,2.395652174,2.913043478,NAN,NAN,NAN,NAN,NAN,9.8,NAN,NAN,NAN,NAN
1983,10,17,209.1304348,4.804347826,6.408695652,NAN,NAN,NAN,NAN,NAN,13.44782609,NAN,NAN,NAN,NAN
1983,10,18,161.3043478,2.369565217,3.173913043,NAN,NAN,NAN,NAN,NAN,11.31666667,NAN,NAN,NAN,NAN
1983,10,19,90,6,7.583333333,NAN,NAN,NAN,NAN,NAN,8.958333333,NAN,NAN,NAN,NAN
1983,10,20,59.58333333,7.15,9.208333333,NAN,NAN,NAN,NAN,NAN,7.3625,NAN,NAN,NAN,NAN
1983,10,21,82.17391304,4.265217391,6.069565217,NAN,NAN,NAN,NAN,NAN,9.073913043,NAN,NAN,NAN,NAN
1983,10,22,128.1818182,3.695454545,5.922727273,NAN,NAN,NAN,NAN,1021.566667,8.508333333,NAN,NAN,NAN,NAN
1983,10,23,156.25,3.883333333,6.620833333,NAN,NAN,NAN,NAN,1014.133333,10,NAN,NAN,NAN,NAN
1983,10,24,57.91666667,6.4875,7.9,NAN,NAN,NAN,NAN,1015.4,9.729166667,NAN,NAN,NAN,NAN
1983,10,25,144.3478261,2.856521739,3.756521739,NAN,NAN,NAN,NAN,1017.525,8.866666667,NAN,NAN,NAN,NAN
1983,10,26,282.5,9.925,11.42916667,NAN,NAN,NAN,NAN,1012.633333,8.825,NAN,NAN,NAN,NAN
1983,10,27,302.5,8.620833333,10.09166667,NAN,NAN,NAN,NAN,1016.770833,7.2,NAN,NAN,NAN,NAN
1983,10,28,218.3333333,11.48333333,14.61666667,NAN,NAN,NAN,NAN,1010.504167,12.87916667,NAN,NAN,NAN,NAN
1983,10,29,299.5833333,10.39583333,11.95833333,NAN,NAN,NAN,NAN,1024.0375,7.920833333,NAN,NAN,NAN,NAN
