ActivityStartDate,USGSPCode,ResultMeasureValue
1975-06-12,0,0.34299999999999997
1975-06-13,0,0.34625
1975-06-14,0,0.33625
1975-06-15,0,0.37
1975-06-16,0,0.9515
1975-06-17,0,1.28
1975-06-18,0,0.895
1975-06-19,0,0.59
1975-06-20,0,0.51
1975-06-21,0,0.37200000000000005
1975-06-22,0,0.51
1975-06-23,0,0.284
1975-06-24,0,0.36200000000000004
1975-06-25,0,0.35700000000000004
1975-06-26,0,0.348
1975-06-27,0,0.39
1975-06-28,0,0.505
1975-06-29,0,0.47
1975-06-30,0,0.47
1975-07-01,0,0.4165
1975-07-02,0,0.35200000000000004
1975-07-03,0,0.312
1975-07-04,0,0.32799999999999996
1975-07-05,0,0.348
1975-07-06,0,0.316
1975-07-07,0,0.32799999999999996
1975-07-08,0,0.3925
1975-07-09,0,0.52
1975-07-10,0,0.364
1975-07-11,0,0.376
1975-07-12,0,0.37200000000000005
1975-07-13,0,0.348
1975-07-14,0,0.348
1975-07-15,0,0.318
1975-07-16,0,0.276
1975-07-17,0,0.28400000000000003
1975-07-18,0,0.28
1975-07-19,0,0.4665
1975-07-20,0,0.366
1975-07-21,0,0.366
1975-07-22,0,0.4733333333333333
1975-07-23,0,0.34
1975-07-24,0,0.515
1975-07-25,0,0.34
1975-07-26,0,0.36
1975-07-27,0,0.392
1975-07-28,0,0.32799999999999996
1975-07-29,0,0.258
1975-07-30,0,0.256
1975-07-31,0,0.22399999999999998
1975-08-01,0,0.204
1975-08-02,0,0.184
1975-08-03,0,0.22399999999999998
1975-08-04,0,0.25
1975-08-05,0,0.266
1975-08-06,0,0.29100000000000004
1975-08-07,0,0.302
1975-08-08,0,0.28300000000000003
1975-08-09,0,0.28
1975-08-10,0,0.259
1975-08-11,0,0.306
1975-08-12,0,0.23600000000000002
1975-09-06,0,0.4466666666666666
1975-09-07,0,0.475
1975-09-08,0,0.5075000000000001
1975-09-09,0,0.35750000000000004
1975-09-10,0,0.43
1975-09-11,0,0.5275
1975-09-12,0,0.5125
1975-09-13,0,0.56
1975-09-15,0,0.53
1975-09-16,0,0.375
1975-09-17,0,0.38
1975-09-18,0,0.43
1975-09-19,0,0.4
1975-09-20,0,0.36
1975-09-21,0,0.39
1975-09-22,0,0.43
1975-09-23,0,0.56
1975-09-24,0,0.65
1975-09-25,0,0.47
1975-09-26,0,0.52
1975-09-27,0,0.47
1975-09-28,0,0.44
1975-09-29,0,0.38
1975-09-30,0,0.34
1975-10-01,0,0.33
1975-10-02,0,0.34
1975-10-03,0,0.33
1975-10-04,0,0.32
1975-10-05,0,0.34
1975-10-06,0,0.313
1975-10-07,0,0.295
1975-10-08,0,0.29
1975-10-09,0,0.278
1975-10-10,0,0.289
1975-10-11,0,0.263
1975-10-12,0,0.278
1975-10-13,0,0.23800000000000002
1975-10-14,0,0.22375
1975-10-15,0,0.20725
1975-10-16,0,0.23875
1975-10-17,0,0.27025
1975-10-18,0,0.266
1975-10-19,0,0.29425
1975-10-20,0,0.276
1975-10-21,0,0.3
1975-10-22,0,0.29
1975-10-23,0,0.33
1975-10-24,0,0.48
1975-10-25,0,0.44
1975-10-26,0,0.38
1975-10-27,0,0.35750000000000004
1975-10-28,0,0.35200000000000004
1975-10-29,0,0.35200000000000004
1975-10-30,0,0.32799999999999996
1975-10-31,0,0.285
1975-11-01,0,0.299
1975-11-02,0,0.312
1975-11-03,0,0.321
1975-11-04,0,0.317
1975-11-05,0,0.325
1975-11-06,0,0.315
1975-11-07,0,0.319
1975-11-08,0,0.311
1975-11-09,0,0.31
1975-11-10,0,0.318
1975-11-11,0,0.295
1975-11-12,0,0.252
1975-11-13,0,0.221
1975-11-14,0,0.248
1975-11-15,0,0.22
1975-11-16,0,0.188
1975-11-17,0,0.195
1975-11-24,0,0.588
1975-11-25,0,0.56
1975-11-26,0,0.75
1975-11-27,0,1.06
1975-11-28,0,1.0
1975-11-29,0,0.588
1975-11-30,0,0.71
1975-12-01,0,0.5075000000000001
1975-12-02,0,0.43700000000000006
1975-12-03,0,0.435
1975-12-04,0,0.395
1975-12-05,0,0.401
1975-12-06,0,0.401
1975-12-07,0,0.281
1975-12-08,0,0.2615
1975-12-09,0,0.29600000000000004
1975-12-10,0,0.254
1975-12-11,0,0.254
1975-12-12,0,0.285
1975-12-13,0,0.257
1975-12-14,0,0.281
1975-12-15,0,0.8362
1975-12-16,0,1.71
1975-12-17,0,1.6525
1975-12-18,0,1.2275
1975-12-19,0,0.85
1975-12-20,0,0.67825
1975-12-21,0,0.51225
1975-12-22,0,0.3905
1975-12-23,0,0.32
1975-12-24,0,0.29
1975-12-25,0,0.27
1975-12-26,0,0.25
1975-12-27,0,0.24
1975-12-28,0,0.24
1975-12-29,0,0.275
1975-12-30,0,0.25
1975-12-31,0,0.24
1976-01-01,0,0.27
1976-01-02,0,0.21
1976-01-03,0,0.27
1976-01-04,0,0.27
1976-01-05,0,0.252
1976-01-06,0,0.256
1976-01-07,0,0.21899999999999997
1976-01-08,0,0.215
1976-01-09,0,0.225
1976-01-10,0,0.22
1976-01-11,0,0.218
1976-01-12,0,0.217
1976-01-13,0,0.161
1976-01-14,0,0.15
1976-01-15,0,0.15
1976-01-16,0,0.165
1976-01-17,0,0.163
1976-01-18,0,0.18600000000000003
1976-01-19,0,0.245
1976-01-20,0,0.284
1976-01-21,0,0.266
1976-01-22,0,0.249
1976-01-23,0,0.243
1976-01-24,0,0.237
1976-01-25,0,0.253
1976-01-26,0,0.23775
1976-01-27,0,0.256
1976-01-28,0,0.30300000000000005
1976-01-29,0,0.44925
1976-01-30,0,0.4165
1976-01-31,0,0.3497500000000001
1976-02-01,0,0.28574999999999995
1976-02-02,0,0.23475
1976-02-03,0,0.209
1976-02-04,0,0.193
1976-02-05,0,0.204
1976-02-06,0,0.218
1976-02-07,0,0.21600000000000003
1976-02-08,0,0.218
1976-02-09,0,0.222
1976-02-10,0,0.245
1976-02-11,0,0.3
1976-02-12,0,0.4293333333333333
1976-02-13,0,0.69625
1976-02-14,0,0.83175
1976-02-15,0,0.7045
1976-02-16,0,0.76775
1976-02-17,0,1.0075
1976-02-18,0,1.008
1976-02-19,0,0.9315
1976-02-20,0,0.76325
1976-02-21,0,0.6094999999999999
1976-02-22,0,0.525
1976-02-23,0,0.4805
1976-02-24,0,0.46299999999999997
1976-02-25,0,0.40299999999999997
1976-02-26,0,0.355
1976-02-27,0,0.355
1976-02-28,0,0.293
1976-02-29,0,0.292
1976-03-01,0,0.2765
1976-03-02,0,0.234
1976-03-03,0,0.37
1976-03-04,0,0.898
1976-03-05,0,0.9775
1976-03-06,0,0.93025
1976-03-07,0,0.74825
1976-03-08,0,0.568
1976-03-09,0,0.439
1976-03-10,0,0.35700000000000004
1976-03-11,0,0.324
1976-03-12,0,0.275
1976-03-13,0,0.266
1976-03-14,0,0.239
1976-03-15,0,0.224
1976-03-16,0,0.203
1976-03-17,0,0.209
1976-03-18,0,0.196
1976-03-19,0,0.17
1976-03-20,0,0.18600000000000003
1976-03-21,0,0.24
1976-03-22,0,0.2445
1976-03-23,0,0.228
1976-03-24,0,0.233
1976-03-25,0,0.209
1976-03-26,0,0.23399999999999999
1976-03-27,0,0.20199999999999999
1976-03-28,0,0.295
1976-03-29,0,0.28200000000000003
1976-03-30,0,0.20800000000000002
1976-03-31,0,0.19399999999999998
1976-04-01,0,0.19699999999999998
1976-04-02,0,0.175
1976-04-03,0,0.179
1976-04-04,0,0.179
1976-04-05,0,0.1725
1976-04-06,0,0.17300000000000001
1976-04-07,0,0.182
1976-04-08,0,0.19699999999999998
1976-04-09,0,0.155
1976-04-10,0,0.158
1976-04-11,0,0.17800000000000002
1976-04-12,0,0.153
1976-04-13,0,0.16399999999999998
1976-04-14,0,0.175
1976-04-15,0,0.23600000000000002
1976-04-16,0,0.18600000000000003
1976-04-17,0,0.213
1976-04-18,0,0.205
1976-04-19,0,0.15749999999999995
1976-04-20,0,0.192
1976-04-21,0,0.187
1976-04-22,0,0.179
1976-04-23,0,0.151
1976-04-24,0,0.163
1976-04-25,0,0.179
1976-04-26,0,0.1515
1976-04-27,0,0.11699999999999999
1976-04-28,0,0.115
1976-04-29,0,0.152
1976-04-30,0,0.182
1976-05-01,0,0.162
1976-05-02,0,0.29100000000000004
1976-05-03,0,0.2715
1976-05-04,0,0.255
1976-05-05,0,0.244
1976-05-06,0,0.301
1976-05-07,0,0.187
1976-05-08,0,0.223
1976-05-09,0,0.263
1976-05-10,0,0.3755
1976-05-11,0,0.28
1976-05-12,0,0.252
1976-05-13,0,0.368
1976-05-14,0,0.41
1976-05-15,0,0.387
1976-05-16,0,0.42200000000000004
1976-05-17,0,0.339
1976-05-18,0,0.4995
1976-05-19,0,0.4775
1976-05-20,0,0.305
1976-05-21,0,0.322
1976-05-22,0,0.34600000000000003
1976-05-24,0,0.359
1976-05-25,0,0.245
1976-05-26,0,0.24
1976-05-27,0,0.23199999999999998
1976-05-28,0,0.25
1976-05-29,0,0.27399999999999997
1976-05-30,0,0.258
1976-05-31,0,0.26125
1976-06-01,0,0.26975000000000005
1976-06-02,0,0.2765
1976-06-03,0,0.24375
1976-06-04,0,0.25075000000000003
1976-06-05,0,0.27625
1976-06-06,0,0.26
1976-06-07,0,0.28275
1976-06-08,0,0.31625000000000003
1976-06-09,0,0.29875
1976-06-10,0,0.36375
1976-06-11,0,0.32825
1976-06-12,0,0.3935
1976-06-13,0,0.43975
1976-06-14,0,0.333
1976-06-15,0,0.287
1976-06-16,0,0.267
1976-06-17,0,0.281
1976-06-18,0,0.28800000000000003
1976-06-19,0,0.308
1976-06-20,0,0.299
1976-06-21,0,0.309
1976-06-22,0,0.32399999999999995
1976-06-23,0,0.337
1976-06-24,0,0.373
1976-06-25,0,0.342
1976-06-26,0,0.4275
1976-06-27,0,0.301
1976-06-28,0,0.30866666666666664
1976-06-29,0,0.2835
1976-06-30,0,0.2765
1976-07-01,0,0.2995
1976-07-02,0,0.3175
1976-07-03,0,0.331
1976-07-04,0,0.35
1976-07-05,0,0.3636666666666665
1976-07-06,0,0.35200000000000004
1976-07-07,0,0.345
1976-07-08,0,0.3115
1976-07-09,0,0.2895
1976-07-10,0,0.29000000000000004
1976-07-11,0,0.3165
1976-07-12,0,0.214
1976-07-13,0,0.109
1976-07-14,0,0.06
1976-07-15,0,0.055
1976-07-16,0,0.0765
1976-07-17,0,0.0585
1976-07-18,0,0.0545
1976-07-19,0,0.21033333333333332
1976-07-20,0,0.2385
1976-07-21,0,0.2875
1976-07-22,0,0.26
1976-07-23,0,0.27075000000000005
1976-07-24,0,0.27825
1976-07-25,0,0.319
1976-07-26,0,0.32866666666666666
1976-07-27,0,0.29600000000000004
1976-07-28,0,0.29400000000000004
1976-07-29,0,0.2725
1976-07-30,0,0.2535
1976-07-31,0,0.2495
1976-08-01,0,0.273
1976-08-02,0,0.243
1976-08-03,0,0.24100000000000002
1976-08-04,0,0.17874999999999994
1976-08-05,0,0.232
1976-08-06,0,0.24025
1976-08-07,0,0.2845
1976-08-08,0,0.2986666666666667
1976-08-09,0,0.299
1976-08-30,0,0.325
1976-08-31,0,0.315
1976-09-01,0,0.312
1976-09-02,0,0.29
1976-09-03,0,0.295
1976-09-04,0,0.319
1976-09-05,0,0.331
1976-09-06,0,0.35200000000000004
1976-09-07,0,0.358
1976-09-08,0,0.34
1976-09-09,0,0.317
1976-09-10,0,0.341
1976-09-11,0,0.396
1976-09-12,0,0.442
1976-09-13,0,0.42
1976-09-14,0,0.3405
1976-09-15,0,0.358
1976-09-16,0,0.35
1976-09-17,0,0.35200000000000004
1976-09-18,0,0.348
1976-09-19,0,0.3295
1976-09-20,0,0.2856666666666667
1976-09-21,0,0.29600000000000004
1976-09-22,0,0.3015
1976-09-23,0,0.301
1976-09-24,0,0.314
1976-09-25,0,0.321
1976-09-26,0,0.3335
1976-09-27,0,0.33433333333333337
1976-09-28,0,0.337
1976-09-29,0,0.29600000000000004
1976-09-30,0,0.3385
1976-10-01,0,0.3075
1976-10-02,0,0.3135
1976-10-03,0,0.308
1976-10-04,0,0.2953333333333333
1976-10-05,0,0.33
1976-10-06,0,0.37200000000000005
1976-10-07,0,0.363
1976-10-08,0,0.33
1976-10-09,0,0.29
1976-10-10,0,0.313
1976-10-11,0,0.303
1976-10-12,0,0.311
1976-10-13,0,0.271
1976-10-14,0,0.27
1976-10-15,0,0.26899999999999996
1976-10-16,0,0.235
1976-10-17,0,0.222
1976-10-18,0,0.2215
1976-10-19,0,0.225
1976-10-20,0,0.371
1976-10-21,0,0.3425
1976-10-22,0,0.311
1976-10-23,0,0.235
1976-10-24,0,0.235
1976-10-25,0,0.2395
1976-10-26,0,0.19899999999999998
1976-10-27,0,0.184
1976-10-28,0,0.21100000000000002
1976-10-29,0,0.22399999999999998
1976-10-30,0,0.23800000000000002
1976-10-31,0,0.239
1976-11-01,0,0.2575
1976-11-02,0,0.261
1976-11-03,0,0.252
1976-11-04,0,0.256
1976-11-05,0,0.217
1976-11-06,0,0.214
1976-11-07,0,0.205
1976-11-08,0,0.198
1976-11-09,0,0.20199999999999999
1976-11-10,0,0.214
1976-11-11,0,0.132
1976-11-12,0,0.187
1976-11-13,0,0.17600000000000002
1976-11-14,0,0.184
1976-11-15,0,0.1775
1976-11-16,0,0.182
1976-11-17,0,0.185
1976-11-18,0,0.174
1976-11-19,0,0.204
1976-11-20,0,0.19899999999999998
1976-11-21,0,0.17300000000000001
1976-11-22,0,0.16
1976-11-23,0,0.175
1976-11-24,0,0.174
1976-11-25,0,0.185
1976-11-26,0,0.191
1976-11-27,0,0.188
1976-11-28,0,0.192
1976-11-29,0,0.2045
1976-11-30,0,0.278
1976-12-01,0,0.24
1976-12-02,0,0.22
1976-12-03,0,0.207
1976-12-04,0,0.217
1976-12-05,0,0.217
1976-12-06,0,0.2215
1976-12-07,0,0.207
1976-12-08,0,0.203
1976-12-09,0,0.213
1976-12-10,0,0.204
1976-12-11,0,0.203
1976-12-12,0,0.21
1976-12-13,0,0.1915
1976-12-14,0,0.168
1976-12-15,0,0.18600000000000003
1976-12-16,0,0.18100000000000002
1976-12-17,0,0.21100000000000002
1976-12-18,0,0.228
1976-12-19,0,0.24100000000000002
1976-12-20,0,0.2435
1976-12-21,0,0.239
1976-12-22,0,0.226
1976-12-23,0,0.237
1976-12-24,0,0.228
1976-12-25,0,0.23399999999999999
1976-12-26,0,0.226
1976-12-27,0,0.223
1976-12-28,0,0.294
1976-12-29,0,0.252
1976-12-30,0,0.251
1976-12-31,0,0.243
1977-01-01,0,0.26
1977-01-02,0,0.255
1977-01-03,0,0.281
1977-01-04,0,0.25
1977-01-05,0,0.262
1977-01-06,0,0.256
1977-01-07,0,0.301
1977-01-08,0,0.36200000000000004
1977-01-09,0,0.28800000000000003
1977-01-10,0,0.29
1977-01-17,0,0.34
1977-01-18,0,0.314
1977-01-19,0,0.314
1977-01-20,0,0.313
1977-01-21,0,0.312
1977-01-22,0,0.29600000000000004
1977-01-23,0,0.28300000000000003
1977-01-24,0,0.273
1977-01-25,0,0.26899999999999996
1977-01-26,0,0.276
1977-01-27,0,0.29
1977-01-28,0,0.303
1977-01-29,0,0.315
1977-01-30,0,0.325
1977-01-31,0,0.345
1977-02-02,0,0.456
1977-02-03,0,0.414
1977-02-04,0,0.419
1977-02-05,0,0.424
1977-02-06,0,0.433
1977-02-07,0,0.43
1977-02-08,0,0.42100000000000004
1977-02-09,0,0.43799999999999994
1977-02-10,0,0.44799999999999995
1977-02-11,0,0.45399999999999996
1977-02-12,0,0.47100000000000003
1977-02-13,0,0.489
1977-02-14,0,0.5005
1977-02-15,0,0.564
1977-02-16,0,0.609
1977-02-17,0,0.632
1977-02-18,0,0.659
1977-02-19,0,0.675
1977-02-20,0,0.688
1977-02-21,0,0.762
1977-02-28,0,0.752
1977-03-01,0,0.536
1977-03-02,0,0.504
1977-03-03,0,0.39899999999999997
1977-03-04,0,0.5573333333333333
1977-03-05,0,0.9995
1977-03-06,0,1.483
1977-03-07,0,1.0255
1977-03-08,0,0.6307499999999999
1977-03-09,0,0.46075
1977-03-10,0,0.3455
1977-03-11,0,0.3115
1977-03-12,0,0.30225
1977-03-13,0,0.31175
1977-03-14,0,0.26533333333333337
1977-03-15,0,0.235
1977-03-16,0,0.278
1977-03-17,0,0.272
1977-03-18,0,0.214
1977-03-19,0,0.3175
1977-03-20,0,0.4305
1977-03-21,0,0.4270000000000001
1977-03-22,0,0.31775000000000003
1977-03-23,0,0.252
1977-03-24,0,0.21600000000000003
1977-04-04,0,0.5186666666666667
1977-04-05,0,0.5972500000000001
1977-04-06,0,0.5725
1977-04-07,0,0.48
1977-04-08,0,0.3535
1977-04-09,0,0.32425000000000004
1977-04-10,0,0.3735
1977-04-11,0,0.359
1977-04-12,0,0.364
1977-04-13,0,0.281
1977-04-14,0,0.298
1977-04-15,0,0.35600000000000004
1977-04-16,0,0.304
1977-04-17,0,0.252
1977-04-18,0,0.2595
1977-04-19,0,0.355
1977-04-20,0,0.276
1977-04-21,0,0.3125
1977-04-22,0,0.33825
1977-04-23,0,1.3419999999999999
1977-04-24,0,2.8075
1977-04-25,0,1.5435
1977-04-26,0,0.62675
1977-04-27,0,0.48425
1977-04-28,0,0.45425
1977-04-29,0,0.329
1977-04-30,0,0.28
1977-05-01,0,0.17600000000000002
1977-05-02,0,0.262
1977-05-03,0,0.335
1977-05-04,0,0.4375
1977-05-05,0,0.6185
1977-05-06,0,0.69825
1977-05-07,0,0.579
1977-05-08,0,0.52425
1977-05-09,0,0.4213333333333333
1977-05-10,0,0.34600000000000003
1977-05-11,0,0.318
1977-05-12,0,0.295
1977-05-13,0,0.305
1977-05-14,0,0.303
1977-05-15,0,0.289
1977-05-16,0,0.3185
1977-05-17,0,0.267
1977-05-18,0,0.317
1977-05-19,0,0.301
1977-05-20,0,0.23199999999999998
1977-05-21,0,0.493
1977-05-22,0,0.491
1977-05-23,0,0.3335
1977-05-24,0,0.257
1977-05-25,0,0.16699999999999998
1977-05-26,0,0.203
1977-05-27,0,0.17
1977-05-28,0,0.212
1977-05-29,0,0.355
1977-05-30,0,0.261
1977-05-31,0,0.385
1977-06-01,0,0.311
1977-06-02,0,0.261
1977-06-03,0,0.267
1977-06-04,0,0.266
1977-06-05,0,0.275
1977-06-06,0,0.2825
1977-06-07,0,0.306
1977-06-08,0,0.335
1977-06-09,0,0.29100000000000004
1977-06-10,0,0.309
1977-06-11,0,0.28300000000000003
1977-06-12,0,0.33
1977-06-13,0,0.2665
1977-06-14,0,0.301
1977-06-15,0,0.264
1977-06-16,0,0.273
1977-06-17,0,0.344
1977-06-18,0,0.363
1977-06-19,0,0.35
1977-06-20,0,0.409
1977-06-21,0,0.434
1977-06-22,0,0.384
1977-06-23,0,0.385
1977-06-24,0,0.39399999999999996
1977-06-25,0,0.33299999999999996
1977-06-26,0,0.364
1977-06-27,0,0.3525
1977-06-28,0,0.44299999999999995
1977-06-29,0,0.415
1977-06-30,0,0.3875
1977-07-01,0,0.4582500000000001
1977-07-02,0,0.7695
1977-07-03,0,0.85775
1977-07-04,0,0.5085
1977-07-05,0,0.6595
1977-07-06,0,0.45399999999999996
1977-07-07,0,0.436
1977-07-08,0,0.371
1977-07-09,0,0.409
1977-07-10,0,0.41100000000000003
1977-07-11,0,0.38
1977-07-12,0,0.32899999999999996
1977-10-01,0,0.321
1977-10-02,0,0.294
1977-10-03,0,0.287
1977-10-18,0,0.363
1977-11-08,0,0.364
1977-11-09,0,0.24100000000000002
1977-11-10,0,0.23600000000000002
1977-11-11,0,0.22399999999999998
1977-11-12,0,0.21899999999999997
1977-11-13,0,0.226
1977-11-14,0,0.21100000000000002
1977-11-15,0,0.218
1977-11-16,0,0.21899999999999997
1977-11-17,0,0.222
1977-11-18,0,0.222
1977-11-19,0,0.228
1977-11-20,0,0.22899999999999998
1977-11-21,0,0.215
1977-11-22,0,0.23199999999999998
1977-11-23,0,0.24600000000000002
1977-11-24,0,0.24600000000000002
1977-11-25,0,0.244
1977-11-26,0,0.23399999999999999
1977-11-27,0,0.21899999999999997
1977-11-28,0,0.22399999999999998
1977-11-29,0,0.23199999999999998
1977-11-30,0,0.209
1977-12-01,0,0.298
1977-12-02,0,0.358
1977-12-03,0,0.428
1977-12-04,0,0.402
1977-12-05,0,0.358
1977-12-06,0,0.29600000000000004
1977-12-07,0,0.275
1977-12-08,0,0.24600000000000002
1977-12-09,0,0.226
1977-12-10,0,0.221
1977-12-11,0,0.21600000000000003
1977-12-12,0,0.212
1977-12-13,0,0.2195
1977-12-14,0,0.265
1977-12-15,0,0.3385
1977-12-16,0,0.6509999999999999
1977-12-17,0,0.8370000000000001
1977-12-18,0,0.6035
1977-12-19,0,0.4946666666666666
1977-12-20,0,0.4465
1977-12-21,0,0.4
1977-12-22,0,0.36200000000000004
1977-12-23,0,0.32799999999999996
1977-12-24,0,0.3005
1977-12-25,0,0.344
1977-12-26,0,0.3685000000000001
1977-12-27,0,0.275
1977-12-28,0,0.2695
1977-12-29,0,0.23
1977-12-31,0,0.198
1978-01-02,0,0.191
1978-01-04,0,0.161
1978-01-05,0,0.158
1978-01-06,0,0.162
1978-01-07,0,0.161
1978-01-08,0,0.19899999999999998
1978-01-09,0,0.188
1978-01-10,0,0.16399999999999998
1978-01-11,0,0.17300000000000001
1978-01-19,0,0.21100000000000002
1978-01-20,0,0.213
1978-01-21,0,0.221
1978-01-22,0,0.23
1978-01-23,0,0.245
1978-01-24,0,0.275
1978-01-25,0,0.265
1978-01-26,0,0.5
1978-01-27,0,0.315
1978-01-28,0,0.27699999999999997
1978-01-29,0,0.264
1978-01-30,0,0.248
1978-01-31,0,0.248
1978-02-01,0,0.262
1978-02-06,0,0.28800000000000003
1978-02-07,0,0.282
1978-02-08,0,0.28
1978-02-09,0,0.28300000000000003
1978-02-10,0,0.265
1978-02-11,0,0.261
1978-02-12,0,0.28300000000000003
1978-02-13,0,0.295
1978-02-14,0,0.306
1978-02-15,0,0.302
1978-02-16,0,0.316
1978-02-17,0,0.33299999999999996
1978-02-18,0,0.32299999999999995
1978-02-19,0,0.321
1978-02-20,0,0.3285
1978-02-21,0,0.348
1978-02-22,0,0.354
1978-02-23,0,0.359
1978-02-24,0,0.36200000000000004
1978-02-25,0,0.36700000000000005
1978-02-26,0,0.373
1978-02-27,0,0.379
1978-02-28,0,0.365
1978-03-01,0,0.369
1978-03-02,0,0.384
1978-03-03,0,0.391
1978-03-04,0,0.381
1978-03-05,0,0.406
1978-03-06,0,0.4145
1978-03-07,0,0.41700000000000004
1978-03-08,0,0.409
1978-03-09,0,0.418
1978-03-10,0,0.436
1978-03-11,0,0.447
1978-03-12,0,0.45899999999999996
1978-03-13,0,0.439
1978-03-14,0,0.4475
1978-03-15,0,0.42425
1978-03-16,0,0.4465
1978-03-17,0,0.3865
1978-03-18,0,0.36200000000000004
1978-03-19,0,0.395
1978-03-20,0,0.48625
1978-03-21,0,0.49325
1978-03-22,0,0.5275
1978-03-23,0,0.47325
1978-03-24,0,0.4007500000000001
1978-03-26,0,0.3105
1978-03-27,0,0.2936666666666667
1978-03-28,0,0.26899999999999996
1978-03-29,0,0.27399999999999997
1978-03-30,0,0.262
1978-03-31,0,0.242
1978-04-01,0,0.247
1978-04-02,0,0.233
1978-04-03,0,0.2325
1978-04-04,0,0.209
1978-04-05,0,0.244
1978-04-06,0,0.411
1978-04-07,0,0.6257499999999999
1978-04-08,0,0.7557499999999999
1978-04-09,0,0.6617500000000001
1978-04-10,0,0.53675
1978-04-11,0,0.4495
1978-04-12,0,0.37033333333333335
1978-04-13,0,0.28600000000000003
1978-04-14,0,0.276
1978-04-15,0,0.28
1978-04-17,0,0.2605
1978-04-18,0,0.25725000000000003
1978-04-19,0,0.28275
1978-04-20,0,0.264
1978-04-21,0,0.3635000000000001
1978-04-22,0,0.46675
1978-04-23,0,0.4445
1978-04-24,0,0.3913333333333333
1978-04-25,0,0.335
1978-04-26,0,0.368
1978-04-27,0,0.318
1978-04-28,0,0.353
1978-04-29,0,0.24
1978-04-30,0,0.21899999999999997
1978-05-01,0,0.239
1978-05-02,0,0.23600000000000002
1978-05-03,0,0.19699999999999998
1978-05-04,0,0.21100000000000002
1978-05-05,0,0.168
1978-05-06,0,0.172
1978-05-07,0,0.166
