"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,-8.68798802869514,0.557132628254468,0.000199246022935925,0.0814075640508764,NA,NA
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,-8.72089811401626,0.577697773406148,0.000194712516865903,0.115283688577491,NA,NA
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,-8.67668054454062,0.560217752489126,0.000201864340337963,0.0859344857167931,NA,NA
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,-8.51515877260261,0.547285219453919,0.000237121293941096,0.0672956779231484,NA,NA
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,-8.08489253988762,0.53569076400894,0.000361800823230876,0.0716990161991039,NA,NA
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,-7.98251159474412,0.532688038454911,0.00039548237594262,0.0716007351513957,NA,NA
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,-8.28950745555637,0.544698617917998,0.000302534136455876,0.0717967435685973,NA,NA
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,-8.33199836231227,0.547346491948281,0.000290060824221468,0.0716752270801879,NA,NA
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,-8.15621387004473,0.543752464152624,0.000342108151540725,0.072818428487555,NA,NA
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,-8.01387919526857,0.541241430836078,0.000384720967939142,0.0724761656539341,NA,NA
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,-7.81526932018761,0.525878876314963,0.00047476404406376,0.0731774037299532,NA,NA
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,-7.8261899089011,0.528817535610589,0.000470135437622622,0.0736141987655738,NA,NA
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,-7.75795652195794,0.52468742530276,0.000502922716740775,0.0738263046225008,NA,NA
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,-7.69498855739759,0.521238250101123,0.000534733712045771,0.0745711855383773,0.00034795375704442,0.0891906901328526
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,-7.62621199735696,0.517346604877425,0.000570712433379954,0.0753997178899496,0.000366260197141728,0.0893343849678772
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,-7.57393826669062,0.514929337695947,0.000599398487420138,0.0762566308293718,0.000382241325203471,0.0866924843256863
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,-7.50068825668227,0.510707455116909,0.000639316251755946,0.0766426392590357,0.000389368390919482,0.0882528075106162
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,-7.45108057756616,0.507825573228622,0.000667812718957334,0.0767911499531326,0.000392526459330826,0.0857512413736774
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,-7.44645434919291,0.505615803754478,0.000672211016772154,0.0756522910171927,0.000404389368868559,0.0964925342789545
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,-7.44161389511644,0.503315355752496,0.000676505206165511,0.0744804486354496,0.000394160540661891,0.0957076343964998
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,-7.43655451449382,0.500920403080255,0.000680690118535099,0.0732758305387116,0.000403864712998532,0.0949439784131769
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,-7.43127129556606,0.498426861423036,0.000684760217518412,0.0720386563499071,0.000422176001069923,0.103216714987509
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,-7.41576739507139,0.499297296097005,0.00069594136559093,0.0732149438487816,0.000434455814388922,0.103628053662051
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,-7.40026349457671,0.500167730770974,0.000707122513663448,0.0743912313476563,0.000444294123586244,0.106645824770101
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,-7.38475959408203,0.501038165444943,0.000718303661735966,0.0755675188465308,0.000452355977185715,0.109534418956797
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,-7.36925569358735,0.501908600118913,0.000729484809808484,0.0767438063454054,0.000454720529505367,0.0942156822356803
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,-7.35375179309268,0.502779034792882,0.000740665957881002,0.07792009384428,0.000484178103107015,0.105503327932717
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,-7.3296326272881,0.507094816668098,0.000758798868393802,0.081684184593497,0.000506676353432721,0.10594183494094
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,-7.31435807197191,0.507976875752139,0.000769957261231555,0.0828853780299806,0.000509450520611826,0.111128256233697
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,-7.29908351665699,0.508858934836106,0.00078111565406838,0.0840865714663642,0.000518883789914956,0.119968358441765
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,-7.28380896134207,0.509740993920073,0.000792274046905205,0.0852877649027479,0.000523293506735319,0.116732311101386
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,-7.26853440602715,0.51062305300404,0.00080343243974203,0.0864889583391315,0.000502073135769582,0.11688241589074
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,-7.24595915793692,0.514929844990005,0.000821275143145007,0.0904190249492594,0.000517521620989696,0.122914225925033
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,-7.23090879353869,0.515823267239032,0.000832411292143288,0.0916450692810753,0.000528695295433117,0.115512419076729
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,-7.21688679835176,0.525264180404117,0.000847170595743852,0.0994880086132173,0.000536563709352945,0.123464172583342
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,-7.2392605795829,0.529164507780393,0.000832935367473533,0.101891964250595,0.000527360065352884,0.125074108352992
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,-7.22992771313382,0.529121043558041,0.000840613091591453,0.102831170846806,0.000532718041891301,0.137184871863638
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,-7.18601139322665,0.525850473812624,0.000872406198232628,0.102451567370304,0.000511952214794933,0.132436575322189
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,-7.16511420118873,0.523687104651274,0.000888112889715466,0.102123257244832,0.000495284861521365,0.12175691291213
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,-7.17129684360225,0.525282103939621,0.000885766334474441,0.104020523323423,0.000498877450888837,0.154852241614381
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,-7.19835370253946,0.527974519358318,0.000868124238057711,0.106196575728983,0.000477386235384519,0.154124648984153
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,-7.22300921288407,0.53054537853543,0.000851823882858479,0.108370676152959,0.000473572444383226,0.162554160492311
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,-7.87186254162978,0.57797036534126,0.000460811393358453,0.248030172986127,0.000472633190684963,0.172431348837711
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,-7.89753299215313,0.581229512772123,0.000450324067323946,0.27543796049945,0.000479434934948014,0.165236663684554
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,-7.79891900046937,0.565472569978103,0.000492619852861042,0.144627801090784,0.000506891488824141,0.169641246147634
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,-7.66191972251302,0.561818702465718,0.000566682654020546,0.138643191247917,0.000521401801202958,0.176568845102985
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,-7.57821166639239,0.559571739825677,0.00061312017506443,0.135004033346853,0.000547257392081937,0.170802554464448
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,-7.48921013270561,0.55708572788334,0.000663671777350525,0.129897850234488,0.00053556340390254,0.17443631106072
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,-7.42451045292914,0.554079906557697,0.000704754448617209,0.127593388964392,0.000535616637747686,0.191666322748614
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,-7.32854171253477,0.545489072612088,0.000776710681461777,0.125418568720119,0.000543544337940934,0.19480380414383
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,-7.27250734224385,0.540664497768723,0.000819155300285249,0.124255769212492,0.000553129452162161,0.215537756223427
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,-7.22714294605485,0.536781228583137,0.00085398291924672,0.123270688893996,0.000559794871647747,0.203055802548407
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,-7.19343845679293,0.533994863087308,0.000880205205452197,0.122748845283207,0.000562458258752086,0.19802278816313
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,-7.17192500380469,0.532423575546741,0.000897148761842283,0.122916763431401,0.000603641632243537,0.21121623131919
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,-7.16254284298451,0.532130153676756,0.000904575448076252,0.123934280563148,0.00060019334058808,0.200988417158513
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,-7.14152085660936,0.530539079379993,0.000921428674660592,0.123988966453716,0.000599156153067072,0.209270051518914
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,-7.13237538251415,0.530246737205104,0.000928768089515028,0.124976570255509,0.00060383347450146,0.227802675435046
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,-7.13439636052318,0.531249888066774,0.000926855506778774,0.126986831958473,0.000596514018163866,0.217943792578265
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,-7.16686427977642,0.535912775880851,0.000899190449276222,0.131996240798418,0.000578307636896588,0.232436257498082
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,-7.38909584852987,0.554893642216532,0.000725053396754532,0.159650810615409,0.000549441790553837,0.210472713765241
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,-7.52421983160291,0.561201548186575,0.000632613781469983,0.201205861390987,0.000561196536193245,0.2395818054616
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,-7.32710071436203,0.550315928205559,0.000766821821889855,0.150087000194641,0.000578052153359599,0.261682027457838
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,-7.29442807178874,0.547322570780012,0.000789702418556565,0.14490499576979,0.000588447976659117,0.275746014185268
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,-7.25525177649145,0.541109101632418,0.000821573577547698,0.140702926549144,0.000573952466899428,0.2728288881316
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,-7.3198508873787,0.546877471069938,0.000770821349115979,0.150869811828883,0.00059521466501185,0.293718764756347
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,-7.45824870898435,0.564141081580565,0.000679469531542243,0.29922723480714,0.000608024019476254,0.305116037636247
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,-11.1694457169943,0.349186673186047,4.77559855700343e-05,0.0923025141669398,0.000619099956344555,0.286878209373627
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,-10.264614257498,0.394088875276111,7.70089080413103e-05,0.203480758494785,0.000627897024708714,0.284969190456875
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,-7.51872584033285,0.574693140527648,0.00065385167517487,0.475110159366002,0.000626473776878926,0.270829846496314
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,-7.41407618695126,0.562279105261664,0.000710137420524937,0.33010691833332,0.000646453076871521,0.303179070591023
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,-9.57460733896771,0.425206268695215,0.00023179486404964,0.374288403386805,0.000625606384954085,0.299324705336337
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,-9.65037583165854,0.413658325812092,0.00021528966966474,0.357117812189047,0.000645266233357849,0.292012800042395
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,-7.44104887818944,0.570988795830064,0.000703117840789146,0.491986037785267,0.000671696277725163,0.30029475142471
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,-7.4074418847421,0.56706677262504,0.000722228073204354,0.448814324181889,0.000701918489937019,0.312120936852651
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,-7.64197275025515,0.546367218609692,0.0005973816640074,0.65623117218796,0.000707344298413895,0.327954362208995
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,-7.37385709247159,0.564648133808966,0.000743447752461027,0.445630763673774,0.000731499157270946,0.337906892062899
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,-7.34276060276189,0.557245018567763,0.000758973289757067,0.358378896829384,0.000738145214885923,0.316143962834198
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,-7.34558087437151,0.554350851473192,0.000755316369548207,0.330780999432467,0.000723379808305568,0.340849502264695
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,-7.33320473290467,0.563973400366848,0.000771102561608554,0.486732649109465,0.000723318947360672,0.362036526415781
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,-7.31634431142938,0.561428230463192,0.000781037084610215,0.462429624345546,0.000739614516702027,0.356180572321236
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,-7.37600008891527,0.553742176431419,0.000738135713779188,0.695273337368604,0.000726854346585253,0.3644263653746
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,-7.28499719697129,0.566192771157196,0.000805382702845847,0.589158453405167,0.000695932860234603,0.31995792682582
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,-7.2694098652489,0.556160289984472,0.000817673737071591,0.430107619019652,0.000772121513497336,0.355122729111014
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,-7.24467590804302,0.557959711333556,0.000845143583885383,0.477640457564502,0.000805388582611198,0.396869496851903
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,-8.33030944461334,0.345413802283635,0.000281680075102229,1.12331707210483,0.000796117162194185,0.430784848951644
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,-8.95281305620529,0.368227011840504,0.000171830337187068,0.401478082236464,0.00078795119893239,0.408159135087631
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,-7.14362638169721,0.564815114851809,0.000965787070915567,0.697046948325917,0.000788142458083751,0.425277698377434
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,-7.17099285682739,0.553923723050892,0.00091718692698195,0.47796498986198,0.000800706733498809,0.427678811255115
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,-7.12934878347617,0.557242837079737,0.000968852921933319,0.56414849966727,0.000901704575237172,0.488015091840329
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,-7.91518966208223,0.455284515029937,0.000670726935218377,0.999359319643208,0.000892219418341036,0.485066377666294
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,-7.05384426434527,0.545378751203285,0.0010907550347395,1.13149257900784,0.000857994594957114,0.476684477139323
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,-7.02856774279753,0.56044973848178,0.00108842383599989,0.713660179985405,0.000900062983692648,0.473013549690899
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,-7.03739384585716,0.556092453200512,0.00106727712045329,0.624070605748942,0.000941790134007558,0.519705777105887
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,-7.04182500377812,0.552752428136428,0.00105253718897906,0.566524579946172,0.000934245062344486,0.492135029710643
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,-7.44285604011706,0.480502753187823,0.000956942495031659,1.33918475455143,0.000931977517558159,0.49273979702249
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,-7.87380101783415,0.392088986150373,0.000463308468722784,1.57559163334972,0.000961528886135903,0.555762967263177
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,-7.28061713988482,0.488264438359372,0.00107107050810843,1.47007519442896,0.00104234990004147,0.657586199522218
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,-6.87060726873622,0.559213441862648,0.00126446872343465,0.835276922766496,0.000967881872492131,0.472284061544105
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,-6.96237749249871,0.548869711768623,0.00112491866155373,0.57520947947414,0.000986707918101018,0.450795121802954
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,-7.01335536196816,0.542173149592581,0.00105733301045494,0.465632111966259,0.000967662170794244,0.412371609654003
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,-7.06751216218456,0.53497621245377,0.000997429761320061,0.378244522696427,0.000918737652191594,0.518029527590945
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,-7.10629500717131,0.52939082216948,0.000953278765618674,0.324185321174741,0.00100961598061323,0.706183885694621
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,-7.13108679950925,0.525221639691749,0.000923682491706787,0.291521808192816,0.00105780964259248,0.590548816504084
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,-7.15079179590079,0.521053443370647,0.000899066866533945,0.263956199055309,0.00106350466142035,0.586813676654853
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,-7.14599200190338,0.516630021783839,0.000900665016515346,0.244593493530288,0.00101822275161241,0.523370867956156
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,-7.14240827313674,0.517098976755459,0.000904175191329628,0.249971017084471,0.00109301468263845,0.563137545473509
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,-7.14161890865206,0.51544725405046,0.000904220436363988,0.243346794894126,0.00109552955370774,0.575906576061279
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,-7.14184136688303,0.513300644236749,0.000903118307544238,0.234211997746238,0.00111554425899488,0.602908000493367
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,-6.70355940561702,0.552989281892701,0.00146298677845049,0.876930373610489,0.00106298186949945,0.493986894955241
