Date,"Flow, CFS"
1996-03-30,74.28571142857143
1996-03-31,65.00000178571429
1996-04-01,55.71428357142857
1996-04-02,43.57142964285714
1996-04-03,30.999998964285712
1996-04-04,25.928571821428566
1996-04-05,20.821428714285712
1996-04-06,13.392857142857142
1996-04-07,9.678571357142857
1996-04-08,7.964285892857143
1996-04-09,5.928571214285714
1996-04-10,4.928571321428571
1996-04-11,3.96428575
1996-04-12,6.999999821428571
1996-04-13,96.07143071428571
1996-04-14,159.64284964285716
1996-04-15,104.64285964285715
1996-04-16,93.21428214285714
1996-04-17,92.85713928571428
1996-04-18,64.28571249999999
1996-04-19,48.57142892857143
1996-04-20,344.99999464285713
1996-04-21,346.4285646428571
1996-04-22,184.99999392857143
1996-04-23,156.07142464285712
1996-04-24,183.928575
1996-04-25,121.7857175
1996-04-26,64.642855
1996-04-27,38.2142875
1996-04-28,21.64285735714286
1996-04-29,18.03571410714286
1996-04-30,293.92855499999996
1996-05-01,385.7142928571428
1996-05-02,168.21428714285713
1996-05-03,58.21428571428571
1996-05-04,40.714285357142856
1996-05-05,29.035715107142856
1996-05-06,19.035714000000002
1996-05-07,12.535714678571429
1996-05-08,9.428571392857142
1996-05-09,52.85714357142857
1996-05-10,799.9999857142857
1996-05-11,621.4285571428571
1996-05-12,244.28571964285715
1996-05-13,84.28571071428571
1996-05-14,43.92857214285714
1996-05-15,31.785713785714282
1996-05-16,27.035715321428572
1996-05-17,23.321428464285713
1996-05-18,18.64285767857143
1996-05-19,14.178571964285714
1996-05-20,10.535713821428573
1996-05-21,13.178570999999998
1996-05-22,10.8571425
1996-05-23,8.107142785714286
1996-05-24,5.321428714285714
1996-05-25,3.428571457142857
1996-05-26,2.464285653571429
1996-05-27,2.0357142857142856
1996-05-28,1.7499999535714286
1996-05-29,1.035714257142857
1996-05-30,0.678571407142857
1996-05-31,1.2142857785714285
1996-06-01,0.5000000142857143
1996-06-02,0.5714286000000001
1996-06-03,1.1785714214285714
1996-06-04,1.8928571214285717
1996-06-05,1.9285714785714285
1996-06-06,2.571428460714286
1996-06-07,3.499999907142857
1996-06-08,4.571428785714286
1996-06-09,25.75000057142857
1996-06-10,55.357141071428565
1996-06-11,25.535713357142857
1996-06-12,12.857143357142856
1996-06-13,11.785714749999999
1996-06-14,22.32142857142857
1996-06-15,6.535714214285714
1996-06-16,2.428571560714286
1996-06-17,1.7142857285714286
1996-06-18,42.14285535714286
1996-06-19,187.14284892857142
1996-06-20,186.42856392857144
1996-06-21,123.57143
1996-06-22,33.107142357142855
1996-06-23,11.99999982142857
1996-06-24,4.714285678571429
1996-06-25,3.142857125
1996-06-26,2.999999960714286
1996-06-27,1.6071429214285713
1996-06-28,1.035714257142857
1996-06-29,0.678571407142857
1996-06-30,0.2500000078571429
1996-07-01,0.28571429928571423
1996-07-02,0.21428571607142857
1996-07-03,0.21428571607142857
1996-07-04,0.2500000078571429
1996-07-05,0.21428571607142857
1996-07-06,0.14285714964285712
1996-07-07,0.21428571607142857
1996-07-08,0.17857142464285714
1996-07-09,0.2500000078571429
1996-07-10,0.2500000078571429
1996-07-11,0.21428571607142857
1996-07-12,0.21428571607142857
1996-07-13,0.2500000078571429
1996-07-14,0.32142855749999993
1996-07-15,0.6071428892857142
1996-07-16,0.5714286000000001
1996-07-17,0.39285713928571425
1996-07-18,0.32142855749999993
1996-07-19,0.32142855749999993
1996-07-20,0.28571429928571423
1996-07-21,0.28571429928571423
1996-07-22,0.2500000078571429
1996-07-23,0.32142855749999993
1996-07-24,0.7857142821428572
1996-07-25,1.7499999535714286
1996-07-26,0.678571407142857
1996-07-27,0.07142857464285715
1996-07-28,0.32142855749999993
1996-07-29,1.5714285642857144
1996-07-30,3.107142767857143
1996-07-31,1.3928571714285716
1996-08-01,2.2142856785714287
1996-08-02,1.7499999535714286
1996-08-03,1.4642857535714284
1996-08-04,1.035714257142857
1996-08-05,0.678571407142857
1996-08-06,0.5714286000000001
1996-08-07,0.464285725
1996-08-08,0.464285725
1996-08-09,0.39285713928571425
1996-08-10,0.464285725
1996-08-11,0.42857143214285714
1996-08-12,0.5000000142857143
1996-08-13,0.5357142749999999
1996-08-14,0.464285725
1996-08-15,0.5357142749999999
1996-08-16,0.39285713928571425
1996-08-17,0.6071428892857142
1996-08-18,0.5357142749999999
1996-08-19,0.5714286000000001
1996-08-20,0.5714286000000001
1996-08-21,0.5357142749999999
1996-08-22,0.5000000142857143
1996-08-23,0.464285725
1996-08-24,0.5714286000000001
1996-08-25,0.464285725
1996-08-26,0.5357142749999999
1996-08-27,0.464285725
1996-08-28,0.464285725
1996-08-29,0.6071428892857142
1996-08-30,0.6428571142857142
1996-08-31,0.678571407142857
1996-09-01,0.678571407142857
1996-09-02,0.5357142749999999
1996-09-03,0.6428571142857142
1996-09-04,0.5000000142857143
1996-09-05,0.5357142749999999
1996-09-06,0.5357142749999999
1996-09-07,1.6428571464285715
1996-09-08,3.142857125
1996-09-09,4.250000107142857
1996-09-10,4.142857035714285
1996-09-11,6.071428642857142
1996-09-12,22.571429607142857
1996-09-13,22.999999785714284
1996-09-14,14.642857000000001
1996-09-15,6.499999857142858
1996-09-16,2.9642856
1996-09-17,1.7499999535714286
1996-09-18,1.3214285892857143
1996-09-19,1.3214285892857143
1996-09-20,0.8214285714285714
1996-09-21,1.4999999785714286
1996-09-22,42.50000214285714
1996-09-23,79.28571535714286
1996-09-24,77.14286035714285
1996-09-25,39.285714999999996
1996-09-26,12.857143357142856
1996-09-27,13.464285857142857
1996-09-28,259.2857225
1996-09-29,464.2857142857143
1996-09-30,389.28569999999996
1996-10-01,139.28571785714286
1996-10-02,35.17857192857143
1996-10-03,13.785714535714286
1996-10-04,6.714285499999999
1996-10-05,5.8571430357142855
1996-10-06,4.785714392857143
1996-10-07,3.7142857857142855
1996-10-08,3.035714317857143
1996-10-09,2.285714392857143
1996-10-10,1.7857143107142859
1996-10-11,1.4999999785714286
1996-10-12,1.357142814285714
1996-10-13,1.2142857785714285
1996-10-14,1.2142857785714285
1996-10-15,0.9285714464285714
1996-10-16,0.7142856999999999
1996-10-17,0.678571407142857
1996-10-18,2.285714392857143
1996-10-19,3.6785714285714284
1996-10-20,8.821428357142857
1996-10-21,12.857143357142856
1996-10-22,9.750000071428572
1996-10-23,11.821428571428571
1996-10-24,16.678571714285713
1996-10-25,24.750000678571432
1996-10-26,25.71428675
1996-10-27,25.28571442857143
1996-10-28,24.642857071428573
1996-10-29,24.250000714285715
1996-10-30,78.21428785714285
1996-10-31,136.78571142857143
1996-11-01,103.57143214285715
1996-11-02,47.50000142857143
1996-11-03,21.428572285714285
1996-11-04,12.642857214285716
1996-11-05,8.142857142857142
1996-11-06,5.535714321428571
1996-11-07,31.6071425
1996-11-08,306.78571964285715
1996-11-09,289.9999960714286
1996-11-10,209.6428532142857
1996-11-11,73.21428392857143
1996-11-12,36.07142821428572
1996-11-13,20.07142775
1996-11-14,12.24999982142857
1996-11-15,7.928571535714285
1996-11-16,6.035714285714286
1996-11-17,4.857143107142857
1996-11-18,4.464285714285714
1996-11-19,4.3928572500000005
1996-11-20,4.535714428571429
1996-11-21,4.142857035714285
1996-11-22,3.499999907142857
1996-11-23,2.928571510714286
1996-11-24,2.6785715357142856
1996-11-25,2.8214287000000002
1996-11-26,3.107142767857143
1996-11-27,3.107142767857143
1996-11-28,3.607143
1996-11-29,5.535714321428571
1996-11-30,28.285714142857138
1996-12-01,210.3571382142857
1996-12-02,276.7857142857143
1996-12-03,191.071425
1996-12-04,74.28571142857143
1996-12-05,53.57142857142857
1996-12-06,61.785715
1996-12-07,89.28571428571428
1996-12-08,74.28571142857143
1996-12-09,48.57142892857143
1996-12-10,32.500000928571424
1996-12-11,28.53571517857143
1996-12-12,55.357141071428565
1996-12-13,168.21428714285713
1996-12-14,189.28572107142858
1996-12-15,118.57142607142856
1996-12-16,65.35714428571428
1996-12-17,322.8571414285714
1996-12-18,678.5714285714286
1996-12-19,549.9999857142857
1996-12-20,255.3571464285714
1996-12-21,97.85714321428571
1996-12-22,49.99999928571429
1996-12-23,39.6428575
1996-12-24,258.57142035714287
1996-12-25,303.21427750000004
1996-12-26,233.92857821428572
1996-12-27,62.8571425
1996-12-28,41.07142785714286
1996-12-29,73.21428392857143
1996-12-30,113.21428857142857
1996-12-31,101.07142571428571
1997-01-01,73.57142642857143
1997-01-02,53.92857107142857
1997-01-03,107.49999964285713
1997-01-04,117.49999857142856
1997-01-05,190.00000607142857
1997-01-06,203.92857285714285
1997-01-07,110.71428214285713
1997-01-08,43.57142964285714
1997-01-09,11.428571178571428
1997-01-10,6.428571678571428
1997-01-11,3.9285713928571426
1997-01-12,3.2142858428571426
1997-01-13,2.500000010714286
1997-01-14,2.1428570964285716
1997-01-15,2.1785714535714287
1997-01-16,3.607143
1997-01-17,3.071428675
1997-01-18,2.500000010714286
1997-01-19,2.1428570964285716
1997-01-20,3.571428607142857
1997-01-21,4.8928569642857145
1997-01-22,56.785715357142855
1997-01-23,251.78572107142858
1997-01-24,256.78571642857145
1997-01-25,255.71428035714285
1997-01-26,156.42857535714285
1997-01-27,85.00000392857143
1997-01-28,63.5714275
1997-01-29,44.99999964285715
1997-01-30,30.642856428571427
1997-01-31,21.53571375
1997-02-01,15.357143107142857
1997-02-02,11.64285732142857
1997-02-03,9.285713928571429
1997-02-04,53.92857107142857
1997-02-05,457.14286428571427
1997-02-06,617.8571142857143
1997-02-07,389.28569999999996
1997-02-08,222.14284964285713
1997-02-09,134.99999892857142
1997-02-10,71.42857142857143
1997-02-11,41.07142785714286
1997-02-12,28.571429000000002
1997-02-13,21.428572285714285
1997-02-14,15.71428564285714
1997-02-15,13.928570928571428
1997-02-16,13.214285892857143
1997-02-17,12.499999785714285
1997-02-18,12.857143357142856
1997-02-19,105.71428714285715
1997-02-20,183.928575
1997-02-21,549.9999857142857
1997-02-22,1114.2857428571428
1997-02-23,453.57142142857145
1997-02-24,164.99999607142857
1997-02-25,66.07142928571429
1997-02-26,34.10714225
1997-02-27,442.8571285714285
1997-02-28,682.1428714285714
1997-03-01,352.4999960714286
1997-03-02,248.57143
1997-03-03,169.28570607142856
1997-03-04,77.85714535714285
1997-03-05,52.50000107142857
1997-03-06,63.214285
1997-03-07,79.64285785714286
1997-03-08,56.785715357142855
1997-03-09,47.50000142857143
1997-03-10,58.21428571428571
1997-03-11,66.78571428571429
1997-03-12,52.14285857142857
1997-03-13,35.57142828571428
1997-03-14,867.8571142857143
1997-03-15,1682.1428035714284
1997-03-16,985.7142999999999
1997-03-17,287.85715785714285
1997-03-18,75.35713928571428
1997-03-19,47.14285892857143
1997-03-20,47.50000142857143
1997-03-21,39.285714999999996
1997-03-22,36.07142821428572
1997-03-23,30.357143714285716
1997-03-24,25.35714210714286
1997-03-25,20.357142607142855
1997-03-26,44.64285714285714
1997-03-27,77.50000285714285
1997-03-28,43.21428714285714
1997-03-29,33.928571
1997-03-30,31.42857125
1997-03-31,29.999999071428572
1997-04-01,29.285714035714282
1997-04-02,27.499999321428568
1997-04-03,22.14285732142857
1997-04-04,20.357142607142855
1997-04-05,18.928570392857146
1997-04-06,24.99999957142857
1997-04-07,43.57142964285714
1997-04-08,28.571429000000002
1997-04-09,19.64285757142857
1997-04-10,15.71428564285714
1997-04-11,15.71428564285714
1997-04-12,14.999999535714286
1997-04-13,17.857142857142858
1997-04-14,24.99999957142857
1997-04-15,25.71428675
1997-04-16,21.428572285714285
1997-04-17,17.857142857142858
1997-04-18,23.214284857142857
1997-04-19,21.785714785714287
1997-04-20,18.57142789285714
1997-04-21,17.14285675
1997-04-22,15.357143107142857
1997-04-23,14.642857000000001
1997-04-24,14.071428357142855
1997-04-25,11.785714749999999
1997-04-26,6.714285499999999
1997-04-27,4.107142928571428
1997-04-28,4.071428571428571
1997-04-29,4.250000107142857
1997-04-30,4.214285749999999
1997-05-01,5.000000035714285
1997-05-02,4.8928569642857145
1997-05-03,98.92857071428571
1997-05-04,273.9285742857143
1997-05-05,171.07142714285715
1997-05-06,193.57143142857143
1997-05-07,178.92857964285716
1997-05-08,78.57143035714284
1997-05-09,74.64285392857143
1997-05-10,71.07142892857142
1997-05-11,55.71428357142857
1997-05-12,42.85714464285714
1997-05-13,31.642856357142854
1997-05-14,23.214284857142857
1997-05-15,26.46428560714286
1997-05-16,35.321429357142854
1997-05-17,36.42857071428571
1997-05-18,32.96428492857143
1997-05-19,58.92857071428571
1997-05-20,109.28571214285714
1997-05-21,74.64285392857143
1997-05-22,34.92857089285714
1997-05-23,20.03571392857143
1997-05-24,12.607142321428572
1997-05-25,12.428571071428571
1997-05-26,16.50000042857143
1997-05-27,17.357142892857144
1997-05-28,10.714286142857143
1997-05-29,14.892857000000001
1997-05-30,86.42857428571428
1997-05-31,87.50000178571428
1997-06-01,254.64286107142857
1997-06-02,775.0000285714286
1997-06-03,1242.8571142857143
1997-06-04,571.4285714285714
1997-06-05,221.0714307142857
1997-06-06,142.85714285714286
1997-06-07,53.57142857142857
1997-06-08,32.500000928571424
1997-06-09,24.99999957142857
1997-06-10,19.64285757142857
1997-06-11,16.785714249999998
1997-06-12,14.999999535714286
1997-06-13,14.285714500000001
1997-06-14,14.642857000000001
1997-06-15,14.642857000000001
1997-06-16,12.857143357142856
1997-06-17,10.35714257142857
1997-06-18,11.071428642857143
1997-06-19,21.428572285714285
1997-06-20,17.14285675
1997-06-21,14.642857000000001
1997-06-22,58.92857071428571
1997-06-23,160.00000071428573
1997-06-24,953.5714571428572
1997-06-25,62.8571425
1997-06-26,24.99999957142857
1997-06-27,16.428571714285713
1997-06-28,12.499999785714285
1997-06-29,8.928571428571429
1997-06-30,7.49999975
1997-07-01,6.071428642857142
1997-07-02,68.92856964285714
1997-07-03,70.00000142857142
1997-07-04,17.14285675
1997-07-05,8.214285857142857
1997-07-06,4.6428569642857145
1997-07-07,3.2142858428571426
1997-07-08,2.500000010714286
1997-07-09,2.500000010714286
1997-07-10,31.42857125
1997-07-11,11.785714749999999
1997-07-12,4.6428569642857145
1997-07-13,2.857142792857143
1997-07-14,2.857142792857143
1997-07-15,2.500000010714286
1997-07-16,2.1428570964285716
1997-07-17,1.7857143107142859
1997-07-18,1.4285713964285716
1997-07-19,1.0714285464285713
1997-07-20,1.0714285464285713
1997-07-21,0.7142856999999999
1997-07-22,0.7142856999999999
1997-07-23,1.0714285464285713
1997-07-24,1.4285713964285716
1997-07-25,1.0714285464285713
1997-07-26,1.0714285464285713
1997-07-27,1.0714285464285713
1997-07-28,1.4285713964285716
1997-07-29,0.7142856999999999
1997-07-30,0.35714284928571427
1997-07-31,0.32142855749999993
1997-08-01,0.2500000078571429
1997-08-02,0.2500000078571429
1997-08-03,0.42857143214285714
1997-08-04,0.7499999892857143
1997-08-05,0.5357142749999999
1997-08-06,0.35714284928571427
1997-08-07,0.28571429928571423
1997-08-08,0.2500000078571429
1997-08-09,0.21428571607142857
1997-08-10,0.21428571607142857
1997-08-11,0.35714284928571427
1997-08-12,0.7499999892857143
1997-08-13,0.35714284928571427
1997-08-14,0.21428571607142857
1997-08-15,0.8214285714285714
1997-08-16,1.3928571714285716
1997-08-17,16.82142807142857
1997-08-18,15.750000535714285
1997-08-19,10.142857464285713
1997-08-20,4.285714178571428
1997-08-21,69.64285892857143
1997-08-22,65.00000178571429
1997-08-23,31.285713821428573
1997-08-24,8.678571464285715
1997-08-25,2.571428460714286
1997-08-26,1.4999999785714286
1997-08-27,0.8928571571428571
1997-08-28,0.678571407142857
1997-08-29,0.464285725
1997-08-30,0.39285713928571425
1997-08-31,0.28571429928571423
1997-09-01,0.21428571607142857
1997-09-02,0.21428571607142857
1997-09-03,0.07142857464285715
1997-09-04,0.35714284928571427
1997-09-05,1.285714232142857
1997-09-06,0.35714284928571427
1997-09-07,0.2500000078571429
1997-09-08,0.17857142464285714
1997-09-09,0.17857142464285714
1997-09-10,35.10714214285714
1997-09-11,83.92856785714285
1997-09-12,60.357145
1997-09-13,23.71428482142857
1997-09-14,7.0357141785714274
1997-09-15,1.9642857035714283
1997-09-16,1.000000032142857
1997-09-17,1.285714232142857
1997-09-18,1.6428571464285715
1997-09-19,1.8214285357142859
1997-09-20,6.857142928571428
1997-09-21,9.178571392857142
1997-09-22,7.49999975
1997-09-23,5.714285571428571
1997-09-24,4.285714178571428
1997-09-25,3.2142858428571426
1997-09-26,2.1428570964285716
1997-09-27,1.4285713964285716
1997-09-28,1.0714285464285713
1997-09-29,0.8928571571428571
1997-09-30,0.5357142749999999
1997-10-01,0.2500000078571429
1997-10-02,0.10714285821428572
1997-10-03,0.07142857464285715
1997-10-04,0.10714285821428572
1997-10-05,0.17857142464285714
1997-10-06,0.28571429928571423
1997-10-07,0.5000000142857143
1997-10-08,0.35714284928571427
1997-10-09,0.2500000078571429
1997-10-10,0.39285713928571425
1997-10-11,0.32142855749999993
1997-10-12,0.28571429928571423
1997-10-13,0.2500000078571429
1997-10-14,0.8214285714285714
1997-10-15,0.9642857392857143
1997-10-16,1.0714285464285713
1997-10-17,1.1428571964285714
1997-10-18,1.000000032142857
1997-10-19,0.9285714464285714
1997-10-20,1.5357143392857144
1997-10-21,1.5357143392857144
1997-10-22,1.000000032142857
1997-10-23,0.8571428642857143
1997-10-24,0.9642857392857143
1997-10-25,0.9642857392857143
1997-10-26,0.21428571607142857
1997-10-27,0.42857143214285714
1997-10-28,3.107142767857143
1997-10-29,6.071428642857142
1997-10-30,10.535713821428573
1997-10-31,5.464285607142857
1997-11-01,2.2500000357142858
1997-11-02,1.4999999785714286
1997-11-03,1.5714285642857144
1997-11-04,1.6071429214285713
1997-11-05,0.7142856999999999
1997-11-06,0.8571428642857143
1997-11-07,5.07142875
1997-11-08,6.571428571428571
1997-11-09,6.4642855
1997-11-10,5.392856892857143
1997-11-11,5.107143107142856
1997-11-12,4.964285678571429
1997-11-13,4.535714428571429
1997-11-14,5.07142875
1997-11-15,5.000000035714285
1997-11-16,4.857143107142857
1997-11-17,2.785714342857143
1997-11-18,1.5714285642857144
1997-11-19,1.4285713964285716
1997-11-20,1.1428571964285714
1997-11-21,1.5714285642857144
1997-11-22,3.2142858428571426
1997-11-23,7.571428464285714
1997-11-24,18.50000025
1997-11-25,19.571427785714285
1997-11-26,10.285713857142856
1997-11-27,9.214285214285715
1997-11-28,2.607142817857143
1997-11-29,2.999999960714286
1997-11-30,3.892857035714285
1997-12-01,18.07142792857143
1997-12-02,20.857142535714285
1997-12-03,15.2499995
1997-12-04,24.071429464285714
1997-12-05,51.07142678571429
1997-12-06,41.42857035714286
1997-12-07,22.714284928571427
1997-12-08,13.49999967857143
1997-12-09,8.714285821428572
1997-12-10,6.428571678571428
1997-12-11,16.0000005
1997-12-12,16.785714249999998
1997-12-13,16.07142814285714
1997-12-14,14.999999535714286
1997-12-15,21.428572285714285
1997-12-16,20.357142607142855
1997-12-17,18.57142789285714
1997-12-18,17.14285675
1997-12-19,35.00000067857143
1997-12-20,53.57142857142857
1997-12-21,33.214285964285715
1997-12-22,31.785713785714282
1997-12-23,28.9285715
1997-12-24,100.3571407142857
1997-12-25,61.4285725
1997-12-26,151.4285632142857
1997-12-27,109.64285464285713
1997-12-28,82.14285535714286
1997-12-29,56.42857285714286
1997-12-30,47.14285892857143
1997-12-31,37.142855714285716
1998-01-01,41.07142785714286
1998-01-02,44.64285714285714
1998-01-03,46.42856964285714
1998-01-04,42.50000214285714
1998-01-05,107.14285714285714
1998-01-06,232.14285714285714
1998-01-07,225.0000067857143
1998-01-08,321.42857142857144
1998-01-09,160.71428571428572
1998-01-10,85.71428928571429
1998-01-11,39.285714999999996
1998-01-12,23.928572035714286
1998-01-13,19.285715035714286
1998-01-14,16.07142814285714
1998-01-15,14.642857000000001
1998-01-16,13.214285892857143
1998-01-17,11.785714749999999
1998-01-18,10.714286142857143
1998-01-19,10.000000035714285
1998-01-20,9.285713928571429
1998-01-21,8.928571428571429
1998-01-22,12.142857285714284
1998-01-23,17.857142857142858
1998-01-24,15.357143107142857
1998-01-25,12.857143357142856
1998-01-26,9.642857535714286
1998-01-27,7.892857178571428
1998-01-28,16.64285682142857
1998-01-29,47.857143928571425
1998-01-30,134.99999892857142
1998-01-31,190.35714
1998-02-01,186.785715
1998-02-02,163.92857678571428
1998-02-03,142.50000035714285
1998-02-04,90.71428428571427
1998-02-05,43.21428714285714
1998-02-06,23.07142957142857
1998-02-07,10.8571425
1998-02-08,4.6428569642857145
1998-02-09,5.107143107142856
1998-02-10,5.535714321428571
1998-02-11,5.499999964285714
1998-02-12,86.78571678571429
1998-02-13,142.14285785714284
1998-02-14,86.78571678571429
1998-02-15,38.928572499999994
1998-02-16,20.74999892857143
1998-02-17,272.5000039285714
1998-02-18,2021.4285178571427
1998-02-19,1250.0
1998-02-20,471.42856428571434
1998-02-21,263.5714325
1998-02-22,162.14285571428573
1998-02-23,87.50000178571428
1998-02-24,56.07143035714286
1998-02-25,36.785713214285714
1998-02-26,24.857142142857143
1998-02-27,21.999999892857144
1998-02-28,38.2142875
1998-03-01,37.85714071428571
1998-03-02,27.32142807142857
1998-03-03,27.999999250000002
1998-03-04,21.214285071428574
1998-03-05,17.10714292857143
1998-03-06,17.071428035714288
1998-03-07,10.8571425
1998-03-08,13.49999967857143
1998-03-09,460.7142714285714
1998-03-10,750.0
1998-03-11,307.1428707142857
1998-03-12,78.57143035714284
1998-03-13,57.14285785714286
1998-03-14,27.67857057142857
1998-03-15,19.500000142857143
1998-03-16,12.321428535714286
1998-03-17,6.964285464285714
1998-03-18,51.42857357142857
1998-03-19,264.6428517857143
1998-03-20,323.2142925
1998-03-21,378.57144285714287
1998-03-22,424.9999857142857
1998-03-23,353.21429785714287
1998-03-24,253.21429107142856
1998-03-25,102.85714678571429
1998-03-26,59.285713214285714
1998-03-27,42.50000214285714
1998-03-28,46.42856964285714
1998-03-29,134.28571392857143
1998-03-30,97.85714321428571
1998-03-31,52.50000107142857
1998-04-01,45.357142142857136
1998-04-02,68.92856964285714
1998-04-03,109.28571214285714
1998-04-04,67.49999964285713
1998-04-05,42.14285535714286
1998-04-06,29.78571396428571
1998-04-07,22.571429607142857
1998-04-08,21.928572214285715
1998-04-09,229.64285107142857
1998-04-10,1217.8570892857142
1998-04-11,571.4285714285714
1998-04-12,162.14285571428573
1998-04-13,56.42857285714286
1998-04-14,41.07142785714286
1998-04-15,42.85714464285714
1998-04-16,53.21428607142857
1998-04-17,96.4285732142857
1998-04-18,59.285713214285714
1998-04-19,29.035715107142856
1998-04-20,21.14285742857143
1998-04-21,22.107143499999996
1998-04-22,17.857142857142858
1998-04-23,7.0714285357142845
1998-04-24,4.714285678571429
1998-04-25,5.285714357142857
1998-04-26,128.2142825
1998-04-27,336.0714232142857
1998-04-28,251.07143607142856
1998-04-29,60.357145
1998-04-30,30.750000035714283
1998-05-01,25.75000057142857
1998-05-02,51.42857357142857
1998-05-03,158.57143071428573
1998-05-04,127.142855
1998-05-05,52.50000107142857
1998-05-06,27.85714182142857
1998-05-07,14.821428285714287
1998-05-08,26.14285689285714
1998-05-09,89.28571428571428
1998-05-10,97.85714321428571
1998-05-11,34.000000785714285
1998-05-12,14.035714535714288
1998-05-13,4.82142875
1998-05-14,5.285714357142857
1998-05-15,6.142857357142858
1998-05-16,5.7499999285714285
1998-05-17,4.142857035714285
1998-05-18,2.999999960714286
1998-05-19,2.8214287000000002
1998-05-20,1.3214285892857143
1998-05-21,1.1428571964285714
1998-05-22,1.1071428392857143
1998-05-23,1.2500000035714285
1998-05-24,1.285714232142857
1998-05-25,2.571428460714286
1998-05-26,2.7499999857142856
1998-05-27,2.1428570964285716
1998-05-28,0.9285714464285714
1998-05-29,0.8928571571428571
1998-05-30,0.8928571571428571
1998-05-31,1.357142814285714
1998-06-01,2.0357142857142856
1998-06-02,0.7499999892857143
1998-06-03,0.6428571142857142
1998-06-04,0.5714286000000001
1998-06-05,0.7857142821428572
1998-06-06,0.7499999892857143
1998-06-07,0.5714286000000001
1998-06-08,0.5357142749999999
1998-06-09,0.5714286000000001
1998-06-10,0.678571407142857
1998-06-11,0.7857142821428572
1998-06-12,1.1785714214285714
1998-06-13,4.214285749999999
1998-06-14,5.07142875
1998-06-15,5.000000035714285
1998-06-16,5.535714321428571
1998-06-17,2.785714342857143
1998-06-18,1.357142814285714
1998-06-19,1.1785714214285714
1998-06-20,0.8571428642857143
1998-06-21,0.678571407142857
1998-06-22,0.5714286000000001
1998-06-23,0.464285725
1998-06-24,0.5357142749999999
1998-06-25,0.42857143214285714
1998-06-26,0.5000000142857143
1998-06-27,0.6428571142857142
1998-06-28,0.5714286000000001
1998-06-29,0.5357142749999999
1998-06-30,0.5714286000000001
1998-07-01,0.5357142749999999
1998-07-02,0.5714286000000001
1998-07-03,0.5000000142857143
1998-07-04,0.6071428892857142
1998-07-05,0.5000000142857143
1998-07-06,0.7857142821428572
1998-07-07,0.7499999892857143
1998-07-08,432.1428714285714
1998-07-09,1300.0000535714287
1998-07-10,553.5714285714286
1998-07-11,190.71429107142856
1998-07-12,42.50000214285714
1998-07-13,9.750000071428572
1998-07-14,5.499999964285714
1998-07-15,2.428571560714286
