"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4515",2010-05-13,9.79762884356236,58571,5,134,2010.36312785388,1925,2010,4515,2.28214040166222,12.6657208543327,9.95053981395322,-2.527925743533,0.56061648073259,0.0939732127328973,79.5497465889265,0.093907516677415,210.72690995599
"4516",2010-05-14,59.4653773742224,58572,5,135,2010.36586757991,1925,2010,4516,4.08539425031601,20.4124009680494,11.7637618764275,-1.75006916841202,0.400497945741286,0.189299699233211,972.585623669445,0.0994014994011448,246.148875744516
"4517",2010-05-15,19.0289207597512,58573,5,136,2010.36860730594,1925,2010,4517,2.94595996712765,19.219048156798,12.26780174179,-2.18196240131554,0.46638468163192,0.126113519181129,207.343079703165,0.101951979235409,268.180399839955
"4518",2010-05-16,8.72158868155262,58574,5,137,2010.37134703196,1925,2010,4518,2.16580140957807,18.9965586496156,12.4235443968177,-2.62265610141363,0.565108039488641,0.0873523501766305,65.8239496076899,0.0987620689887874,305.430255444665
"4519",2010-05-17,6.39960727932108,58575,5,138,2010.37408675799,1925,2010,4519,1.85623662587678,18.9641965394799,12.4726269305234,-2.91327657321385,0.572014570466874,0.0659009930368095,36.4383770186466,0.089628629096275,150.441658089723
"4520",2010-05-18,45.5901226535705,58576,5,139,2010.37682648402,1925,2010,4520,3.81969108458301,24.2715826017234,13.8573207179517,-1.82372166471162,0.409456188632522,0.177150412510244,697.793100578437,0.0913588369188041,151.726002779648
"4521",2010-05-19,33.6970471787261,58577,5,140,2010.37956621005,1925,2010,4521,3.51741021271007,26.1000418243866,14.8531298152502,-1.95635853796452,0.422214770676021,0.155135018505902,451.663952054335,0.090160187117147,133.959371437309
"4522",2010-05-20,11.8647586284758,58578,5,141,2010.38230593607,1925,2010,4522,2.47357254652664,26.3953460793742,15.1344104891791,-2.38100564344547,0.538918718826879,0.107866489798711,110.575572384613,0.086204744195663,122.366513924625
"4523",2010-05-21,7.30574636311876,58579,5,142,2010.3850456621,1925,2010,4523,1.98866121152612,18.9439702206451,15.2722191415066,-2.76568118325014,0.568660249456503,0.0769949558327165,48.6004854430101,0.0838778074745146,122.497725465478
"4524",2010-05-22,7.78713275138627,58580,5,143,2010.38778538813,1925,2010,4524,2.05247272427107,17.3380005051644,15.4279617965344,-2.69898348374949,0.567838817754391,0.0821417548057155,55.2656519225794,0.0848630451935801,244.924600414952
"4525",2010-05-23,10.9303026983095,58581,5,144,2010.39052511416,1925,2010,4525,2.39153899606933,17.6535310789869,15.6950840472789,-2.40565936400322,0.553198853022587,0.105851058574352,99.9634272037188,0.0760347417254125,145.787126508702
"4526",2010-05-24,6.96594420669463,58582,5,145,2010.39326484018,1925,2010,4526,1.94103316253686,17.7344363543259,15.8319488047275,-2.7951295360944,0.568407665508084,0.0747611048016387,44.9955375735512,0.067779363463398,59.9418886179896
"4527",2010-05-25,5.06871549999325,58583,5,146,2010.39600456621,1925,2010,4527,1.62308743244525,11.9456639038149,15.5270707588247,-3.03899767976093,0.571800197589724,0.0566396993026676,24.8046210809615,0.074373807413269,72.20209915263
"4528",2010-05-26,4.10594272345822,58584,5,147,2010.39874429224,1925,2010,4528,1.41243536902507,7.71836326734806,13.2003698821984,-3.11798130401084,0.57713372937287,0.0527165798081133,18.701388628018,0.0892355229180101,284.228471006155
"4529",2010-05-27,3.56792264245335,58585,5,148,2010.40148401826,1925,2010,4529,1.27198353355598,6.53310098363056,12.3914519709332,-3.17700615268926,0.580120230647683,0.0497716928840304,15.3430459194959,0.072561741078867,114.163112118919
"4530",2010-05-28,3.19980363966054,58586,5,149,2010.40422374429,1925,2010,4530,1.16308944531684,5.94653773742224,12.1281052997045,-3.22832622695391,0.582002497494795,0.0472002559740074,13.0491259941777,0.0753112629365907,80.8964764525088
"4531",2010-05-29,2.97326886871112,58587,5,150,2010.40696347032,1925,2010,4531,1.08966197676202,5.25884289704008,11.9836893832243,-3.24739683922898,0.57808860479519,0.0461649839800513,11.8593425974263,0.0759412559456049,164.664149779989
"4532",2010-05-30,2.74107072848797,58588,5,151,2010.40970319635,1925,2010,4532,1.00834862088703,4.08895261563701,11.8834477470791,-3.2524524627187,0.569976943511942,0.0457669541368556,10.838919598553,0.0678504049606396,52.696278088469
"4533",2010-05-31,33.4138787150393,58589,5,152,2010.41244292237,1925,2010,4533,3.50897134406421,7.86722897397196,12.8348937850667,-1.86217548263102,0.436539032263353,0.172032243551491,496.650054623526,0.0876531860398301,281.788270368412
"4534",2010-06-01,62.2970620110902,58590,6,153,2010.4151826484,1926,2010,4534,4.1319142659509,16.0427070469858,14.7594954432578,-1.54987688815967,0.414889878844146,0.233457176179729,1256.57535007318,0.106137738401364,470.439414766769
"4535",2010-06-02,12.4027787094807,58591,6,154,2010.41792237443,1926,2010,4535,2.51792053698094,17.2279693307033,15.033224958155,-2.27962725505617,0.542792723172459,0.119972253551878,128.562276563854,0.0877939694591001,291.002598163943
"4536",2010-06-03,7.19247897764405,58592,6,155,2010.42066210046,1926,2010,4536,1.97303589362303,17.7457630928734,15.1455484487508,-2.70998791459907,0.566128069211977,0.0815073784561845,50.6511451643602,0.0753672316445136,117.373909926484
"4537",2010-06-04,5.57841873462944,58593,6,156,2010.42340182648,1926,2010,4537,1.71890535534249,18.0855652492975,15.2172844595514,-2.95150871598197,0.561249209685745,0.0612432422231299,29.517734861593,0.0643959391315486,44.1276048990863
"4538",2010-06-05,6.34297358658373,58594,6,157,2010.42614155251,1926,2010,4538,1.84734767845954,18.566951637565,15.1766969797563,-2.82137089598874,0.563124025183354,0.07206492779927,39.4939526587056,0.0639420379027863,35.1307209244931
"4539",2010-06-06,67.9604312848256,58595,6,158,2010.42888127854,1926,2010,4539,4.21892564294053,27.8840031456133,17.2674241366437,-1.46512930618431,0.420205442792636,0.254729890137725,1495.71819603902,0.0715146498100352,102.734777330954
"4540",2010-06-07,17.8679300586354,58596,6,159,2010.43162100457,1926,2010,4540,2.88300748914571,25.6631533375556,16.9502754573145,-2.05216206236116,0.500880455559983,0.145879278721469,225.206848730827,0.0694810911088606,61.9618171070054
"4541",2010-06-08,8.3817865251285,58597,6,160,2010.43436073059,1926,2010,4541,2.12606108092856,17.9609711252754,16.8870345004244,-2.53353539456959,0.56923358870617,0.0965114588310678,69.8922816610237,0.0600913789995044,31.6393893090631
"4542",2010-06-09,13.5354525642278,58598,6,161,2010.43710045662,1926,2010,4542,2.60531235909595,18.1227816759535,17.1173448508897,-2.18987225250067,0.537714693077611,0.130700816866488,152.849782667707,0.0587095271822825,29.1813267759946
"4543",2010-06-10,12.0063428603192,58599,6,162,2010.43984018265,1926,2010,4543,2.48543508183646,18.8104765163357,17.2362756056381,-2.25345491798299,0.55352791388803,0.123582219277931,128.197770862175,0.0708093337545524,114.862972533674
"4544",2010-06-11,6.3712904329524,58600,6,163,2010.44257990868,1926,2010,4544,1.85180202880892,18.9237439018104,16.7520575327337,-2.79067803943062,0.559991325476688,0.0741720273623682,40.8301800474131,0.0672890785690211,67.9171396191348
"4545",2010-06-12,4.7572301899378,58601,6,164,2010.4453196347,1926,2010,4545,1.55966560600776,18.697209130861,16.5840442442796,-3.03567933413089,0.556971283723185,0.0571295478711169,23.4816546127658,0.0710889635127294,71.7927344991484
"4546",2010-06-13,4.02099218435218,58602,6,165,2010.44805936073,1926,2010,4546,1.39152868420576,9.56300354507904,14.7358980712839,-3.16590423893544,0.558708594193659,0.0506369049266851,17.5919557492788,0.085944589287958,232.94006856609
"4547",2010-06-14,3.68119002792806,58603,6,166,2010.45079908676,1926,2010,4547,1.30323607706008,7.53632639783513,14.2243070468898,-3.24000301103551,0.55904105187708,0.0469950775785546,14.9470108655513,0.0740853833765541,101.409578216355
"4548",2010-06-15,3.68119002792806,58604,6,167,2010.45353881279,1926,2010,4548,1.30323607706008,6.86481261252078,14.0562937584356,-3.24593002815116,0.557882072531353,0.046767987729652,14.8747838448951,0.0721360958118002,143.046468495506
"4549",2010-06-16,3.31307102513525,58605,6,168,2010.45627853881,1926,2010,4549,1.19787556140225,5.40447239265042,13.9534092166295,-3.34001442512112,0.558433660942971,0.0421736981885575,12.0721931272491,0.0734308825720088,195.79721919699
"4550",2010-06-17,2.94495202234245,58606,6,169,2010.45901826484,1926,2010,4550,1.08009252574587,4.10998798722517,12.5319035289219,-3.41004861387127,0.553709145567958,0.0387793540622051,9.86716833154197,0.0684076593447314,57.6779679721893
"4551",2010-06-18,2.69576377429808,58607,6,170,2010.46175799087,1926,2010,4551,0.991681568401817,3.58491275027455,11.4985274154409,-3.42921885815415,0.544633057768014,0.0379142175895268,8.83075170027182,0.0575729720405997,28.9073192097701
"4552",2010-06-19,2.55701122709156,58608,6,171,2010.4644977169,1926,2010,4552,0.938839087027437,3.27059575558223,11.1882691687281,-3.44544489079833,0.538710930986272,0.0372214101009636,8.22316868781206,0.0721286820787242,57.2389430342307
"4553",2010-06-20,2.37295172569516,58609,6,172,2010.46723744292,1926,2010,4553,0.864134634092535,3.03516140434552,11.023842680814,-3.46479002951311,0.530826823175307,0.0363926954793882,7.4613406643003,0.071629815366242,55.6391571519922
"4554",2010-06-21,2.25685265558359,58610,6,173,2010.46997716895,1926,2010,4554,0.813971212400667,2.83168463686774,10.8395000109539,-3.48198361887656,0.525120988964257,0.0356856332008875,6.95841546720425,0.0494006197409581,18.5328855995702
"4555",2010-06-22,2.82035789832026,58611,6,174,2010.47271689498,1926,2010,4555,1.03686379119505,2.70870861835234,10.5691685176209,-3.46506553252413,0.543833639777955,0.0365650808190654,8.91013949200253,0.0592938682092853,86.1668423056903
"4556",2010-06-23,3.11485310055451,58612,6,175,2010.475456621,1926,2010,4556,1.13618199239691,2.68039177198366,10.4407988140829,-3.45830819598323,0.551066484655871,0.0369452608862562,9.94283082049108,0.0816763776595672,295.441740707685
"4557",2010-06-24,3.45465525697864,58613,6,176,2010.47819634703,1926,2010,4557,1.23972267133775,2.75320651978883,10.3869968059824,-3.3633590530768,0.548371214257785,0.0416215753807609,12.4232999782647,0.0753441107522406,95.5491761173973
"4558",2010-06-25,2.94495202234245,58614,6,177,2010.48093607306,1926,2010,4558,1.08009252574587,2.78880484093802,10.3482971159452,-3.48929421562727,0.544096137222744,0.0356416108444128,9.06878885205278,0.0692818038278667,190.016366082628
"4559",2010-06-26,2.39277351815324,58615,6,178,2010.48367579909,1926,2010,4559,0.872453160967626,2.76534231108969,10.3091254784686,-3.53016620446891,0.524236126992419,0.0339278549399386,7.01409653234176,0.0592987547898612,49.47581493514
"4560",2010-06-27,2.4748923726224,58616,6,179,2010.48641552511,1926,2010,4560,0.906196909265988,2.77990526065072,10.2849617695673,-3.53600346626314,0.526049462522076,0.0337283283026236,7.21215208432519,0.0618359628613009,183.734160826919
"4561",2010-06-28,5.72000296647283,58617,6,180,2010.48915525114,1926,2010,4561,1.7439693240057,3.27464101934919,10.376519572826,-2.84584764679398,0.539312546531534,0.0676808098924846,33.4484150421567,0.0705471531589369,173.862120579771
"4562",2010-06-29,5.18198288546796,58618,6,181,2010.49189497717,1926,2010,4562,1.64518777944592,3.61201601751314,10.457883311392,-2.94705222405248,0.537077595252669,0.0618743554359579,27.702591919358,0.0685408323396398,78.5853827940369
"4563",2010-06-30,3.0015857150798,58619,6,182,2010.4946347032,1926,2010,4563,1.09914072071656,3.59583496244533,9.44414021139337,-3.53555961484553,0.539807222135165,0.0338114267664225,8.76855417885162,0.0694308777905169,92.4577883157108
"4564",2010-07-01,2.41542699524818,58620,7,183,2010.49737442922,1927,2010,4564,0.881876081102131,3.44737378219812,7.44808571086531,-3.58378316285651,0.518976496669534,0.0319009343006445,6.65749824912709,0.0710272940197146,140.676019559214
"4565",2010-07-02,2.18039717038816,58621,7,184,2010.50011415525,1927,2010,4565,0.779507048458181,3.33815166049036,7.10733965956222,-3.61350580253518,0.5084997810202,0.0307573349381933,5.79426100426806,0.052902465587906,36.6526846224028
"4566",2010-07-03,2.06146641563971,58622,7,185,2010.50285388128,1927,2010,4566,0.723417581807138,3.290822074417,6.93630590749541,-3.63647476882565,0.502314155705444,0.0300100163307104,5.34510496499547,0.0593560591449933,46.0394997746332
"4567",2010-07-04,1.98501093044428,58623,7,186,2010.50559360731,1927,2010,4567,0.685624420645042,3.2208390112487,6.81652564735591,-3.65618645422328,0.497804446479157,0.0293977303272787,5.0418561049835,0.0601233872392876,118.148946170843
"4568",2010-07-05,1.90572376061199,58624,7,187,2010.50833333333,1927,2010,4568,0.64486186325518,2.67594198184001,6.66861731982352,-3.67652458373896,0.493049917147637,0.0287696670385504,4.73705608840655,0.0489614153577263,46.6180787857303
"4569",2010-07-06,1.89722870670138,58625,7,188,2010.51107305936,1927,2010,4569,0.640394245995464,2.20669138487336,4.46651056721937,-3.69018524702629,0.491559971720109,0.0283959230922846,4.65467562235876,0.0463152447326955,49.0855764808054
"4570",2010-07-07,1.80661479832162,58626,7,189,2010.51381278539,1927,2010,4570,0.591454816955242,2.0359812539079,3.93113339187558,-3.71218269047003,0.486113014765682,0.0277202883926968,4.32690191055264,0.051076380403499,33.6602324203804
"4571",2010-07-08,1.73015931312619,58627,7,190,2010.51655251142,1927,2010,4571,0.548213492782047,1.93808587074762,3.70941248480884,-3.73320628609171,0.481199271127179,0.0270892543388101,4.0494578987465,0.0610987484510588,92.2452513454308
"4572",2010-07-09,1.74431773631053,58628,7,191,2010.51929223744,1927,2010,4572,0.556363497143972,1.87578880873653,3.3163746572116,-3.74458991539617,0.480856545818163,0.0268067042459162,4.04001299533095,0.0616884425082276,122.38069923275
"4573",2010-07-10,2.38994183351637,58629,7,192,2010.52203196347,1927,2010,4573,0.871269028206409,1.92271386843319,2.99582795631817,-3.69758414391327,0.507562607403104,0.0285510227379862,5.89552850573485,0.0656620543566585,174.654732286104
"4574",2010-07-11,2.02465451536043,58630,7,193,2010.5247716895,1927,2010,4574,0.70539907630446,1.92837723770693,2.85094009239844,-3.74191514995527,0.491826295780406,0.0271075721648676,4.7419316683826,0.0573081211193451,109.756252299477
"4575",2010-07-12,2.0189911460867,58631,7,194,2010.52751141553,1927,2010,4575,0.702597954024748,1.94455829277474,2.7596654576034,-3.75522122986013,0.49047291339474,0.0267424940181542,4.66498298709473,0.0500057230660704,107.138765799558
"4576",2010-07-13,10.618817388254,58632,7,195,2010.53025114155,1927,2010,4576,2.36262765257491,3.19049953299655,2.97959296440013,-2.48543342199366,0.600081140287044,0.101516718407145,93.138119535192,0.0582057804385486,76.6152618427443
"4577",2010-07-14,4.04930903072086,58633,7,196,2010.53299086758,1927,2010,4577,1.3985462568644,3.5108844233393,2.99186359782655,-3.34316803200109,0.523390714400892,0.0438852799704289,15.3537172271975,0.0506642958996186,67.56846808507
"4578",2010-07-15,2.54002111927036,58634,7,197,2010.53573059361,1927,2010,4578,0.932172395669248,3.62657896707418,2.95382463420463,-3.74868561761532,0.507075787229982,0.0271471405859791,5.95765241995869,0.0516430710902529,117.895869083851
"4579",2010-07-16,2.1322585315614,58635,7,198,2010.53847031963,1927,2010,4579,0.757181761410346,3.68199908068145,2.91446421775217,-3.79558424911549,0.490766266062306,0.0256956104184265,4.73382874411499,0.0409714925577562,23.9814295610749
"4580",2010-07-17,1.98501093044428,58636,7,199,2010.54121004566,1927,2010,4580,0.685624420645042,3.62415180881401,2.88246618135556,-3.82242233750781,0.483473686966343,0.0249041311878623,4.2711816344652,0.0445175998026773,27.4843080583353
"4581",2010-07-18,1.95952576871247,58637,7,200,2010.54394977169,1927,2010,4581,0.672702489228122,3.61484770215001,2.85792491450271,-3.83777313410602,0.481260740371635,0.0244796026120427,4.1444708076984,0.0438798303955442,22.1336740213754
"4582",2010-07-19,1.97934756117055,58638,7,201,2010.54668949772,1927,2010,4582,0.682767275844262,3.60918433287628,2.83866945897201,-3.84856677006231,0.481024198637643,0.0241955513161782,4.13781743423699,0.03882984642378,17.2009286776581
"4583",2010-07-20,2.03314956927103,58639,7,202,2010.54942922374,1927,2010,4583,0.709586102658676,2.38266035873585,2.82734272042454,-3.85598256525761,0.482212527059056,0.024010353481236,4.21775768203951,0.0426976333613619,78.4854113674157
"4584",2010-07-21,2.0189911460867,58640,7,203,2010.55216894977,1927,2010,4584,0.702597954024748,2.09261494664526,2.81941400344131,-3.87015320310176,0.480508720081736,0.0236218507526829,4.12061537006047,0.0426439930985879,34.7287115694966
"4585",2010-07-22,1.80095142904788,58641,7,204,2010.5549086758,1927,2010,4585,0.588315096950574,1.98703356232776,2.7854337877989,-3.9060566304283,0.469707873128808,0.022606600886874,3.51763691095851,0.0440447539412013,59.5974798071123
"4586",2010-07-23,2.03881293854477,58642,7,205,2010.55764840183,1927,2010,4586,0.712367745620553,1.97368419189681,2.74956578239857,-3.89370615917729,0.479120405815081,0.022984904358019,4.04886992224405,0.0484899847584705,44.6311853581424
"4587",2010-07-24,5.57841873462944,58643,7,206,2010.56038812785,1927,2010,4587,1.71890535534249,2.48702816392326,2.82035789832026,-2.96946367247775,0.51058203820881,0.0584960542796437,28.1936579122482,0.0451845473497245,36.0576941376903
"4588",2010-07-25,5.7483198128415,58644,7,207,2010.56312785388,1927,2010,4588,1.74890760564628,3.02828445594169,2.9138034913369,-2.96197297623886,0.514862429907468,0.0592978581801388,29.4505677823067,0.0363187570799241,14.528248660254
"4589",2010-07-26,3.90772479887747,58645,7,208,2010.56586757991,1927,2010,4589,1.3629553117617,3.30376691847126,2.96430186736104,-3.51123421695129,0.509416391643837,0.0373147088635457,12.5984689795271,0.0322175424210289,11.6247706976473
"4590",2010-07-27,2.52586269608602,58646,7,209,2010.56860730594,1927,2010,4590,0.926582666190461,3.37415450801625,2.96600087814316,-3.90336807233572,0.491795565332709,0.0229275889093655,5.00359174882807,0.0342839882318477,55.4901915632467
"4591",2010-07-28,2.32198140223154,58647,7,210,2010.57134703196,1927,2010,4591,0.842420873868751,3.41743883032266,2.85273349266845,-3.93307156815907,0.483454115102873,0.0222008850643145,4.45392364888095,0.0397911495134301,132.012329695157
"4592",2010-07-29,3.90772479887747,58648,7,211,2010.57408675799,1927,2010,4592,1.3629553117617,3.71840645458403,2.81025822311544,-3.55617297284709,0.504657937650785,0.0358130177195177,12.0914568689931,0.0378989837822213,34.2857638971727
"4593",2010-07-30,3.02990256144848,58649,7,212,2010.57682648402,1927,2010,4593,1.1085304610664,3.85999068642742,2.81120211799439,-3.91298988836206,0.50171963396942,0.0229144593750172,5.99862923895498,0.0334634978274424,17.5874928233295
"4594",2010-07-31,2.1322585315614,58650,7,213,2010.57956621005,1927,2010,4594,0.757181761410346,3.36768208598913,2.80176316920483,-3.98803388842703,0.472457622718046,0.0209643328493071,3.86219902260338,0.036841994024154,32.7124482893143
"4595",2010-08-01,1.9312089223438,58651,8,214,2010.58230593607,1928,2010,4595,0.658146191453914,2.82238053020374,2.79345689427002,-4.01743281317108,0.463408964258393,0.0202567058331748,3.37996204205652,0.0332557618622404,34.8079983563188
"4596",2010-08-02,1.81510985223222,58652,8,215,2010.5850456621,1928,2010,4596,0.596145990531122,2.52343553782585,2.7852450088231,-4.03981506389938,0.457378507727373,0.0197412194800698,3.09592644249773,0.0316503724653815,26.1700819736955
"4597",2010-08-03,1.7641395287686,58653,8,216,2010.58778538813,1928,2010,4597,0.567663052397905,2.41461794249479,2.77788262876725,-4.05633287010029,0.454001005229609,0.0193846517616589,2.9546407086471,0.0339124791273851,21.7062779425014
"4598",2010-08-04,1.74998110558426,58654,8,217,2010.59052511416,1928,2010,4598,0.559604991068143,2.33290361440232,2.77269120693299,-4.06949048097019,0.452205645425129,0.0191183459495107,2.89066269729603,0.0283680842114963,9.85754694199641
"4599",2010-08-05,3.34138787150393,58655,8,218,2010.59326484018,1928,2010,4599,1.20638625107016,2.25199833906324,2.82082984575974,-3.89003954102849,0.493468284101072,0.0246816145518854,7.12548122510633,0.0252600924399859,6.93597837886343
"4600",2010-08-06,3.14316994692319,58656,8,219,2010.59600456621,1928,2010,4600,1.14523182791683,2.26817939413106,2.86538168404646,-3.99452636292381,0.491750339090415,0.021362852333007,5.80150731746871,0.0242621981175999,6.70214196904829
"4601",2010-08-07,2.12942684692454,58657,8,220,2010.59874429224,1928,2010,4601,0.755852857560292,2.26777486775436,2.87869060183974,-4.07915301125211,0.462850411565152,0.0190946458815983,3.51308029588927,0.0289049592699393,19.0461316326326
"4602",2010-08-08,1.80944648295848,58658,8,221,2010.60148401826,1928,2010,4602,0.593020987987987,2.25038023355646,2.88086156006134,-4.1128775244972,0.449857692217378,0.0182952556350062,2.86021030725404,0.0302202721349892,19.7948842210181
"4603",2010-08-09,1.69901078212064,58659,8,222,2010.60422374429,1928,2010,4603,0.530046188826598,2.23379465211195,2.85783052501481,-4.1275937339941,0.445243994005929,0.0179674328876013,2.6375208943447,0.0283570588866768,23.8961218897339
"4604",2010-08-10,1.64804045865702,58660,8,223,2010.60696347032,1928,2010,4604,0.49958698134189,2.21720907066744,2.8452767231247,-4.13261134015204,0.444085477851057,0.0178619784570871,2.54337953779639,0.0317391157956987,25.7375510730126
"4605",2010-08-11,1.56875328882473,58661,8,224,2010.60970319635,1928,2010,4605,0.450281220357736,2.19131938255893,2.8302687945493,-4.13316515472447,0.442966866478608,0.0178360202824278,2.41749925726491,0.0329447361575843,22.2394009957879
"4606",2010-08-12,5.29525027094266,58662,8,225,2010.61244292237,1928,2010,4606,1.66681024345908,2.47044258247875,2.65281655730559,-3.32087734098794,0.483576969411814,0.0420348047569505,19.231327694442,0.0287353956063059,13.7877385595209
"4607",2010-08-13,4.55901226535705,58663,8,226,2010.6151826484,1928,2010,4607,1.51710599158896,2.67270577082645,2.6698066651268,-3.55506458857172,0.481505839678989,0.0349021982425409,13.7479291092576,0.0233298554722682,19.0899235783399
"4608",2010-08-14,4.89881442178118,58664,8,227,2010.61792237443,1928,2010,4608,1.58899322110228,3.06833256723454,2.74843310854382,-3.46468222597708,0.480319940736903,0.0373112375641897,15.7922635974298,0.0250228774643272,18.3588934477772
"4609",2010-08-15,7.27742951675008,58665,8,228,2010.62066210046,1928,2010,4609,1.98477771149972,3.84947300063334,2.91993880805011,-3.28153667069921,0.533457792430467,0.0438712035263353,27.5848927036908,0.0244762986309854,18.270819450129
"4610",2010-08-16,3.2564373323979,58666,8,229,2010.62340182648,1928,2010,4610,1.18063375496775,4.0719625078158,2.96231968811523,-4.09301914637445,0.475103928869179,0.0194040264470116,5.45944286484444,0.0221095850375455,8.19787958402889
"4611",2010-08-17,2.03881293854477,58667,8,230,2010.62614155251,1928,2010,4611,0.712367745620553,4.12778714779977,2.96496259377631,-4.21027116031075,0.446438871944561,0.0164119759569195,2.89102598738379,0.0220660412050159,11.8025392331881
"4612",2010-08-18,1.77829795195294,58668,8,231,2010.62888127854,1928,2010,4612,0.575656700078651,4.15772209967523,2.95826094013572,-4.22824708510204,0.436365328638807,0.0160505981829428,2.46609324371635,0.020008082797984,5.95319868070793
"4613",2010-08-19,1.58291171200906,58669,8,232,2010.63162100457,1928,2010,4613,0.459266006765551,3.62738801982757,2.94325301156032,-4.21619030042728,0.433469742215167,0.0162529249972996,2.22280807673927,0.0195603732839776,5.21330050397362
"4614",2010-08-20,1.51211959608737,58670,8,233,2010.63436073059,1928,2010,4614,0.413512372570647,3.19211763850333,2.92635729322701,-4.2115059973369,0.432397209724779,0.0163379383930502,2.13450481184827,0.0203678934415318,21.0700772235609
"4615",2010-08-21,1.98501093044428,58671,8,234,2010.63710045662,1928,2010,4615,0.685624420645042,2.77585999688377,2.93249260994023,-4.24260656306632,0.438829395958715,0.0158723898290889,2.72219333498042,0.0251087945316481,25.2891288283873
"4616",2010-08-22,7.7588159050176,58672,8,235,2010.63984018265,1928,2010,4616,2.04882973299257,2.84462948092199,3.12315937548932,-3.39378108646738,0.534228896458359,0.0392426001183856,26.3067358999198,0.024986938026793,17.4342219456304
"4617",2010-08-23,3.02990256144848,58673,8,236,2010.64257990868,1928,2010,4617,1.1085304610664,2.81226737078636,3.03820883638329,-4.23302286785462,0.46069264606578,0.016216338946686,4.24517128518647,0.0225354232349344,10.3739665062949
"4618",2010-08-24,2.1322585315614,58674,8,237,2010.6453196347,1928,2010,4618,0.757181761410346,2.8256167412173,2.91767346034062,-4.26134094418139,0.438538123328383,0.0155987342898588,2.87371016102397,0.0206556373694318,6.51394270010357
"4619",2010-08-25,1.76697121340547,58675,8,238,2010.64805936073,1928,2010,4619,0.56926690197988,2.82399863571052,2.84631500749155,-4.27882597534423,0.426277967973506,0.0152343523328982,2.32577239914209,0.0215781288367438,14.3170752898556
"4620",2010-08-26,1.62538698156208,58676,8,239,2010.65079908676,1928,2010,4620,0.485745929930018,2.83006653136095,2.81629915034075,-4.27140797496051,0.424046894206604,0.0153490869234673,2.1555250039528,0.0193518725036209,7.49935571443178
"4621",2010-08-27,1.53194138854544,58677,8,240,2010.65353881279,1928,2010,4621,0.426535812456934,2.83289821599782,2.78996448321788,-4.26245315069079,0.423278457075224,0.0154959048272102,2.05103387155084,0.0189948410735329,5.05772269187901
"4622",2010-08-28,1.43566411089194,58678,8,241,2010.65627853881,1928,2010,4622,0.361627537201635,2.75442009891892,2.70756246028503,-4.2516906195785,0.422638615110867,0.0156688911385872,1.9435908670683,0.0203338694149192,6.73986484284722
"4623",2010-08-29,1.37053536424398,58679,8,242,2010.65901826484,1928,2010,4623,0.315201440327084,1.84180859309411,2.65225022037822,-4.24568177106698,0.421879813745587,0.0157617167415071,1.86641195288532,0.0196013017123574,14.5711766354588
"4624",2010-08-30,1.33089177932784,58680,8,243,2010.66175799087,1928,2010,4624,0.285849228314556,1.59909276707688,2.62553799530376,-4.24416326689049,0.420984550770445,0.0157800693145594,1.81453517521666,0.0193059076757263,7.7006617287917
"4625",2010-08-31,1.28841650977482,58681,8,244,2010.6644977169,1928,2010,4625,0.253413952561402,1.47854390682165,2.60411158155146,-4.24165798677978,0.420161201296094,0.0158126176033675,1.76024772716555,0.0174275254827745,16.2622843561486
"4626",2010-09-01,1.24027787094807,58682,9,245,2010.66723744292,1929,2010,4626,0.215335443986898,1.40330200075631,2.58495051550866,-4.23742924980872,0.419447253111293,0.0158707979733036,1.70071483857775,0.0188161175618615,8.78707126644799
"4627",2010-09-02,1.20912933994252,58683,9,246,2010.66997716895,1929,2010,4627,0.189900546839077,1.34383662338209,2.56645017588112,-4.23659410612271,0.418613877677626,0.015873538590084,1.65828913096151,0.0192182285852387,7.49184633494768
"4628",2010-09-03,1.30257493295916,58684,9,247,2010.67271689498,1929,2010,4628,0.264343023093593,1.31106998686976,2.55153663679362,-4.26402365942178,0.41644557229373,0.0154321415727856,1.73677139492436,0.0181704897786563,4.69969848332741
"4629",2010-09-04,3.02990256144848,58685,9,248,2010.675456621,1929,2010,4629,1.1085304610664,1.53881833694927,2.54115379312511,-4.34110397724381,0.438867604848726,0.0143998000973914,3.76963123963095,0.0170206043022906,4.93342082628667
"4630",2010-09-05,2.15774369329321,58686,9,249,2010.67819634703,1929,2010,4630,0.769063089297098,1.65127666967058,2.50830625133744,-4.3547928180067,0.420686409255285,0.0140725666799025,2.62353530897349,0.0175057252906265,12.3660722410771
"4631",2010-09-06,1.56308991955099,58687,9,250,2010.68093607306,1929,2010,4631,0.446664579887547,1.68444783255961,2.48942835375832,-4.33638643232429,0.410037748357128,0.0142831608915776,1.92895471949327,0.0172351736717137,10.0219810746518
"4632",2010-09-07,1.39602052597579,58688,9,251,2010.68367579909,1929,2010,4632,0.333625707653142,1.69981983487403,2.47564748852557,-4.31010837409975,0.410550306731777,0.0146782311512473,1.7704320743945,0.0176864043817799,9.51765238796364
