"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"27",1998-08-27,281.469452904653,54294,8,240,1998.65353881279,1784,1998,27,5.64002392625512,86.7870888562291,NA,1.42360411434938,0.255277140977122,4.43489214114725,107851.967826612,37.9407581507225,11978.2986785602
"28",1998-08-28,244.657552625372,54295,8,241,1998.65627853881,1784,1998,28,5.4998594884026,120.641901321866,NA,1.51723602141773,0.256892802595845,4.84205685762723,102353.395431742,37.4440661886673,12133.5384429795
"29",1998-08-29,150.362454217677,54296,8,242,1998.65901826484,1784,1998,29,5.01304874084048,141.531643414416,NA,1.86107954848848,0.256965928605774,6.88468913583318,89441.172431106,37.1245875220495,12137.0452777431
"30",1998-08-30,51.253491927306,54297,8,243,1998.66175799087,1784,1998,30,3.93678375086437,148.477361302276,48.3047643254477,2.59387970962275,0.250966287446062,13.9918380633964,61960.0803175118,37.9647252604074,10557.4862423309
"31",1998-08-31,30.8653625418583,54298,8,244,1998.6644977169,1784,1998,31,3.42963460182769,152.506444014162,49.3119001612937,2.87557318026657,0.244723972147149,18.4381897442595,49170.3619166333,38.5420714675393,9579.06711913926
"32",1998-09-01,18.9156533742765,54299,9,245,1998.66723744292,1785,1998,32,2.93998980014114,140.96935175081,49.925431832615,3.07996256367028,0.238369229883796,22.5930893897537,36924.167308374,39.7400975323335,7616.4732956635
"33",1998-09-02,11.4683227793143,54300,9,246,1998.66997716895,1785,1998,33,2.43958869371104,112.713184338637,50.2916630456499,3.22867838470036,0.231511441877123,26.0094317064989,25771.7858212796,41.3169823296373,6862.86653034496
"34",1998-09-03,7.64554851954289,54301,9,247,1998.67271689498,1785,1998,34,2.03412358560287,73.5954837121924,50.5314123449047,3.31046512551159,0.225837188063602,28.1103075127658,18568.9774069737,42.6148473581495,5829.77431758531
"35",1998-09-04,5.23861657820531,54302,9,248,1998.675456621,1785,1998,35,1.65605745168282,39.3927785625972,50.6616698382007,3.32738079857164,0.221432859755985,28.5622631854966,12927.7508055499,43.9802811968881,4577.30580165846
"36",1998-09-05,3.8794079525088,54303,9,249,1998.67819634703,1785,1998,36,1.35568255243262,18.4666290961446,48.5445136247026,3.34602356861573,0.217755754071514,29.0801546161685,9747.11085795213,43.4686666501411,5337.41374152218
"37",1998-09-06,2.91663517597377,54304,9,250,1998.68093607306,1785,1998,37,1.07043061483413,11.5613638459543,45.7345385700508,3.38261302227439,0.213893840166751,30.1558366719844,7599.18879346429,43.3168367636927,5039.98598195526
"38",1998-09-07,2.66178355865567,54305,9,251,1998.68367579909,1785,1998,38,0.978996408874502,7.53228113406818,43.5484780303889,3.3941563220228,0.212802071070256,30.495864967993,7013.38106696721,42.630821252264,4779.81841799564
"39",1998-09-08,2.46356563407493,54306,9,252,1998.68641552511,1785,1998,39,0.901609745259081,5.18198288546796,42.2997051055302,3.40403834136921,0.211884491589575,30.7867912016266,6553.03226006313,42.1150227461392,5718.75261383847
"40",1998-09-09,2.26534770949419,54307,9,253,1998.68915525114,1785,1998,40,0.817728261278379,3.86727216120794,41.5219357252706,3.41540732245965,0.210900983511919,31.1222369160031,6091.43225287707,41.5269230540399,6378.32890805476
"41",1998-09-10,1.86891186033271,54308,9,254,1998.69189497717,1785,1998,41,0.625356368630923,3.04203835274934,41.0934074502246,3.46084774124683,0.209478959959019,32.6378975075881,5270.17136384921,38.2324398041624,7256.34742678588
"42",1998-09-11,1.61406024301461,54309,9,255,1998.6946347032,1785,1998,42,0.478752894439048,2.52424459057924,40.8385558329065,3.50114751424577,0.208784048040889,34.0140988160934,4743.4295175287,38.4798962134072,7433.28346820509
"43",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,43,0.347724632032644,2.17230664285425,40.6809253881209,3.53728639713736,0.208155569300844,35.249690974093,4312.05156226114,38.5759072983786,8027.34949979513
"44",1998-09-13,1.30257493295916,54311,9,257,1998.70011415525,1785,1998,44,0.264343023093593,1.94172660813788,40.6054137978044,3.56053401321775,0.207825096752141,36.0463409403087,4056.74439555562,39.4200409355908,6216.30331364447
"45",1998-09-14,1.18930754748445,54312,9,258,1998.70285388128,1785,1998,45,0.173371244887866,1.73137289225627,40.5667141077672,3.58588668736007,0.207417144091493,36.9157010655221,3793.316131979,39.9501210245585,5686.33188160676
"46",1998-09-15,1.10435700837842,54313,9,259,1998.70559360731,1785,1998,46,0.0992632727341441,1.53720023144248,40.5346216818827,3.60672186827426,0.207367164895624,37.661671959155,3593.54287082952,40.9188823015876,5219.60499502369
"47",1998-09-16,1.10435700837842,54314,9,260,1998.70833333333,1785,1998,47,0.0992632727341441,1.37134441699737,40.099486142684,3.607351322102,0.207586550841535,37.6871431639709,3595.97324265627,42.0387406302114,4122.00237810749
"48",1998-09-17,0.991089622903707,54315,9,261,1998.71107305936,1785,1998,48,-0.0089503119060887,1.2459412402218,39.7747863043232,3.63761105006335,0.208816704252286,38.9394912741537,3334.39422246402,42.0248345177897,3454.78737885499
"49",1998-09-18,0.991089622903707,54316,9,262,1998.71381278539,1785,1998,49,-0.0089503119060887,1.15694543734882,38.9592611289053,3.63820672974562,0.209015176207804,38.9640853089256,3336.50021318879,41.584073803183,3349.33818582319
"50",1998-09-19,0.934455930166353,54317,9,263,1998.71655251142,1785,1998,50,-0.0677908119290222,1.0881759533106,38.4873136894273,3.654876967686,0.209740503307454,39.6548325311177,3201.61191135464,41.0340693699627,3587.96412990994
"51",1998-09-20,0.877822237428998,54318,9,264,1998.71929223744,1785,1998,51,-0.130311168910356,1.02749699680629,38.2607789184779,3.67251462338184,0.210475324768727,40.3862569169309,3063.0488608687,40.770829157044,3956.72743454874
"52",1998-09-21,0.906139083797675,54319,9,265,1998.72203196347,1785,1998,52,-0.0985624705957758,0.987044359136753,38.1531749022769,3.66441885867485,0.210378337301804,40.0509441715428,3135.60511403042,39.9010868028088,5100.02533835055
"53",1998-09-22,2.3786150949689,54320,9,266,1998.7247716895,1785,1998,53,0.866518425447811,1.16908122864968,38.1446798483663,3.41320814443949,0.216086703580736,31.0996322284481,6391.35832319147,39.9349696046667,4882.71908920508
"54",1998-09-23,7.2491126703814,54321,9,267,1998.72751141553,1785,1998,54,1.98087907108406,2.04690346607868,38.2975908187572,3.2781072287007,0.238362958682846,27.3001845746996,17098.7426413234,39.8547285875258,5228.00995687925
"55",1998-09-24,3.2564373323979,54322,9,268,1998.73025114155,1785,1998,55,1.18063375496775,2.37052456743499,35.0836287559123,3.3648701090762,0.222920194043042,29.6922779281308,8354.10605723417,38.5268319674259,6489.68716012384
"56",1998-09-25,1.69901078212064,54323,9,269,1998.73299086758,1785,1998,56,0.530046188826598,2.47165616160884,28.1648792931655,3.49472069929266,0.213050291103635,33.8225816403822,4964.97002856465,38.4693139429906,7365.81470439093
"57",1998-09-26,1.18930754748445,54324,9,270,1998.73573059361,1785,1998,57,0.173371244887866,2.50806353551142,18.8222077812598,3.59332927832459,0.210183241735565,37.2137416169643,3823.94163817657,39.5712889010966,6962.05439877008
"58",1998-09-27,0.934455930166353,54325,9,271,1998.73847031963,1785,1998,58,-0.0677908119290222,2.51615406304533,10.6981045580863,3.65949548920091,0.211237304077707,39.8477691608867,3217.1890345595,38.9010242321423,9229.81698173564
"59",1998-09-28,0.764554851954289,54326,9,272,1998.74121004566,1785,1998,59,-0.268461507391173,2.49592774421056,5.71150791256222,3.7143300905042,0.212872155264291,42.1291074296036,2782.94516586492,38.3088006482737,9239.89390225131
"60",1998-09-29,0.736238005585611,54327,9,273,1998.74394977169,1785,1998,60,-0.30620183537402,2.26130244572723,4.02759944850488,3.72503721535173,0.213285458571933,42.5758096986273,2708.28828449653,37.9393312161918,7943.80452437869
"61",1998-09-30,0.707921159216934,54328,9,274,1998.74668949772,1785,1998,61,-0.345422548527302,1.32684651556088,3.02235140241683,3.7361201242584,0.213694282160628,43.03852807014,2632.42523655971,38.2988297879123,6842.21857365063
"62",1998-10-01,0.651287466479579,54329,10,275,1998.74942922374,1786,1999,62,-0.428804157466353,0.954682249001122,2.41353920549027,3.75907741297592,0.214380942823461,43.99627545543,2475.72484783816,38.7759997173841,6409.42316214019
"63",1998-10-02,0.594653773742224,54330,10,276,1998.75216894977,1786,1999,63,-0.519775935672079,0.79691696208992,2.0510835719712,3.78444268723855,0.215078889455223,45.057024836194,2314.9436992508,38.3211579704103,5895.00485873084
"64",1998-10-03,0.622970620110902,54331,10,277,1998.7549086758,1786,1999,64,-0.473255920037187,0.716011686750842,1.81699764199013,3.7729008948636,0.214881409866333,44.5799277733982,2399.4995255562,38.4656165893761,5461.62534512855
"65",1998-10-04,0.622970620110902,54332,10,278,1998.75764840183,1786,1999,65,-0.473255920037187,0.671513785314349,1.66314277672032,3.77387894403123,0.214983486015358,44.6247927521826,2401.91436785596,38.8032464575775,5249.49590939405
"66",1998-10-05,0.622970620110902,54333,10,279,1998.76038812785,1786,1999,66,-0.473255920037187,0.651287466479579,1.55459486564039,3.77485699319895,0.215085562164392,44.6696577309708,2404.32921015592,37.6094494983314,6816.59575468332
"67",1998-10-06,0.651287466479579,54334,10,280,1998.76312785388,1786,1999,67,-0.428804157466353,0.639151675178717,1.47908327532391,3.76392804666464,0.214936261280857,44.2162649089403,2488.10392653699,35.7755738172638,10172.7921101508
"68",1998-10-07,0.906139083797675,54335,10,281,1998.76586757991,1786,1999,68,-0.0985624705957758,0.667468521547395,1.42056179282865,3.67656494313773,0.213244265423893,40.5605153892815,3175.49965707692,35.2015091163959,11311.9825265419
"69",1998-10-08,1.10435700837842,54336,10,282,1998.76860730594,1786,1999,69,0.0992632727341441,0.732192741818657,1.37525483863876,3.62479631214519,0.21237865956475,38.3901185854312,3663.04865866268,35.50476850157,11255.0232290237
"70",1998-10-09,2.54851617318096,54337,10,283,1998.77134703196,1786,1999,70,0.935511296934763,1.01131594173848,1.38469378742832,3.41228698286745,0.223337481192713,31.1389281888247,6856.53656584956,36.8919875389863,8567.82107421641
"71",1998-10-10,2.52019932681228,54338,10,284,1998.77408675799,1786,1999,71,0.924337996336637,1.28234861412439,1.40640336964431,3.41518617960715,0.223407456362487,31.2287207744873,6799.9047327134,38.4494798526738,6618.20274937027
"72",1998-10-11,1.86891186033271,54339,10,285,1998.77682648402,1786,1999,72,0.625356368630923,1.46034021987036,1.41489842355491,3.48272275881665,0.218410739421343,33.4298511134517,5398.05126831147,39.1646341042046,5540.33127706729
"73",1998-10-12,1.38752547206519,54340,10,286,1998.77956621005,1786,1999,73,0.327521924715124,1.56956234157812,1.41395452867596,3.56636240570252,0.215469063210171,36.347196966483,4357.38196475993,39.5690127332826,5296.16505808216
"74",1998-10-13,1.13267385474709,54341,10,287,1998.78230593607,1786,1999,74,0.124581080718434,1.63833182561633,1.40829115940222,3.62375082384231,0.213494407582684,38.3543638483916,3753.47391666022,39.6865220109108,5726.24098427183
"75",1998-10-14,0.96277277653503,54342,10,288,1998.7850456621,1786,1999,75,-0.037937848779341,1.64642235315024,1.40074000037057,3.66815484931541,0.214225284513983,40.2037379381335,3344.2903643141,40.0859095292684,5280.90005571738
"76",1998-10-15,0.821188544691643,54343,10,289,1998.78778538813,1786,1999,76,-0.197002543409028,1.6059697154807,1.39130105158101,3.71142548279668,0.215031553474765,42.02876096257,2981.96960112396,39.8043576308305,5598.66594904871
"77",1998-10-16,0.792871698322966,54344,10,290,1998.79052511416,1786,1999,77,-0.232093863220298,1.35516336192956,1.3809182079125,3.72177960187369,0.215317435152913,42.4667538093127,2909.14737538058,38.9465380836947,6220.59027229206
"78",1998-10-17,0.792871698322966,54345,10,291,1998.79326484018,1786,1999,78,-0.232093863220298,1.10840227214537,1.37431094375981,3.72283390420149,0.215466793236056,42.512294380534,2912.26709189663,37.8606080371359,7826.37899099262
"79",1998-10-18,0.764554851954289,54346,10,292,1998.79600456621,1786,1999,79,-0.268461507391173,0.950636985234168,1.36675978472816,3.73349177436012,0.215736249897968,42.9642556684906,2838.1130034004,36.5258843350664,9477.34513139308
"80",1998-10-19,0.679604312848257,54347,10,293,1998.79874429224,1786,1999,80,-0.386244543047557,0.849505391060321,1.35826473081756,3.7656001854473,0.216244345838218,44.325629638244,2602.70401580915,37.2055984511565,8120.20457982614
"81",1998-10-20,0.622970620110902,54348,10,294,1998.80148401826,1786,1999,81,-0.473255920037187,0.77669064325515,1.34976967690695,3.78952773071367,0.216616704399783,45.342632412745,2440.5518446527,37.5533401993125,9772.13093448886
"82",1998-10-21,0.679604312848257,54349,10,295,1998.80422374429,1786,1999,82,-0.386244543047557,0.736238005585611,1.34221851787531,3.76761130813054,0.216482616821842,44.4158471039142,2608.00138805433,38.5441752048193,9913.40717385532
"83",1998-10-22,0.707921159216934,54350,10,296,1998.80696347032,1786,1999,83,-0.345422548527302,0.720056950517796,1.28652872001691,3.75788867586315,0.216498957963318,44.0052136848407,2691.55197072241,38.441749562766,9651.94664978016
"84",1998-10-23,0.792871698322966,54351,10,297,1998.80970319635,1786,1999,84,-0.232093863220298,0.720056950517796,1.07132068761496,3.72915971816837,0.21636294173493,42.7855378078654,2930.98539099315,38.2040429379121,8974.12312538818
"85",1998-10-24,0.934455930166353,54352,10,298,1998.81244292237,1786,1999,85,-0.0677908119290222,0.740283269352565,0.993921307540575,3.68713838264712,0.216162992454169,40.9976979182835,3310.03082386732,38.0902226214363,8322.10108189652
"86",1998-10-25,0.792871698322966,54353,10,299,1998.8151826484,1786,1999,86,-0.232093863220298,0.744328533119519,0.963716671413986,3.73191538373309,0.216601997667804,42.9058050133747,2939.22418943823,37.1183218402034,8962.63914329016
"87",1998-10-26,0.736238005585611,54354,10,300,1998.81792237443,1786,1999,87,-0.30620183537402,0.752419060653427,0.948614353350692,3.75301197421843,0.216824269362897,43.808681189892,2786.71242815268,36.5098644139156,8714.97483314755
"88",1998-10-27,0.707921159216934,54355,10,301,1998.82066210046,1786,1999,88,-0.345422548527302,0.764554851954288,0.941063194319044,3.76494812379486,0.216965446688341,44.3224490933064,2710.95548038275,36.9385573380182,7811.87732207089
"89",1998-10-28,0.679604312848257,54356,10,302,1998.82340182648,1786,1999,89,-0.386244543047557,0.764554851954288,0.938231509682177,3.77727685126333,0.217096486547663,44.8544299988382,2633.75401630124,35.655058556532,9504.91136626398
"90",1998-10-29,0.736238005585611,54357,10,303,1998.82614155251,1786,1999,90,-0.30620183537402,0.768600115721242,0.938231509682176,3.75808600639129,0.217054074391199,44.0356287873905,2801.14878353501,35.3631561510886,9899.44032307323
"91",1998-10-30,0.792871698322966,54358,10,304,1998.82888127854,1786,1999,91,-0.232093863220298,0.768600115721242,0.941063194319044,3.74049103618478,0.217044140083124,43.2825430851472,2965.03229753202,35.8401363693843,9131.1926554215
"92",1998-10-31,1.04772331564106,54359,10,305,1998.83162100457,1786,1999,92,0.0466195392487221,0.784781170789058,0.954277722624427,3.6697615360098,0.216851594085703,40.2399592121087,3642.65367727435,36.9699650535894,7976.3293986485
"93",1998-11-01,0.849505391060321,54360,11,306,1998.83436073059,1787,1999,93,-0.163100991733347,0.792871698322966,0.96277277653503,3.72601045742292,0.217162454963114,42.6611430413633,3131.21125461026,37.4966215367925,8277.21046949514
"94",1998-11-02,0.849505391060321,54361,11,307,1998.83710045662,1787,1999,94,-0.163100991733347,0.809052753390781,0.970323935566677,3.72774773255246,0.217261893940053,42.736209886981,3136.7209558299,37.436553650611,8773.21511855212
"95",1998-11-03,0.906139083797675,54362,11,308,1998.83984018265,1787,1999,95,-0.0985624705957758,0.837369599759459,0.979762884356236,3.71277196588573,0.217327169710986,42.088504556455,3295.12656590212,37.7563043643888,7894.7538684027
"96",1998-11-04,0.821188544691643,54363,11,309,1998.84257990868,1787,1999,96,-0.197002543409028,0.857595918594228,0.986370148508928,3.73999062413648,0.217473307233568,43.2661477913373,3069.76305074531,37.1885485026366,7976.79784351752
"97",1998-11-05,0.792871698322966,54364,11,310,1998.8453196347,1787,1999,97,-0.232093863220298,0.865686446128136,0.991089622903707,3.75078181912677,0.217574710981507,43.734628771273,2996.00202724448,36.7319687193707,8927.93443156603
"98",1998-11-06,0.707921159216934,54365,11,311,1998.84805936073,1787,1999,98,-0.345422548527302,0.853550654827274,0.984482358751016,3.78173567766407,0.217668871559423,45.0805371846731,2757.32347465981,36.8904802733237,11575.3144682582
"99",1998-11-07,0.707921159216934,54366,11,312,1998.85079908676,1787,1999,99,-0.345422548527302,0.805007489623828,0.971267830445633,3.78341443305098,0.217739214046531,45.1563459938092,2761.96027408747,37.7785226714554,10864.0300997036
"100",1998-11-08,0.707921159216934,54367,11,313,1998.85353881279,1787,1999,100,-0.345422548527302,0.784781170789058,0.909914663313499,3.78509318843802,0.217809556533644,45.2321548029515,2766.59707351553,38.3173329044719,8657.39155245873
"101",1998-11-09,0.764554851954289,54368,11,314,1998.85627853881,1787,1999,101,-0.268461507391173,0.772645379488196,0.851393180818232,3.76699015117083,0.217912852753853,44.4441914457718,2935.87391903473,38.5011617978454,7570.80774251373
"102",1998-11-10,1.10435700837842,54369,11,315,1998.85901826484,1787,1999,102,0.0992632727341441,0.800962225856874,0.825908019086423,3.6742929659932,0.218211617191088,40.3910318985838,3853.96869480514,38.3190545298589,7226.69753652402
"103",1998-11-11,1.55742655027725,54370,11,316,1998.86175799087,1787,1999,103,0.443034811836969,0.906139083797675,0.831571388360158,3.58138241443754,0.222717895304288,36.9770576888724,4975.6940405957,38.3284177887317,6683.79209290884
"104",1998-11-12,3.6245563351907,54371,11,317,1998.86449771689,1787,1999,104,1.28773189052411,1.31066546049307,0.914634137708279,3.3898800574993,0.242553285909567,30.5904738428104,9579.76379396155,37.8567273861764,7114.5405364171
"105",1998-11-13,4.07762587708954,54372,11,318,1998.86723744292,1787,1999,105,1.4055149261805,1.79205184876058,1.01846257439343,3.3678291203739,0.246271956786271,29.9144474564954,10539.0655240989,37.7003491397817,6841.80555944068
"106",1998-11-14,2.86000148323641,54373,11,319,1998.86997716895,1787,1999,106,1.05082214344576,2.09949189504908,1.08642300567825,3.44059141107075,0.236008370236139,32.1526840930029,7945.06097053614,37.2970375512069,7158.96981997335
"107",1998-11-15,1.95386239943874,54374,11,320,1998.87271689498,1787,1999,107,0.669808131201757,2.27748350079505,1.12512269571545,3.52618432353903,0.226427215906969,34.9495642247295,5899.96564549646,36.4825500035854,9616.83052025747
"108",1998-11-16,1.52910970390858,54375,11,321,1998.875456621,1787,1999,108,0.424685673168772,2.38670562250281,1.1496639625683,3.59583924586749,0.223273934972218,37.5134907805108,4956.09777618888,34.615434702639,13592.4854658965
"109",1998-11-17,1.30257493295916,54376,11,322,1998.87819634703,1787,1999,109,0.264343023093593,2.41502246887148,1.16759796526846,3.64261492244868,0.221210856517535,39.2467748109702,4416.9291418979,34.2855835906557,16427.7736660034
"110",1998-11-18,1.18930754748445,54377,11,323,1998.88093607306,1787,1999,110,0.173371244887866,2.36243403990108,1.18458807308967,3.67018976412064,0.220088389788559,40.2772199194777,4138.73294186239,34.8531719082407,14256.1147455126
"111",1998-11-19,1.13267385474709,54378,11,324,1998.88367579909,1787,1999,111,0.124581080718434,2.00645082840914,1.20157818091088,3.68610598576057,0.219537297673336,40.8794505776642,4000.58653240048,34.7091874864449,16884.8215724466
"112",1998-11-20,1.01940646927238,54379,11,325,1998.88641552511,1787,1999,112,0.0192205650606076,1.56956234157812,1.21290491945835,3.71555036366624,0.219305775402912,42.1656107111773,3713.8086437583,35.2503894621359,17393.1089713996
"113",1998-11-21,0.934455930166353,54380,11,326,1998.88915525114,1787,1999,113,-0.0677908119290222,1.29448440542525,1.22045607848999,3.74008350295569,0.21920019872922,43.258097565611,3492.52869293855,35.9665617334327,15893.2269286174
"114",1998-11-22,0.906139083797675,54381,11,327,1998.89189497717,1787,1999,114,-0.0985624705957758,1.14480964604796,1.22423165800582,3.75032169738923,0.219205928188545,43.7149946759806,3422.46515534611,35.7897191664953,13725.5090413211
"115",1998-11-23,0.877822237428998,54382,11,328,1998.8946347032,1787,1999,115,-0.130311168910356,1.05176857940802,1.22234386824791,3.76079406203903,0.21919990154332,44.1840032104713,3351.0845281063,35.2782606817879,17591.0417712841
"116",1998-11-24,0.849505391060321,54383,11,329,1998.89737442922,1787,1999,116,-0.163100991733347,0.987044359136753,1.22423165800582,3.77151618152765,0.219181503776731,44.6659005740179,3278.35497607423,34.8213489912425,17387.6437597698
"117",1998-11-25,0.821188544691643,54384,11,330,1998.90011415525,1787,1999,117,-0.197002543409028,0.934455930166353,1.22706334264269,3.78250523357269,0.219150062599601,45.161542682082,3204.24262656149,33.6925000109677,17913.2660404739
"118",1998-11-26,0.906139083797675,54385,11,331,1998.90285388128,1787,1999,118,-0.0985624705957758,0.902093820030721,1.23367060679538,3.76004420060226,0.219511082588117,44.1473208391789,3456.31215087379,33.6572865544833,17038.2010007799
"119",1998-11-27,0.934455930166353,54386,11,332,1998.90559360731,1787,1999,119,-0.0677908119290222,0.88995802872986,1.24216566070598,3.754707180496,0.219685599093676,43.903574217498,3544.64253645462,33.6337692124607,17129.0129847341
"120",1998-11-28,1.10435700837842,54387,11,333,1998.90833333333,1787,1999,120,0.0992632727341441,0.914229611331583,1.25443629413241,3.71501135802714,0.220324796528864,42.0984127852421,4016.8809101655,32.8928310617967,19687.2485588202
"121",1998-11-29,1.16099070111577,54388,11,334,1998.91107305936,1787,1999,121,0.149273693308806,0.950636985234168,1.26670692755883,3.70418485072907,0.220949319841916,41.6678661469823,4179.68684340335,32.005812743625,22891.1167146892
"122",1998-11-30,1.10435700837842,54389,11,335,1998.91381278539,1787,1999,122,0.0992632727341441,0.982999095369799,1.26859471731675,3.71995816175386,0.220536666318651,42.3081200515747,4036.89043211949,31.250432125365,26133.4847165359
"123",1998-12-01,1.07604016200974,54390,12,336,1998.91655251142,1788,1999,123,0.0732877863308835,1.01536120550543,1.27614587634839,3.72896605178034,0.220544112620027,42.7116601089792,3970.89748771525,30.1831901038979,30352.9094202121
