Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,2,15,,,,,,,,,,,,,,0,57,57,,,,,,,,,,,,,
1980,2,16,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,2,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,19,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,2,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,21,,,,,,,,,,,,,,9.3,0,9.3,,,,,,,,,,,,,
1980,2,22,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1980,2,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,25,,,,,,,,,,,,,,0,14,14,,,,,,,,,,,,,
1980,2,26,,,,,,,,,,,,,,0,20,20,,,,,,,,,,,,,
1980,2,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,28,,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,
1980,2,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,1,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,3,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,4,,,,,,,,,,,,,,0,18,18,,,,,,,,,,,,,
1980,3,5,,,,,,,,,,,,,,2.5,19,21.5,,,,,,,,,,,,,
1980,3,6,,,,,,,,,,,,,,0,20,20,,,,,,,,,,,,,
1980,3,7,,,,,,,,,,,,,,0,89,89,,,,,,,,,,,,,
1980,3,8,,,,,,,,,,,,,,0,73,73,,,,,,,,,,,,,
1980,3,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,13,,,,,,,,,,,,,,0,20,20,,,,,,,,,,,,,
1980,3,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,16,,,,,,,,,,,,,,6.7,0,6.7,,,,,,,,,,,,,
1980,3,17,,,,,,,,,,,,,,12.7,25,37.7,,,,,,,,,,,,,
1980,3,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,20,,,,,,,,,,,,,,32.6,0,32.6,,,,,,,,,,,,,
1980,3,21,,,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,
1980,3,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,23,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1980,3,24,,,,,,,,,,,,,,9.4,0,9.4,,,,,,,,,,,,,
1980,3,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,28,,,,,,,,,,,,,,9.9,0,9.9,,,,,,,,,,,,,
1980,3,29,,,,,,,,,,,,,,2.2,0,2.2,,,,,,,,,,,,,
1980,3,30,,,,,,,,,,,,,,9.1,0,9.1,,,,,,,,,,,,,
1980,3,31,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,4,1,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,4,2,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,4,3,,,,,,,,,,,,,,8.8,0,8.8,,,,,,,,,,,,,
1980,4,4,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1980,4,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,7,,,,,,,,,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1980,4,8,,,,,,,,,,,,,,8.45,0,8.45,,,,,,,,,,,,,
1980,4,9,,,,,,,,,,,,,,5.8,0,5.8,,,,,,,,,,,,,
1980,4,10,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1980,4,11,,,,,,,,,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1980,4,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,13,,,,,,,,,,,,,,9.7,0,9.7,,,,,,,,,,,,,
1980,4,14,,,,,,,,,,,,,,14.9,0,14.9,,,,,,,,,,,,,
1980,4,15,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1980,4,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,17,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,4,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,19,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,4,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,24,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1980,4,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,27,,,,,,,,,,,,,,11.1,0,11.1,,,,,,,,,,,,,
1980,4,28,,,,,,,,,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1980,4,29,,,,,,,,,,,,,,5.5,0,5.5,,,,,,,,,,,,,
1980,4,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,5,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,5,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,7,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,5,8,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,5,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,10,,,,,,,,,,,,,,7.9,0,7.9,,,,,,,,,,,,,
1980,5,11,,,,,,,,,,,,,,1.8,0,1.8,,,,,,,,,,,,,
1980,5,12,,,,,,,,,,,,,,10.05,0,10.05,,,,,,,,,,,,,
1980,5,13,,,,,,,,,,,,,,9.35,0,9.35,,,,,,,,,,,,,
1980,5,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,17,,,,,,,,,,,,,,35.5,0,35.5,,,,,,,,,,,,,
1980,5,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,23,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,
1980,5,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,30,,,,,,,,,,,,,,9.9,0,9.9,,,,,,,,,,,,,
1980,5,31,,,,,,,,,,,,,,0.75,0,0.75,,,,,,,,,,,,,
1980,6,1,,,,,,,,,,,,,,12.35,0,12.35,,,,,,,,,,,,,
1980,6,2,,,,,,,,,,,,,,21.2,0,21.2,,,,,,,,,,,,,
1980,6,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,5,,,,,,,,,,,,,,17.5,0,17.5,,,,,,,,,,,,,
1980,6,6,,,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,
1980,6,7,,,,,,,,,,,,,,20.75,0,20.75,,,,,,,,,,,,,
1980,6,8,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,6,9,,,,,,,,,,,,,,3.5,0,3.5,,,,,,,,,,,,,
1980,6,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,14,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1980,6,15,,,,,,,,,,,,,,24.9,0,24.9,,,,,,,,,,,,,
1980,6,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,19,,,,,,,,,,,,,,11.4,0,11.4,,,,,,,,,,,,,
1980,6,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,27,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,6,28,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,6,29,,,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,
1980,6,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,4,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,7,5,,,,,,,,,,,,,,18,0,18,,,,,,,,,,,,,
1980,7,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,7,,,,,,,,,,,,,,19.5,0,19.5,,,,,,,,,,,,,
1980,7,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,9,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,7,10,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,7,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,12,,,,,,,,,,,,,,2.9,0,2.9,,,,,,,,,,,,,
1980,7,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,14,,,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,
1980,7,15,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,7,16,,,,,,,,,,,,,,11.2,0,11.2,,,,,,,,,,,,,
1980,7,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,21,,,,,,,,,,,,,,12,0,12,,,,,,,,,,,,,
1980,7,22,,,,,,,,,,,,,,19.8,0,19.8,,,,,,,,,,,,,
1980,7,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,26,,,,,,,,,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1980,7,27,,,,,,,,,,,,,,13,0,13,,,,,,,,,,,,,
1980,7,28,,,,,,,,,,,,,,7.95,0,7.95,,,,,,,,,,,,,
1980,7,29,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1980,7,30,,,,,,,,,,,,,,1.4,0,1.4,,,,,,,,,,,,,
1980,7,31,,,,,,,,,,,,,,2.55,0,2.55,,,,,,,,,,,,,
1980,8,1,,,,,,,,,,,,,,10.3,0,10.3,,,,,,,,,,,,,
1980,8,2,,,,,,,,,,,,,,49,0,49,,,,,,,,,,,,,
1980,8,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,5,,,,,,,,,,,,,,4.7,0,4.7,,,,,,,,,,,,,
1980,8,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,8,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1980,8,9,,,,,,,,,,,,,,7.9,0,7.9,,,,,,,,,,,,,
1980,8,10,,,,,,,,,,,,,,8,0,8,,,,,,,,,,,,,
1980,8,11,,,,,,,,,,,,,,5.2,0,5.2,,,,,,,,,,,,,
1980,8,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,13,,,,,,,,,,,,,,1.8,0,1.8,,,,,,,,,,,,,
1980,8,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,16,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,17,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1980,8,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,19,,,,,,,,,,,,,,21.1,0,21.1,,,,,,,,,,,,,
1980,8,20,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,8,21,,,,,,,,,,,,,,8.3,0,8.3,,,,,,,,,,,,,
1980,8,22,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,23,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,26,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,27,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,28,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,31,,,,,,,,,,,,,,21.9,0,21.9,,,,,,,,,,,,,
1980,9,1,,,,,,,,,,,,,,30.5,0,30.5,,,,,,,,,,,,,
1980,9,2,,,,,,,,,,,,,,3.1,0,3.1,,,,,,,,,,,,,
1980,9,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,4,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1980,9,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,9,,,,,,,,,,,,,,14.2,0,14.2,,,,,,,,,,,,,
1980,9,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,12,,,,,,,,,,,,,,2.1,0,2.1,,,,,,,,,,,,,
1980,9,13,,,,,,,,,,,,,,26.2,0,26.2,,,,,,,,,,,,,
1980,9,14,,,,,,,,,,,,,,3.3,0,3.3,,,,,,,,,,,,,
1980,9,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,16,,,,,,,,,,,,,,14.6,0,14.6,,,,,,,,,,,,,
1980,9,17,,,,,,,,,,,,,,2.7,0,2.7,,,,,,,,,,,,,
1980,9,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,22,,,,,,,,,,,,,,15.8,0,15.8,,,,,,,,,,,,,
1980,9,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,25,,,,,,,,,,,,,,11.5,0,11.5,,,,,,,,,,,,,
1980,9,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,29,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,9,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,1,,,,,,,,,,,,,,11.8,0,11.8,,,,,,,,,,,,,
1980,10,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,3,,,,,,,,,,,,,,2.7,0,2.7,,,,,,,,,,,,,
1980,10,4,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1980,10,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,6,,,,,,,,,,,,,,1.7,0,1.7,,,,,,,,,,,,,
1980,10,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,10,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,10,11,,,,,,,,,,,,,,2.9,0,2.9,,,,,,,,,,,,,
1980,10,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,14,,,,,,,,,,,,,,3.6,0,3.6,,,,,,,,,,,,,
1980,10,15,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,10,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,17,,,,,,,,,,,,,,16.8,0,16.8,,,,,,,,,,,,,
1980,10,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,19,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,10,20,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,
1980,10,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,24,,,,,,,,,,,,,,9.3,0,9.3,,,,,,,,,,,,,
1980,10,25,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,10,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,27,,,,,,,,,,,,,,7.1,0,7.1,,,,,,,,,,,,,
1980,10,28,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,10,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,3,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,11,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,6,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,11,7,,,,,,,,,,,,,,2.6,0,2.6,,,,,,,,,,,,,
1980,11,8,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,11,9,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1980,11,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,13,,,,,,,,,,,,,,5.9,0,5.9,,,,,,,,,,,,,
1980,11,14,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,
1980,11,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,17,,,,,,,,,,,,,,0,9,9,,,,,,,,,,,,,
1980,11,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,20,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,11,21,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
