Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,3,17,,,,,,,,,,,,,,6.2,30,36.2,,,,,,,,,,,,,
1980,3,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,20,,,,,,,,,,,,,,16.4,0,16.4,,,,,,,,,,,,,
1980,3,21,,,,,,,,,,,,,,23.8,60,83.8,,,,,,,,,,,,,
1980,3,22,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1980,3,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,24,,,,,,,,,,,,,,5.6,0,5.6,,,,,,,,,,,,,
1980,3,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,3,28,,,,,,,,,,,,,,2.8,0,2.8,,,,,,,,,,,,,
1980,3,29,,,,,,,,,,,,,,3.2,0,3.2,,,,,,,,,,,,,
1980,3,30,,,,,,,,,,,,,,9,0,9,,,,,,,,,,,,,
1980,3,31,,,,,,,,,,,,,,9.9,0,9.9,,,,,,,,,,,,,
1980,4,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,3,,,,,,,,,,,,,,13.05,0,13.05,,,,,,,,,,,,,
1980,4,4,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,4,5,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,4,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,7,,,,,,,,,,,,,,1.3,0,1.3,,,,,,,,,,,,,
1980,4,8,,,,,,,,,,,,,,18.5,0,18.5,,,,,,,,,,,,,
1980,4,9,,,,,,,,,,,,,,4.95,0,4.95,,,,,,,,,,,,,
1980,4,10,,,,,,,,,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1980,4,11,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1980,4,12,,,,,,,,,,,,,,7.7,0,7.7,,,,,,,,,,,,,
1980,4,13,,,,,,,,,,,,,,4.6,0,4.6,,,,,,,,,,,,,
1980,4,14,,,,,,,,,,,,,,23.3,0,23.3,,,,,,,,,,,,,
1980,4,15,,,,,,,,,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1980,4,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,17,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,4,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,19,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,4,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,4,24,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,4,25,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,4,26,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,4,27,,,,,,,,,,,,,,11.7,0,11.7,,,,,,,,,,,,,
1980,4,28,,,,,,,,,,,,,,12.25,0,12.25,,,,,,,,,,,,,
1980,4,29,,,,,,,,,,,,,,5.3,0,5.3,,,,,,,,,,,,,
1980,4,30,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1980,5,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,2,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,5,3,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1980,5,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,5,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,5,6,,,,,,,,,,,,,,1.9,0,1.9,,,,,,,,,,,,,
1980,5,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,8,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,5,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,10,,,,,,,,,,,,,,1.9,0,1.9,,,,,,,,,,,,,
1980,5,11,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1980,5,12,,,,,,,,,,,,,,9.1,0,9.1,,,,,,,,,,,,,
1980,5,13,,,,,,,,,,,,,,5.3,0,5.3,,,,,,,,,,,,,
1980,5,14,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1980,5,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,17,,,,,,,,,,,,,,18.4,0,18.4,,,,,,,,,,,,,
1980,5,18,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,5,19,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,5,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,28,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,5,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,5,30,,,,,,,,,,,,,,2.1,0,2.1,,,,,,,,,,,,,
1980,5,31,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1980,6,1,,,,,,,,,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1980,6,2,,,,,,,,,,,,,,9.15,0,9.15,,,,,,,,,,,,,
1980,6,3,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1980,6,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,6,,,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,
1980,6,7,,,,,,,,,,,,,,19.5,0,19.5,,,,,,,,,,,,,
1980,6,8,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,6,9,,,,,,,,,,,,,,4.2,0,4.2,,,,,,,,,,,,,
1980,6,10,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,6,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,14,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1980,6,15,,,,,,,,,,,,,,9.5,0,9.5,,,,,,,,,,,,,
1980,6,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,18,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1980,6,19,,,,,,,,,,,,,,21.8,0,21.8,,,,,,,,,,,,,
1980,6,20,,,,,,,,,,,,,,5.2,0,5.2,,,,,,,,,,,,,
1980,6,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,6,28,,,,,,,,,,,,,,16.5,0,16.5,,,,,,,,,,,,,
1980,6,29,,,,,,,,,,,,,,0.35,0,0.35,,,,,,,,,,,,,
1980,6,30,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,7,1,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,7,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,4,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1980,7,5,,,,,,,,,,,,,,2.9,0,2.9,,,,,,,,,,,,,
1980,7,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,7,,,,,,,,,,,,,,6,0,6,,,,,,,,,,,,,
1980,7,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,9,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,7,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,15,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1980,7,16,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1980,7,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,18,,,,,,,,,,,,,,13.2,0,13.2,,,,,,,,,,,,,
1980,7,19,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,7,20,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,7,21,,,,,,,,,,,,,,39.9,0,39.9,,,,,,,,,,,,,
1980,7,22,,,,,,,,,,,,,,10.5,0,10.5,,,,,,,,,,,,,
1980,7,23,,,,,,,,,,,,,,8.5,0,8.5,,,,,,,,,,,,,
1980,7,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,27,,,,,,,,,,,,,,13.6,0,13.6,,,,,,,,,,,,,
1980,7,28,,,,,,,,,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1980,7,29,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,7,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,7,31,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,8,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,2,,,,,,,,,,,,,,64.2,0,64.2,,,,,,,,,,,,,
1980,8,3,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,8,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,5,,,,,,,,,,,,,,6.35,0,6.35,,,,,,,,,,,,,
1980,8,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,8,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,8,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,10,,,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,
1980,8,11,,,,,,,,,,,,,,3.3,0,3.3,,,,,,,,,,,,,
1980,8,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,13,,,,,,,,,,,,,,0.45,0,0.45,,,,,,,,,,,,,
1980,8,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,19,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,
1980,8,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,22,,,,,,,,,,,,,,0.15,0,0.15,,,,,,,,,,,,,
1980,8,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,8,29,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,8,30,,,,,,,,,,,,,,2.1,0,2.1,,,,,,,,,,,,,
1980,8,31,,,,,,,,,,,,,,16.6,0,16.6,,,,,,,,,,,,,
1980,9,1,,,,,,,,,,,,,,52.7,0,52.7,,,,,,,,,,,,,
1980,9,2,,,,,,,,,,,,,,15,0,15,,,,,,,,,,,,,
1980,9,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,9,,,,,,,,,,,,,,6.05,0,6.05,,,,,,,,,,,,,
1980,9,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,11,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,9,12,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,9,13,,,,,,,,,,,,,,23.1,0,23.1,,,,,,,,,,,,,
1980,9,14,,,,,,,,,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1980,9,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,16,,,,,,,,,,,,,,6.6,0,6.6,,,,,,,,,,,,,
1980,9,17,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1980,9,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,20,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,9,21,,,,,,,,,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1980,9,22,,,,,,,,,,,,,,16.1,0,16.1,,,,,,,,,,,,,
1980,9,23,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,9,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,25,,,,,,,,,,,,,,10.7,0,10.7,,,,,,,,,,,,,
1980,9,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,9,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,1,,,,,,,,,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1980,10,2,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1980,10,3,,,,,,,,,,,,,,22.7,0,22.7,,,,,,,,,,,,,
1980,10,4,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,10,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,6,,,,,,,,,,,,,,4.2,0,4.2,,,,,,,,,,,,,
1980,10,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,11,,,,,,,,,,,,,,8.3,0,8.3,,,,,,,,,,,,,
1980,10,12,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,10,13,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,10,14,,,,,,,,,,,,,,6.8,0,6.8,,,,,,,,,,,,,
1980,10,15,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1980,10,16,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,
1980,10,17,,,,,,,,,,,,,,4.6,0,4.6,,,,,,,,,,,,,
1980,10,18,,,,,,,,,,,,,,2.7,0,2.7,,,,,,,,,,,,,
1980,10,19,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1980,10,20,,,,,,,,,,,,,,2.2,0,2.2,,,,,,,,,,,,,
1980,10,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,24,,,,,,,,,,,,,,7.7,0,7.7,,,,,,,,,,,,,
1980,10,25,,,,,,,,,,,,,,27.8,0,27.8,,,,,,,,,,,,,
1980,10,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,27,,,,,,,,,,,,,,4.2,0,4.2,,,,,,,,,,,,,
1980,10,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,29,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1980,10,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,10,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,3,,,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,
1980,11,4,,,,,,,,,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1980,11,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,6,,,,,,,,,,,,,,2.6,0,2.6,,,,,,,,,,,,,
1980,11,7,,,,,,,,,,,,,,9.6,0,9.6,,,,,,,,,,,,,
1980,11,8,,,,,,,,,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1980,11,9,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,
1980,11,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,13,,,,,,,,,,,,,,4.4,0,4.4,,,,,,,,,,,,,
1980,11,14,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,11,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,17,,,,,,,,,,,,,,0,30,30,,,,,,,,,,,,,
1980,11,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
