Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,5,3,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,4,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,5,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,6,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,7,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,8,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,9,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,10,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,11,,,,,,,,,7.6,0,0,,,,,,,,,,,,,,,,,,
1980,5,12,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1980,5,13,,,,,,,,,12.7,0,0,,,,,,,,,,,,,,,,,,
1980,5,14,,,,,,,,,4.6,0,0,,,,,,,,,,,,,,,,,,
1980,5,15,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,16,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,17,,,,,,,,,12.4,0,0,,,,,,,,,,,,,,,,,,
1980,5,18,,,,,,,,,14,0,0,,,,,,,,,,,,,,,,,,
1980,5,19,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,20,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,21,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,22,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,23,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,24,,,,,,,,,5.1,0,0,,,,,,,,,,,,,,,,,,
1980,5,25,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,26,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,28,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,29,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,30,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,31,,,,,,,,,6.4,0,0,,,,,,,,,,,,,,,,,,
1980,6,1,,,,,,,,,4.1,0,0,,,,,,,,,,,,,,,,,,
1980,6,2,,,,,,,,,11.4,0,0,,,,,,,,,,,,,,,,,,
1980,6,3,,,,,,,,,0.3,0,0,,,,,,,,,,,,,,,,,,
1980,6,4,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,5,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,6,,,,,,,,,15.2,0,0,,,,,,,,,,,,,,,,,,
1980,6,7,,,,,,,,,24.4,0,0,,,,,,,,,,,,,,,,,,
1980,6,8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
1980,6,9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
1980,6,10,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
1980,6,11,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,12,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,13,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,14,,,,,,,,,1.5,0,0,,,,,,,,,,,,,,,,,,
1980,6,15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
1980,6,16,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,
1980,6,17,,,,,,,,,0.3,0,0,,,,,,,,,,,,,,,,,,
1980,6,18,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,19,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,20,,,,,,,,,7.6,0,0,,,,,,,,,,,,,,,,,,
1980,6,21,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,22,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,23,,,,,,,,,0,0,0,,,,,,74.4,2.74,3.6,0.06,2.48,2.42,,1016.74,21.34,19.9,,,
1980,6,24,,,,,,,,,0,0,0,,,,,,116.2916667,1.529166667,2.075,0.1875,2.65,2.583333333,,1016.975,19.96666667,18.84166667,,,
1980,6,25,,,,,,,,,0,0,0,,,,,,124.8333333,2.1375,2.575,0.036363636,2.913636364,2.590909091,,1016.9375,20.47916667,19.5875,,,
1980,6,26,,,,,,,,,0,0,0,,,,,,174.0833333,2.141666667,2.554166667,0.1,2.658333333,2.425,,1013.933333,22.23333333,20.57916667,,,
1980,6,27,,,,,,,,,0,0,0,,,,,,128.8333333,2.633333333,3.754166667,0.341666667,2.704166667,2.6125,,1014.325,21.91666667,21.55833333,,,
1980,6,28,,,,,,,,,0,0,0,,,,,,147.625,3.616666667,4.875,0.445833333,2.916666667,2.754166667,,1011.529167,21.90833333,21.03333333,,,
1980,6,29,,,,,,,,,0,0,0,,,,,,225.875,4.141666667,5.583333333,0.583333333,3.15,3.008333333,,1006.55,23.02916667,21.27916667,,,
1980,6,30,,,,,,,,,0,0,0,,,,,,294.8333333,6.4,8.504166667,0.920833333,3.366666667,3.1125,,1010.470833,18.74583333,20.01666667,,,
1980,7,1,,,,,,,,,0,0,0,,,,,,230.4166667,2.6125,3.65,0.370833333,2.658333333,2.608333333,,1015.5125,20.1,19.42916667,,,
1980,7,2,,,,,,,,,0,0,0,,,,,,125,2.979166667,3.925,0.4375,2.891666667,2.708333333,,1016.129167,20.3,19.74583333,,,
1980,7,3,,,,,,,,,0,0,0,,,,,,76.33333333,2.091666667,2.9,0.316666667,2.816666667,2.670833333,,1017.370833,19.125,20.14166667,,,
1980,7,4,,,,,,,,,0,0,0,,,,,,136.6666667,1.779166667,2.308333333,0.2,3.008333333,2.654166667,,1016.416667,21.36666667,20.5875,,,
1980,7,5,,,,,,,,,,0,0,,,,,,172,2.841666667,3.866666667,0.266666667,2.508333333,2.5,,1012.266667,21.29166667,20.46666667,,,
1980,7,6,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,7,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,8,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,9,,,,,,,,,11.4,0,0,,,,,,,,,,,,,,,,,,
1980,7,10,,,,,,,,,0,0,0,,,,,,113.5,1.525,2,0.1,2.6,2.6,,1011.9,21.75,22.8375,,,
1980,7,11,,,,,,,,,0,0,0,,,,,,219.5833333,3.204166667,4.245833333,0.234782609,2.630434783,2.526086957,,1010.3625,23.60416667,22.90434783,,,
1980,7,12,,,,,,,,,0,0,0,,,,,,89.69565217,4.769565217,6.543478261,0.6,3.282608696,2.895652174,,1011.052174,21.6173913,22.39130435,,,
1980,7,13,,,,,,,,,0,0,0,,,,,,70.125,2.645833333,3.783333333,0.4,2.954166667,2.7625,,1014.804167,20.62083333,22.23333333,,,
1980,7,14,,,,,,,,,0,0,0,,,,,,167.5833333,1.895833333,2.483333333,0.125,2.65,2.554166667,,1016.9625,22.725,23.1375,,,
1980,7,15,,,,,,,,,0,0,0,,,,,,193.5,4.475,5.675,0.4625,2.758333333,2.654166667,,1011.816667,25.4,23.42916667,,,
1980,7,16,,,,,,,,,8.9,0,0,,,,,,160.5,1.9375,2.629166667,0.168181818,2.704545455,2.590909091,,1010.016667,25.17916667,24.1125,,,
1980,7,17,,,,,,,,,1.3,0,0,,,,,,274.0416667,4.55,6.070833333,0.4375,2.6625,2.595833333,,1009.204167,24.68333333,24.00833333,,,
1980,7,18,,,,,,,,,0,0,0,,,,,,84.125,3.104166667,4.091666667,0.3,2.758333333,2.658333333,,1015.829167,22.70416667,24.02916667,,,
1980,7,19,,,,,,,,,0,0,0,,,,,,188.7083333,3.904166667,5.170833333,0.4125,2.670833333,2.5875,,1016.479167,25.15,24.20833333,,,
1980,7,20,,,,,,,,,0,0,0,,,,,,188.375,2.5125,3.279166667,0.204166667,2.558333333,2.5125,,1015.525,25.85416667,24.875,,,
1980,7,21,,,,,,,,,16.5,0,0,,,,,,241.875,4.5875,5.916666667,0.4625,2.708333333,2.629166667,,1015.079167,26.35833333,24.925,,,
1980,7,22,,,,,,,,,22.9,0,0,,,,,,231.2916667,5.275,6.95,0.620833333,3,2.795833333,,1013.383333,22.5375,24.59166667,,,
1980,7,23,,,,,,,,,0,0,0,,,,,,124.2083333,3.625,5.154166667,0.433333333,2.795833333,2.7125,,1014.166667,21.1625,24.31666667,,,
1980,7,24,,,,,,,,,0,0,0,,,,,,51.75,2.479166667,3.691666667,0.358333333,3.041666667,2.825,,1017.570833,22.2,24.62083333,,,
1980,7,25,,,,,,,,,0,0,0,,,,,,194.25,2.870833333,3.8,0.325,2.904166667,2.75,,1017.170833,23.66666667,24.9375,,,
1980,7,26,,,,,,,,,0,0,0,,,,,,199.2083333,2.5125,3.229166667,0.195833333,2.45,2.466666667,,1015.116667,24.61666667,25.45,,,
1980,7,27,,,,,,,,,12.7,0,0,,,,,,148.625,4.441666667,5.729166667,0.4875,2.8,2.7375,,1011.8625,23.90833333,24.79166667,,,
1980,7,28,,,,,,,,,35.6,0,0,,,,,,183,4.8,6.383333333,0.554166667,2.795833333,2.720833333,,1009.5375,22.17083333,24.49583333,,,
1980,7,29,,,,,,,,,0,0,0,,,,,,278.9583333,4.3125,5.7875,0.454166667,2.75,2.625,,1011.220833,23.22083333,24.47083333,,,
1980,7,30,,,,,,,,,2.5,0,0,,,,,,217.1666667,2.904166667,4.15,0.3375,2.708333333,2.654166667,,1012.995833,22.64166667,24.7,,,
1980,7,31,,,,,,,,,0,0,0,,,,,,153.8333333,4.670833333,5.895833333,0.508333333,2.958333333,2.7625,,1012.479167,24.17916667,24.59583333,,,
1980,8,1,,,,,,,,,0,0,0,,,,,,227.6,3.76,4.84,0.36,3.3,2.94,,1009.26,26.78,24.84,,,
1980,8,2,,,,,,,,,39.4,0,0,,,,,,,,,,,,,,,,,,
1980,8,3,,,,,,,,,19.1,0,0,,,,,,,,,,,,,,,,,,
1980,8,4,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,5,,,,,,,,,2.5,0,0,,,,,,202.75,1.85,2.975,0.45,2.9,2.775,,1012.875,24.925,24.6,,,
1980,8,6,,,,,,,,,0,0,0,,,,,,229,3.904166667,5.129166667,0.395833333,2.6625,2.6,,1018.245833,24.6,24.55,,,
1980,8,7,,,,,,,,,0,0,0,,,,,,215.6666667,4.125,5.395833333,0.391666667,2.6375,2.575,,1018.279167,25.55,24.925,,,
1980,8,8,,,,,,,,,0,0,0,,,,,,232.625,4.3625,5.8125,0.452173913,2.686956522,2.591304348,,1013.4625,26.37916667,25.26666667,,,
1980,8,9,,,,,,,,,0,0,0,,,,,,220.5833333,2.945833333,4.020833333,0.308333333,2.6125,2.583333333,,1012.404167,25.30833333,25.62916667,,,
1980,8,10,,,,,,,,,14,0,0,,,,,,127.4583333,4.566666667,6.116666667,0.675,3.766666667,3.1625,,1012.270833,23.275,25.1,,,
1980,8,11,,,,,,,,,12.7,0,0,,,,,,170.7391304,3.452173913,4.67826087,0.475,3.358333333,3.0125,,1010.8125,23.39166667,24.9375,,,
1980,8,12,,,,,,,,,5.1,0,0,,,,,,288.875,5.5875,7.3875,0.625,3.0625,2.833333333,,1012.704167,21.85,24.67083333,,,
1980,8,13,,,,,,,,,0,0,0,,,,,,189.9583333,2.083333333,3.004166667,0.241666667,2.6125,2.6,,1016.329167,22.5,24.70416667,,,
1980,8,14,,,,,,,,,1.3,0,0,,,,,,224.2083333,5.591666667,7.220833333,0.658333333,3.070833333,2.904166667,,1012.016667,23.37916667,23.52083333,,,
1980,8,15,,,,,,,,,1.3,0,0,,,,,,159.2083333,4.491666667,5.9625,0.508333333,3.05,2.820833333,,1013.65,22.2375,23.14583333,,,
1980,8,16,,,,,,,,,0,0,0,,,,,,73.875,5.591666667,7.204166667,0.8625,4.008333333,3.283333333,,1019.054167,18.99583333,22.80833333,,,
1980,8,17,,,,,,,,,8.9,0,0,,,,,,124.6086957,7.058333333,8.995833333,0.85,3.675,3.145833333,,1020.245833,19.7375,22.17916667,,,
1980,8,18,,,,,,,,,1.3,0,0,,,,,,206.7083333,3.116666667,4.058333333,0.383333333,2.916666667,2.804166667,,1014.729167,20.94583333,22.2875,,,
1980,8,19,,,,,,,,,0,0,0,,,,,,242.625,2.066666667,2.583333333,0.1125,2.5125,2.416666667,,1015.716667,23.28333333,23.19583333,,,
1980,8,20,,,,,,,,,3.8,0,0,,,,,,153.8333333,2.7375,3.554166667,0.2,2.445833333,2.4,,1013.508333,23.4625,23.675,,,
1980,8,21,,,,,,,,,40.6,0,0,,,,,,157.2083333,3.570833333,4.854166667,0.304166667,2.670833333,2.545833333,,1010.858333,23.7375,23.925,,,
1980,8,22,,,,,,,,,0,0,0,,,,,,245.125,5.729166667,7.0625,0.7,3.2875,2.983333333,,1013.841667,22.64583333,23.375,,,
1980,8,23,,,,,,,,,0,0,0,,,,,,37.33333333,5.366666667,6.754166667,0.833333333,3.958333333,3.266666667,,1021.2875,21.84166667,23.36666667,,,
1980,8,24,,,,,,,,,0,0,0,,,,,,92.54166667,2.570833333,3.433333333,0.279166667,3.020833333,2.795833333,,1022.841667,22.85,23.89583333,,,
1980,8,25,,,,,,,,,0,0,0,,,,,,119.4782609,1.7125,2.341666667,0.166666667,2.754166667,2.616666667,,1021.570833,23.35416667,24.525,,,
1980,8,26,,,,,,,,,0,0,0,,,,,,197.4583333,2.704166667,3.45,0.225,2.533333333,2.445833333,,1020.070833,24.05833333,24.32916667,,,
1980,8,27,,,,,,,,,0,0,0,,,,,,205.7916667,2.258333333,2.970833333,0.191666667,2.541666667,2.4625,,1019.191667,24.92083333,24.58333333,,,
1980,8,28,,,,,,,,,0,0,0,,,,,,167.375,1.9125,2.425,0.058333333,2.479166667,2.395833333,,1020.579167,25.2125,25.42083333,,,
1980,8,29,,,,,,,,,0,0,0,,,,,,139.4583333,2.983333333,3.816666667,0.4125,3.9125,3.170833333,,1020.866667,25.22916667,25.35,,,
1980,8,30,,,,,,,,,0,0,0,,,,,,196,4.191666667,5.566666667,0.383333333,2.791666667,2.641666667,,1017.875,24.54166667,25.30416667,,,
1980,8,31,,,,,,,,,0,0,0,,,,,,211.875,5.929166667,7.7625,0.645833333,3.045833333,2.841666667,,1014.941667,23.4875,24.42916667,,,
1980,9,1,,,,,,,,,0,0,0,,,,,,204.6666667,5.7,7.420833333,0.679166667,3.191666667,2.866666667,,1012.995833,25.15416667,24.36666667,,,
1980,9,2,,,,,,,,,5.1,0,0,,,,,,247.125,6.233333333,8.2875,0.754166667,3.2625,2.9625,,1014.154167,23.77916667,24.4,,,
1980,9,3,,,,,,,,,0,0,0,,,,,,200.5,2.720833333,3.941666667,0.366666667,2.733333333,2.720833333,,1021.420833,22.53333333,24.49166667,,,
1980,9,4,,,,,,,,,4.6,0,0,,,,,,152.9166667,5.495833333,6.833333333,0.641666667,3.116666667,2.8625,,1019.9875,22.8375,24.175,,,
1980,9,5,,,,,,,,,0,0,0,,,,,,259,4.282608696,5.665217391,0.430434783,2.739130435,2.604347826,,1019.973913,23.16956522,23.9826087,,,
1980,9,6,,,,,,,,,0,0,0,,,,,,245.6666667,3.1375,4.345833333,0.275,2.525,2.5125,,1019.516667,22.87916667,24.175,,,
1980,9,7,,,,,,,,,0,0,0,,,,,,164.5416667,2.55,3.704166667,0.370833333,3.054166667,2.795833333,,1019.454167,21.7125,23.92916667,,,
1980,9,8,,,,,,,,,0,0,0,,,,,,125.4583333,2.945833333,3.916666667,0.291666667,2.495833333,2.5,,1019.120833,21.775,23.92916667,,,
1980,9,9,,,,,,,,,5.1,0,0,,,,,,195.2083333,5.2125,6.795833333,0.543478261,2.9,2.717391304,,1016.041667,22.50416667,23.59166667,,,
1980,9,10,,,,,,,,,0,0,0,,,,,,203.2916667,6.404166667,8.7375,0.975,4.05,3.391666667,,1020.241667,17.98333333,23.05833333,,,
1980,9,11,,,,,,,,,0,0,0,,,,,,261.375,5.170833333,7.075,0.591666667,2.8125,2.766666667,,1017.945833,19.43333333,22.72083333,,,
1980,9,12,,,,,,,,,0,0,0,,,,,,168.125,2.7625,3.704166667,0.25,2.508333333,2.520833333,,1017.708333,21.04166667,22.575,,,
1980,9,13,,,,,,,,,3.8,0,0,,,,,,134.173913,5.066666667,6.445833333,0.870833333,5.1125,3.629166667,,1016.366667,22.0125,22.49166667,,,
1980,9,14,,,,,,,,,0.5,0,0,,,,,,225.4166667,3.933333333,5.070833333,0.35,2.745833333,2.666666667,,1012.729167,22.46666667,22.72083333,,,
