"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"91",1996-03-31,15.092879114505,53415,3,91,1996.24738160291,1755,1996,91,2.71422305077034,44.7123004161415,55.2386161062579,3.21866699306415,0.239419025955967,25.7484128167758,33576.5677277349,23.5860803480261,88938.570912834
"92",1996-04-01,13.9602052597579,53416,4,92,1996.25011384335,1756,1996,92,2.63621080064719,28.8265496033135,53.4669254184576,3.22975477491666,0.238558603212722,26.0190012160408,31383.1236352166,23.75800619959,84548.6353545754
"93",1996-04-02,14.8663443435556,53417,4,93,1996.25284608379,1756,1996,93,2.69909988919612,21.0394168519273,52.3389710381053,3.21743522107559,0.237534536004782,25.704407700831,33016.081768793,23.6207802564257,81527.3414074004
"94",1996-04-03,17.1883257457872,53418,4,94,1996.25557832423,1756,1996,94,2.844230417664,18.1146911484196,51.6848518869889,3.19249112514398,0.236240675574565,25.0744927572229,37237.4106700201,23.3782643696155,84528.0509409173
"95",1996-04-04,18.0378311368475,53419,4,95,1996.25831056466,1756,1996,95,2.89247128217666,16.8606593806639,50.7664421697648,3.18270400118739,0.235216976090089,24.8258595014343,38690.3227548073,22.6145618401536,104447.437427035
"96",1996-04-05,21.322585315614,53420,4,96,1996.2610428051,1756,1996,96,3.05976685440439,16.8687499081978,48.1735629372729,3.15476802565385,0.233781424474962,24.1251341483208,44445.0439694768,22.1565385479336,122643.168974792
"97",1996-04-06,18.1794153686909,53421,4,97,1996.26377504554,1756,1996,97,2.90028993029446,16.9496551835369,45.730762990535,3.17687223526378,0.23343823005787,24.6730981699409,38754.0720055159,22.5600770290159,103085.27074339
"98",1996-04-07,15.7158497346159,53422,4,98,1996.26650728597,1756,1996,98,2.75466974035093,17.0386509864099,44.3290790952854,3.19661274363903,0.233089329643134,25.1597668647169,34163.1747708935,22.5784516026706,92289.5286845377
"99",1996-04-08,13.4505020251217,53423,4,99,1996.26923952641,1756,1996,99,2.59901643063914,16.9658362386047,43.333269997987,3.21762242606489,0.232818865976691,25.6755502547463,29838.1571162709,22.3674385493472,101013.155817821
"100",1996-04-09,11.5532733184204,53424,4,100,1996.27197176685,1756,1996,100,2.44696880100866,16.4925403778711,42.5857052538539,3.23602284939439,0.233975408378296,26.1663173196296,26119.291599089,22.4433930391594,93659.8565830916
"101",1996-04-10,10.3639657709359,53425,4,101,1996.27470400729,1756,1996,101,2.33833496000586,15.5176318100352,42.0967677065547,3.2474997164217,0.235160561176279,26.4866426509432,23717.3752357678,22.4066012089791,86894.5360600975
"102",1996-04-11,9.65604461171898,53426,4,102,1996.27743624772,1756,1996,102,2.26758410388801,14.3202337350168,41.7154341754565,3.25383898865845,0.235715195363875,26.6623029540219,22243.8862173775,22.4277963049688,82748.223311366
"103",1996-04-12,9.76931199719369,53427,4,103,1996.28016848816,1756,1996,103,2.27924604363586,12.6697661180996,41.0971830297404,3.24943789946313,0.234760453523531,26.5387667854714,22400.5385734299,22.3442145271062,80870.7398958631
"104",1996-04-13,36.5287318155938,53428,4,104,1996.2829007286,1756,1996,104,3.59809912396022,15.2910970390858,40.4930903072086,3.05110893409617,0.222842606269786,21.7149533004081,68534.1825550921,22.0794331048952,80616.2255259583
"105",1996-04-14,60.5980512289695,53429,4,105,1996.28563296903,1756,1996,105,4.1042627346204,21.7028401097077,40.1816049971532,2.97559569522249,0.213581161293071,20.0942083798456,105206.676664966,22.2687257791179,79400.3479590311
"106",1996-04-15,58.8990404468489,53430,4,106,1996.28836520947,1756,1996,106,4.07582479929986,28.1954884556687,40.4081397681026,2.97508771945035,0.213547745495367,20.0817788007715,102193.704158225,22.2110206479142,80911.0207755502
"107",1996-04-16,146.964432653435,53431,4,107,1996.29109744991,1756,1996,107,4.99019060276443,47.5399397892423,44.1365245399784,2.81860037712224,0.194635844369077,17.1512175038946,217781.477260607,22.1468541141991,85607.2445429044
"108",1996-04-17,148.380274971869,53432,4,108,1996.29382969035,1756,1996,108,4.99977840391959,67.2565553893757,48.2075431529153,2.81030625181589,0.193847087485146,17.0037844192275,217989.464344188,22.2294036449724,83293.614418617
"109",1996-04-18,87.2158868155262,53433,4,109,1996.29656193078,1756,1996,109,4.46838650257212,78.3365328470624,50.4039865362457,2.91039708633855,0.2023650108308,18.7813963401378,141526.32227473,22.8051482722892,70140.217629208
"110",1996-04-19,60.3148827652828,53434,4,110,1996.29929417122,1756,1996,110,4.09957888530797,85.5573286710751,49.818771711293,2.95628266027108,0.209935369728874,19.6917902714862,102617.973071703,23.2969807939545,58423.3275702103
"111",1996-04-20,52.3861657820531,53435,4,111,1996.30202641166,1756,1996,111,3.95864254467687,87.8226763805693,47.2702555381121,2.97254946858016,0.212117459510433,20.008179095527,90560.3144050329,23.1605695484697,64009.2930088284
"112",1996-04-21,43.3247749440764,53436,4,112,1996.30475865209,1756,1996,112,3.76872464099098,85.3550654827275,45.2314425995673,3.00007085022854,0.213890524476921,20.5764678446411,77023.0804475319,22.9715060212915,68431.0123851357
"113",1996-04-22,35.9623948882202,53437,4,113,1996.30749089253,1756,1996,113,3.58247380605713,82.0784018314948,43.4380423295511,3.03037302899845,0.214503106484658,21.2273582950473,65956.6058204358,22.8790987509515,61715.3486799007
"114",1996-04-23,181.510985223222,53438,4,114,1996.31022313297,1756,1996,114,5.20131617651921,87.0136236271785,46.6378459692116,2.72955140370562,0.186282544326033,15.60365459267,244705.079652341,22.3527346016964,72866.8285826408
"115",1996-04-24,265.328850474507,53439,4,115,1996.31295537341,1756,1996,115,5.58097000183697,103.720562984698,51.3101256200434,2.64874062384878,0.182791869196103,14.4071628240283,330275.746140349,22.4498032813012,74955.3320110778
"116",1996-04-25,172.449594385245,53440,4,116,1996.31568761384,1756,1996,116,5.15010498730844,115.896806923229,54.7459029794429,2.72043827418981,0.186700538532936,15.4904631459705,230802.401061694,22.614285834905,64937.4097030667
"117",1996-04-26,108.453521592034,53441,4,117,1996.31841985428,1756,1996,117,4.68632170877919,122.773755327051,57.1056401768327,2.81164678656371,0.195975392695273,17.033671418256,159612.046642205,22.2767239305673,66988.9463681288
"118",1996-04-27,88.3485606702733,53442,4,118,1996.32115209472,1756,1996,118,4.48128990740803,127.911240311083,59.1567237488039,2.84544841306738,0.199933001439428,17.6140127635335,134453.319144711,22.4946592080826,64279.846993165
"119",1996-04-28,55.5010188826076,53443,4,119,1996.32388433515,1756,1996,119,4.01640137882906,129.650703730873,60.2978926574616,2.92203701376502,0.206802106873173,19.0405835365498,91305.0823447801,22.9035921810014,51664.5923868731
"120",1996-04-29,33.4138787150393,53444,4,120,1996.32661657559,1756,1996,120,3.50897134406421,129.286629991847,60.824585999919,3.01569160504489,0.21228454217289,20.9346141234884,60437.3751879889,23.211424039092,43473.5991867436
"121",1996-04-30,129.974324832229,53445,4,121,1996.32934881603,1756,1996,121,4.86733692965909,121.924249935991,64.6539675238431,2.72626643348476,0.193037770423392,15.7098839794315,176418.567079424,23.1488574422427,44334.6238585897
"122",1996-05-01,161.972361228834,53446,5,122,1996.33208105647,1757,1996,122,5.08742571097834,107.159037186609,69.5877060561456,2.66174928405627,0.188940853159093,14.7199616476425,205997.208071029,22.7201756392515,50145.9073939819
"123",1996-05-02,115.81590164789,53447,5,123,1996.3348132969,1757,1996,123,4.75200187564135,99.0685096527012,72.9526912996234,2.73212981037621,0.195565774146189,15.8161391667546,158264.100131287,21.9237143774849,56937.1317780288
"124",1996-05-03,89.1980660613337,53448,5,124,1996.33754553734,1757,1996,124,4.49085935842418,96.3177302911725,75.3530159768083,2.78530619944959,0.200429124749751,16.6400140537749,128239.811092524,21.3055511103563,60663.5835724952
"125",1996-05-04,72.491126703814,53449,5,125,1996.34027777778,1757,1996,125,4.28346416407811,94.0523825816784,77.1681258290406,2.82176127733754,0.202679555674901,17.2805646040623,108232.208486772,21.2951398690147,60066.9747517609
