"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4895",2009-05-27,0.492344436880838,58220,5,148,2009.40148401826,1913,2009,4895,-0.708576732466942,0.658489195559452,3.66207827232606,-2.21794105653637,0.273066073801879,0.11402400694406,4.85041698631612,0.149110082312126,38.3115875393893
"4896",2009-05-28,0.480208651647872,58221,5,149,2009.40422374429,1913,2009,4896,-0.733534578597868,0.596076557328592,3.27346326654849,-2.21122485930311,0.273419173815388,0.114777685209856,4.76212931601599,0.147839599268987,23.6388012110271
"4897",2009-05-29,0.480208651647872,58222,5,150,2009.40696347032,1913,2009,4897,-0.733534578597868,0.552445500150507,2.8241692975245,-2.20058782152449,0.273657296105983,0.116020563397037,4.81369636618425,0.149507043238886,25.5672151007626
"4898",2009-05-30,0.458971018893996,58223,5,151,2009.40970319635,1913,2009,4898,-0.778768210579482,0.51921654936831,2.56867718938037,-2.19781291652296,0.274052428846432,0.116249774118291,4.60989595641041,0.147404943496832,31.1742064409189
"4899",2009-05-31,0.407393906876649,58224,5,152,2009.41244292237,1913,2009,4899,-0.897974731421429,0.487576806028808,2.12706922835683,-2.2019545142264,0.274835996816221,0.115543673307257,4.06700252497635,0.152395489019059,24.4871875909991
"4900",2009-06-01,0.365929944163528,58225,6,153,2009.4151826484,1914,2009,4900,-1.00531337329115,0.457670750628226,1.79532389557619,-2.18496259263429,0.27608304279237,0.117534648261501,3.7160162446128,0.153006960886561,32.9189734012399
"4901",2009-06-02,0.315364134940813,58226,6,154,2009.41792237443,1914,2009,4901,-1.15402732385238,0.428631535007367,1.64595253822918,-2.16546810723388,0.27770110952974,0.119853755123914,3.26571054947089,0.148867014769532,29.1416462821566
"4902",2009-06-03,0.286035988811452,58227,6,155,2009.42066210046,1914,2009,4902,-1.25163764107377,0.399158899568883,1.55729383766987,-2.14956599611005,0.278782057597226,0.121747663795556,3.00881203769486,0.144331259535909,13.6754300533471
"4903",2009-06-04,0.266820991986317,58228,6,156,2009.42340182648,1914,2009,4903,-1.32117728742744,0.368674948188661,1.49631148897875,-2.13564083880168,0.279567390002547,0.123407868695892,2.84496277919227,0.141673181060564,10.8802665186054
"4904",2009-06-05,0.236481512722847,58229,6,157,2009.42614155251,1914,2009,4904,-1.44188524441069,0.333856785485086,1.448476245811,-2.11864735474268,0.280807381267596,0.125472815114674,2.563660897106,0.143180745231703,12.7196493552894
"4905",2009-06-06,0.203108079566265,58230,6,158,2009.42888127854,1914,2009,4905,-1.59401702996467,0.297304937009696,1.40761908274237,-2.09995326301254,0.282297692232704,0.127779026548977,2.24233511252051,0.1490424855626,21.8119214656412
"4906",2009-06-07,0.181870446812389,58231,6,159,2009.43162100457,1914,2009,4906,-1.70446067607827,0.265087299857659,1.3623458397918,-2.08408662891225,0.283366052536641,0.129742472457741,2.03872217210785,0.15593023066373,47.8773910227462
"4907",2009-06-08,0.180859128848019,58232,6,160,2009.43436073059,1914,2009,4907,-1.71003684440141,0.238648611955443,1.06151304481228,-2.07472733931339,0.283471883780189,0.130865041425156,2.0449270703935,0.159886721357368,49.1551368682008
"4908",2009-06-09,0.187938339428872,58233,6,161,2009.43710045662,1914,2009,4908,-1.67164135171129,0.220444926882309,0.876543356304047,-2.06789775159905,0.283196422509317,0.131649406074796,2.13770627405232,0.16589455624569,58.3550325919539
"4909",2009-06-10,0.206142033459377,58234,6,162,2009.43984018265,1914,2009,4909,-1.57918986496412,0.209031504689155,0.790952316933028,-2.06475230126716,0.282611394723394,0.13213585993797,2.35342841994862,0.172667089544559,135.526530274516
"4910",2009-06-11,0.264798356057576,58235,6,163,2009.44257990868,1914,2009,4910,-1.32878666318034,0.208742556699335,0.736307545648891,-2.07016790528724,0.280849937454009,0.131497874261924,3.00848436831946,0.175384134759878,49.3987789005366
"4911",2009-06-12,0.241538087374959,58236,6,164,2009.4453196347,1914,2009,4911,-1.42072810662714,0.20946492450678,0.69504585391125,-2.05633402480222,0.281884624980378,0.133452193586809,2.78499924820374,0.178891183001311,44.6429426349418
"4912",2009-06-13,0.225357030284512,58237,6,165,2009.44805936073,1914,2009,4912,-1.49006933315211,0.212643346037958,0.654930322533229,-2.0439863294382,0.282688846455264,0.135209371433275,2.63264104046924,0.182181923328822,63.4478264310861
"4913",2009-06-14,0.231424922900995,58238,6,166,2009.45079908676,1914,2009,4913,-1.46349976517791,0.219722556907759,0.604229682511688,-2.0367065567883,0.282778915582757,0.136279530235338,2.724924652793,0.186753954688495,73.4003000836299
"4914",2009-06-15,0.209175972182748,58239,6,167,2009.45353881279,1914,2009,4914,-1.56457940911079,0.223767820241291,0.555147149682454,-2.02311706612557,0.283726764643977,0.138211501962123,2.4978693850357,0.186739442258177,59.7919505928537
"4915",2009-06-16,0.181870446812389,58240,6,168,2009.45627853881,1914,2009,4915,-1.70446067607827,0.222900978438937,0.481219958083241,-2.00804155591462,0.284843362070676,0.140353287679134,2.20545634825082,0.183134474019439,24.8927964230297
"4916",2009-06-17,0.495378376615526,58241,6,169,2009.45901826484,1914,2009,4916,-0.702433411213112,0.264220456032672,0.436958031681197,-1.99887237059496,0.281343827698242,0.14224013274301,6.08797607453072,0.179377483106253,40.6575822976745
"4917",2009-06-18,3.63349166393606,58242,6,170,2009.46175799087,1914,2009,4917,1.29019407684764,0.74546235715817,0.513818042242006,-1.17923817725296,0.272035079709357,0.327295428348233,102.74905819132,0.187083948862362,35.6327888565391
"4918",2009-06-19,4.61446815776186,58243,6,171,2009.4644977169,1914,2009,4918,1.5291966192255,1.37016665292773,0.632142007088302,-1.05424304682257,0.257566270786901,0.365602373533844,145.762028156801,0.190434007629258,70.5934502902186
"4919",2009-06-20,3.63349166393606,58244,6,172,2009.46723744292,1914,2009,4919,1.29019407684764,1.85704302916366,0.722688491910708,-1.16118001078146,0.278221546215617,0.333791889234341,104.788516062739,0.201710278409642,228.525894909065
"4920",2009-06-21,5.23137102380656,58245,6,173,2009.46997716895,1914,2009,4920,1.65467338976588,2.57132104357874,0.870879990974444,-0.979393213466555,0.256624560778392,0.390653257406388,176.571544131483,0.195195127162078,99.1226077788477
"4921",2009-06-22,4.30096027650189,58246,6,174,2009.47271689498,1914,2009,4921,1.45883831788401,3.15586165848148,0.991192877712195,-1.06240867510019,0.272483564100348,0.365421051367735,135.791547217648,0.20865124179967,100.1413950409
"4922",2009-06-23,1.89402833516432,58247,6,175,2009.475456621,1914,2009,4922,0.638705955140002,3.40045564253175,1.0333647518759,-1.44885077836061,0.315560636530227,0.252112931163922,41.256780648693,0.251395980170192,167.015766163608
"4923",2009-06-24,1.13554137886046,58248,6,176,2009.47819634703,1914,2009,4923,0.127109522991948,3.49190749999532,1.05204038677233,-1.6960532189346,0.300099230101354,0.19609268351788,19.2388051779559,0.265108759715624,366.986083510771
"4924",2009-06-25,0.832146589259702,58249,6,177,2009.48093607306,1914,2009,4924,-0.183746664666325,3.09171534647012,1.06249065160476,-1.80126242135237,0.293675442766958,0.173795480087586,12.4954545009863,0.238758337431555,133.240003455004
"4925",2009-06-26,0.647075803272355,58250,6,178,2009.48367579909,1914,2009,4925,-0.435291830181233,2.52494501011448,1.06764836381781,-1.84985871785303,0.291042736543277,0.165670055357827,9.26217367045991,0.227887590038274,202.489679811844
"4926",2009-06-27,0.515604735902933,58251,6,179,2009.48641552511,1914,2009,4926,-0.662414822732499,2.07953259182403,1.06882823329298,-1.89283573036672,0.288361781746917,0.158296008687565,7.05181003953182,0.197967690422517,57.7524809040526
"4927",2009-06-28,0.440767324863492,58252,6,180,2009.48915525114,1914,2009,4927,-0.819238150788672,1.39516063483216,1.06751352240016,-1.91954250406421,0.286451134402602,0.153527363069042,5.84667461778804,0.200128960825533,50.6707272718591
"4928",2009-06-29,0.390201515640776,58253,6,181,2009.49189497717,1914,2009,4928,-0.9410919665342,0.836480811852004,1.06522120562506,-1.9199198610515,0.286217983229927,0.153151273441271,5.16325181925015,0.209987738278607,99.3621593394847
"4929",2009-06-30,0.399303363161686,58254,6,182,2009.4946347032,1914,2009,4929,-0.918033842304589,0.622948672994486,1.06495152083456,-1.91092099285718,0.286660796212124,0.154431739867611,5.32786577253533,0.196577963589526,35.0954000249468
"4930",2009-07-01,0.578306301030452,58255,7,183,2009.49737442922,1915,2009,4930,-0.547651618095805,0.543343661875914,1.07203073273012,-1.82746147291034,0.293240816940352,0.168860133734027,8.43720877421851,0.178598437130241,12.0288957449723
"4931",2009-07-02,0.803829745924973,58256,7,184,2009.50011415525,1915,2009,4931,-0.218367791027016,0.539298398542381,1.08831291976293,-1.74144524045083,0.300574546426245,0.183985008981036,12.7779226292071,0.171600585642652,7.61403035268575
"4932",2009-07-03,0.930244238642282,58257,7,185,2009.50285388128,1915,2009,4932,-0.0723081051180053,0.579751032166656,1.10978652809062,-1.70288640062559,0.304937892120513,0.19105385644175,15.3555911330683,0.176661239679061,8.83156303243183
"4933",2009-07-04,0.917097119263891,58258,7,186,2009.50559360731,1915,2009,4933,-0.086541902558481,0.637107086932507,1.13146239899987,-1.7014535598601,0.306084519829615,0.19149974628794,15.1739019930617,0.179013326395283,9.34338451688582
"4934",2009-07-05,0.805852412193192,58259,7,187,2009.50833333333,1915,2009,4934,-0.215854664665291,0.689262099408179,1.15044142898222,-1.72545160641392,0.304586508902901,0.187314454713275,13.0418903666314,0.174008450187093,6.44737205982728
"4935",2009-07-06,0.628872110253167,58260,7,188,2009.51107305936,1915,2009,4935,-0.463827365286492,0.72335789863852,1.16463356333845,-1.77446749659603,0.300031356711682,0.178475620383535,9.69739257767068,0.178322717150899,8.57383358230287
"4936",2009-07-07,0.493355770014947,58261,7,189,2009.51381278539,1915,2009,4936,-0.70652472216623,0.736793956760415,1.1750164074452,-1.82063286356576,0.295135530919094,0.170019392103031,7.2472361565713,0.196518058483947,28.0099398641046
"4937",2009-07-08,0.401325999090427,58262,7,190,2009.51655251142,1915,2009,4937,-0.912981216640091,0.711511056483269,1.18236530311995,-1.84804370478354,0.291671077310607,0.164880261095497,5.71715154844768,0.203432021111449,34.2553307225832
"4938",2009-07-09,0.326488618390464,58263,7,191,2009.51929223744,1915,2009,4938,-1.11936019032053,0.643319466835481,1.186983645752,-1.83936199480006,0.291595675428545,0.166302504162974,4.69116358436537,0.213743797020111,50.0811311149091
"4939",2009-07-10,0.254685191583612,58264,7,192,2009.52203196347,1915,2009,4939,-1.36772703930882,0.546811031541386,1.18860175102281,-1.83128371523292,0.291100536909711,0.167585418762578,3.68768371543202,0.23421486521142,87.3753921293366
"4940",2009-07-11,0.223334394355771,58265,7,193,2009.5247716895,1915,2009,4940,-1.49908510442978,0.447702070840226,1.18721961896608,-1.8244868896508,0.290876216365593,0.168696263725238,3.25517856962321,0.210551262722557,30.3821394996786
"4941",2009-07-12,0.18288176477676,58266,7,194,2009.52751141553,1915,2009,4941,-1.69891542906553,0.35870626406645,1.18526440821281,-1.81814453327785,0.290128059669791,0.16968004597792,2.6811117725049,0.181840107018406,6.29852079673325
"4942",2009-07-13,0.169734661579423,58267,7,195,2009.53025114155,1915,2009,4942,-1.77351887551005,0.293115199970201,1.18341032925597,-1.81091153279765,0.290331869358817,0.170917421143972,2.50651675894174,0.180901028878272,4.702636371072
"4943",2009-07-14,0.148497013655808,58268,7,196,2009.53299086758,1915,2009,4943,-1.90719043100349,0.243849663347466,1.18064606561447,-1.80228947185349,0.290622172120033,0.172398371141575,2.21189557884332,0.200299008163315,13.9846437272812
"4944",2009-07-15,0.128270698866302,58269,7,197,2009.53573059361,1915,2009,4944,-2.05361241328495,0.204841763315449,1.17794922317058,-1.79362442867232,0.290884471419223,0.173890069229039,1.92715206099136,0.214173049394852,13.9518635891076
"4945",2009-07-16,0.107033066112426,58270,7,198,2009.53847031963,1915,2009,4945,-2.23461746317179,0.173490970132872,1.17545464381392,-1.78451123425999,0.291123043116061,0.175462349859517,1.62261561249406,0.247516597380783,21.3660934976242
"4946",2009-07-17,0.0878180621069475,58271,7,199,2009.54121004566,1915,2009,4946,-2.43248808074032,0.149652808779063,1.16186929999697,-1.77537629780004,0.291319042713651,0.177043401114628,1.34331336530291,0.246745624161326,11.7436549210651
"4947",2009-07-18,0.0756822687834539,58272,7,200,2009.54394977169,1915,2009,4947,-2.58121137604815,0.128559647983017,1.04327565349188,-1.76642171465899,0.291476958994772,0.178620657203464,1.16799119326798,0.237160544489526,4.8466973030354
"4948",2009-07-19,0.0766935867478242,58273,7,201,2009.54668949772,1915,2009,4948,-2.56793718886593,0.113389908264598,0.892016501124745,-1.7619882637983,0.291562285326285,0.179390193807386,1.18869788653711,0.243093048131128,7.36567977645358
"4949",2009-07-20,0.0716370118934484,58274,7,202,2009.54942922374,1915,2009,4949,-2.63614341268955,0.0993759583094586,0.773288012723325,-1.75330164531144,0.291713646196548,0.180953768366208,1.12000209897148,0.246051905826757,4.99119759284868
"4950",2009-07-21,0.0635464793029608,58275,7,203,2009.55216894977,1915,2009,4950,-2.75598368330681,0.0872401676876233,0.601027194573205,-1.741680225989,0.291904725200491,0.183072131246227,1.00514212408978,0.243548695815784,3.14312966405922
"4951",2009-07-22,0.0625351650804595,58276,7,204,2009.5549086758,1915,2009,4951,-2.77202623917569,0.0778493771467886,0.459746357525824,-1.73547893612824,0.29201170097059,0.184178533936189,0.995123666071578,0.240157064181742,2.20772151940791
"4952",2009-07-23,0.2435607233037,58277,7,205,2009.55764840183,1915,2009,4952,-1.41238899053152,0.0973533281741135,0.404730770463803,-1.74850302908517,0.295866251653781,0.181970189815815,3.82931634682813,0.235371835518544,3.20798693902942
"4953",2009-07-24,0.2435607233037,58278,7,206,2009.56038812785,1915,2009,4953,-1.41238899053152,0.11960227977365,0.374998081945245,-1.74215131678096,0.29624734697247,0.18307574179723,3.85258119190514,0.242849736737797,8.29660293016672
"4954",2009-07-25,0.177825174954908,58279,7,207,2009.56312785388,1915,2009,4954,-1.72695437450302,0.134194123512429,0.353187368135085,-1.74392219982012,0.292733305689742,0.182487769837575,2.8037594533102,0.250488266923315,18.6215776987076
"4955",2009-07-26,0.181870446812389,58280,7,208,2009.56586757991,1915,2009,4955,-1.70446067607827,0.149219389235938,0.337680522919753,-1.74306589307926,0.292962155487939,0.18265868631515,2.87022673966756,0.241456323297465,4.87186206310022
"4956",2009-07-27,0.258730448271354,58281,7,209,2009.56860730594,1915,2009,4956,-1.35196849949384,0.17594702300421,0.329118046665367,-1.73187335100423,0.298225829169617,0.185041713446916,4.13647996052333,0.23575480593089,2.37669208957342
"4957",2009-07-28,0.343681008615021,58282,7,210,2009.57134703196,1915,2009,4957,-1.06804135235559,0.215966241477362,0.325881836123751,-1.72121881500769,0.302951822380077,0.187313010764836,5.56207987389481,0.237031611394723,3.08759384267659
"4958",2009-07-29,0.329522587453314,58283,7,211,2009.57408675799,1915,2009,4958,-1.11011037669616,0.254107301816341,0.323859205184169,-1.72021861681712,0.302891319159503,0.187510527694936,5.33856564813068,0.238432169382914,3.93178126698261
"4959",2009-07-30,0.245583345074018,58284,7,212,2009.57682648402,1915,2009,4959,-1.40411889822511,0.254396247783529,0.318735204581247,-1.72844779106324,0.298575999774608,0.185721004148981,3.94070274282922,0.245005674827988,7.39837067629203
"4960",2009-07-31,0.190972293321983,58285,7,213,2009.57956621005,1915,2009,4960,-1.65562692259934,0.246883614928998,0.305824070990964,-1.73639715997284,0.294577095633425,0.183989068217416,3.03582075583578,0.207872193414143,6.89712493358891
"4961",2009-08-01,0.15355360347766,58286,8,214,2009.58230593607,1916,2009,4961,-1.8737055645904,0.243416247575106,0.284148199576054,-1.73658907516799,0.293557411674099,0.18388339678221,2.43958678810162,0.196119444916689,4.22216959900681
"4962",2009-08-02,0.117146223507179,58287,8,215,2009.5850456621,1916,2009,4962,-2.14433235093565,0.234169929960076,0.257044932404884,-1.73458821881888,0.293270502426953,0.184233208538656,1.86470420759257,0.19582565986148,5.02697873711339
"4963",2009-08-03,0.0898406980356882,58288,8,216,2009.58778538813,1916,2009,4963,-2.40971719881713,0.210042822783552,0.229469718363944,-1.73314611698999,0.292937847469273,0.184477520523775,1.43195810824071,0.195327007015027,4.33483038533533
"4964",2009-08-04,0.0766935867478242,58289,8,217,2009.59052511416,1916,2009,4964,-2.56793718886593,0.171901762516809,0.205164424182431,-1.73110240542619,0.292784999666231,0.184853476179603,1.22489937599189,0.221055600657293,25.8129443795209
"4965",2009-08-05,0.0716370118934484,58290,8,218,2009.59326484018,1916,2009,4965,-2.63614341268955,0.135060966008257,0.186589920903774,-1.7258454848471,0.292885484955894,0.185862169268372,1.15038234118833,0.21572786049715,17.2116917459461
