Date,"Flow, CFS"
1997-08-03,298.0
1997-08-04,309.0
1997-08-05,285.0
1997-08-06,270.0
1997-08-07,210.0
1997-08-08,206.0
1997-08-09,198.0
1997-08-10,198.0
1997-08-11,246.0
1997-08-12,252.0
1997-08-13,298.0
1997-08-14,284.0
1997-08-15,353.0
1997-08-16,361.0
1997-08-17,618.0
1997-08-18,500.0
1997-08-19,462.0
1997-08-20,457.0
1997-08-21,467.0
1997-08-22,442.0
1997-08-23,415.0
1997-08-24,412.0
1997-08-25,303.0
1997-08-26,314.0
1997-08-27,314.0
1997-08-28,307.0
1997-08-29,368.0
1997-08-30,460.0
1997-08-31,163.0
1997-09-01,261.0
1997-09-02,284.0
1997-09-03,266.0
1997-09-04,261.0
1997-09-05,256.0
1997-09-06,242.0
1997-09-07,235.0
1997-09-08,233.0
1997-09-09,259.0
1997-09-10,393.0
1997-09-11,330.0
1997-09-12,336.0
1997-09-13,366.0
1997-09-14,405.0
1997-09-15,505.0
1997-09-16,477.0
1997-09-17,542.0
1997-09-18,559.0
1997-09-19,562.0
1997-09-20,845.0
1997-09-21,674.0
1997-09-22,652.0
1997-09-23,815.0
1997-09-24,621.0
1997-09-25,624.0
1997-09-26,613.0
1997-09-27,597.0
1997-09-28,586.0
1997-09-29,471.0
1997-09-30,464.0
1997-10-01,438.0
1997-10-02,420.0
1997-10-03,413.0
1997-10-04,354.0
1997-10-05,347.0
1997-10-06,345.0
1997-10-07,262.0
1997-10-08,281.0
1997-10-09,318.0
1997-10-10,325.0
1997-10-11,353.0
1997-10-12,344.0
1997-10-13,332.0
1997-10-14,367.0
1997-10-15,395.0
1997-10-16,439.0
1997-10-17,416.0
1997-10-18,413.0
1997-10-19,392.0
1997-10-20,319.0
1997-10-21,339.0
1997-10-22,337.0
1997-10-23,334.0
1997-10-24,342.0
1997-10-25,352.0
1997-10-26,407.0
1997-10-27,470.0
1997-10-28,479.0
1997-10-29,499.0
1997-10-30,713.0
1997-10-31,748.0
1997-11-01,761.0
1997-11-02,533.0
1997-11-03,577.0
1997-11-04,699.0
1997-11-05,777.0
1997-11-06,629.0
1997-11-07,651.0
1997-11-08,732.0
1997-11-09,960.0
1997-11-10,897.0
1997-11-11,761.0
1997-11-12,655.0
1997-11-13,602.0
1997-11-14,594.0
1997-11-15,614.0
1997-11-16,619.0
1997-11-17,607.0
1997-11-18,582.0
1997-11-19,587.0
1997-11-20,544.0
1997-11-21,584.0
1997-11-22,596.0
1997-11-23,598.0
1997-11-24,586.0
1997-11-25,570.0
1997-11-26,505.0
1997-11-27,472.0
1997-11-28,466.0
1997-11-29,471.0
1997-11-30,487.0
1997-12-01,488.0
1997-12-02,476.0
1997-12-03,476.0
1997-12-04,483.0
1997-12-05,487.0
1997-12-06,481.0
1997-12-07,477.0
1997-12-08,473.0
1997-12-09,474.0
1997-12-10,500.0
1997-12-11,499.0
1997-12-12,498.0
1997-12-13,496.0
1997-12-14,490.0
1997-12-15,480.0
1997-12-16,482.0
1997-12-17,480.0
1997-12-18,474.0
1997-12-19,473.0
1997-12-20,486.0
1997-12-21,487.0
1997-12-22,502.0
1997-12-23,524.0
1997-12-24,559.0
1997-12-25,646.0
1997-12-26,682.0
1997-12-27,664.0
1997-12-28,645.0
1997-12-29,632.0
1997-12-30,611.0
1997-12-31,579.0
1998-01-01,565.0
1998-01-02,547.0
1998-01-03,556.0
1998-01-04,632.0
1998-01-05,714.0
1998-01-06,866.0
1998-01-07,1060.0
1998-01-08,1460.0
1998-01-09,1620.0
1998-01-10,1510.0
1998-01-11,1420.0
1998-01-12,1370.0
1998-01-13,1380.0
1998-01-14,1160.0
1998-01-15,993.0
1998-01-16,824.0
1998-01-17,928.0
1998-01-18,888.0
1998-01-19,845.0
1998-01-20,800.0
1998-01-21,755.0
1998-01-22,728.0
1998-01-23,715.0
1998-01-24,689.0
1998-01-25,663.0
1998-01-26,589.0
1998-01-27,585.0
1998-01-28,592.0
1998-01-29,606.0
1998-01-30,609.0
1998-01-31,604.0
1998-02-01,601.0
1998-02-02,579.0
1998-02-03,586.0
1998-02-04,592.0
1998-02-05,588.0
1998-02-06,570.0
1998-02-07,560.0
1998-02-08,553.0
1998-02-09,544.0
1998-02-10,538.0
1998-02-11,596.0
1998-02-12,765.0
1998-02-13,790.0
1998-02-14,755.0
1998-02-15,733.0
1998-02-16,741.0
1998-02-17,1140.0
1998-02-18,1920.0
1998-02-19,1930.0
1998-02-20,1790.0
1998-02-21,1770.0
1998-02-22,1740.0
1998-02-23,1730.0
1998-02-24,1700.0
1998-02-25,1630.0
1998-02-26,1490.0
1998-02-27,1390.0
1998-02-28,1290.0
1998-03-01,1250.0
1998-03-02,1200.0
1998-03-03,1140.0
1998-03-04,1040.0
1998-03-05,931.0
1998-03-06,932.0
1998-03-07,911.0
1998-03-08,908.0
1998-03-09,1490.0
1998-03-10,1760.0
1998-03-11,1570.0
1998-03-12,1400.0
1998-03-13,1330.0
1998-03-14,1300.0
1998-03-15,1210.0
1998-03-16,1140.0
1998-03-17,1120.0
1998-03-18,1210.0
1998-03-19,1450.0
1998-03-20,1470.0
1998-03-21,1420.0
1998-03-22,1400.0
1998-03-23,1450.0
1998-03-24,1490.0
1998-03-25,1520.0
1998-03-26,1510.0
1998-03-27,1430.0
1998-03-28,1450.0
1998-03-29,1440.0
1998-03-30,1370.0
1998-03-31,1300.0
1998-04-01,1340.0
1998-04-02,1350.0
1998-04-03,1310.0
1998-04-04,1240.0
1998-04-05,1070.0
1998-04-06,1160.0
1998-04-07,1160.0
1998-04-08,741.0
1998-04-09,881.0
1998-04-10,1340.0
1998-04-11,1190.0
1998-04-12,951.0
1998-04-13,986.0
1998-04-14,1090.0
1998-04-15,1060.0
1998-04-16,1070.0
1998-04-17,1020.0
1998-04-18,945.0
1998-04-19,898.0
1998-04-20,738.0
1998-04-21,711.0
1998-04-22,703.0
1998-04-23,709.0
1998-04-24,704.0
1998-04-25,671.0
1998-04-26,1010.0
1998-04-27,1430.0
1998-04-28,1260.0
1998-04-29,1050.0
1998-04-30,1060.0
1998-05-01,1120.0
1998-05-02,1280.0
1998-05-03,1280.0
1998-05-04,1230.0
1998-05-05,1090.0
1998-05-06,1060.0
1998-05-07,1030.0
1998-05-08,986.0
1998-05-09,940.0
1998-05-10,892.0
1998-05-11,815.0
1998-05-12,793.0
1998-05-13,702.0
1998-05-14,693.0
1998-05-15,680.0
1998-05-16,658.0
1998-05-17,537.0
1998-05-18,512.0
1998-05-19,496.0
1998-05-20,473.0
1998-05-21,423.0
1998-05-22,218.0
1998-05-23,397.0
1998-05-24,325.0
1998-05-25,323.0
1998-05-26,333.0
1998-05-27,319.0
1998-05-28,293.0
1998-05-29,250.0
1998-05-30,249.0
1998-05-31,326.0
1998-06-01,307.0
1998-06-02,296.0
1998-06-03,295.0
1998-06-04,295.0
1998-06-05,292.0
1998-06-06,288.0
1998-06-07,287.0
1998-06-08,299.0
1998-06-09,292.0
1998-06-10,346.0
1998-06-11,341.0
1998-06-12,371.0
1998-06-13,366.0
1998-06-14,363.0
1998-06-15,340.0
1998-06-16,345.0
1998-06-17,328.0
1998-06-18,326.0
1998-06-19,314.0
1998-06-20,296.0
1998-06-21,288.0
1998-06-22,276.0
1998-06-23,216.0
1998-06-24,273.0
1998-06-25,292.0
1998-06-26,296.0
1998-06-27,296.0
1998-06-28,279.0
1998-06-29,304.0
1998-06-30,335.0
1998-07-01,337.0
1998-07-02,300.0
1998-07-03,207.0
1998-07-04,193.0
1998-07-05,200.0
1998-07-06,199.0
1998-07-07,255.0
1998-07-08,304.0
1998-07-09,290.0
1998-07-10,275.0
1998-07-11,348.0
1998-07-12,325.0
1998-07-13,210.0
1998-07-14,182.0
1998-07-15,214.0
1998-07-16,192.0
1998-07-17,188.0
1998-07-18,179.0
1998-07-19,199.0
1998-07-20,191.0
1998-07-21,196.0
1998-07-22,197.0
1998-07-23,197.0
1998-07-24,177.0
1998-07-25,164.0
1998-07-26,142.0
1998-07-27,137.0
1998-07-28,110.0
1998-07-29,124.0
1998-07-30,112.0
1998-07-31,113.0
1998-08-01,108.0
1998-08-02,102.0
1998-08-03,90.0
1998-08-04,103.0
1998-08-05,145.0
1998-08-06,609.0
1998-08-07,276.0
1998-08-08,249.0
1998-08-09,276.0
1998-08-10,261.0
1998-08-11,249.0
1998-08-12,246.0
1998-08-13,256.0
1998-08-14,243.0
1998-08-15,346.0
1998-08-16,311.0
1998-08-17,303.0
1998-08-18,287.0
1998-08-19,262.0
1998-08-20,234.0
1998-08-21,168.0
1998-08-22,149.0
1998-08-23,156.0
1998-08-24,148.0
1998-08-25,195.0
1998-08-26,184.0
1998-08-27,178.0
1998-08-28,178.0
1998-08-29,177.0
1998-08-30,170.0
1998-08-31,169.0
1998-09-01,158.0
1998-09-02,213.0
1998-09-03,179.0
1998-09-04,172.0
1998-09-05,161.0
1998-09-06,153.0
1998-09-07,201.0
1998-09-08,186.0
1998-09-09,165.0
1998-09-10,161.0
1998-09-11,146.0
1998-09-12,142.0
1998-09-13,140.0
1998-09-14,145.0
1998-09-15,181.0
1998-09-16,173.0
1998-09-17,163.0
1998-09-18,156.0
1998-09-19,144.0
1998-09-20,153.0
1998-09-21,144.0
1998-09-22,141.0
1998-09-23,137.0
1998-09-24,133.0
1998-09-25,130.0
1998-09-26,122.0
1998-09-27,117.0
1998-09-28,122.0
1998-09-29,117.0
1998-09-30,110.0
1998-10-01,115.0
1998-10-02,112.0
1998-10-03,125.0
1998-10-04,123.0
1998-10-05,115.0
1998-10-06,117.0
1998-10-07,316.0
1998-10-08,212.0
1998-10-09,197.0
1998-10-10,192.0
1998-10-11,194.0
1998-10-12,256.0
1998-10-13,241.0
1998-10-14,219.0
1998-10-15,204.0
1998-10-16,201.0
1998-10-17,148.0
1998-10-18,126.0
1998-10-19,127.0
1998-10-20,139.0
1998-10-21,145.0
1998-10-22,148.0
1998-10-23,152.0
1998-10-24,150.0
1998-10-25,148.0
1998-10-26,143.0
1998-10-27,146.0
1998-10-28,154.0
1998-10-29,161.0
1998-10-30,180.0
1998-10-31,187.0
1998-11-01,194.0
1998-11-02,195.0
1998-11-03,193.0
1998-11-04,195.0
1998-11-05,213.0
1998-11-06,234.0
1998-11-07,258.0
1998-11-08,273.0
1998-11-09,408.0
1998-11-10,526.0
1998-11-11,651.0
1998-11-12,575.0
1998-11-13,485.0
1998-11-14,437.0
1998-11-15,406.0
1998-11-16,379.0
1998-11-17,302.0
1998-11-18,262.0
1998-11-19,269.0
1998-11-20,206.0
1998-11-21,215.0
1998-11-22,223.0
1998-11-23,225.0
1998-11-24,219.0
1998-11-25,255.0
1998-11-26,296.0
1998-11-27,360.0
1998-11-28,329.0
1998-11-29,308.0
1998-11-30,312.0
1998-12-01,298.0
1998-12-02,296.0
1998-12-03,296.0
1998-12-04,297.0
1998-12-05,296.0
1998-12-06,347.0
1998-12-07,377.0
1998-12-08,378.0
1998-12-09,368.0
1998-12-10,357.0
1998-12-11,354.0
1998-12-12,355.0
1998-12-13,348.0
1998-12-14,339.0
1998-12-15,329.0
1998-12-16,324.0
1998-12-17,313.0
1998-12-18,322.0
1998-12-19,382.0
1998-12-20,357.0
1998-12-21,356.0
1998-12-22,330.0
1998-12-23,220.0
1998-12-24,242.0
1998-12-25,232.0
1998-12-26,167.0
1998-12-27,173.0
1998-12-28,188.0
1998-12-29,202.0
1998-12-30,169.0
1998-12-31,205.0
1999-01-01,184.0
1999-01-02,164.0
1999-01-03,188.0
1999-01-04,201.0
1999-01-05,205.0
1999-01-06,198.0
1999-01-07,194.0
1999-01-08,179.0
1999-01-09,152.0
1999-01-10,171.0
1999-01-11,173.0
1999-01-12,150.0
1999-01-13,149.0
1999-01-14,209.0
1999-01-15,162.0
1999-01-16,140.0
1999-01-17,135.0
1999-01-18,200.0
1999-01-19,250.0
1999-01-20,300.0
1999-01-21,319.0
1999-01-22,519.0
1999-01-23,859.0
1999-01-24,1150.0
1999-01-25,1060.0
1999-01-26,949.0
1999-01-27,907.0
1999-01-28,906.0
1999-01-29,896.0
1999-01-30,996.0
1999-01-31,934.0
1999-02-01,799.0
1999-02-02,775.0
1999-02-03,777.0
1999-02-04,700.0
1999-02-05,671.0
1999-02-06,664.0
1999-02-07,666.0
1999-02-08,644.0
1999-02-09,627.0
1999-02-10,604.0
1999-02-11,619.0
1999-02-12,601.0
1999-02-13,587.0
1999-02-14,558.0
1999-02-15,546.0
1999-02-16,525.0
1999-02-17,500.0
1999-02-18,495.0
1999-02-19,482.0
1999-02-20,462.0
1999-02-21,440.0
1999-02-22,417.0
1999-02-23,408.0
1999-02-24,389.0
1999-02-25,393.0
1999-02-26,382.0
1999-02-27,385.0
1999-02-28,473.0
1999-03-01,486.0
1999-03-02,473.0
1999-03-03,500.0
1999-03-04,495.0
1999-03-05,506.0
1999-03-06,516.0
1999-03-07,480.0
1999-03-08,475.0
1999-03-09,489.0
1999-03-10,471.0
1999-03-11,464.0
1999-03-12,460.0
1999-03-13,439.0
1999-03-14,432.0
1999-03-15,424.0
1999-03-16,430.0
1999-03-17,498.0
1999-03-18,644.0
1999-03-19,645.0
1999-03-20,605.0
1999-03-21,580.0
1999-03-22,551.0
1999-03-23,527.0
1999-03-24,512.0
1999-03-25,489.0
1999-03-26,466.0
1999-03-27,439.0
1999-03-28,426.0
1999-03-29,409.0
1999-03-30,365.0
1999-03-31,248.0
1999-04-01,278.0
1999-04-02,307.0
1999-04-03,342.0
1999-04-04,410.0
1999-04-05,447.0
1999-04-06,438.0
1999-04-07,414.0
1999-04-08,393.0
1999-04-09,510.0
1999-04-10,557.0
1999-04-11,493.0
1999-04-12,347.0
1999-04-13,358.0
1999-04-14,430.0
1999-04-15,433.0
1999-04-16,546.0
1999-04-17,602.0
1999-04-18,566.0
1999-04-19,506.0
1999-04-20,520.0
1999-04-21,506.0
1999-04-22,520.0
1999-04-23,1200.0
1999-04-24,1640.0
1999-04-25,1670.0
1999-04-26,1370.0
1999-04-27,1300.0
1999-04-28,1200.0
1999-04-29,1120.0
1999-04-30,1080.0
1999-05-01,797.0
1999-05-02,793.0
1999-05-03,786.0
1999-05-04,757.0
1999-05-05,724.0
1999-05-06,640.0
1999-05-07,500.0
1999-05-08,488.0
1999-05-09,490.0
1999-05-10,462.0
1999-05-11,442.0
1999-05-12,333.0
1999-05-13,340.0
1999-05-14,335.0
1999-05-15,327.0
1999-05-16,298.0
1999-05-17,356.0
1999-05-18,362.0
1999-05-19,345.0
1999-05-20,314.0
1999-05-21,293.0
1999-05-22,297.0
1999-05-23,247.0
1999-05-24,283.0
1999-05-25,352.0
1999-05-26,340.0
1999-05-27,300.0
1999-05-28,269.0
1999-05-29,144.0
1999-05-30,159.0
1999-05-31,187.0
1999-06-01,210.0
1999-06-02,289.0
1999-06-03,268.0
1999-06-04,196.0
1999-06-05,185.0
1999-06-06,184.0
1999-06-07,188.0
1999-06-08,172.0
1999-06-09,171.0
