"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6962",2017-01-23,14.3566411089194,61018,1,23,2017.06198630137,2005,2017,6962,2.66421263019568,19.9836030087523,27.0954463953084,5.40768094757524,0.28116608699094,235.190164458337,291733.123692333,349.982484702133,350175.37965155
"6963",2017-01-24,12.5726797876927,61019,1,24,2017.0647260274,2005,2017,6963,2.53152618903672,17.289457339961,26.8915651014539,5.48528994496783,0.281877444871962,254.060118655607,275980.307213967,331.242697057559,337391.118771938
"6964",2017-01-25,12.9974324832229,61020,1,25,2017.06746575342,2005,2017,6964,2.56475183666504,14.9391590913608,25.8145810445652,5.46927522417147,0.281521379436985,250.209425307965,280979.721685982,330.2168903564,322678.117372131
"6965",2017-01-26,11.6665407038951,61021,1,26,2017.07020547945,2005,2017,6965,2.45672497595402,14.0896537003005,23.95699592278,5.53276224748712,0.282022868283115,265.794086553391,267917.54656001,348.366231460466,279386.488980084
"6966",2017-01-27,16.3105035083582,61022,1,27,2017.07294520548,2005,2017,6966,2.79180928730039,14.215056877076,23.7200783081621,5.34594769017576,0.279899064986887,220.03076089282,310073.399783055,336.26413791796,331008.85529406
"6967",2017-01-28,11.8647586284758,61023,1,28,2017.07568493151,2005,2017,6967,2.47357254652664,13.6406294221686,23.6502300871193,5.52880248148342,0.281601043253961,264.98116970223,271636.210334144,321.252269908091,297371.981448315
"6968",2017-01-29,9.51446037987559,61024,1,29,2017.07842465753,2005,2017,6968,2.2528127865677,12.7547166572057,23.5756623916818,5.66673698511091,0.282283870128835,303.685248115244,249644.268962943,318.128469490509,297039.670989251
"6969",2017-01-30,8.89148975976469,61025,1,30,2017.08116438356,2005,2017,6969,2.18509461251275,11.9739807501836,23.5681112326502,5.72074843124332,0.282013266238088,323.228277256959,248311.951254429,306.658702376228,324240.65549887
"6970",2017-01-31,9.82594568993104,61026,1,31,2017.08390410959,2005,2017,6970,2.28502640655136,11.581590164789,23.6162498714769,5.64903633790081,0.281977957156762,296.83676909716,252003.050374173,326.076173116483,294744.441764792
"6971",2017-02-01,11.6382238575264,61027,2,32,2017.08664383562,2006,2017,6971,2.45429484110073,11.3874175039753,23.7483951545307,5.55098951948857,0.281058055437675,270.766370486061,272267.1042745,339.14123117701,310839.237210214
"6972",2017-02-02,11.6665407038951,61028,2,33,2017.08938356164,2006,2017,6972,2.45672497595402,11.3874175039752,23.2755038201738,5.55239361952073,0.280882773211338,271.189022670664,273355.583452142,341.154184116217,292297.340378452
"6973",2017-02-03,9.68436145808766,61029,2,34,2017.09212328767,2006,2017,6973,2.2705123636671,10.440825782508,21.6822092644963,5.66959950679489,0.281430323683158,303.775021965817,254177.318706234,332.414031876439,295460.585730501
"6974",2017-02-04,7.7588159050176,61030,2,35,2017.0948630137,2006,2017,6974,2.04882973299257,9.85426253629972,21.2508493048134,5.84201804483636,0.281205332284017,367.814053916878,246568.452331905,324.419525794656,312574.921982853
"6975",2017-02-05,9.11802453071411,61031,2,36,2017.09760273973,2006,2017,6975,2.21025317214891,9.79762884356236,21.2102618250183,5.72219156346397,0.28107862653638,323.005074607247,254462.531945531,329.988710999165,361682.027962038
"6976",2017-02-06,8.66495498881527,61032,2,37,2017.10034246575,2006,2017,6976,2.15928672855688,9.76526673342673,21.2621760433609,5.76475838858994,0.280930810333656,338.835035510976,253669.56462745,347.269053842396,377811.640669753
"6977",2017-02-07,162.821866619895,61033,2,38,2017.10308219178,2006,2017,6977,5.09265676039589,31.6218268662787,26.4932414625345,4.62603888836378,0.26591710833978,106.058519241285,1492011.02077701,344.300467450894,372409.560621251
"6978",2017-02-08,98.825793826684,61034,2,39,2017.10582191781,2006,2017,6978,4.59335864180097,44.0771940047298,29.6109262477259,4.76489612800308,0.266294590379434,121.697095032425,1039116.55878554,327.21314184725,373874.441622975
"6979",2017-02-09,31.1485310055451,61035,2,40,2017.10856164384,2006,2017,6979,3.43876708539096,46.8603354763941,30.4708144824547,5.09134770942434,0.280597504749794,169.48702136678,456129.078342966,340.394306188339,309605.370560533
"6980",2017-02-10,15.970701351934,61036,2,41,2017.11130136986,2006,2017,6980,2.77075587810256,47.7583840326578,29.908253134597,5.38800408219652,0.278396908810274,229.918489392843,317257.303338511,358.592417903418,291673.873030267
"6981",2017-02-11,12.6009966340614,61037,2,42,2017.11404109589,2006,2017,6981,2.53377590877074,48.450124136807,24.9008908017359,5.53163445440386,0.279138175897022,266.419330744194,290057.681372241,372.843135865071,318069.675351578
"6982",2017-02-12,19.8217924580741,61038,2,43,2017.11678082192,2006,2017,6982,2.9867819616479,49.9792338407155,22.7488104777164,5.28072660550712,0.278298344814684,205.041611651735,351154.852251528,365.767801977813,312925.87181593
"6983",2017-02-13,17.4714942094739,61039,2,44,2017.11952054795,2006,2017,6983,2.86057065050989,51.2373108722382,22.4882954911246,5.34047104952135,0.277750433159137,217.609256967979,328489.246630999,381.097647884288,263152.787309617
"6984",2017-02-14,11.7231743966324,61040,2,45,2017.12226027397,2006,2017,6984,2.46156760042981,29.6517834117721,22.4080644264133,5.58312621019529,0.278912968356674,279.689121605549,283292.151790128,393.765987889873,256404.117892823
"6985",2017-02-15,10.2223815390925,61041,2,46,2017.125,2006,2017,6985,2.32457958493738,16.9941530849734,22.4222228495977,5.66883935361437,0.279164809788205,301.744492460575,266504.889247358,397.329373601139,286569.340951944
"6986",2017-02-16,8.89148975976469,61042,2,47,2017.12773972603,2006,2017,6986,2.18509461251275,13.8145757641476,21.6708825259488,5.77404342813018,0.279147936507815,341.206206261995,262123.040644994,387.4593495644,292760.975988126
"6987",2017-02-17,7.90040013686098,61043,2,48,2017.13047945205,2006,2017,6987,2.06691340842586,12.6616755905657,20.9525785230633,5.86629731754318,0.279041297345275,377.015951538804,257349.042011745,364.315647226695,291387.887068942
"6988",2017-02-18,10.7320847737287,61044,2,49,2017.13321917808,2006,2017,6988,2.37323783168692,12.3946881819468,20.723212067477,5.6326410524252,0.278001597178397,292.193274814227,270936.834821542,366.061058942236,335919.968285955
"6989",2017-02-19,10.533866849148,61045,2,50,2017.13595890411,2006,2017,6989,2.35459548087764,11.0678416663859,20.5599182534177,5.64179172049741,0.277694292649674,294.423667770241,267962.663248949,352.969335236457,291385.060734422
"6990",2017-02-20,8.01366752233569,61046,2,51,2017.13869863014,2006,2017,6990,2.08114852424774,9.71672356822329,20.2975154770679,5.84962076404288,0.277849184125774,370.674432820003,256647.887739348,332.954529258617,306878.873495802
"6991",2017-02-21,6.90931051395727,61047,2,52,2017.14143835616,2006,2017,6991,1.9328698518977,9.02902872784112,20.0039641697126,5.96700651094696,0.277732357026321,415.823382585677,248231.76790307,292.64182535165,391381.920468565
"6992",2017-02-22,6.6261420502705,61048,2,53,2017.14417808219,2006,2017,6992,1.8910227419622,8.51528022943798,19.7462808677577,5.99917116136735,0.277400479296226,428.113165409358,245094.219152066,285.090863906487,355006.09439283
"6993",2017-02-23,8.15525175417908,61049,2,54,2017.14691780822,2006,2017,6993,2.09866210674044,8.41010337149717,19.5990332666406,5.83015889896861,0.276661463822578,363.313434272013,255995.64191494,292.853770095861,327581.692097242
"6994",2017-02-24,7.27742951675008,61050,2,55,2017.14965753425,2006,2017,6994,1.98477771149972,8.32110756862419,19.4083665010915,5.92043492281827,0.276445555380086,397.863269433882,250164.452212602,303.584119983356,335984.930703078
"6995",2017-02-25,37.0950687429673,61051,2,56,2017.15239726027,2006,2017,6995,3.6134840427997,12.0872481356583,20.2559841023939,5.00368825543769,0.280807569299692,155.545211108754,498524.569809286,309.783835077021,332637.131676561
"6996",2017-02-26,19.3687229161753,61052,2,57,2017.1551369863,2006,2017,6996,2.96365954422705,13.3493704309479,20.3579247493211,5.26116045266192,0.276516076450137,200.965519214106,336307.287516192,315.683873293166,286191.653174593
"6997",2017-02-27,12.0629765530566,61053,2,58,2017.15787671233,2006,2017,6997,2.49014097287387,13.9278431496223,20.3645320134738,5.53948016227858,0.275068672812335,268.12576475176,279451.711883881,285.122058984784,370213.06956239
"6998",2017-02-28,9.11802453071411,61054,2,59,2017.16061643836,2006,2017,6998,2.21025317214891,14.2433737234447,20.3513174851684,5.73017423134651,0.274623272164767,325.533308984651,256454.268211001,268.752394682126,403212.617753389
"6999",2017-03-01,22.4835760167298,61055,3,61,2017.16335616438,2007,2017,6999,3.11278508785163,16.5087214329389,20.8043870270673,5.18752321458267,0.27819469730379,187.560067248026,364350.616963829,258.514419678164,367799.500470513
"7000",2017-03-02,32.2812048602922,61056,3,62,2017.16609589041,2007,2017,7000,3.47448516799304,19.9552861623836,21.5528956660793,5.02797389327603,0.283333945048461,159.052691570589,443613.241742778,273.315161907827,410311.369526888
"7001",2017-03-03,16.9617909748377,61057,3,63,2017.16883561644,2007,2017,7001,2.83096322471995,21.3387663706819,21.730347903323,5.31505771209451,0.274662630610035,212.795032479,311850.852024322,268.331346017674,365052.582144415
"7002",2017-03-04,12.8841650977482,61058,3,64,2017.17157534247,2007,2017,7002,2.55599904555545,17.8800658499363,21.7709353831181,5.48574630619742,0.273745584021994,254.65818108376,283483.415396916,281.855471776137,351522.112955521
"7003",2017-03-05,10.7887184664661,61059,3,65,2017.17431506849,2007,2017,7003,2.3785010017312,16.6543509285492,21.8077472833974,5.59558162066627,0.27293654069109,281.432991759843,262336.433639519,286.288821401296,349106.278510834
"7004",2017-03-06,11.496639625683,61060,3,66,2017.17705479452,2007,2017,7004,2.44205478620623,16.5734456532102,21.9323414074196,5.55299411524924,0.272811091110615,270.952140675119,269139.379721691,291.91473168846,327656.960380972
"7005",2017-03-07,65.4119151116447,61061,3,67,2017.17979452055,2007,2017,7005,4.18070443012034,24.6154300219145,23.8088044267839,4.78733436251008,0.274592321136118,124.931954742167,706064.119343407,291.658090433436,323745.146026857
"7006",2017-03-08,58.3327035194754,61062,3,68,2017.18253424658,2007,2017,7006,4.06616288838812,29.7367339508782,25.4643960444726,4.81536927157459,0.275777362525423,128.225413240317,646249.10522771,283.480196381872,340703.9623404
"7007",2017-03-09,20.0766440753922,61063,3,69,2017.1852739726,2007,2017,7007,2.99955715313663,27.993225267321,20.7062219596558,5.21079677547805,0.275715484664905,191.239474788395,331728.209437671,264.544375010932,348898.498292531
"7008",2017-03-10,12.8841650977482,61064,3,70,2017.18801369863,2007,2017,7008,2.55599904555545,27.4107072848797,17.8415010020246,5.46954129206525,0.272044456672337,250.508379206034,278863.889707571,225.071132473996,399197.68117581
"7009",2017-03-11,9.91089622903707,61065,3,71,2017.19075342466,2007,2017,7009,2.29363478108796,26.9859545893495,17.1335798428077,5.63205581445571,0.270335604259429,290.660431329095,248892.94420904,217.975926388023,410311.525341806
"7010",2017-03-12,8.04198436870437,61066,3,72,2017.19349315068,2007,2017,7010,2.0846758647657,26.593564003955,16.8692892767001,5.7968621800927,0.26977769291775,351.887413153142,244501.033776888,224.50553880344,372742.784062687
"7011",2017-03-13,7.02257789943198,61067,3,73,2017.19623287671,2007,2017,7011,1.94913037276948,25.9544123287763,16.6833419855457,5.90023198430414,0.269224839731883,389.770606291243,236493.600098897,229.6232176499,351417.077731082
"7012",2017-03-14,6.99426105306331,61068,3,74,2017.19897260274,2007,2017,7012,1.94508996323247,17.6090331775504,16.2557576053787,5.89493317185053,0.268682312268998,387.747492990695,234317.421099166,217.753479477984,405198.866539824
"7013",2017-03-15,6.71109258937653,61069,3,75,2017.20171232877,2007,2017,7013,1.90376176773963,10.2345173303934,15.8970775513755,5.92016949840903,0.268136603077245,396.656459632414,229996.646792706,221.091320798706,432611.756716404
"7014",2017-03-16,8.94812345250204,61070,3,76,2017.20445205479,2007,2017,7014,2.19144384019141,8.6447286699805,15.8045758532378,5.67637514151649,0.267619331616575,309.65457098546,239399.481209137,221.943059633549,364762.033316119
"7015",2017-03-17,7.22079582401273,61071,3,77,2017.20719178082,2007,2017,7015,1.97696517176292,7.83567591658972,15.7045229960685,5.84307588367877,0.267058546312161,368.873188424743,230131.409348244,234.13142151263,298363.153454561
"7016",2017-03-18,8.15525175417908,61072,3,78,2017.20993150685,2007,2017,7016,2.09866210674044,7.58486956303858,15.6799817292156,5.73563102551651,0.266527499080393,331.119969532077,233311.683948785,242.339079129792,288574.565756739
"7017",2017-03-19,12.1196102457939,61073,3,79,2017.21267123288,2007,2017,7017,2.49482482218629,8.16738754547994,15.82062206618,5.43723392073162,0.267400308850971,242.718905497888,254159.297330696,230.606311864316,338161.586354791
"7018",2017-03-20,14.8663443435556,61074,3,80,2017.2154109589,2007,2017,7018,2.69909988919612,9.28792560892617,15.9584307185076,5.29697814293798,0.268484170622089,211.404295587696,271538.702258127,230.376759912082,345935.04733736
"7019",2017-03-21,23.5879330251082,61075,3,81,2017.21815068493,2007,2017,7019,3.16073526877134,11.6584501763612,16.3935662577063,5.04152742989089,0.276116765483912,162.863925076808,331916.258037715,234.716459455198,306551.279511132
"7020",2017-03-22,15.4043644245605,61076,3,82,2017.22089041096,2007,2017,7020,2.73465087346044,12.900346152816,16.6399228211138,5.25772237102305,0.267933157829318,202.949480278739,270112.989944637,243.233042793671,265172.319511657
"7021",2017-03-23,9.6277277653503,61077,3,83,2017.22363013699,2007,2017,7021,2.2646472442147,12.9974324832229,16.7305367294935,5.56124104973805,0.26383493446797,272.734787470758,226870.527102549,261.559361272349,254900.353504872
"7022",2017-03-24,11.3550553938396,61078,3,84,2017.22636986301,2007,2017,7022,2.42966305391107,13.5880409931982,16.8881671742792,5.43990537842818,0.264399652776533,242.267616888723,237683.134935789,270.883854722946,235703.326734464
"7023",2017-03-25,10.7887184664661,61079,3,85,2017.22910958904,2007,2017,7023,2.3785010017312,13.9642505235249,16.9759493980221,5.46532788492209,0.263425662813182,247.39187259563,230605.165237775,265.922050061705,241049.747036344
"7024",2017-03-26,8.91980660613337,61080,3,86,2017.23184931507,2007,2017,7024,2.18827426543013,13.5071357178591,17.0306953010015,5.59820637372448,0.262202094401871,285.842222522791,220290.394588183,249.637585643182,252863.838066297
"7025",2017-03-27,18.7457522960644,61081,3,87,2017.2345890411,2007,2017,7025,2.93096718254151,14.0613368539318,16.4190514194381,5.09636585074566,0.268478470004477,170.360123173338,275920.877099614,255.449256440756,273515.936744088
"7026",2017-03-28,14.1584231843387,61082,3,88,2017.23732876712,2007,2017,7026,2.65030972502669,12.7142640195361,16.2453747617102,5.26414414316876,0.264610227582907,204.388560331413,250026.024776533,256.108818010413,309098.758692992
"7027",2017-03-29,12.8841650977482,61083,3,89,2017.24006849315,2007,2017,7027,2.55599904555545,12.3542355442772,16.2727477131999,5.31777925532121,0.263192612749861,215.344401613511,239719.635930033,246.59690493773,257299.430263834
"7028",2017-03-30,14.1017894916013,61084,3,90,2017.24280821918,2007,2017,7028,2.64630170362915,12.993387219456,16.4388732118962,5.25065966564967,0.263692515922221,201.415113701935,245403.089324781,241.609376281732,262270.685334731
"7029",2017-03-31,72.491126703814,61085,3,91,2017.24554794521,2007,2017,7029,4.28346416407811,21.7271116923094,18.1057915681323,4.53767794118747,0.274166546739619,97.5715316860648,611113.270994473,251.102569405427,254901.539250409
"7030",2017-04-01,82.1188544691643,61086,4,92,2017.24828767123,2008,2017,7030,4.40816764257906,31.9171311212663,19.7670465550947,4.49063762496571,0.273081103693661,92.9888611331517,659762.388401468,252.899849850822,250452.714608791
"7031",2017-04-02,28.6000148323641,61087,4,93,2017.25102739726,2008,2017,7031,3.3534072364398,34.7285894392993,20.1549873503456,4.8476432289573,0.279318418769518,133.446137278493,329750.914074041,253.566256801323,257835.822577293
"7032",2017-04-03,17.2449594385245,61088,4,94,2017.25376712329,2008,2017,7032,2.84751989431439,34.5141904596507,20.3003471617048,5.08052354614123,0.263927487646573,167.883602693199,250140.607387568,236.959250226623,263227.531823153
"7033",2017-04-04,47.2891334356912,61089,4,95,2017.25650684931,2008,2017,7033,3.8562805320153,39.2471490669868,21.517027660679,4.63140853054902,0.277773593793796,107.61772276902,439702.460818798,216.005087210714,309777.161974715
"7034",2017-04-05,23.7012004105829,61090,4,96,2017.25924657534,2008,2017,7034,3.16552569709397,40.7924398259632,21.923846353509,4.89904368879601,0.271879847511128,141.122099114659,288987.536460558,221.768948944729,293756.941656477
"7035",2017-04-06,25.626745963653,61091,4,97,2017.26198630137,2008,2017,7035,3.24363657030442,42.4388621791134,20.5976740485759,4.85045486133567,0.273871529391775,134.63287991271,298097.505666261,243.961779486356,228652.520593173
"7036",2017-04-07,49.5544811451854,61092,4,98,2017.2647260274,2008,2017,7036,3.90307269352206,39.1621985278808,20.3050666360996,4.57788273198087,0.276079984037295,102.253129129957,437797.505621375,231.364679821672,218974.950289455
"7037",2017-04-08,48.4218072904383,61093,4,99,2017.26746575342,2008,2017,7037,3.8799502761012,34.3483346452056,21.2499054099344,4.57378597347801,0.275979267742055,101.955033711479,426543.58033926,216.39369011924,243552.880985751
"7038",2017-04-09,39.9267533798351,61094,4,100,2017.27020547945,2008,2017,7038,3.68704660997671,35.9664401519872,22.1513250193373,4.63028349611119,0.27786604821037,108.005028260453,372581.866984655,204.303540546525,229273.417441803
"7039",2017-04-10,20.274861999973,61095,4,101,2017.27294520548,2008,2017,7039,3.00938179356514,36.3992833750513,22.4967905450352,4.91082609545217,0.263778718820632,142.607596084731,249812.582178165,215.646148020018,217847.395233413
"7040",2017-04-11,17.2166425921558,61096,4,102,2017.27568493151,2008,2017,7040,2.84587650857066,32.1032132545462,22.8026124858169,4.98348867433372,0.258524806228791,153.311629666508,228053.796467549,211.31571780371,233364.022997518
"7041",2017-04-12,16.9617909748377,61097,4,103,2017.27842465753,2008,2017,7041,2.83096322471995,31.1404404780112,23.1339195883304,4.98100368313139,0.257664497496436,153.195917038027,224508.423426992,207.420482250981,246832.408029196
"7042",2017-04-13,11.8647586284758,61098,4,104,2017.28116438356,2008,2017,7042,2.47357254652664,29.1744422872716,23.2962695075109,5.20306093231653,0.252462864998153,192.326242653316,197156.544221082,209.638678156938,210410.577928477
"7043",2017-04-14,10.0807973072491,61099,4,105,2017.28390410959,2008,2017,7043,2.31063235745653,23.5353445961378,23.4085929981066,5.29757942334892,0.249670402065159,208.400626938338,181512.962974285,212.041614716225,210727.772798591
"7044",2017-04-15,9.06139083797675,61100,4,106,2017.28664383562,2008,2017,7044,2.20402262239827,17.9124279600719,23.4123685776224,5.36063390684508,0.249783264799055,225.152582363172,176272.89525842,197.37970011063,246536.59191489
"7045",2017-04-16,8.46673706423453,61101,4,107,2017.28938356164,2008,2017,7045,2.13614519999518,13.4181399149861,23.4538999522965,5.39559279771834,0.249773984954102,234.416340626016,171481.667296941,196.577745923282,243035.355324566
"7046",2017-04-17,7.67386536591156,61102,4,108,2017.29212328767,2008,2017,7046,2.0378204474842,11.6179975386916,23.4378537393542,5.45112591286827,0.250169047843796,248.530849756411,164781.413018464,206.59199552853,203946.326187219
"7047",2017-04-18,6.79604312848257,61103,4,109,2017.2948630137,2008,2017,7047,1.91634054994649,10.1293404724526,23.2604015021105,5.52169648073682,0.250950374232712,265.868355139704,156112.082613632,225.279237928502,162842.97467313
"7048",2017-04-19,13.0823830223289,61104,4,110,2017.29760273973,2008,2017,7048,2.57126651768624,9.5751393363799,23.2009361247363,5.06527220989309,0.249491786022136,167.66016710973,189509.286849163,226.757818311124,155089.447683235
"7049",2017-04-20,48.1386388267515,61105,4,111,2017.30034246575,2008,2017,7049,3.87408515664881,14.7571222218479,24.0192929847911,4.42814866297172,0.271525648917862,87.9594943193586,365839.228375774,200.542138536543,195582.189800069
"7050",2017-04-21,67.3940943574521,61106,4,112,2017.30308219178,2008,2017,7050,4.21055739327002,22.9447360861626,25.7522839825541,4.30310385661844,0.267875842808,77.2698509702167,449930.732596391,208.913443579008,179235.370327023
"7051",2017-04-22,22.8800118658913,61107,4,113,2017.30582191781,2008,2017,7051,3.13026368512559,24.9188248044361,26.1940267859055,4.70852896858181,0.261138071571047,116.166218652158,229641.217445701,214.242735262526,165076.51963258
"7052",2017-04-23,13.5637694105965,61108,4,114,2017.30856164384,2008,2017,7052,2.60740222401541,25.6469722824878,26.2676505864641,4.99245567134978,0.247181282336878,155.062152184321,181718.836692965,199.062987599098,209257.003179627
"7053",2017-04-24,10.3356489245672,61109,4,115,2017.31130136986,2008,2017,7053,2.33559898018699,26.0272270765814,26.2525482684008,5.15810433003273,0.242730478198872,179.750706610785,160517.393061577,194.387143918764,183625.47635637
"7054",2017-04-25,8.69327183518395,61110,4,116,2017.31404109589,2008,2017,7054,2.16254937419169,26.2982597489674,26.2449971093691,5.25918973928652,0.243646274011539,201.297519952446,151194.302844046,189.469217407288,177479.656682826
"7055",2017-04-26,7.95703382959834,61111,4,117,2017.31678082192,2008,2017,7055,2.07405629593824,25.5660670071487,25.8853731604869,5.30348571236965,0.244199074779368,211.583694844587,145461.19256667,176.435517574767,220265.531681964
"7056",2017-04-27,7.07921159216934,61112,4,118,2017.31952054795,2008,2017,7056,1.95716254446674,19.7004345450655,25.6493994407479,5.36543335621621,0.245472064420309,225.438213334658,137887.903856735,189.649844357148,184322.473143025
"7057",2017-04-28,7.81544959775495,61113,4,119,2017.32226027397,2008,2017,7057,2.05610249232165,11.1891995793945,25.4804422574148,5.28724677688204,0.242831879025455,208.801570350412,140994.272074095,190.932535236767,145977.854475124
"7058",2017-04-29,10.533866849148,61114,4,120,2017.325,2008,2017,7058,2.35459548087764,9.42546457700261,25.3615115026664,5.08180087487933,0.237466970315796,167.622750323374,152557.839313436,186.884789714448,138880.256428277
"7059",2017-04-30,15.4609981172978,61115,4,121,2017.32773972603,2008,2017,7059,2.7383206023494,9.69649724938851,23.4605072164492,4.82083197311315,0.240804159208603,130.557905981037,174403.198532548,188.378411933472,149981.028475458
"7060",2017-05-01,51.8198288546796,61116,5,122,2017.33047945205,2009,2017,7060,3.94777287243996,15.622808667976,22.4505396959664,4.28067758188152,0.261292434338282,75.508236669903,338067.9850769,174.624309733106,147895.171092982
"7061",2017-05-02,44.1742803351367,61117,5,123,2017.33321917808,2009,2017,7061,3.78814272684808,20.6915241679692,22.9696818793921,4.3282119155485,0.261484727728312,79.3873270971345,302994.262850055,158.067705571193,162532.422224821
"7062",2017-05-03,17.3582268239992,61118,5,124,2017.33595890411,2009,2017,7062,2.85406656254071,22.0345517385979,22.9734574589079,4.7096586159522,0.238142374619006,115.832627004337,173720.074737109,153.492005366354,160846.323607252
"7063",2017-05-04,14.5265421871315,61119,5,125,2017.33869863014,2009,2017,7063,2.67597747177527,23.0984561093068,21.881371083956,4.81170590764833,0.235005450015254,129.840700514887,162962.186138168,164.265588425952,138886.44760361
"7064",2017-05-05,75.039642876995,61120,5,126,2017.34143835616,2009,2017,7064,4.31801654558477,32.7019122920554,23.592652499503,4.12591781100739,0.253606285448812,64.5945564426076,418793.971442501,173.233389381495,125024.319324636
"7065",2017-05-06,90.8970768434543,61121,5,127,2017.34417808219,2009,2017,7065,4.50972784272856,44.1823708626706,25.7683301954964,4.06133958265878,0.250962885128171,60.460266104895,474825.149635306,166.742622791179,141093.304076311
"7066",2017-05-07,75.039642876995,61122,5,128,2017.34691780822,2009,2017,7066,4.31801654558477,52.6936058283416,26.6178355865567,4.10644812667399,0.251310920049334,63.3134536088152,410488.037117109,178.334315807326,121807.772370467
"7067",2017-05-08,25.9382312737085,61123,5,129,2017.34965753425,2009,2017,7067,3.25571799127863,48.9962347453457,25.8683830526657,4.47142360262569,0.247028723709328,91.6081889553978,205299.739442076,171.40651047085,118109.238026259
"7068",2017-05-09,14.9796117290303,61124,5,130,2017.35239726027,2009,2017,7068,2.7066900584628,44.8255678016162,25.0368116643056,4.73043441175514,0.228916747385033,119.359213004704,154479.283236843,175.918498759256,104538.4193585
"7069",2017-05-10,11.1285206228902,61125,5,131,2017.3551369863,2009,2017,7069,2.40951123847376,43.9356097728864,24.7319336184028,4.90607060435165,0.225333653933858,141.268912957418,135830.6505694,170.138030251822,117997.607328202
"7070",2017-05-11,9.51446037987559,61126,5,132,2017.35787671233,2009,2017,7070,2.2528127865677,43.2195980861355,24.4751942113268,4.98990816897618,0.225214574817984,153.033185646619,125800.834893774,171.963650402066,115127.511997318
"7071",2017-05-12,8.3817865251285,61127,5,133,2017.36061643836,2009,2017,7071,2.12606108092856,33.6970471787261,24.1891940630031,5.05068431027297,0.22863871042883,164.015321667299,118777.658088866,158.416942550682,114628.118262504
"7072",2017-05-13,7.13584528490669,61128,5,134,2017.36335616438,2009,2017,7072,1.96513071411592,21.7311569560764,24.0315636182175,5.13012250597374,0.233601816279473,177.838106328351,109643.778361719,142.768301674187,133355.757668703
"7073",2017-05-14,6.71109258937653,61129,5,135,2017.36609589041,2009,2017,7073,1.90376176773963,11.9699354864166,23.9192401276218,5.15097738327338,0.235181553335906,181.008447043306,104955.648269779,135.300231097045,140122.200717826
"7074",2017-05-15,6.79604312848257,61130,5,136,2017.36883561644,2009,2017,7074,1.91634054994649,9.23533717995577,23.8437285373053,5.12915638420723,0.234030578149198,176.73773231146,103776.530505312,130.806827671909,139607.163088581
"7075",2017-05-16,5.63505242736679,61131,5,137,2017.37157534247,2009,2017,7075,1.72900645132899,7.90040013686098,23.7493390494097,5.22048109164125,0.240841690680186,191.329737367443,93152.4279246599,136.813988237284,140744.118567814
"7076",2017-05-17,5.18198288546796,61132,5,138,2017.37431506849,2009,2017,7076,1.64518777944592,7.05089474580066,23.6662763000616,5.19732010815503,0.241868068478876,186.405942348201,83458.287619019,138.686320533877,114048.308197191
"7077",2017-05-18,4.72891334356912,61133,5,139,2017.37705479452,2009,2017,7077,1.55369543902125,6.36724516918545,23.5973719738978,5.17053217951526,0.2425221992675,181.560244389814,74181.5420276154,133.043305474768,110759.559808511
"7078",2017-05-19,4.33247749440764,61134,5,140,2017.37979452055,2009,2017,7078,1.46613954799693,5.78877245051104,23.3057084563004,5.1470308629282,0.243000455648981,177.499824752975,66442.8092547079,130.417398584215,103845.630914925
"7079",2017-05-20,4.67227965083176,61135,5,141,2017.38253424658,2009,2017,7079,1.54164710050508,5.43683450278605,21.8568298171031,5.15192804644396,0.241290618463043,178.387494486989,72012.348903262,134.469083236573,95445.6066893474
"7080",2017-05-21,10.8170353128347,61136,5,142,2017.3852739726,2009,2017,7080,2.38112223521107,6.02339774899437,19.9709278489492,4.803896631086,0.212857121188313,125.908325479229,117672.894969585,137.068999763133,92727.0711020738
"7081",2017-05-22,13.9318884133893,61137,5,143,2017.38801369863,2009,2017,7081,2.63418034309681,7.04280421826675,19.6726570671991,4.63595375097695,0.211509861739882,107.5997619437,129519.464547474,137.840189140587,103236.09672943
"7082",2017-05-23,8.07030121507305,61138,5,144,2017.39075342466,2009,2017,7082,2.08819080687315,7.39069690222479,19.4895414606817,4.95475429427516,0.220674943641004,147.658978759397,102958.770444342,146.056230598354,87585.2543806558
"7083",2017-05-24,6.11643881563431,61139,5,145,2017.39349315068,2009,2017,7083,1.81098003428866,7.52419060653427,19.3489011237172,5.09556799300159,0.232392816589923,169.580588625887,89616.6110577156,150.401970419365,73672.2403216575
"7084",2017-05-25,28.8831832960509,61140,5,146,2017.39623287671,2009,2017,7084,3.36325953288281,10.974800599746,20.0218981724128,4.25596502038531,0.228773410897393,73.0964485320075,182412.701675164,140.992955345024,76483.353836382
"7085",2017-05-26,60.8812196926563,61141,5,147,2017.39897260274,2009,2017,7085,4.10892474772621,19.0531923423529,21.7860377011814,3.97320722956034,0.232388015399305,55.0390073767261,289512.740139972,134.256421786049,104938.705118037
"7086",2017-05-27,19.4253566089127,61142,5,148,2017.40171232877,2009,2017,7086,2.96657925433038,21.1607747649359,22.1975758684062,4.39856086953111,0.206365296462671,83.7678836827384,140591.89551552,142.404940361247,75981.1672371815
