"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"20",2010-09-18,0.334138787150393,-1.09619884192388,0.013,0.013,1,0.013,58699,9,262,2010.71381278539,1929,2010,-0.974262388009867,-0.225416945479508,-3.77882762852471,1.00172455768206,0.0377374773633986
"21",2010-09-19,0.563505242736679,-0.573578641665056,0.027,0.027,1,0.027,58700,9,263,2010.71655251142,1929,2010,-0.977998222690236,-0.208613222051577,-3.64128285584061,1.01085209143003,0.0437015424805229
"22",2010-09-20,0.509703234636192,-0.673926615499338,0.0456,0.0456,1,0.0456,58701,9,264,2010.71929223744,1929,2010,-0.981444255389909,-0.191747682025489,-3.65192167859093,1.01201419864715,0.0432899267563704
"23",2010-09-21,0.38794079525088,-0.946902540561423,0.0319,0.0319,1,0.0319,58702,9,265,2010.72203196347,1929,2010,-0.984599464975436,-0.174825323022968,-3.6984845833911,1.00863528414571,0.0411796113533634
"24",2010-09-22,0.331307102513525,-1.10470953159179,0.0155,0.0155,1,0.0155,58703,9,266,2010.7247716895,1929,2010,-0.98746291649041,-0.157851159502404,-3.75001467689529,0.997135759458426,0.0386628992105847
"25",2010-09-23,0.288831832960509,-1.24191065310528,0.0097,0.0097,1,0.0097,58704,9,267,2010.72751141553,1929,2010,-0.990033761431999,-0.140830221276568,-3.82915510968406,0.979906178592454,0.0351178036622292
"26",2010-09-24,0.255984291172843,-1.36263919899142,0.0102,0.0102,1,0.0102,58705,9,268,2010.73025114155,1929,2010,-0.992311238003139,-0.123767552018603,-3.93740775165375,0.962375665935597,0.0309827620995498
"27",2010-09-25,0.2483387426533,-1.39296156701141,0.0084,0.0084,1,0.0084,58706,9,269,2010.73299086758,1929,2010,-0.994294671338657,-0.106668207763855,-3.95859837330397,0.956105251958487,0.0301512243836859
"28",2010-09-26,0.273257567457736,-1.29734045804461,0.0089,0.0089,1,0.0089,58707,9,270,2010.73573059361,1929,2010,-0.995983473704611,-0.0895372554152505,-3.85049680059708,0.96912866215478,0.0340171109171065
"29",2010-09-27,0.252019932681228,-1.37824709665741,0.023,0.023,1,0.023,58708,9,271,2010.73847031963,1929,2010,-0.997377144672058,-0.0723797712473049,-3.94613913934215,0.958426940022109,0.0305971613807397
"30",2010-09-28,0.472891334356912,-0.748889653972793,0.0205,0.0205,1,0.0205,58709,9,272,2010.74121004566,1929,2010,-0.998475271266406,-0.0552008393910575,-3.58908233141236,1.00419639470558,0.0457356530104232
"31",2010-09-29,0.696594420669463,-0.361551930457185,0.0521,0.0521,1,0.0521,58710,9,273,2010.74394977169,1929,2010,-0.999277528089114,-0.0380055503329507,-3.560268709506,0.98863917587144,0.0463485625928281
"32",2010-09-30,0.886317291339601,-0.120680275849395,0.1703,0.1703,1,0.1703,58711,9,274,2010.74668949772,1929,2010,-0.99978367741404,-0.0207989994100521,-3.5509980510233,0.967856188110412,0.0458387603190771
"33",2010-10-01,0.974099515082501,-0.0262418090161498,0.0433,0.0433,1,0.0433,58712,10,275,2010.74942922374,1930,2011,-0.999993569258209,-0.00358628529656729,-3.52860573830455,0.963937670555784,0.0466996867543087
"34",2010-10-02,0.713584528490669,-0.337454378878125,0.0822,0.0822,1,0.0822,58713,10,276,2010.75216894977,1930,2011,-0.999907141426206,0.0136274915106491,-3.5456690604581,0.98255044125875,0.0467488147902407
"35",2010-10-03,0.92596087625575,-0.0769232954922946,0.0857,0.0857,1,0.0857,58714,10,277,2010.7549086758,1930,2011,-0.999524419528408,0.0308372301998441,-3.52887414485413,0.96347888883864,0.0466665166245064
"36",2010-10-04,0.764554851954289,-0.268461507391173,0.0587666666666667,0.0587666666666667,1,0.0587666666666667,58715,10,278,2010.75764840183,1930,2011,-0.998845516973654,0.048037831150391,-3.52848408180227,0.976260987527545,0.047267074562464
"37",2010-10-05,0.60031714301596,-0.510297191717536,0.0205,0.0205,1,0.0205,58716,10,279,2010.76038812785,1930,2011,-0.997870634935279,0.0652241974566432,-3.52041382257435,0.989559592432896,0.0482770141513484
"38",2010-10-06,0.560673558099812,-0.578616435695013,0.024,0.024,1,0.024,58717,10,280,2010.76312785388,1930,2011,-0.996600062292076,0.0823912364237205,-3.51774240087979,0.991124627508785,0.0484812386782971
"39",2010-10-07,0.557841873462944,-0.58367973765156,0.0339,0.0339,1,0.0339,58718,10,281,2010.76586757991,1930,2011,-0.995034175541873,0.0995338610911093,-3.51468192800714,0.99004959739485,0.0485780825877581
"40",2010-10-08,0.472891334356912,-0.748889653972793,0.0503,0.0503,1,0.0503,58719,10,282,2010.76860730594,1930,2011,-0.99317343869104,0.11664699172553,-3.5227598486351,0.991500790151775,0.0482565871052416
"41",2010-10-09,0.427584380167028,-0.849603629574624,0.0461,0.0461,1,0.0461,58720,10,283,2010.77134703196,1930,2011,-0.991018403115912,0.133725557338858,-3.52908106476479,0.989600342256016,0.0478623236801657
"42",2010-10-10,0.379445741340277,-0.969043666438637,0.0384,0.0384,1,0.0384,58721,10,284,2010.77408675799,1930,2011,-0.988569707399492,0.150764497187113,-3.5500363726343,0.984726306479983,0.0466448187972034
"43",2010-10-11,0.356792264245335,-1.03060155943807,0.0254666666666667,0.0254666666666667,1,0.0254666666666667,58722,10,285,2010.77682648402,1930,2011,-0.985828077144203,0.167758762257485,-3.56004780922956,0.980217601527158,0.0459760561697854
"44",2010-10-12,0.32564373323979,-1.1219513380263,0.0275,0.0275,1,0.0275,58723,10,286,2010.77956621005,1930,2011,-0.982794324753772,0.184703316786075,-3.60038101061131,0.972101092786091,0.0438101066267908
"45",2010-10-13,0.328475417876657,-1.11329327528318,0.0268,0.0268,1,0.0268,58724,10,287,2010.78230593607,1930,2011,-0.979469349194506,0.201593139735683,-3.58701897876174,0.971471360547263,0.0443722645699816
"46",2010-10-14,0.481386388267515,-0.731085029339286,0.032,0.032,1,0.032,58725,10,288,2010.7850456621,1930,2011,-0.975854135728025,0.218423226289031,-3.47318267038916,0.983689886621997,0.0503196423630414
"47",2010-10-15,0.509703234636192,-0.673926615499338,0.014,0.014,1,0.014,58726,10,289,2010.78778538813,1930,2011,-0.971949755620865,0.235188589324696,-3.45451525107559,0.980548206142918,0.0511098593153905
"48",2010-10-16,0.62580230474777,-0.468720764871795,0.0599,0.0599,1,0.0599,58727,10,290,2010.79052511416,1930,2011,-0.967757365824291,0.251884260907325,-3.46324373017671,0.972228303047447,0.050255775991033
"49",2010-10-17,0.639960727932108,-0.446348467117262,0.0757,0.0757,1,0.0757,58728,10,291,2010.79326484018,1930,2011,-0.963278208634276,0.268505293747331,-3.46032029867015,0.9691031323208,0.0502502449145638
"50",2010-10-18,0.654119151116447,-0.424465755867754,0.0472333333333333,0.0472333333333333,1,0.0472333333333333,58729,10,292,2010.79600456621,1930,2011,-0.958513611322282,0.285046762672228,-3.45107049581912,0.967230267283014,0.0506253266695231
"51",2010-10-19,0.566336927373547,-0.568566099841511,0.0991,0.0991,1,0.0991,58730,10,293,2010.79874429224,1930,2011,-0.953464985740863,0.301503766089541,-3.44829333755396,0.970928466082596,0.0509483810835703
"52",2010-10-20,0.489881442178118,-0.713591871891769,0.0829,0.0829,1,0.0829,58731,10,294,2010.80148401826,1930,2011,-0.948133827906158,0.317871427435711,-3.44201601149467,0.973333796465561,0.0513892294720493
"53",2010-10-21,0.444574487988234,-0.81063766104124,0.0461,0.0461,1,0.0461,58732,10,295,2010.80422374429,1930,2011,-0.942521717556416,0.334144896615979,-3.43673652772486,0.973065371956698,0.0516477617824341
"54",2010-10-22,0.438911118714499,-0.823458349470301,0.0497,0.0497,1,0.0497,58733,10,296,2010.80696347032,1930,2011,-0.936630317679868,0.350319351453655,-3.43252251212786,0.971279015822979,0.0517758710109887
"55",2010-10-23,0.481386388267515,-0.731085029339286,0.0671,0.0671,1,0.0671,58734,10,297,2010.80970319635,1930,2011,-0.930461374026688,0.366389999105281,-3.42111536112559,0.969437177207521,0.0522763535645791
"56",2010-10-24,0.498376496088721,-0.696399471351396,0.0592,0.0592,1,0.0592,58735,10,298,2010.81244292237,1930,2011,-0.924016714586714,0.382352077494519,-3.41209046344731,0.967785285624782,0.0526659425424712
"57",2010-10-25,0.523861657820531,-0.646527641311223,0.0856,0.0856,1,0.0856,58736,10,299,2010.8151826484,1930,2011,-0.917298249052988,0.39820085670968,-3.4094955652223,0.964410829691648,0.0526309230650031
"58",2010-10-26,0.63712904329524,-0.450783064185128,0.0892,0.0892,1,0.0892,58737,10,300,2010.81792237443,1930,2011,-0.910307968251175,0.413931640417132,-3.4128889701376,0.954960332267138,0.0519790590526818
"59",2010-10-27,0.679604312848257,-0.386244543047557,0.0773,0.0773,1,0.0773,58738,10,301,2010.82066210046,1930,2011,-0.90304794355156,0.429539767247806,-3.41129978877053,0.949876972264606,0.0518102818784701
"60",2010-10-28,0.63712904329524,-0.450783064185128,0.0825,0.0825,1,0.0825,58739,10,302,2010.82340182648,1930,2011,-0.895520326256869,0.445020612175202,-3.40186029283229,0.951847015921248,0.0523997257224518
"61",2010-10-29,1.03356489245672,0.0330138871929434,0.0851,0.0851,1,0.0851,58740,10,303,2010.82614155251,1930,2011,-0.887727346963403,0.46036958788925,-3.44040836415407,0.915896611239917,0.04875365729513
"62",2010-10-30,1.11002037765215,0.104378373400915,0.0658,0.0658,1,0.0658,58741,10,304,2010.82888127854,1930,2011,-0.879671314898333,0.47558214615883,-3.4426204339901,0.910107208136335,0.0483894788104566
"63",2010-10-31,0.824020229328511,-0.193560199218056,0.0397,0.0397,1,0.0397,58742,10,305,2010.83162100457,1930,2011,-0.871354617236929,0.490653779176198,-3.40553839331565,0.930125891443882,0.0511510987258715
"64",2010-11-01,0.722079582401273,-0.325619921231122,0.0556666666666667,0.0556666666666667,1,0.0556666666666667,58743,11,306,2010.83436073059,1931,2011,-0.862779718397955,0.505580020888034,-3.3909123160087,0.937797344313483,0.0522779613141342
"65",2010-11-02,0.603148827652828,-0.505591300680123,0.089,0.089,1,0.089,58744,11,307,2010.83710045662,1931,2011,-0.853949159307187,0.520356448329939,-3.37263388948037,0.945805424136896,0.0536453793560599
"66",2010-11-03,0.526693342457399,-0.641136792676347,0.0539,0.0539,1,0.0539,58745,11,308,2010.83984018265,1931,2011,-0.844865556651728,0.534978682924438,-3.35292975413024,0.95001611750403,0.054931713252554
"67",2010-11-04,0.557841873462944,-0.58367973765156,0.0644,0.0644,1,0.0644,58746,11,309,2010.84257990868,1931,2011,-0.835531602097166,0.549442391790935,-3.35278258105258,0.946211939232162,0.0547419986644887
"68",2010-11-05,0.57483198128415,-0.553677487347761,0.0426,0.0426,1,0.0426,58747,11,310,2010.8453196347,1931,2011,-0.82595006149765,0.563743289017286,-3.3458347418399,0.94375694030892,0.0549959264713801
"69",2010-11-06,0.603148827652828,-0.505591300680123,0.0779,0.0779,1,0.0779,58748,11,311,2010.84805936073,1931,2011,-0.816123774069475,0.577877136940541,-3.35164591836102,0.938867022931577,0.0544261645373644
"70",2010-11-07,0.631465674021505,-0.459711694929429,0.1281,0.1281,1,0.1281,58749,11,312,2010.85079908676,1931,2011,-0.806055651552596,0.591839747397992,-3.35682406064123,0.933072549995516,0.0538522082461669
"71",2010-11-08,0.654119151116447,-0.424465755867754,0.0907666666666667,0.0907666666666667,1,0.0907666666666667,58750,11,313,2010.85353881279,1931,2011,-0.795748677350029,0.605626982965322,-3.35332710386181,0.930283151870266,0.0539005965971881
"72",2010-11-09,0.617307250837166,-0.482388403600459,0.1504,0.1504,1,0.1504,58751,11,314,2010.85627853881,1931,2011,-0.7852059056418,0.61923475818565,-3.34671391354871,0.929798446602716,0.0542337788906839
"73",2010-11-10,0.577663665921018,-0.548763472545332,0.1116,0.1116,1,0.1116,58752,11,315,2010.85901826484,1931,2011,-0.77443046047762,0.632659040782965,-3.33189385299027,0.932123569749284,0.0551627882820346
"74",2010-11-11,0.57483198128415,-0.553677487347761,0.1065,0.1065,1,0.1065,58753,11,316,2010.86175799087,1931,2011,-0.76342553485327,0.645895852854002,-3.32627582042812,0.93053449726936,0.055391529439447
"75",2010-11-12,0.549346819552341,-0.59902530732622,0.085,0.085,1,0.085,58754,11,317,2010.86449771689,1931,2011,-0.752194389768043,0.658941272042874,-3.31494345390862,0.93091200439266,0.0560425041229788
"76",2010-11-13,0.569168612010415,-0.563578558330472,0.0553,0.0553,1,0.0553,58755,11,318,2010.86723744292,1931,2011,-0.740740353250244,0.671791432713089,-3.30914905569222,0.928516814665068,0.0562427959480421
"77",2010-11-14,0.645624097205844,-0.437537837435107,0.0448,0.0448,1,0.0448,58756,11,319,2010.86997716895,1931,2011,-0.729066819380509,0.684442527081995,-3.31950987877968,0.9204254407939,0.0552482627371925
"78",2010-11-15,0.659782520390182,-0.415845012823847,0.0558666666666667,0.0558666666666667,1,0.0558666666666667,58757,11,320,2010.87271689498,1931,2011,-0.717177247276396,0.696890806359972,-3.32097537119754,0.916841539092869,0.0549860277301039
"79",2010-11-16,0.693762736032595,-0.365625255844821,0.0773,0.0773,1,0.0773,58758,11,321,2010.875456621,1931,2011,-0.705075160077227,0.709132581850583,-3.32823624518951,0.910900945094719,0.0542926739440333
"80",2010-11-17,1.07887184664661,0.0759159087371529,0.0325,0.0325,1,0.0325,58759,11,322,2010.87819634703,1931,2011,-0.692764143891379,0.721164226052877,-3.3915267054688,0.876516272450102,0.0494206800677533
"81",2010-11-18,1.69617909748377,0.528378131725901,0.08,0.08,1,0.08,58760,11,323,2010.88093607306,1931,2011,-0.680247846737308,0.732982173732251,-3.4532131756902,0.855796274126866,0.0456377732651567
"82",2010-11-19,2.80053610586219,1.02981086523316,0.0897,0.0897,1,0.0897,58761,11,324,2010.88367579909,1931,2011,-0.667529977465275,0.744582922974473,-3.43701727069727,0.816841796530949,0.0448962049347593
"83",2010-11-20,1.80944648295848,0.593020987987987,0.0228,0.0228,1,0.0228,58762,11,325,2010.88641552511,1931,2011,-0.654614304655795,0.755963036225985,-3.44338976882169,0.850985793422064,0.0458994860788013
"84",2010-11-21,1.24310955558494,0.217615946685623,0.0223,0.0223,1,0.0223,58763,11,326,2010.88915525114,1931,2011,-0.641504655498734,0.767119141316034,-3.40403882195146,0.860299543094743,0.0481236677426518
"85",2010-11-22,1.06754510809914,0.0653617210584627,0.0283,0.0283,1,0.0283,58764,11,327,2010.89189497717,1931,2011,-0.628204914668839,0.778047932447556,-3.3789666961991,0.866493655675752,0.0496100885109294
"86",2010-11-23,0.985426253629972,-0.0146809866150738,0.0266,0.0266,1,0.0266,58765,11,328,2010.8946347032,1931,2011,-0.614719023164973,0.788746171185066,-3.3619779289423,0.869756093217016,0.0506032184946326
"87",2010-11-24,0.855168760334056,-0.156456449014678,0.0304,0.0304,1,0.0304,58766,11,329,2010.89737442922,1931,2011,-0.601050977147838,0.79921068740954,-3.33369403600402,0.878547642394839,0.0524564983341342
"88",2010-11-25,2.06146641563971,0.723417581807138,0.024,0.024,1,0.024,58767,11,330,2010.90011415525,1931,2011,-0.587204826751504,0.809438380261114,-3.43923695323022,0.837229489859315,0.0455583961575897
"89",2010-11-26,6.59782520390182,1.8867400801702,0.08345,0.08345,1,0.08345,58768,11,331,2010.90285388128,1931,2011,-0.57318467489501,0.819426219049343,-3.11874039562901,0.611378085942994,0.053298408174871
"90",2010-11-27,13.9318884133893,2.63418034309681,0.0980333333333333,0.0980333333333333,1,0.0980333333333333,58769,11,332,2010.90559360731,1931,2011,-0.558994676049022,0.829171244164225,-2.71984877886235,0.447150511478422,0.0728118189381766
"91",2010-11-28,7.16416213127537,1.96909111533202,0.45975,0.45975,1,0.45975,58770,11,333,2010.90833333333,1931,2011,-0.544639035014919,0.838670567945495,-3.09421434681043,0.578855647293684,0.0535747493239092
"92",2010-11-29,3.56792264245335,1.27198353355598,0.0509,0.0509,1,0.0509,58771,11,334,2010.91107305936,1931,2011,-0.530122005681991,0.847921375536496,-3.37301319829478,0.767243135635921,0.0460198624312554
"93",2010-11-30,2.91663517597377,1.07043061483413,0.0362,0.0362,1,0.0362,58772,11,335,2010.91381278539,1931,2011,-0.515447889757825,0.856920925724308,-3.40756831121999,0.800228133124825,0.045621062202357
"94",2010-12-01,4.5023785726197,1.50460582882473,0.06845,0.06845,1,0.06845,58773,12,336,2010.91655251142,1932,2011,-0.500621035498088,0.865666551748895,-3.29970539278539,0.713424404424789,0.0475859274924076
"95",2010-12-02,7.47564744133082,2.01165072975081,0.0671666666666667,0.0671666666666667,1,0.0671666666666667,58774,12,337,2010.91929223744,1932,2011,-0.485645836421228,0.874155662091555,-3.04437624074798,0.582356774338837,0.0564270551397323
"96",2010-12-03,4.13425956982689,1.41930824831283,0.0631,0.0631,1,0.0631,58775,12,338,2010.92203196347,1932,2011,-0.470526730003531,0.882385741244828,-3.32784110333959,0.732966234439562,0.0469242184041994
"97",2010-12-04,2.71841725139303,1.00004981807233,0.0343,0.0343,1,0.0343,58776,12,339,2010.9247716895,1932,2011,-0.455268196360948,0.890354350459551,-3.41205436218888,0.804466082764731,0.045571556272919
"98",2010-12-05,1.81227816759535,0.59458470996417,0.0365,0.0365,1,0.0365,58777,12,340,2010.92751141553,1932,2011,-0.43987475692467,0.898059128465639,-3.43323791662185,0.82536517091306,0.0453827099787787
"99",2010-12-06,1.30257493295916,0.264343023093593,0.0448,0.0448,1,0.0448,58778,12,341,2010.93025114155,1932,2011,-0.424350973104626,0.905497792170228,-3.40008892436135,0.828183640473428,0.0470217577665987
"100",2010-12-07,0.991089622903707,-0.0089503119060887,0.0614,0.0614,1,0.0614,58779,12,342,2010.93299086758,1932,2011,-0.408701444934653,0.91266813733598,-3.34669747351017,0.838355940695597,0.0500227622643159
"101",2010-12-08,1.2459412402218,0.219891260522759,0.0567,0.0567,1,0.0567,58780,12,343,2010.93573059361,1932,2011,-0.392930809706058,0.919568039235674,-3.3927523347834,0.825263653929073,0.0472537961942037
"102",2010-12-09,0.849505391060321,-0.163100991733347,0.0523,0.0523,1,0.0523,58781,12,344,2010.93847031963,1932,2011,-0.377043740596732,0.926195453280151,-3.30585175196206,0.845061297674721,0.0524032087654447
"103",2010-12-10,0.764554851954289,-0.268461507391173,0.0439,0.0439,1,0.0439,58782,12,345,2010.94121004566,1932,2011,-0.361044945291481,0.932548415622198,-3.27637214089588,0.850658888298958,0.0542277847147318
"104",2010-12-11,0.679604312848257,-0.386244543047557,0.052,0.052,1,0.052,58783,12,346,2010.94394977169,1932,2011,-0.344939164576962,0.93862504374268,-3.24756856904471,0.856162142166563,0.0560751926948221
"105",2010-12-12,0.849505391060321,-0.163100991733347,0.0303,0.0303,1,0.0303,58784,12,347,2010.94668949772,1932,2011,-0.328731170941874,0.944423537006138,-3.2955478119304,0.838392444920622,0.0526495879796517
"106",2010-12-13,1.64237708938329,0.496144637150917,0.0640666666666667,0.0640666666666667,1,0.0640666666666667,58785,12,348,2010.94942922374,1932,2011,-0.312425767166225,0.94994217719322,-3.43033912362594,0.812894567582911,0.0450518903513885
"107",2010-12-14,2.38144677960577,0.8677081935834,0.1842,0.1842,1,0.1842,58786,12,349,2010.95216894977,1932,2011,-0.296027784894791,0.955179329011199,-3.4358427606203,0.799794563943099,0.0443338365667225
"108",2010-12-15,3.48297210334731,1.24788598197692,0.0521,0.0521,1,0.0521,58787,12,350,2010.9549086758,1932,2011,-0.279542083201898,0.96013344057956,-3.36557179825369,0.759610237654295,0.0460942096182312
"109",2010-12-16,2.57683301954964,0.946561133121348,0.0609,0.0609,1,0.0609,58788,12,351,2010.95764840183,1932,2011,-0.262973547154994,0.964803043888606,-3.41799132452968,0.795924614815192,0.0449932262511122
"110",2010-12-17,1.98217924580741,0.684196868653857,0.0818,0.0818,1,0.0818,58789,12,352,2010.96038812785,1932,2011,-0.246327086372388,0.969186755233113,-3.43961942100251,0.805515810996964,0.0443700068095468
"111",2010-12-18,1.5007928575399,0.40599354015662,0.0796,0.0796,1,0.0796,58790,12,353,2010.96312785388,1932,2011,-0.229607633556152,0.973283275625726,-3.42411946528068,0.804539518304344,0.0450276944169657
"112",2010-12-19,1.47247601117122,0.386945345185925,0.0835,0.0835,1,0.0835,58791,12,354,2010.96586757991,1932,2011,-0.212820143044525,0.977091391178178,-3.42244518104302,0.802823387434049,0.0450409823246998
"113",2010-12-20,1.33089177932784,0.285849228314556,0.0698,0.0698,1,0.0698,58792,12,355,2010.96860730594,1932,2011,-0.195969589329701,0.98060997346445,-3.40467305700327,0.801948984728331,0.0458164551356885
"114",2010-12-21,1.18930754748445,0.173371244887866,0.07,0.07,1,0.07,58793,12,356,2010.97134703196,1932,2011,-0.179060965597971,0.983837979851928,-3.38100271079508,0.801985691642191,0.0469152645658993
"115",2010-12-22,1.16099070111577,0.149273693308806,0.0612,0.0612,1,0.0612,58794,12,357,2010.97408675799,1932,2011,-0.162099282237688,0.986774453813042,-3.3741679602963,0.801102004649454,0.0472035702024098
"116",2010-12-23,1.16099070111577,0.149273693308806,0.0532,0.0532,1,0.0532,58795,12,358,2010.97682648402,1932,2011,-0.145089565358094,0.98941852520771,-3.37311108639641,0.799581293010347,0.0471960080900609
"117",2010-12-24,1.10435700837842,0.0992632727341441,0.0426,0.0426,1,0.0426,58796,12,359,2010.97956621005,1932,2011,-0.128036855312589,0.991769410539397,-3.35814832242335,0.799451688223668,0.0479025365179536
"118",2010-12-25,1.04772331564106,0.0466195392487221,0.0394,0.0394,1,0.0394,58797,12,360,2010.98230593607,1932,2011,-0.110946205183597,0.993826413190633,-3.34245201136328,0.79949948222754,0.0486622209565619
"119",2010-12-26,0.96277277653503,-0.037937848779341,0.0359,0.0359,1,0.0359,58798,12,361,2010.9850456621,1932,2011,-0.0938226792995972,0.995588923627139,-3.31538157584126,0.801209411721223,0.0500659914318142
"120",2010-12-27,0.849505391060321,-0.163100991733347,0.0413,0.0413,1,0.0413,58799,12,362,2010.98778538813,1932,2011,-0.0766713517290506,0.997056419579173,-3.27511329249114,0.805448264937058,0.0523009973268481
"121",2010-12-28,0.821188544691643,-0.197002543409028,0.0433,0.0433,1,0.0433,58800,12,363,2010.99052511416,1932,2011,-0.0594973047840966,0.998228466195704,-3.26287878588022,0.805080921860605,0.0529291453252293
"122",2010-12-29,0.821188544691643,-0.197002543409028,0.0473,0.0473,1,0.0473,58801,12,364,2010.99326484018,1932,2011,-0.0423056275018624,0.999104716174273,-3.26232651544808,0.802877757733912,0.0528646625257977
"123",2010-12-30,0.849505391060321,-0.163100991733347,0.0537,0.0537,1,0.0537,58802,12,365,2010.99600456621,1932,2011,-0.0251014141491678,0.999684909862959,-3.27406022096023,0.798965471643156,0.0520845297279332
"124",2010-12-31,1.47247601117122,0.386945345185925,0.0595,0.0595,1,0.0595,58803,12,366,2010.99874429224,1932,2011,-0.00788976270754592,0.999968875337837,-3.43427646835516,0.786656333108477,0.0439429808536274
"125",2011-01-01,9.85426253629972,2.28790410637897,0.0853,0.0853,1,0.0853,58804,1,1,2011.00148401826,1933,2011,0.00932422664104097,0.999956528453886,-2.96329718909658,0.549890774077358,0.0600782585546125
"126",2011-01-02,41.9089326256425,3.73549899336266,0.0879,0.0879,1,0.0879,58805,1,2,2011.00422374429,1933,2011,0.0265354530218594,0.999647872869704,-2.41025607365982,0.362266703303014,0.0958819538546045
"127",2011-01-03,22.5968434022045,3.11781022405431,0.0851,0.0851,1,0.0851,58806,1,3,2011.00696347032,1933,2011,0.0437388163734474,0.99904300004667,-2.6143662087014,0.437352325814633,0.0805620422475168
