"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"50",1998-09-19,0.934455930166353,54317,9,263,1998.71655251142,1785,1998,50,-0.0677908119290222,1.0881759533106,38.4873136894273,-5.93758157539119,0.908612579443216,0.00407981672483439,0.329392131769155,0.00409213708018179,0.536157197096686
"51",1998-09-20,0.877822237428998,54318,9,264,1998.71929223744,1785,1998,51,-0.130311168910356,1.02749699680629,38.2607789184779,-5.96267260671812,0.911325098860807,0.00399877204365265,0.303282232329113,0.00438130898251082,0.706131547375572
"52",1998-09-21,0.906139083797675,54319,9,265,1998.72203196347,1785,1998,52,-0.0985624705957758,0.987044359136753,38.1531749022769,-5.92978095030948,0.908702736203389,0.00411596264848138,0.322240431447968,0.00560781235940548,1.92481917286967
"53",1998-09-22,2.3786150949689,54320,9,266,1998.7247716895,1785,1998,53,0.866518425447811,1.16908122864968,38.1446798483663,-5.53298145485377,0.862457504303624,0.00581228710197704,1.19449674752161,0.00514621744040653,1.20137973268283
"54",1998-09-23,7.2491126703814,54321,9,267,1998.72751141553,1785,1998,54,1.98087907108406,2.04690346607868,38.2975908187572,-4.30072132603002,0.628505972226229,0.0171795197567499,10.7599341029521,0.0056490278258332,1.64349878539882
"55",1998-09-24,3.2564373323979,54322,9,268,1998.73025114155,1785,1998,55,1.18063375496775,2.37052456743499,35.0836287559123,-5.32208127340768,0.81520904899921,0.0069047188802724,1.94268536623569,0.00728082239735563,9.15207002514315
"56",1998-09-25,1.69901078212064,54323,9,269,1998.73299086758,1785,1998,56,0.530046188826598,2.47165616160884,28.1648792931655,-5.63182963124132,0.880925967710624,0.00532600553382317,0.781828487504619,0.00919506986861319,11.6078500476916
"57",1998-09-26,1.18930754748445,54324,9,270,1998.73573059361,1785,1998,57,0.173371244887866,2.50806353551142,18.8222077812598,-5.71991370355417,0.890627382815775,0.00491173826862048,0.50471142285357,0.00857587234045093,18.8166403217436
"58",1998-09-27,0.934455930166353,54325,9,271,1998.73847031963,1785,1998,58,-0.0677908119290222,2.51615406304533,10.6981045580863,-5.83122879836939,0.901990862796198,0.00448556999498497,0.362151430443933,0.0118432794087562,105.235051626914
"59",1998-09-28,0.764554851954289,54326,9,272,1998.74121004566,1785,1998,59,-0.268461507391173,2.49592774421056,5.71150791256222,-5.93565776545419,0.912689558054409,0.00409041129740837,0.270202504658879,0.0115002284491376,120.315112449514
"60",1998-09-29,0.736238005585611,54327,9,273,1998.74394977169,1785,1998,60,-0.30620183537402,2.26130244572723,4.02759944850488,-5.94368995970964,0.914053888406122,0.00405386441573274,0.257870222123347,0.00992149387492927,41.4764679095888
"61",1998-09-30,0.707921159216934,54328,9,274,1998.74668949772,1785,1998,61,-0.345422548527302,1.32684651556088,3.02235140241683,-5.95232279965119,0.915511233894057,0.00401290646737317,0.245446968805512,0.00868352028799032,31.6160750849293
"62",1998-10-01,0.651287466479579,54329,10,275,1998.74942922374,1786,1999,62,-0.428804157466353,0.954682249001122,2.41353920549027,-5.98614239172682,0.919526620823516,0.00387080944794569,0.217815236229119,0.00835299755982949,29.0911092257117
"63",1998-10-02,0.594653773742224,54330,10,276,1998.75216894977,1786,1999,63,-0.519775935672079,0.79691696208992,2.0510835719712,-6.02589141510864,0.923773295025648,0.00371084279790366,0.190656000593646,0.00777237626488314,15.9628903260526
"64",1998-10-03,0.622970620110902,54331,10,277,1998.7549086758,1786,1999,64,-0.473255920037187,0.716011686750842,1.81699764199013,-5.9872850792577,0.920006350276709,0.00386335015893202,0.207943514860213,0.007285232035757,8.5262248414008
"65",1998-10-04,0.622970620110902,54332,10,278,1998.75764840183,1786,1999,65,-0.473255920037187,0.671513785314349,1.66314277672032,-5.97532887725798,0.918932891019435,0.00391015478881095,0.210462758223711,0.00693674782711816,4.07096071509181
"66",1998-10-05,0.622970620110902,54333,10,279,1998.76038812785,1786,1999,66,-0.473255920037187,0.651287466479579,1.55459486564039,-5.96337267525727,0.917859431762071,0.00395695941869377,0.212982001587417,0.00864446368070735,5.71849622065799
"67",1998-10-06,0.651287466479579,54334,10,280,1998.76312785388,1786,1999,67,-0.428804157466353,0.639151675178717,1.47908327532391,-5.92658441315808,0.914182238106761,0.00410575115010336,0.231035696456812,0.0136964018756335,77.5389074235461
"68",1998-10-07,0.906139083797675,54335,10,281,1998.76586757991,1786,1999,68,-0.0985624705957758,0.667468521547395,1.42056179282865,-5.73147990144911,0.893701858531445,0.00491231312815366,0.38458704245234,0.0153520281780726,94.9032931068402
"69",1998-10-08,1.10435700837842,54336,10,282,1998.76860730594,1786,1999,69,0.0992632727341441,0.732192741818657,1.37525483863876,-5.611755858265,0.880910906079772,0.00541725821200686,0.516895523074826,0.0152693613275734,58.6193390645688
"70",1998-10-09,2.54851617318096,54337,10,283,1998.77134703196,1786,1999,70,0.935511296934763,1.01131594173848,1.38469378742832,-5.34504408159918,0.832627914590673,0.00681564189016053,1.50074843797588,0.0109138416168664,18.5499663874403
"71",1998-10-10,2.52019932681228,54338,10,284,1998.77408675799,1786,1999,71,0.924337996336637,1.28234861412439,1.40640336964431,-5.3422717936238,0.833024734531069,0.00683521522102141,1.48833545460208,0.00809630737757019,5.95468480688478
"72",1998-10-11,1.86891186033271,54339,10,285,1998.77682648402,1786,1999,72,0.625356368630923,1.46034021987036,1.41489842355491,-5.4455530049726,0.860001668738553,0.00628518778345859,1.01489431618863,0.00680701962799363,2.76560173505304
"73",1998-10-12,1.38752547206519,54340,10,286,1998.77956621005,1786,1999,73,0.327521924715124,1.56956234157812,1.41395452867596,-5.51066796235869,0.868416291582628,0.00593816187562507,0.711879914276023,0.00628660406044608,1.74320561216686
"74",1998-10-13,1.13267385474709,54341,10,287,1998.78230593607,1786,1999,74,0.124581080718434,1.63833182561633,1.40829115940222,-5.55151646529652,0.873820726848469,0.00571626945184492,0.559411397694223,0.00741305437929097,4.67110037650864
"75",1998-10-14,0.96277277653503,54342,10,288,1998.7850456621,1786,1999,75,-0.037937848779341,1.64642235315024,1.40074000037057,-5.62498778204333,0.882112235537837,0.00539623509926474,0.448878088744263,0.00713313608234364,4.3223237145284
"76",1998-10-15,0.821188544691643,54343,10,289,1998.78778538813,1786,1999,76,-0.197002543409028,1.6059697154807,1.39130105158101,-5.69834179492281,0.890523982346832,0.00507257991956082,0.359903046698744,0.00786871930487704,9.56208635603257
"77",1998-10-16,0.792871698322966,54344,10,290,1998.79052511416,1786,1999,77,-0.232093863220298,1.35516336192956,1.3809182079125,-5.70572274879425,0.891518572015825,0.00503846029902501,0.345155262412677,0.00871522189984855,10.1356462231859
"78",1998-10-17,0.792871698322966,54345,10,291,1998.79326484018,1786,1999,78,-0.232093863220298,1.10840227214537,1.37431094375981,-5.69462539712354,0.89040442374401,0.00508659934154252,0.348452984904534,0.0109936383744076,20.886100330571
"79",1998-10-18,0.764554851954289,54346,10,292,1998.79600456621,1786,1999,79,-0.268461507391173,0.950636985234168,1.36675978472816,-5.70228988668116,0.891494119316099,0.00504888415403496,0.333516862966109,0.013873194738502,62.411380992312
"80",1998-10-19,0.679604312848257,54347,10,293,1998.79874429224,1786,1999,80,-0.386244543047557,0.849505391060321,1.35826473081756,-5.75140709312142,0.897543516779131,0.00481811616073402,0.282909241955986,0.0115385880295202,26.3433115304971
"81",1998-10-20,0.622970620110902,54348,10,294,1998.80148401826,1786,1999,81,-0.473255920037187,0.77669064325515,1.34976967690695,-5.78402964525951,0.901757542902777,0.00465902886688552,0.250770652040298,0.0146422070387292,72.3377581939206
"82",1998-10-21,0.679604312848257,54349,10,295,1998.80422374429,1786,1999,82,-0.386244543047557,0.736238005585611,1.34221851787531,-5.72811443628073,0.89536723703562,0.00491268833383478,0.288462313096137,0.0148868544404016,127.711311619696
"83",1998-10-22,0.707921159216934,54350,10,296,1998.80696347032,1786,1999,83,-0.345422548527302,0.720056950517796,1.28652872001691,-5.69598981242149,0.891777773972859,0.00505724768900989,0.30932346065337,0.0143934940118213,112.326899199419
"84",1998-10-23,0.792871698322966,54351,10,297,1998.80970319635,1786,1999,84,-0.232093863220298,0.720056950517796,1.07132068761496,-5.62804128709835,0.883719534113023,0.00537543359665157,0.368239319855953,0.013574574119959,39.1906484016678
"85",1998-10-24,0.934455930166353,54352,10,298,1998.81244292237,1786,1999,85,-0.0677908119290222,0.740283269352565,0.993921307540575,-5.53569180841652,0.872482452944526,0.00581690275862748,0.469639233619241,0.0124679757367419,30.8413161182718
"86",1998-10-25,0.792871698322966,54353,10,299,1998.8151826484,1786,1999,86,-0.232093863220298,0.744328533119519,0.963716671413986,-5.60730154384945,0.88109274404683,0.00547199817163169,0.374854390579738,0.0130568155110988,36.714909961793
"87",1998-10-26,0.736238005585611,54354,10,300,1998.81792237443,1786,1999,87,-0.30620183537402,0.752419060653427,0.948614353350692,-5.63373111834827,0.884151191121214,0.00534379275701905,0.339923806994063,0.0125985463242059,33.0258817389731
"88",1998-10-27,0.707921159216934,54355,10,301,1998.82066210046,1786,1999,88,-0.345422548527302,0.764554851954288,0.941063194319044,-5.64272893624253,0.885064114385654,0.00529934478706883,0.324131181530571,0.0112726833530411,16.4274760447206
"89",1998-10-28,0.679604312848257,54356,10,302,1998.82340182648,1786,1999,89,-0.386244543047557,0.764554851954288,0.938231509682177,-5.65217051383128,0.8860834574507,0.00525151480308277,0.308357462231555,0.0142131353086547,32.4686059607644
"90",1998-10-29,0.736238005585611,54357,10,303,1998.82614155251,1786,1999,90,-0.30620183537402,0.768600115721242,0.938231509682176,-5.60398459685966,0.879608163856981,0.0054902712457142,0.349241444818732,0.0143537244870278,34.1709349648983
"91",1998-10-30,0.792871698322966,54358,10,304,1998.82888127854,1786,1999,91,-0.232093863220298,0.768600115721242,0.941063194319044,-5.55924436894627,0.873487142146885,0.00571415631160254,0.39144321958434,0.0124514525799481,13.6829274881823
"92",1998-10-31,1.04772331564106,54359,10,305,1998.83162100457,1786,1999,92,0.0466195392487221,0.784781170789058,0.954277722624427,-5.41980388672027,0.85461522496089,0.00641948488205745,0.581112920333108,0.0104884093850876,7.05468575310395
"93",1998-11-01,0.849505391060321,54360,11,306,1998.83436073059,1787,1999,93,-0.163100991733347,0.792871698322966,0.96277277653503,-5.50816662846659,0.866143565315583,0.00597326090081552,0.438421017955905,0.0107446093963581,6.25425354930946
"94",1998-11-02,0.849505391060321,54361,11,307,1998.83710045662,1787,1999,94,-0.163100991733347,0.809052753390781,0.970323935566677,-5.49883827791437,0.864616134807004,0.00602132522560493,0.441948807977376,0.0120558191769157,16.8000363070719
"95",1998-11-03,0.906139083797675,54362,11,308,1998.83984018265,1787,1999,95,-0.0985624705957758,0.837369599759459,0.979762884356236,-5.46024130163433,0.859053267655849,0.0062204690036362,0.487003111235719,0.0105235957026056,8.38818084646278
"96",1998-11-04,0.821188544691643,54363,11,309,1998.84257990868,1787,1999,96,-0.197002543409028,0.857595918594228,0.986370148508928,-5.49541704262351,0.863684155957238,0.00603827357178343,0.42841967790495,0.0102297616618628,5.52549236886428
"97",1998-11-05,0.792871698322966,54364,11,310,1998.8453196347,1787,1999,97,-0.232093863220298,0.865686446128136,0.991089622903707,-5.5015757590626,0.864360419866976,0.00600474607956675,0.411349814389808,0.0124795992829592,15.1999349174711
"98",1998-11-06,0.707921159216934,54365,11,311,1998.84805936073,1787,1999,98,-0.345422548527302,0.853550654827274,0.984482358751016,-5.54196460079617,0.869956561666099,0.00578969444245066,0.354123118184674,0.0167556227429927,98.8672491397227
"99",1998-11-07,0.707921159216934,54366,11,312,1998.85079908676,1787,1999,99,-0.345422548527302,0.805007489623828,0.971267830445633,-5.53188816725162,0.868445806394156,0.00583872940798843,0.35712231185006,0.0156192076179442,102.095956456835
"100",1998-11-08,0.707921159216934,54367,11,313,1998.85353881279,1787,1999,100,-0.345422548527302,0.784781170789058,0.909914663313499,-5.52181173370623,0.866935051122088,0.00588776437353028,0.360121505515694,0.012474071476895,28.1486568408139
"101",1998-11-09,0.764554851954289,54368,11,314,1998.85627853881,1787,1999,101,-0.268461507391173,0.772645379488196,0.851393180818232,-5.47872765499208,0.860569875856078,0.00611450056178575,0.403908860602701,0.0109506056004414,10.0582419819688
"102",1998-11-10,1.10435700837842,54369,11,315,1998.85901826484,1787,1999,102,0.0992632727341441,0.800962225856874,0.825908019086423,-5.3127631692703,0.835823719939166,0.00701023593084539,0.668891794805162,0.00996692338412031,5.15975299198283
"103",1998-11-11,1.55742655027725,54370,11,316,1998.86175799087,1787,1999,103,0.443034811836969,0.906139083797675,0.831571388360158,-5.21896702642001,0.824158355696007,0.00763814944290427,1.02780202210829,0.00893770577754675,2.92254925521439
"104",1998-11-12,3.6245563351907,54371,11,317,1998.86449771689,1787,1999,104,1.28773189052411,1.31066546049307,0.914634137708279,-4.93675790593785,0.746655498585812,0.00952975853703935,2.98435507300198,0.0091127824294976,3.00648792219766
"105",1998-11-13,4.07762587708954,54372,11,318,1998.86723744292,1787,1999,105,1.4055149261805,1.79205184876058,1.01846257439343,-4.88527229236971,0.730888098787262,0.0098859411857522,3.48288505330249,0.00860007212549949,2.30382836055326
"106",1998-11-14,2.86000148323641,54373,11,319,1998.86997716895,1787,1999,106,1.05082214344576,2.09949189504908,1.08642300567825,-5.0099873042209,0.77506584741266,0.00905981501582955,2.23871769070157,0.00938481012600471,3.30880035973977
"107",1998-11-15,1.95386239943874,54374,11,320,1998.87271689498,1787,1999,107,0.669808131201757,2.27748350079505,1.12512269571545,-5.13104415654827,0.812391989167606,0.00823525082830271,1.39022325590694,0.0131837156036287,29.457715951386
"108",1998-11-16,1.52910970390858,54375,11,321,1998.875456621,1787,1999,108,0.424685673168772,2.38670562250281,1.1496639625683,-5.18239556345568,0.817428161653124,0.00786258167869737,1.03876559504668,0.0195826713441341,58.2853236649828
"109",1998-11-17,1.30257493295916,54376,11,322,1998.87819634703,1787,1999,109,0.264343023093593,2.41502246887148,1.16759796526846,-5.21487614549893,0.819985461200601,0.00762420643536221,0.858047056105713,0.0240516029263651,114.561411006515
"110",1998-11-18,1.18930754748445,54377,11,323,1998.88093607306,1787,1999,110,0.173371244887866,2.36243403990108,1.18458807308967,-5.23048133849196,0.820587806410659,0.0075044111994964,0.771124568744554,0.0209877256050238,64.5375163494562
"111",1998-11-19,1.13267385474709,54378,11,324,1998.88367579909,1787,1999,111,0.124581080718434,2.00645082840914,1.20157818091088,-5.23585280927575,0.820046138734932,0.0074573174982512,0.729795619309001,0.0238014233894878,148.729527574344
"112",1998-11-20,1.01940646927238,54379,11,325,1998.88641552511,1787,1999,112,0.0192205650606076,1.56956234157812,1.21290491945835,-5.26773297633841,0.824497493538986,0.00727189435000633,0.640484594864216,0.0223644810712035,200.364675958819
"113",1998-11-21,0.934455930166353,54380,11,326,1998.88915525114,1787,1999,113,-0.0677908119290222,1.29448440542525,1.22045607848999,-5.29299155253345,0.82813885516668,0.00712697581434602,0.575410591918179,0.0215749018288176,149.871412529165
"114",1998-11-22,0.906139083797675,54381,11,327,1998.89189497717,1787,1999,114,-0.0985624705957758,1.14480964604796,1.22423165800582,-5.29673067841567,0.828248162215791,0.0071053695575875,0.556282344466619,0.0196819507616339,46.5586347647915
"115",1998-11-23,0.877822237428998,54382,11,328,1998.8946347032,1787,1999,115,-0.130311168910356,1.05176857940802,1.22234386824791,-5.30045513611083,0.828399678889002,0.00708332722034482,0.537226745674016,0.0244672990316286,117.399676122976
"116",1998-11-24,0.849505391060321,54383,11,329,1998.89737442922,1787,1999,116,-0.163100991733347,0.987044359136753,1.22423165800582,-5.30417013703371,0.828596478071921,0.00706079308863336,0.518242906997754,0.0233409928615571,138.871691301138
"117",1998-11-25,0.821188544691643,54384,11,330,1998.90011415525,1787,1999,117,-0.197002543409028,0.934455930166353,1.22706334264269,-5.30788163218943,0.828841955584348,0.0070377048608894,0.499330017735817,0.0249698908083595,89.0044574644588
"118",1998-11-26,0.906139083797675,54385,11,331,1998.90285388128,1787,1999,118,-0.0985624705957758,0.902093820030721,1.23367060679538,-5.26611760302934,0.821030435383128,0.00728211622612396,0.570119914821441,0.0237203983765197,71.033374574708
"119",1998-11-27,0.934455930166353,54386,11,332,1998.90559360731,1787,1999,119,-0.0677908119290222,0.88995802872986,1.24216566070598,-5.24816636408212,0.817366214074083,0.00738728963188024,0.5964275466173,0.023732486634353,68.9268147473318
"120",1998-11-28,1.10435700837842,54387,11,333,1998.90833333333,1787,1999,120,0.0992632727341441,0.914229611331583,1.25443629413241,-5.18577981745789,0.805523106925436,0.00775741320663994,0.740184794637705,0.026601224210664,104.236214390991
