,SampleDateTime,Ammonia filtered,Unit Ammonia filtered,Carbon dissolved inorganic,Unit Carbon dissolved inorganic,Carbon dissolved organic,Unit Carbon dissolved organic,Carbon particulate organic,Unit Carbon particulate organic,Chloride dissolved,Unit Chloride dissolved,Chlorophyll A,Unit Chlorophyll A,Chlorophyll corrected,Unit Chlorophyll corrected,Nitrite and nitrate filtered,Unit Nitrite and nitrate filtered,Nitrogen Kjeldahl total,Unit Nitrogen Kjeldahl total,Nitrogen particulate,Unit Nitrogen particulate,Nitrogen total,Unit Nitrogen total,Nitrogen total dissolved,Unit Nitrogen total dissolved,Phosphorus particulate,Unit Phosphorus particulate,Phosphorus soluble reactive,Unit Phosphorus soluble reactive,Phosphorus total,Unit Phosphorus total,Phosphorus total dissolved,Unit Phosphorus total dissolved,Phosphorus total filtered,Unit Phosphorus total filtered,SiO2,Unit SiO2,Silica soluble reactive,Unit Silica soluble reactive,Specific conductance,Unit Specific conductance,Total suspended solids (non-filterable residue),Unit Total suspended solids (non-filterable residue),Turbidity,Unit Turbidity
10,2012-02-06,0.014,mg/L,45.2,mg/L,4.35,mg/L,0.578,mg/L,26.05,mg/L,1.9000000000000001,µg/L,1.9,µg/L,3.4699999999999998,mg/L,0.4215,mg/L,0.087,mg/L,3.8375000000000004,mg/L,,,,,0.01475,mg/L,0.03665,mg/L,,,0.018299999999999997,mg/L,4.205,mg/L,,,571.0,µS/cm,11.149999999999999,mg/L,9.355,NTU
11,2012-02-13,0.064,mg/L,45.4,mg/L,4.5,mg/L,0.791,mg/L,27.8,mg/L,4.2,µg/L,1.7,µg/L,3.02,mg/L,0.48,mg/L,0.112,mg/L,4.109999999999999,mg/L,,,0.0212,mg/L,0.0122,mg/L,0.0372,mg/L,,,0.0156,mg/L,4.05,mg/L,,,594.0,µS/cm,,,8.0,NTU
12,2012-02-21,0.016,mg/L,45.8,mg/L,4.2,mg/L,0.711,mg/L,30.9,mg/L,2.9,µg/L,2.8,µg/L,3.17,mg/L,0.395,mg/L,0.109,mg/L,3.3049999999999997,mg/L,,,0.0156,mg/L,0.0069,mg/L,0.0287,mg/L,,,0.011,mg/L,3.6,mg/L,,,603.0,µS/cm,,,7.3,NTU
13,2012-02-28,0.007,mg/L,44.2,mg/L,4.5,mg/L,0.655,mg/L,32.3,mg/L,1.9,µg/L,1.5,µg/L,3.55,mg/L,0.454,mg/L,0.122,mg/L,3.785,mg/L,,,0.0213,mg/L,0.0115,mg/L,0.0392,mg/L,,,0.0157,mg/L,3.89,mg/L,,,605.0,µS/cm,,,11.3,NTU
14,2012-03-05,0.019,mg/L,43.6,mg/L,4.5,mg/L,0.722,mg/L,30.8,mg/L,4.4,µg/L,3.6,µg/L,3.36,mg/L,0.416,mg/L,0.129,mg/L,3.95,mg/L,,,0.0241,mg/L,0.0124,mg/L,0.0434,mg/L,,,0.0164,mg/L,4.03,mg/L,,,588.0,µS/cm,14.9,mg/L,12.1,NTU
15,2012-03-12,0.028499999999999998,mg/L,44.4,mg/L,4.949999999999999,mg/L,0.738,mg/L,31.1,mg/L,6.05,µg/L,4.6,µg/L,2.715,mg/L,0.4305,mg/L,0.112,mg/L,3.11,mg/L,,,0.02055,mg/L,0.0056,mg/L,0.032799999999999996,mg/L,,,0.0104,mg/L,2.5250000000000004,mg/L,,,583.0,µS/cm,,,7.5600000000000005,NTU
16,2012-03-20,0.032,mg/L,47.0,mg/L,5.2,mg/L,1.91,mg/L,27.9,mg/L,,,,,2.21,mg/L,0.478,mg/L,0.267,mg/L,2.75,mg/L,,,0.0522,mg/L,0.0177,mg/L,0.0831,mg/L,,,0.0217,mg/L,2.53,mg/L,,,579.0,µS/cm,,,33.4,NTU
17,2012-03-27,0.005,mg/L,45.6,mg/L,5.7,mg/L,1.02,mg/L,30.1,mg/L,8.7,µg/L,8.8,µg/L,1.63,mg/L,0.44,mg/L,0.216,mg/L,2.33,mg/L,,,0.0296,mg/L,0.0064,mg/L,0.0478,mg/L,,,0.0119,mg/L,2.71,mg/L,,,589.0,µS/cm,,,9.19,NTU
18,2012-04-03,0.01,mg/L,44.9,mg/L,5.7,mg/L,1.18,mg/L,34.2,mg/L,7.3,µg/L,7.1,µg/L,1.35,mg/L,0.467,mg/L,0.187,mg/L,1.82,mg/L,1.68,mg/L,0.0327,mg/L,0.0028,mg/L,0.0498,mg/L,,,0.0094,mg/L,1.5,mg/L,,,592.0,µS/cm,,,12.1,NTU
19,2012-04-10,0.0155,mg/L,41.25,mg/L,6.0,mg/L,1.19,mg/L,33.75,mg/L,6.199999999999999,µg/L,4.05,µg/L,1.105,mg/L,0.477,mg/L,0.192,mg/L,1.48,mg/L,1.37,mg/L,0.03135,mg/L,0.0036499999999999996,mg/L,0.044800000000000006,mg/L,,,0.0098,mg/L,0.23500000000000001,mg/L,,,573.0,µS/cm,,,12.1,NTU
20,2012-04-16,0.024,mg/L,42.0,mg/L,5.9,mg/L,1.07,mg/L,34.7,mg/L,8.2,µg/L,5.4,µg/L,1.1,mg/L,0.513,mg/L,0.191,mg/L,1.55,mg/L,1.41,mg/L,0.0349,mg/L,0.0066,mg/L,0.0404,mg/L,,,0.0128,mg/L,0.3,mg/L,,,583.0,µS/cm,21.3,mg/L,15.7,NTU
21,2012-06-11,0.055,mg/L,41.4,mg/L,6.5,mg/L,4.65,mg/L,36.6,mg/L,38.0,µg/L,24.8,µg/L,0.729,mg/L,0.604,mg/L,0.357,mg/L,1.72,mg/L,1.21,mg/L,0.112,mg/L,0.024,mg/L,0.136,mg/L,,,0.0271,mg/L,4.99,mg/L,,,557.0,µS/cm,123.7,mg/L,83.5,NTU
22,2012-06-18,0.07,mg/L,39.5,mg/L,7.3,mg/L,3.37,mg/L,35.4,mg/L,23.9,µg/L,11.6,µg/L,0.457,mg/L,0.693,mg/L,0.561,mg/L,1.29,mg/L,,,0.0908,mg/L,0.0273,mg/L,0.0803,mg/L,,,0.0318,mg/L,5.51,mg/L,,,,,73.7,mg/L,53.7,NTU
23,2012-06-26,0.033,mg/L,39.1,mg/L,7.1,mg/L,1.71,mg/L,39.5,mg/L,6.5,µg/L,3.5,µg/L,0.152,mg/L,0.6,mg/L,0.248,mg/L,0.91,mg/L,,,0.0561,mg/L,0.0235,mg/L,0.0837,mg/L,,,0.0324,mg/L,6.54,mg/L,,,,,36.6,mg/L,30.4,NTU
24,2012-07-03,0.141,mg/L,39.2,mg/L,8.1,mg/L,2.31,mg/L,45.1,mg/L,18.6,µg/L,12.1,µg/L,0.186,mg/L,0.76,mg/L,0.396,mg/L,1.14,mg/L,,,0.0669,mg/L,0.0411,mg/L,0.107,mg/L,,,0.0488,mg/L,8.84,mg/L,,,,,,,47.7,NTU
25,2012-07-27,0.062,mg/L,30.4,mg/L,7.0,mg/L,3.51,mg/L,62.7,mg/L,10.8,µg/L,8.3,µg/L,0.123,mg/L,0.535,mg/L,0.509,mg/L,0.922,mg/L,,,0.0785,mg/L,0.0221,mg/L,0.119,mg/L,,,0.0322,mg/L,9.35,mg/L,,,,,73.5,mg/L,18.7,NTU
26,2012-08-10,0.055,mg/L,33.9,mg/L,7.0,mg/L,3.6,mg/L,73.8,mg/L,32.5,µg/L,26.3,µg/L,0.376,mg/L,0.594,mg/L,0.795,mg/L,1.22,mg/L,,,0.0727,mg/L,0.0283,mg/L,0.118,mg/L,,,0.0343,mg/L,10.4,mg/L,,,,,60.0,mg/L,18.6,NTU
27,2012-08-13,0.012,mg/L,31.2,mg/L,7.9,mg/L,2.47,mg/L,56.7,mg/L,16.9,µg/L,14.1,µg/L,0.877,mg/L,0.61,mg/L,0.392,mg/L,1.52,mg/L,,,0.0604,mg/L,0.0257,mg/L,0.111,mg/L,,,0.0335,mg/L,11.7,mg/L,,,,,37.3,mg/L,22.4,NTU
28,2012-09-08,0.036,mg/L,33.2,mg/L,7.8,mg/L,5.16,mg/L,55.3,mg/L,24.6,µg/L,17.6,µg/L,0.213,mg/L,0.542,mg/L,0.768,mg/L,1.34,mg/L,,,0.12,mg/L,0.0241,mg/L,0.158,mg/L,,,0.0347,mg/L,7.87,mg/L,,,,,342.0,mg/L,51.3,NTU
29,2012-09-18,0.026,mg/L,34.2,mg/L,6.7,mg/L,1.91,mg/L,47.4,mg/L,8.8,µg/L,5.1,µg/L,0.023,mg/L,0.503,mg/L,0.298,mg/L,0.68,mg/L,,,0.0367,mg/L,0.0151,mg/L,0.0693,mg/L,,,0.0255,mg/L,3.95,mg/L,,,,,362.0,mg/L,18.5,NTU
30,2012-09-24,0.045,mg/L,35.6,mg/L,8.0,mg/L,2.95,mg/L,52.6,mg/L,9.0,µg/L,,,1.66,mg/L,0.609,mg/L,0.407,mg/L,2.34,mg/L,,,0.0907,mg/L,0.0271,mg/L,0.128,mg/L,,,0.0373,mg/L,7.92,mg/L,,,,,59.7,mg/L,42.7,NTU
31,2012-10-01,0.017,mg/L,37.7,mg/L,7.0,mg/L,1.15,mg/L,43.0,mg/L,133.0,µg/L,128.0,µg/L,0.005,mg/L,0.511,mg/L,0.186,mg/L,0.576,mg/L,,,0.0546,mg/L,0.0055,mg/L,0.0526,mg/L,,,0.0234,mg/L,0.9,mg/L,,,,,16.9,mg/L,13.8,NTU
32,2012-10-10,0.014,mg/L,40.4,mg/L,7.2,mg/L,0.964,mg/L,48.9,mg/L,2.2,µg/L,1.8,µg/L,0.009,mg/L,0.559,mg/L,0.131,mg/L,0.562,mg/L,,,0.0221,mg/L,0.0112,mg/L,0.0478,mg/L,,,0.0224,mg/L,0.65,mg/L,,,,,10.9,mg/L,10.4,NTU
33,2012-10-15,0.016,mg/L,38.900000000000006,mg/L,6.699999999999999,mg/L,1.475,mg/L,45.7,mg/L,4.3,µg/L,2.8,µg/L,0.005,mg/L,0.48150000000000004,mg/L,0.1815,mg/L,0.532,mg/L,,,0.0345,mg/L,0.01515,mg/L,0.05445,mg/L,,,0.0259,mg/L,1.07,mg/L,,,,,28.15,mg/L,15.05,NTU
34,2012-10-23,0.123,mg/L,35.3,mg/L,11.6,mg/L,4.19,mg/L,46.3,mg/L,10.1,µg/L,5.2,µg/L,5.68,mg/L,1.21,mg/L,0.645,mg/L,7.0,mg/L,,,0.129,mg/L,0.287,mg/L,0.419,mg/L,,,0.291,mg/L,6.78,mg/L,,,,,102.5,mg/L,92.7,NTU
35,2012-10-29,0.072,mg/L,28.0,mg/L,11.4,mg/L,5.54,mg/L,27.5,mg/L,7.3,µg/L,3.6,µg/L,3.48,mg/L,0.853,mg/L,0.717,mg/L,4.81,mg/L,,,0.176,mg/L,0.327,mg/L,0.524,mg/L,,,0.328,mg/L,7.8,mg/L,,,,,166.0,mg/L,193.0,NTU
36,2012-11-06,0.018,mg/L,45.0,mg/L,6.5,mg/L,0.669,mg/L,31.0,mg/L,1.8,µg/L,1.5,µg/L,2.83,mg/L,0.561,mg/L,0.09,mg/L,3.22,mg/L,,,0.0174,mg/L,0.04,mg/L,0.0681,mg/L,,,0.0445,mg/L,9.82,mg/L,,,,,8.8,mg/L,9.3,NTU
37,2012-11-13,0.043,mg/L,43.2,mg/L,6.7,mg/L,1.1,mg/L,38.1,mg/L,2.0,µg/L,,,2.12,mg/L,0.518,mg/L,0.133,mg/L,2.54,mg/L,,,0.0287,mg/L,0.0226,mg/L,0.0648,mg/L,,,0.03,mg/L,7.04,mg/L,,,,,19.8,mg/L,15.9,NTU
38,2012-11-19,0.018,mg/L,43.5,mg/L,6.0,mg/L,0.566,mg/L,44.1,mg/L,1.9,µg/L,1.5,µg/L,2.07,mg/L,0.548,mg/L,0.07,mg/L,2.36,mg/L,,,0.0148,mg/L,0.006,mg/L,0.0269,mg/L,,,0.0126,mg/L,4.52,mg/L,,,,,6.8,mg/L,5.41,NTU
39,2012-11-27,0.011,mg/L,41.9,mg/L,5.6,mg/L,0.579,mg/L,37.1,mg/L,3.2,µg/L,2.9,µg/L,1.84,mg/L,0.485,mg/L,0.076,mg/L,2.24,mg/L,,,0.0133,mg/L,0.0019,mg/L,0.0197,mg/L,,,0.0079,mg/L,1.9,mg/L,,,,,5.1,mg/L,4.73,NTU
40,2012-12-03,0.008,mg/L,41.4,mg/L,7.4,mg/L,1.44,mg/L,37.3,mg/L,10.1,µg/L,10.5,µg/L,2.06,mg/L,0.527,mg/L,0.221,mg/L,2.59,mg/L,,,0.0462,mg/L,0.0047,mg/L,0.0665,mg/L,,,0.0118,mg/L,2.33,mg/L,,,,,32.1,mg/L,28.1,NTU
41,2012-12-10,0.03,mg/L,32.75,mg/L,9.6,mg/L,6.1899999999999995,mg/L,27.200000000000003,mg/L,26.95,µg/L,22.450000000000003,µg/L,3.385,mg/L,0.7404999999999999,mg/L,0.9179999999999999,mg/L,4.4399999999999995,mg/L,,,0.203,mg/L,0.098,mg/L,0.3385,mg/L,,,0.09525,mg/L,4.8149999999999995,mg/L,,,,,197.85000000000002,mg/L,242.5,NTU
42,2013-01-14,0.042,mg/L,22.5,mg/L,7.7,mg/L,7.38,mg/L,16.8,mg/L,3.5,µg/L,0.1,µg/L,3.46,mg/L,0.597,mg/L,0.94,mg/L,4.75,mg/L,,,0.248,mg/L,0.0953,mg/L,0.455,mg/L,,,0.102,mg/L,6.23,mg/L,,,,,218.0,mg/L,278.0,NTU
43,2013-01-30,0.204,mg/L,15.6,mg/L,10.8,mg/L,9.23,mg/L,18.8,mg/L,6.3,µg/L,0.1,µg/L,1.74,mg/L,0.969,mg/L,1.36,mg/L,3.52,mg/L,,,0.409,mg/L,0.143,mg/L,0.627,mg/L,,,0.145,mg/L,4.99,mg/L,,,,,503.0,mg/L,555.0,NTU
44,2013-02-12,0.128,mg/L,30.4,mg/L,4.9,mg/L,1.24,mg/L,56.8,mg/L,0.6,µg/L,0.1,µg/L,2.67,mg/L,0.635,mg/L,0.157,mg/L,3.23,mg/L,,,0.0335,mg/L,0.0496,mg/L,0.0949,mg/L,,,0.0591,mg/L,6.41,mg/L,,,,,25.7,mg/L,21.6,NTU
45,2013-02-27,0.132,mg/L,25.0,mg/L,6.75,mg/L,2.06,mg/L,56.95,mg/L,2.5,µg/L,2.65,µg/L,1.8250000000000002,mg/L,0.626,mg/L,0.29700000000000004,mg/L,2.4850000000000003,mg/L,,,0.07535,mg/L,0.0451,mg/L,0.1575,mg/L,,,0.05475,mg/L,4.845,mg/L,,,,,72.5,mg/L,84.9,NTU
46,2013-03-11,0.089,mg/L,21.2,mg/L,6.6,mg/L,4.35,mg/L,16.0,mg/L,3.1,µg/L,,,1.87,mg/L,0.636,mg/L,0.723,mg/L,2.58,mg/L,,,0.127,mg/L,0.0642,mg/L,0.26,mg/L,,,0.0692,mg/L,5.39,mg/L,,,,,148.0,mg/L,146.0,NTU
47,2013-03-12,0.081,mg/L,19.9,mg/L,6.6,mg/L,6.16,mg/L,14.9,mg/L,3.1,µg/L,3.7,µg/L,1.97,mg/L,0.598,mg/L,1.3,mg/L,3.06,mg/L,,,0.179,mg/L,0.0656,mg/L,0.318,mg/L,,,0.0724,mg/L,5.78,mg/L,,,,,211.0,mg/L,230.0,NTU
48,2013-04-10,0.202,mg/L,21.4,mg/L,11.1,mg/L,24.0,mg/L,27.6,mg/L,22.5,µg/L,13.7,µg/L,3.79,mg/L,0.99,mg/L,3.86,mg/L,6.1,mg/L,,,1.06,mg/L,0.0584,mg/L,0.8,mg/L,0.0654,mg/L,,,,,5.71,mg/L,,,1320.0,mg/L,1250.0,NTU
49,2013-04-24,0.016,mg/L,36.6,mg/L,6.199999999999999,mg/L,1.225,mg/L,28.200000000000003,mg/L,7.95,µg/L,6.45,µg/L,1.6,mg/L,0.512,mg/L,0.20950000000000002,mg/L,1.9849999999999999,mg/L,,,0.02675,mg/L,0.0021000000000000003,mg/L,0.0424,mg/L,0.0093,mg/L,,,,,0.915,mg/L,,,16.45,mg/L,11.8,NTU
