"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"14",2010-09-12,0.188023859888018,-1.67118640990716,74.5,74.5,1,74.5,58693,9,256,2010.69737442922,1929,2010,-0.945829498578824,-0.324663763943761,4.9113544575847,0.230297206361981,139.473254548549
"15",2010-09-13,0.237012004105829,-1.43964448889412,131.633333333333,131.633333333333,1,131.633333333333,58694,9,257,2010.70011415525,1929,2010,-0.951277916731674,-0.308334761482787,4.83275513256127,0.22685945598277,128.829231292008
"16",2010-09-14,0.229649624049973,-1.47120050526818,163,163,1,163,58695,9,258,2010.70285388128,1929,2010,-0.956444450707564,-0.291914392777585,4.83711941777387,0.227032494316033,129.397788889242
"17",2010-09-15,0.1948199030165,-1.63567972145025,173,173,1,173,58696,9,259,2010.70559360731,1929,2010,-0.961327569551476,-0.275407523536034,4.87578695532946,0.233396602408879,134.696478842702
"18",2010-09-16,0.230215960977347,-1.46873744983578,166.3,166.3,1,166.3,58697,9,260,2010.70833333333,1929,2010,-0.965925826288879,-0.258819045103226,4.83665366962713,0.226521950723577,129.322562352428
"19",2010-09-17,0.382277425977144,-0.961608687951119,115.8,115.8,1,115.8,58698,9,261,2010.71107305936,1929,2010,-0.970237858358034,-0.242153872999824,4.67239890645022,0.212275576623009,109.391081712064
"20",2010-09-18,0.334138787150393,-1.09619884192388,169.5,169.5,1,169.5,58699,9,262,2010.71381278539,1929,2010,-0.974262388009867,-0.225416945479508,4.71794325195377,0.213869049335918,114.527301667888
"21",2010-09-19,0.563505242736679,-0.573578641665056,137,137,1,137,58700,9,263,2010.71655251142,1929,2010,-0.977998222690236,-0.208613222051577,4.52410022955514,0.203897552247396,94.1498192658993
"22",2010-09-20,0.509703234636192,-0.673926615499338,129.966666666667,129.966666666667,1,129.966666666667,58701,9,264,2010.71929223744,1929,2010,-0.981444255389909,-0.191747682025489,4.56395044035833,0.206003973303852,98.0197764544133
"23",2010-09-21,0.38794079525088,-0.946902540561423,148.9,148.9,1,148.9,58702,9,265,2010.72203196347,1929,2010,-0.984599464975436,-0.174825323022968,4.66753516131324,0.210873559340125,108.828036574288
"24",2010-09-22,0.331307102513525,-1.10470953159179,135.4,135.4,1,135.4,58703,9,266,2010.7247716895,1929,2010,-0.98746291649041,-0.157851159502404,4.72815192478857,0.215172701701457,115.73482357732
"25",2010-09-23,0.288831832960509,-1.24191065310528,131.6,131.6,1,131.6,58704,9,267,2010.72751141553,1929,2010,-0.990033761431999,-0.140830221276568,4.77722372559935,0.219039349814898,121.657880103974
"26",2010-09-24,0.255984291172843,-1.36263919899142,74.5,74.5,1,74.5,58705,9,268,2010.73025114155,1929,2010,-0.992311238003139,-0.123767552018603,4.82801164331467,0.219492793273645,128.00895039862
"27",2010-09-25,0.2483387426533,-1.39296156701141,65.1,65.1,1,65.1,58706,9,269,2010.73299086758,1929,2010,-0.994294671338657,-0.106668207763855,4.84121002194404,0.21801012726789,129.667597001028
"28",2010-09-26,0.273257567457736,-1.29734045804461,68.9,68.9,1,68.9,58707,9,270,2010.73573059361,1929,2010,-0.995983473704611,-0.0895372554152505,4.81022458805429,0.216643845344955,125.67407708874
"29",2010-09-27,0.252019932681228,-1.37824709665741,122.533333333333,122.533333333333,1,122.533333333333,58708,9,271,2010.73847031963,1929,2010,-0.997377144672058,-0.0723797712473049,4.82482724500282,0.223017997721196,127.70153184962
"30",2010-09-28,0.472891334356912,-0.748889653972793,58.5,58.5,1,58.5,58709,9,272,2010.74121004566,1929,2010,-0.998475271266406,-0.0552008393910575,4.61118309110858,0.205919752466871,102.758807075837
"31",2010-09-29,0.696594420669463,-0.361551930457185,99.8,99.8,1,99.8,58710,9,273,2010.74394977169,1929,2010,-0.999277528089114,-0.0380055503329507,4.46058550955174,0.202900501640175,88.337951433842
"32",2010-09-30,0.886317291339601,-0.120680275849395,136.5,136.5,1,136.5,58711,9,274,2010.74668949772,1929,2010,-0.99978367741404,-0.0207989994100521,4.37171666909229,0.198957365149483,80.7621718449924
"33",2010-10-01,0.974099515082501,-0.0262418090161498,69.5,69.5,1,69.5,58712,10,275,2010.74942922374,1930,2011,-0.999993569258209,-0.00358628529656729,4.34583894017198,0.200082480434051,78.7167085428646
"34",2010-10-02,0.713584528490669,-0.337454378878125,93.1,93.1,1,93.1,58713,10,276,2010.75216894977,1930,2011,-0.999907141426206,0.0136274915106491,4.45658294842115,0.203148187777221,87.9895046055757
"35",2010-10-03,0.92596087625575,-0.0769232954922946,90.5,90.5,1,90.5,58714,10,277,2010.7549086758,1930,2011,-0.999524419528408,0.0308372301998441,4.36444192164776,0.200847283960426,80.2070757576128
"36",2010-10-04,0.764554851954289,-0.268461507391173,85.0333333333333,85.0333333333333,1,85.0333333333333,58715,10,278,2010.75764840183,1930,2011,-0.998845516973654,0.048037831150391,4.43522951989248,0.202802602342555,86.1245037764912
"37",2010-10-05,0.60031714301596,-0.510297191717536,65.2,65.2,1,65.2,58716,10,279,2010.76038812785,1930,2011,-0.997870634935279,0.0652241974566432,4.52843139123449,0.204614472648317,94.5723294216659
"38",2010-10-06,0.560673558099812,-0.578616435695013,68.6,68.6,1,68.6,58717,10,280,2010.76312785388,1930,2011,-0.996600062292076,0.0823912364237205,4.55514603520625,0.205556936243457,97.1516210974499
"39",2010-10-07,0.557841873462944,-0.58367973765156,89.7,89.7,1,89.7,58718,10,281,2010.76586757991,1930,2011,-0.995034175541873,0.0995338610911093,4.55579383871929,0.206396468975278,97.2313888530062
"40",2010-10-08,0.472891334356912,-0.748889653972793,109.5,109.5,1,109.5,58719,10,282,2010.76860730594,1930,2011,-0.99317343869104,0.11664699172553,4.61803905990326,0.208414727651707,103.51923172935
"41",2010-10-09,0.427584380167028,-0.849603629574624,119.6,119.6,1,119.6,58720,10,283,2010.77134703196,1930,2011,-0.991018403115912,0.133725557338858,4.65694276904017,0.209756508532301,107.656076116776
"42",2010-10-10,0.379445741340277,-0.969043666438637,108.8,108.8,1,108.8,58721,10,284,2010.77408675799,1930,2011,-0.988569707399492,0.150764497187113,4.70466220451254,0.211815024555303,112.966917100638
"43",2010-10-11,0.356792264245335,-1.03060155943807,96.6333333333333,96.6333333333333,1,96.6333333333333,58722,10,285,2010.77682648402,1930,2011,-0.985828077144203,0.167758762257485,4.73063556473195,0.21268324854301,115.960851472347
"44",2010-10-12,0.32564373323979,-1.1219513380263,106.7,106.7,1,106.7,58723,10,286,2010.77956621005,1930,2011,-0.982794324753772,0.184703316786075,4.76341011652734,0.214639702467255,119.874482651946
"45",2010-10-13,0.328475417876657,-1.11329327528318,104.5,104.5,1,104.5,58724,10,287,2010.78230593607,1930,2011,-0.979469349194506,0.201593139735683,4.76230595838571,0.214359002964374,119.734985868489
"46",2010-10-14,0.481386388267515,-0.731085029339286,114.6,114.6,1,114.6,58725,10,288,2010.7850456621,1930,2011,-0.975854135728025,0.218423226289031,4.62033256301257,0.208348719435153,103.755498724201
"47",2010-10-15,0.509703234636192,-0.673926615499338,71.8,71.8,1,71.8,58726,10,289,2010.78778538813,1930,2011,-0.971949755620865,0.235188589324696,4.60521913774017,0.207109859045808,102.1728906339
"48",2010-10-16,0.62580230474777,-0.468720764871795,150,150,1,150,58727,10,290,2010.79052511416,1930,2011,-0.967757365824291,0.251884260907325,4.5221383321963,0.204619011763745,93.9791361876656
"49",2010-10-18,0.654119151116447,-0.424465755867754,111.433333333333,111.433333333333,1,111.433333333333,58729,10,292,2010.79600456621,1930,2011,-0.958513611322282,0.285046762672228,4.51207877105161,0.205791825618878,93.060880573331
"50",2010-10-19,0.566336927373547,-0.568566099841511,134.8,134.8,1,134.8,58730,10,293,2010.79874429224,1930,2011,-0.953464985740863,0.301503766089541,4.56564780357895,0.206425054084711,98.1948190747699
"51",2010-10-20,0.489881442178118,-0.713591871891769,118.9,118.9,1,118.9,58731,10,294,2010.80148401826,1930,2011,-0.948133827906158,0.317871427435711,4.6237451116618,0.208317509447003,104.109497310893
"52",2010-10-21,0.444574487988234,-0.81063766104124,96.4,96.4,1,96.4,58732,10,295,2010.80422374429,1930,2011,-0.942521717556416,0.334144896615979,4.66517430991215,0.209427985944456,108.53843507345
"53",2010-10-22,0.438911118714499,-0.823458349470301,93.3,93.3,1,93.3,58733,10,296,2010.80696347032,1930,2011,-0.936630317679868,0.350319351453655,4.67237451038897,0.209503614140365,109.324485655392
"54",2010-10-23,0.481386388267515,-0.731085029339286,99.7,99.7,1,99.7,58734,10,297,2010.80970319635,1930,2011,-0.930461374026688,0.366389999105281,4.63800671096924,0.208734722878669,105.61409135557
"55",2010-10-24,0.498376496088721,-0.696399471351396,95.1,95.1,1,95.1,58735,10,298,2010.81244292237,1930,2011,-0.924016714586714,0.382352077494519,4.62712871860869,0.208439593701875,104.465017095257
"56",2010-10-25,0.523861657820531,-0.646527641311223,116.8,116.8,1,116.8,58736,10,299,2010.8151826484,1930,2011,-0.917298249052988,0.39820085670968,4.60775553537293,0.207967878366736,102.450612643017
"57",2010-10-26,0.63712904329524,-0.450783064185128,118.25,118.25,1,118.25,58737,10,300,2010.81792237443,1930,2011,-0.910307968251175,0.413931640417132,4.53596519875767,0.206639521286625,95.3271962077576
"58",2010-10-27,0.679604312848257,-0.386244543047557,119.2,119.2,1,119.2,58738,10,301,2010.82066210046,1930,2011,-0.90304794355156,0.429539767247806,4.51408989371963,0.206347006145491,93.2588944849851
"59",2010-10-28,0.63712904329524,-0.450783064185128,132.4,132.4,1,132.4,58739,10,302,2010.82340182648,1930,2011,-0.895520326256869,0.445020612175202,4.53880643288396,0.20639558294804,95.5936123320037
"60",2010-10-29,1.03356489245672,0.0330138871929434,120.1,120.1,1,120.1,58740,10,303,2010.82614155251,1930,2011,-0.887727346963403,0.46036958788925,4.36964442364771,0.205040291405218,80.694077557301
"61",2010-10-30,1.11002037765215,0.104378373400915,119.9,119.9,1,119.9,58741,10,304,2010.82888127854,1930,2011,-0.879671314898333,0.47558214615883,4.34698552987696,0.205165230112728,78.8882201507245
"62",2010-10-31,0.824020229328511,-0.193560199218056,90.4,90.4,1,90.4,58742,10,305,2010.83162100457,1930,2011,-0.871354617236929,0.490653779176198,4.45529568094835,0.206619303850367,87.9388291357209
"63",2010-11-01,0.722079582401273,-0.325619921231122,99.6333333333333,99.6333333333333,1,99.6333333333333,58743,11,306,2010.83436073059,1931,2011,-0.862779718397955,0.505580020888034,4.50369408185419,0.207018694021761,92.3072283128771
"64",2010-11-02,0.603148827652828,-0.505591300680123,122,122,1,122,58744,11,307,2010.83710045662,1931,2011,-0.853949159307187,0.520356448329939,4.57016073903773,0.207390012644032,98.6586633539408
"65",2010-11-03,0.526693342457399,-0.641136792676347,88.9,88.9,1,88.9,58745,11,308,2010.83984018265,1931,2011,-0.844865556651728,0.534978682924438,4.62705221617565,0.208275482951931,104.453453860602
"66",2010-11-04,0.557841873462944,-0.58367973765156,93.9,93.9,1,93.9,58746,11,309,2010.84257990868,1931,2011,-0.835531602097166,0.549442391790935,4.60659649840148,0.208143233498803,102.335670889556
"67",2010-11-05,0.57483198128415,-0.553677487347761,81.5,81.5,1,81.5,58747,11,310,2010.8453196347,1931,2011,-0.82595006149765,0.563743289017286,4.59879829319517,0.207818339744446,101.533878829667
"68",2010-11-06,0.603148827652828,-0.505591300680123,96.5,96.5,1,96.5,58748,11,311,2010.84805936073,1931,2011,-0.816123774069475,0.577877136940541,4.58106076575055,0.207960345833267,99.7517419195465
"69",2010-11-07,0.631465674021505,-0.459711694929429,98.5,98.5,1,98.5,58749,11,312,2010.85079908676,1931,2011,-0.806055651552596,0.591839747397992,4.56586439158237,0.207878372121909,98.2456623220037
"70",2010-11-08,0.654119151116447,-0.424465755867754,86.1666666666667,86.1666666666667,1,86.1666666666667,58750,11,313,2010.85353881279,1931,2011,-0.795748677350029,0.605626982965322,4.55625404000507,0.207794781396362,97.304318892656
"71",2010-11-09,0.617307250837166,-0.482388403600459,116.8,116.8,1,116.8,58751,11,314,2010.85627853881,1931,2011,-0.7852059056418,0.61923475818565,4.57713889232719,0.207811754038936,99.3582251184034
"72",2010-11-10,0.577663665921018,-0.548763472545332,105.5,105.5,1,105.5,58752,11,315,2010.85901826484,1931,2011,-0.77443046047762,0.632659040782965,4.6054609774083,0.208220334084802,102.221173270655
"73",2010-11-11,0.57483198128415,-0.553677487347761,102.1,102.1,1,102.1,58753,11,316,2010.86175799087,1931,2011,-0.76342553485327,0.645895852854002,4.60998056087729,0.20827803973,102.685449966873
"74",2010-11-12,0.549346819552341,-0.59902530732622,92.4,92.4,1,92.4,58754,11,317,2010.86449771689,1931,2011,-0.752194389768043,0.658941272042874,4.63074796413353,0.208348014914983,104.841785790347
"75",2010-11-13,0.569168612010415,-0.563578558330472,78.8,78.8,1,78.8,58755,11,318,2010.86723744292,1931,2011,-0.740740353250244,0.671791432713089,4.62123783935634,0.207895721284965,103.839678290145
"76",2010-11-14,0.645624097205844,-0.437537837435107,77.3,77.3,1,77.3,58756,11,319,2010.86997716895,1931,2011,-0.729066819380509,0.684442527081995,4.57603674277407,0.207829691323607,99.2491477939905
"77",2010-11-15,0.659782520390182,-0.415845012823847,85.7666666666667,85.7666666666667,1,85.7666666666667,58757,11,320,2010.87271689498,1931,2011,-0.717177247276396,0.696890806359972,4.56935275877041,0.208107212021798,98.5936703799166
"78",2010-11-16,0.693762736032595,-0.365625255844821,103.9,103.9,1,103.9,58758,11,321,2010.875456621,1931,2011,-0.705075160077227,0.709132581850583,4.55146943345934,0.208177426194196,96.8475752932442
"79",2010-11-17,1.07887184664661,0.0759159087371529,72,72,1,72,58759,11,322,2010.87819634703,1931,2011,-0.692764143891379,0.721164226052877,4.40238953303581,0.208779242406795,83.4446818140089
"80",2010-11-18,1.69617909748377,0.528378131725901,92.7,92.7,1,92.7,58760,11,323,2010.88093607306,1931,2011,-0.680247846737308,0.732982173732251,4.24813102732875,0.211946850182069,71.5639718576217
"81",2010-11-19,2.80053610586219,1.02981086523316,97,97,1,97,58761,11,324,2010.88367579909,1931,2011,-0.667529977465275,0.744582922974473,4.08152412685382,0.222221593348807,60.7164912165547
"82",2010-11-20,1.80944648295848,0.593020987987987,75.5,75.5,1,75.5,58762,11,325,2010.88641552511,1931,2011,-0.654614304655795,0.755963036225985,4.2330572904145,0.213602169500136,70.5181577802036
"83",2010-11-21,1.24310955558494,0.217615946685623,78,78,1,78,58763,11,326,2010.88915525114,1931,2011,-0.641504655498734,0.767119141316034,4.36382145527397,0.209967225659724,80.3076250274254
"84",2010-11-22,1.06754510809914,0.0653617210584627,83.4666666666667,83.4666666666667,1,83.4666666666667,58764,11,327,2010.89189497717,1931,2011,-0.628204914668839,0.778047932447556,4.41771956821597,0.209425925335394,84.7452059176546
"85",2010-11-23,0.985426253629972,-0.0146809866150738,82.1,82.1,1,82.1,58765,11,328,2010.8946347032,1931,2011,-0.614719023164973,0.788746171185066,4.44781832355415,0.209276278323113,87.3319699654531
"86",2010-11-24,0.855168760334056,-0.156456449014678,84.9,84.9,1,84.9,58766,11,329,2010.89737442922,1931,2011,-0.601050977147838,0.79921068740954,4.49909335739376,0.208982097441755,91.9210554663225
"87",2010-11-25,2.06146641563971,0.723417581807138,55.5,55.5,1,55.5,58767,11,330,2010.90011415525,1931,2011,-0.587204826751504,0.809438380261114,4.20517216238488,0.216643681169421,68.6237994058679
"88",2010-11-26,6.59782520390182,1.8867400801702,71.25,71.25,1,71.25,58768,11,331,2010.90285388128,1931,2011,-0.57318467489501,0.819426219049343,3.81667045127144,0.249703459166995,46.8919659949581
"89",2010-11-27,13.9318884133893,2.63418034309681,65.4666666666667,65.4666666666667,1,65.4666666666667,58769,11,332,2010.90559360731,1931,2011,-0.558994676049022,0.829171244164225,3.53944563084271,0.275298574036753,35.7782541644882
"90",2010-11-28,7.16416213127537,1.96909111533202,62.35,62.35,1,62.35,58770,11,333,2010.90833333333,1931,2011,-0.544639035014919,0.838670567945495,3.79441514048505,0.252756719489986,45.8950891023682
"91",2010-11-29,3.56792264245335,1.27198353355598,60.9,60.9,1,60.9,58771,11,334,2010.91107305936,1931,2011,-0.530122005681991,0.847921375536496,4.03547791675618,0.23242857519638,58.1188143256193
"92",2010-11-30,2.91663517597377,1.07043061483413,58,58,1,58,58772,11,335,2010.91381278539,1931,2011,-0.515447889757825,0.856920925724308,4.10449334999261,0.226415775988542,62.1857206471838
"93",2010-12-01,4.5023785726197,1.50460582882473,70.6,70.6,1,70.6,58773,12,336,2010.91655251142,1932,2011,-0.500621035498088,0.865666551748895,3.96360572118303,0.239611935971635,54.1800446690509
"94",2010-12-02,7.47564744133082,2.01165072975081,63.1333333333333,63.1333333333333,1,63.1333333333333,58774,12,337,2010.91929223744,1932,2011,-0.485645836421228,0.874155662091555,3.79103429161765,0.2540655989251,45.7553605750203
"95",2010-12-03,4.13425956982689,1.41930824831283,59.5,59.5,1,59.5,58775,12,338,2010.92203196347,1932,2011,-0.470526730003531,0.882385741244828,3.99946267714312,0.237518892336914,56.1299921584986
"96",2010-12-04,2.71841725139303,1.00004981807233,60.2,60.2,1,60.2,58776,12,339,2010.9247716895,1932,2011,-0.455268196360948,0.890354350459551,4.13881964010089,0.224882301010637,64.3351195421234
"97",2010-12-05,1.81227816759535,0.59458470996417,62.4,62.4,1,62.4,58777,12,340,2010.92751141553,1932,2011,-0.43987475692467,0.898059128465639,4.2763629616733,0.215601254910395,73.6706815639605
"98",2010-12-06,1.30257493295916,0.264343023093593,66.3333333333333,66.3333333333333,1,66.3333333333333,58778,12,341,2010.93025114155,1932,2011,-0.424350973104626,0.905497792170228,4.39144990940798,0.211960627982682,82.5920610998649
"99",2010-12-07,0.991089622903707,-0.0089503119060887,72.3,72.3,1,72.3,58779,12,342,2010.93299086758,1932,2011,-0.408701444934653,0.91266813733598,4.48678110354808,0.210468347612334,90.8245447966083
"100",2010-12-08,1.2459412402218,0.219891260522759,73.3,73.3,1,73.3,58780,12,343,2010.93573059361,1932,2011,-0.392930809706058,0.919568039235674,4.41171928920336,0.212049723429582,84.2848245672236
"101",2010-12-09,0.849505391060321,-0.163100991733347,75,75,1,75,58781,12,344,2010.93847031963,1932,2011,-0.377043740596732,0.926195453280151,4.54588479674246,0.209768706876574,96.3402553719288
"102",2010-12-10,0.764554851954289,-0.268461507391173,75.2,75.2,1,75.2,58782,12,345,2010.94121004566,1932,2011,-0.361044945291481,0.932548415622198,4.58629013111628,0.209109407197208,100.298777173683
"103",2010-12-11,0.679604312848257,-0.386244543047557,84.4,84.4,1,84.4,58783,12,346,2010.94394977169,1932,2011,-0.344939164576962,0.93862504374268,4.6310633938991,0.208705350223182,104.882676157418
"104",2010-12-12,0.849505391060321,-0.163100991733347,81.7,81.7,1,81.7,58784,12,347,2010.94668949772,1932,2011,-0.328731170941874,0.944423537006138,4.55453546618133,0.210204041017954,97.1861620520197
"105",2010-12-13,1.64237708938329,0.496144637150917,80.6333333333333,80.6333333333333,1,80.6333333333333,58785,12,348,2010.94942922374,1932,2011,-0.312425767166225,0.94994217719322,4.33128188356527,0.215112082125568,77.8215579678758
"106",2010-12-14,2.38144677960577,0.8677081935834,86,86,1,86,58786,12,349,2010.95216894977,1932,2011,-0.296027784894791,0.955179329011199,4.20850003400199,0.221983088881191,68.9332248261788
"107",2010-12-15,3.48297210334731,1.24788598197692,74.3,74.3,1,74.3,58787,12,350,2010.9549086758,1932,2011,-0.279542083201898,0.96013344057956,4.08881380540895,0.232709031031358,61.3067868391258
"108",2010-12-16,2.57683301954964,0.946561133121348,77.6,77.6,1,77.6,58788,12,351,2010.95764840183,1932,2011,-0.262973547154994,0.964803043888606,4.18939520555108,0.224293029574957,67.6636350470065
"109",2010-12-17,1.98217924580741,0.684196868653857,87.2,87.2,1,87.2,58789,12,352,2010.96038812785,1932,2011,-0.246327086372388,0.969186755233113,4.27831805836911,0.218291436667535,73.8579485378807
"110",2010-12-18,1.5007928575399,0.40599354015662,87.5,87.5,1,87.5,58790,12,353,2010.96312785388,1932,2011,-0.229607633556152,0.973283275625726,4.37626786812445,0.214605642802693,81.3935196846601
"111",2010-12-19,1.47247601117122,0.386945345185925,95,95,1,95,58791,12,354,2010.96586757991,1932,2011,-0.212820143044525,0.977091391178178,4.38510166422192,0.214434772683101,82.1127087196606
"112",2010-12-20,1.33089177932784,0.285849228314556,90.8,90.8,1,90.8,58792,12,355,2010.96860730594,1932,2011,-0.195969589329701,0.98060997346445,4.42334748293603,0.213941986719119,85.3050000298417
"113",2010-12-21,1.18930754748445,0.173371244887866,88.6,88.6,1,88.6,58793,12,356,2010.97134703196,1932,2011,-0.179060965597971,0.983837979851928,4.46542697955489,0.213416066985087,88.9611883246133
"114",2010-12-22,1.16099070111577,0.149273693308806,89.1,89.1,1,89.1,58794,12,357,2010.97408675799,1932,2011,-0.162099282237688,0.986774453813042,4.47675879261866,0.213393183478541,89.974573882209
"115",2010-12-23,1.16099070111577,0.149273693308806,85.5,85.5,1,85.5,58795,12,358,2010.97682648402,1932,2011,-0.145089565358094,0.98941852520771,4.48014364250881,0.213505653267175,90.2818076537298
"116",2010-12-24,1.10435700837842,0.0992632727341441,82.6,82.6,1,82.6,58796,12,359,2010.97956621005,1932,2011,-0.128036855312589,0.991769410539397,4.50091878455349,0.213295988220353,92.1729196087233
"117",2010-12-25,1.04772331564106,0.0466195392487221,85.7,85.7,1,85.7,58797,12,360,2010.98230593607,1932,2011,-0.110946205183597,0.993826413190633,4.52212094349041,0.213120913052244,94.1445347678277
"118",2010-12-26,0.96277277653503,-0.037937848779341,88.2,88.2,1,88.2,58798,12,361,2010.9850456621,1932,2011,-0.0938226792995972,0.995588923627139,4.55487405438114,0.212696921962235,97.2703334232512
"119",2010-12-27,0.849505391060321,-0.163100991733347,88.2,88.2,1,88.2,58799,12,362,2010.98778538813,1932,2011,-0.0766713517290506,0.997056419579173,4.60306208546641,0.211798451810765,102.052907272965
"120",2010-12-28,0.821188544691643,-0.197002543409028,90.4,90.4,1,90.4,58800,12,363,2010.99052511416,1932,2011,-0.0594973047840966,0.998228466195704,4.61849688915545,0.211638317373399,103.636779141868
"121",2010-12-29,0.821188544691643,-0.197002543409028,91.8,91.8,1,91.8,58801,12,364,2010.99326484018,1932,2011,-0.0423056275018624,0.999104716174273,4.6216789205109,0.211775826962236,103.97010656554
"122",2010-12-30,0.849505391060321,-0.163100991733347,96.8,96.8,1,96.8,58802,12,365,2010.99600456621,1932,2011,-0.0251014141491678,0.999684909862959,4.61197122388972,0.212257947463589,102.976204989433
"123",2010-12-31,1.47247601117122,0.386945345185925,72.4,72.4,1,72.4,58803,12,366,2010.99874429224,1932,2011,-0.00788976270754592,0.999968875337837,4.42148902688716,0.215406505090719,85.1733854855151
"124",2011-01-01,9.85426253629972,2.28790410637897,80.6,80.6,1,80.6,58804,1,1,2011.00148401826,1933,2011,0.00932422664104097,0.999956528453886,3.78287713750065,0.255669920966519,45.4022058896253
"125",2011-01-02,41.9089326256425,3.73549899336266,60.5,60.5,1,60.5,58805,1,2,2011.00422374429,1933,2011,0.0265354530218594,0.999647872869704,3.29434392673723,0.296436227313694,28.1706637854443
"126",2011-01-03,22.5968434022045,3.11781022405431,61.9666666666667,61.9666666666667,1,61.9666666666667,58806,1,3,2011.00696347032,1933,2011,0.0437388163734474,0.99904300004667,3.51499631404918,0.283116028847275,34.9903971585133
"127",2011-01-04,9.6277277653503,2.2646472442147,74.7,74.7,1,74.7,58807,1,4,2011.00970319635,1933,2011,0.0609292189715998,0.998142089221525,3.8005452240251,0.25448408210802,46.1975283642962
"128",2011-01-05,5.40851765641737,1.68797505465113,67.2,67.2,1,67.2,58808,1,5,2011.01244292237,1933,2011,0.0781015669253952,0.996945407353782,4.00192092684206,0.241545361727334,56.3224384766516
"129",2011-01-06,3.51128894971599,1.25598319220953,76.8,76.8,1,76.8,58809,1,6,2011.0151826484,1933,2011,0.0952507717011537,0.995453309045851,4.14637146138497,0.231487025593668,64.9205739114161
"130",2011-01-07,2.46356563407493,0.901609745259081,65.7,65.7,1,65.7,58810,1,7,2011.01792237443,1933,2011,0.112371751615766,0.993666236438979,4.26523521471705,0.222921745336693,72.9724714782167
"131",2011-01-08,3.34138787150393,1.20638625107016,81.2,81.2,1,81.2,58811,1,8,2011.02066210046,1933,2011,0.129459433355198,0.991584719081204,4.16687725790951,0.229908531013747,66.2414383608431
"132",2011-01-09,4.04930903072086,1.3985462568644,86.6,86.6,1,86.6,58812,1,9,2011.02340182648,1933,2011,0.146508753472365,0.989209373770777,4.10552466170009,0.233970546215383,62.3582368432369
"133",2011-01-10,2.21437738603057,0.794971274155763,84.3333333333333,84.3333333333333,1,84.3333333333333,58813,1,10,2011.02614155251,1933,2011,0.163514659883956,0.986540904373982,4.30520916287745,0.220440956625969,75.9067998937445
