Date,"Flow, CFS"
1997-06-20,186.0
1997-06-21,148.0
1997-06-22,149.0
1997-06-23,132.0
1997-06-24,115.0
1997-06-25,106.0
1997-06-26,216.0
1997-06-27,149.0
1997-06-28,101.0
1997-06-29,87.0
1997-06-30,82.0
1997-07-01,86.0
1997-07-02,95.0
1997-07-03,114.0
1997-07-04,81.0
1997-07-05,71.0
1997-07-06,66.0
1997-07-07,62.0
1997-07-08,61.0
1997-07-09,77.0
1997-07-10,84.0
1997-07-11,69.0
1997-07-12,61.0
1997-07-13,56.0
1997-07-14,56.0
1997-07-15,68.0
1997-07-16,55.0
1997-07-17,49.0
1997-07-18,47.0
1997-07-19,57.0
1997-07-20,53.0
1997-07-21,52.0
1997-07-22,80.0
1997-07-23,64.0
1997-07-24,57.0
1997-07-25,54.0
1997-07-26,55.0
1997-07-27,59.0
1997-07-28,57.0
1997-07-29,52.0
1997-07-30,43.0
1997-07-31,38.0
1997-08-01,37.0
1997-08-02,36.0
1997-08-03,39.0
1997-08-04,60.0
1997-08-05,72.0
1997-08-06,51.0
1997-08-07,35.0
1997-08-08,32.0
1997-08-09,31.0
1997-08-10,32.0
1997-08-11,42.0
1997-08-12,62.0
1997-08-13,138.0
1997-08-14,108.0
1997-08-15,81.0
1997-08-16,165.0
1997-08-17,333.0
1997-08-18,215.0
1997-08-19,113.0
1997-08-20,79.0
1997-08-21,231.0
1997-08-22,1130.0
1997-08-23,728.0
1997-08-24,249.0
1997-08-25,240.0
1997-08-26,170.0
1997-08-27,124.0
1997-08-28,102.0
1997-08-29,89.0
1997-08-30,81.0
1997-08-31,77.0
1997-09-01,74.0
1997-09-02,89.0
1997-09-03,104.0
1997-09-04,80.0
1997-09-05,78.0
1997-09-06,69.0
1997-09-07,58.0
1997-09-08,54.0
1997-09-09,55.0
1997-09-10,105.0
1997-09-11,125.0
1997-09-12,108.0
1997-09-13,94.0
1997-09-14,81.0
1997-09-15,74.0
1997-09-16,71.0
1997-09-17,67.0
1997-09-18,74.0
1997-09-19,68.0
1997-09-20,1280.0
1997-09-21,420.0
1997-09-22,186.0
1997-09-23,137.0
1997-09-24,116.0
1997-09-25,100.0
1997-09-26,93.0
1997-09-27,81.0
1997-09-28,76.0
1997-09-29,74.0
1997-09-30,112.0
1997-10-01,350.0
1997-10-02,192.0
1997-10-03,122.0
1997-10-04,99.0
1997-10-05,139.0
1997-10-06,105.0
1997-10-07,89.0
1997-10-08,81.0
1997-10-09,78.0
1997-10-10,76.0
1997-10-11,66.0
1997-10-12,63.0
1997-10-13,61.0
1997-10-14,96.0
1997-10-15,89.0
1997-10-16,66.0
1997-10-17,59.0
1997-10-18,58.0
1997-10-19,56.0
1997-10-20,55.0
1997-10-21,54.0
1997-10-22,56.0
1997-10-23,66.0
1997-10-24,59.0
1997-10-25,66.0
1997-10-26,90.0
1997-10-27,624.0
1997-10-28,307.0
1997-10-29,186.0
1997-10-30,147.0
1997-10-31,121.0
1997-11-01,113.0
1997-11-02,120.0
1997-11-03,118.0
1997-11-04,114.0
1997-11-05,111.0
1997-11-06,104.0
1997-11-07,105.0
1997-11-08,132.0
1997-11-09,127.0
1997-11-10,116.0
1997-11-11,127.0
1997-11-12,127.0
1997-11-13,125.0
1997-11-14,165.0
1997-11-15,265.0
1997-11-16,270.0
1997-11-17,229.0
1997-11-18,189.0
1997-11-19,186.0
1997-11-20,235.0
1997-11-21,357.0
1997-11-22,514.0
1997-11-23,359.0
1997-11-24,248.0
1997-11-25,199.0
1997-11-26,293.0
1997-11-27,313.0
1997-11-28,670.0
1997-11-29,838.0
1997-11-30,594.0
1997-12-01,376.0
1997-12-02,244.0
1997-12-03,197.0
1997-12-04,344.0
1997-12-05,304.0
1997-12-06,243.0
1997-12-07,250.0
1997-12-08,299.0
1997-12-09,294.0
1997-12-10,868.0
1997-12-11,1200.0
1997-12-12,628.0
1997-12-13,424.0
1997-12-14,313.0
1997-12-15,252.0
1997-12-16,230.0
1997-12-17,233.0
1997-12-18,226.0
1997-12-19,227.0
1997-12-20,284.0
1997-12-21,242.0
1997-12-22,285.0
1997-12-23,1140.0
1997-12-24,616.0
1997-12-25,963.0
1997-12-26,726.0
1997-12-27,465.0
1997-12-28,341.0
1997-12-29,267.0
1997-12-30,231.0
1997-12-31,206.0
1998-01-01,215.0
1998-01-02,222.0
1998-01-03,499.0
1998-01-04,1270.0
1998-01-05,720.0
1998-01-06,626.0
1998-01-07,2330.0
1998-01-08,5310.0
1998-01-09,3370.0
1998-01-10,1710.0
1998-01-11,989.0
1998-01-12,623.0
1998-01-13,518.0
1998-01-14,395.0
1998-01-15,397.0
1998-01-16,642.0
1998-01-17,415.0
1998-01-18,331.0
1998-01-19,292.0
1998-01-20,275.0
1998-01-21,239.0
1998-01-22,236.0
1998-01-23,706.0
1998-01-24,1100.0
1998-01-25,563.0
1998-01-26,360.0
1998-01-27,320.0
1998-01-28,336.0
1998-01-29,326.0
1998-01-30,626.0
1998-01-31,448.0
1998-02-01,309.0
1998-02-02,276.0
1998-02-03,252.0
1998-02-04,221.0
1998-02-05,199.0
1998-02-06,178.0
1998-02-07,167.0
1998-02-08,167.0
1998-02-09,158.0
1998-02-10,157.0
1998-02-11,157.0
1998-02-12,487.0
1998-02-13,671.0
1998-02-14,313.0
1998-02-15,225.0
1998-02-16,197.0
1998-02-17,720.0
1998-02-18,1670.0
1998-02-19,858.0
1998-02-20,615.0
1998-02-21,630.0
1998-02-22,524.0
1998-02-23,366.0
1998-02-24,296.0
1998-02-25,255.0
1998-02-26,226.0
1998-02-27,215.0
1998-02-28,213.0
1998-03-01,443.0
1998-03-02,382.0
1998-03-03,274.0
1998-03-04,465.0
1998-03-05,515.0
1998-03-06,521.0
1998-03-07,392.0
1998-03-08,407.0
1998-03-09,1450.0
1998-03-10,1620.0
1998-03-11,906.0
1998-03-12,560.0
1998-03-13,374.0
1998-03-14,372.0
1998-03-15,309.0
1998-03-16,303.0
1998-03-17,452.0
1998-03-18,945.0
1998-03-19,766.0
1998-03-20,549.0
1998-03-21,1630.0
1998-03-22,1060.0
1998-03-23,639.0
1998-03-24,411.0
1998-03-25,302.0
1998-03-26,252.0
1998-03-27,223.0
1998-03-28,236.0
1998-03-29,522.0
1998-03-30,309.0
1998-03-31,222.0
1998-04-01,384.0
1998-04-02,392.0
1998-04-03,279.0
1998-04-04,215.0
1998-04-05,183.0
1998-04-06,161.0
1998-04-07,146.0
1998-04-08,190.0
1998-04-09,1070.0
1998-04-10,1730.0
1998-04-11,720.0
1998-04-12,352.0
1998-04-13,243.0
1998-04-14,344.0
1998-04-15,980.0
1998-04-16,2430.0
1998-04-17,4150.0
1998-04-18,1270.0
1998-04-19,748.0
1998-04-20,1710.0
1998-04-21,917.0
1998-04-22,519.0
1998-04-23,366.0
1998-04-24,277.0
1998-04-25,232.0
1998-04-26,2180.0
1998-04-27,2110.0
1998-04-28,746.0
1998-04-29,424.0
1998-04-30,375.0
1998-05-01,390.0
1998-05-02,561.0
1998-05-03,640.0
1998-05-04,752.0
1998-05-05,723.0
1998-05-06,374.0
1998-05-07,253.0
1998-05-08,260.0
1998-05-09,228.0
1998-05-10,181.0
1998-05-11,139.0
1998-05-12,109.0
1998-05-13,94.0
1998-05-14,84.0
1998-05-15,79.0
1998-05-16,71.0
1998-05-17,66.0
1998-05-18,60.0
1998-05-19,57.0
1998-05-20,54.0
1998-05-21,53.0
1998-05-22,52.0
1998-05-23,50.0
1998-05-24,47.0
1998-05-25,46.0
1998-05-26,46.0
1998-05-27,47.0
1998-05-28,49.0
1998-05-29,52.0
1998-05-30,51.0
1998-05-31,54.0
1998-06-01,286.0
1998-06-02,106.0
1998-06-03,83.0
1998-06-04,71.0
1998-06-05,66.0
1998-06-06,68.0
1998-06-07,80.0
1998-06-08,79.0
1998-06-09,69.0
1998-06-10,70.0
1998-06-11,74.0
1998-06-12,208.0
1998-06-13,630.0
1998-06-14,272.0
1998-06-15,123.0
1998-06-16,326.0
1998-06-17,659.0
1998-06-18,160.0
1998-06-19,342.0
1998-06-20,240.0
1998-06-21,113.0
1998-06-22,92.0
1998-06-23,81.0
1998-06-24,74.0
1998-06-25,69.0
1998-06-26,60.0
1998-06-27,90.0
1998-06-28,173.0
1998-06-29,142.0
1998-06-30,108.0
1998-07-01,96.0
1998-07-02,88.0
1998-07-03,75.0
1998-07-04,67.0
1998-07-05,65.0
1998-07-06,61.0
1998-07-07,58.0
1998-07-08,60.0
1998-07-09,63.0
1998-07-10,58.0
1998-07-11,52.0
1998-07-12,49.0
1998-07-13,47.0
1998-07-14,45.0
1998-07-15,48.0
1998-07-16,92.0
1998-07-17,101.0
1998-07-18,85.0
1998-07-19,66.0
1998-07-20,63.0
1998-07-21,63.0
1998-07-22,112.0
1998-07-23,185.0
1998-07-24,172.0
1998-07-25,95.0
1998-07-26,69.0
1998-07-27,61.0
1998-07-28,56.0
1998-07-29,52.0
1998-07-30,47.0
1998-07-31,44.0
1998-08-01,43.0
1998-08-02,41.0
1998-08-03,40.0
1998-08-04,39.0
1998-08-05,41.0
1998-08-06,56.0
1998-08-07,56.0
1998-08-08,50.0
1998-08-09,53.0
1998-08-10,635.0
1998-08-11,645.0
1998-08-12,153.0
1998-08-13,88.0
1998-08-14,71.0
1998-08-15,63.0
1998-08-16,59.0
1998-08-17,53.0
1998-08-18,57.0
1998-08-19,56.0
1998-08-20,50.0
1998-08-21,46.0
1998-08-22,43.0
1998-08-23,41.0
1998-08-24,58.0
1998-08-25,424.0
1998-08-26,498.0
1998-08-27,130.0
1998-08-28,120.0
1998-08-29,120.0
1998-08-30,130.0
1998-08-31,120.0
1998-09-01,100.0
1998-09-02,80.0
1998-09-03,66.0
1998-09-04,58.0
1998-09-05,52.0
1998-09-06,58.0
1998-09-07,130.0
1998-09-08,230.0
1998-09-09,150.0
1998-09-10,90.0
1998-09-11,70.0
1998-09-12,50.0
1998-09-13,40.0
1998-09-14,37.0
1998-09-15,35.0
1998-09-16,33.0
1998-09-17,31.0
1998-09-18,30.0
1998-09-19,28.0
1998-09-20,35.0
1998-09-21,45.0
1998-09-22,56.0
1998-09-23,47.0
1998-09-24,42.0
1998-09-25,38.0
1998-09-26,35.0
1998-09-27,33.0
1998-09-28,31.0
1998-09-29,30.0
1998-09-30,29.0
1998-10-01,56.0
1998-10-02,50.0
1998-10-03,120.0
1998-10-04,100.0
1998-10-05,84.0
1998-10-06,76.0
1998-10-07,250.0
1998-10-08,270.0
1998-10-09,150.0
1998-10-10,110.0
1998-10-11,96.0
1998-10-12,92.0
1998-10-13,88.0
1998-10-14,88.0
1998-10-15,88.0
1998-10-16,91.0
1998-10-17,92.0
1998-10-18,92.0
1998-10-19,86.0
1998-10-20,71.0
1998-10-21,70.0
1998-10-22,63.0
1998-10-23,53.0
1998-10-24,56.0
1998-10-25,64.0
1998-10-26,67.0
1998-10-27,70.0
1998-10-28,69.0
1998-10-29,71.0
1998-10-30,71.0
1998-10-31,73.0
1998-11-01,71.0
1998-11-02,72.0
1998-11-03,71.0
1998-11-04,71.0
1998-11-05,71.0
1998-11-06,71.0
1998-11-07,71.0
1998-11-08,72.0
1998-11-09,75.0
1998-11-10,93.0
1998-11-11,171.0
1998-11-12,133.0
1998-11-13,95.0
1998-11-14,81.0
1998-11-15,73.0
1998-11-16,66.0
1998-11-17,61.0
1998-11-18,62.0
1998-11-19,63.0
1998-11-20,65.0
1998-11-21,70.0
1998-11-22,74.0
1998-11-23,72.0
1998-11-24,70.0
1998-11-25,66.0
1998-11-26,109.0
1998-11-27,145.0
1998-11-28,101.0
1998-11-29,79.0
1998-11-30,71.0
1998-12-01,71.0
1998-12-02,72.0
1998-12-03,68.0
1998-12-04,64.0
1998-12-05,60.0
1998-12-06,56.0
1998-12-07,88.0
1998-12-08,74.0
1998-12-09,66.0
1998-12-10,58.0
1998-12-11,52.0
1998-12-12,48.0
1998-12-13,45.0
1998-12-14,42.0
1998-12-15,40.0
1998-12-16,37.0
1998-12-17,50.0
1998-12-18,65.0
1998-12-19,71.0
1998-12-20,87.0
1998-12-21,100.0
1998-12-22,812.0
1998-12-23,641.0
1998-12-24,216.0
1998-12-25,120.0
1998-12-26,98.0
1998-12-27,80.0
1998-12-28,70.0
1998-12-29,64.0
1998-12-30,72.0
1998-12-31,66.0
1999-01-01,60.0
1999-01-02,56.0
1999-01-03,54.0
1999-01-04,96.0
1999-01-05,82.0
1999-01-06,72.0
1999-01-07,66.0
1999-01-08,62.0
1999-01-09,60.0
1999-01-10,56.0
1999-01-11,54.0
1999-01-12,50.0
1999-01-13,48.0
1999-01-14,47.0
1999-01-15,45.0
1999-01-16,43.0
1999-01-17,42.0
1999-01-18,120.0
1999-01-19,1480.0
1999-01-20,746.0
1999-01-21,526.0
1999-01-22,1180.0
1999-01-23,3800.0
1999-01-24,3080.0
1999-01-25,1310.0
1999-01-26,741.0
1999-01-27,495.0
1999-01-28,665.0
1999-01-29,549.0
1999-01-30,379.0
1999-01-31,309.0
1999-02-01,279.0
1999-02-02,393.0
1999-02-03,657.0
1999-02-04,445.0
1999-02-05,370.0
1999-02-06,310.0
1999-02-07,290.0
1999-02-08,329.0
1999-02-09,311.0
1999-02-10,284.0
1999-02-11,251.0
1999-02-12,335.0
1999-02-13,515.0
1999-02-14,351.0
1999-02-15,318.0
1999-02-16,410.0
1999-02-17,370.0
1999-02-18,300.0
1999-02-19,250.0
1999-02-20,235.0
1999-02-21,219.0
1999-02-22,129.0
1999-02-23,100.0
1999-02-24,91.0
1999-02-25,81.0
1999-02-26,82.0
1999-02-27,83.0
1999-02-28,623.0
1999-03-01,846.0
1999-03-02,451.0
1999-03-03,1760.0
1999-03-04,1880.0
1999-03-05,771.0
1999-03-06,672.0
1999-03-07,490.0
1999-03-08,394.0
1999-03-09,382.0
1999-03-10,317.0
1999-03-11,312.0
1999-03-12,302.0
1999-03-13,293.0
1999-03-14,278.0
1999-03-15,270.0
1999-03-16,296.0
1999-03-17,771.0
1999-03-18,1300.0
1999-03-19,598.0
1999-03-20,357.0
1999-03-21,305.0
1999-03-22,284.0
1999-03-23,273.0
1999-03-24,255.0
1999-03-25,202.0
1999-03-26,118.0
1999-03-27,99.0
1999-03-28,90.0
1999-03-29,87.0
1999-03-30,82.0
1999-03-31,79.0
1999-04-01,102.0
1999-04-02,147.0
1999-04-03,95.0
1999-04-04,161.0
1999-04-05,373.0
1999-04-06,257.0
1999-04-07,146.0
1999-04-08,92.0
1999-04-09,521.0
1999-04-10,1410.0
1999-04-11,1230.0
1999-04-12,1330.0
1999-04-13,638.0
1999-04-14,362.0
1999-04-15,278.0
1999-04-16,363.0
1999-04-17,920.0
1999-04-18,829.0
1999-04-19,1230.0
1999-04-20,1010.0
1999-04-21,539.0
1999-04-22,1270.0
1999-04-23,1390.0
1999-04-24,1470.0
1999-04-25,633.0
1999-04-26,391.0
1999-04-27,284.0
1999-04-28,235.0
1999-04-29,171.0
1999-04-30,111.0
1999-05-01,97.0
1999-05-02,91.0
1999-05-03,81.0
1999-05-04,74.0
1999-05-05,71.0
1999-05-06,70.0
1999-05-07,67.0
1999-05-08,64.0
1999-05-09,72.0
1999-05-10,70.0
1999-05-11,62.0
1999-05-12,60.0
1999-05-13,56.0
1999-05-14,56.0
1999-05-15,55.0
1999-05-16,54.0
1999-05-17,51.0
1999-05-18,49.0
1999-05-19,49.0
1999-05-20,51.0
1999-05-21,49.0
1999-05-22,47.0
1999-05-23,47.0
1999-05-24,132.0
1999-05-25,482.0
1999-05-26,260.0
1999-05-27,104.0
1999-05-28,77.0
1999-05-29,68.0
1999-05-30,61.0
1999-05-31,55.0
1999-06-01,55.0
1999-06-02,56.0
1999-06-03,60.0
1999-06-04,65.0
1999-06-05,61.0
1999-06-06,56.0
1999-06-07,53.0
1999-06-08,49.0
1999-06-09,47.0
1999-06-10,44.0
1999-06-11,42.0
1999-06-12,43.0
1999-06-13,42.0
1999-06-14,42.0
