"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,0.843167590006516,0.242176131509463,2.42854797021763,481.271708289676,2.34921346334893,894.424627073743
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,0.741942197077879,0.23970510422938,2.18553281753845,395.683261637831,2.33919921959591,812.995912878569
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,0.996491987482803,0.243584036971239,2.86140237983613,679.061792227311,2.37488629987654,910.050960493999
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,1.02719324457563,0.243673558584684,2.94524110885563,727.781236400098,2.32575503943412,1035.19447717697
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,0.885855585821345,0.241607504593673,2.55160795558514,543.115037175414,2.37492908268642,904.051262082186
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,0.769852535784038,0.239892390707979,2.2326585933773,420.602326223847,2.30470626253123,783.910231025376
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,0.474360473535757,0.229256547042981,1.74699013570544,269.271028569287,2.20417287887359,786.961582316669
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,0.491985799613209,0.22987674577914,1.77315185756907,277.641596099829,2.1914328937161,847.289704306793
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,0.389145559123707,0.226151782932666,1.61204488517075,236.639373796875,2.19474210392961,880.049163524899
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,0.312408549352535,0.223158576506972,1.49199589774616,208.065996975713,2.23381373664342,851.861593564708
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,0.235884322089977,0.220030400797708,1.37151341708151,181.197602648653,2.28132127176398,767.817878239159
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,0.184711320659166,0.217798704506665,1.28992881229283,164.10722966379,2.32070213022875,674.045444781435
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,0.10289729994483,0.214447350897968,1.16013512012638,139.079551410383,2.32384720254586,670.575062365039
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,0.0542891993688316,0.212068218634373,1.08147169957471,124.357403048228,2.28379352905593,701.478205695699
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,0.0617230442786665,0.210796852998794,1.08952688653224,122.618051526119,2.24227723915122,727.5898079811
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,0.0692102925510381,0.20951427943258,1.09765820623636,120.847666660625,2.27260312833392,788.288975589709
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,0.0767531004781366,0.208219852001322,1.10586855823456,119.046001792527,2.29918717004893,777.697742822945
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,0.0843537674731315,0.206912876946997,1.11416103006055,117.212801663427,2.29579938002415,722.495534948326
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,0.0903796703655659,0.206746265739084,1.12093925911036,117.925889983524,2.30680302198222,700.847021024964
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,0.0964055732580004,0.206579654531171,1.12771748816016,118.638978303622,2.28311905759168,682.574475184558
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,0.102431476150435,0.206413043323257,1.13449571720997,119.35206662372,2.2722965773714,690.962527745926
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,0.108457379042869,0.206246432115344,1.14127394625977,120.065154943817,2.16431938187796,755.198349129031
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,0.114483281935304,0.206079820907431,1.14805217530958,120.778243263915,2.11965710126404,664.163175952643
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,0.118854888691495,0.207007270751246,1.1531459372795,124.135379647265,2.10742461431687,643.68343432936
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,0.12486942986526,0.206834044858366,1.15989984857211,124.862433626565,2.06165586124562,714.647654224427
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,0.130883971038526,0.2066608189655,1.16665375986417,125.589487605805,2.02996449576811,729.262114487658
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,0.136898512211791,0.206487593072634,1.17340767115622,126.316541585044,2.07492528675673,718.355449126021
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,0.142913053385056,0.206314367179768,1.18016158244828,127.043595564284,2.10444858690409,798.23119173986
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,0.1472549448918,0.207178284465309,1.18515002685233,130.480157278613,2.0981257076842,757.633171831721
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,0.153258379687167,0.206998592544752,1.19188016689962,131.221118095372,2.1225599340662,722.206510695513
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,0.176641714580833,0.209790684906724,1.22910788499232,144.341052986289,2.16744060929565,690.322317804103
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,0.232129939416041,0.21151364153508,1.31722874118848,161.134980033487,2.22128258392649,705.244809069994
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,0.242968187445622,0.211511918788206,1.3324630086062,162.998569324717,2.14610999860389,745.041541461953
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,0.207258416980271,0.209652815425211,1.27044841104553,149.195903511932,2.10902949137229,909.3333519613
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,0.201311168158723,0.208732680474461,1.25709026279488,144.551614748553,2.14620098113084,1015.92169557922
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,0.233658067584337,0.209766493807358,1.30791508216139,153.595825460841,2.14682878684589,987.839627137527
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,0.292200805683933,0.211724690219598,1.40327723805838,171.661187359128,2.25186425925214,1082.23964044599
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,0.347216560262549,0.213601154459907,1.4936143935943,190.020501893462,2.20607830590247,1208.28696925037
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,0.811784130562143,0.24114559151887,2.32675710930429,1252.36913981536,2.20353625900891,1121.83617539407
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,0.76579633893428,0.240891214087875,2.22336950829345,1359.91035620238,2.25967528277239,1197.40594664357
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,0.997493938835102,0.236968070155048,2.79416711909564,820.336906781072,2.30042845940598,1084.49767226515
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,0.9046008187565,0.234630472672135,2.55895490440769,626.067644191079,2.27275363308439,1008.31540375168
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,0.853823271987298,0.233300076269388,2.43000541553739,535.0672600486,2.29904981357841,898.191145976677
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,0.800887544055618,0.231848356022682,2.29575100985456,449.338258806595,2.24544659595422,1011.82108720482
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,0.757618972785614,0.230130146472098,2.20170828284587,398.611774456301,2.23355869831763,1070.28164271537
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,0.656774308005674,0.22491142986977,2.02073239865155,326.295712488825,2.23004680770651,1067.38850430118
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,0.607230132962993,0.222083671640474,1.92984402267717,292.733567632878,2.20346607903531,1074.42803029314
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,0.571666722964812,0.219856315634166,1.86278298666128,268.888916687351,2.20881656829243,1058.85648177865
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,0.551093478619989,0.218325433916924,1.82201510399916,254.088761028811,2.20456064687134,1093.20188068668
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,0.545905772879462,0.21756308626533,1.80899303233106,247.846932483623,2.28504204391636,945.670214488107
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,0.555738500303332,0.217606156292201,1.82383775316846,249.880781402534,2.2653772959162,985.99860565994
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,0.55146087085159,0.216834124219976,1.81167715805231,243.782274800003,2.248736893327,1007.17697746297
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,0.561687174689426,0.216878803709496,1.82697641484125,245.840968097636,2.20467653634455,1064.30257519878
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,0.585236682575759,0.217735366372818,1.8683719156819,255.982328159439,2.15349968459359,1088.71222022983
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,0.644576964205392,0.22088097506556,1.98139875664981,290.858502346139,2.14891886964004,1188.05088794834
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,0.857844316817355,0.233029122870969,2.42757664639444,534.532465005635,2.12567913648969,1266.32592506652
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,0.903457723695637,0.23668761085376,2.54464885817865,809.337830512819,2.10612234204957,1275.9057562519
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,0.82979676805869,0.231471292752842,2.35702156904279,461.330502853778,2.12853058841273,1259.66765908436
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,0.813506400038837,0.230340939499904,2.31890952387844,425.504046653824,2.10851883536984,1264.56835343141
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,0.775260397969862,0.227298278237894,2.24275978685773,384.09568440545,2.05909465462446,1310.35292228879
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,0.832888736604755,0.230991218617112,2.36386547330112,462.670033146775,2.13749001590446,1212.15714856718
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,0.748400732884285,0.239249352452613,2.18506213458379,962.265517526956,2.13403077278913,1200.5996983982
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,0.498028300752443,0.254643884346178,1.70068834017813,3287.08135198326,2.10865165410882,1147.961364142
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,-0.00575181894969759,0.240309494023653,1.10924944201,2930.97154031885,2.14012941402945,1137.59146101995
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,0.595488848740931,0.241602300751979,1.87231305182682,1360.48432115522,2.19347716195997,1128.23657523295
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,0.701799937202153,0.239150156443658,2.08352787415165,968.526577981705,2.20073694862063,1099.6974452926
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,0.536720607899397,0.252476559708562,1.76982543626367,2857.80765474864,2.11206005430677,1187.5921019602
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,0.527281751519769,0.252870010307947,1.75307890147318,2907.96907656464,2.14048581782251,1085.64395587827
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,0.583065198980127,0.241138945380739,1.84960014963513,1294.20332740342,2.18069819200772,1046.63415792535
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,0.604928099985443,0.240352891495849,1.8913767689718,1175.35861292838,2.16035132834179,979.151933540414
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,0.583191790215787,0.247123414355768,1.84925778860391,2031.43263245225,2.11755218398018,1010.42739881231
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,0.601552458811227,0.239911395944692,1.88424813087647,1129.43906378596,2.12546431973563,945.510407161292
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,0.65051576765303,0.238118216003903,1.97627195637162,933.174030124314,2.12727620495196,893.791541128311
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,0.674570163160234,0.237032574964177,2.02796305736226,888.120096387761,2.10718619983448,1002.01320894581
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,0.572888066451963,0.239954422647301,1.82932419562908,1154.69959010535,2.04749283685268,1053.93940216421
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,0.580847216117507,0.239369310489657,1.84317785467095,1091.29266680453,2.05381317393968,1004.79611468605
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,0.543064616504937,0.244592313418344,1.77455442045476,1671.50884480964,2.04181002460473,1032.66779618957
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,0.52533285898076,0.240863842949369,1.74154086807379,1273.9825684742,2.05434240095573,1116.29944017579
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,0.591079483563985,0.238167366755247,1.85943013524329,978.085796257949,2.0615852331755,936.63620920927
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,0.573792807444177,0.238783575613625,1.82845973962988,1033.37038028502,2.06347400736396,950.134598178645
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,-0.283665734466531,0.217525711063021,0.771362156349956,3076.12911097468,2.0080947464236,1041.91227827899
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,0.186338212455654,0.247774973584999,1.32319028917167,3091.60715405111,2.00358324001102,1037.82744579236
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,0.518410919290134,0.241206810777262,1.73004117228364,1248.63953549853,1.99347811897261,1117.8497565632
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,0.579162742731886,0.237995874490661,1.83764988024481,957.637184462797,2.01785347066335,1111.66482846263
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,0.555312500951669,0.239139509910724,1.79540590862511,1045.43788506458,2.02253341723121,974.743235767909
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,0.519481764382686,0.252140872671706,1.73765817146069,2589.04898077192,1.9850741580756,994.982481862111
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,0.538513152180003,0.247019599624368,1.7675149838631,1833.52817436583,1.99926263288498,1119.52914559033
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,0.52620002639616,0.240557774364787,1.74416239353127,1143.6163069213,2.00398151863864,1027.42759347881
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,0.544612965523525,0.239263643586733,1.77629015614353,1038.65289762753,1.9623374834358,984.990681171218
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,0.556827563076697,0.238277703117611,1.79741886271628,967.454619988661,1.9758309731084,965.92229485868
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,0.528837409231342,0.251665823303446,1.75337076213712,2453.73928519349,2.00587652589387,1017.57783161832
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,-0.300899761244481,0.228790072026123,0.760062366576881,2584.77447844594,1.91790840088778,1029.12591289641
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,0.531305514970655,0.251574242670232,1.75746725762873,2412.17454957646,1.93228197733589,1054.68185260643
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,0.511838616683932,0.241008268170253,1.71913090445402,1135.61557126118,1.98578208103295,945.942051270019
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,0.551850551879242,0.23753067027491,1.78752505139304,914.02284405046,2.04048565268449,855.598761222355
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,0.592595469898225,0.234967353460081,1.86493332063702,821.286039665811,2.06603636657129,758.788410863301
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,0.64967371803953,0.23192574501512,1.97656962689616,749.553165640594,1.99003532555056,1104.20042368906
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,0.690316228324444,0.229588458129533,2.05537693139247,698.980250762408,1.91868577474101,1211.20621161306
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,0.717104053491388,0.227872957383824,2.1067000238215,664.891892807737,1.98498686549028,1002.59545350547
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,0.741010140110652,0.226239867508606,2.15307124573027,632.118169930114,1.98500681780134,925.092040429476
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,0.758428794024716,0.224951287040888,2.19223633798901,595.345366723969,2.01352608300985,916.409772226053
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,0.751957943701622,0.225255414632617,2.17794912672385,602.12242448811,2.00694924418669,863.571148241226
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,0.757267351983208,0.22491319054465,2.19007803840145,589.401046227261,2.02708450356572,890.650173415568
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,0.765376254143108,0.224408300395161,2.20840860404915,572.72207491929,2.0885976742628,848.672727369832
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,0.499587224522125,0.240509822678862,1.69807078469832,1017.84231380389,2.04916028728941,765.947962402169
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,0.548056841709237,0.236108802467675,1.78168529949378,819.497198054772,2.08297219583395,775.12096549313
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,0.48361266735203,0.241853084461282,1.67193050902271,1067.62161315766,2.1079043231621,831.782519360329
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,0.603934122843361,0.233053700007277,1.8884674023916,748.485056868714,2.02714124212863,1009.71208993072
