#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 15 12 50 323  5.0  7.9  0.01 99.00  8.46 999 1013.2   4.1 999.0 999.0 99.0 99.00
2014 05 15 13 50 342  4.3  6.5  0.01 99.00  8.13 999 1012.5   4.6 999.0 999.0 99.0 99.00
2014 05 15 14 50 349  4.6  6.8 99.00 99.00 99.00 999 1010.8   4.8 999.0 999.0 99.0 99.00
2014 05 15 15 50 358  5.3  7.4 99.00 99.00 99.00 999 1009.3   5.1 999.0 999.0 99.0 99.00
2014 05 15 16 50 348  4.2  6.4  0.01 99.00  8.51 999 1009.2   5.3 999.0 999.0 99.0 99.00
2014 05 15 17 50 331  2.9  5.6  0.01 99.00  7.98 999 1008.2   5.4 999.0 999.0 99.0 99.00
2014 05 15 18 50 312  3.5  5.6  0.01 99.00  8.05 999 1008.6   5.0 999.0 999.0 99.0 99.00
2014 05 15 19 50 291  3.6  6.5 99.00 99.00 99.00 999 1008.6   4.7 999.0 999.0 99.0 99.00
2014 05 15 20 50 288  4.8  7.2  0.01 99.00  9.23 999 1008.7   4.5 999.0 999.0 99.0 99.00
2014 05 15 21 50 288  5.2  8.3 99.00 99.00 99.00 999 1008.9   4.3 999.0 999.0 99.0 99.00
2014 05 15 22 50 289  5.0  7.2  0.02 99.00  9.56 999 1009.5   4.0 999.0 999.0 99.0 99.00
2014 05 15 23 50 278  3.5  6.1  0.01 99.00  7.47 999 1010.5   3.9 999.0 999.0 99.0 99.00
2014 05 16 00 50 279  3.1  6.1  0.01 99.00  9.50 999 1011.2   3.4 999.0 999.0 99.0 99.00
2014 05 16 01 50 272  3.8  6.7  0.01 99.00  9.06 999 1011.5   3.0 999.0 999.0 99.0 99.00
2014 05 16 02 50 272  3.7  5.7 99.00 99.00 99.00 999 1012.1   2.6 999.0 999.0 99.0 99.00
2014 05 16 03 50 266  2.8  5.6 99.00 99.00 99.00 999 1012.6   2.2 999.0 999.0 99.0 99.00
2014 05 16 04 50 256  2.9  4.9  0.02 99.00  9.89 999 1012.6   1.9 999.0 999.0 99.0 99.00
2014 05 16 05 50 264  3.8  6.3 99.00 99.00 99.00 999 1012.5   1.6 999.0 999.0 99.0 99.00
2014 05 16 06 50 266  3.4  6.2 99.00 99.00 99.00 999 1012.7   1.7 999.0 999.0 99.0 99.00
2014 05 16 07 50 266  3.6  5.9  0.01 99.00  8.90 999 1012.8   1.4 999.0 999.0 99.0 99.00
2014 05 16 08 50 248  2.8  5.0  0.01 99.00  7.27 999 1013.3   1.2 999.0 999.0 99.0 99.00
2014 05 16 09 50 257  2.5  4.5  0.01 99.00  8.54 999 1013.2   1.2 999.0 999.0 99.0 99.00
2014 05 16 10 50 265  2.6  4.3 99.00 99.00 99.00 999 1013.7   1.5 999.0 999.0 99.0 99.00
2014 05 16 11 50 268  2.9  5.1  0.01 99.00  8.81 999 1014.0   1.9 999.0 999.0 99.0 99.00
2014 05 16 12 50 272  4.1  6.6 99.00 99.00 99.00 999 1014.1   2.6 999.0 999.0 99.0 99.00
2014 05 16 13 50 246  4.5  7.4  0.01 99.00  8.19 999 1014.4   3.1 999.0 999.0 99.0 99.00
2014 05 16 14 50 261  4.0  7.0  0.02 99.00  9.61 999 1014.8   3.4 999.0 999.0 99.0 99.00
2014 05 16 15 50 260  3.4  6.1  0.01 99.00  7.98 999 1014.6   4.4 999.0 999.0 99.0 99.00
2014 05 16 16 50 276  3.7  5.6  0.01 99.00  7.80 999 1014.5   4.8 999.0 999.0 99.0 99.00
2014 05 16 17 50 241  3.7  6.1  0.01 99.00  9.43 999 1014.6   5.4 999.0 999.0 99.0 99.00
2014 05 16 18 50 265  3.5  5.3  0.01 99.00  6.69 999 1015.0   5.9 999.0 999.0 99.0 99.00
2014 05 16 19 50 255  4.7  7.9 99.00 99.00 99.00 999 1015.2   6.1 999.0 999.0 99.0 99.00
2014 05 16 20 50 239  3.5  5.6  0.01 99.00  7.56 999 1015.3   6.3 999.0 999.0 99.0 99.00
2014 05 16 21 50 279  4.1  6.4  0.01 99.00  7.37 999 1015.5   6.4 999.0 999.0 99.0 99.00
2014 05 16 22 50 280  3.6  6.4  0.01 99.00  7.91 999 1015.8   5.9 999.0 999.0 99.0 99.00
2014 05 16 23 50 256  2.5  4.8 99.00 99.00 99.00 999 1016.3   5.7 999.0 999.0 99.0 99.00
2014 05 17 00 50 266  1.8  3.6  0.01 99.00  8.80 999 1016.6   5.5 999.0 999.0 99.0 99.00
2014 05 17 01 50 240  1.5  2.7  0.01 99.00  9.55 999 1017.0   4.6 999.0 999.0 99.0 99.00
2014 05 17 02 50 240  1.9  3.0 99.00 99.00 99.00 999 1017.1   3.5 999.0 999.0 99.0 99.00
2014 05 17 03 50 221  1.9  3.2  0.01 99.00  8.71 999 1017.1   2.8 999.0 999.0 99.0 99.00
2014 05 17 04 50 239  1.5  2.4  0.01 99.00  6.96 999 1017.1   1.9 999.0 999.0 99.0 99.00
2014 05 17 05 50 226  1.1  2.3  0.01 99.00  8.30 999 1016.9   1.1 999.0 999.0 99.0 99.00
2014 05 17 06 50 217  1.7  2.4 99.00 99.00 99.00 999 1016.8   0.9 999.0 999.0 99.0 99.00
2014 05 17 07 50 218  1.6  2.5  0.01 99.00  8.10 999 1016.5   0.5 999.0 999.0 99.0 99.00
2014 05 17 08 50 227  1.1  1.8  0.01 99.00  8.58 999 1016.5  -0.2 999.0 999.0 99.0 99.00
2014 05 17 09 50 160  0.3  1.1 99.00 99.00 99.00 999 1016.6  -0.8 999.0 999.0 99.0 99.00
2014 05 17 10 50 222  1.0  1.6  0.01 99.00  7.97 999 1017.0  -0.4 999.0 999.0 99.0 99.00
2014 05 17 11 50 249  1.6  2.7 99.00 99.00 99.00 999 1017.3   1.3 999.0 999.0 99.0 99.00
2014 05 17 12 50 344  1.2  2.0 99.00 99.00 99.00 999 1017.4   1.9 999.0 999.0 99.0 99.00
2014 05 17 13 50  31  1.7  2.4  0.01 99.00  9.08 999 1017.5   2.9 999.0 999.0 99.0 99.00
2014 05 17 14 50  35  2.0  3.0  0.01 99.00  8.25 999 1017.2   4.1 999.0 999.0 99.0 99.00
2014 05 17 15 50  54  2.4  3.2  0.01 99.00  8.38 999 1017.0   5.7 999.0 999.0 99.0 99.00
2014 05 17 16 50  51  1.2  2.0  0.01 99.00  8.78 999 1017.0   5.5 999.0 999.0 99.0 99.00
2014 05 17 17 50  53  2.7  3.8 99.00 99.00 99.00 999 1016.8   5.8 999.0 999.0 99.0 99.00
2014 05 17 18 50  66  3.0  4.1  0.01 99.00  9.28 999 1016.6   6.7 999.0 999.0 99.0 99.00
2014 05 17 19 50  68  2.8  4.7  0.02 99.00  9.61 999 1016.5   6.9 999.0 999.0 99.0 99.00
2014 05 17 20 50  60  2.4  3.5  0.01 99.00  8.86 999 1016.2   9.0 999.0 999.0 99.0 99.00
2014 05 17 21 50  79  3.2  5.5  0.01 99.00  8.25 999 1017.1   5.3 999.0 999.0 99.0 99.00
2014 05 17 22 50  93  2.0  3.6 99.00 99.00 99.00 999 1017.1   8.5 999.0 999.0 99.0 99.00
2014 05 17 23 50  86  1.4  2.1 99.00 99.00 99.00 999 1017.2   9.1 999.0 999.0 99.0 99.00
2014 05 18 00 50 111  1.0  1.8  0.01 99.00  8.49 999 1017.5   7.6 999.0 999.0 99.0 99.00
2014 05 18 01 50 171  0.1  0.5  0.01 99.00  8.13 999 1017.7   6.7 999.0 999.0 99.0 99.00
2014 05 18 02 50 220  0.3  0.7  0.01 99.00  9.03 999 1017.9   6.0 999.0 999.0 99.0 99.00
2014 05 18 03 50 223  0.4  0.9  0.01 99.00  7.71 999 1018.1   5.3 999.0 999.0 99.0 99.00
2014 05 18 04 50 201  1.2  2.8  0.01 99.00  7.75 999 1018.0   5.1 999.0 999.0 99.0 99.00
2014 05 18 05 50 203  0.6  1.7  0.01 99.00  8.22 999 1018.0   4.5 999.0 999.0 99.0 99.00
2014 05 18 06 50 213  0.8  2.3  0.01 99.00  8.19 999 1017.9   4.1 999.0 999.0 99.0 99.00
2014 05 18 07 50 215  1.0  1.8 99.00 99.00 99.00 999 1017.9   4.0 999.0 999.0 99.0 99.00
2014 05 18 08 50 228  1.4  2.4 99.00 99.00 99.00 999 1018.0   4.0 999.0 999.0 99.0 99.00
2014 05 18 09 50 233  1.2  2.1 99.00 99.00 99.00 999 1018.3   3.4 999.0 999.0 99.0 99.00
2014 05 18 10 50 222  1.3  2.3  0.01 99.00  8.10 999 1018.6   3.6 999.0 999.0 99.0 99.00
2014 05 18 11 50 222  2.9  4.7  0.01 99.00  8.88 999 1018.7   5.9 999.0 999.0 99.0 99.00
2014 05 18 12 50 229  2.4  4.0  0.01 99.00  7.50 999 1018.7   9.4 999.0 999.0 99.0 99.00
2014 05 18 13 50 242  1.7  5.0 99.00 99.00 99.00 999 1018.9  12.6 999.0 999.0 99.0 99.00
2014 05 18 14 50 245  1.5  3.9  0.01 99.00  8.30 999 1018.9  15.1 999.0 999.0 99.0 99.00
2014 05 18 15 50 242  2.4  5.2  0.01 99.00  8.19 999 1019.0  16.7 999.0 999.0 99.0 99.00
2014 05 18 16 50  17  2.0  3.7 99.00 99.00 99.00 999 1019.1  11.7 999.0 999.0 99.0 99.00
2014 05 18 17 50  49  3.7  5.6 99.00 99.00 99.00 999 1018.8  12.8 999.0 999.0 99.0 99.00
2014 05 18 18 50  50  2.8  4.7  0.01 99.00  7.97 999 1018.8  12.5 999.0 999.0 99.0 99.00
2014 05 18 19 50  57  3.1  4.9  0.01 99.00  8.37 999 1018.4  13.3 999.0 999.0 99.0 99.00
2014 05 18 20 50  64  2.7  4.0 99.00 99.00 99.00 999 1019.0   8.6 999.0 999.0 99.0 99.00
2014 05 18 21 50  24  2.8  4.8  0.02 99.00  9.84 999 1019.4  10.0 999.0 999.0 99.0 99.00
2014 05 18 22 50  39  1.8  2.8 99.00 99.00 99.00 999 1019.7   8.4 999.0 999.0 99.0 99.00
2014 05 18 23 50 345  1.9  3.5 99.00 99.00 99.00 999 1019.6   8.9 999.0 999.0 99.0 99.00
2014 05 19 00 50  25  0.5  1.7  0.01 99.00  8.65 999 1019.7   8.7 999.0 999.0 99.0 99.00
2014 05 19 01 50 171  0.0  0.2  0.01 99.00  8.30 999 1019.8   7.4 999.0 999.0 99.0 99.00
2014 05 19 02 50 140  0.4  0.7 99.00 99.00 99.00 999 1020.2   7.1 999.0 999.0 99.0 99.00
2014 05 19 03 50 171  0.0  0.2  0.01 99.00  7.59 999 1020.4   7.6 999.0 999.0 99.0 99.00
2014 05 19 04 50 263  0.3  0.5  0.01 99.00  8.91 999 1020.6   8.0 999.0 999.0 99.0 99.00
2014 05 19 05 50 209  0.3  0.7 99.00 99.00 99.00 999 1020.5   7.4 999.0 999.0 99.0 99.00
2014 05 19 06 50  10  0.7  1.8  0.01 99.00  8.61 999 1020.6   7.2 999.0 999.0 99.0 99.00
2014 05 19 07 50 136  0.4  0.7  0.01 99.00  8.13 999 1020.7   6.4 999.0 999.0 99.0 99.00
2014 05 19 08 50 171  0.1  0.7  0.01 99.00  8.07 999 1020.7   7.4 999.0 999.0 99.0 99.00
2014 05 19 09 50 167  0.1  0.7 99.00 99.00 99.00 999 1020.9   7.0 999.0 999.0 99.0 99.00
2014 05 19 10 50 171  0.0  0.5  0.01 99.00  8.18 999 1021.2   6.9 999.0 999.0 99.0 99.00
2014 05 19 11 50  51  0.4  1.0  0.01 99.00  9.16 999 1021.5   7.8 999.0 999.0 99.0 99.00
2014 05 19 12 50  27  0.8  1.3 99.00 99.00 99.00 999 1021.4   7.9 999.0 999.0 99.0 99.00
2014 05 19 13 50  54  2.2  2.9  0.01 99.00  8.39 999 1021.1   8.8 999.0 999.0 99.0 99.00
2014 05 19 14 50  62  1.8  2.7  0.01 99.00  8.69 999 1021.5  10.7 999.0 999.0 99.0 99.00
2014 05 19 15 50  39  2.3  3.2 99.00 99.00 99.00 999 1022.0   9.6 999.0 999.0 99.0 99.00
2014 05 19 16 50  57  2.3  3.3  0.01 99.00  8.40 999 1021.6  12.8 999.0 999.0 99.0 99.00
2014 05 19 17 50  64  3.3  4.7  0.01 99.00  8.63 999 1021.0  11.8 999.0 999.0 99.0 99.00
2014 05 19 18 50  66  3.2  4.8 99.00 99.00 99.00 999 1020.7  12.2 999.0 999.0 99.0 99.00
2014 05 19 19 50  63  3.1  4.6  0.01 99.00  6.72 999 1020.4  13.8 999.0 999.0 99.0 99.00
2014 05 19 20 50  69  3.0  4.7  0.02 99.00  9.34 999 1020.0  14.1 999.0 999.0 99.0 99.00
2014 05 19 21 50  89  2.1  4.0  0.02 99.00  9.59 999 1020.1  14.2 999.0 999.0 99.0 99.00
2014 05 19 22 50 155  0.5  1.5  0.02 99.00  9.74 999 1019.6  16.1 999.0 999.0 99.0 99.00
2014 05 19 23 50  24  0.2  0.5 99.00 99.00 99.00 999 1019.4  13.5 999.0 999.0 99.0 99.00
2014 05 20 00 50  10  1.2  1.9 99.00 99.00 99.00 999 1019.0  11.5 999.0 999.0 99.0 99.00
2014 05 20 01 50 349  1.2  2.0  0.01 99.00  8.87 999 1019.3   9.8 999.0 999.0 99.0 99.00
2014 05 20 02 50  51  2.4  3.4  0.01 99.00  8.37 999 1020.0   7.3 999.0 999.0 99.0 99.00
2014 05 20 03 50  59  1.7  2.9 99.00 99.00 99.00 999 1019.6   6.8 999.0 999.0 99.0 99.00
2014 05 20 04 50  95  1.3  2.4  0.02 99.00  9.78 999 1019.2   6.1 999.0 999.0 99.0 99.00
2014 05 20 05 50  39  1.8  2.7  0.01 99.00  8.26 999 1019.0   5.0 999.0 999.0 99.0 99.00
2014 05 20 06 50 264  0.6  1.4  0.01 99.00  8.51 999 1019.0   6.4 999.0 999.0 99.0 99.00
2014 05 20 07 50 186  0.4  1.1  0.01 99.00  6.92 999 1019.3   7.4 999.0 999.0 99.0 99.00
2014 05 20 08 50 171  0.0  0.3  0.01 99.00  9.37 999 1018.8   7.8 999.0 999.0 99.0 99.00
2014 05 20 09 50 210  2.0  3.6  0.01 99.00  8.87 999 1017.6  10.5 999.0 999.0 99.0 99.00
2014 05 20 10 50 180  1.8  3.4  0.01 99.00  7.66 999 1016.8  10.6 999.0 999.0 99.0 99.00
2014 05 20 11 50 203  2.1  5.4 99.00 99.00 99.00 999 1017.2  10.8 999.0 999.0 99.0 99.00
2014 05 20 12 50 173  2.0  3.5  0.01 99.00  8.84 999 1017.0  10.2 999.0 999.0 99.0 99.00
2014 05 20 13 50 173  3.9  7.1  0.01 99.00  7.35 999 1015.4  10.6 999.0 999.0 99.0 99.00
2014 05 20 14 50 177  4.3  9.1 99.00 99.00 99.00 999 1013.2  10.4 999.0 999.0 99.0 99.00
2014 05 20 15 50 168  3.7  6.0  0.01 99.00  6.88 999 1013.7  11.5 999.0 999.0 99.0 99.00
2014 05 20 16 50 171  3.1  6.8  0.01 99.00  7.88 999 1013.3  12.1 999.0 999.0 99.0 99.00
2014 05 20 17 50 164  2.1  4.7 99.00 99.00 99.00 999 1013.0  12.4 999.0 999.0 99.0 99.00
2014 05 20 18 50 166  1.5  3.4 99.00 99.00 99.00 999 1012.6  12.7 999.0 999.0 99.0 99.00
2014 05 20 19 50 181  3.0  5.7  0.01 99.00  8.40 999 1012.7  13.2 999.0 999.0 99.0 99.00
2014 05 20 20 50 176  2.0  4.2  0.02 99.00  9.72 999 1012.6  13.5 999.0 999.0 99.0 99.00
2014 05 20 21 50 188  1.9  4.5  0.01 99.00  7.96 999 1012.3  14.0 999.0 999.0 99.0 99.00
2014 05 20 22 50 179  1.7  3.2 99.00 99.00 99.00 999 1012.0  14.1 999.0 999.0 99.0 99.00
2014 05 20 23 50 156  0.8  1.5  0.01 99.00  7.93 999 1011.6  14.0 999.0 999.0 99.0 99.00
2014 05 21 00 50 102  0.9  1.8  0.01 99.00  8.77 999 1011.9  10.3 999.0 999.0 99.0 99.00
2014 05 21 01 50 171  0.0  0.1  0.01 99.00  8.55 999 1012.1   8.8 999.0 999.0 99.0 99.00
2014 05 21 02 50 295  0.7  1.2  0.01 99.00  8.26 999 1012.7   8.4 999.0 999.0 99.0 99.00
2014 05 21 03 50 360  0.4  1.2  0.01 99.00  8.72 999 1012.2   8.0 999.0 999.0 99.0 99.00
2014 05 21 04 50   3  1.5  2.3 99.00 99.00 99.00 999 1012.2   6.5 999.0 999.0 99.0 99.00
2014 05 21 05 50  56  1.8  2.5  0.01 99.00  8.25 999 1012.3   5.6 999.0 999.0 99.0 99.00
2014 05 21 06 50  74  1.8  3.5  0.01 99.00  7.93 999 1011.7   4.9 999.0 999.0 99.0 99.00
2014 05 21 07 50  62  2.1  3.0  0.01 99.00  7.12 999 1011.2   4.4 999.0 999.0 99.0 99.00
2014 05 21 08 50  84  0.7  1.5 99.00 99.00 99.00 999 1010.8   4.1 999.0 999.0 99.0 99.00
2014 05 21 09 50  64  0.3  1.1  0.01 99.00  8.92 999 1011.0   4.2 999.0 999.0 99.0 99.00
2014 05 21 10 50 171  0.1  0.5  0.01 99.00  7.36 999 1011.5   4.4 999.0 999.0 99.0 99.00
2014 05 21 11 50 206  0.5  1.6  0.02 99.00  9.77 999 1011.2   6.1 999.0 999.0 99.0 99.00
2014 05 21 12 50  26  2.9  4.4 99.00 99.00 99.00 999 1011.2   6.4 999.0 999.0 99.0 99.00
2014 05 21 13 50 346  2.6  3.7 99.00 99.00 99.00 999 1011.7   7.5 999.0 999.0 99.0 99.00
2014 05 21 14 50 111  1.8  3.3 99.00 99.00 99.00 999 1011.0   7.2 999.0 999.0 99.0 99.00
2014 05 21 15 50  54  3.2  4.4 99.00 99.00 99.00 999 1011.0   9.6 999.0 999.0 99.0 99.00
2014 05 21 16 50  63  3.7  5.6  0.01 99.00  7.23 999 1010.4   9.7 999.0 999.0 99.0 99.00
2014 05 21 17 50  56  2.6  3.9  0.01 99.00  8.57 999 1009.6  12.6 999.0 999.0 99.0 99.00
2014 05 21 18 50  69  2.2  3.5 99.00 99.00 99.00 999 1009.1  11.4 999.0 999.0 99.0 99.00
2014 05 21 19 50  77  2.7  4.9 99.00 99.00 99.00 999 1009.1  11.3 999.0 999.0 99.0 99.00
2014 05 21 20 50  27  3.6  5.2 99.00 99.00 99.00 999 1010.0  10.1 999.0 999.0 99.0 99.00
2014 05 21 21 50  54  2.4  3.3  0.01 99.00  7.96 999 1010.7  10.4 999.0 999.0 99.0 99.00
2014 05 21 22 50  23  1.6  2.7 99.00 99.00 99.00 999 1011.3   9.6 999.0 999.0 99.0 99.00
2014 05 21 23 50 339  0.9  2.0  0.02 99.00  9.78 999 1012.0   8.9 999.0 999.0 99.0 99.00
2014 05 22 00 50  69  0.4  0.9  0.01 99.00  9.13 999 1012.3  10.6 999.0 999.0 99.0 99.00
2014 05 22 01 50 171  0.0  0.5  0.01 99.00  8.54 999 1012.2  10.7 999.0 999.0 99.0 99.00
2014 05 22 02 50 241  0.3  0.8 99.00 99.00 99.00 999 1012.3  10.7 999.0 999.0 99.0 99.00
2014 05 22 03 50 239  0.7  1.4  0.01 99.00  8.97 999 1012.1  10.2 999.0 999.0 99.0 99.00
2014 05 22 04 50 324  1.7  3.3 99.00 99.00 99.00 999 1012.8   9.1 999.0 999.0 99.0 99.00
2014 05 22 05 50 311  2.5  4.4 99.00 99.00 99.00 999 1012.7  10.0 999.0 999.0 99.0 99.00
2014 05 22 06 50 310  2.3  4.7  0.01 99.00  8.94 999 1012.4   9.9 999.0 999.0 99.0 99.00
2014 05 22 07 50 304  2.7  5.1 99.00 99.00 99.00 999 1012.4   9.8 999.0 999.0 99.0 99.00
2014 05 22 08 50 296  3.6  5.8  0.01 99.00  8.21 999 1012.5   9.2 999.0 999.0 99.0 99.00
2014 05 22 09 50 322  3.4  6.3  0.01 99.00  8.92 999 1013.0   9.4 999.0 999.0 99.0 99.00
2014 05 22 10 50 321  2.8  6.1  0.01 99.00  8.09 999 1013.8   9.2 999.0 999.0 99.0 99.00
2014 05 22 11 50 319  3.9  7.7  0.01 99.00  7.58 999 1014.5   9.1 999.0 999.0 99.0 99.00
2014 05 22 12 50 326  4.0  7.9  0.01 99.00  8.78 999 1015.1   9.2 999.0 999.0 99.0 99.00
2014 05 22 13 50 315  2.9  5.5  0.01 99.00  8.77 999 1015.5   9.3 999.0 999.0 99.0 99.00
2014 05 22 14 50 303  2.8  6.4 99.00 99.00 99.00 999 1015.5   9.9 999.0 999.0 99.0 99.00
2014 05 22 15 50 343  4.1  6.4  0.01 99.00  9.24 999 1016.3   8.9 999.0 999.0 99.0 99.00
2014 05 22 16 50 335  3.9  7.8  0.01 99.00  8.30 999 1016.5   9.9 999.0 999.0 99.0 99.00
2014 05 22 17 50 303  4.2  7.4  0.02 99.00  9.67 999 1016.7  11.0 999.0 999.0 99.0 99.00
2014 05 22 18 50 298  3.2  6.3  0.01 99.00  9.42 999 1017.2  11.6 999.0 999.0 99.0 99.00
2014 05 22 19 50 316  3.7  6.5  0.02 99.00  9.37 999 1017.7  11.8 999.0 999.0 99.0 99.00
2014 05 22 20 50 344  4.4  6.8  0.01 99.00  8.11 999 1017.6  11.2 999.0 999.0 99.0 99.00
2014 05 22 21 50 316  5.3  9.9 99.00 99.00 99.00 999 1017.0  13.3 999.0 999.0 99.0 99.00
2014 05 22 22 50 331  4.7  8.0  0.01 99.00  8.02 999 1016.7  13.1 999.0 999.0 99.0 99.00
2014 05 22 23 50 350  4.2  6.1 99.00 99.00 99.00 999 1017.1  11.3 999.0 999.0 99.0 99.00
2014 05 23 00 50 335  2.9  5.4  0.01 99.00  8.54 999 1018.0   9.6 999.0 999.0 99.0 99.00
2014 05 23 01 50 336  2.6  5.0  0.02 99.00  9.93 999 1018.3   8.5 999.0 999.0 99.0 99.00
2014 05 23 02 50 320  3.4  6.4  0.02 99.00  9.53 999 1018.5   8.8 999.0 999.0 99.0 99.00
2014 05 23 03 50 326  2.9  6.2  0.01 99.00  7.84 999 1018.3   8.5 999.0 999.0 99.0 99.00
2014 05 23 04 50 324  2.6  4.8  0.01 99.00  9.37 999 1018.1   8.2 999.0 999.0 99.0 99.00
2014 05 23 05 50 315  2.8  5.0 99.00 99.00 99.00 999 1018.0   8.1 999.0 999.0 99.0 99.00
2014 05 23 06 50 323  2.8  5.9 99.00 99.00 99.00 999 1018.1   7.8 999.0 999.0 99.0 99.00
2014 05 23 07 50 318  2.1  3.7 99.00 99.00 99.00 999 1018.3   7.8 999.0 999.0 99.0 99.00
2014 05 23 08 50 322  2.7  5.0  0.01 99.00  9.09 999 1018.5   7.9 999.0 999.0 99.0 99.00
2014 05 23 09 50 336  3.2  6.0  0.01 99.00  7.89 999 1018.6   7.5 999.0 999.0 99.0 99.00
2014 05 23 10 50 339  3.7  6.0  0.02 99.00  9.98 999 1019.3   7.1 999.0 999.0 99.0 99.00
2014 05 23 11 50 334  3.4  5.5  0.01 99.00  8.98 999 1019.7   7.6 999.0 999.0 99.0 99.00
2014 05 23 12 50 341  5.4  7.7  0.01 99.00  8.09 999 1020.4   8.6 999.0 999.0 99.0 99.00
2014 05 23 13 50 336  3.6  5.5  0.01 99.00  8.85 999 1020.7  10.1 999.0 999.0 99.0 99.00
2014 05 23 14 50 347  2.8  5.0  0.01 99.00  9.20 999 1020.6  10.6 999.0 999.0 99.0 99.00
2014 05 23 15 50 342  3.7  4.9 99.00 99.00 99.00 999 1020.4  13.0 999.0 999.0 99.0 99.00
2014 05 23 16 50 347  3.3  4.6 99.00 99.00 99.00 999 1020.2  15.2 999.0 999.0 99.0 99.00
2014 05 23 17 50 339  2.7  4.4 99.00 99.00 99.00 999 1020.2  17.0 999.0 999.0 99.0 99.00
2014 05 23 18 50 344  3.2  5.1  0.01 99.00  7.95 999 1020.0  17.8 999.0 999.0 99.0 99.00
2014 05 23 19 50 340  3.7  5.0  0.01 99.00  8.00 999 1019.7  17.8 999.0 999.0 99.0 99.00
2014 05 23 20 50 341  3.4  5.3  0.01 99.00  8.34 999 1019.7  18.6 999.0 999.0 99.0 99.00
2014 05 23 21 50 339  2.7  4.2 99.00 99.00 99.00 999 1019.5  19.2 999.0 999.0 99.0 99.00
2014 05 23 22 50 340  2.5  3.9  0.01 99.00  6.60 999 1019.5  19.1 999.0 999.0 99.0 99.00
2014 05 23 23 50 348  2.5  4.1  0.01 99.00  7.99 999 1019.8  13.0 999.0 999.0 99.0 99.00
2014 05 24 00 50 345  3.1  4.9  0.01 99.00  8.23 999 1020.2  10.7 999.0 999.0 99.0 99.00
2014 05 24 01 50 348  1.6  2.9 99.00 99.00 99.00 999 1020.7  10.3 999.0 999.0 99.0 99.00
2014 05 24 02 50 345  1.4  2.1 99.00 99.00 99.00 999 1021.5   9.5 999.0 999.0 99.0 99.00
2014 05 24 03 50 171  0.0  0.2  0.01 99.00  8.20 999 1021.6   9.5 999.0 999.0 99.0 99.00
