YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 07 04 00 166  5.3  5.8  0.31  2.94  2.79 165 1005.7   3.9   1.4 999.0 99.0 99.00
2006 04 07 05 00 172  5.1  5.7  0.35  3.03  2.79 172 1005.9   3.7   1.4 999.0 99.0 99.00
2006 04 07 06 00 171  4.9  5.5  0.32  2.94  2.75 170 1005.5   3.7   1.4 999.0 99.0 99.00
2006 04 07 07 00 180  5.1  6.7  0.32  2.94  2.80 171 1004.4   3.3   1.4 999.0 99.0 99.00
2006 04 07 08 00 165  3.9  5.1  0.28  3.03  2.76 182 1003.6   3.2   1.4 999.0 99.0 99.00
2006 04 07 09 00 140  3.2  3.9  0.21  2.74  2.72 156 1002.4   2.8   1.4 999.0 99.0 99.00
2006 04 07 10 00 143  2.2  2.9  0.16  2.94  2.62 177 1001.6   3.4   1.4 999.0 99.0 99.00
2006 04 07 11 00 142  1.1  1.4 99.00 99.00 99.00 999 1001.2   3.0   1.4 999.0 99.0 99.00
2006 04 07 12 00 336  0.1  0.6  0.15  2.86  2.65 189 1001.7   2.9   1.4 999.0 99.0 99.00
2006 04 07 13 00  17  3.3  4.6  0.00  0.00  0.00   0 1001.8   2.3   1.4 999.0 99.0 99.00
2006 04 07 14 00  24  6.1  7.1  0.00  0.00  0.00   0 1001.2   2.9   1.4 999.0 99.0 99.00
2006 04 07 15 00  32  6.8  8.1  0.31  2.60  2.49  44 1001.3   2.6   1.4 999.0 99.0 99.00
2006 04 07 16 00  32  9.5 12.0  0.65  3.23  3.02  31 1002.5   2.3   1.4 999.0 99.0 99.00
2006 04 07 17 00  27 10.7 12.2  1.06  4.17  3.65  25 1002.1   1.8   1.4 999.0 99.0 99.00
2006 04 07 18 00  23  8.6 10.4  1.63  5.26  4.39  16 1004.0   2.0   1.4 999.0 99.0 99.00
2006 04 07 19 00   9  9.6 11.7  1.73  5.88  4.76  19 1005.5   2.1   1.4 999.0 99.0 99.00
2006 04 07 20 00  12  9.6 11.6  2.10  6.67  5.08  22 1005.7   2.2   1.4 999.0 99.0 99.00
2006 04 07 21 00  16  5.8  7.2  1.92  6.25  5.01  25 1006.7   2.2   1.4 999.0 99.0 99.00
2006 04 07 22 00 347  5.8  6.8  1.58  6.25  4.83  17 1007.2   2.2   1.4 999.0 99.0 99.00
2006 04 07 23 00 351  5.5  6.6  1.27  6.25  4.42  22 1008.7   2.4   1.4 999.0 99.0 99.00
2006 04 08 00 00   1  4.7  5.3  1.05  5.56  4.26  25 1009.5   2.2   1.4 999.0 99.0 99.00
2006 04 08 02 00 357  5.0  6.2  0.89  5.26  4.00  26 1011.2   2.2   1.5 999.0 99.0 99.00
2006 04 08 03 00   9  6.6  8.1  0.89  5.00  3.88  22 1012.1   2.3   1.5 999.0 99.0 99.00
2006 04 08 04 00  25  7.7  9.4  1.02  4.55  3.73   7 1012.5   1.8   1.6 999.0 99.0 99.00
2006 04 08 05 00  19  8.9 10.8  1.26  5.00  3.98 354 1013.7   1.2   1.6 999.0 99.0 99.00
2006 04 08 06 00  13  8.9 10.2  1.41  5.26  4.19  16 1014.3   0.5   1.5 999.0 99.0 99.00
2006 04 08 07 00  10  9.7 11.2  1.58  5.56  4.50   5 1014.2  -0.2   1.5 999.0 99.0 99.00
2006 04 08 08 00   3  9.5 11.2  1.63  5.88  4.61   3 1015.5  -0.6   1.5 999.0 99.0 99.00
2006 04 08 09 00   9  9.8 12.1  1.74  5.88  4.67  11 1015.8  -1.4   1.5 999.0 99.0 99.00
2006 04 08 10 00  17  9.3 11.6  1.71  5.88  4.62   3 1016.6  -2.1   1.5 999.0 99.0 99.00
2006 04 08 11 00  21  9.5 11.3  1.71  6.25  4.69   8 1017.2  -2.4   1.5 999.0 99.0 99.00
2006 04 08 12 00  23  8.4 10.4  1.60  6.25  4.61 354 1018.6  -2.3   1.6 999.0 99.0 99.00
2006 04 08 13 00  20  8.2  9.8  1.62  5.88  4.64 351 1019.3  -2.3   1.6 999.0 99.0 99.00
2006 04 08 14 00  17  7.6  9.7  1.48  6.25  4.51 347 1019.9  -2.3   1.6 999.0 99.0 99.00
2006 04 08 15 00 359  8.0 10.1  1.44  5.56  4.45   6 1020.2  -2.3   1.6 999.0 99.0 99.00
2006 04 08 16 00 354  7.6  9.0  1.17  5.26  4.10   2 1020.9  -2.3   1.6 999.0 99.0 99.00
2006 04 08 17 00 349  7.7  9.2  1.14  5.26  3.98 356 1020.5  -2.0   1.6 999.0 99.0 99.00
2006 04 08 18 00 334  6.8  8.4  0.99  5.00  3.92   6 1020.9  -1.8   1.6 999.0 99.0 99.00
2006 04 08 19 00 333  7.0  8.6  0.93  4.55  3.73   2 1021.1  -1.3   1.6 999.0 99.0 99.00
2006 04 08 20 00 343  5.6  6.9  0.81  4.76  3.66 356 1021.4  -0.9   1.7 999.0 99.0 99.00
2006 04 08 21 00   1  4.7  5.9  0.81  4.55  3.76   1 1021.4  -0.4   1.7 999.0 99.0 99.00
2006 04 08 22 00   8  5.3  6.5  0.70  4.35  3.60 351 1021.6   0.3   1.6 999.0 99.0 99.00
2006 04 08 23 00  11  2.9  3.8  0.66  4.35  3.70 347 1022.0   0.9   1.6 999.0 99.0 99.00
2006 04 09 00 00 356  0.9  1.5  0.70  4.35  3.74 352 1022.5   1.2   1.6 999.0 99.0 99.00
2006 04 09 01 00 227  1.9  2.7  0.67  4.55  3.79 350 1022.6   0.9   1.5 999.0 99.0 99.00
2006 04 09 02 00 267  1.6  2.9  0.64  4.35  3.86 338 1023.1   1.0   1.5 999.0 99.0 99.00
2006 04 09 03 00 244  2.4  3.0  0.66  4.76  4.02 337 1023.1   0.9   1.4 999.0 99.0 99.00
2006 04 09 04 00 253  3.6  4.5  0.67  4.76  4.02 338 1023.1   0.9   1.4 999.0 99.0 99.00
2006 04 09 05 00 255  3.6  4.3  0.67  5.00  4.12 335 1023.0   0.8   1.4 999.0 99.0 99.00
2006 04 09 06 00 269  3.5  4.0  0.65  4.76  4.04 338 1023.0   1.0   1.4 999.0 99.0 99.00
2006 04 09 07 00 262  2.1  2.7  0.62  5.00  3.90 338 1023.0   1.1   1.4 999.0 99.0 99.00
2006 04 09 08 00 281  2.9  3.3  0.62  4.55  3.86 340 1023.1   1.2   1.4 999.0 99.0 99.00
2006 04 09 09 00 293  3.2  4.1  0.58  5.00  3.78 338 1023.1   1.3   1.4 999.0 99.0 99.00
2006 04 09 10 00 282  2.7  3.2  0.56  4.76  3.83 341 1023.5   1.3   1.4 999.0 99.0 99.00
2006 04 09 11 00 279  1.3  1.8  0.50  4.55  3.75 337 1023.9   1.2   1.4 999.0 99.0 99.00
2006 04 09 12 00 258  1.1  1.5  0.51  5.00  3.82 343 1024.7   1.4   1.4 999.0 99.0 99.00
2006 04 09 13 00 233  1.8  2.2  0.45  4.55  3.79 344 1025.6   1.5   1.4 999.0 99.0 99.00
2006 04 09 14 00 217  3.2  4.1  0.51  5.00  3.92 341 1025.7   1.6   1.4 999.0 99.0 99.00
2006 04 09 15 00 218  3.5  4.1  0.42  5.00  3.76 346 1025.7   1.4   1.5 999.0 99.0 99.00
2006 04 09 16 00 244  3.4  3.9  0.39  4.55  3.66 341 1025.8   1.6   1.5 999.0 99.0 99.00
2006 04 09 17 00 245  2.1  2.4  0.31  4.55  3.35 342 1025.5   1.7   1.5 999.0 99.0 99.00
2006 04 09 18 00 191  2.0  2.5  0.29  4.17  3.30 344 1024.8   1.7   1.5 999.0 99.0 99.00
2006 04 09 19 00 179  2.3  3.0  0.30  4.35  3.42 347 1024.4   1.9   1.5 999.0 99.0 99.00
2006 04 09 20 00 166  3.6  4.3  0.22  4.17  3.35 346 1023.6   1.8   1.5 999.0 99.0 99.00
2006 04 09 21 00 154  3.5  4.1  0.20  4.00  3.41 349 1023.0   1.8   1.5 999.0 99.0 99.00
2006 04 09 22 00 160  5.1  6.2  0.20  4.17  2.95 345 1022.8   1.9   1.4 999.0 99.0 99.00
2006 04 09 23 00 162  5.8  6.7  0.32  2.74  2.68 174 1022.5   2.1   1.4 999.0 99.0 99.00
2006 04 10 00 00 155  5.5  6.5  0.38  2.94  2.81 178 1022.0   2.5   1.4 999.0 99.0 99.00
2006 04 10 01 00 156  5.7  6.4  0.38  2.94  2.80 174 1021.5   2.9   1.4 999.0 99.0 99.00
2006 04 10 02 00 156  4.2  4.9  0.37  3.03  2.79 177 1022.0   2.9   1.4 999.0 99.0 99.00
2006 04 10 03 00 165  4.5  5.0  0.35  2.94  2.83 184 1022.0   3.1   1.4 999.0 99.0 99.00
2006 04 10 04 00 166  4.3  4.8  0.35  2.86  2.77 169 1021.8   2.9   1.4 999.0 99.0 99.00
2006 04 10 05 00 158  4.3  4.8  0.32  2.86  2.79 183 1021.7   2.9   1.4 999.0 99.0 99.00
2006 04 10 06 00 175  5.6  6.9  0.29  3.03  2.77 193 1021.8   2.9   1.4 999.0 99.0 99.00
2006 04 10 07 00 193  5.4  6.3  0.36  2.94  2.74 186 1021.7   3.3   1.4 999.0 99.0 99.00
2006 04 10 08 00 210  4.2  5.2  0.36  2.94  2.86 187 1022.1   3.2   1.4 999.0 99.0 99.00
2006 04 10 09 00 220  3.1  3.8  0.33  3.13  2.93 167 1022.7   2.9   1.4 999.0 99.0 99.00
2006 04 10 10 00 213  3.4  3.9  0.45  3.23  3.08 195 1023.2   2.6   1.4 999.0 99.0 99.00
2006 04 10 11 00 202  3.2  3.8  0.43  3.45  3.11 204 1023.6   2.6   1.4 999.0 99.0 99.00
2006 04 10 12 00 197  3.4  3.8  0.39  3.33  3.09 191 1023.9   2.7   1.4 999.0 99.0 99.00
2006 04 10 13 00 196  2.9  3.2  0.32  3.45  3.01 168 1024.2   2.8   1.4 999.0 99.0 99.00
2006 04 10 14 00 184  2.7  3.1  0.29  3.23  3.01 173 1024.3   2.6   1.4 999.0 99.0 99.00
2006 04 10 15 00 192  3.1  3.6  0.28  3.45  2.98 155 1024.6   2.5   1.5 999.0 99.0 99.00
2006 04 10 16 00 173  3.0  3.6  0.25  3.33  2.94 162 1024.5   2.5   1.5 999.0 99.0 99.00
2006 04 10 17 00 168  2.6  2.9  0.20  3.23  2.93 157 1024.3   2.4   1.5 999.0 99.0 99.00
2006 04 10 18 00 171  2.7  3.0  0.21  3.23  2.87 158 1023.8   2.3   1.5 999.0 99.0 99.00
2006 04 10 19 00 160  2.3  2.6  0.22  3.03  2.97 166 1023.5   2.3   1.5 999.0 99.0 99.00
2006 04 10 20 00 153  3.0  3.3  0.23  3.23  3.02 157 1022.9   2.6   1.4 999.0 99.0 99.00
2006 04 10 21 00 139  3.1  3.4  0.23  3.23  2.99 160 1022.1   3.1   1.5 999.0 99.0 99.00
2006 04 10 22 00 128  2.4  2.7  0.20  3.03  2.89 160 1022.1   3.6   1.5 999.0 99.0 99.00
2006 04 10 23 00  91  2.9  3.3  0.16  2.94  2.76 171 1022.1   3.4   1.5 999.0 99.0 99.00
2006 04 11 00 00  96  3.3  3.7  0.00  0.00  0.00   0 1021.7   4.1   1.5 999.0 99.0 99.00
2006 04 11 01 00 109  2.8  3.3  0.00  0.00  0.00   0 1021.6   3.8   1.4 999.0 99.0 99.00
2006 04 11 02 00 120  2.8  3.3  0.00  0.00  0.00   0 1022.0   3.8   1.4 999.0 99.0 99.00
2006 04 11 03 00 156  5.1  5.6  0.00  0.00  0.00   0 1021.9   4.7   1.4 999.0 99.0 99.00
2006 04 11 04 00 155  5.2  5.7  0.19  2.60  2.70 181 1022.1   4.6   1.4 999.0 99.0 99.00
2006 04 11 05 00 154  5.9  6.5  0.20  2.74  2.71 181 1021.8   4.5   1.4 999.0 99.0 99.00
2006 04 11 06 00 164  6.7  7.4  0.25  2.74  2.70 177 1021.9   4.4   1.4 999.0 99.0 99.00
2006 04 11 07 00 160  6.4  7.4  0.30  3.03  2.74 177 1022.2   4.1   1.4 999.0 99.0 99.00
2006 04 11 08 00 159  6.4  7.1  0.34  3.13  2.91 172 1022.0   3.8   1.4 999.0 99.0 99.00
2006 04 11 09 00 162  6.6  7.6  0.37  3.23  2.97 178 1021.7   3.6   1.4 999.0 99.0 99.00
2006 04 11 10 00 154  6.0  7.3  0.39  3.45  2.99 182 1021.8   3.4   1.4 999.0 99.0 99.00
2006 04 11 11 00 160  6.2  7.0  0.37  3.13  2.99 176 1022.2   3.2   1.4 999.0 99.0 99.00
2006 04 11 12 00 155  6.2  7.1  0.36  3.33  3.05 184 1022.8   3.4   1.4 999.0 99.0 99.00
2006 04 11 13 00 155  5.8  6.5  0.37  3.33  2.98 183 1023.4   3.0   1.4 999.0 99.0 99.00
2006 04 11 14 00 152  6.3  7.0  0.38  3.13  2.95 173 1022.9   3.3   1.4 999.0 99.0 99.00
2006 04 11 15 00 155  6.1  6.8  0.39  3.13  2.87 179 1023.1   3.4   1.5 999.0 99.0 99.00
2006 04 11 16 00 152  6.9  7.6  0.44  3.33  3.03 160 1022.1   4.0   1.5 999.0 99.0 99.00
2006 04 11 17 00 158  6.8  7.7  0.50  3.45  3.17 164 1022.2   4.7   1.5 999.0 99.0 99.00
2006 04 11 18 00 154  6.8  7.6  0.47  3.33  3.12 161 1021.4   5.2   1.5 999.0 99.0 99.00
2006 04 11 19 00 152  6.9  7.6  0.48  3.57  3.12 161 1020.7   6.0   1.5 999.0 99.0 99.00
2006 04 11 20 00 149  6.9  7.9  0.48  3.57  3.14 167 1019.4   6.2   1.6 999.0 99.0 99.00
2006 04 11 21 00 150  6.7  7.5  0.46  3.45  3.07 171 1018.8   6.2   1.6 999.0 99.0 99.00
2006 04 11 22 00 148  8.0  8.8  0.46  3.33  3.09 171 1018.0   7.1   1.6 999.0 99.0 99.00
2006 04 11 23 00 151  8.4  9.3  0.53  3.57  3.19 166 1017.2   7.1   1.6 999.0 99.0 99.00
2006 04 12 00 00 151  8.4  9.6  0.70  3.70  3.37 167 1016.6   7.4   1.6 999.0 99.0 99.00
2006 04 12 01 00 150  7.3  8.5  0.77  3.85  3.41 159 1016.7   6.6   1.6 999.0 99.0 99.00
2006 04 12 02 00 157  6.0  6.8  0.74  4.17  3.52 163 1017.5   6.0   1.6 999.0 99.0 99.00
2006 04 12 03 00 167  6.8  7.5  0.75  4.00  3.56 158 1017.4   5.8   1.6 999.0 99.0 99.00
2006 04 12 04 00 167  7.9  8.9  0.68  3.70  3.38 166 1016.8   6.3   1.6 999.0 99.0 99.00
2006 04 12 05 00 159  7.5  8.3  0.63  4.00  3.37 166 1016.1   5.9   1.6 999.0 99.0 99.00
2006 04 12 06 00 157  7.4  8.4  0.59  3.70  3.19 171 1015.4   5.8   1.6 999.0 99.0 99.00
2006 04 12 07 00 172  7.1  8.3  0.63  3.85  3.28 164 1015.4   5.7   1.6 999.0 99.0 99.00
2006 04 12 08 00 165  6.8  8.0  0.64  3.57  3.32 164 1014.7   5.3   1.6 999.0 99.0 99.00
2006 04 12 09 00 162  7.4  8.2  0.67  4.17  3.39 157 1013.6   5.6   1.6 999.0 99.0 99.00
2006 04 12 10 00 162  7.7  8.6  0.75  4.00  3.50 159 1013.1   5.5   1.6 999.0 99.0 99.00
2006 04 12 11 00 178  6.7  7.6  0.69  4.00  3.40 154 1013.7   5.0   1.6 999.0 99.0 99.00
2006 04 12 12 00 173  7.5  8.7  0.76  4.00  3.47 160 1013.2   5.4   1.6 999.0 99.0 99.00
2006 04 12 13 00 154  8.4  9.5  0.85  4.17  3.55 162 1012.1   5.1   1.6 999.0 99.0 99.00
2006 04 12 14 00 156 10.5 12.3  1.09  4.35  3.76 160 1010.9   5.5   1.6 999.0 99.0 99.00
2006 04 12 15 00 162  9.2 10.3  1.24  4.35  3.90 154 1011.2   5.3   1.6 999.0 99.0 99.00
2006 04 12 16 00 159  9.9 11.5  1.08  4.55  3.85 162 1010.2   5.5   1.7 999.0 99.0 99.00
2006 04 12 17 00 162  5.3  5.9  1.19  4.76  4.14 162 1009.9   4.8   1.7 999.0 99.0 99.00
2006 04 12 18 00 167  8.1  8.9  1.11  5.00  4.07 161 1009.0   5.3   1.7 999.0 99.0 99.00
2006 04 12 19 00 175  7.6  8.7  1.17  5.00  4.20 170 1008.4   5.4   1.7 999.0 99.0 99.00
2006 04 12 20 00 171  8.0  9.2  1.20  5.26  4.06 158 1007.4   5.4   1.7 999.0 99.0 99.00
2006 04 12 21 00 173  6.8  8.4  1.10  5.26  4.05 157 1006.9   5.2   1.7 999.0 99.0 99.00
2006 04 12 22 00 245  5.6 10.1  1.06  5.00  4.12 156 1007.4   6.6   1.7 999.0 99.0 99.00
2006 04 12 23 00 242  5.2  5.8  0.92  4.76  3.97 168 1008.1   5.9   1.7 999.0 99.0 99.00
2006 04 13 00 00 288  6.0  6.6  0.72  4.76  3.82 174 1009.7   5.5   1.7 999.0 99.0 99.00
2006 04 13 01 00 280  5.2  5.9  0.59  4.55  3.43 169 1011.8   4.5   1.7 999.0 99.0 99.00
2006 04 13 02 00 282  4.5  5.6  0.51  4.17  3.03 166 1013.6   4.0   1.7 999.0 99.0 99.00
2006 04 13 03 00 254  5.4  6.2  0.50  4.00  3.15 178 1014.3   4.2   1.7 999.0 99.0 99.00
2006 04 13 04 00 254  7.1  8.0  0.56  3.33  3.09 236 1014.9   4.7   1.7 999.0 99.0 99.00
2006 04 13 05 00 263  6.7  7.7  0.67  3.57  3.30 255 1015.6   4.8   1.7 999.0 99.0 99.00
2006 04 13 06 00 263  6.4  7.1  0.76  3.85  3.61 261 1015.7   4.5   1.7 999.0 99.0 99.00
2006 04 13 07 00 259  5.0  5.6  0.77  4.00  3.74 293 1015.9   4.2   1.7 999.0 99.0 99.00
2006 04 13 08 00 257  4.6  5.1  0.72  5.00  3.86 340 1016.2   4.3   1.7 999.0 99.0 99.00
2006 04 13 09 00 235  4.2  4.6  0.67  5.56  3.78 338 1016.0   4.2   1.7 999.0 99.0 99.00
2006 04 13 10 00 236  3.1  3.6  0.62  5.56  3.97 344 1015.9   5.0   1.7 999.0 99.0 99.00
2006 04 13 11 00 256  0.2  1.1  0.53  5.26  3.85 339 1016.3   4.5   1.7 999.0 99.0 99.00
2006 04 13 12 00 200  4.5  5.1  0.48  5.26  3.81 339 1016.1   4.4   1.7 999.0 99.0 99.00
2006 04 13 13 00 194  4.1  4.5  0.39  5.00  3.73 341 1016.2   4.4   1.7 999.0 99.0 99.00
2006 04 13 14 00 172  4.3  5.0  0.32  4.76  3.67 336 1015.9   4.0   1.8 999.0 99.0 99.00
2006 04 13 15 00 177  4.6  5.3  0.26  4.55  3.55 341 1015.6   2.7   1.8 999.0 99.0 99.00
2006 04 13 16 00 203  1.9  3.7  0.25  4.55  3.04 344 1015.9   3.6   1.8 999.0 99.0 99.00
2006 04 13 17 00 100  1.3  2.2  0.25  4.17  2.88 349 1015.7   3.0   1.9 999.0 99.0 99.00
2006 04 13 18 00 297  1.0  1.6  0.28  2.86  2.89 149 1015.8   5.8   1.9 999.0 99.0 99.00
2006 04 13 19 00 336  1.9  2.9  0.36  3.13  2.92 252 1015.6   6.1   2.0 999.0 99.0 99.00
2006 04 13 20 00  49  1.0  1.6  0.41  3.33  2.95 260 1016.0   4.7   2.0 999.0 99.0 99.00
2006 04 13 21 00  13  4.0  4.5  0.34  3.57  2.97 253 1015.7   4.9   2.0 999.0 99.0 99.00
2006 04 13 22 00  35  4.6  5.0  0.26  2.94  2.87 228 1015.2   5.3   1.9 999.0 99.0 99.00
2006 04 13 23 00  58  3.5  3.7  0.24  3.33  2.83 245 1015.1   5.0   1.9 999.0 99.0 99.00
2006 04 14 00 00 131  2.2  2.5  0.19  3.13  2.78 256 1015.0   3.5   1.9 999.0 99.0 99.00
2006 04 14 01 00 113  2.3  2.5  0.16  3.03  2.73 268 1014.4   3.6   1.9 999.0 99.0 99.00
2006 04 14 02 00  88  2.5  2.8  0.00  0.00  0.00   0 1014.1   4.1   1.9 999.0 99.0 99.00
2006 04 14 03 00 109  2.2  2.4  0.00  0.00  0.00   0 1013.5   3.7   1.9 999.0 99.0 99.00
2006 04 14 04 00 146  2.4  2.8  0.00  0.00  0.00   0 1012.5   3.9   1.9 999.0 99.0 99.00
2006 04 14 05 00 210  2.7  5.6  0.00  0.00  0.00   0 1012.4   6.6   1.9 999.0 99.0 99.00
2006 04 14 06 00 117  0.9  1.7  0.00  0.00  0.00   0 1011.5   7.3   1.9 999.0 99.0 99.00
2006 04 14 07 00 177  1.4  2.5  0.00  0.00  0.00   0 1011.4   5.0   1.9 999.0 99.0 99.00
2006 04 14 08 00 114  4.2  5.0  0.00  0.00  0.00   0 1009.8   6.2   1.9 999.0 99.0 99.00
2006 04 14 09 00 155  3.3  4.6  0.00  0.00  0.00   0 1009.5   6.6   1.9 999.0 99.0 99.00
2006 04 14 10 00 153  6.3  7.3  0.00  0.00  0.00   0 1007.6   6.0   1.9 999.0 99.0 99.00
2006 04 14 11 00 153  5.6  6.5  0.35  2.60  2.51 154 1007.5   5.8   1.9 999.0 99.0 99.00
2006 04 14 12 00 140  4.1  4.6  0.23  2.60  2.56 156 1007.0   5.6   1.9 999.0 99.0 99.00
2006 04 14 13 00 152  6.2  7.2  0.27  2.60  2.60 152 1006.4   5.8   1.9 999.0 99.0 99.00
2006 04 14 14 00 145  4.0  4.3  0.34  3.03  2.82 143 1005.8   4.5   1.9 999.0 99.0 99.00
2006 04 14 15 00 147  3.7  4.4  0.28  2.74  2.72 143 1004.9   4.7   1.9 999.0 99.0 99.00
2006 04 14 16 00 144  5.8  6.6  0.21  2.86  2.61 129 1003.5   6.1   2.0 999.0 99.0 99.00
2006 04 14 17 00 164  3.7  4.3  0.20  2.60  2.58 132 1003.9   5.0   1.9 999.0 99.0 99.00
2006 04 14 18 00 162  5.0  5.6  0.18  2.60  2.57 146 1002.0   5.2   2.0 999.0 99.0 99.00
2006 04 14 19 00 174  5.3  5.9  0.18  2.35  2.47 150 1001.4   5.4   2.0 999.0 99.0 99.00
2006 04 14 20 00 162  4.8  5.2  0.22  2.47  2.53 153 1000.1   5.7   2.0 999.0 99.0 99.00
2006 04 14 21 00 159  4.6  5.0  0.19  2.60  2.55 168  999.3   5.6   2.0 999.0 99.0 99.00
2006 04 14 22 00 156  4.5  4.9  0.22  2.60  2.58 171  998.9   5.5   2.1 999.0 99.0 99.00
2006 04 14 23 00 154  5.6  6.4  0.23  2.60  2.53 159  997.8   5.8   2.0 999.0 99.0 99.00
2006 04 15 00 00 162  6.0  6.7  0.26  2.60  2.56 154  997.1   5.9   1.9 999.0 99.0 99.00
2006 04 15 01 00 229  5.8  6.7  0.33  2.86  2.64 159  997.9   6.6   1.9 999.0 99.0 99.00
2006 04 15 02 00 317 10.0 12.1  0.35  3.03  2.58 179  999.5   5.8   1.9 999.0 99.0 99.00
2006 04 15 03 00 339  9.2 10.3  0.56  3.03  2.89 315 1000.2   5.5   1.9 999.0 99.0 99.00
2006 04 15 04 00 326  5.8  6.7  0.56  3.45  3.03 317 1001.0   5.0   1.9 999.0 99.0 99.00
2006 04 15 05 00 318  3.8  4.2  0.52  3.45  3.04 304 1001.6   5.0   1.9 999.0 99.0 99.00
2006 04 15 06 00 310  4.4  4.9  0.64  3.70  3.30 331 1002.5   6.0   1.9 999.0 99.0 99.00
2006 04 15 07 00 280  3.8  4.1  0.59  3.70  3.35 327 1002.6   5.1   1.9 999.0 99.0 99.00
2006 04 15 08 00 303  6.3  7.0  0.47  3.57  3.10 332 1002.6   5.5   1.9 999.0 99.0 99.00
2006 04 15 09 00 302  6.6  7.3  0.51  3.45  2.96 319 1002.8   4.9   1.9 999.0 99.0 99.00
2006 04 15 10 00 277  4.8  5.4  0.48  3.70  3.14 338 1003.3   4.5   1.9 999.0 99.0 99.00
2006 04 15 11 00 289  5.0  6.0  0.53  4.00  3.39 343 1003.5   4.2   1.9 999.0 99.0 99.00
2006 04 15 12 00 274  7.0  7.8  0.54  3.85  3.41 344 1004.4   4.5   1.8 999.0 99.0 99.00
2006 04 15 13 00 269  6.8  7.7  0.56  3.70  3.16 343 1005.3   4.2   1.8 999.0 99.0 99.00
2006 04 15 14 00 271  5.9  6.8  0.58  4.35  3.29 338 1005.6   4.1   1.9 999.0 99.0 99.00
2006 04 15 15 00 276  5.6  6.3  0.55  4.35  3.32 336 1006.2   3.8   1.9 999.0 99.0 99.00
2006 04 15 16 00 280  4.5  4.9  0.57  4.35  3.31 343 1006.9   3.8   1.9 999.0 99.0 99.00
2006 04 15 17 00 322  6.0  7.3  0.54  4.35  3.38 341 1007.1   4.4   1.9 999.0 99.0 99.00
2006 04 15 18 00 328  5.5  6.5  0.56  4.35  3.35 343 1007.5   3.9   1.9 999.0 99.0 99.00
2006 04 15 19 00 334  4.9  6.2  0.59  4.55  3.42 345 1008.1   4.1   1.9 999.0 99.0 99.00
2006 04 15 20 00 347  6.6  8.2  0.79  4.17  3.66 345 1007.8   4.3   1.9 999.0 99.0 99.00
2006 04 15 21 00   2  8.6 10.2  1.10  5.00  3.86 351 1007.5   4.8   1.9 999.0 99.0 99.00
2006 04 15 22 00   6  8.7 10.7  1.20  5.00  3.97 345 1007.7   4.9   1.8 999.0 99.0 99.00
2006 04 15 23 00 354  5.9  7.2  0.99  5.56  4.04 334 1008.8   4.7   1.8 999.0 99.0 99.00
2006 04 16 00 00 346  6.0  6.9  0.78  5.00  3.82 335 1009.6   4.7   1.8 999.0 99.0 99.00
2006 04 16 01 00 338  4.5  5.1  0.72  4.76  3.72 338 1009.9   4.7   1.8 999.0 99.0 99.00
2006 04 16 02 00 348  5.5  6.4  0.60  4.76  3.63 339 1011.1   4.5   1.8 999.0 99.0 99.00
2006 04 16 03 00   3  6.5  7.3  0.48  4.55  3.47 336 1010.9   4.7   1.8 999.0 99.0 99.00
