YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 18 13 00 184  1.5  1.7  0.00  0.00  0.00 999 1023.2   2.7   1.6 999.0 99.0 99.00
2005 04 18 14 00 129  1.1  1.2  0.00  0.00  0.00 999 1023.2   3.7   1.7 999.0 99.0 99.00
2005 04 18 15 00 108  0.7  0.8  0.00  0.00  0.00 999 1023.2   3.9   1.9 999.0 99.0 99.00
2005 04 18 16 00 134  1.4  1.7  0.00  0.00  0.00 999 1023.1   4.1   1.9 999.0 99.0 99.00
2005 04 18 17 00 120  2.2  2.3  0.00  0.00  0.00 999 1022.5   4.4   2.0 999.0 99.0 99.00
2005 04 18 18 00 123  2.1  2.3  0.00  0.00  0.00 999 1021.8   4.9   2.0 999.0 99.0 99.00
2005 04 18 19 00 177  2.2  2.3 99.00 99.00 99.00 999 1021.5   5.3   2.1 999.0 99.0 99.00
2005 04 18 20 00 206  3.3  3.5  0.00  0.00  0.00 999 1020.6   6.4   2.1 999.0 99.0 99.00
2005 04 18 21 00 145  1.8  2.0  0.00  0.00  0.00 999 1019.6   7.0   2.1 999.0 99.0 99.00
2005 04 18 22 00  88  3.6  3.8  0.00  0.00  0.00 999 1019.0   4.6   2.1 999.0 99.0 99.00
2005 04 18 23 00  90  3.3  3.7  0.00  0.00  0.00 999 1018.5   3.9   2.0 999.0 99.0 99.00
2005 04 19 00 00 102  3.8  4.1  0.00  0.00  0.00 999 1018.0   4.0   2.0 999.0 99.0 99.00
2005 04 19 01 00 110  4.0  4.3  0.00  0.00  0.00 999 1017.9   4.2   1.9 999.0 99.0 99.00
2005 04 19 02 00 116  4.0  4.3  0.00  0.00  0.00 999 1017.8   5.1   1.8 999.0 99.0 99.00
2005 04 19 03 00 145  4.3  4.6  0.00  0.00  0.00 999 1017.4   5.2   1.8 999.0 99.0 99.00
2005 04 19 04 00 182  5.1  5.6  0.00  0.00  0.00 999 1017.0   4.0   1.8 999.0 99.0 99.00
2005 04 19 05 00 165  5.2  5.7  0.00  0.00  0.00 999 1016.2   5.1   1.8 999.0 99.0 99.00
2005 04 19 06 00 171  5.5  6.1  0.00  0.00  0.00 999 1015.6   5.3   1.8 999.0 99.0 99.00
2005 04 19 07 00 167  5.6  6.2  0.16  2.63  2.68 999 1015.3   5.6   1.8 999.0 99.0 99.00
2005 04 19 08 00 171  5.2  5.6  0.22  2.70  2.75 999 1015.2   5.2   1.8 999.0 99.0 99.00
2005 04 19 09 00 165  5.4  6.8  0.22  2.70  2.71 999 1014.9   5.2   1.8 999.0 99.0 99.00
2005 04 19 10 00 157  4.0  4.4  0.24  2.78  2.83 999 1015.1   4.5   1.8 999.0 99.0 99.00
2005 04 19 11 00 165  4.2  4.6  0.25  2.86  2.87 999 1015.7   3.9   1.8 999.0 99.0 99.00
2005 04 19 12 00 166  4.4  4.7  0.26  2.70  2.88 999 1015.9   4.0   1.8 999.0 99.0 99.00
2005 04 19 13 00 167  4.4  4.9  0.28  3.13  2.99 999 1015.6   4.2   1.8 999.0 99.0 99.00
2005 04 19 14 00 177  5.1  5.5  0.27  3.03  2.96 999 1015.2   4.3   1.8 999.0 99.0 99.00
2005 04 19 15 00 172  5.4  6.3  0.22  2.86  2.89 999 1014.9   4.3   1.9 999.0 99.0 99.00
2005 04 19 16 00 170  3.8  4.2  0.21  2.94  2.92 999 1014.7   4.2   1.9 999.0 99.0 99.00
2005 04 19 17 00 167  4.3  4.8  0.20  2.94  2.90 999 1013.9   4.5   2.0 999.0 99.0 99.00
2005 04 19 18 00 166  3.2  3.7  0.18  2.86  2.88 999 1013.6   4.8   2.0 999.0 99.0 99.00
2005 04 19 19 00 172  4.2  4.6  0.15  2.86  2.82 999 1012.9   4.4   2.1 999.0 99.0 99.00
2005 04 19 20 00 177  4.8  5.3  0.00  0.00  0.00 999 1012.3   5.8   2.1 999.0 99.0 99.00
2005 04 19 21 00 170  5.0  6.0  0.00  0.00  0.00 999 1011.3   7.4   2.1 999.0 99.0 99.00
2005 04 19 22 00 164  4.8  5.4  0.00  0.00  0.00 999 1010.7   7.3   2.1 999.0 99.0 99.00
2005 04 19 23 00 168  3.6  4.1  0.00  0.00  0.00 999 1010.4   6.4   2.1 999.0 99.0 99.00
2005 04 20 00 00 174  4.2  4.8  0.00  0.00  0.00 999 1010.2   6.8   2.0 999.0 99.0 99.00
2005 04 20 01 00 178  4.5  5.1  0.00  0.00  0.00 999 1010.3   9.0   2.0 999.0 99.0 99.00
2005 04 20 02 00 213  3.5  5.0  0.00  0.00  0.00 999 1010.8   7.9   2.0 999.0 99.0 99.00
2005 04 20 03 00 245  4.9  5.1  0.00  0.00  0.00 999 1010.9   7.9   2.0 999.0 99.0 99.00
2005 04 20 04 00 228  4.3  4.8  0.15  2.78  2.84 999 1011.0   6.3   2.0 999.0 99.0 99.00
2005 04 20 05 00 228  3.5  3.8  0.16  2.63  2.84 999 1010.9   9.3   2.0 999.0 99.0 99.00
2005 04 20 06 00 200  3.8  3.9  0.00  0.00  0.00 999 1010.3   7.4   2.0 999.0 99.0 99.00
2005 04 20 07 00 193  4.9  5.2  0.00  0.00  0.00 999 1009.6   7.9   2.0 999.0 99.0 99.00
2005 04 20 08 00 172  4.3  4.8  0.00  0.00  0.00 999 1008.8   7.6   2.0 999.0 99.0 99.00
2005 04 20 09 00 187  4.2  4.7  0.00  0.00  0.00 999 1008.6   7.3   2.0 999.0 99.0 99.00
2005 04 20 10 00 269 11.7 13.6  0.00  0.00  0.00 999 1008.5   8.1   2.0 999.0 99.0 99.00
2005 04 20 11 00 336  2.9  5.4  0.28  2.94  2.92 999 1007.3   8.8   2.1 999.0 99.0 99.00
2005 04 20 12 00 118  2.3  3.9  0.21  2.78  2.87 999 1007.9   6.3   2.1 999.0 99.0 99.00
2005 04 20 13 00  72  1.2  1.9  0.24  3.23  3.14 999 1008.1   5.0   2.1 999.0 99.0 99.00
2005 04 20 14 00 103  3.7  4.2  0.19  3.45  3.09 999 1007.3   4.2   2.1 999.0 99.0 99.00
2005 04 20 15 00  20  9.5 11.3  0.30  2.86  2.93 999 1007.2   3.7   2.1 999.0 99.0 99.00
2005 04 20 16 00  28 11.0 13.1  0.99  4.17  3.80 999 1008.3   3.7   2.2 999.0 99.0 99.00
2005 04 20 17 00  17 10.7 13.8  1.67  5.26  4.56 999 1009.9   3.1   2.2 999.0 99.0 99.00
2005 04 20 18 00   9 11.6 13.9  2.15  5.88  5.11 999 1011.0   2.9   2.2 999.0 99.0 99.00
2005 04 20 19 00   4 11.5 14.4  2.16  6.67  5.32 999 1012.5   2.8   2.2 999.0 99.0 99.00
2005 04 20 20 00   2 11.1 13.8  2.23  6.67  5.35 999 1013.8   2.6   2.2 999.0 99.0 99.00
2005 04 20 21 00 354  9.6 11.7  2.09  7.14  5.40 999 1014.6   2.8   2.2 999.0 99.0 99.00
2005 04 20 22 00   6  9.0 10.7  1.87  6.67  5.11 999 1015.4   2.6   2.2 999.0 99.0 99.00
2005 04 20 23 00   4  8.2 10.2  1.49  6.25  4.83 999 1015.8   2.7   2.2 999.0 99.0 99.00
2005 04 21 00 00 355  6.0  7.3  1.39  5.88  4.78 999 1016.4   2.9   2.2 999.0 99.0 99.00
2005 04 21 01 00  11  5.1  5.8  1.11  5.88  4.48 999 1017.0   2.8   2.1 999.0 99.0 99.00
2005 04 21 02 00 360  4.0  4.7  0.98  5.56  4.29 999 1018.5   2.8   2.1 999.0 99.0 99.00
2005 04 21 03 00   9  1.6  1.7  0.76  5.26  4.07 999 1019.5   2.5   2.1 999.0 99.0 99.00
2005 04 21 04 00  18  1.9  2.2  0.66  4.76  4.00 999 1019.7   2.4   2.0 999.0 99.0 99.00
2005 04 21 05 00   4  1.8  2.1  0.55  4.17  3.78 999 1020.2   2.6   2.0 999.0 99.0 99.00
2005 04 21 06 00  14  1.2  1.3  0.45  3.85  3.64 999 1020.5   2.6   2.0 999.0 99.0 99.00
2005 04 21 07 00 353  1.4  1.6  0.39  4.17  3.60 999 1020.4   2.4   1.9 999.0 99.0 99.00
2005 04 21 08 00 353  1.5  1.7  0.34  3.85  3.45 999 1020.6   2.2   1.9 999.0 99.0 99.00
2005 04 21 09 00 344  1.7  2.0  0.30  3.70  3.38 999 1021.0   2.2   1.9 999.0 99.0 99.00
2005 04 21 10 00 360  3.0  3.3  0.25  3.45  3.30 999 1020.9   2.3   1.9 999.0 99.0 99.00
2005 04 21 11 00  15  3.6  4.2  0.23  3.23  3.23 999 1021.2   2.3   2.0 999.0 99.0 99.00
2005 04 21 12 00  33  4.7  5.4  0.16  3.03  3.10 999 1021.7   2.8   2.0 999.0 99.0 99.00
2005 04 21 13 00  40  4.0  4.7  0.00  0.00  0.00 999 1022.3   2.7   2.1 999.0 99.0 99.00
2005 04 21 14 00  40  2.9  3.3  0.00  0.00  0.00 999 1023.0   2.7   2.1 999.0 99.0 99.00
2005 04 21 15 00  33  2.5  3.1  0.23  2.78  2.84 999 1023.2   2.5   2.1 999.0 99.0 99.00
2005 04 21 16 00  39  2.7  3.1  0.26  3.03  3.00 999 1023.0   2.4   2.2 999.0 99.0 99.00
2005 04 21 17 00  32  2.7  3.2  0.31  3.23  3.18 999 1022.8   2.4   2.2 999.0 99.0 99.00
2005 04 21 18 00  23  1.9  2.2  0.31  3.23  3.21 999 1022.5   2.4   2.2 999.0 99.0 99.00
2005 04 21 19 00  16  2.0  2.2  0.32  3.23  3.22 999 1022.4   2.5   2.2 999.0 99.0 99.00
2005 04 21 20 00  13  2.3  2.6  0.34  3.57  3.32 999 1021.4   2.5   2.2 999.0 99.0 99.00
2005 04 21 21 00 337  2.1  2.3  0.33  3.57  3.31 999 1020.8   2.7   2.2 999.0 99.0 99.00
2005 04 21 22 00 355  2.8  3.2  0.26  3.70  3.30 999 1020.0   2.7   2.2 999.0 99.0 99.00
2005 04 21 23 00 356  3.7  4.0  0.24  3.57  3.27 999 1019.6   2.6   2.2 999.0 99.0 99.00
2005 04 22 00 00   8  3.2  3.6  0.19  3.33  3.20 999 1018.6   2.6   2.2 999.0 99.0 99.00
2005 04 22 01 00  30  2.2  2.6  0.17  3.45  3.15 999 1018.6   2.3   2.2 999.0 99.0 99.00
2005 04 22 02 00  56  2.8  3.3  0.15  3.23  3.06 999 1018.1   2.3   2.1 999.0 99.0 99.00
2005 04 22 03 00  62  1.9  2.0  0.00  0.00  0.00 999 1017.7   2.3   2.0 999.0 99.0 99.00
2005 04 22 04 00  77  3.7  4.1  0.00  0.00  0.00 999 1016.3   2.5   2.0 999.0 99.0 99.00
2005 04 22 05 00  93  3.8  4.4  0.00  0.00  0.00 999 1016.2   2.8   2.0 999.0 99.0 99.00
2005 04 22 06 00 106  1.7  2.3  0.00  0.00  0.00 999 1015.9   2.4   2.0 999.0 99.0 99.00
2005 04 22 07 00 116  1.4  1.7  0.00  0.00  0.00 999 1014.9   2.6   1.9 999.0 99.0 99.00
2005 04 22 08 00  64  1.0  1.1  0.00  0.00  0.00 999 1013.6   2.3   1.9 999.0 99.0 99.00
2005 04 22 09 00 180  0.0  0.0  0.00  0.00  0.00 999 1013.6   2.2   1.8 999.0 99.0 99.00
2005 04 22 10 00 180  0.0  0.0  0.00  0.00  0.00 999 1013.1   2.2   1.7 999.0 99.0 99.00
2005 04 22 11 00  60  2.0  2.2  0.00  0.00  0.00 999 1012.6   1.5   1.6 999.0 99.0 99.00
2005 04 22 12 00  62  1.6  2.2  0.00  0.00  0.00 999 1012.6   2.4   1.6 999.0 99.0 99.00
2005 04 22 13 00  77  2.8  3.2  0.00  0.00  0.00 999 1012.4   2.7   1.8 999.0 99.0 99.00
2005 04 22 14 00  52  2.4  2.8  0.00  0.00  0.00 999 1011.9   2.6   1.9 999.0 99.0 99.00
2005 04 22 15 00  55  3.1  3.4  0.00  0.00  0.00 999 1011.2   2.8   2.0 999.0 99.0 99.00
2005 04 22 16 00  36  3.0  3.4  0.00  0.00  0.00 999 1010.8   3.0   2.1 999.0 99.0 99.00
2005 04 22 17 00  30  3.2  3.6  0.00  0.00  0.00 999 1010.3   3.2   2.1 999.0 99.0 99.00
2005 04 22 18 00  26  4.6  5.3  0.00  0.00  0.00 999 1009.0   3.1   2.2 999.0 99.0 99.00
2005 04 22 19 00  17  5.5  6.1  0.00  0.00  0.00 999 1008.0   3.5   2.2 999.0 99.0 99.00
2005 04 22 20 00   7  5.3  6.0  0.00  0.00  0.00 999 1007.5   3.3   2.2 999.0 99.0 99.00
2005 04 22 21 00   5  6.3  7.3  0.22  2.50  2.66 999 1006.9   3.2   2.1 999.0 99.0 99.00
2005 04 22 22 00   7  6.6  7.7  0.39  2.78  2.87 999 1006.4   3.8   2.1 999.0 99.0 99.00
2005 04 22 23 00  12  6.5  7.4  0.49  3.13  3.10 999 1006.3   3.8   2.1 999.0 99.0 99.00
2005 04 23 00 00   8  6.5  7.7  0.53  3.45  3.32 999 1005.9   3.9   2.1 999.0 99.0 99.00
2005 04 23 01 00   6  5.0  5.6  0.53  3.85  3.42 999 1006.2   4.1   2.1 999.0 99.0 99.00
2005 04 23 02 00  16  5.5  6.6  0.47  4.00  3.46 999 1006.0   4.3   2.1 999.0 99.0 99.00
2005 04 23 03 00 360  6.6  7.6  0.55  3.70  3.40 999 1005.7   3.6   2.1 999.0 99.0 99.00
2005 04 23 04 00 359  7.6  9.5  0.69  3.70  3.43 999 1004.8   4.0   2.1 999.0 99.0 99.00
2005 04 23 05 00  16 11.7 13.9  0.95  4.17  3.75 999 1003.8   4.6   2.1 999.0 99.0 99.00
2005 04 23 06 00  13 13.4 16.1  1.65  5.26  4.43 999 1004.1   3.8   2.1 999.0 99.0 99.00
2005 04 23 07 00  25 13.3 17.0  1.86  5.56  4.79 999 1003.8   3.3   2.2 999.0 99.0 99.00
2005 04 23 08 00  22 11.4 14.4  1.95  5.88  4.88 999 1004.5   2.9   2.2 999.0 99.0 99.00
2005 04 23 09 00  20 12.9 15.7  2.29  5.88  5.23 999 1004.1   2.4   2.2 999.0 99.0 99.00
2005 04 23 10 00  22 13.5 16.4  2.90  6.67  5.69 999 1003.8   2.0   2.3 999.0 99.0 99.00
2005 04 23 11 00  18 14.5 17.3  3.05  7.69  5.87 999 1003.5   1.8   2.3 999.0 99.0 99.00
2005 04 23 12 00  14 14.2 17.8  3.10  7.69  5.93 999 1003.8   1.7   2.3 999.0 99.0 99.00
2005 04 23 13 00  12 13.9 16.7  3.49  7.69  6.23 999 1003.6   1.5   2.3 999.0 99.0 99.00
2005 04 23 14 00  16 14.9 17.8  3.52  7.69  6.24 999 1003.3   1.1   2.3 999.0 99.0 99.00
2005 04 23 15 00  11 15.2 18.9  3.50  8.33  6.14 999 1003.2   0.6   2.3 999.0 99.0 99.00
2005 04 23 16 00   9 13.9 17.4  3.38  7.69  6.06 999 1003.3   0.2   2.3 999.0 99.0 99.00
2005 04 23 17 00   1 13.2 16.6  2.97  7.69  5.77 999 1003.2   0.2   2.3 999.0 99.0 99.00
2005 04 23 18 00 359 13.7 16.8  3.20  7.14  5.95 999 1002.8   0.2   2.1 999.0 99.0 99.00
2005 04 23 19 00 359 13.7 17.3  3.19  7.69  5.92 999 1002.3   0.5   2.1 999.0 99.0 99.00
2005 04 23 20 00 359 12.6 15.6  2.75  7.69  5.72 999 1002.3   0.6   2.0 999.0 99.0 99.00
2005 04 23 21 00 355 12.3 14.5  3.02  7.69  5.96 999 1002.4   0.8   2.0 999.0 99.0 99.00
2005 04 23 22 00 359 10.7 13.6  3.05  7.14  5.99 999 1002.4   0.8   2.0 999.0 99.0 99.00
2005 04 23 23 00 356 11.6 14.4  2.56  7.14  5.68 999 1002.1   0.9   2.0 999.0 99.0 99.00
2005 04 24 00 00   2 14.7 18.5  2.64  7.14  5.59 999 1001.5   1.6   2.0 999.0 99.0 99.00
2005 04 24 01 00 358 14.2 17.5  3.03  7.14  5.83 999 1001.3   1.4   2.0 999.0 99.0 99.00
2005 04 24 02 00   1 14.1 17.9  3.17  7.14  5.88 999 1001.2   1.2   2.0 999.0 99.0 99.00
2005 04 24 03 00   4 15.5 18.4  3.45  7.14  6.19 999 1000.3   1.1   2.0 999.0 99.0 99.00
2005 04 24 04 00   6 15.4 18.3  3.90  8.33  6.55 999  999.7   0.9   2.0 999.0 99.0 99.00
2005 04 24 05 00   3 14.8 18.1  3.97  8.33  6.58 999  998.8   0.8   2.0 999.0 99.0 99.00
2005 04 24 06 00   5 14.7 17.6  4.00  8.33  6.46 999  998.1   0.9   2.0 999.0 99.0 99.00
2005 04 24 07 00   3 15.1 18.2  3.88  8.33  6.61 999  996.9   1.2   2.0 999.0 99.0 99.00
2005 04 24 08 00   1 14.8 17.8  4.09  8.33  6.67 999  996.3   1.2   2.0 999.0 99.0 99.00
2005 04 24 09 00 352 15.2 18.2 99.00 99.00 99.00 999  995.9   0.6   1.9 999.0 99.0 99.00
2005 04 24 10 00 349 14.8 18.9  3.89  8.33  6.64 999  995.4   0.5   1.9 999.0 99.0 99.00
2005 04 24 11 00 346 15.8 19.4  3.71  7.69  6.57 999  994.8   0.1   1.9 999.0 99.0 99.00
2005 04 24 12 00 344 14.8 18.3  4.10  8.33  6.64 999  994.6   0.1   1.9 999.0 99.0 99.00
2005 04 24 13 00 342 14.7 17.6  4.22  8.33  6.88 999  993.8   0.0   1.9 999.0 99.0 99.00
2005 04 24 14 00 340 14.6 19.1  4.11  8.33  6.75 999  992.7   0.1   1.9 999.0 99.0 99.00
2005 04 24 15 00 338 15.4 18.5  3.87  8.33  6.64 999  991.9   0.3   1.9 999.0 99.0 99.00
2005 04 24 16 00 335 15.0 18.4  4.21  8.33  6.77 999  991.0   0.6   1.9 999.0 99.0 99.00
2005 04 24 17 00 337 13.2 16.5  3.47  8.33  6.46 999  991.3   0.6   1.9 999.0 99.0 99.00
2005 04 24 18 00 333 12.8 16.5  3.46  8.33  6.45 999  991.1   0.4   1.8 999.0 99.0 99.00
2005 04 24 19 00 331 12.9 15.7  3.71  8.33  6.71 999  991.1   0.4   1.8 999.0 99.0 99.00
2005 04 24 20 00 326 13.3 16.7  3.38  7.69  6.24 999  990.4   0.6   1.8 999.0 99.0 99.00
2005 04 24 21 00 327 13.8 17.1  3.45  7.69  6.18 999  990.3   1.0   1.8 999.0 99.0 99.00
2005 04 24 22 00 327 13.9 17.2  3.32  7.69  6.12 999  990.7   1.0   1.8 999.0 99.0 99.00
2005 04 24 23 00 325 13.2 15.6  3.12  7.69  6.00 999  990.2   1.2   1.8 999.0 99.0 99.00
2005 04 25 00 00 330 13.0 15.8  2.67  7.14  5.76 999  990.4   1.6   1.9 999.0 99.0 99.00
2005 04 25 01 00 331 12.3 15.4  2.98  7.14  6.01 999  990.6   1.6   1.9 999.0 99.0 99.00
2005 04 25 02 00 331 12.8 15.4  2.81  7.69  6.00 999  990.8   1.7   1.9 999.0 99.0 99.00
2005 04 25 03 00 330 11.9 14.4  2.46  7.14  5.66 999  990.8   1.7   1.9 999.0 99.0 99.00
2005 04 25 04 00 325 12.0 14.2  2.55  7.14  5.74 999  990.6   1.6   1.8 999.0 99.0 99.00
2005 04 25 05 00 326 11.5 13.5  2.39  7.14  5.62 999  990.4   1.8   1.8 999.0 99.0 99.00
2005 04 25 06 00 324 10.0 12.1  2.36  6.67  5.57 999  990.4   2.0   1.7 999.0 99.0 99.00
2005 04 25 07 00 323  9.0 11.3  2.05  7.14  5.38 999  990.2   1.9   1.7 999.0 99.0 99.00
2005 04 25 08 00 318  9.2 11.2  1.82  6.67  5.18 999  990.3   1.8   1.7 999.0 99.0 99.00
2005 04 25 09 00 310 10.2 12.3  1.78  6.67  5.01 999  990.5   1.3   1.7 999.0 99.0 99.00
2005 04 25 10 00 308  9.4 11.3  1.57  5.88  4.91 999  991.0   1.8   1.7 999.0 99.0 99.00
2005 04 25 11 00 308 10.1 12.1  1.70  6.25  4.91 999  991.7   1.9   1.7 999.0 99.0 99.00
2005 04 25 12 00 305  8.9 11.0  1.48  5.88  4.68 999  992.2   1.9   1.7 999.0 99.0 99.00
2005 04 25 13 00 299  9.2 11.3  1.33  5.88  4.44 999  993.0   2.0   1.7 999.0 99.0 99.00
2005 04 25 14 00 293  9.3 10.9  1.35  5.56  4.46 999  993.6   2.1   1.7 999.0 99.0 99.00
2005 04 25 15 00 286  6.5  7.6  1.13  5.56  4.25 999  994.4   2.2   1.8 999.0 99.0 99.00
2005 04 25 16 00 275  5.7  6.7  1.03  5.26  4.22 999  995.5   2.5   1.8 999.0 99.0 99.00
2005 04 25 17 00 254  4.5  5.3  0.89  5.00  4.18 999  996.0   2.7   1.8 999.0 99.0 99.00
2005 04 25 18 00 239  2.9  3.5  0.76  4.76  4.05 999  996.8   2.6   1.8 999.0 99.0 99.00
2005 04 25 19 00 236  3.0  3.6  0.71  4.76  3.95 999  997.2   2.8   1.8 999.0 99.0 99.00
2005 04 25 20 00 232  3.0  3.1  0.59  4.76  3.93 999  997.5   3.0   1.8 999.0 99.0 99.00
2005 04 25 21 00 228  1.6  1.8  0.54  4.55  3.91 999  997.8   3.3   1.8 999.0 99.0 99.00
2005 04 25 22 00 158  2.5  3.4  0.51  4.17  3.74 999  998.3   2.8   1.8 999.0 99.0 99.00
2005 04 25 23 00 157  4.4  5.6  0.49  4.00  3.72 999  998.5   2.9   1.8 999.0 99.0 99.00
2005 04 26 00 00 169  5.1  6.3  0.40  3.85  3.60 999  998.9   3.7   1.8 999.0 99.0 99.00
2005 04 26 01 00 154  4.7  5.4  0.36  3.85  3.55 999  998.9   3.1   1.8 999.0 99.0 99.00
2005 04 26 02 00 155  5.3  5.9  0.35  3.85  3.28 999  998.8   3.6   1.7 999.0 99.0 99.00
2005 04 26 03 00 141  5.9  6.6  0.30  3.45  3.21 999  998.5   3.7   1.7 999.0 99.0 99.00
2005 04 26 04 00 143  7.1  8.0  0.34  2.63  2.98 999  998.2   3.4   1.7 999.0 99.0 99.00
2005 04 26 05 00 144  7.5  8.4  0.47  2.86  2.94 999  997.7   3.8   1.7 999.0 99.0 99.00
2005 04 26 06 00 151  7.3  8.3  0.62  3.33  3.24 999  997.3   4.0   1.7 999.0 99.0 99.00
2005 04 26 07 00 159  8.4  9.6  0.69  3.33  3.35 999  996.5   4.3   1.7 999.0 99.0 99.00
2005 04 26 08 00 166  8.7  9.9  0.73  4.00  3.42 999  996.2   4.5   1.7 999.0 99.0 99.00
2005 04 26 09 00 171  8.7  9.9  0.79  4.00  3.62 999  996.3   4.5   1.7 999.0 99.0 99.00
2005 04 26 10 00 173  9.0 10.4  0.88  4.17  3.77 999  996.4   4.4   1.7 999.0 99.0 99.00
2005 04 26 11 00 165  7.6  8.7  0.83  4.35  3.77 999  996.6   4.3   1.7 999.0 99.0 99.00
2005 04 26 12 00 164  9.6 11.0  0.97  4.55  3.89 999  997.1   4.6   1.7 999.0 99.0 99.00
2005 04 26 13 00 169  8.9 10.0  1.09  5.00  4.10 999  997.4   4.7   1.7 999.0 99.0 99.00
2005 04 26 14 00 168  8.2  9.3  1.13  5.00  4.22 999  997.8   4.5   1.7 999.0 99.0 99.00
2005 04 26 15 00 165  7.9  8.9  1.08  5.26  4.16 999  998.2   4.1   1.7 999.0 99.0 99.00
2005 04 26 16 00 166  8.5  9.9  1.11  5.26  4.26 999  998.5   4.1   1.7 999.0 99.0 99.00
2005 04 26 17 00 163  7.7  8.9  1.13  5.26  4.19 999  998.6   4.1   1.7 999.0 99.0 99.00
