#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 07 10 50 171  0.0  0.4  0.02 99.00  9.79 999 1019.3   9.0   9.8 999.0 99.0 99.00
2015 05 07 11 50  57  0.7  1.2 99.00 99.00 99.00 999 1019.4  10.5  10.1 999.0 99.0 99.00
2015 05 07 12 50  92  1.4  2.3  0.01 99.00  8.70 999 1019.4  10.1  10.3 999.0 99.0 99.00
2015 05 07 13 50  91  1.6  2.3  0.01 99.00  7.31 999 1019.4  10.1  10.7 999.0 99.0 99.00
2015 05 07 14 50 113  2.9  4.4  0.02 99.00  9.72 999 1019.1   8.6  10.5 999.0 99.0 99.00
2015 05 07 15 50  98  2.6  4.3  0.01 99.00  8.75 999 1018.7  11.0  11.1 999.0 99.0 99.00
2015 05 07 16 50 101  4.0  5.8  0.01 99.00  9.32 999 1018.2   8.5  10.9 999.0 99.0 99.00
2015 05 07 17 50  67  3.9  5.3  0.01 99.00  8.32 999 1017.6   7.5  10.4 999.0 99.0 99.00
2015 05 07 18 50  30  0.9  1.8 99.00 99.00 99.00 999 1016.7   9.0  11.6 999.0 99.0 99.00
2015 05 07 19 50 326  0.3  1.5 99.00 99.00 99.00 999 1016.6   8.3  12.4 999.0 99.0 99.00
2015 05 07 20 50  39  0.4  1.5 99.00 99.00 99.00 999 1015.1  10.6  12.9 999.0 99.0 99.00
2015 05 07 21 50 336  0.4  1.1 99.00 99.00 99.00 999 1015.0  11.5  13.9 999.0 99.0 99.00
2015 05 07 22 50  67  0.5  1.2 99.00 99.00 99.00 999 1014.4  11.6  13.8 999.0 99.0 99.00
2015 05 07 23 50  73  0.7  1.8 99.00 99.00 99.00 999 1013.5   9.9  13.4 999.0 99.0 99.00
2015 05 08 00 50  73  0.8  2.4 99.00 99.00 99.00 999 1013.4   8.6  12.4 999.0 99.0 99.00
2015 05 08 01 50 171  0.1  0.6 99.00 99.00 99.00 999 1013.6   7.5  11.3 999.0 99.0 99.00
2015 05 08 02 50 171  0.0  0.0 99.00 99.00 99.00 999 1013.2   8.0  11.0 999.0 99.0 99.00
2015 05 08 03 50  53  0.1  0.9 99.00 99.00 99.00 999 1013.1   8.8  11.0 999.0 99.0 99.00
2015 05 08 04 50 171  0.0  0.0 99.00 99.00 99.00 999 1012.9   8.7  10.8 999.0 99.0 99.00
2015 05 08 05 50 171  0.0  0.0 99.00 99.00 99.00 999 1012.6   8.9  10.8 999.0 99.0 99.00
2015 05 08 06 50 171  0.0  0.0 99.00 99.00 99.00 999 1011.9  10.0  10.7 999.0 99.0 99.00
2015 05 08 07 50 195  0.1  0.8 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00
2015 05 08 08 50 184  0.2  0.9 99.00 99.00 99.00 999 1011.0  17.8  13.0 999.0 99.0 99.00
2015 05 08 09 50 188  0.2  0.7 99.00 99.00 99.00 999 1010.8  18.0  13.6 999.0 99.0 99.00
2015 05 08 10 50 171  0.1  0.6 99.00 99.00 99.00 999 1010.8  18.0  14.1 999.0 99.0 99.00
2015 05 08 11 50 206  0.4  1.5 99.00 99.00 99.00 999 1011.2  19.1  15.4 999.0 99.0 99.00
2015 05 08 12 50 226  0.4  2.3 99.00 99.00 99.00 999 1011.5  21.0  17.1 999.0 99.0 99.00
2015 05 08 13 50 262  1.3  3.8 99.00 99.00 99.00 999 1011.5  22.2  19.0 999.0 99.0 99.00
2015 05 08 14 50 260  1.2  4.0 99.00 99.00 99.00 999 1011.6  23.3  20.5 999.0 99.0 99.00
2015 05 08 15 50 267  1.4  2.8 99.00 99.00 99.00 999 1012.0  24.2  22.2 999.0 99.0 99.00
2015 05 08 16 50 295  1.0  2.1 99.00 99.00 99.00 999 1012.4 999.0  22.2 999.0 99.0 99.00
2015 05 08 17 50  66  0.6  1.5  0.05 99.00  8.92 999 1012.0  15.2  20.5 999.0 99.0 99.00
2015 05 08 18 50 276  1.5  3.3 99.00 99.00 99.00 999 1011.4  20.9  22.3 999.0 99.0 99.00
2015 05 08 19 50 285  2.3  3.9 99.00 99.00 99.00 999 1011.5 999.0  18.5 999.0 99.0 99.00
2015 05 08 20 50 287  1.7  3.1  0.05 99.00  8.92 999 1011.5  14.0  18.3 999.0 99.0 99.00
2015 05 08 21 50 291  0.9  1.6 99.00 99.00 99.00 999 1011.9  14.2  18.6 999.0 99.0 99.00
2015 05 08 22 50 293  1.7  3.1 99.00 99.00 99.00 999 1012.7  11.3  18.3 999.0 99.0 99.00
2015 05 08 23 50 281  2.7  4.2 99.00 99.00 99.00 999 1013.7  12.8  15.5 999.0 99.0 99.00
2015 05 09 00 50 281  1.6  3.4 99.00 99.00 99.00 999 1015.0  12.1  15.1 999.0 99.0 99.00
2015 05 09 01 50 284  1.4  3.1 99.00 99.00 99.00 999 1016.0  11.0  14.2 999.0 99.0 99.00
2015 05 09 02 50 282  1.0  2.1 99.00 99.00 99.00 999 1016.9  10.7  13.6 999.0 99.0 99.00
2015 05 09 03 50 280  0.8  1.7 99.00 99.00 99.00 999 1017.4  10.2  13.0 999.0 99.0 99.00
2015 05 09 04 50 281  1.8  3.9 99.00 99.00 99.00 999 1017.7  10.0  12.6 999.0 99.0 99.00
2015 05 09 05 50 291  1.2  2.1 99.00 99.00 99.00 999 1017.5   9.5  12.2 999.0 99.0 99.00
2015 05 09 06 50 293  1.6  2.9 99.00 99.00 99.00 999 1017.7   9.7  11.9 999.0 99.0 99.00
2015 05 09 07 50 288  0.8  2.2 99.00 99.00 99.00 999 1017.4   9.3  11.9 999.0 99.0 99.00
2015 05 09 08 50 295  0.5  1.3 99.00 99.00 99.00 999 1017.3   8.9  11.3 999.0 99.0 99.00
2015 05 09 09 50 294  1.0  1.8 99.00 99.00 99.00 999 1018.1   8.4  10.2 999.0 99.0 99.00
2015 05 09 10 50 299  0.8  1.9 99.00 99.00 99.00 999 1018.7   7.0   9.3 999.0 99.0 99.00
2015 05 09 11 50 306  0.3  1.2 99.00 99.00 99.00 999 1019.1   6.9   9.0 999.0 99.0 99.00
2015 05 09 12 50 292  1.1  2.5 99.00 99.00 99.00 999 1019.0   7.0   8.7 999.0 99.0 99.00
2015 05 09 13 50 296  0.5  1.5 99.00 99.00 99.00 999 1019.5   7.8   9.3 999.0 99.0 99.00
2015 05 09 14 50 301  0.8  1.8 99.00 99.00 99.00 999 1019.4   7.6   9.8 999.0 99.0 99.00
2015 05 09 15 50 298  0.9  1.8 99.00 99.00 99.00 999 1019.7   8.2  10.4 999.0 99.0 99.00
2015 05 09 16 50 305  0.6  1.3 99.00 99.00 99.00 999 1019.5   8.2  11.0 999.0 99.0 99.00
2015 05 09 17 50 301  0.4  0.9 99.00 99.00 99.00 999 1019.0   9.6  12.7 999.0 99.0 99.00
2015 05 09 18 50 295  0.7  1.2 99.00 99.00 99.00 999 1018.8  10.4  14.2 999.0 99.0 99.00
2015 05 09 19 50 284  1.4  3.0 99.00 99.00 99.00 999 1018.6  11.7  14.9 999.0 99.0 99.00
2015 05 09 20 50 283  1.6  2.9 99.00 99.00 99.00 999 1018.7  11.3  15.2 999.0 99.0 99.00
2015 05 09 21 50 287  1.1  2.1 99.00 99.00 99.00 999 1019.2  11.0  14.6 999.0 99.0 99.00
2015 05 09 22 50 281  1.2  3.2 99.00 99.00 99.00 999 1019.5  10.8  13.9 999.0 99.0 99.00
2015 05 09 23 50 329  0.3  0.9 99.00 99.00 99.00 999 1019.7  13.0  14.1 999.0 99.0 99.00
2015 05 10 00 50 298  0.4  1.2 99.00 99.00 99.00 999 1020.1   9.9  13.2 999.0 99.0 99.00
2015 05 10 01 50 300  0.4  1.1 99.00 99.00 99.00 999 1020.6   9.7  11.8 999.0 99.0 99.00
2015 05 10 02 50 283  1.1  2.4 99.00 99.00 99.00 999 1021.5   9.5  11.2 999.0 99.0 99.00
2015 05 10 03 50 283  0.6  1.2 99.00 99.00 99.00 999 1021.7   8.8  10.6 999.0 99.0 99.00
2015 05 10 04 50 291  0.4  1.1 99.00 99.00 99.00 999 1021.8   8.3  10.1 999.0 99.0 99.00
2015 05 10 05 50 300  0.5  1.8 99.00 99.00 99.00 999 1021.7   7.7   9.7 999.0 99.0 99.00
2015 05 10 07 50 298  0.3  0.9 99.00 99.00 99.00 999 1021.4   7.9   9.8 999.0 99.0 99.00
2015 05 10 08 50 171  0.1  0.3 99.00 99.00 99.00 999 1021.4   7.9   9.7 999.0 99.0 99.00
2015 05 10 09 50  78  0.4  2.0 99.00 99.00 99.00 999 1021.8   8.7   9.8 999.0 99.0 99.00
2015 05 10 10 50  77  1.1  2.9  0.06 99.00  9.44 999 1021.9   8.4   9.8 999.0 99.0 99.00
2015 05 10 11 50  76  1.1  2.8  0.06 99.00  9.59 999 1022.5   8.5   9.8 999.0 99.0 99.00
2015 05 10 12 50  82  2.2  4.8 99.00 99.00 99.00 999 1023.0   8.2   9.8 999.0 99.0 99.00
