#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 01 03 30 275  3.3  4.0 99.00 99.00 99.00 999 1026.1 -11.6 999.0 999.0 99.0 99.00
2009 01 01 03 40 274  3.3  4.2 99.00 99.00 99.00 999 1026.1 -11.3 999.0 999.0 99.0 99.00
2009 01 01 03 50 269  3.0  4.7 99.00 99.00 99.00 999 1026.4 -11.4 999.0 999.0 99.0 99.00
2009 01 01 04 00 274  3.8  4.8 99.00 99.00 99.00 999 1026.4 -11.2 999.0 999.0 99.0 99.00
2009 01 01 04 10 275  3.4  5.0 99.00 99.00 99.00 999 1026.4 -11.2 999.0 999.0 99.0 99.00
2009 01 01 04 20 274  2.8  3.9 99.00 99.00 99.00 999 1026.4 -11.3 999.0 999.0 99.0 99.00
2009 01 01 04 30 271  3.2  3.9 99.00 99.00 99.00 999 1026.4 -11.3 999.0 999.0 99.0 99.00
2009 01 01 04 40 272  3.4  4.3 99.00 99.00 99.00 999 1026.8 -11.4 999.0 999.0 99.0 99.00
2009 01 01 04 50 282  2.8  4.4 99.00 99.00 99.00 999 1026.4 -11.4 999.0 999.0 99.0 99.00
2009 01 01 05 00 281  2.6  3.7 99.00 99.00 99.00 999 1026.4 -11.2 999.0 999.0 99.0 99.00
2009 01 01 05 10 268  3.4  4.1 99.00 99.00 99.00 999 1026.4 -11.8 999.0 999.0 99.0 99.00
2009 01 01 05 20 277  3.1  4.1 99.00 99.00 99.00 999 1026.4 -12.0 999.0 999.0 99.0 99.00
2009 01 01 05 30 268  3.0  3.9 99.00 99.00 99.00 999 1026.4 -12.1 999.0 999.0 99.0 99.00
2009 01 01 05 40 270  2.8  4.0 99.00 99.00 99.00 999 1026.8 -12.2 999.0 999.0 99.0 99.00
2009 01 01 05 50 271  3.4  4.1 99.00 99.00 99.00 999 1026.8 -12.2 999.0 999.0 99.0 99.00
2009 01 01 06 00 265  4.0  4.7 99.00 99.00 99.00 999 1026.8 -12.2 999.0 999.0 99.0 99.00
2009 01 01 06 10 263  3.7  4.6 99.00 99.00 99.00 999 1027.1 -12.4 999.0 999.0 99.0 99.00
2009 01 01 06 20 266  3.6  4.5 99.00 99.00 99.00 999 1027.1 -12.4 999.0 999.0 99.0 99.00
2009 01 01 06 30 262  4.1  4.6 99.00 99.00 99.00 999 1027.1 -12.6 999.0 999.0 99.0 99.00
2009 01 01 06 40 260  3.7  5.1 99.00 99.00 99.00 999 1027.4 -12.4 999.0 999.0 99.0 99.00
2009 01 01 06 50 258  3.6  4.7 99.00 99.00 99.00 999 1027.4 -12.3 999.0 999.0 99.0 99.00
2009 01 01 07 00 258  3.7  4.4 99.00 99.00 99.00 999 1027.4 -12.2 999.0 999.0 99.0 99.00
2009 01 01 07 10 263  3.6  4.4 99.00 99.00 99.00 999 1027.8 -12.0 999.0 999.0 99.0 99.00
2009 01 01 07 20 260  3.1  4.1 99.00 99.00 99.00 999 1027.4 -11.9 999.0 999.0 99.0 99.00
2009 01 01 07 30 263  2.7  4.3 99.00 99.00 99.00 999 1027.4 -11.9 999.0 999.0 99.0 99.00
2009 01 01 07 40 264  3.2  3.7 99.00 99.00 99.00 999 1027.4 -11.8 999.0 999.0 99.0 99.00
2009 01 01 07 50 251  3.3  4.1 99.00 99.00 99.00 999 1027.1 -11.7 999.0 999.0 99.0 99.00
2009 01 01 08 00 254  3.0  3.7 99.00 99.00 99.00 999 1027.1 -11.6 999.0 999.0 99.0 99.00
2009 01 01 08 10 258  3.9  4.6 99.00 99.00 99.00 999 1026.8 -11.7 999.0 999.0 99.0 99.00
2009 01 01 08 20 258  3.1  4.6 99.00 99.00 99.00 999 1027.1 -11.6 999.0 999.0 99.0 99.00
2009 01 01 08 30 264  3.8  4.6 99.00 99.00 99.00 999 1027.4 -11.8 999.0 999.0 99.0 99.00
2009 01 01 08 40 263  3.8  4.9 99.00 99.00 99.00 999 1027.4 -11.6 999.0 999.0 99.0 99.00
2009 01 01 08 50 259  2.5  4.5 99.00 99.00 99.00 999 1027.1 -11.8 999.0 999.0 99.0 99.00
2009 01 01 09 00 255  2.6  3.5 99.00 99.00 99.00 999 1027.1 -11.8 999.0 999.0 99.0 99.00
2009 01 01 09 10 249  2.7  3.4 99.00 99.00 99.00 999 1027.1 -11.8 999.0 999.0 99.0 99.00
2009 01 01 09 20 260  2.5  3.4 99.00 99.00 99.00 999 1027.1 -11.9 999.0 999.0 99.0 99.00
2009 01 01 09 30 263  3.1  4.2 99.00 99.00 99.00 999 1027.1 -11.8 999.0 999.0 99.0 99.00
2009 01 01 09 40 255  3.0  4.0 99.00 99.00 99.00 999 1026.8 -11.7 999.0 999.0 99.0 99.00
2009 01 01 09 50 253  2.6  3.2 99.00 99.00 99.00 999 1026.8 -11.9 999.0 999.0 99.0 99.00
2009 01 01 10 00 257  2.4  3.3 99.00 99.00 99.00 999 1026.4 -11.8 999.0 999.0 99.0 99.00
2009 01 01 10 10 254  2.3  2.8 99.00 99.00 99.00 999 1026.1 -12.0 999.0 999.0 99.0 99.00
2009 01 01 10 20 263  4.2  5.1 99.00 99.00 99.00 999 1026.8 -11.9 999.0 999.0 99.0 99.00
2009 01 01 10 30 263  3.2  4.1 99.00 99.00 99.00 999 1026.8 -12.0 999.0 999.0 99.0 99.00
2009 01 01 10 40 261  3.5  4.3 99.00 99.00 99.00 999 1026.8 -12.2 999.0 999.0 99.0 99.00
2009 01 01 10 50 255  3.1  5.0 99.00 99.00 99.00 999 1026.8 -12.0 999.0 999.0 99.0 99.00
2009 01 01 11 00 249  3.0  3.8 99.00 99.00 99.00 999 1026.8 -11.8 999.0 999.0 99.0 99.00
2009 01 01 11 10 265  3.4  4.2 99.00 99.00 99.00 999 1026.8 -11.7 999.0 999.0 99.0 99.00
2009 01 01 11 20 259  3.4  4.8 99.00 99.00 99.00 999 1026.8 -11.5 999.0 999.0 99.0 99.00
2009 01 01 11 30 257  3.4  4.5 99.00 99.00 99.00 999 1026.8 -11.6 999.0 999.0 99.0 99.00
2009 01 01 11 40 258  2.8  4.4 99.00 99.00 99.00 999 1026.4 -11.3 999.0 999.0 99.0 99.00
2009 01 01 11 50 255  2.6  4.1 99.00 99.00 99.00 999 1026.1 -11.3 999.0 999.0 99.0 99.00
2009 01 01 12 00 249  2.6  3.8 99.00 99.00 99.00 999 1026.1 -11.3 999.0 999.0 99.0 99.00
2009 01 01 12 10 246  1.6  3.0 99.00 99.00 99.00 999 1026.1 -11.3 999.0 999.0 99.0 99.00
2009 01 01 12 20 253  1.7  2.2 99.00 99.00 99.00 999 1026.1 -11.4 999.0 999.0 99.0 99.00
2009 01 01 12 30 249  1.8  2.5 99.00 99.00 99.00 999 1025.7 -11.4 999.0 999.0 99.0 99.00
2009 01 01 12 40 248  2.9  3.9 99.00 99.00 99.00 999 1025.4 -11.5 999.0 999.0 99.0 99.00
2009 01 01 12 50 250  2.7  3.4 99.00 99.00 99.00 999 1025.4 -11.4 999.0 999.0 99.0 99.00
2009 01 01 13 00 251  3.1  4.1 99.00 99.00 99.00 999 1025.7 -11.7 999.0 999.0 99.0 99.00
2009 01 01 13 10 249  2.4  4.3 99.00 99.00 99.00 999 1025.7 -11.6 999.0 999.0 99.0 99.00
2009 01 01 13 20 243  3.5  4.1 99.00 99.00 99.00 999 1025.7 -11.4 999.0 999.0 99.0 99.00
2009 01 01 13 30 241  2.6  4.0 99.00 99.00 99.00 999 1025.7 -11.0 999.0 999.0 99.0 99.00
2009 01 01 13 40 240  2.6  3.3 99.00 99.00 99.00 999 1026.1 -10.8 999.0 999.0 99.0 99.00
2009 01 01 13 50 241  2.5  3.5 99.00 99.00 99.00 999 1026.1 -10.5 999.0 999.0 99.0 99.00
2009 01 01 14 00 227  2.8  3.8 99.00 99.00 99.00 999 1026.1 -10.0 999.0 999.0 99.0 99.00
2009 01 01 14 10 228  3.5  4.4 99.00 99.00 99.00 999 1026.4  -9.5 999.0 999.0 99.0 99.00
2009 01 01 14 20 204  3.1  4.2 99.00 99.00 99.00 999 1025.7  -9.5 999.0 999.0 99.0 99.00
2009 01 01 14 30 191  4.5  5.4 99.00 99.00 99.00 999 1025.7  -8.5 999.0 999.0 99.0 99.00
2009 01 01 14 40 194  4.5  5.8 99.00 99.00 99.00 999 1025.7  -8.5 999.0 999.0 99.0 99.00
2009 01 01 14 50 199  4.5  6.8 99.00 99.00 99.00 999 1025.7  -8.3 999.0 999.0 99.0 99.00
2009 01 01 15 00 186  5.3  6.2 99.00 99.00 99.00 999 1025.7  -8.4 999.0 999.0 99.0 99.00
2009 01 01 15 10 181  5.8  7.6 99.00 99.00 99.00 999 1025.4  -7.9 999.0 999.0 99.0 99.00
2009 01 01 15 20 181  8.3  9.6 99.00 99.00 99.00 999 1025.4  -7.3 999.0 999.0 99.0 99.00
2009 01 01 15 30 193  7.5  9.1 99.00 99.00 99.00 999 1025.4  -7.5 999.0 999.0 99.0 99.00
2009 01 01 15 40 192  8.0  9.6 99.00 99.00 99.00 999 1025.4  -7.5 999.0 999.0 99.0 99.00
2009 01 01 15 50 179  8.2  9.8 99.00 99.00 99.00 999 1025.1  -7.3 999.0 999.0 99.0 99.00
2009 01 01 16 00 178  8.3 10.1 99.00 99.00 99.00 999 1024.7  -6.9 999.0 999.0 99.0 99.00
2009 01 01 16 10 187  8.0  9.8 99.00 99.00 99.00 999 1024.7  -7.0 999.0 999.0 99.0 99.00
2009 01 01 16 20 202  6.4  8.4 99.00 99.00 99.00 999 1024.7  -6.9 999.0 999.0 99.0 99.00
2009 01 01 16 30 191  7.2  8.5 99.00 99.00 99.00 999 1024.4  -7.0 999.0 999.0 99.0 99.00
2009 01 01 16 40 196  6.7  8.4 99.00 99.00 99.00 999 1024.0  -6.9 999.0 999.0 99.0 99.00
2009 01 01 16 50 191  7.8  9.4 99.00 99.00 99.00 999 1023.7  -7.0 999.0 999.0 99.0 99.00
2009 01 01 17 00 187  7.4  9.8 99.00 99.00 99.00 999 1023.4  -6.8 999.0 999.0 99.0 99.00
2009 01 01 17 10 193  7.5  9.2 99.00 99.00 99.00 999 1023.0  -6.7 999.0 999.0 99.0 99.00
2009 01 01 17 20 191  7.7  8.9 99.00 99.00 99.00 999 1023.0  -6.7 999.0 999.0 99.0 99.00
2009 01 01 17 30 192  6.4  7.7 99.00 99.00 99.00 999 1022.7  -6.6 999.0 999.0 99.0 99.00
2009 01 01 17 40 186  7.4  8.9 99.00 99.00 99.00 999 1022.4  -6.2 999.0 999.0 99.0 99.00
2009 01 01 17 50 188  7.3  8.6 99.00 99.00 99.00 999 1022.0  -5.9 999.0 999.0 99.0 99.00
2009 01 01 18 00 186  6.4  7.9 99.00 99.00 99.00 999 1022.0  -5.9 999.0 999.0 99.0 99.00
2009 01 01 18 10 189  6.6  8.7 99.00 99.00 99.00 999 1021.3  -5.7 999.0 999.0 99.0 99.00
2009 01 01 18 20 185  7.9  9.6 99.00 99.00 99.00 999 1021.3  -5.5 999.0 999.0 99.0 99.00
2009 01 01 18 30 194  6.6 10.5 99.00 99.00 99.00 999 1021.0  -5.4 999.0 999.0 99.0 99.00
2009 01 01 18 40 188  7.5 11.4 99.00 99.00 99.00 999 1020.7  -5.4 999.0 999.0 99.0 99.00
2009 01 01 18 50 188  7.8 10.0 99.00 99.00 99.00 999 1020.3  -5.3 999.0 999.0 99.0 99.00
2009 01 01 19 00 196  7.1 10.2 99.00 99.00 99.00 999 1020.3  -5.3 999.0 999.0 99.0 99.00
2009 01 01 19 10 185  9.5 11.1 99.00 99.00 99.00 999 1020.0  -5.1 999.0 999.0 99.0 99.00
2009 01 01 19 20 183  9.0 11.4 99.00 99.00 99.00 999 1019.6  -5.0 999.0 999.0 99.0 99.00
2009 01 01 19 30 177 10.6 12.4 99.00 99.00 99.00 999 1019.6  -4.9 999.0 999.0 99.0 99.00
2009 01 01 19 34 174 11.0 13.1 99.00 99.00 99.00 999 1019.3  -4.9 999.0 999.0 99.0 99.00
2009 01 01 19 40 177 10.8 13.1 99.00 99.00 99.00 999 1019.3  -4.9 999.0 999.0 99.0 99.00
2009 01 01 19 50 179 10.1 13.2 99.00 99.00 99.00 999 1019.0  -4.9 999.0 999.0 99.0 99.00
2009 01 01 20 00 181 11.4 13.0 99.00 99.00 99.00 999 1018.6  -4.8 999.0 999.0 99.0 99.00
2009 01 01 20 10 179 11.0 13.5 99.00 99.00 99.00 999 1018.3  -4.6 999.0 999.0 99.0 99.00
2009 01 01 20 20 186 10.4 14.0 99.00 99.00 99.00 999 1017.9  -4.7 999.0 999.0 99.0 99.00
2009 01 01 20 30 188 10.3 11.9 99.00 99.00 99.00 999 1017.9  -4.6 999.0 999.0 99.0 99.00
2009 01 01 20 40 189 11.2 13.1 99.00 99.00 99.00 999 1017.9  -4.5 999.0 999.0 99.0 99.00
2009 01 01 20 50 184  9.9 13.0 99.00 99.00 99.00 999 1017.6  -4.5 999.0 999.0 99.0 99.00
2009 01 01 21 00 177 10.7 13.5 99.00 99.00 99.00 999 1017.3  -4.4 999.0 999.0 99.0 99.00
2009 01 01 21 10 174 11.2 13.5 99.00 99.00 99.00 999 1016.9  -4.5 999.0 999.0 99.0 99.00
2009 01 01 21 20 175 12.0 99.0 99.00 99.00 99.00 999 1016.6  -4.4 999.0 999.0 99.0 99.00
2009 01 01 21 30 180 11.3 13.9 99.00 99.00 99.00 999 1016.6  -4.2 999.0 999.0 99.0 99.00
2009 01 01 21 40 165 14.0 15.6 99.00 99.00 99.00 999 1015.6  -4.2 999.0 999.0 99.0 99.00
2009 01 01 21 42 168 14.0 99.0 99.00 99.00 99.00 999 1015.9  -4.2 999.0 999.0 99.0 99.00
2009 01 01 21 50 173 13.7 15.1 99.00 99.00 99.00 999 1015.6  -4.1 999.0 999.0 99.0 99.00
2009 01 01 22 00 172 13.5 16.0 99.00 99.00 99.00 999 1015.2  -4.2 999.0 999.0 99.0 99.00
2009 01 01 22 10 176 13.0 15.7 99.00 99.00 99.00 999 1015.6  -4.0 999.0 999.0 99.0 99.00
2009 01 01 22 20 181 10.9 15.0 99.00 99.00 99.00 999 1015.2  -4.0 999.0 999.0 99.0 99.00
2009 01 01 22 21 181 10.9 99.0 99.00 99.00 99.00 999 1015.2  -4.0 999.0 999.0 99.0 99.00
2009 01 01 22 30 185 11.5 14.3 99.00 99.00 99.00 999 1014.9  -4.1 999.0 999.0 99.0 99.00
2009 01 01 22 40 179 13.0 15.1 99.00 99.00 99.00 999 1014.9  -4.1 999.0 999.0 99.0 99.00
2009 01 01 22 50 178 13.1 16.1 99.00 99.00 99.00 999 1014.2  -4.0 999.0 999.0 99.0 99.00
2009 01 01 23 00 188 10.8 15.5 99.00 99.00 99.00 999 1014.6  -4.1 999.0 999.0 99.0 99.00
2009 01 01 23 10 182 11.6 15.6 99.00 99.00 99.00 999 1014.2  -4.1 999.0 999.0 99.0 99.00
2009 01 01 23 20 188 11.3 15.0 99.00 99.00 99.00 999 1013.9  -3.9 999.0 999.0 99.0 99.00
2009 01 01 23 21 188 11.3 99.0 99.00 99.00 99.00 999 1013.9  -3.9 999.0 999.0 99.0 99.00
2009 01 01 23 30 181 11.0 14.9 99.00 99.00 99.00 999 1013.5  -3.8 999.0 999.0 99.0 99.00
2009 01 01 23 40 185 11.7 14.3 99.00 99.00 99.00 999 1013.5  -3.8 999.0 999.0 99.0 99.00
2009 01 01 23 44 180 12.0 13.4 99.00 99.00 99.00 999 1013.2  -3.8 999.0 999.0 99.0 99.00
2009 01 01 23 50 172 12.9 15.2 99.00 99.00 99.00 999 1012.9  -3.3 999.0 999.0 99.0 99.00
2009 01 02 00 10 168 13.8 16.5 99.00 99.00 99.00 999 1012.2  -3.1 999.0 999.0 99.0 99.00
2009 01 02 00 20 172 14.9 16.6 99.00 99.00 99.00 999 1011.9  -3.0 999.0 999.0 99.0 99.00
2009 01 02 00 22 173 13.9 99.0 99.00 99.00 99.00 999 1011.5  -3.0 999.0 999.0 99.0 99.00
2009 01 02 00 30 172 12.9 16.7 99.00 99.00 99.00 999 1011.9  -2.8 999.0 999.0 99.0 99.00
2009 01 02 00 40 172 13.3 16.6 99.00 99.00 99.00 999 1011.9  -2.7 999.0 999.0 99.0 99.00
2009 01 02 00 45 171 14.2 15.8 99.00 99.00 99.00 999 1011.2  -2.7 999.0 999.0 99.0 99.00
2009 01 02 00 50 172 13.2 16.2 99.00 99.00 99.00 999 1011.9  -2.6 999.0 999.0 99.0 99.00
2009 01 02 01 00 178 12.7 15.7 99.00 99.00 99.00 999 1011.5  -2.6 999.0 999.0 99.0 99.00
2009 01 02 01 10 184 10.8 14.4 99.00 99.00 99.00 999 1011.5  -2.8 999.0 999.0 99.0 99.00
2009 01 02 01 20 183 11.3 13.5 99.00 99.00 99.00 999 1011.2  -2.9 999.0 999.0 99.0 99.00
2009 01 02 01 22 184 10.7 99.0 99.00 99.00 99.00 999 1011.2  -2.9 999.0 999.0 99.0 99.00
2009 01 02 01 30 187 10.4 13.1 99.00 99.00 99.00 999 1011.2  -2.9 999.0 999.0 99.0 99.00
2009 01 02 01 40 183 10.8 12.6 99.00 99.00 99.00 999 1010.8  -2.9 999.0 999.0 99.0 99.00
2009 01 02 01 50 188 10.1 12.8 99.00 99.00 99.00 999 1010.8  -2.9 999.0 999.0 99.0 99.00
2009 01 02 02 00 181  9.3 11.8 99.00 99.00 99.00 999 1010.5  -2.9 999.0 999.0 99.0 99.00
2009 01 02 02 07  45 10.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 02 10 183 10.2 13.0 99.00 99.00 99.00 999 1010.2  -2.7 999.0 999.0 99.0 99.00
2009 01 02 02 20 183 10.5 12.6 99.00 99.00 99.00 999 1009.8  -2.7 999.0 999.0 99.0 99.00
2009 01 02 02 23 184 10.8 99.0 99.00 99.00 99.00 999 1009.8  -2.7 999.0 999.0 99.0 99.00
2009 01 02 02 30 183 10.8 13.5 99.00 99.00 99.00 999 1009.5  -2.6 999.0 999.0 99.0 99.00
2009 01 02 02 40 182 10.5 13.0 99.00 99.00 99.00 999 1008.8  -2.5 999.0 999.0 99.0 99.00
2009 01 02 02 50 176 11.5 13.9 99.00 99.00 99.00 999 1008.5  -2.4 999.0 999.0 99.0 99.00
2009 01 02 03 00 188  9.7 13.7 99.00 99.00 99.00 999 1009.1  -2.4 999.0 999.0 99.0 99.00
2009 01 02 03 10 182  8.6 12.5 99.00 99.00 99.00 999 1008.8  -2.5 999.0 999.0 99.0 99.00
2009 01 02 03 20 189  8.1 11.8 99.00 99.00 99.00 999 1008.8  -2.5 999.0 999.0 99.0 99.00
2009 01 02 03 30 185  8.4 10.0 99.00 99.00 99.00 999 1008.8  -2.6 999.0 999.0 99.0 99.00
2009 01 02 03 40 184  7.7  9.6 99.00 99.00 99.00 999 1008.5  -2.5 999.0 999.0 99.0 99.00
2009 01 02 03 50 182  8.3  9.8 99.00 99.00 99.00 999 1008.1  -2.4 999.0 999.0 99.0 99.00
2009 01 02 04 00 187  7.7 10.5 99.00 99.00 99.00 999 1007.8  -2.4 999.0 999.0 99.0 99.00
2009 01 02 04 10 186  7.8  9.4 99.00 99.00 99.00 999 1007.8  -2.4 999.0 999.0 99.0 99.00
2009 01 02 04 20 189  7.7 10.6 99.00 99.00 99.00 999 1007.5  -2.4 999.0 999.0 99.0 99.00
2009 01 02 04 30 191  6.3 10.4 99.00 99.00 99.00 999 1007.8  -2.3 999.0 999.0 99.0 99.00
2009 01 02 04 40 196  7.3  9.9 99.00 99.00 99.00 999 1007.8  -2.2 999.0 999.0 99.0 99.00
2009 01 02 04 50 196  6.4 11.2 99.00 99.00 99.00 999 1007.5  -2.2 999.0 999.0 99.0 99.00
2009 01 02 05 00 195  7.3  9.6 99.00 99.00 99.00 999 1007.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 05 10 192  6.5  8.2 99.00 99.00 99.00 999 1007.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 05 20 190  5.8  8.6 99.00 99.00 99.00 999 1006.8  -2.2 999.0 999.0 99.0 99.00
2009 01 02 05 30 187  6.6  8.4 99.00 99.00 99.00 999 1006.4  -2.3 999.0 999.0 99.0 99.00
2009 01 02 05 40 192  6.4  9.0 99.00 99.00 99.00 999 1006.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 05 50 189  6.3  8.4 99.00 99.00 99.00 999 1006.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 06 00 196  6.2  7.5 99.00 99.00 99.00 999 1006.4  -2.4 999.0 999.0 99.0 99.00
2009 01 02 06 10 202  5.5  7.6 99.00 99.00 99.00 999 1006.4  -2.4 999.0 999.0 99.0 99.00
2009 01 02 06 20 198  5.2  7.4 99.00 99.00 99.00 999 1006.1  -2.4 999.0 999.0 99.0 99.00
2009 01 02 06 30 198  5.4  7.5 99.00 99.00 99.00 999 1005.8  -2.4 999.0 999.0 99.0 99.00
2009 01 02 06 40 202  3.9  6.6 99.00 99.00 99.00 999 1006.1  -2.4 999.0 999.0 99.0 99.00
2009 01 02 06 50 198  4.5  6.1 99.00 99.00 99.00 999 1005.8  -2.4 999.0 999.0 99.0 99.00
2009 01 02 07 00 192  4.7  6.1 99.00 99.00 99.00 999 1005.8  -2.4 999.0 999.0 99.0 99.00
2009 01 02 07 10 196  3.9  5.8 99.00 99.00 99.00 999 1005.8  -2.5 999.0 999.0 99.0 99.00
2009 01 02 07 20 192  4.2  5.1 99.00 99.00 99.00 999 1005.8  -2.4 999.0 999.0 99.0 99.00
2009 01 02 07 30 189  4.9  5.7 99.00 99.00 99.00 999 1005.4  -2.5 999.0 999.0 99.0 99.00
2009 01 02 07 40 185  5.1  5.9 99.00 99.00 99.00 999 1005.4  -2.3 999.0 999.0 99.0 99.00
2009 01 02 07 50 191  5.3  6.5 99.00 99.00 99.00 999 1005.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 08 00 187  4.8  6.0 99.00 99.00 99.00 999 1005.4  -2.2 999.0 999.0 99.0 99.00
2009 01 02 08 10 191  4.4  5.6 99.00 99.00 99.00 999 1005.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 08 20 193  4.4  5.3 99.00 99.00 99.00 999 1004.7  -2.2 999.0 999.0 99.0 99.00
2009 01 02 08 30 203  3.8  5.7 99.00 99.00 99.00 999 1004.7  -2.2 999.0 999.0 99.0 99.00
2009 01 02 08 40 197  4.7  6.0 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2009 01 02 08 50 202  3.7  6.0 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2009 01 02 09 00 212  3.9  6.1 99.00 99.00 99.00 999 1005.1  -2.3 999.0 999.0 99.0 99.00
2009 01 02 09 10 205  4.3  6.5 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2009 01 02 09 20 208  4.0  5.9 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2009 01 02 09 30 210  4.4  5.4 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2009 01 02 09 40 213  3.6  5.8 99.00 99.00 99.00 999 1004.7  -2.2 999.0 999.0 99.0 99.00
2009 01 02 09 50 207  2.9  5.1 99.00 99.00 99.00 999 1004.7  -2.2 999.0 999.0 99.0 99.00
2009 01 02 10 00 212  3.5  5.5 99.00 99.00 99.00 999 1004.7  -2.1 999.0 999.0 99.0 99.00
2009 01 02 10 10 223  4.4  6.3 99.00 99.00 99.00 999 1005.1  -2.0 999.0 999.0 99.0 99.00
2009 01 02 10 20 221  3.5  6.3 99.00 99.00 99.00 999 1004.7  -1.9 999.0 999.0 99.0 99.00
2009 01 02 10 30 221  3.8  5.0 99.00 99.00 99.00 999 1005.1  -1.9 999.0 999.0 99.0 99.00
2009 01 02 10 40 227  4.5  5.8 99.00 99.00 99.00 999 1005.1  -1.9 999.0 999.0 99.0 99.00
2009 01 02 10 50 222  2.9  4.6 99.00 99.00 99.00 999 1005.1  -1.8 999.0 999.0 99.0 99.00
2009 01 02 11 00 219  3.6  5.4 99.00 99.00 99.00 999 1005.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 11 10 219  3.3  5.5 99.00 99.00 99.00 999 1005.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 11 20 219  2.9  5.9 99.00 99.00 99.00 999 1005.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 11 30 219  3.9  5.0 99.00 99.00 99.00 999 1005.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 11 40 223  4.4  6.1 99.00 99.00 99.00 999 1005.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 11 50 222  3.6  5.8 99.00 99.00 99.00 999 1005.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 12 00 223  3.9  5.7 99.00 99.00 99.00 999 1005.1  -1.8 999.0 999.0 99.0 99.00
