"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1996-01-12,1.58776607909521,53336,1,12,1996.03153460838,1753,1996,11,0.462328046618781,1.59932394667748,NA,-2.23973498650701,0.495345899055399,0.123567303594477,16.951332078654,0.377150132236603,169.90820700216
"12",1996-01-13,1.57765280843307,53337,1,13,1996.03426684882,1753,1996,12,0.455938178211337,1.59210025126618,NA,-2.26506996482896,0.49516099677611,0.119649570584006,16.3093375635553,0.450680233323454,294.760800983799
"13",1996-01-14,1.60799237770366,53338,1,14,1996.03699908925,1753,1996,13,0.474986430511495,1.59498972249596,NA,-2.25763092162297,0.497169702522553,0.123035159702102,17.093341352782,0.444003816799779,350.109433436177
"14",1996-01-15,1.59787922839943,53339,1,15,1996.03973132969,1753,1996,14,0.468677267766762,1.60076868229237,NA,-2.28286192029745,0.496991759809925,0.119140597889456,16.4481655645426,0.368321325899667,219.811704764411
"15",1996-01-16,1.82036864456346,53340,1,16,1996.04246357013,1753,1996,15,0.599039032535771,1.63110814898662,NA,-2.13171583718041,0.508382476731689,0.152925067900727,24.0520318768128,0.268110140522345,101.037918779236
"16",1996-01-17,10.4165544021695,53341,1,17,1996.04519581056,1753,1996,16,2.3433963100645,2.88658468125196,NA,0.0997697933284733,0.517172677619679,1.30389322949344,1173.4912592328,0.297393194955989,135.19869005275
"17",1996-01-18,7.8376985484732,53342,1,18,1996.047928051,1753,1996,17,2.05894523877669,3.7779874412625,NA,-0.124481982535403,0.534986542001254,1.05281856928025,712.944683042697,0.27240846158039,104.187071448796
"18",1996-01-19,11.9335283147772,53343,1,19,1996.05066029144,1753,1996,18,2.4793519438322,5.25595347493136,NA,0.164015348626244,0.508032316034308,1.38747499699538,1430.5655948564,0.23600697057007,114.211429980861
"19",1996-01-20,10.1131594173848,53344,1,20,1996.05339253188,1753,1996,19,2.31383748840548,6.47531156192446,NA,0.0483394573119396,0.519035351922586,1.23747341641779,1081.27577678477,0.215183264226247,92.5432465503488
"20",1996-01-21,6.82638260673472,53345,1,21,1996.05612477231,1753,1996,20,1.92079490029587,7.22079588035747,NA,-0.370764100341179,0.540138197577717,0.88578360323219,522.434688402387,0.196895275823795,70.9328491338666
"21",1996-01-22,4.04526376695391,53346,1,22,1996.05885701275,1753,1996,21,1.39754675653132,7.57042224300811,NA,-1.17339137265458,0.56018070265655,0.410075638566076,143.325860175519,0.174451211533788,52.6944864893417
"22",1996-01-23,5.05657970869238,53347,1,23,1996.06158925319,1753,1996,22,1.62069030784553,8.03273810931224,NA,-0.851681599781311,0.551478520740023,0.597757386257,261.153319973887,0.207305898013254,92.8933533462825
"23",1996-01-24,6.82638260673472,53348,1,24,1996.06432149362,1753,1996,23,1.92079490029587,7.51985642425013,NA,-0.408689420605647,0.539727411760354,0.850686243048668,501.734284416225,0.274145436753038,156.923818536528
"24",1996-01-25,5.8656326542332,53349,1,25,1996.06705373406,1753,1996,24,1.76911034572242,7.23813272507299,NA,-0.648819132526744,0.545175639056303,0.713078689568146,361.381620663539,0.216105727505011,83.216213397424
"25",1996-01-26,4.44979024478089,53350,1,26,1996.0697859745,1753,1996,25,1.49285695906292,6.16902728650208,NA,-1.07938505446103,0.555345569967674,0.471353563848965,181.217475958277,0.168130560929748,48.2223942631891
"26",1996-01-27,6.5735536213001,53351,1,27,1996.07251821494,1753,1996,26,1.88305457231302,5.66336931563285,NA,-0.495410990246396,0.540145945704917,0.796733451883114,452.508773861132,0.173443239919757,58.4627326943518
"27",1996-01-28,5.96676415738861,53352,1,28,1996.07525045537,1753,1996,27,1.78620476327226,5.54056668001197,NA,-0.653185468386828,0.543478670233144,0.708405551722762,365.203197064611,0.148120286392808,43.1549541810617
"28",1996-01-29,5.05657970869238,53353,1,29,1996.07798269581,1753,1996,28,1.62069030784553,5.68504038597461,NA,-0.916595169287008,0.549397425560913,0.564237289539337,246.508775640478,0.168536555923398,57.0520427153293
"29",1996-01-30,4.24752676315157,53354,1,30,1996.08071493625,1753,1996,29,1.44633687546266,5.5694613937545,NA,-1.19450148033628,0.555626503036982,0.414982285721889,152.292818721963,0.218950653018855,124.87676574405
"30",1996-01-31,3.64073728912692,53355,1,31,1996.08344717668,1753,1996,30,1.29218621309572,5.11436920552481,4.11807853363697,-1.44236960825667,0.561068530744458,0.284594270710463,89.5218889231409,0.226383983674845,130.560684375042
"31",1996-02-01,3.33734255717118,53356,2,32,1996.08617941712,1754,1996,31,1.20517484873235,4.75318490594452,4.16999275063113,-1.57071303420063,0.555770862677111,0.253842141452888,73.1944668793699,0.240762854615239,109.094793141331
"32",1996-02-02,3.03394782521543,53357,2,33,1996.08891165756,1754,1996,32,1.10986468407954,4.55092170314946,4.21314222980066,-1.70666947418181,0.548320175135812,0.230290840115214,60.3668500013883,0.185894724496408,62.607446067202
"33",1996-02-03,2.83168458630194,53358,2,34,1996.091643898,1754,1996,33,1.04087179473545,4.016368983864,4.25089802495889,-1.80841972639194,0.542919908259432,0.212849268835395,52.0751802614538,0.210606272529108,85.6917244159537
"34",1996-02-04,2.73055309325968,53359,2,35,1996.09437613843,1754,1996,34,1.00450418694023,3.55405311755987,4.28629408527948,-1.8676639248924,0.539990966830562,0.202661335996121,47.8118192735534,0.196449675059819,72.5935708568452
"35",1996-02-05,2.62942134738845,53360,2,36,1996.09710837887,1754,1996,35,0.966763801977328,3.20731620880217,4.31966750764869,-1.92875826755822,0.537001100702093,0.192363803641948,43.7015944881484,0.260262226250599,161.645321271682
"36",1996-02-06,2.60919504878,53361,2,37,1996.09984061931,1754,1996,36,0.959041763337204,2.9732688210348,4.35371513997151,-1.950657041062,0.536224997746072,0.188467337885861,42.4870310766415,0.262844950883249,201.888498809372
"37",1996-02-07,2.62942134738845,53362,2,38,1996.10257285974,1754,1996,37,0.966763801977328,2.82879511507216,4.38944830122364,-1.95236022626044,0.53656692366562,0.187769086490962,42.6577574360704,0.21350220546127,114.413927720484
"38",1996-02-08,3.84300052804042,53363,2,39,1996.10530510018,1754,1996,38,1.34625344898588,2.90103196805348,4.46394857290153,-1.45024533703806,0.555990703510526,0.300736707273228,99.8551864672258,0.210335217537844,86.649688341392
"39",1996-02-09,5.66336917260388,53364,2,40,1996.10803734062,1754,1996,39,1.73401897529539,3.27666358910897,4.59845358944459,-0.856015425380637,0.54123426162114,0.591402770906081,289.38230392395,0.226217223252767,97.7362946115312
"40",1996-02-10,8.09052753390782,53365,2,41,1996.11076958106,1754,1996,40,2.09069393709127,4.02792686733838,4.8148751996282,-0.308217495816875,0.527683870568181,0.853514418443575,596.624996419637,0.243480148164374,262.880945524116
"41",1996-02-11,3.94413227391165,53366,2,42,1996.11350182149,1754,1996,41,1.37222897418806,4.20129532171724,4.89342073945542,-1.44362738713245,0.553891975645051,0.309550478343812,105.48645396831,0.284126036842573,301.93090983997
"42",1996-02-12,3.03394782521543,53367,2,43,1996.11623406193,1754,1996,42,1.10986468407954,4.25908481854966,4.9419639066815,-1.82357597673558,0.545378193962657,0.203814449444564,53.4265118472802,0.256922656082742,300.006560790994
"43",1996-02-13,2.69010049604278,53368,2,44,1996.11896630237,1754,1996,43,0.989578552039624,4.2706427395872,4.9780341772928,-1.99320905734787,0.536829944015141,0.178318574935694,41.4456382271363,0.240468226551559,231.17702615849
"44",1996-02-14,2.47772410782507,53369,2,45,1996.12169854281,1754,1996,44,0.907340440376229,4.24897170536386,5.00736233994032,-2.11303909938694,0.531001684493627,0.160545621642941,34.3688622178011,0.188527411818269,79.986009004476
"45",1996-02-15,2.3260266154327,53370,2,46,1996.12443078324,1754,1996,45,0.844161496607404,4.0322611464199,5.02421760563596,-2.20794080664228,0.526549355510766,0.146702236221903,29.4825576380235,0.186921818543835,82.027441598348
"46",1996-02-16,2.17432937586932,53371,2,47,1996.12716302368,1754,1996,46,0.776720284062629,3.53382688974354,4.74947677142596,-2.30353737574832,0.521642032030778,0.133235815239803,25.0299544602644,0.183738841168969,111.13469392648
"47",1996-02-17,2.0428581820854,53372,2,48,1996.12989526412,1754,1996,47,0.714349896923554,2.66987412519748,4.5563154258797,-2.39104307001052,0.517059859121273,0.121095224137357,21.3736639196563,0.224270676845847,120.5306044673
"48",1996-02-18,1.97206613695583,53373,2,49,1996.13262750455,1754,1996,48,0.679081793628111,2.38815039134665,4.22426668661898,-2.44286457610559,0.514321954834573,0.114014608590815,19.4265517294269,0.295953258436119,281.118482333456
"49",1996-02-19,1.8709345124425,53374,2,50,1996.13535974499,1754,1996,49,0.626438045312475,2.22200563237909,3.94952585645424,-2.51738847617364,0.510458982293895,0.1038898230206,16.7936591848998,0.332523623222201,315.643535718879
"50",1996-02-20,3.03394782521543,53375,2,51,1996.13809198543,1754,1996,50,1.10986468407954,2.27112667940375,3.82311136373693,-1.88968033145635,0.541902313555458,0.189760946624543,49.7426236982514,0.299699108750388,285.006808809975
"51",1996-02-21,7.07921159216934,53376,2,52,1996.14082422587,1754,1996,51,1.95716254446674,2.92848203431007,3.92424295791078,-0.600402691292162,0.527785721125368,0.690622841472035,422.415235454321,0.344021042242815,342.80601780384
"52",1996-02-22,5.8656326542332,53377,2,53,1996.1435564663,1754,1996,52,1.76911034572242,3.434140039853,3.95121138942881,-0.903939591069334,0.534042364681615,0.556674055247865,282.117212601951,0.291124710147381,302.966747034725
"53",1996-02-23,4.85431671249472,53378,2,54,1996.14628870674,1754,1996,53,1.57986835290861,3.81699537365663,3.88547585962081,-1.20959464411751,0.540312886565528,0.423347069549732,177.55724922344,0.235957352734008,140.876830148771
"54",1996-02-24,4.6520532308654,53379,2,55,1996.14902094718,1754,1996,54,1.53730867716735,4.18973752348234,3.84502321217522,-1.2830044570612,0.541280559487014,0.39173788528115,157.454106757162,0.283714622787915,184.54495299617
"55",1996-02-25,3.64073728912692,53380,2,56,1996.15175318761,1754,1996,55,1.29218621309572,4.42811911664964,3.81805478032008,-1.67763862099231,0.54950880624592,0.222762145592821,70.0719940856769,0.350462111273987,285.27327192823
"56",1996-02-26,3.35756885577963,53381,2,57,1996.15448542805,1754,1996,56,1.21121715725549,4.64049545141209,3.71085528813607,-1.79337612310905,0.545192610742473,0.200202049985264,58.0774033060206,0.302438073333761,250.143789990453
"57",1996-02-27,3.23621106412892,53382,2,58,1996.15721766849,1754,1996,57,1.17440322084211,4.6693901998283,3.61983685169408,-1.84739830426733,0.542295426314987,0.192644237663937,53.864992515057,0.295055735119095,324.871155554485
"58",1996-02-28,4.04526376695391,53383,2,59,1996.15994990893,1754,1996,58,1.39754675653132,4.23596908194039,3.5861263203028,-1.52879253036728,0.543999304813216,0.288926054253627,100.98277331914,0.285740894539682,223.611020917356
"59",1996-02-29,3.53960579608467,53384,2,60,1996.16268214936,1754,1996,59,1.2640153639068,3.90367953077631,3.5625289547339,-1.74294071905181,0.546815140212778,0.205236436638787,62.7658053719975,0.284343727681745,222.818517382587
"60",1996-03-01,2.93281633217318,53385,3,61,1996.1654143898,1755,1996,60,1.07596316688662,3.62917947644466,3.53893158950211,-1.99340963857992,0.534503368313919,0.172500198620525,43.7107449442227,0.254902161246757,139.885349968405
"61",1996-03-02,2.64964765611006,53386,3,62,1996.16814663024,1755,1996,61,0.974426671199702,3.3431215371939,3.5160084261334,-2.13116471957971,0.527687328614256,0.154551233391942,35.3813454696278,0.259977016604298,175.198405514214
"62",1996-03-03,2.52828985434619,53387,3,63,1996.17087887067,1755,1996,62,0.927543127285586,3.18420047508236,3.49915316043776,-2.19781025701798,0.524312562072931,0.145837409531313,31.8573425867456,0.278987720246335,173.409231000373
"63",1996-03-04,1.71923715152121,53388,3,64,1996.17361111111,1755,1996,63,0.541880675885365,2.95015308875973,3.4620715792784,-2.70347936417678,0.500183712231385,0.081890801023664,12.1642307269385,0.244258220009827,150.860551389611
"64",1996-03-05,1.28437122578155,53389,3,65,1996.17634335155,1755,1996,64,0.250269280133899,2.67131882613868,3.41386551702913,-3.0000111601006,0.465476853510255,0.0583539714631898,6.47552118447922,0.211541368018168,129.56039319511
"65",1996-03-06,1.19335276068561,53390,3,66,1996.17907559199,1755,1996,65,0.176766791516122,2.26390296810035,3.36599656413904,-3.06781925322692,0.454557956643703,0.0548602602615215,5.65640435822551,0.185545386515108,119.303365340442
"66",1996-03-07,1.41584229820755,53391,3,67,1996.18180783242,1755,1996,66,0.347724617746929,1.96050818268933,3.32621813911996,-2.92418047170374,0.478545098832016,0.0619744381796036,7.58125707687346,0.174273243715525,78.7929966237961
"67",1996-03-08,3.03394782521543,53392,3,68,1996.18454007286,1755,1996,67,1.10986468407954,1.97495553883823,3.33970235504752,-1.99113698834128,0.53291923642001,0.170038602174335,44.5727445640844,0.241759292747884,183.572482359432
"68",1996-03-09,1.82036864456346,53393,3,69,1996.1872723133,1755,1996,68,0.599039032535771,1.85648710861728,3.27228129226496,-2.65656570018718,0.501920640360143,0.0884681757818027,13.9142614954973,0.310068627035335,277.238391335962
"69",1996-03-10,1.56753965912884,53394,3,70,1996.19000455373,1755,1996,69,0.449507294084521,1.71923708072909,3.13575364181579,-2.84568984391987,0.491921811933812,0.0656742322136935,8.89461765312205,0.327914964679245,232.652552564775
"70",1996-03-11,1.63833182561633,53395,3,71,1996.19273679417,1755,1996,70,0.493678544655724,1.7076791770284,2.92068045153941,-2.78962877607947,0.494442984056763,0.0720271122220646,10.19557240652,0.346386337971128,345.497186574817
"71",1996-03-12,1.53720021121617,53396,3,72,1996.19546903461,1755,1996,71,0.429962717111721,1.74379760351906,2.84044938278289,-2.85813705356846,0.487879903501047,0.0650704682288681,8.64227556046231,0.354719472087979,351.899671819303
"72",1996-03-13,3.6306241398227,53397,3,73,1996.19820127505,1755,1996,72,1.28940457284198,2.09197922911007,2.8603385932698,-1.76441499048302,0.539212006278945,0.20175178593163,63.286695727694,0.326566333982619,255.637356348184
"73",1996-03-14,4.21718755795472,53398,3,74,1996.20093351548,1755,1996,73,1.43916845040679,2.49217140907395,2.91124149533353,-1.5274455530115,0.533363983705327,0.294687667681285,107.373873510278,0.401607679249163,418.683515151994
"74",1996-03-15,8.45460092908625,53399,3,75,1996.20366575592,1755,1996,74,2.13471078183818,3.26655042391264,3.1104707227089,-0.450175120341631,0.507802280700857,0.734631515021061,536.63180740702,0.43426929051967,418.863893679182
"75",1996-03-16,6.04766935182241,53400,3,76,1996.20639799636,1755,1996,75,1.79967296671845,3.87045052494963,3.23452548058856,-0.958428551944671,0.519675630288898,0.516846434235041,270.061891769257,0.35314859279441,204.475154263114
"76",1996-03-17,3.99469802043278,53401,3,77,1996.20913023679,1755,1996,76,1.38496798698269,4.21718743370734,3.29520443540734,-1.61545097294454,0.533153619128551,0.259956209091921,89.7217822533922,0.323672104368876,184.183546444285
"77",1996-03-18,3.02383467591121,53402,3,78,1996.21186247723,1755,1996,77,1.10652578615851,4.41511641232089,3.3279036518682,-2.0020400122076,0.526070652361879,0.167242023775181,43.6935367377468,0.333931137242862,229.630452067145
"78",1996-03-19,2.66987418732117,53403,3,79,1996.21459471767,1755,1996,78,0.982031350448443,4.57692698033589,3.35116392021371,-2.15916195539655,0.518113601189278,0.14796152914565,34.1313408618514,0.394134022684988,327.473955958769
"79",1996-03-20,6.12857454625621,53404,3,80,1996.21732695811,1755,1996,79,1.81296218559166,4.93377703839782,3.49308525467417,-0.942852130149097,0.516630810030757,0.520962492607155,275.854245558889,0.444517367562531,415.610496447615
"80",1996-03-21,6.4926484268663,53405,3,81,1996.22005919854,1755,1996,80,1.87067052557436,5.25884287681376,3.6083752747292,-0.853341638850778,0.51404065966195,0.555175403654618,311.433872645349,0.412377015741681,307.259818238382
"81",1996-03-22,4.45990315136929,53406,3,82,1996.22279143898,1755,1996,81,1.49512705085658,4.68817176571134,3.5210649933692,-1.44557649744509,0.526001514890958,0.325333877306594,125.36273531349,0.363299396660674,214.89183753558
"82",1996-03-23,3.72164273638971,53407,3,83,1996.22552367942,1755,1996,82,1.31416516661401,4.35588224922095,3.44959866277442,-1.73082485756534,0.531376096505118,0.214890032368391,69.0978753866624,0.306354553106972,156.3472077172
"83",1996-03-24,3.6306241398227,53408,3,84,1996.22825591985,1755,1996,83,1.28940457284198,4.30387169484808,3.40880891035202,-1.77026940550952,0.531503768477163,0.199658981526466,62.6302124405916,0.254422215328619,109.216802574026
"84",1996-03-25,3.94413227391165,53409,3,85,1996.23098816029,1755,1996,84,1.37222897418806,4.43534278027672,3.38521154512022,-1.64090271118627,0.528048730914769,0.249515818353781,85.0282610705821,0.306857888901091,147.330032174932
"85",1996-03-26,4.85431671249472,53410,3,86,1996.23372040073,1755,1996,85,1.57986835290861,4.74740599815865,3.42566419256582,-1.31624199595349,0.520472461391889,0.374328978631063,156.998426423603,0.383394152029514,268.98934083232
"86",1996-03-27,3.84300052804042,53411,3,87,1996.23645264117,1755,1996,86,1.34625344898588,4.42089542412783,3.44184524830784,-1.68288689089018,0.527522559446664,0.233257909184123,77.4498471693859,0.374117849128127,288.206140931943
"87",1996-03-28,3.04406097451966,53412,3,88,1996.2391848816,1755,1996,87,1.11319247084996,3.92824007379259,3.43544024532087,-1.99394486969215,0.519637715310165,0.167110324943172,43.951163206937,0.318238727578229,183.91016215433
"88",1996-03-29,3.07440042243233,53413,3,89,1996.24191712204,1755,1996,88,1.12310989767167,3.73031111251588,3.40307813383682,-1.9817523669684,0.519523160052747,0.16848757275431,44.7550500830787,0.298190684579529,157.108812203111
"89",1996-03-30,2.66987418732117,53414,3,90,1996.24464936248,1755,1996,89,0.982031350448443,3.58005846264895,3.37408708021137,-2.15532584831618,0.510779608441771,0.147173536876548,33.9495690669226,0.297771082203193,141.455273290445
"90",1996-03-31,2.38670552137121,53415,3,91,1996.24738160291,1755,1996,90,0.869913972076067,3.40235580287017,3.35588338651797,-2.29254198910182,0.503720781424656,0.130296128962018,26.86854157116,0.354434597497591,231.851212967029
"91",1996-04-01,3.02383467591121,53416,4,92,1996.25011384335,1756,1996,91,1.10652578615851,3.27088471744153,3.36835628717801,-2.00198742788728,0.516534534090857,0.165693705767349,43.2890242340721,0.358038415631572,266.295320448872
"92",1996-04-02,5.00601371945543,53417,4,93,1996.25284608379,1756,1996,92,1.61063993360819,3.29255571843592,3.45094708268165,-1.26931467798818,0.514981090989914,0.39037833500933,168.846275592133,0.349919940448025,219.127238766037
"93",1996-04-03,4.20707416593467,53418,4,94,1996.25557832423,1756,1996,93,1.43676743362691,3.3445662381351,3.5338749831621,-1.53460443839954,0.520097984703273,0.288255073959874,104.778185027574,0.39194163929542,296.547340102865
"94",1996-04-04,3.41824799432081,53419,4,95,1996.25831056466,1756,1996,94,1.22912813745074,3.39802152667812,3.60500420878007,-1.83508316557274,0.521885740393799,0.187096897881896,55.2565666882168,0.407115627462354,360.458475551977
"95",1996-04-05,3.00360837730275,53420,4,96,1996.2610428051,1756,1996,95,1.09981435832705,3.38790837737389,3.66534606266731,-1.98589373079266,0.51394710550653,0.168497776468217,43.7271551674695,0.346006885034429,299.757852014991
"96",1996-04-06,2.65976103801695,53421,4,97,1996.26377504554,1756,1996,96,0.978236283426198,3.386463641759,3.70681002066096,-2.12644416757184,0.506432157126604,0.150938612342448,34.686199316804,0.284508497582542,175.125089375699
"97",1996-04-07,2.41704520188655,53422,4,98,1996.26650728597,1756,1996,97,0.882545803195853,3.39079788183262,3.68624659988333,-2.23499144906632,0.500383672010133,0.137205213820873,28.6529360030979,0.276202424047792,174.7577951884
"98",1996-04-08,2.204668823782,53423,4,99,1996.26923952641,1756,1996,98,0.79057730432252,3.27377418867131,3.69905660585728,-2.33838804810134,0.494534580485335,0.123940467025194,23.6085998678289,0.330259251657857,193.306219279029
"99",1996-04-09,1.98217928626005,53424,4,100,1996.27197176685,1756,1996,99,0.68419688906202,2.84179784107197,3.71287792676165,-2.45834853880854,0.487842995669036,0.108360302760909,18.5578169113909,0.298406238602935,139.989724192183
"100",1996-04-10,1.83048179386769,53425,4,101,1996.27470400729,1756,1996,100,0.604579207539993,2.5022846450624,3.71928292570336,-2.54565183169247,0.48267636172862,0.0967986171366942,15.3090523878008,0.340222547787834,241.024572613261
"101",1996-04-11,1.63833182561633,53426,4,102,1996.27743624772,1756,1996,101,0.493678544655724,2.24801090667605,3.7226539795167,-2.66954778022662,0.475694286787227,0.0803056044317924,11.3674084573791,0.313012928324763,235.184180894584
"102",1996-04-12,1.98217928626005,53427,4,103,1996.28016848816,1756,1996,102,0.68419688906202,2.10209246509852,3.66770581773128,-2.43563064853153,0.486095375496442,0.110551702263178,18.9331166263848,0.29273099015656,233.662155498619
"103",1996-04-13,24.4738465991239,53428,4,104,1996.2829007286,1756,1996,103,3.19760506163192,5.21839040239951,4.34292778577025,0.320127202431888,0.403000238174985,1.50103096818681,3173.99054307309,0.316742715032123,302.723174576077
"104",1996-04-14,27.8111883978081,53429,4,105,1996.28563296903,1756,1996,104,3.32543840008396,8.84612514467402,4.98814736806098,0.353826095728944,0.384439453071331,1.5417834460859,3704.73090229872,0.300735868716485,289.265393954521
"105",1996-04-15,12.5403172730307,53430,4,106,1996.28836520947,1756,1996,105,2.52894883576436,10.3226463517096,5.20456896543459,-0.0883874470084364,0.466783944353606,1.08184853933221,1172.16494708465,0.259042022806833,150.149433223001
"106",1996-04-16,14.5629491565077,53431,4,107,1996.29109744991,1756,1996,106,2.67848057421561,12.1198991903164,5.55684400330376,0.0435905957599241,0.45682230969384,1.2125826155679,1525.71850374935,0.24959104007599,149.02682507938
"107",1996-04-17,10.8210803743385,53432,4,108,1996.29382969035,1756,1996,107,2.3814961181877,13.4042704160979,5.81675219325133,-0.210083106270785,0.47553491314932,0.960171832805984,897.704344163763,0.204966654348318,92.1984493069699
"108",1996-04-18,7.11966418938624,53433,4,109,1996.29656193078,1756,1996,108,1.96286055989956,14.1873178966365,5.9650785266535,-0.65786388818639,0.497214614955397,0.63577882463131,391.092341480434,0.152375761475711,46.7445601025253
"109",1996-04-19,5.75438776917089,53434,4,110,1996.29929417122,1756,1996,109,1.74996265409449,14.7262048227666,5.95260563408399,-0.977273981131821,0.502963587988823,0.505048790310417,251.099704667245,0.131142196567008,33.5583884680887
"110",1996-04-20,8.36358330338254,53435,4,111,1996.30202641166,1756,1996,110,2.12388696006976,12.4247386376607,6.01497012996787,-0.421275894451362,0.490963216387409,0.746577028883277,539.486712586695,0.212965525444775,96.7468015882662
"111",1996-04-21,7.03875899495244,53436,4,112,1996.30475865209,1756,1996,111,1.95143187550489,9.45724872296701,6.10093199142064,-0.66322936712455,0.496344352943846,0.635321634863741,386.370075348148,0.267649686832536,180.48029658358
"112",1996-04-22,6.14880084486466,53437,4,113,1996.30749089253,1756,1996,112,1.81625707823161,8.54417494751471,6.18183726170314,-0.863692617125928,0.499764131644057,0.552409021658128,293.470824304716,0.198903416208303,82.0506739640567
"113",1996-04-23,9.62772823055563,53438,4,114,1996.31022313297,1756,1996,113,2.26464729253403,7.83914338666442,6.38174073139423,-0.29092464563229,0.480842867729597,0.874652133474273,727.56688642842,0.181933188073375,71.7701660967589
"114",1996-04-24,10.214291416085,53439,4,115,1996.31295537341,1756,1996,114,2.3237878588626,7.75245924977106,6.59074603613335,-0.236139187188901,0.476784273205732,0.929455649403514,820.258346419259,0.171739415837423,68.7101360217401
"115",1996-04-25,6.75559031888932,53440,4,116,1996.31568761384,1756,1996,115,1.91037035751088,7.70044869684292,6.65412182301317,-0.699766412428445,0.496506917427272,0.625538924780785,365.11643845476,0.145372335005419,41.312515721333
"116",1996-04-26,4.88465591769157,53441,4,117,1996.31841985428,1756,1996,116,1.58609884651276,7.57620128948874,6.68884366933487,-1.17618737209273,0.505497911380127,0.422867319403753,178.464500996306,0.144478179090548,35.8945577215276
"117",1996-04-27,3.91379258328315,53442,4,118,1996.32115209472,1756,1996,117,1.36450687402935,6.94051690090311,6.71783472296032,-1.49733923941648,0.511540119213266,0.282470180968981,95.5177660173641,0.155802548956947,48.0639778319451
"118",1996-04-28,3.21598476552047,53443,4,119,1996.32388433515,1756,1996,118,1.16813361421609,6.39440629669854,6.72255420106326,-1.73935150460255,0.507336366701555,0.209738634002026,58.2782041461533,0.133608318856282,30.9701875006298
"119",1996-04-29,2.79123198908504,53444,4,120,1996.32661657559,1756,1996,119,1.0264830715173,5.91475360301574,6.72659946112205,-1.88655064646022,0.498841791640949,0.188187257689727,45.3836989671917,0.128785355485512,27.8087165806288
"120",1996-04-30,2.84179773560616,53445,4,121,1996.32934881603,1756,1996,120,1.04443685740477,4.9453349608801,6.74176920159655,-1.85300492118079,0.499832968399095,0.193967083425018,47.6249948748875,0.145795363514873,43.0275661258671
"121",1996-05-01,3.04406097451966,53446,5,122,1996.33208105647,1757,1996,121,1.11319247084996,3.92101632637077,6.74244341155017,-1.76230750610631,0.503876458011281,0.208828215551815,54.9232549637637,0.252089425871475,174.591270342392
"122",1996-05-02,3.33734255717118,53447,5,123,1996.3348132969,1757,1996,122,1.20517484873235,3.43269521755389,6.68682103947403,-1.64578949256929,0.509342409759868,0.228152884752042,65.7870622696249,0.272590602820359,155.195812618335
"123",1996-05-03,3.09462672104078,53448,5,124,1996.33754553734,1757,1996,123,1.12966729176788,3.17697676088949,6.64973945797756,-1.71762650675438,0.504739017962322,0.217466709851486,58.1453243634152,0.219481926537539,89.6482905733037
"124",1996-05-04,2.80134513838926,53449,5,125,1996.34027777778,1757,1996,124,1.03009970839046,3.01805569733322,6.62917602944651,-1.81608892190039,0.498651552925437,0.202034494603827,48.8996653747994,0.178879730547813,57.6910715358773
