"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1996-01-11,9.34455930166353,53335,1,11,1996.02903005464,1753,1996,11,2.23479428106502,10.2345173303934,NA,2.91699852959787,0.115318998426577,18.6454368342567,15053.7649135507,15.0263459011152,37370.6449334978
"12",1996-01-12,9.06139083797675,53336,1,12,1996.03176229508,1753,1996,12,2.20402262239827,9.91089622903707,NA,2.92750980522835,0.115350002056741,18.8448959800975,14753.7476159052,14.4641365876733,69976.5728711024
"13",1996-01-13,9.06139083797675,53337,1,13,1996.03449453552,1753,1996,13,2.20402262239827,9.66818040301984,NA,2.92933348906922,0.115018088093017,18.8784273088684,14779.9994329719,14.7596524795489,61760.7736994299
"14",1996-01-14,8.77822237428998,53338,1,14,1996.03722677596,1753,1996,14,2.17227392408369,9.4254645770026,NA,2.9400816681907,0.115071534160049,19.0833383614535,14473.5368642488,15.2954215221775,49411.1263857533
"15",1996-01-15,8.49505391060321,53339,1,15,1996.03995901639,1753,1996,15,2.1394841012607,9.18274875098537,NA,2.95109612055362,0.115145016126906,19.2939937417643,14161.2638676879,15.3738080206175,40716.0894299538
"16",1996-01-16,8.49505391060321,53340,1,16,1996.04269125683,1753,1996,16,2.1394841012607,8.98048556263767,NA,2.95289341962929,0.114820501079637,19.327649399956,14185.9662005834,15.5385791750442,34906.7328245731
"17",1996-01-17,14.1584231843387,53341,1,17,1996.04542349727,1753,1996,17,2.65030972502669,9.6277277653503,NA,2.81535394046416,0.108504295856586,16.8287552934875,20586.4104191797,15.6753302616128,35724.8389604175
"18",1996-01-18,50.9703234636192,53342,1,18,1996.0481557377,1753,1996,18,3.93124357048875,15.5742655027725,NA,2.62293844348542,0.133944097005933,13.9026274928657,61224.8907144011,15.6458645748807,37740.5019528515
"19",1996-01-19,481.386388267515,53343,1,19,1996.05088797814,1753,1996,19,6.17667024964285,83.0492651355637,NA,2.0731062565498,0.14694633366507,8.18952502030873,340616.955267608,15.5500676026171,43964.0032134396
"20",1996-01-20,169.901078212064,53344,1,20,1996.05362021858,1753,1996,20,5.13521637481469,106.026363331862,NA,2.48208887890941,0.16472724399038,12.2251580063895,179458.634298103,15.8862898692708,34717.1986004735
"21",1996-01-21,72.491126703814,53345,1,21,1996.05635245902,1753,1996,21,4.28346416407811,115.128206807508,NA,2.61522546503444,0.156572221752348,13.8408197119597,86688.2835726612,16.2945177331294,29572.8264566368
"22",1996-01-22,46.7227965083176,53346,1,22,1996.05908469945,1753,1996,22,3.84423219349912,120.589312892896,NA,2.62769227707283,0.13072254529685,13.9623964015442,56364.0945843875,16.3980116597723,28134.5385680223
"23",1996-01-23,38.2277425977144,53347,1,23,1996.06181693989,1753,1996,23,3.64356149803697,124.836839848198,NA,2.63748861835346,0.117940053113705,14.0776113379421,46496.6181461536,16.374843308976,35365.1499197121
"24",1996-01-24,87.499055279213,53348,1,24,1996.06454918033,1753,1996,24,4.47162799649629,135.314073004608,NA,2.61381478046438,0.166419709181191,13.8420712544618,104644.928840223,16.3307270275151,36071.0554615994
"25",1996-01-25,73.3406320948744,53349,1,25,1996.06728142077,1753,1996,25,4.29511478129808,138.509831380502,NA,2.61919770220392,0.159783938518781,13.9019278539169,88091.3816188072,16.0793608746857,41506.5282061831
"26",1996-01-26,41.9089326256425,53350,1,26,1996.0700136612,1753,1996,26,3.73549899336266,75.7273377173772,NA,2.63397055830718,0.124221522997762,14.0380478969721,50830.8137432419,16.4257093604549,32660.0470726584
"27",1996-01-27,54.9346819552341,53351,1,27,1996.07274590164,1753,1996,27,4.00614487866187,59.3035668235443,NA,2.62732389756711,0.144927102248279,13.9847663756334,66376.6870807014,16.5143513156298,34152.2265894151
"28",1996-01-28,48.9881442178118,53352,1,28,1996.07547814208,1753,1996,28,3.89157831409632,55.9459978969725,NA,2.63137473998334,0.136607099943297,14.0257230984057,59364.9342060878,16.6701220467336,31314.840852304
"29",1996-01-29,34.2633841060996,53353,1,29,1996.07821038251,1753,1996,29,3.53407726519528,54.1660818395128,NA,2.65856311411671,0.113190124963683,14.3746800721338,42554.1759592738,16.6974220203998,31256.8756810014
"30",1996-01-30,28.3168463686774,53354,1,30,1996.08094262295,1753,1996,30,3.34345690558663,52.750239521079,46.5812122764743,2.68449642760123,0.102849420997376,14.7352031488366,36050.7873983204,16.3193389974589,47134.1554841544
"31",1996-01-31,22.6534770949419,53355,1,31,1996.08367486339,1753,1996,31,3.12031335427243,43.4865854947545,46.9776481256357,2.72919451083672,0.0991389933558524,15.4169030994464,30174.8942509846,16.467799298039,40990.7966795399
"32",1996-02-01,18.4059501396403,53356,2,32,1996.08640710383,1754,1996,32,2.91267398949418,35.6387737868639,47.2513776405329,2.77951364276414,0.10087786007806,16.2114498750199,25780.6487310533,16.4241938827328,48904.5189592438
"33",1996-02-02,16.9901078212064,53357,2,33,1996.08913934426,1754,1996,33,2.83263128182064,32.0789416719445,47.5817408481675,2.80015997118672,0.10134342136774,16.5389046928424,24278.2076715307,16.4737030046254,35160.3476946736
"34",1996-02-03,14.7247601117122,53358,2,34,1996.0918715847,1754,1996,34,2.68953043817997,26.3346671228699,47.7138861312214,2.83886387869294,0.102567054048225,17.2142632907873,21900.3175402586,16.5316731126583,35096.8843514964
"35",1996-02-04,14.1584231843387,53359,2,35,1996.09460382514,1754,1996,35,2.65030972502669,21.3589926895166,47.8082756191169,2.85097188999343,0.102685285771127,17.4271740658917,21318.4487806871,16.5848802584391,31066.0046955332
"36",1996-02-05,13.5920862569651,53360,2,36,1996.09733606557,1754,1996,36,2.60948773050643,18.4059501396403,47.9026651070125,2.86346488758786,0.102817836486389,17.6475905158498,20724.5582656442,16.5911585157972,35885.8621877273
"37",1996-02-06,12.459412402218,53361,2,37,1996.10006830601,1754,1996,37,2.5224763535168,16.1406024301461,47.9687377485394,2.8878452423878,0.103440871850833,18.0800422279685,19463.0430845759,16.8177139546798,36331.6173595491
"38",1996-02-07,11.3267385474709,53362,2,38,1996.10280054645,1754,1996,38,2.42716617371248,14.5224969233645,48.0064935436977,2.91429994974649,0.104145949855911,18.5509409896269,18154.5112856793,16.9481520426068,30902.6839484158
"39",1996-02-08,14.1584231843387,53363,2,39,1996.10553278689,1754,1996,39,2.65030972502669,13.9157073583214,48.1480777755411,2.85875427441082,0.10146514000292,17.5602019380707,21481.1801488785,16.6092178305991,38984.9918510385
"40",1996-02-09,45.3069541898838,53364,2,40,1996.10826502732,1754,1996,40,3.81346053483237,17.9609711252753,49.3373853230255,2.64476760364662,0.134201098171763,14.210589378971,55627.6483011706,16.5939417463319,37289.1258775426
"41",1996-02-10,29.7326886871112,53365,2,41,1996.11099726776,1754,1996,41,3.39224706975607,20.1049609217609,50.0169896358738,2.6967256711931,0.104724422704383,14.9221465113893,38333.5663766344,16.656649589662,38431.1171616395
"42",1996-02-11,41.3425956982689,53366,2,42,1996.1137295082,1754,1996,42,3.72189334130688,23.9884141380367,51.0930297978835,2.65143110146767,0.127113777377385,14.2907415783872,51046.5327526399,16.6432723207732,36472.6232189873
"43",1996-02-12,27.7221925949351,53367,2,43,1996.11646174863,1754,1996,43,3.32223326913501,26.0070007577467,51.7150565231154,2.71081218244152,0.0998474300904464,15.1229928165727,36222.5536824542,16.4543143568157,42547.8459428287
"44",1996-02-13,19.8217924580741,53368,2,44,1996.11919398907,1754,1996,44,2.9867819616479,27.0587693371547,52.0831755259082,2.78603059417264,0.0970036942763643,16.3147099539718,27940.6190639207,16.8294089493738,32775.8392094481
"45",1996-02-14,16.9901078212064,53369,2,45,1996.12192622951,1754,1996,45,2.83263128182064,27.8678220905455,52.366343989595,2.82421772176078,0.0977922807794767,16.9321478173293,24855.4670740729,17.1201531382775,27933.0549137295
"46",1996-02-15,15.8574339664593,53370,2,46,1996.12465846995,1754,1996,46,2.76363841033369,28.1105379165627,52.6117566581236,2.84350739864663,0.0981561842975778,17.2710428727413,23662.7500509834,17.1595960890603,33703.5267064676
"47",1996-02-16,14.7247601117122,53371,2,47,1996.12739071038,1754,1996,47,2.68953043817997,23.7416530482525,52.6306345557027,2.86408604237874,0.0987138682110673,17.6424145010829,22445.0197620341,17.1904148793699,37066.3144654458
"48",1996-02-17,13.0257493295916,53372,2,48,1996.13012295082,1754,1996,48,2.56692811608764,21.3549474257497,51.3658154179018,2.89702663926059,0.0997820390343187,18.2394844734424,20527.1671091361,17.1219948152896,35299.9430130042
"49",1996-02-18,11.8930754748445,53373,2,49,1996.13285519126,1754,1996,49,2.47595633788191,17.1478731081176,35.7160383248127,2.9219471435438,0.100519686188053,18.6927188605786,19207.9223630419,17.1432353211652,40747.8059075354
"50",1996-02-19,10.7604016200974,53374,2,50,1996.13558743169,1754,1996,50,2.37587287932493,14.7247601117122,30.4113491050805,2.9494820093681,0.101362480862705,19.198544698112,17848.8620472739,16.8914114762788,39376.4371398801
"51",1996-02-20,22.6534770949419,53375,2,51,1996.13831967213,1754,1996,51,3.12031335427243,15.1292864884076,28.7500941181181,2.76603524633575,0.0947731672218685,15.9873338925451,31291.3758652381,16.6190283907943,43402.0057416827
"52",1996-02-21,118.930754748445,53376,2,52,1996.14105191257,1754,1996,52,4.77854143087596,29.6922360494417,31.1570260594557,2.60855225324328,0.177903342559654,13.8044523795758,141849.268449861,16.1210963284036,50397.0911942627
"53",1996-02-22,90.047571452394,53377,2,53,1996.14378415301,1754,1996,53,4.50033810237872,40.2908271188609,32.884353687945,2.63699999157652,0.172478673798437,14.1817733672106,110335.75925232,16.2277303099519,46445.5890969663
"54",1996-02-23,63.1465674021505,53378,2,54,1996.14651639344,1754,1996,54,4.14545849105866,47.2082281603521,32.0726040920429,2.62521990163727,0.16537196912862,13.9984140997097,76373.435474254,15.9588785081281,38945.6308366666
"55",1996-02-24,94.5782668713824,53379,2,55,1996.14924863388,1754,1996,55,4.54942771257524,58.8585878091793,32.7805252512599,2.63633192839979,0.173399767624642,14.1745219750676,115827.988792224,16.1615692659618,45678.2913803643
"56",1996-02-25,56.6336927373547,53380,2,56,1996.15198087432,1754,1996,56,4.03660408614658,65.2501045609665,33.2713505883169,2.63153199077839,0.157195982599225,14.0715628297563,68854.2824708469,16.1657508299295,52868.9317567172
"57",1996-02-26,43.3247749440764,53381,2,57,1996.15471311475,1754,1996,57,3.76872464099098,69.9021578929635,32.884353687945,2.65628989714582,0.1334350686251,14.3739607675336,53805.4803626436,16.3562344814996,40833.9779639878
"58",1996-02-27,35.1128894971599,53382,2,58,1996.15744535519,1754,1996,58,3.55856828520358,71.6820739504232,32.4218451972566,2.68846681308877,0.116360990158267,14.8208236567658,44962.7279025813,16.2484532588509,51409.700556606
"59",1996-02-28,69.6594420669463,53383,2,59,1996.16017759563,1754,1996,59,4.24361825553091,64.6433149959234,33.6017137959515,2.62352854937348,0.168102958454776,13.9815206510269,84148.8417617493,16.1436297711815,49491.2144712357
"60",1996-02-29,44.1742803351367,53384,2,60,1996.16290983607,1754,1996,60,3.78814272684808,58.0899876934581,34.1302949281668,2.65515622957604,0.135542667176334,14.3627081247491,54817.542294429,16.159154365578,49499.143510155
"61",1996-03-01,30.8653625418583,53385,3,61,1996.1656420765,1755,1996,61,3.42963460182769,53.4783869991307,34.404024443064,2.71514479576788,0.106241976862909,15.2068272419323,40553.0699846671,16.3802488328113,41809.3043952116
"62",1996-03-02,25.4851617318096,53386,3,62,1996.16837431694,1755,1996,62,3.23809638992881,43.6079434077631,34.639998162803,2.7535395516091,0.0924157299774375,15.7705123984762,34725.3747035335,16.1742524164876,44089.4258489094
"63",1996-03-03,22.0871401675683,53387,3,63,1996.17110655738,1755,1996,63,3.09499554628814,38.6727216120794,34.8098992410151,2.78989120629133,0.0929539280015725,16.3735098892605,31246.0422876717,16.2374765883579,42846.9533130545
"64",1996-03-04,19.8217924580741,53388,3,64,1996.17383879781,1755,1996,64,2.9867819616479,35.3151526855076,34.9798003192271,2.81786011794441,0.0932978358468355,16.8385327141337,28837.7194254955,16.5365889034712,40251.026295404
"65",1996-03-05,26.9010040502435,53389,3,65,1996.17657103825,1755,1996,65,3.29216361119908,34.142026193091,35.4045530147573,2.74632161991267,0.0948800472925071,15.6612881140369,36400.6979989405,16.7253099618635,44616.1952266099
"66",1996-03-06,59.4653773742224,53390,3,66,1996.17930327869,1755,1996,66,4.08539425031601,32.6857312369876,36.9336627186659,2.61979126701991,0.163689884912624,13.9209009376444,71522.9246286309,16.7277063534317,54630.0623477478
"67",1996-03-07,34.8297210334731,53391,3,67,1996.18203551913,1755,1996,67,3.55047107497096,31.3507941938928,37.679339673041,2.69733883057543,0.115877146644381,14.9540866517701,45001.1519762289,16.5874916653211,41466.0740056457
"68",1996-03-08,25.4851617318096,53392,3,68,1996.18476775956,1755,1996,68,3.23809638992881,30.5821940781715,38.151287112519,2.76199377241711,0.0915203804484435,15.9017928424027,35014.4434726011,16.3810597858993,51849.5887296365
"69",1996-03-09,18.4059501396403,53393,3,69,1996.1875,1755,1996,69,2.91267398949418,29.5708781364331,38.2928713443624,2.8439223490306,0.0927269688720611,17.2739160433904,27470.2611523084,16.1271474666232,53370.7418218262
"70",1996-03-10,16.4237708938329,53394,3,70,1996.19023224044,1755,1996,70,2.79872973014496,28.7618253830423,37.3300985678273,2.87315499497626,0.0932364953638226,17.7750350741342,25223.0201585934,15.7986210948034,52707.9451385487
"71",1996-03-11,15.5742655027725,53395,3,71,1996.19296448087,1755,1996,71,2.74561990483101,28.1550358179992,36.8581511283494,2.88787235566566,0.0936856021739109,18.0512576818626,24290.0708943995,15.582494724547,66368.7393600229
"72",1996-03-12,14.7247601117122,53396,3,72,1996.19569672131,1755,1996,72,2.68953043817997,26.415572398209,35.9708899421308,2.90348966770358,0.0941631949446137,18.3450031695658,23338.8666075275,15.6458663038228,63512.414859664
"73",1996-03-13,19.8217924580741,53397,3,73,1996.19842896175,1755,1996,73,2.9867819616479,20.7522031244735,35.7075432709021,2.82806796685944,0.0921336271918294,17.0091367331156,29129.8963577607,15.5512673136914,60057.2448224974
"74",1996-03-14,33.9802156424128,53398,3,74,1996.20116120219,1755,1996,74,3.52577846238059,20.6308452114649,36.1794907103801,2.70253962662936,0.113923964569314,15.0319594094833,44132.1888034576,15.3015992768128,65507.4137505881
"75",1996-03-15,71.3584528490669,53399,3,75,1996.20389344262,1755,1996,75,4.26771580710997,27.1841725139303,37.9917688779754,2.5937964979996,0.170288378045725,13.5846869466582,83754.6257910909,14.9596469215906,63684.954023845
"76",1996-03-16,46.1564595809441,53400,3,76,1996.20662568306,1755,1996,76,3.83203692040531,31.1485310055451,39.0017363984583,2.64157278813918,0.141432390633642,14.1881920578516,56581.3480243595,15.1186926271866,50149.3630016055
"77",1996-03-17,31.4316994692319,53401,3,77,1996.2093579235,1755,1996,77,3.44781692091088,33.2925208020307,39.5586343770423,2.71907567836828,0.107285377134822,15.273148339478,41477.2711391927,15.4138042950318,50299.8163997859
"78",1996-03-18,26.3063502765013,53402,3,78,1996.21209016393,1755,1996,78,3.26981036541834,34.8256757697062,40.0013210752726,2.7591866711202,0.0919660832341308,15.8566171618751,36040.0082625217,15.5202354731736,51667.5642021398
"79",1996-03-19,28.3168463686774,53403,3,79,1996.21482240437,1755,1996,79,3.34345690558663,36.7674023778441,40.548780105067,2.74270104619284,0.0982621488989114,15.6173100576141,38208.9285728749,15.2977615057776,54139.2958699606
"80",1996-03-20,50.4039865362457,53404,3,80,1996.21755464481,1755,1996,80,3.92007026989063,41.1362872461543,41.8702329356053,2.61934428723002,0.150266364786099,13.8996858435907,60531.8035494291,15.2092047395809,53382.4433719992
"81",1996-03-21,47.572301899378,53405,3,81,1996.22028688525,1755,1996,81,3.8622506990018,43.0780138542922,42.7008604290865,2.62869618779326,0.144829533687731,14.0179572382982,57617.26506025,15.11628777095,55668.2685405574
"82",1996-03-22,32.2812048602922,53406,3,82,1996.22301912568,1755,1996,82,3.47448516799304,37.4955498558958,39.8125420994814,2.71227015024739,0.109570275321388,15.1757223116945,42326.5479131564,15.1140958961928,53293.4664612953
"83",1996-03-23,27.7788262876725,53407,3,83,1996.22575136612,1755,1996,83,3.32427408616986,34.8701736711427,37.7369172606573,2.74787983650117,0.0964294338374882,15.6941302026614,37667.334237337,15.5706614494112,49388.4753385045
"84",1996-03-24,24.3808047234312,53408,3,84,1996.22848360656,1755,1996,84,3.19379613103223,33.8629029931712,36.4447251713667,2.78076086429438,0.0905655230053292,16.2109809257371,34148.4560921373,15.8888906549056,42203.8572728596
"85",1996-03-25,41.6257641619557,53409,3,85,1996.23121584699,1755,1996,85,3.72871930637728,36.0513906910932,34.6796417477192,2.65101583845813,0.132285851942683,14.2987788202147,51425.0722057731,15.5764637639272,47152.5590222333
"86",1996-03-26,86.0832129607792,53410,3,86,1996.23394808743,1755,1996,86,4.45531442100476,44.3037287756792,35.6612924218333,2.54587087216635,0.170476026351085,12.9543216112542,96348.9276884753,15.1772824584665,61887.0762016983
"87",1996-03-27,38.2277425977144,53411,3,87,1996.23668032787,1755,1996,87,3.64356149803697,42.564265355889,35.4913913436212,2.66949138093492,0.124558362315416,14.5544835098822,48071.6682559305,15.244778332824,54705.6315264933
"88",1996-03-28,30.015857150798,53412,3,88,1996.23941256831,1755,1996,88,3.40172581371061,40.0562018203776,35.3214902654092,2.7294783848442,0.103097173337015,15.428090253355,40010.7473125335,15.2867298421474,47143.2060060042
"89",1996-03-29,28.6000148323641,53413,3,89,1996.24214480874,1755,1996,89,3.3534072364398,39.5303175306736,33.9528426909231,2.74170845602368,0.0987636583020369,15.6065159343138,38564.3451343308,15.1304872405786,52947.0228012678
"90",1996-03-30,28.6000148323641,53414,3,90,1996.24487704918,1755,1996,90,3.3534072364398,39.6476301799152,33.4337005074973,2.74183643474904,0.0987279296870616,15.6087407455804,38569.8427348141,15.1569656217485,64330.372348689
"91",1996-03-31,26.8443703575061,53415,3,91,1996.24760928962,1755,1996,91,3.29005612885952,39.9995681276402,33.2996674346856,2.7582981513539,0.0930015979524726,15.8488674829082,36759.1278347906,14.966720774365,52696.3131142964
"92",1996-04-01,28.0336779049906,53416,4,92,1996.25034153005,1756,1996,92,3.33340656973313,38.0578415195024,33.3846179737916,2.74708602912006,0.0968746721250388,15.6857859160912,37992.6953330404,14.9335056976322,58765.3078769413
"93",1996-04-02,26.4479345083446,53417,4,93,1996.25307377049,1756,1996,93,3.27517806483334,29.5385160262974,33.5299777851509,2.76088403330868,0.0917585689398245,15.8855087721322,36300.0005830442,14.6502114947621,57403.5756603723
"94",1996-04-03,23.1065466368407,53418,4,94,1996.25580601093,1756,1996,94,3.1401159815686,27.378345174744,33.6394695911097,2.79598362850909,0.0905423458454662,16.4693760323775,32879.5550241232,14.8702913414054,63307.1973542454
"95",1996-04-04,21.8606053966189,53419,4,95,1996.25853825137,1756,1996,95,3.08468617662927,26.2133092098613,33.4714563026556,2.80982355276243,0.0909033487184665,16.7047381355597,31551.1794980919,14.1292275771937,68190.0030608432
"96",1996-04-05,26.6744692792941,53420,4,96,1996.2612704918,1756,1996,96,3.28370690118086,25.9382312737085,32.3784260328246,2.75448946030016,0.0929098131934298,15.7889677717958,36388.4258114379,14.1319618364099,64712.7832005709
"97",1996-04-06,23.0215960977347,53421,4,97,1996.26400273224,1756,1996,97,3.13643273615231,25.1413143116185,31.9848218683,2.79336292686841,0.0909860744788998,16.4283742257392,32677.1190115836,14.4347317085754,55786.1320091974
"98",1996-04-07,21.6057537793008,53422,4,98,1996.26673497268,1756,1996,98,3.07295965788895,24.3929405147321,31.8555082698831,2.80954900155217,0.0913996820665982,16.7024488429194,31179.0813590723,14.2829508315441,56353.4564838116
"99",1996-04-08,21.2093179301393,53423,4,99,1996.26946721311,1756,1996,99,3.05444061012172,23.4180319468962,31.9489538628997,2.8134860677046,0.0916306302010061,16.7694874492341,30729.8353682553,14.1531782709877,61841.8349189014
"100",1996-04-09,19.3404060698066,53424,4,100,1996.27219945355,1756,1996,100,2.96219648617529,22.4026707413907,32.0461750354322,2.83777857526205,0.0921955569681887,17.1789506366111,28706.2169326751,14.6132695281507,52455.3328597854
"101",1996-04-10,19.0006039133825,53425,4,101,1996.27493169399,1756,1996,101,2.94447076357618,21.8161074951824,32.1603863157858,2.84161997214659,0.0924388163934615,17.2436371135316,28308.0544260753,15.0920850210302,54428.6627498517
"102",1996-04-11,20.189911460867,53426,4,102,1996.27766393443,1756,1996,102,3.00518304701879,21.5774369329321,32.3425580274243,2.82373604797008,0.0923178975640445,16.9432678125344,29555.9778521802,15.2497769860302,48583.2634331342
"103",1996-04-12,34.2633841060996,53427,4,103,1996.28039617486,1756,1996,103,3.53407726519528,22.6615676224758,32.8239444156918,2.67203760566551,0.116118257777459,14.5997955074501,43220.5978759722,14.94859947248,46362.8022413
"104",1996-04-13,314.316994692319,53428,4,104,1996.2831284153,1756,1996,104,5.75040201390492,64.2751959931306,42.1685037173554,2.20492433794254,0.149456303056177,9.4571765455108,256828.433189153,14.6387479231352,54255.1518263658
"105",1996-04-14,163.105035083582,53429,4,105,1996.28586065574,1756,1996,105,5.09439438029443,84.4893790365993,45.2267231251725,2.34601559290509,0.156467761443029,10.6861172297206,150591.703017097,14.9850322045121,48999.4779254328
"106",1996-04-15,64.8455781842711,53430,4,106,1996.28859289617,1756,1996,106,4.17200872315278,90.7231305014753,45.8496937452834,2.46154328814514,0.1740201779098,11.9311594539257,66846.2054283544,15.3651043455003,41295.3119030291
"107",1996-04-16,50.9703234636192,53431,4,107,1996.29132513661,1756,1996,107,3.93124357048875,95.2416901291628,46.500981211763,2.53368707683738,0.154841814674008,12.8009127584664,56373.1197634312,15.5188865532957,39652.4489962266
"108",1996-04-17,41.9089326256425,53432,4,108,1996.29405737705,1756,1996,108,3.73549899336266,98.5143085166285,47.0210672900677,2.5983584504997,0.135070461865852,13.5844726441683,49188.4486962624,15.5585656653074,39704.3436047363
"109",1996-04-18,39.9267533798351,53433,4,109,1996.29678961749,1756,1996,109,3.68704660997671,101.333857362195,47.4080641904396,2.61260825909074,0.13030891229967,13.7567102631965,47456.131218897,16.0153873524585,35963.3538245679
"110",1996-04-19,33.6970471787261,53434,4,110,1996.29952185792,1756,1996,110,3.51741021271007,101.252952086856,46.8511662118556,2.66268797308833,0.115386740951541,14.4659137454924,42116.4211361967,16.5015694023465,32999.2610210716
"111",1996-04-20,44.4574487988234,53435,4,111,1996.30225409836,1756,1996,111,3.79453252494685,62.7015883877856,46.7473377751705,2.56816144544793,0.141405535670594,13.2079103820753,50733.2159611684,16.185029711131,37943.1866834211
"112",1996-04-21,39.3604164524615,53436,4,112,1996.3049863388,1756,1996,112,3.67276065272923,45.023785726197,46.9833114949095,2.60962910887173,0.129325902536508,13.7164595431281,46646.1123728424,15.7406973342242,41409.473169854
"113",1996-04-22,30.8653625418583,53437,4,113,1996.30771857923,1756,1996,113,3.42963460182769,40.1694692058523,47.0861960367156,2.68453468631351,0.107963253315587,14.7724241199154,39394.6179335955,16.0949952982628,34717.9021612023
"114",1996-04-23,126.859471731675,53438,4,114,1996.31045081967,1756,1996,114,4.84307995201353,51.0107761012888,50.5021516036571,2.25002330840151,0.166181929271856,9.63526665532717,105608.865993577,15.5449765753302,41407.2231538512
"115",1996-04-24,136.204031033338,53439,4,115,1996.31318306011,1756,1996,115,4.9141539897043,64.4815044452453,53.6547604993698,2.22549737714268,0.166447977514036,9.39871133212143,110604.300763996,15.8063850378857,38365.7735966878
"116",1996-04-25,68.809936675886,53440,4,116,1996.31591530055,1756,1996,116,4.23134816293909,68.6076734875383,53.0789846232067,2.38292997811207,0.173743770460924,11.0327512555942,65591.6758783119,16.0638908302696,34355.1002493574
"117",1996-04-26,45.8732911172573,53441,4,117,1996.31864754098,1756,1996,117,3.82588305483093,70.3471369073284,53.3338362405248,2.5323837685071,0.145366320060808,12.7660515425372,50597.6370188017,16.0001088600105,35530.9106335921
"118",1996-04-27,40.7762587708954,53442,4,118,1996.32137978142,1756,1996,118,3.70810001917454,69.8212526176245,53.6925162945281,2.57585185455526,0.133412710504019,13.2751006386955,46769.0923169101,16.4175418736814,31556.6292982419
"119",1996-04-28,32.2812048602922,53443,4,119,1996.32411202186,1756,1996,119,3.47448516799304,68.809936675886,53.8152226287923,2.65104912893416,0.113200924088848,14.3064264723961,39901.9982780845,16.3949349743065,31362.9424181499
"120",1996-04-29,28.8831832960509,53444,4,120,1996.3268442623,1756,1996,120,3.36325953288281,68.5267682121992,53.8246615775819,2.68495797003946,0.103937460145551,14.7743379019645,36869.4641981001,16.6393311426615,29949.5300947664
"121",1996-04-30,52.6693342457399,53445,4,121,1996.32957650273,1756,1996,121,3.96403339331174,57.92817714278,54.6854937071897,2.4523784103197,0.160099423735228,11.8359872264485,53861.2042197418,17.0137982268868,28200.5921786901
"122",1996-05-01,71.3584528490669,53446,5,122,1996.33230874317,1757,1996,122,4.26771580710997,48.6645231164555,56.1296528719922,2.31418002866659,0.173586922973334,10.3654593092816,63906.8952424575,16.5884049479488,30616.1761680485
"123",1996-05-02,47.2891334356912,53447,5,123,1996.33504098361,1757,1996,123,3.8562805320153,45.5901226535705,56.8243595029038,2.48807824382867,0.149333832494067,12.2453740081736,50031.9180382291,16.4058175504427,30997.9790345405
"124",1996-05-03,33.9802156424128,53448,5,124,1996.33777322404,1757,1996,124,3.52577846238059,43.8911118714499,57.1868151364229,2.61441226850338,0.11876779642639,13.8074832974615,40537.2608576715,16.4018738836711,31522.703371729
