"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1996-01-12,0.117330312603518,53336,1,12,1996.03176229508,1753,1996,11,-2.14276213723993,0.136400840634797,NA,4.07413262100651,0.266583388217291,61.0348464829722,618.73093015674,90.5247221914772,15458.9409937323
"12",1996-01-13,0.107217148129554,53337,1,13,1996.03449453552,1753,1996,12,-2.23289907924321,0.12917715475877,NA,4.08324221831267,0.259867889843942,61.4925538207917,569.640060161427,87.0812857418581,28922.443502301
"13",1996-01-14,0.102160572466125,53338,1,14,1996.03722677596,1753,1996,13,-2.28120946365056,0.122386890723,NA,4.09046801201259,0.256124085069785,61.8795981967573,546.19100718519,87.7950439153248,20313.5200751511
"14",1996-01-15,0.0971039905325375,53339,1,15,1996.03995901639,1753,1996,14,-2.33197280738682,0.115885573636839,NA,4.09792091630538,0.252321749779011,62.2808984723091,522.523334212966,87.5647412759542,13665.6211913373
"15",1996-01-16,0.0920474156781616,53340,1,16,1996.04269125683,1753,1996,15,-2.38545144689367,0.109384256666257,NA,4.10562233506708,0.248451761319624,62.6977291580887,498.628564233815,86.8830899742089,9194.52203562222
"16",1996-01-17,4.85534568977568,53341,1,17,1996.04542349727,1753,1996,16,1.58008030204591,0.784798859491601,NA,4.66537873309374,0.158837695075343,108.451120717304,45495.4476838553,88.177125672934,17766.4173410581
"17",1996-01-18,8.03087761536343,53342,1,18,1996.0481557377,1753,1996,17,2.08329381406187,1.91458324922129,NA,4.59623253482844,0.169923842849059,101.618259261969,70509.6406326937,88.2783102266232,20658.2185906615
"18",1996-01-19,2.48886623441025,53343,1,19,1996.05088797814,1753,1996,18,0.911827279237468,2.25337409519368,NA,4.66919608639332,0.209747597470496,109.597235001022,23567.5748948056,88.8500538628805,9333.571346174
"19",1996-01-20,0.758504630790188,53344,1,20,1996.05362021858,1753,1996,19,-0.276406375017477,2.3464151641452,NA,4.67933534905509,0.301103077280111,112.960426599069,7402.83897641145,84.9815481725947,8276.87938888998
"20",1996-01-21,1.21460815793293,53345,1,21,1996.05635245902,1753,1996,20,0.194421521018086,2.50533624778331,NA,4.66935416636753,0.268495116874479,110.764249543357,11623.8379192715,80.5986847947068,7979.07774272443
"21",1996-01-22,1.50788974058445,53346,1,22,1996.05908469945,1753,1996,21,0.410711150589328,2.7068770692193,NA,4.65417876215129,0.25162557427538,108.573013743075,14145.0739367775,80.0675580208364,7499.49388615374
"22",1996-01-23,1.28540020306251,53347,1,23,1996.06181693989,1753,1996,22,0.251070111931159,2.87735603884563,NA,4.65540537948082,0.259781506231592,108.867027559371,12090.6172222526,79.3348273034219,16012.1962949253
"23",1996-01-24,2.20569780106296,53348,1,24,1996.06454918033,1753,1996,23,0.791043921902036,2.49883491188667,NA,4.62204185517507,0.213695336191194,104.268525615236,19870.6917026536,79.5955924183981,11946.2813184438
"24",1996-01-25,1.27528705375828,53349,1,25,1996.06728142077,1753,1996,24,0.243171293472712,1.53375054594308,NA,4.6409468544447,0.25545849414307,107.330209964515,11826.1578739598,84.641399411593,10140.6211616141
"25",1996-01-26,2.05400030867059,53350,1,26,1996.0700136612,1753,1996,25,0.71978926178415,1.47162684226599,NA,4.60159728227013,0.217721801821453,102.488205807849,18188.1336698856,86.5381059975761,8474.15131204802
"26",1996-01-27,1.75060557671485,53351,1,27,1996.07274590164,1753,1996,26,0.559961771913118,1.61335554882665,NA,4.59981994152325,0.230758394490032,102.535384504247,15508.7149758108,84.9419237550048,8212.86169391647
"27",1996-01-28,1.41687127548851,53352,1,28,1996.07547814208,1753,1996,27,0.348451113595838,1.64225027990602,NA,4.60866620021112,0.241730919999138,103.807564377609,12707.8810109331,83.2707871933671,7174.61282993944
"28",1996-01-29,1.01234491901944,53353,1,29,1996.07821038251,1753,1996,28,0.0122693418668313,1.57145816253959,NA,4.63221988580614,0.259682561034205,106.689744593639,9331.78932151365,84.4836157058234,8897.88449363565
"29",1996-01-30,0.547139607057374,53354,1,30,1996.08094262295,1753,1996,29,-0.603051285984418,1.46599236311029,NA,4.45006299280076,0.274936226260415,91.9232906289479,4345.47703706198,83.8250464197703,11592.361697832
"30",1996-01-31,0.304423771938296,53355,1,31,1996.08367486339,1753,1996,30,-1.18933456163417,1.19438178752105,1.09260970863625,4.16970286529055,0.272287952619897,67.7904648499173,1783.03930655578,83.091179318126,11449.2494784908
"31",1996-02-01,0.188122428525211,53356,2,32,1996.08640710383,1754,1996,31,-1.67066231254139,1.03907255534489,1.09244115611414,4.22458376824707,0.258378154905961,71.5890113428324,1163.59188504761,84.2030598149875,10940.7674793253
"32",1996-02-02,0.152726374609628,53357,2,33,1996.08913934426,1754,1996,32,-1.87910735993269,0.767461993336186,1.09142984013869,4.25775976506263,0.251295407881634,73.9466566607077,975.767453535699,84.7921662869781,6454.48611149252
"33",1996-02-03,0.122386887255631,53358,2,34,1996.0918715847,1754,1996,33,-2.10056804490722,0.534859323413441,1.08974431340057,4.2811154445393,0.243555745624239,75.5004170230043,798.358552641867,82.9386413159782,6280.45136298718
"34",1996-02-04,0.102160572466125,53359,2,35,1996.09460382514,1754,1996,34,-2.28120946365056,0.347043508695958,1.08755312865788,4.29868959213345,0.237705392084505,76.6495639333959,676.560671773738,82.4919701814753,7463.34013878692
"35",1996-02-05,0.0819342507996707,53360,2,36,1996.09733606557,1754,1996,35,-2.5018381728633,0.214127698950276,1.08502483870914,4.31548041158118,0.232092948809323,77.7322962441192,550.276196172477,82.7165713468637,16072.6606444814
"36",1996-02-06,0.0768776759452949,53361,2,37,1996.10006830601,1754,1996,36,-2.56553974441679,0.146947423077122,1.0825976805501,4.32916864624442,0.230444561268825,78.7161815537753,522.851077193081,83.6751563937786,13054.9851134065
"37",1996-02-07,0.102160572466125,53362,2,38,1996.10280054645,1754,1996,37,-2.28120946365056,0.118052680295384,1.08124925929445,4.34032775040251,0.23413696726349,79.7341187456667,703.787029874435,83.7961831553794,8940.14171523504
"38",1996-02-08,1.27528705375828,53363,2,39,1996.10553278689,1754,1996,38,0.243171293472712,0.273361912471537,1.11917360660398,4.53364119739642,0.221587441046108,96.0978932351912,10588.527285375,83.3989336796251,13007.4649014223
"39",1996-02-09,2.82260041427867,53364,2,40,1996.10826502732,1754,1996,39,1.03765859276977,0.654772489567115,1.20901217141333,4.38576131918344,0.177410798781308,82.8164174692455,20196.6613278712,82.1394416127916,12964.0964289428
"40",1996-02-10,1.91241609705352,53365,2,41,1996.11099726776,1754,1996,40,0.648367414934514,0.910490948109671,1.26867981173993,4.44570849001364,0.197701727287937,87.5816775217465,14471.3614953201,84.2851264899194,9501.19432047924
"41",1996-02-11,1.5685686364098,53366,2,42,1996.1137295082,1754,1996,41,0.450163506957877,1.11997781438734,1.31705442253347,4.47275676256452,0.205218010824347,89.9693863360676,12193.0408204237,85.1484767997636,10516.68553041
"42",1996-02-12,0.658384315139389,53367,2,43,1996.11646174863,1754,1996,42,-0.417966452595343,1.20232782357873,1.3354266614338,4.54737177838197,0.235061773631505,97.7322088639481,5559.4385337557,85.7966727277268,12342.8864955001
"43",1996-02-13,0.365102730465236,53368,2,44,1996.11919398907,1754,1996,43,-1.00757651167079,1.24350283136729,1.34419140003377,4.35545214454392,0.237595332060555,80.6540411294366,2544.22171924526,87.85723512882,6424.51655263832
"44",1996-02-14,0.294310592294592,53369,2,45,1996.12192622951,1754,1996,44,-1.2231196329035,1.27095283419993,1.35076495342584,4.35429992486919,0.233904901512877,80.1708227654289,2038.61856955722,87.3666846820402,6956.96776640181
"45",1996-02-15,0.253857962715581,53370,2,46,1996.12465846995,1754,1996,45,-1.37098037028246,1.1250343926224,1.35615863832708,4.38650965810848,0.229207706242302,82.6207038027295,1812.14699433019,87.0246289655075,6932.9598386353
"46",1996-02-16,0.228575058104223,53371,2,47,1996.12739071038,1754,1996,46,-1.47589064072968,0.754459341740335,1.2019329506047,4.40455959191159,0.225480919195658,84.0785258549303,1660.45713977734,86.7363349331901,7262.13188732336
"47",1996-02-17,0.21340531796683,53372,2,48,1996.13012295082,1754,1996,47,-1.54456202024303,0.511743516156522,0.941350540691481,4.41751333489314,0.222215268996199,85.1510149650513,1570.03310221762,82.1343867213071,11905.4146605017
"48",1996-02-18,0.22351848345211,53373,2,49,1996.13285519126,1754,1996,48,-1.49826116833853,0.319593494305423,0.865838948992877,4.41408409670582,0.220607900044734,84.8601329359664,1638.81863015544,81.0733155893128,15867.6348872008
"49",1996-02-19,0.243744798241616,53374,2,50,1996.13558743169,1754,1996,49,-1.41163350987911,0.260359277605741,0.848680287907924,4.40360707087847,0.219678397699979,83.9687307752722,1768.34373189897,85.0172555565833,9251.69964838466
"50",1996-02-20,0.736255664902202,53375,2,51,1996.13831967213,1754,1996,50,-0.30617784978149,0.31338112538245,0.8327352048069,4.53784040108673,0.218026873603348,96.0918235558497,6112.64011194235,85.4096529779682,8494.40244601027
"51",1996-02-21,3.50018217614873,53376,2,52,1996.14105191257,1754,1996,51,1.25281501746901,0.771362780218756,0.899144952659043,4.18163857855044,0.166831514327068,67.0630894589544,20280.9338267069,81.2338070276618,11969.6381066166
"52",1996-02-22,2.03377401006214,53377,2,53,1996.14378415301,1754,1996,52,0.709893185289482,1.02563650126826,0.924090746225697,4.32341647241611,0.185590692035953,77.3088113955275,13584.5554779377,81.7144874309499,8941.84337406838
"53",1996-02-23,2.69112947332374,53378,2,54,1996.14651639344,1754,1996,53,0.989960984048425,1.37742998915677,0.940271801967723,4.23510952200495,0.176282929452914,71.0483339599553,16519.7029435359,83.0679502343655,7582.20266837853
"54",1996-02-24,8.72868566572877,53379,2,55,1996.14924863388,1754,1996,54,2.16661480476329,2.59389861026562,1.18871842236674,3.80303901161561,0.17369036451888,46.3818728513243,34979.2809442855,80.0759763379249,10124.9350948948
"55",1996-02-25,13.5526621920502,53380,2,56,1996.15198087432,1754,1996,55,2.60658299976569,4.4980619972082,1.57200715181273,3.62597060672572,0.170388307981668,39.2872709163431,46003.4304056717,79.4102060837185,11129.4286870714
"56",1996-02-26,5.7048507572149,53381,2,57,1996.15471311475,1754,1996,56,1.74131682297447,5.27821999134724,1.70381532449606,3.94350208597413,0.168244406019117,53.6466962470578,26442.4085890939,82.9099592875066,8236.67113491535
"57",1996-02-27,5.72507705582335,53382,2,58,1996.15744535519,1754,1996,57,1.74485600888219,5.99090876147883,1.84742218384056,3.92849292913053,0.16844482355159,52.8759479305703,26154.9109125117,76.9008447704295,13056.9095864982
"58",1996-02-28,3.14622145495603,53383,2,59,1996.16017759563,1754,1996,58,1.14620219470665,5.94034294416559,1.91855140170511,4.13805525239619,0.172633567837512,64.5827036572924,17555.7445515913,79.5628263227381,10071.2146890459
"59",1996-02-29,1.1134765334196,53384,2,60,1996.16290983607,1754,1996,59,0.107487132881272,5.8088718760738,1.93742929925052,4.403367768073,0.198457071376963,83.9489210314836,8076.2532688327,79.2810776000106,9965.45238986183
"60",1996-03-01,0.557252757372915,53385,3,61,1996.1656420765,1755,1996,60,-0.584736358549101,5.50403234522368,1.94585693209834,4.42502005612946,0.203646910624207,85.6278621741022,4122.6937031059,78.4732967155705,10237.1020436411
"61",1996-03-02,0.425781659664014,53386,3,62,1996.16837431694,1755,1996,61,-0.853828600104206,4.31790320150014,1.95377890646963,4.38787688829513,0.200842635046873,82.315248488868,3028.17511733005,77.490013603098,10143.535647332
"62",1996-03-03,0.365102730465236,53387,3,63,1996.17110655738,1755,1996,62,-1.00757651167079,2.43396613555944,1.96085811833148,4.36885868293057,0.198167770070264,80.6045241314072,2542.65971168688,74.5718993118678,12046.2716677549
"63",1996-03-04,0.324650071558062,53388,3,64,1996.17383879781,1755,1996,63,-1.12500737961164,1.66536603760846,1.9676002244749,4.365956764636,0.195003515131504,80.315230011714,2252.82342273165,80.6210014197013,7940.98564738865
"64",1996-03-05,0.284197441979051,53389,3,65,1996.17657103825,1755,1996,64,-1.25808606413709,0.888097521344988,1.97366812012533,4.40191417971931,0.18978667558546,83.4509171940319,2049.10881385099,80.6145959743138,8666.49945749373
"65",1996-03-06,0.263971112019806,53390,3,66,1996.17930327869,1755,1996,65,-1.33191560599048,0.476347472354098,1.97973601549933,4.42359481183305,0.185855747680193,85.335694086189,1946.26005663571,81.5599200295528,6849.74171614822
"66",1996-03-07,0.243744798241616,53391,3,67,1996.18203551913,1755,1996,66,-1.41163350987911,0.352100081614386,1.98529825290921,4.44798780410383,0.181701387687709,87.4663596253192,1842.0022235349,79.7014769040094,7737.92530625291
"67",1996-03-08,0.228575058104223,53392,3,68,1996.18476775956,1755,1996,67,-1.47589064072968,0.305146124576001,1.98951206909715,4.46907976355887,0.177851200238513,89.3104959545882,1763.78271570463,79.2519021733703,8267.29858122788
"68",1996-03-09,0.218461908799998,53393,3,69,1996.1875,1755,1996,68,-1.5211436100786,0.275529017309713,1.9542845642652,4.48549278697623,0.174420837157484,90.7440364035819,1712.80357098707,76.9744474854534,8804.68136318307
"69",1996-03-10,0.253857962715581,53394,3,70,1996.19023224044,1755,1996,69,-1.37098037028246,0.259636907631191,1.86865981587977,4.43692733416052,0.178410360804452,86.4583472812156,1896.31928740886,73.734121835388,9442.84737720356
"70",1996-03-11,6.30152731453799,53395,3,71,1996.19296448087,1755,1996,70,1.84079203489492,1.11347651377118,2.01496352312925,3.7081977089394,0.1714815913175,42.3073266311095,23034.3069056559,71.1640980214559,11100.1790923134
"71",1996-03-12,12.6424782490119,53396,3,72,1996.19569672131,1755,1996,71,2.53706243350478,2.87894520049016,2.38409384354932,3.37723588406005,0.166342708853117,30.3661118107845,33169.2112576719,72.9269404683251,9355.10072693561
"72",1996-03-13,6.57458259858106,53397,3,73,1996.19842896175,1755,1996,72,1.88321109294315,3.78046112714177,2.58130045299738,3.6613108198213,0.172830980069436,40.509940657312,23011.4261590659,71.8054817018856,9903.91221126167
"73",1996-03-14,3.03497680249639,53398,3,74,1996.20116120219,1755,1996,73,1.11020378115322,4.17920855632102,2.67029625539842,3.99554412004723,0.178993349043353,56.2480715383682,14749.4815750747,68.4577043926466,11300.1395566897
"74",1996-03-15,1.31573965097518,53399,3,75,1996.20389344262,1755,1996,74,0.274398979725993,4.33451778387402,2.70434389068777,4.27011802569758,0.191208605205571,73.2346386087679,8325.30682158284,68.8726566951423,10482.8877411993
"75",1996-03-16,0.961779109796723,53400,3,76,1996.20662568306,1755,1996,75,-0.0389704702780496,4.44070595544498,2.72794126225714,4.3299576573484,0.193442999516988,77.6999012086695,6456.68425288231,69.1572149249735,10092.8040940275
"76",1996-03-17,0.830308042427301,53401,3,77,1996.2093579235,1755,1996,76,-0.185958511590642,4.52305596683237,2.74799902840124,4.35698455176234,0.194478469339346,79.6896988501838,5716.82861457845,69.6802188697523,9372.43125400711
"77",1996-03-18,0.789855382508811,53402,3,78,1996.21209016393,1755,1996,77,-0.235905410394047,3.73567426225677,2.76721403055264,4.36408912911875,0.194864951420522,80.1943684130554,5472.74478567856,69.1805221488,8993.07978604557
"78",1996-03-19,2.4281873385849,53403,3,79,1996.21482240437,1755,1996,78,0.887145027792794,2.27648984648148,2.8407029923904,4.04087596362372,0.185284429870996,59.0568904395856,12389.863128906,67.7940270589129,9520.95992646365
"79",1996-03-20,5.86666163151416,53404,3,80,1996.21755464481,1755,1996,79,1.769285755111,2.17535827975764,3.02813355349949,3.62257549857744,0.177620517072148,39.2360313568053,19887.9425050052,64.8200697522722,9683.84770296231
"80",1996-03-21,2.8327135635829,53405,3,81,1996.22028688525,1755,1996,80,1.04123510863572,2.14646353134142,3.09801548345551,3.95361116126981,0.183753211501283,54.2838582763179,13285.7817082218,63.8145781631567,9634.22284806357
"81",1996-03-22,2.22592409967141,53406,3,82,1996.22301912568,1755,1996,81,0.800172155089375,2.27648988115517,3.0555402142396,4.05283776915464,0.187941108421733,59.6728393069473,11476.2710398308,69.2716177466246,7279.20340940752
"82",1996-03-23,1.92252924635775,53407,3,83,1996.22575136612,1755,1996,82,0.653641634951781,2.41373990066389,3.05183205544945,4.11139763096618,0.190537530550863,62.7745839643767,10427.2681189929,70.8584848929154,6410.99899501857
"83",1996-03-24,3.43950328032338,53408,3,84,1996.22848360656,1755,1996,83,1.23532706570448,2.78648207750619,3.07677784901611,3.833440464466,0.182428208313971,47.9523172631029,14250.1379782075,70.4017573870554,6239.50016696768
"84",1996-03-25,6.57458259858106,53409,3,85,1996.23121584699,1755,1996,84,1.88321109294315,3.61287167980222,3.00497441344452,3.49839884856651,0.181106359383163,34.7144602131798,19719.3386335715,67.5221198744237,7004.08417681442
"85",1996-03-26,2.52931883162715,53410,3,86,1996.23394808743,1755,1996,85,0.927950029977766,3.62731903595111,2.63752963476375,3.95741819221511,0.187815312571777,54.5113514141792,11912.53717463,69.6413270985828,6387.13172898154
"86",1996-03-27,1.21460815793293,53411,3,87,1996.23668032787,1755,1996,86,0.194421521018086,2.96273996829665,2.48785488145435,4.21907102510401,0.194274774753683,69.7787334690042,7322.72995483316,71.0526252407708,5657.08794398912
"87",1996-03-28,1.1134765334196,53412,3,88,1996.23941256831,1755,1996,87,0.107487132881272,2.71713467827333,2.33413486404089,4.23656527103196,0.194729396704371,70.9967704372335,6830.19974854987,69.2126142662351,6885.34201212308
"88",1996-03-29,1.01234491901944,53413,3,89,1996.24214480874,1755,1996,88,0.0122693418668313,2.54376622389447,2.26300564617634,4.25710968097444,0.195152913608352,72.4126753360187,6333.69058119556,69.7046401208134,6245.54314103553
"89",1996-03-30,1.09325023481115,53414,3,90,1996.24487704918,1755,1996,89,0.08915512609354,2.42529779367353,2.26233143622272,4.23117338474769,0.195139988471516,70.6073917275591,6669.34971139214,65.9960868637448,7329.3436355483
"90",1996-03-31,1.24494760584561,53415,3,91,1996.24760928962,1755,1996,90,0.219093445372982,2.11178984017671,2.28525459783848,4.18967360535302,0.195071706905758,67.7440665211139,7286.78707998103,65.3127812430159,7921.36696965066
"91",1996-04-01,1.5685686364098,53416,4,92,1996.25034153005,1756,1996,91,0.450163506957877,1.39664498843796,2.32334749706334,4.11792876154585,0.194953817579253,62.8416783152686,8516.57636142873,66.5919829407089,6772.43273270809
"92",1996-04-02,1.36630551885422,53417,4,93,1996.25307377049,1756,1996,92,0.312110395623871,1.23050022947039,2.35672092334297,4.14863357331934,0.195715817748861,65.0303404451699,7676.75344693288,64.6366363686029,6624.71856929613
"93",1996-04-03,1.21460815793293,53418,4,94,1996.25580601093,1756,1996,93,0.194421521018086,1.23050022947039,2.3863861928888,4.17416807077374,0.196387309549901,66.8242225216819,7012.67723905193,67.0970636441977,5878.38076712772
"94",1996-04-04,1.08313708550693,53419,4,95,1996.25853825137,1756,1996,94,0.0798615394238019,1.22616602262573,2.41301751433973,4.1994071429592,0.196998446363056,68.5584671615313,6415.91006182533,69.9011426180233,5156.99298119141
"95",1996-04-05,1.01234491901944,53420,4,96,1996.2612704918,1756,1996,95,0.0122693418668313,1.22616602262573,2.43796330790639,4.2114029142768,0.197523578498512,69.3795036641461,6068.38936479743,71.1345655432768,4951.81359630696
"96",1996-04-06,0.911213300574008,53421,4,97,1996.26400273224,1756,1996,96,-0.092978270188787,1.20016074630613,2.46021225798413,4.23495339476115,0.198030422994016,70.9345993439342,5584.59795396221,67.1281262892368,5905.78202917478
"97",1996-04-07,0.840421191731526,53422,4,98,1996.26673497268,1756,1996,97,-0.173852094085134,1.14237125857555,2.48060712910504,4.25174393073101,0.198482151471217,72.0160184795635,5229.25528962422,64.6532836708136,6194.64226889834
"98",1996-04-08,0.810081742807534,53423,4,99,1996.26946721311,1756,1996,98,-0.210620119361097,1.03401598806094,2.50032779023863,4.25560994365286,0.198898561965003,72.2388787605093,5056.0758839326,62.7155775937568,6488.96671223877
"99",1996-04-09,0.830308042427301,53424,4,100,1996.27219945355,1756,1996,99,-0.185958511590642,0.957444919999952,2.51954279289568,4.24091460852659,0.199317943609618,71.264811778235,5112.43888563674,61.6269470333797,7110.6992773638
"100",1996-04-10,0.808059076539315,53425,4,101,1996.27493169399,1756,1996,100,-0.213120108604923,0.899366479800864,2.33642718496239,4.24204761884276,0.199719027274297,71.3008418388057,4977.96126446083,64.4683280971919,5962.24981943709
"101",1996-04-11,0.890987000954241,53426,4,102,1996.27766393443,1756,1996,101,-0.115425440894698,0.871916467721909,1.94471081002714,4.2045480524798,0.200210531929465,68.9022553876324,5304.18359982037,64.472883350798,5619.63926765568
"102",1996-04-12,1.1134765334196,53427,4,103,1996.28039617486,1756,1996,102,0.107487132881272,0.886363841207647,1.76267394118842,4.12731805921308,0.200884499993156,64.0599869104407,6162.85084227345,63.5687197124268,6097.52478185406
"103",1996-04-13,3.64176626640788,53428,4,104,1996.2831284153,1756,1996,103,1.29246880198289,1.27644283632677,1.78290025665214,3.56679223503485,0.197115322593054,36.952392560093,11627.0187858785,63.3408968349756,5655.31980397081
"104",1996-04-14,8.69834646053192,53429,4,105,1996.28586065574,1756,1996,104,2.16313294558864,2.39900358901254,2.02898715030403,3.02657679153984,0.196386642661837,21.6826593567178,16295.3236745648,66.1573496572665,4639.39464334857
"105",1996-04-15,5.05760868597334,53430,4,106,1996.28859289617,1756,1996,105,1.62089377988785,3.00579315232194,2.16551480284325,3.34418244901858,0.197946966963306,29.9463493507093,13085.877593319,64.6441169201614,4878.71740470502
"106",1996-04-16,5.96779313466957,53431,4,107,1996.29132513661,1756,1996,106,1.78637719987939,3.73971959407084,2.33676430591799,3.22671850557642,0.198555883563423,26.9034923012718,13871.9067829199,63.579197529257,4852.57331403944
"107",1996-04-17,3.84402950532138,53432,4,108,1996.29405737705,1756,1996,107,1.34652116676053,4.17342965532542,2.43857011001175,3.48595167554606,0.200417062175681,33.8782473010917,11251.7840632871,66.3070799703259,3981.49549123812
"108",1996-04-18,2.02366086075792,53433,4,109,1996.29678961749,1756,1996,108,0.704908178471582,4.33524020672594,2.42508589408418,3.84767071251659,0.20433955109391,48.8072753662027,8533.6738167299,69.1117066520835,3239.40628851913
"109",1996-04-19,5.1587401790156,53434,4,110,1996.29952185792,1756,1996,109,1.64069239833011,4.91313501323966,2.40148851233423,3.27468401384024,0.201452751632754,27.9619580977201,12463.0683888378,67.4089500881848,3406.14523883272
"110",1996-04-20,3.84402950532138,53435,4,111,1996.30225409836,1756,1996,110,1.34652116676053,4.94202976165587,2.43519904372551,3.44808626530607,0.203165178316982,32.5587023972365,10813.5313346841,62.4817067367621,4632.54579838588
"111",1996-04-21,3.23724004140988,53436,4,112,1996.3049863388,1756,1996,111,1.17472112771214,4.16187170178129,2.46890957511679,3.5379546510103,0.204678101053773,36.1959087250042,10123.9066131668,62.0663091414384,4727.78612257545
"112",1996-04-22,2.78214781706177,53437,4,113,1996.30771857923,1756,1996,112,1.02322322546922,3.83680586336536,2.49756352747359,3.61712638239654,0.205989932505769,39.3273817414288,9453.42051229478,63.7208620325506,4083.91966164117
"113",1996-04-23,4.24855574043253,53438,4,114,1996.31045081967,1756,1996,113,1.44657909940188,3.59120052133149,2.52453194281057,3.34679579170557,0.205619057657343,29.2657822996571,10742.7433582763,61.8992390362156,4503.8783101063
"114",1996-04-24,5.66439814988484,53439,4,115,1996.31318306011,1756,1996,114,1.73420064874515,3.85125318484056,2.49419246118736,3.14147134154598,0.205580200222421,24.5024939566121,11991.6185560184,61.3469286414007,4403.76860782639
"115",1996-04-25,2.63045032466941,53440,4,116,1996.31591530055,1756,1996,115,0.967155057642197,3.93793739397077,2.49756351095543,3.62288368713741,0.208768395897395,39.539357028119,8986.14557555056,63.1531603048114,3908.08405740224
"116",1996-04-26,1.72026612880217,53441,4,117,1996.31864754098,1756,1996,116,0.542479004904294,3.44672681536885,2.51441877665108,3.87124480609888,0.210421892049172,49.1716368439594,7308.42923754065,60.8141054844336,4094.83158798645
"117",1996-04-27,1.31573965097518,53442,4,118,1996.32137978142,1756,1996,117,0.274398979725993,3.08554255046226,2.52116088056959,3.95826565704596,0.210434616569672,54.1029685435048,6150.42036992037,62.6998490331401,3765.20382782277
"118",1996-04-28,1.1134765334196,53443,4,119,1996.32411202186,1756,1996,118,0.107487132881272,2.7821477636065,2.52453193438293,4.01051151373875,0.210865201439707,57.0462604744208,5488.09969169749,65.8433118284299,2956.68521321698
"119",1996-04-29,0.941552810176956,53444,4,120,1996.3268442623,1756,1996,119,-0.0602248409264488,2.51920561976581,2.51947535356179,4.06314219272346,0.211350552234898,59.9792238510816,4879.31962486049,65.5991676149867,3002.75341097736
"120",1996-04-30,10.1141883946657,53445,4,121,1996.32957650273,1756,1996,120,2.31393922960174,3.35715314179913,2.81511671318913,2.68249857911976,0.206935397759143,15.21581913381,13296.5851361916,62.6212271021144,3403.73926749226
"121",1996-05-01,5.46213516380033,53446,5,122,1996.33230874317,1757,1996,121,1.69783976895557,3.32825842950134,2.94490226410215,3.09784320665577,0.212798409857122,23.6106433456127,11142.5349822929,57.6395079131671,4298.21400065985
"122",1996-05-02,2.63045032466941,53447,5,123,1996.33504098361,1757,1996,122,0.967155057642197,3.32825842950134,2.98704042429599,3.57386201756411,0.215887874167138,37.884198229145,8609.97613233842,54.6173228357135,4819.1731161647
"123",1996-05-03,1.92252924635775,53448,5,124,1996.33777322404,1757,1996,123,0.653641634951781,3.35715316058071,3.01063779391015,3.76849140686274,0.216930057346733,44.9536132231809,7467.0885634481,57.5354597333639,4117.455873421
"124",1996-05-04,1.41687127548851,53449,5,125,1996.34050546448,1757,1996,124,0.348451113595838,3.37160053551118,3.02176226690953,3.89464152403012,0.217375884445034,50.8314918632967,6222.67321345918,59.1263515974054,3580.72405764678
