Date,code,"NO23, mg/L as N"
1975-12-15,0,3.3400000000000007
1975-12-16,0,4.55
1975-12-17,0,6.2
1975-12-18,0,6.6
1975-12-19,0,6.7
1975-12-20,0,6.2
1975-12-21,0,6.0
1975-12-22,0,6.1
1976-01-05,0,6.4
1976-01-06,0,7.0
1976-01-12,0,3.8
1976-01-13,0,3.55
1976-01-14,0,3.2
1976-01-15,0,3.1
1976-01-16,0,3.1
1976-01-19,0,2.8
1976-01-20,0,2.8
1976-01-21,0,2.8
1976-01-22,0,2.7
1976-01-23,0,2.7
1976-01-24,0,1.1
1976-01-26,0,1.3333333333333333
1976-01-27,0,1.5750000000000002
1976-01-28,0,2.325
1976-01-29,0,2.625
1976-01-30,0,2.975
1976-01-31,0,3.35
1976-02-01,0,3.575
1976-02-02,0,2.8
1976-02-04,0,2.95
1976-02-05,0,3.3
1976-02-08,0,3.1
1976-02-09,0,1.7600000000000002
1976-02-10,0,1.9
1976-02-12,0,2.0
1976-02-13,0,1.2999999999999998
1976-02-14,0,0.875
1976-02-15,0,0.725
1976-02-16,0,2.4666666666666663
1976-02-17,0,3.0
1976-02-23,0,4.6
1976-02-24,0,4.6
1976-02-25,0,4.7
1976-02-26,0,4.3
1976-02-27,0,4.8
1976-02-28,0,4.1
1976-02-29,0,4.0
1976-03-01,0,3.8
1976-03-02,0,3.8
1976-03-03,0,3.6
1976-03-04,0,3.4499999999999997
1976-03-05,0,3.85
1976-03-06,0,3.65
1976-03-07,0,3.7250000000000005
1976-03-08,0,4.0
1976-03-09,0,4.1
1976-03-10,0,4.0
1976-03-11,0,3.8
1976-03-12,0,3.6
1976-03-13,0,3.5
1976-03-14,0,3.3
1976-03-15,0,3.1500000000000004
1976-03-16,0,3.0
1976-03-17,0,3.0
1976-03-18,0,2.9
1976-03-19,0,2.9
1976-03-20,0,2.8
1976-03-21,0,2.7
1976-03-22,0,2.75
1976-03-23,0,3.466666666666667
1976-03-24,0,3.375
1976-03-25,0,3.375
1976-03-26,0,3.2
1976-03-27,0,2.9
1976-03-28,0,2.7
1976-03-29,0,2.6500000000000004
1976-03-30,0,2.35
1976-04-01,0,2.0
1976-04-02,0,2.0
1976-04-03,0,1.9
1976-04-04,0,1.7
1976-04-05,0,1.7
1976-04-06,0,1.8
1976-04-07,0,1.6
1976-04-08,0,1.6
1976-04-09,0,1.5
1976-04-10,0,1.3
1976-04-11,0,1.1
1976-04-12,0,0.9
1976-04-13,0,0.9
1976-04-14,0,0.9
1976-04-15,0,0.7
1976-04-16,0,0.5
1976-04-17,0,0.3
1976-04-18,0,0.1
1976-04-19,0,0.3
1976-04-20,0,0.4
1976-04-21,0,0.4
1976-04-22,0,0.4
1976-04-23,0,0.4
1976-04-24,0,0.4
1976-04-25,0,0.3
1976-04-26,0,0.55
1976-04-27,0,0.6
1976-04-28,0,0.6
1976-04-29,0,0.6
1976-04-30,0,0.4
1976-05-01,0,0.3
1976-05-02,0,0.6
1976-05-03,0,0.7
1976-05-07,0,3.6
1976-05-08,0,5.7
1976-05-09,0,3.7
1976-05-10,0,3.0999999999999996
1976-05-11,0,2.9
1976-05-12,0,1.9
1976-05-13,0,1.4
1976-05-15,0,0.9
1976-05-16,0,0.8
1976-05-17,0,1.625
1976-05-18,0,9.8
1976-05-19,0,15.5
1976-05-20,0,11.3
1976-05-21,0,8.4
1976-05-22,0,9.6
1976-05-23,0,7.8
1976-05-24,0,7.65
1976-05-25,0,7.6
1976-05-26,0,6.3
1976-05-27,0,5.1
1976-05-29,0,3.7
1976-05-30,0,3.1
1976-05-31,0,3.0
1976-06-01,0,8.1
1976-06-02,0,13.2
1976-06-03,0,13.25
1976-06-04,0,13.899999999999999
1976-06-05,0,16.224999999999998
1976-06-06,0,15.349999999999998
1976-06-07,0,13.025
1976-06-08,0,11.275
1976-06-09,0,10.974999999999998
1976-06-10,0,10.6
1976-06-11,0,10.4
1976-06-12,0,10.1
1976-06-13,0,9.2
1976-06-14,0,8.600000000000001
1976-06-15,0,9.4
1976-06-16,0,7.1
1976-06-17,0,6.3
1976-06-18,0,5.4
1976-06-19,0,3.8
1976-06-20,0,2.8
1976-06-21,0,2.733333333333333
1976-06-22,0,2.75
1976-06-23,0,1.8499999999999999
1976-06-24,0,5.300000000000001
1976-06-25,0,6.2
1976-06-26,0,8.8
1976-06-27,0,12.3
1976-06-28,0,11.066666666666668
1976-06-29,0,10.399999999999999
1976-06-30,0,10.1
1976-07-01,0,9.65
1976-07-02,0,9.149999999999999
1976-07-03,0,8.1
1976-07-04,0,8.149999999999999
1976-07-05,0,8.7
1976-07-06,0,8.383333333333333
1976-07-07,0,7.38
1976-07-12,0,4.94
1976-07-13,0,5.285
1976-07-14,0,5.34
1976-07-15,0,4.733333333333333
1976-07-19,0,0.3
1976-07-20,0,1.65
1976-07-21,0,1.4
1976-07-22,0,0.8
1976-07-23,0,0.7
1976-07-24,0,0.8500000000000001
1976-08-02,0,0.9500000000000001
1976-08-03,0,0.7500000000000001
1976-08-04,0,0.7
1976-09-06,0,0.07
1976-09-07,0,0.12
1976-09-08,0,0.11
1976-09-09,0,0.06
1976-09-10,0,0.1
1976-09-11,0,0.1
1976-09-12,0,0.08
1976-09-13,0,0.09333333333333334
1976-09-14,0,0.13
1976-09-15,0,0.1
1976-09-20,0,0.58
1976-09-21,0,0.59
1976-09-22,0,0.09
1976-09-23,0,0.03
1976-09-24,0,0.03
1976-09-25,0,0.03
1976-09-26,0,0.07
1976-09-27,0,0.155
1976-09-28,0,0.43
1976-09-29,0,0.57
1976-09-30,0,0.59
1976-10-01,0,0.13
1976-10-02,0,0.06
1976-10-03,0,0.05
1976-10-04,0,0.16
1976-10-05,0,0.16
1976-10-06,0,0.39
1976-10-07,0,0.39
1976-10-08,0,0.63
1976-10-09,0,0.52
1976-10-10,0,0.43
1976-10-11,0,0.29
1976-10-12,0,0.11
1976-10-13,0,0.14
1976-10-14,0,0.09
1976-10-15,0,0.16
1976-10-16,0,0.17
1976-10-17,0,0.18
1976-10-18,0,0.13
1976-10-20,0,0.01
1976-10-21,0,0.09
1976-10-22,0,0.09
1976-10-23,0,0.07
1976-10-24,0,0.21
1976-10-25,0,0.26
1976-10-26,0,0.43
1976-10-27,0,0.33
1976-10-28,0,0.38
1976-10-29,0,0.24
1976-10-30,0,0.31
1976-10-31,0,0.37
1976-11-01,0,0.265
1976-11-02,0,0.27
1976-11-03,0,0.23
1976-11-04,0,0.29
1976-11-05,0,0.36
1976-11-06,0,0.33
1976-11-07,0,0.37
1976-11-08,0,0.475
1976-11-09,0,0.56
1976-11-10,0,0.5
1976-11-11,0,0.42
1976-11-12,0,0.46
1976-11-13,0,0.6
1976-11-14,0,0.78
1976-11-15,0,0.87
1976-11-22,0,0.67
1976-11-23,0,0.67
1976-11-24,0,0.61
1976-11-25,0,0.51
1976-11-26,0,0.56
1976-11-27,0,0.59
1976-11-28,0,0.58
1976-11-29,0,0.6799999999999999
1976-11-30,0,0.7
1976-12-01,0,0.66
1976-12-02,0,0.71
1976-12-06,0,0.72
1976-12-07,0,0.88
1976-12-08,0,0.8
1976-12-09,0,0.74
1976-12-10,0,0.68
1976-12-11,0,0.67
1976-12-12,0,0.71
1976-12-13,0,0.715
1976-12-14,0,0.71
1976-12-15,0,0.75
1976-12-16,0,0.78
1976-12-17,0,0.78
1976-12-18,0,0.85
1976-12-19,0,0.93
1976-12-20,0,1.01
1976-12-21,0,1.16
1976-12-22,0,1.26
1976-12-23,0,1.26
1976-12-24,0,1.26
1976-12-25,0,1.29
1976-12-26,0,1.38
1976-12-27,0,1.54
1976-12-28,0,1.65
1976-12-29,0,1.73
1976-12-31,0,1.56
1977-01-03,0,1.725
1977-01-04,0,1.71
1977-01-05,0,1.8
1977-01-06,0,1.85
1977-01-07,0,1.84
1977-01-08,0,1.67
1977-01-10,0,1.44
1977-01-11,0,1.54
1977-01-12,0,1.64
1977-01-13,0,1.71
1977-01-14,0,1.68
1977-01-15,0,1.78
1977-01-16,0,1.77
1977-01-17,0,1.76
1977-01-18,0,1.71
1977-01-19,0,1.48
1977-01-20,0,1.31
1977-01-21,0,1.25
1977-01-22,0,1.28
1977-01-23,0,1.41
1977-01-24,0,1.51
1977-01-25,0,1.37
1977-01-26,0,1.29
1977-01-27,0,1.23
1977-01-28,0,1.28
1977-01-29,0,1.58
1977-01-30,0,1.44
1977-01-31,0,1.41
1977-02-02,0,1.21
1977-02-03,0,1.27
1977-02-04,0,1.36
1977-02-05,0,1.4
1977-02-06,0,1.44
1977-02-07,0,1.49
1977-02-08,0,1.57
1977-02-09,0,1.53
1977-02-10,0,1.46
1977-02-11,0,1.49
1977-02-12,0,1.6
1977-02-13,0,1.82
1977-02-14,0,1.72
1977-02-15,0,1.83
1977-02-16,0,1.78
1977-02-17,0,1.66
1977-02-18,0,2.08
1977-02-19,0,2.44
1977-02-20,0,2.6
1977-02-21,0,2.61
1977-02-22,0,2.6175
1977-02-23,0,2.3549999999999995
1977-02-24,0,2.2475
1977-02-25,0,2.7525
1977-02-26,0,3.38
1977-02-27,0,3.9749999999999996
1977-02-28,0,5.326666666666667
1977-03-01,0,6.57
1977-03-02,0,6.36
1977-03-03,0,6.01
1977-03-04,0,5.21
1977-03-05,0,6.66
1977-03-06,0,7.28
1977-03-07,0,7.585
1977-03-08,0,7.46
1977-03-09,0,6.93
1977-03-10,0,9.13
1977-03-15,0,6.82
1977-03-16,0,6.38
1977-03-17,0,5.93
1977-03-18,0,6.345
1977-03-19,0,7.095000000000001
1977-03-20,0,7.8625
1977-03-21,0,8.01
1977-03-22,0,8.07
1977-03-23,0,7.655
1977-03-24,0,8.02
1977-03-25,0,7.84
1977-03-26,0,7.78
1977-03-27,0,7.32
1977-03-28,0,6.994999999999999
1977-03-29,0,7.01
1977-03-30,0,7.43
1977-03-31,0,6.82
1977-04-01,0,6.47
1977-04-02,0,6.095
1977-04-03,0,5.3125
1977-04-04,0,5.9975
1977-04-05,0,5.9325
1977-04-06,0,6.055
1977-04-13,0,4.1
1977-04-14,0,3.66
1977-04-15,0,3.2
1977-04-16,0,7.86
1977-04-18,0,2.71
1977-04-19,0,2.0
1977-04-20,0,1.6
1977-04-21,0,1.26
1977-04-22,0,1.24
1977-04-23,0,5.41
1977-04-24,0,6.87
1977-04-25,0,6.01
1977-04-26,0,6.58
1977-04-27,0,7.36
1977-04-28,0,6.36
1977-04-29,0,6.14
1977-04-30,0,6.02
1977-05-01,0,5.49
1977-05-02,0,5.03
1977-05-03,0,4.99
1977-05-04,0,5.8149999999999995
1977-05-05,0,8.1425
1977-05-06,0,9.03
1977-05-07,0,8.77
1977-05-08,0,8.5675
1977-05-09,0,7.95
1977-05-10,0,6.98
1977-05-11,0,6.33
1977-05-12,0,5.76
1977-05-13,0,5.18
1977-05-14,0,4.5
1977-05-15,0,3.76
1977-05-16,0,3.755
1977-05-17,0,3.75
1977-05-18,0,3.37
1977-05-19,0,3.24
1977-05-20,0,2.88
1977-05-21,0,2.25
1977-05-22,0,2.01
1977-05-23,0,2.16
1977-05-24,0,2.03
1977-05-25,0,2.59
1977-05-26,0,1.76
1977-05-27,0,1.29
1977-05-28,0,0.79
1977-05-29,0,1.13
1977-05-30,0,0.74
1977-05-31,0,0.82
1977-06-01,0,0.39
1977-06-02,0,0.41
1977-06-03,0,0.24
1977-06-04,0,0.15
1977-06-05,0,0.32
1977-06-06,0,0.08
1977-06-10,0,0.03
1977-06-11,0,0.02
1977-06-12,0,0.27
1977-06-13,0,0.355
1977-06-14,0,0.69
1977-06-15,0,0.57
1977-06-16,0,0.38
1977-06-17,0,0.44
1977-06-18,0,0.49
1977-06-19,0,0.49
1977-06-20,0,0.29000000000000004
1977-06-21,0,0.26
1977-06-22,0,0.19
1977-06-23,0,0.15
1977-06-24,0,0.17
1977-06-25,0,0.25
1977-06-26,0,0.45
1977-06-27,0,0.5
1977-06-28,0,0.915
1977-06-29,0,0.235
1977-06-30,0,0.7424999999999999
1977-07-01,0,3.3800000000000003
1977-07-02,0,6.67
1977-07-03,0,9.7575
1977-07-04,0,11.049999999999999
1977-07-05,0,11.600000000000001
1977-07-06,0,11.975000000000001
1977-07-07,0,9.896666666666667
1977-07-08,0,9.683333333333332
1977-07-12,0,6.35
1977-07-13,0,5.68
1977-07-14,0,5.31
1977-07-15,0,4.14
1977-07-16,0,3.52
1977-07-17,0,3.68
1977-07-18,0,3.615
1977-07-19,0,3.15
1977-07-20,0,2.63
1977-07-21,0,2.06
1977-07-22,0,2.06
1977-07-23,0,1.81
1977-07-24,0,2.29
1977-07-25,0,0.865
1977-07-26,0,1.4
1977-07-27,0,2.13
1977-07-28,0,2.38
1977-07-29,0,2.46
1977-07-30,0,2.62
1977-08-01,0,2.49
1977-08-02,0,2.67
1977-08-03,0,2.06
1977-08-04,0,1.67
1977-08-05,0,1.33
1977-08-07,0,1.44
1977-08-08,0,1.3050000000000002
1977-08-09,0,1.49
1977-08-10,0,1.39
1977-08-11,0,1.15
1977-08-12,0,0.9900000000000001
1977-08-13,0,1.3175
1977-08-14,0,2.0033333333333334
1977-08-15,0,2.515
1977-08-16,0,2.755
1977-08-17,0,2.61
1977-08-18,0,2.37
1977-08-19,0,2.0
1977-08-20,0,1.94
1977-08-21,0,1.54
1977-08-22,0,1.8199999999999998
1977-08-23,0,1.8
1977-08-24,0,1.89
1977-08-25,0,1.28
1977-08-26,0,1.17
1977-08-27,0,0.63
1977-08-28,0,0.67
1977-08-29,0,0.355
1977-08-30,0,0.51
1977-08-31,0,0.37
1977-09-01,0,0.18
1977-09-03,0,0.15
1977-09-04,0,0.49
1977-09-05,0,0.45
1977-09-06,0,0.88
1977-09-07,0,0.32
1977-09-08,0,0.29
1977-09-09,0,0.24
1977-09-10,0,0.03
1977-09-11,0,0.14
1977-09-12,0,0.5750000000000001
1977-09-13,0,1.8
1977-09-14,0,1.63
1977-09-15,0,1.61
1977-09-16,0,2.74
1977-09-17,0,3.775
1977-09-18,0,3.9475000000000002
1977-09-19,0,3.73
1977-09-20,0,3.315
1977-09-21,0,3.2300000000000004
1977-09-22,0,3.1675000000000004
1977-09-23,0,3.3325
1977-09-27,0,2.0
1977-09-28,0,1.83
1977-09-29,0,1.75
1977-09-30,0,1.67
1977-10-01,0,1.37
1977-10-02,0,1.29
1977-10-03,0,0.97
1977-10-04,0,0.52
1977-10-05,0,0.48
1977-10-06,0,0.48
1977-10-07,0,0.3
1977-10-08,0,0.34
1977-10-09,0,0.23
1977-10-10,0,0.715
1977-10-11,0,1.51
1977-10-12,0,2.0
1977-10-13,0,2.66
1977-10-14,0,2.67
1977-10-15,0,2.9
1977-10-16,0,3.06
1977-10-17,0,1.6099999999999999
1977-10-18,0,3.16
1977-10-19,0,2.94
1977-10-20,0,2.84
1977-10-21,0,2.62
1977-10-22,0,2.39
1977-10-23,0,2.27
1977-10-24,0,2.31
1977-10-26,0,0.86
1977-10-27,0,0.83
1977-10-28,0,0.72
1977-10-29,0,0.66
1977-10-30,0,0.63
1977-10-31,0,0.29750000000000004
1977-11-01,0,0.2
1977-11-07,0,0.04
1977-11-08,0,0.14
1977-11-09,0,0.09
1977-11-10,0,0.28
1977-11-11,0,0.34
1977-11-12,0,0.28
1977-11-13,0,0.13
1977-11-14,0,0.19
1977-11-15,0,0.21
1977-11-16,0,0.42
1977-11-17,0,0.51
1977-11-18,0,0.58
1977-11-19,0,0.76
1977-11-20,0,1.12
1977-11-21,0,1.325
1977-11-22,0,2.14
1977-11-23,0,2.91
1977-11-24,0,2.97
1977-11-25,0,3.65
1977-11-26,0,4.05
1977-11-27,0,3.88
1977-11-28,0,3.59
1977-11-29,0,3.37
1977-11-30,0,3.01
1977-12-01,0,2.87
1977-12-02,0,6.077500000000001
1977-12-03,0,8.035
1977-12-04,0,8.5225
1977-12-05,0,8.385
1977-12-07,0,7.81
1977-12-08,0,7.54
1977-12-09,0,6.81
1977-12-10,0,6.26
1977-12-11,0,6.06
1977-12-12,0,5.9
1977-12-13,0,5.52
1977-12-14,0,5.4433333333333325
1977-12-15,0,5.180000000000001
1977-12-16,0,5.493333333333333
1977-12-17,0,5.5275
1977-12-18,0,5.805
1977-12-19,0,6.3
1977-12-20,0,6.36
1977-12-22,0,6.19
1977-12-23,0,6.0
1977-12-24,0,5.83
1977-12-25,0,5.71
1977-12-26,0,5.465
1977-12-27,0,4.92
1977-12-28,0,5.1
1977-12-29,0,5.300000000000001
1977-12-30,0,5.41
1977-12-31,0,5.155
1978-01-01,0,4.93
1978-01-02,0,4.85
1978-01-03,0,4.88
1978-01-04,0,4.87
1978-01-05,0,4.73
1978-01-06,0,4.29
1978-01-07,0,4.0
1978-01-08,0,3.85
1978-01-09,0,3.54
1978-01-10,0,3.66
1978-01-19,0,4.24
1978-01-20,0,4.18
1978-01-21,0,4.03
1978-01-22,0,3.91
1978-01-23,0,3.675
1978-01-24,0,3.34
1978-01-25,0,3.32
1978-02-07,0,3.31
1978-02-08,0,3.28
1978-02-09,0,3.17
1978-02-10,0,3.11
1978-02-11,0,3.06
1978-02-12,0,3.01
1978-02-13,0,3.025
1978-02-14,0,3.08
1978-02-15,0,2.89
1978-02-16,0,2.79
1978-02-17,0,2.69
1978-02-18,0,2.68
1978-02-19,0,2.65
1978-02-20,0,2.68
1978-02-21,0,2.73
1978-02-22,0,2.72
1978-02-23,0,2.69
1978-02-24,0,2.68
1978-02-25,0,2.62
1978-02-26,0,2.6
1978-02-27,0,2.575
1978-02-28,0,2.64
1978-03-01,0,2.59
1978-03-02,0,2.62
1978-03-03,0,2.6
1978-03-04,0,2.59
1978-03-05,0,2.5
1978-03-06,0,2.53
1978-03-07,0,2.43
1978-03-08,0,2.43
1978-03-09,0,2.48
1978-03-10,0,2.44
1978-03-11,0,2.53
1978-03-12,0,2.55
1978-03-13,0,2.8266666666666667
1978-03-14,0,2.6275
1978-03-15,0,2.56
1978-03-18,0,2.4000000000000004
1978-03-19,0,2.56
1978-03-20,0,2.81
1978-03-21,0,2.783333333333333
1978-03-22,0,2.6925000000000003
1978-03-23,0,2.78
1978-03-24,0,2.8975
1978-03-25,0,3.1774999999999998
1978-03-26,0,3.5025
1978-03-27,0,3.78
1978-03-28,0,4.51
1978-03-29,0,4.78
1978-03-30,0,4.66
1978-03-31,0,4.54
1978-04-01,0,4.65
1978-04-02,0,4.2
1978-04-03,0,3.62
1978-04-04,0,4.32
1978-04-05,0,4.83
1978-04-06,0,4.52
1978-04-07,0,4.675
1978-04-08,0,4.6225
1978-04-09,0,4.493333333333333
1978-04-10,0,4.65
1978-04-11,0,4.6
1978-04-12,0,4.52
1978-04-13,0,4.09
1978-04-14,0,3.78
1978-04-15,0,3.49
1978-04-16,0,3.33
1978-04-17,0,3.106666666666667
1978-04-18,0,3.07
1978-04-19,0,4.266666666666667
1978-04-20,0,4.2075
1978-04-21,0,4.3925
1978-04-22,0,4.672499999999999
1978-04-23,0,4.9425
1978-04-24,0,5.223333333333334
1978-04-25,0,5.08
1978-04-26,0,4.75
1978-04-27,0,4.51
1978-04-28,0,4.19
1978-04-29,0,3.85
1978-04-30,0,3.5
1978-05-01,0,3.1799999999999997
1978-05-02,0,2.73
1978-05-03,0,2.33
1978-05-04,0,1.91
1978-05-05,0,1.84
1978-05-06,0,1.85
1978-05-09,0,1.47
1978-05-10,0,1.39
1978-05-11,0,1.26
1978-05-12,0,1.16
1978-05-13,0,0.95
1978-05-14,0,0.99
1978-05-15,0,1.17
1978-05-16,0,1.4
1978-05-17,0,1.83
1978-05-18,0,3.4825
1978-05-19,0,3.9124999999999996
1978-05-20,0,4.5725
1978-05-21,0,5.925000000000001
1978-05-22,0,5.743333333333333
1978-05-23,0,5.11
1978-05-24,0,4.91
1978-05-25,0,4.15
1978-05-26,0,3.2
1978-05-27,0,5.97
1978-05-28,0,4.63
1978-06-06,0,2.46
1978-06-08,0,1.95
1978-06-09,0,1.91
1978-06-10,0,1.81
1978-06-11,0,1.83
1978-06-12,0,1.33
1978-06-14,0,1.06
1978-06-15,0,1.11
1978-06-16,0,0.48
1978-06-17,0,2.99
1978-06-18,0,4.06
1978-06-19,0,5.34
1978-06-20,0,6.6
1978-06-21,0,6.27
1978-06-22,0,5.31
1978-06-23,0,4.24
1978-06-24,0,2.9
1978-06-25,0,1.525
1978-06-26,0,4.9625
1978-06-27,0,10.57
1978-06-28,0,13.8
1978-06-29,0,12.0
1978-06-30,0,9.065000000000001
1978-07-01,0,7.01
1978-07-02,0,5.245
1978-07-03,0,8.8
1978-07-05,0,5.64
1978-07-06,0,9.0
1978-07-07,0,10.1
1978-07-08,0,11.0
1978-07-09,0,11.2
1978-07-10,0,10.35
1978-07-11,0,9.48
1978-07-12,0,7.93
1978-07-13,0,6.28
1978-07-14,0,5.22
1978-07-15,0,4.43
1978-07-16,0,3.37
1978-07-17,0,3.105
1978-07-18,0,2.56
1978-07-19,0,1.74
