Date,"Flow, CFS"
1996-09-14,51.0
1996-09-15,51.0
1996-09-16,53.0
1996-09-17,57.0
1996-09-18,54.0
1996-09-19,50.0
1996-09-20,49.0
1996-09-21,48.0
1996-09-22,64.0
1996-09-23,58.0
1996-09-24,51.0
1996-09-25,48.0
1996-09-26,43.0
1996-09-27,45.0
1996-09-28,162.0
1996-09-29,345.0
1996-09-30,781.0
1996-10-01,693.0
1996-10-02,382.0
1996-10-03,234.0
1996-10-04,146.0
1996-10-05,100.0
1996-10-06,81.0
1996-10-07,76.0
1996-10-08,64.0
1996-10-09,60.0
1996-10-10,63.0
1996-10-11,57.0
1996-10-12,51.0
1996-10-13,50.0
1996-10-14,47.0
1996-10-15,45.0
1996-10-16,45.0
1996-10-17,46.0
1996-10-18,55.0
1996-10-19,79.0
1996-10-20,73.0
1996-10-21,85.0
1996-10-22,108.0
1996-10-23,116.0
1996-10-24,116.0
1996-10-25,99.0
1996-10-26,90.0
1996-10-27,81.0
1996-10-28,79.0
1996-10-29,81.0
1996-10-30,106.0
1996-10-31,110.0
1996-11-01,90.0
1996-11-02,98.0
1996-11-03,176.0
1996-11-04,143.0
1996-11-05,115.0
1996-11-06,101.0
1996-11-07,99.0
1996-11-08,113.0
1996-11-09,109.0
1996-11-10,135.0
1996-11-11,138.0
1996-11-12,174.0
1996-11-13,225.0
1996-11-14,234.0
1996-11-15,207.0
1996-11-16,167.0
1996-11-17,141.0
1996-11-18,131.0
1996-11-19,123.0
1996-11-20,120.0
1996-11-21,111.0
1996-11-22,116.0
1996-11-23,120.0
1996-11-24,114.0
1996-11-25,123.0
1996-11-26,300.0
1996-11-27,2410.0
1996-11-28,3140.0
1996-11-29,2040.0
1996-11-30,1050.0
1996-12-01,933.0
1996-12-02,3670.0
1996-12-03,3930.0
1996-12-04,2640.0
1996-12-05,1450.0
1996-12-06,844.0
1996-12-07,656.0
1996-12-08,550.0
1996-12-09,485.0
1996-12-10,431.0
1996-12-11,462.0
1996-12-12,4540.0
1996-12-13,8360.0
1996-12-14,7400.0
1996-12-15,6260.0
1996-12-16,3310.0
1996-12-17,5360.0
1996-12-18,10200.0
1996-12-19,7000.0
1996-12-20,4200.0
1996-12-21,1700.0
1996-12-22,1200.0
1996-12-23,930.0
1996-12-24,2790.0
1996-12-25,5610.0
1996-12-26,4500.0
1996-12-27,2960.0
1996-12-28,1450.0
1996-12-29,1130.0
1996-12-30,1590.0
1996-12-31,1580.0
1997-01-01,1170.0
1997-01-02,925.0
1997-01-03,832.0
1997-01-04,814.0
1997-01-05,959.0
1997-01-06,1720.0
1997-01-07,1760.0
1997-01-08,1130.0
1997-01-09,720.0
1997-01-10,500.0
1997-01-11,400.0
1997-01-12,350.0
1997-01-13,320.0
1997-01-14,300.0
1997-01-15,370.0
1997-01-16,480.0
1997-01-17,400.0
1997-01-18,370.0
1997-01-19,320.0
1997-01-20,290.0
1997-01-21,260.0
1997-01-22,1000.0
1997-01-23,5000.0
1997-01-24,4000.0
1997-01-25,3000.0
1997-01-26,2500.0
1997-01-27,2200.0
1997-01-28,3000.0
1997-01-29,5500.0
1997-01-30,3500.0
1997-01-31,2000.0
1997-02-01,1000.0
1997-02-02,700.0
1997-02-03,620.0
1997-02-04,1500.0
1997-02-05,10000.0
1997-02-06,6600.0
1997-02-07,4000.0
1997-02-08,2300.0
1997-02-09,1200.0
1997-02-10,880.0
1997-02-11,700.0
1997-02-12,580.0
1997-02-13,522.0
1997-02-14,470.0
1997-02-15,410.0
1997-02-16,360.0
1997-02-17,320.0
1997-02-18,400.0
1997-02-19,1760.0
1997-02-20,2310.0
1997-02-21,3330.0
1997-02-22,5070.0
1997-02-23,3870.0
1997-02-24,2280.0
1997-02-25,1370.0
1997-02-26,1010.0
1997-02-27,11000.0
1997-02-28,16100.0
1997-03-01,9640.0
1997-03-02,8950.0
1997-03-03,7710.0
1997-03-04,5570.0
1997-03-05,3450.0
1997-03-06,3470.0
1997-03-07,5090.0
1997-03-08,4260.0
1997-03-09,2910.0
1997-03-10,2790.0
1997-03-11,3510.0
1997-03-12,2860.0
1997-03-13,1720.0
1997-03-14,3560.0
1997-03-15,6140.0
1997-03-16,4310.0
1997-03-17,2550.0
1997-03-18,1510.0
1997-03-19,1160.0
1997-03-20,989.0
1997-03-21,875.0
1997-03-22,795.0
1997-03-23,709.0
1997-03-24,610.0
1997-03-25,620.0
1997-03-26,884.0
1997-03-27,863.0
1997-03-28,711.0
1997-03-29,1140.0
1997-03-30,1960.0
1997-03-31,1990.0
1997-04-01,1550.0
1997-04-02,1110.0
1997-04-03,874.0
1997-04-04,729.0
1997-04-05,682.0
1997-04-06,836.0
1997-04-07,783.0
1997-04-08,658.0
1997-04-09,559.0
1997-04-10,471.0
1997-04-11,413.0
1997-04-12,580.0
1997-04-13,2600.0
1997-04-14,2260.0
1997-04-15,1640.0
1997-04-16,1100.0
1997-04-17,1030.0
1997-04-18,1040.0
1997-04-19,797.0
1997-04-20,662.0
1997-04-21,576.0
1997-04-22,513.0
1997-04-23,466.0
1997-04-24,429.0
1997-04-25,404.0
1997-04-26,379.0
1997-04-27,351.0
1997-04-28,358.0
1997-04-29,369.0
1997-04-30,378.0
1997-05-01,391.0
1997-05-02,395.0
1997-05-03,522.0
1997-05-04,1500.0
1997-05-05,2750.0
1997-05-06,2360.0
1997-05-07,1660.0
1997-05-08,1340.0
1997-05-09,1080.0
1997-05-10,1020.0
1997-05-11,1080.0
1997-05-12,894.0
1997-05-13,723.0
1997-05-14,616.0
1997-05-15,556.0
1997-05-16,490.0
1997-05-17,449.0
1997-05-18,476.0
1997-05-19,1720.0
1997-05-20,2770.0
1997-05-21,2960.0
1997-05-22,1670.0
1997-05-23,984.0
1997-05-24,710.0
1997-05-25,5720.0
1997-05-26,17800.0
1997-05-27,11300.0
1997-05-28,6270.0
1997-05-29,2740.0
1997-05-30,1830.0
1997-05-31,2670.0
1997-06-01,14400.0
1997-06-02,23700.0
1997-06-03,18400.0
1997-06-04,15500.0
1997-06-05,8820.0
1997-06-06,3540.0
1997-06-07,1760.0
1997-06-08,1250.0
1997-06-09,944.0
1997-06-10,738.0
1997-06-11,613.0
1997-06-12,541.0
1997-06-13,708.0
1997-06-14,767.0
1997-06-15,557.0
1997-06-16,458.0
1997-06-17,390.0
1997-06-18,386.0
1997-06-19,468.0
1997-06-20,507.0
1997-06-21,435.0
1997-06-22,1160.0
1997-06-23,679.0
1997-06-24,420.0
1997-06-25,260.0
1997-06-26,560.0
1997-06-27,680.0
1997-06-28,280.0
1997-06-29,250.0
1997-06-30,2100.0
1997-07-01,967.0
1997-07-02,826.0
1997-07-03,571.0
1997-07-04,410.0
1997-07-05,339.0
1997-07-06,279.0
1997-07-07,255.0
1997-07-08,227.0
1997-07-09,4370.0
1997-07-10,8510.0
1997-07-11,4010.0
1997-07-12,1940.0
1997-07-13,1070.0
1997-07-14,758.0
1997-07-15,613.0
1997-07-16,551.0
1997-07-17,410.0
1997-07-18,292.0
1997-07-19,236.0
1997-07-20,216.0
1997-07-21,228.0
1997-07-22,213.0
1997-07-23,240.0
1997-07-24,259.0
1997-07-25,262.0
1997-07-26,245.0
1997-07-27,227.0
1997-07-28,204.0
1997-07-29,190.0
1997-07-30,170.0
1997-07-31,155.0
1997-08-01,140.0
1997-08-02,209.0
1997-08-03,180.0
1997-08-04,160.0
1997-08-05,250.0
1997-08-06,350.0
1997-08-07,260.0
1997-08-08,209.0
1997-08-09,160.0
1997-08-10,125.0
1997-08-11,103.0
1997-08-12,85.0
1997-08-13,149.0
1997-08-14,640.0
1997-08-15,408.0
1997-08-16,269.0
1997-08-17,1580.0
1997-08-18,3600.0
1997-08-19,3050.0
1997-08-20,2010.0
1997-08-21,1160.0
1997-08-22,598.0
1997-08-23,447.0
1997-08-24,378.0
1997-08-25,391.0
1997-08-26,429.0
1997-08-27,345.0
1997-08-28,272.0
1997-08-29,242.0
1997-08-30,214.0
1997-08-31,178.0
1997-09-01,152.0
1997-09-02,137.0
1997-09-03,128.0
1997-09-04,114.0
1997-09-05,104.0
1997-09-06,97.0
1997-09-07,90.0
1997-09-08,88.0
1997-09-09,86.0
1997-09-10,94.0
1997-09-11,111.0
1997-09-12,301.0
1997-09-13,470.0
1997-09-14,309.0
1997-09-15,228.0
1997-09-16,178.0
1997-09-17,140.0
1997-09-18,114.0
1997-09-19,99.0
1997-09-20,292.0
1997-09-21,399.0
1997-09-22,483.0
1997-09-23,304.0
1997-09-24,216.0
1997-09-25,169.0
1997-09-26,138.0
1997-09-27,117.0
1997-09-28,104.0
1997-09-29,92.0
1997-09-30,82.0
1997-10-01,74.0
1997-10-02,68.0
1997-10-03,64.0
1997-10-04,64.0
1997-10-05,59.0
1997-10-06,55.0
1997-10-07,53.0
1997-10-08,52.0
1997-10-09,50.0
1997-10-10,52.0
1997-10-11,51.0
1997-10-12,47.0
1997-10-13,49.0
1997-10-14,56.0
1997-10-15,60.0
1997-10-16,53.0
1997-10-17,57.0
1997-10-18,65.0
1997-10-19,65.0
1997-10-20,65.0
1997-10-21,64.0
1997-10-22,59.0
1997-10-23,58.0
1997-10-24,58.0
1997-10-25,60.0
1997-10-26,71.0
1997-10-27,116.0
1997-10-28,132.0
1997-10-29,142.0
1997-10-30,119.0
1997-10-31,100.0
1997-11-01,95.0
1997-11-02,91.0
1997-11-03,84.0
1997-11-04,79.0
1997-11-05,73.0
1997-11-06,72.0
1997-11-07,71.0
1997-11-08,68.0
1997-11-09,68.0
1997-11-10,70.0
1997-11-11,68.0
1997-11-12,67.0
1997-11-13,66.0
1997-11-14,71.0
1997-11-15,82.0
1997-11-16,85.0
1997-11-17,85.0
1997-11-18,86.0
1997-11-19,87.0
1997-11-20,92.0
1997-11-21,98.0
1997-11-22,151.0
1997-11-23,244.0
1997-11-24,272.0
1997-11-25,218.0
1997-11-26,178.0
1997-11-27,156.0
1997-11-28,241.0
1997-11-29,466.0
1997-11-30,618.0
1997-12-01,514.0
1997-12-02,380.0
1997-12-03,304.0
1997-12-04,406.0
1997-12-05,689.0
1997-12-06,535.0
1997-12-07,405.0
1997-12-08,349.0
1997-12-09,303.0
1997-12-10,482.0
1997-12-11,3030.0
1997-12-12,2500.0
1997-12-13,1830.0
1997-12-14,1050.0
1997-12-15,685.0
1997-12-16,523.0
1997-12-17,445.0
1997-12-18,397.0
1997-12-19,353.0
1997-12-20,313.0
1997-12-21,288.0
1997-12-22,287.0
1997-12-23,538.0
1997-12-24,872.0
1997-12-25,2720.0
1997-12-26,4020.0
1997-12-27,2980.0
1997-12-28,1830.0
1997-12-29,1120.0
1997-12-30,797.0
1997-12-31,580.0
1998-01-01,430.0
1998-01-02,380.0
1998-01-03,409.0
1998-01-04,999.0
1998-01-05,2310.0
1998-01-06,2140.0
1998-01-07,3760.0
1998-01-08,14600.0
1998-01-09,17300.0
1998-01-10,14600.0
1998-01-11,13100.0
1998-01-12,7080.0
1998-01-13,2800.0
1998-01-14,1630.0
1998-01-15,1260.0
1998-01-16,1020.0
1998-01-17,850.0
1998-01-18,729.0
1998-01-19,620.0
1998-01-20,536.0
1998-01-21,472.0
1998-01-22,420.0
1998-01-23,426.0
1998-01-24,481.0
1998-01-25,669.0
1998-01-26,878.0
1998-01-27,807.0
1998-01-28,925.0
1998-01-29,1070.0
1998-01-30,1040.0
1998-01-31,930.0
1998-02-01,764.0
1998-02-02,640.0
1998-02-03,550.0
1998-02-04,485.0
1998-02-05,442.0
1998-02-06,417.0
1998-02-07,387.0
1998-02-08,367.0
1998-02-09,335.0
1998-02-10,315.0
1998-02-11,304.0
1998-02-12,338.0
1998-02-13,431.0
1998-02-14,495.0
1998-02-15,515.0
1998-02-16,495.0
1998-02-17,1840.0
1998-02-18,13100.0
1998-02-19,14700.0
1998-02-20,11100.0
1998-02-21,8670.0
1998-02-22,4920.0
1998-02-23,2540.0
1998-02-24,1750.0
1998-02-25,1350.0
1998-02-26,1080.0
1998-02-27,943.0
1998-02-28,829.0
1998-03-01,749.0
1998-03-02,700.0
1998-03-03,699.0
1998-03-04,725.0
1998-03-05,785.0
1998-03-06,788.0
1998-03-07,790.0
1998-03-08,751.0
1998-03-09,1570.0
1998-03-10,4860.0
1998-03-11,3810.0
1998-03-12,2450.0
1998-03-13,1470.0
1998-03-14,1060.0
1998-03-15,835.0
1998-03-16,694.0
1998-03-17,613.0
1998-03-18,728.0
1998-03-19,1870.0
1998-03-20,2210.0
1998-03-21,7230.0
1998-03-22,9470.0
1998-03-23,7740.0
1998-03-24,5380.0
1998-03-25,2700.0
1998-03-26,1570.0
1998-03-27,1190.0
1998-03-28,1060.0
1998-03-29,2030.0
1998-03-30,1710.0
1998-03-31,1220.0
1998-04-01,1080.0
1998-04-02,1260.0
1998-04-03,1050.0
1998-04-04,860.0
1998-04-05,697.0
1998-04-06,592.0
1998-04-07,524.0
1998-04-08,690.0
1998-04-09,1040.0
1998-04-10,4550.0
1998-04-11,4870.0
1998-04-12,3850.0
1998-04-13,2500.0
1998-04-14,1320.0
1998-04-15,1020.0
1998-04-16,2510.0
1998-04-17,7010.0
1998-04-18,6740.0
1998-04-19,5540.0
1998-04-20,3440.0
1998-04-21,2500.0
1998-04-22,1930.0
1998-04-23,1370.0
1998-04-24,1040.0
1998-04-25,828.0
1998-04-26,732.0
1998-04-27,893.0
1998-04-28,893.0
1998-04-29,715.0
1998-04-30,794.0
1998-05-01,869.0
1998-05-02,1300.0
1998-05-03,1990.0
1998-05-04,4930.0
1998-05-05,5050.0
1998-05-06,3330.0
1998-05-07,1800.0
1998-05-08,1180.0
1998-05-09,1210.0
1998-05-10,1650.0
1998-05-11,1530.0
1998-05-12,944.0
1998-05-13,682.0
1998-05-14,550.0
1998-05-15,468.0
1998-05-16,410.0
1998-05-17,362.0
1998-05-18,326.0
1998-05-19,301.0
1998-05-20,286.0
1998-05-21,267.0
1998-05-22,250.0
1998-05-23,236.0
1998-05-24,234.0
1998-05-25,229.0
1998-05-26,227.0
1998-05-27,218.0
1998-05-28,204.0
1998-05-29,185.0
1998-05-30,171.0
1998-05-31,165.0
1998-06-01,157.0
1998-06-02,166.0
1998-06-03,174.0
1998-06-04,148.0
1998-06-05,135.0
1998-06-06,136.0
1998-06-07,134.0
1998-06-08,133.0
1998-06-09,128.0
1998-06-10,141.0
1998-06-11,346.0
1998-06-12,1560.0
1998-06-13,6420.0
1998-06-14,6220.0
1998-06-15,4090.0
1998-06-16,2180.0
1998-06-17,1610.0
1998-06-18,1160.0
1998-06-19,1250.0
1998-06-20,1700.0
1998-06-21,1240.0
1998-06-22,832.0
1998-06-23,545.0
1998-06-24,470.0
1998-06-25,397.0
1998-06-26,310.0
1998-06-27,270.0
1998-06-28,420.0
1998-06-29,1100.0
1998-06-30,4300.0
1998-07-01,3000.0
1998-07-02,1900.0
1998-07-03,1200.0
1998-07-04,900.0
1998-07-05,680.0
1998-07-06,450.0
1998-07-07,300.0
1998-07-08,430.0
1998-07-09,600.0
1998-07-10,350.0
1998-07-11,260.0
1998-07-12,200.0
1998-07-13,170.0
1998-07-14,580.0
1998-07-15,910.0
1998-07-16,500.0
1998-07-17,350.0
1998-07-18,211.0
1998-07-19,163.0
1998-07-20,147.0
1998-07-21,146.0
1998-07-22,891.0
1998-07-23,1860.0
1998-07-24,2470.0
1998-07-25,1940.0
1998-07-26,950.0
1998-07-27,505.0
1998-07-28,335.0
1998-07-29,256.0
1998-07-30,212.0
1998-07-31,171.0
1998-08-01,144.0
1998-08-02,123.0
1998-08-03,112.0
1998-08-04,102.0
1998-08-05,174.0
1998-08-06,2130.0
1998-08-07,1480.0
1998-08-08,1240.0
1998-08-09,692.0
1998-08-10,745.0
1998-08-11,649.0
1998-08-12,398.0
1998-08-13,274.0
1998-08-14,223.0
1998-08-15,186.0
1998-08-16,156.0
1998-08-17,133.0
1998-08-18,138.0
1998-08-19,133.0
1998-08-20,115.0
1998-08-21,101.0
1998-08-22,94.0
1998-08-23,97.0
1998-08-24,127.0
1998-08-25,5330.0
1998-08-26,16000.0
1998-08-27,6860.0
1998-08-28,2580.0
1998-08-29,1260.0
1998-08-30,669.0
1998-08-31,433.0
1998-09-01,321.0
1998-09-02,258.0
1998-09-03,219.0
1998-09-04,188.0
1998-09-05,159.0
1998-09-06,140.0
1998-09-07,139.0
1998-09-08,125.0
1998-09-09,117.0
1998-09-10,110.0
1998-09-11,102.0
1998-09-12,96.0
1998-09-13,92.0
1998-09-14,89.0
1998-09-15,86.0
1998-09-16,84.0
1998-09-17,83.0
1998-09-18,84.0
1998-09-19,84.0
1998-09-20,80.0
1998-09-21,101.0
1998-09-22,138.0
1998-09-23,109.0
1998-09-24,91.0
1998-09-25,84.0
1998-09-26,81.0
1998-09-27,78.0
1998-09-28,72.0
1998-09-29,68.0
1998-09-30,62.0
1998-10-01,59.0
1998-10-02,56.0
1998-10-03,57.0
1998-10-04,64.0
1998-10-05,68.0
1998-10-06,69.0
1998-10-07,71.0
1998-10-08,87.0
1998-10-09,83.0
1998-10-10,81.0
1998-10-11,82.0
1998-10-12,87.0
1998-10-13,76.0
1998-10-14,70.0
1998-10-15,70.0
1998-10-16,68.0
1998-10-17,65.0
1998-10-18,65.0
1998-10-19,66.0
1998-10-20,58.0
1998-10-21,56.0
1998-10-22,60.0
1998-10-23,62.0
1998-10-24,66.0
1998-10-25,68.0
1998-10-26,69.0
1998-10-27,69.0
1998-10-28,67.0
1998-10-29,66.0
1998-10-30,68.0
1998-10-31,79.0
1998-11-01,81.0
1998-11-02,80.0
1998-11-03,75.0
1998-11-04,71.0
1998-11-05,68.0
1998-11-06,68.0
1998-11-07,68.0
1998-11-08,68.0
1998-11-09,71.0
1998-11-10,82.0
1998-11-11,115.0
1998-11-12,119.0
1998-11-13,115.0
1998-11-14,111.0
1998-11-15,114.0
1998-11-16,104.0
1998-11-17,95.0
1998-11-18,90.0
1998-11-19,86.0
1998-11-20,84.0
1998-11-21,81.0
1998-11-22,79.0
1998-11-23,75.0
1998-11-24,73.0
1998-11-25,73.0
1998-11-26,82.0
1998-11-27,82.0
1998-11-28,79.0
1998-11-29,81.0
1998-11-30,81.0
1998-12-01,80.0
1998-12-02,78.0
1998-12-03,80.0
1998-12-04,83.0
1998-12-05,84.0
1998-12-06,84.0
1998-12-07,87.0
1998-12-08,90.0
1998-12-09,84.0
1998-12-10,81.0
1998-12-11,77.0
1998-12-12,75.0
1998-12-13,73.0
1998-12-14,71.0
1998-12-15,71.0
1998-12-16,71.0
1998-12-17,71.0
1998-12-18,73.0
1998-12-19,73.0
1998-12-20,71.0
1998-12-21,79.0
1998-12-22,100.0
1998-12-23,130.0
1998-12-24,170.0
1998-12-25,250.0
1998-12-26,200.0
1998-12-27,150.0
1998-12-28,130.0
1998-12-29,120.0
1998-12-30,105.0
1998-12-31,91.0
1999-01-01,83.0
1999-01-02,76.0
1999-01-03,70.0
1999-01-04,67.0
1999-01-05,63.0
1999-01-06,60.0
1999-01-07,58.0
1999-01-08,56.0
1999-01-09,54.0
1999-01-10,52.0
1999-01-11,50.0
1999-01-12,48.0
1999-01-13,47.0
1999-01-14,46.0
1999-01-15,45.0
1999-01-16,44.0
1999-01-17,74.0
1999-01-18,200.0
1999-01-19,510.0
1999-01-20,1100.0
1999-01-21,2500.0
1999-01-22,6000.0
1999-01-23,14000.0
1999-01-24,13100.0
1999-01-25,9680.0
1999-01-26,6350.0
1999-01-27,2820.0
1999-01-28,1570.0
1999-01-29,1130.0
1999-01-30,846.0
1999-01-31,649.0
1999-02-01,543.0
1999-02-02,553.0
1999-02-03,653.0
1999-02-04,646.0
1999-02-05,588.0
1999-02-06,521.0
1999-02-07,475.0
1999-02-08,554.0
1999-02-09,1250.0
1999-02-10,1590.0
1999-02-11,1080.0
1999-02-12,998.0
1999-02-13,1010.0
1999-02-14,759.0
1999-02-15,590.0
1999-02-16,480.0
1999-02-17,420.0
1999-02-18,370.0
1999-02-19,340.0
1999-02-20,300.0
1999-02-21,260.0
1999-02-22,240.0
1999-02-23,220.0
1999-02-24,210.0
1999-02-25,200.0
1999-02-26,190.0
1999-02-27,185.0
1999-02-28,952.0
1999-03-01,3540.0
1999-03-02,3870.0
1999-03-03,4380.0
1999-03-04,4670.0
1999-03-05,3360.0
1999-03-06,2330.0
1999-03-07,4010.0
1999-03-08,3950.0
1999-03-09,2630.0
1999-03-10,1570.0
1999-03-11,1110.0
1999-03-12,884.0
1999-03-13,758.0
1999-03-14,689.0
1999-03-15,646.0
1999-03-16,706.0
1999-03-17,2270.0
1999-03-18,3150.0
1999-03-19,2580.0
1999-03-20,1770.0
1999-03-21,1060.0
1999-03-22,767.0
1999-03-23,624.0
1999-03-24,534.0
1999-03-25,459.0
1999-03-26,400.0
1999-03-27,357.0
1999-03-28,330.0
1999-03-29,307.0
1999-03-30,288.0
1999-03-31,269.0
1999-04-01,270.0
1999-04-02,271.0
1999-04-03,262.0
1999-04-04,278.0
1999-04-05,285.0
1999-04-06,288.0
1999-04-07,277.0
1999-04-08,279.0
1999-04-09,1330.0
1999-04-10,4200.0
1999-04-11,4330.0
1999-04-12,4890.0
1999-04-13,3080.0
1999-04-14,1790.0
1999-04-15,1170.0
1999-04-16,1970.0
1999-04-17,4200.0
1999-04-18,4650.0
1999-04-19,4110.0
1999-04-20,3210.0
1999-04-21,2670.0
1999-04-22,2130.0
1999-04-23,2500.0
1999-04-24,3420.0
1999-04-25,2470.0
1999-04-26,1680.0
1999-04-27,1150.0
1999-04-28,861.0
1999-04-29,685.0
1999-04-30,562.0
1999-05-01,476.0
1999-05-02,420.0
1999-05-03,379.0
1999-05-04,352.0
1999-05-05,332.0
1999-05-06,327.0
1999-05-07,305.0
1999-05-08,286.0
1999-05-09,271.0
1999-05-10,260.0
1999-05-11,252.0
1999-05-12,252.0
1999-05-13,243.0
1999-05-14,249.0
1999-05-15,255.0
1999-05-16,256.0
1999-05-17,257.0
1999-05-18,243.0
1999-05-19,238.0
1999-05-20,223.0
