Date,code,"TP, mg/L as P"
1976-03-18,0,0.125
1976-03-19,0,0.115
1976-03-20,0,0.118
1976-03-21,0,0.116
1976-03-22,0,0.209
1976-03-23,0,0.5836666666666668
1976-03-24,0,0.48425
1976-03-25,0,0.371
1976-03-26,0,0.272
1976-03-27,0,0.2
1976-03-28,0,0.151
1976-03-29,0,0.127
1976-03-30,0,0.116
1976-04-01,0,0.11
1976-04-02,0,0.093
1976-04-03,0,0.091
1976-04-04,0,0.109
1976-04-05,0,0.093
1976-04-06,0,0.099
1976-04-07,0,0.082
1976-04-08,0,0.066
1976-04-09,0,0.058
1976-04-10,0,0.048
1976-04-11,0,0.055
1976-04-12,0,0.0665
1976-04-13,0,0.052
1976-04-14,0,0.061
1976-04-15,0,0.083
1976-04-16,0,0.114
1976-04-17,0,0.111
1976-04-18,0,0.103
1976-04-19,0,0.0935
1976-04-20,0,0.098
1976-04-21,0,0.089
1976-04-22,0,0.085
1976-04-23,0,0.093
1976-04-24,0,0.091
1976-04-25,0,0.098
1976-04-26,0,0.072
1976-04-27,0,0.06
1976-04-28,0,0.078
1976-04-29,0,0.015
1976-04-30,0,0.047
1976-05-01,0,0.049
1976-05-02,0,0.067
1976-05-03,0,0.069
1976-05-04,0,0.08
1976-05-05,0,0.073
1976-05-06,0,0.071
1976-05-07,0,0.149
1976-05-08,0,0.08
1976-05-09,0,0.0785
1976-05-10,0,0.0915
1976-05-11,0,0.08
1976-05-12,0,0.077
1976-05-13,0,0.073
1976-05-14,0,0.077
1976-05-15,0,0.07
1976-05-16,0,0.087
1976-05-17,0,0.25075
1976-05-18,0,0.3755
1976-05-19,0,0.203
1976-05-20,0,0.16
1976-05-21,0,0.202
1976-05-22,0,0.164
1976-05-23,0,0.13
1976-05-24,0,0.1845
1976-05-25,0,0.099
1976-05-26,0,0.1
1976-05-27,0,0.134
1976-05-29,0,0.074
1976-05-30,0,0.08
1976-05-31,0,0.2
1976-06-01,0,0.52275
1976-06-02,0,0.412
1976-06-03,0,0.37224999999999997
1976-06-04,0,0.28475
1976-06-05,0,0.21875
1976-06-06,0,0.18200000000000002
1976-06-07,0,0.14275
1976-06-08,0,0.12025
1976-06-09,0,0.10899999999999999
1976-06-10,0,0.12
1976-06-11,0,0.113
1976-06-12,0,0.135
1976-06-13,0,0.137
1976-06-14,0,0.146
1976-06-15,0,0.166
1976-06-16,0,0.164
1976-06-17,0,0.131
1976-06-18,0,0.185
1976-06-19,0,0.188
1976-06-20,0,0.188
1976-06-21,0,0.2425
1976-06-22,0,0.305
1976-06-23,0,0.247
1976-06-24,0,0.19933333333333333
1976-06-25,0,0.20199999999999999
1976-06-26,0,0.27875
1976-06-27,0,0.24775
1976-06-28,0,0.25599999999999995
1976-06-29,0,0.20800000000000002
1976-06-30,0,0.16749999999999998
1976-07-01,0,0.232
1976-07-02,0,0.1785
1976-07-03,0,0.276
1976-07-04,0,0.16799999999999998
1976-07-05,0,0.1976
1976-07-06,0,0.17933333333333334
1976-07-07,0,0.1548
1976-07-12,0,0.437
1976-07-13,0,0.3015
1976-07-14,0,0.2735
1976-07-15,0,0.20966666666666667
1976-07-19,0,0.41
1976-07-20,0,0.191
1976-07-21,0,0.1065
1976-07-22,0,0.1215
1976-07-23,0,0.1475
1976-07-24,0,0.2
1976-08-02,0,0.1275
1976-08-03,0,0.11524999999999999
1976-08-04,0,0.11549999999999999
1976-09-06,0,0.24
1976-09-07,0,0.155
1976-09-08,0,0.126
1976-09-09,0,0.124
1976-09-10,0,0.119
1976-09-11,0,0.131
1976-09-12,0,0.129
1976-09-13,0,0.1376666666666667
1976-09-14,0,0.14
1976-09-15,0,0.1385
1976-09-20,0,0.22
1976-09-21,0,0.133
1976-09-22,0,0.131
1976-09-23,0,0.121
1976-09-24,0,0.135
1976-09-25,0,0.126
1976-09-26,0,0.14
1976-09-27,0,0.1245
1976-09-28,0,0.122
1976-09-29,0,0.159
1976-09-30,0,0.153
1976-10-01,0,0.115
1976-10-02,0,0.108
1976-10-03,0,0.106
1976-10-04,0,0.0965
1976-10-05,0,0.117
1976-10-06,0,0.127
1976-10-07,0,0.075
1976-10-08,0,0.076
1976-10-09,0,0.084
1976-10-10,0,0.076
1976-10-11,0,0.0865
1976-10-12,0,0.095
1976-10-13,0,0.109
1976-10-14,0,0.111
1976-10-15,0,0.104
1976-10-16,0,0.14
1976-10-17,0,0.101
1976-10-18,0,0.08349999999999999
1976-10-19,0,0.079
1976-10-20,0,0.093
1976-10-21,0,0.125
1976-10-22,0,0.093
1976-10-23,0,0.102
1976-10-24,0,0.103
1976-10-25,0,0.10300000000000001
1976-10-26,0,0.095
1976-10-27,0,0.078
1976-10-28,0,0.089
1976-10-29,0,0.127
1976-10-30,0,0.067
1976-10-31,0,0.078
1976-11-01,0,0.08650000000000001
1976-11-02,0,0.06
1976-11-03,0,0.07
1976-11-04,0,0.08
1976-11-05,0,0.068
1976-11-06,0,0.061
1976-11-07,0,0.092
1976-11-08,0,0.0755
1976-11-09,0,0.064
1976-11-10,0,0.048
1976-11-11,0,0.052
1976-11-12,0,0.052
1976-11-13,0,0.048
1976-11-14,0,0.062
1976-11-15,0,0.05
1976-11-22,0,0.056
1976-11-23,0,0.047
1976-11-24,0,0.056
1976-11-25,0,0.049
1976-11-26,0,0.055
1976-11-27,0,0.076
1976-11-28,0,0.065
1976-11-29,0,0.062
1976-11-30,0,0.065
1976-12-01,0,0.09
1976-12-02,0,0.062
1976-12-06,0,0.201
1976-12-07,0,0.098
1976-12-08,0,0.074
1976-12-09,0,0.057
1976-12-10,0,0.067
1976-12-11,0,0.069
1976-12-12,0,0.112
1976-12-13,0,0.10750000000000001
1976-12-14,0,0.169
1976-12-15,0,0.107
1976-12-16,0,0.212
1976-12-17,0,0.082
1976-12-18,0,0.179
1976-12-19,0,0.231
1976-12-20,0,0.119
1976-12-21,0,0.086
1976-12-22,0,0.063
1976-12-23,0,0.061
1976-12-24,0,0.063
1976-12-25,0,0.08
1976-12-26,0,0.118
1976-12-27,0,0.1195
1976-12-28,0,0.127
1976-12-29,0,0.125
1976-12-31,0,0.167
1977-01-03,0,0.119
1977-01-04,0,0.112
1977-01-05,0,0.121
1977-01-06,0,0.133
1977-01-07,0,0.14
1977-01-08,0,0.15
1977-01-10,0,0.139
1977-01-11,0,0.154
1977-01-12,0,0.146
1977-01-13,0,0.163
1977-01-14,0,0.186
1977-01-15,0,0.124
1977-01-16,0,0.121
1977-01-17,0,0.181
1977-01-18,0,0.2175
1977-01-19,0,0.179
1977-01-20,0,0.172
1977-01-21,0,0.164
1977-01-22,0,0.175
1977-01-23,0,0.166
1977-01-24,0,0.162
1977-01-25,0,0.146
1977-01-26,0,0.146
1977-01-27,0,0.149
1977-01-28,0,0.159
1977-01-29,0,0.17
1977-01-30,0,0.174
1977-01-31,0,0.164
1977-02-02,0,0.204
1977-02-03,0,0.191
1977-02-04,0,0.2
1977-02-05,0,0.214
1977-02-06,0,0.223
1977-02-07,0,0.257
1977-02-08,0,0.215
1977-02-09,0,0.213
1977-02-10,0,0.217
1977-02-11,0,0.234
1977-02-12,0,0.291
1977-02-13,0,0.337
1977-02-14,0,0.349
1977-02-15,0,0.41
1977-02-16,0,0.412
1977-02-17,0,0.441
1977-02-18,0,0.471
1977-02-19,0,0.459
1977-02-20,0,0.482
1977-02-21,0,0.39466666666666667
1977-02-22,0,0.36950000000000005
1977-02-23,0,0.46225000000000005
1977-02-24,0,0.786
1977-02-25,0,0.8017500000000001
1977-02-26,0,0.70475
1977-02-27,0,0.569
1977-02-28,0,0.4003333333333334
1977-03-01,0,0.329
1977-03-02,0,0.268
1977-03-03,0,0.255
1977-03-04,0,0.281
1977-03-05,0,0.341
1977-03-06,0,0.299
1977-03-07,0,0.239
1977-03-08,0,0.193
1977-03-09,0,0.175
1977-03-10,0,1.14
1977-03-15,0,0.231
1977-03-16,0,0.213
1977-03-17,0,0.173
1977-03-18,0,0.2185
1977-03-19,0,0.466
1977-03-20,0,0.45175
1977-03-21,0,0.33875
1977-03-22,0,0.24824999999999997
1977-03-23,0,0.26675
1977-03-24,0,0.24066666666666667
1977-03-25,0,0.208
1977-03-26,0,0.177
1977-03-27,0,0.148
1977-03-28,0,0.176
1977-03-29,0,0.268
1977-03-30,0,0.292
1977-03-31,0,0.265
1977-04-01,0,0.189
1977-04-02,0,0.199
1977-04-03,0,0.50125
1977-04-04,0,0.7092499999999999
1977-04-05,0,0.6560000000000001
1977-04-06,0,0.45325000000000004
1977-04-13,0,0.133
1977-04-14,0,0.085
1977-04-15,0,0.108
1977-04-16,0,0.098
1977-04-18,0,0.116
1977-04-19,0,0.098
1977-04-20,0,0.097
1977-04-21,0,0.127
1977-04-22,0,0.155
1977-04-23,0,0.322
1977-04-24,0,0.221
1977-04-25,0,0.221
1977-04-26,0,0.154
1977-04-27,0,0.158
1977-04-28,0,0.17
1977-04-29,0,0.144
1977-04-30,0,0.102
1977-05-01,0,0.12
1977-05-02,0,0.124
1977-05-03,0,0.117
1977-05-04,0,0.26749999999999996
1977-05-05,0,0.41500000000000004
1977-05-06,0,0.40900000000000003
1977-05-07,0,0.34750000000000003
1977-05-08,0,0.28425
1977-05-09,0,0.222
1977-05-10,0,0.172
1977-05-11,0,0.146
1977-05-12,0,0.124
1977-05-13,0,0.104
1977-05-14,0,0.093
1977-05-15,0,0.085
1977-05-16,0,0.10250000000000001
1977-05-17,0,0.091
1977-05-18,0,0.08
1977-05-19,0,0.087
1977-05-20,0,0.089
1977-05-21,0,0.099
1977-05-22,0,0.092
1977-05-23,0,0.2165
1977-05-24,0,0.367
1977-05-25,0,0.253
1977-05-26,0,0.249
1977-05-27,0,0.215
1977-05-28,0,0.2
1977-05-29,0,0.165
1977-05-30,0,0.166
1977-05-31,0,0.193
1977-06-01,0,0.16
1977-06-02,0,0.192
1977-06-03,0,0.036
1977-06-04,0,0.152
1977-06-05,0,0.241
1977-06-06,0,0.217
1977-06-10,0,0.182
1977-06-11,0,0.196
1977-06-12,0,0.12
1977-06-13,0,0.185
1977-06-14,0,0.151
1977-06-15,0,0.203
1977-06-16,0,0.149
1977-06-17,0,0.164
1977-06-18,0,0.149
1977-06-19,0,0.131
1977-06-20,0,0.2865
1977-06-21,0,0.176
1977-06-22,0,0.148
1977-06-23,0,0.183
1977-06-24,0,0.168
1977-06-25,0,0.159
1977-06-26,0,0.082
1977-06-27,0,0.17166666666666666
1977-06-28,0,0.20400000000000001
1977-06-29,0,0.17950000000000002
1977-06-30,0,0.21675
1977-07-01,0,0.66025
1977-07-02,0,0.4995
1977-07-03,0,0.94075
1977-07-04,0,0.69225
1977-07-05,0,0.5575
1977-07-06,0,0.4145
1977-07-07,0,0.681
1977-07-08,0,0.525
1977-07-12,0,0.356
1977-07-13,0,0.276
1977-07-14,0,0.263
1977-07-15,0,0.216
1977-07-16,0,0.19
1977-07-17,0,0.18
1977-07-18,0,0.1555
1977-07-19,0,0.135
1977-07-20,0,0.132
1977-07-21,0,0.126
1977-07-22,0,0.139
1977-07-23,0,0.268
1977-07-24,0,0.156
1977-07-25,0,0.21700000000000003
1977-07-26,0,0.316
1977-07-27,0,0.214
1977-07-28,0,0.176
1977-07-29,0,0.138
1977-07-30,0,0.138
1977-08-01,0,0.177
1977-08-02,0,0.172
1977-08-03,0,0.12
1977-08-04,0,0.118
1977-08-05,0,0.122
1977-08-07,0,0.268
1977-08-08,0,0.3145
1977-08-09,0,0.242
1977-08-10,0,0.228
1977-08-11,0,0.28200000000000003
1977-08-12,0,0.32025000000000003
1977-08-13,0,0.3685
1977-08-14,0,0.3586666666666667
1977-08-15,0,0.2965
1977-08-16,0,0.2745
1977-08-17,0,0.21
1977-08-18,0,0.179
1977-08-19,0,0.173
1977-08-20,0,0.173
1977-08-21,0,0.18
1977-08-22,0,0.215
1977-08-23,0,0.217
1977-08-24,0,0.285
1977-08-25,0,0.239
1977-08-26,0,0.228
1977-08-27,0,0.18
1977-08-28,0,0.147
1977-08-29,0,0.1305
1977-08-30,0,0.165
1977-08-31,0,0.153
1977-09-01,0,0.121
1977-09-03,0,0.141
1977-09-04,0,0.113
1977-09-05,0,0.1595
1977-09-06,0,0.182
1977-09-07,0,0.146
1977-09-08,0,0.13
1977-09-09,0,0.139
1977-09-10,0,0.203
1977-09-11,0,0.124
1977-09-12,0,0.12
1977-09-13,0,0.158
1977-09-14,0,0.271
1977-09-15,0,0.27
1977-09-16,0,0.293
1977-09-17,0,0.533
1977-09-18,0,0.53175
1977-09-19,0,0.552
1977-09-20,0,0.597
1977-09-21,0,0.5366666666666667
1977-09-22,0,0.42800000000000005
1977-09-23,0,0.32725000000000004
1977-09-27,0,0.21
1977-09-28,0,0.182
1977-09-29,0,0.184
1977-09-30,0,0.185
1977-10-01,0,0.16
1977-10-02,0,0.176
1977-10-03,0,0.157
1977-10-04,0,0.185
1977-10-05,0,0.155
1977-10-06,0,0.14
1977-10-07,0,0.131
1977-10-08,0,0.13
1977-10-09,0,0.13
1977-10-10,0,0.197
1977-10-11,0,0.191
1977-10-12,0,0.174
1977-10-13,0,0.169
1977-10-14,0,0.175
1977-10-15,0,0.195
1977-10-16,0,0.183
1977-10-17,0,0.185
1977-10-18,0,0.172
1977-10-19,0,0.163
1977-10-20,0,0.133
1977-10-21,0,0.133
1977-10-22,0,0.107
1977-10-23,0,0.09
1977-10-24,0,0.079
1977-10-25,0,0.074
1977-10-26,0,0.073
1977-10-27,0,0.077
1977-10-28,0,0.071
1977-10-29,0,0.067
1977-10-30,0,0.076
1977-10-31,0,0.07675
1977-11-01,0,0.075
1977-11-07,0,0.125
1977-11-08,0,0.112
1977-11-09,0,0.137
1977-11-10,0,0.139
1977-11-11,0,0.122
1977-11-12,0,0.137
1977-11-13,0,0.117
1977-11-14,0,0.1335
1977-11-15,0,0.122
1977-11-16,0,0.123
1977-11-17,0,0.125
1977-11-18,0,0.113
1977-11-19,0,0.211
1977-11-20,0,0.211
1977-11-21,0,0.1975
1977-11-22,0,0.172
1977-11-23,0,0.195
1977-11-24,0,0.207
1977-11-25,0,0.156
1977-11-26,0,0.144
1977-11-27,0,0.168
1977-11-28,0,0.156
1977-11-29,0,0.164
1977-11-30,0,0.136
1977-12-01,0,0.1855
1977-12-02,0,0.38775000000000004
1977-12-03,0,0.4315
1977-12-04,0,0.30474999999999997
1977-12-05,0,0.236
1977-12-07,0,0.22
1977-12-08,0,0.249
1977-12-09,0,0.147
1977-12-10,0,0.136
1977-12-11,0,0.125
1977-12-12,0,0.13
1977-12-13,0,0.11399999999999999
1977-12-14,0,0.513
1977-12-15,0,0.7355
1977-12-16,0,0.4713333333333334
1977-12-17,0,0.46624999999999994
1977-12-18,0,0.372
1977-12-19,0,0.26466666666666666
1977-12-20,0,0.213
1977-12-22,0,0.198
1977-12-23,0,0.171
1977-12-24,0,0.137
1977-12-25,0,0.167
1977-12-26,0,0.2535
1977-12-27,0,0.593
1977-12-28,0,0.42200000000000004
1977-12-29,0,0.32899999999999996
1977-12-30,0,0.27149999999999996
1977-12-31,0,0.232
1978-01-01,0,0.217
1978-01-02,0,0.15
1978-01-03,0,0.134
1978-01-04,0,0.201
1978-01-05,0,0.22
1978-01-06,0,0.152
1978-01-07,0,0.115
1978-01-08,0,0.111
1978-01-09,0,0.164
1978-01-10,0,0.249
1978-01-19,0,0.117
1978-01-20,0,0.118
1978-01-21,0,0.112
1978-01-22,0,0.117
1978-01-23,0,0.1175
1978-01-24,0,0.112
1978-01-25,0,0.106
1978-02-07,0,0.139
1978-02-08,0,0.128
1978-02-09,0,0.126
1978-02-10,0,0.125
1978-02-11,0,0.129
1978-02-12,0,0.134
1978-02-13,0,0.1315
1978-02-14,0,0.13
1978-02-15,0,0.13
1978-02-16,0,0.129
1978-02-17,0,0.133
1978-02-18,0,0.148
1978-02-19,0,0.137
1978-02-20,0,0.1385
1978-02-21,0,0.139
1978-02-22,0,0.134
1978-02-23,0,0.133
1978-02-24,0,0.137
1978-02-25,0,0.149
1978-02-26,0,0.145
1978-02-27,0,0.1495
1978-02-28,0,0.167
1978-03-01,0,0.162
1978-03-02,0,0.154
1978-03-03,0,0.15
1978-03-04,0,0.152
1978-03-05,0,0.166
1978-03-06,0,0.1665
1978-03-07,0,0.164
1978-03-08,0,0.161
1978-03-09,0,0.167
1978-03-10,0,0.174
1978-03-11,0,0.187
1978-03-12,0,0.25
1978-03-13,0,0.2763333333333333
1978-03-14,0,0.37950000000000006
1978-03-15,0,0.45
1978-03-18,0,0.4095
1978-03-19,0,0.37374999999999997
1978-03-20,0,0.34833333333333333
1978-03-21,0,0.4066666666666667
1978-03-22,0,0.43725
1978-03-23,0,0.3565
1978-03-24,0,0.3136666666666667
1978-03-25,0,0.25075000000000003
1978-03-26,0,0.20825
1978-03-27,0,0.2476666666666667
1978-03-28,0,0.318
1978-03-29,0,0.288
1978-03-30,0,0.265
1978-03-31,0,0.221
1978-04-01,0,0.194
1978-04-02,0,0.181
1978-04-03,0,0.182
1978-04-04,0,0.237
1978-04-05,0,0.315
1978-04-06,0,0.338
1978-04-07,0,0.479
1978-04-08,0,0.36925
1978-04-09,0,0.297
1978-04-10,0,0.225
1978-04-11,0,0.176
1978-04-12,0,0.174
1978-04-13,0,0.165
1978-04-14,0,0.145
1978-04-15,0,0.137
1978-04-16,0,0.141
1978-04-17,0,0.14233333333333334
1978-04-18,0,0.14900000000000002
1978-04-19,0,0.7303333333333333
1978-04-20,0,0.82925
1978-04-21,0,0.567
1978-04-22,0,0.41800000000000004
1978-04-23,0,0.34299999999999997
1978-04-24,0,0.26666666666666666
1978-04-25,0,0.188
1978-04-26,0,0.16
1978-04-27,0,0.146
1978-04-28,0,0.126
1978-04-29,0,0.115
1978-04-30,0,0.103
1978-05-01,0,0.089
1978-05-02,0,0.08
1978-05-03,0,0.078
1978-05-04,0,0.077
1978-05-05,0,0.098
1978-05-06,0,0.142
1978-05-09,0,0.051
1978-05-10,0,0.066
1978-05-11,0,0.068
1978-05-12,0,0.072
1978-05-13,0,0.074
1978-05-14,0,0.089
1978-05-15,0,0.11399999999999999
1978-05-16,0,0.108
1978-05-17,0,0.128
1978-05-18,0,0.24925000000000003
1978-05-19,0,0.242
1978-05-20,0,0.3065
1978-05-21,0,0.3485
1978-05-22,0,0.22999999999999998
1978-05-23,0,0.177
1978-05-24,0,0.168
1978-05-25,0,0.167
1978-05-26,0,0.216
1978-05-27,0,0.233
1978-05-28,0,0.223
1978-06-06,0,0.128
1978-06-08,0,0.104
1978-06-09,0,0.108
1978-06-10,0,0.123
1978-06-11,0,0.146
1978-06-12,0,0.114
1978-06-14,0,0.164
1978-06-15,0,0.137
1978-06-16,0,0.132
1978-06-17,0,0.155
1978-06-18,0,0.155
1978-06-19,0,0.163
1978-06-20,0,0.364
1978-06-21,0,0.213
1978-06-22,0,0.241
1978-06-23,0,0.17
1978-06-24,0,0.146
1978-06-25,0,0.137
1978-06-26,0,1.00575
1978-06-27,0,0.5249999999999999
1978-06-28,0,0.309
1978-06-29,0,0.23399999999999999
1978-06-30,0,0.197
1978-07-01,0,0.1885
1978-07-02,0,0.255
1978-07-03,0,0.315
1978-07-05,0,0.208
1978-07-06,0,0.218
1978-07-07,0,0.203
1978-07-08,0,0.178
1978-07-09,0,0.164
1978-07-10,0,0.177
1978-07-11,0,0.17
1978-07-12,0,0.148
1978-07-13,0,0.142
1978-07-14,0,0.134
1978-07-15,0,0.131
1978-07-16,0,0.12
1978-07-17,0,0.14250000000000002
1978-07-18,0,0.109
1978-07-19,0,0.128
