"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6289",2014-09-19,4.2475269553016,60161,9,263,2014.71655251142,1977,2014,6289,1.44633692070075,4.89072389424727,5.96541563500136,-4.14531555589186,0.887831961966,0.0238254411730379,8.74361119142287,0.0736885119529353,133.52357479024
"6290",2014-09-20,4.19089326256425,60162,9,264,2014.71929223744,1977,2014,6290,1.43291390036861,4.76936598123866,5.89839909859549,-4.16622167090285,0.887133831642189,0.0233607621848705,8.45877261734836,0.0650574448677097,91.2802566985418
"6291",2014-09-21,4.16257641619557,60163,9,265,2014.72203196347,1977,2014,6291,1.42613421338323,4.68441544213263,5.84554098537396,-4.18084635543412,0.886533389447253,0.023028372310365,8.28207585928769,0.0583666329764087,73.5221922564936
"6292",2014-09-22,5.97485458379092,60164,9,266,2014.7247716895,1977,2014,6292,1.78755976008056,4.89476915801423,5.86158719831621,-3.80279309358435,0.883704293827682,0.0339827920903526,17.5428496302673,0.0470512163466899,40.3113948890222
"6293",2014-09-23,5.35188396368002,60165,9,267,2014.72751141553,1977,2014,6293,1.67744864166414,4.82599967397601,5.86441888295308,-3.93260577586167,0.884238282037587,0.0299352203912791,13.8421289630575,0.0866731746722045,308.268121781751
"6294",2014-09-24,4.53069541898838,60166,9,268,2014.73025114155,1977,2014,6294,1.51087544183832,4.72082281603521,5.84931656488978,-4.12429618206334,0.885772001647026,0.0240846964669143,9.42800462931232,0.0856297424061784,243.472459472338
"6295",2014-09-25,4.16257641619557,60167,9,269,2014.73299086758,1977,2014,6295,1.42613421338323,4.6601438595309,5.83043866731067,-4.21366249418045,0.884481917233236,0.02222495720749,7.99313034725455,0.0552615102334737,79.9876386686634
"6296",2014-09-26,3.90772479887747,60168,9,270,2014.73573059361,1977,2014,6296,1.3629553117617,4.61160069432746,5.80872908509468,-4.28188887838179,0.883375780566966,0.0208621053207019,7.04361884991845,0.0546425258712401,64.4574471583353
"6297",2014-09-27,3.76614056703409,60169,9,271,2014.73847031963,1977,2014,6297,1.32605075482625,4.55092173782315,5.78701950287869,-4.32520360915447,0.882575197508986,0.0199993320121925,6.50767354024624,0.0562609935921527,67.6425946260554
"6298",2014-09-28,3.65287318155938,60170,9,272,2014.74121004566,1977,2014,6298,1.29551403096617,4.47810699001798,5.76814160529958,-4.3624991497778,0.88187030967057,0.0192639507908719,6.07986166016352,0.086775615260204,159.667155920029
"6299",2014-09-29,3.56792264245335,60171,9,273,2014.74394977169,1977,2014,6299,1.27198353355598,4.13425956982689,5.75020760259942,-4.39315850826021,0.881254756834914,0.0186641673643651,5.75357518153645,0.186091472460246,1152.12213382584
"6300",2014-09-30,3.53960579608467,60172,9,274,2014.74668949772,1977,2014,6300,1.2640153639068,3.87536268874184,5.56803589096092,-4.4090254827772,0.88077641107624,0.0183480542009649,5.6112375453072,0.151871877297243,714.139840658307
"6301",2014-10-01,4.41742803351367,60173,10,275,2014.74942922374,1978,2015,6301,1.48555763385403,3.85918163367403,5.41040544617529,-4.20628385890336,0.881788065031279,0.0220627804026864,8.42060833759437,0.122043297251794,470.724152648777
"6302",2014-10-02,4.47406172625102,60174,10,276,2014.75216894977,1978,2015,6302,1.49829665963146,3.90367953511052,5.25371889626861,-4.20535147096447,0.881004255017853,0.0220461419716639,8.52213312059769,0.11557556638034,375.969031263218
"6303",2014-10-03,3.93604164524615,60175,10,277,2014.7549086758,1978,2015,6303,1.37017555973519,3.90772479887748,4.95450421963958,-4.33928205929266,0.879481282823291,0.019602944143729,6.66645159045468,0.155447936431255,658.635170272225
"6304",2014-10-04,4.7572301899378,60176,10,278,2014.75764840183,1978,2015,6304,1.55966560600776,4.04930903072086,4.87144147029146,-4.16349385009433,0.877929542987874,0.0232724017948904,9.56553169631169,0.149283298108183,634.396847769572
"6305",2014-10-05,4.47406172625102,60177,10,279,2014.76038812785,1978,2015,6305,1.49829665963146,4.16662167996253,4.82519062122262,-4.24135261762148,0.878160981399309,0.0213039784232427,8.23524317109857,0.196214635947431,884.971454799084
"6306",2014-10-06,4.10594272345822,60178,10,280,2014.76312785388,1978,2015,6306,1.41243536902507,4.24348169153465,4.68455028425819,-4.33492755744199,0.877092155509196,0.0196393239998504,6.9671179702792,0.180377525513521,916.8650951513
"6307",2014-10-07,4.89881442178118,60179,10,281,2014.76586757991,1978,2015,6307,1.58899322110228,4.43765435234844,4.6222532222471,-4.16763972289328,0.874286493810399,0.0233039964165104,9.86359280230122,0.214808319636636,2415.30858962253
"6308",2014-10-08,9.57109407261295,60180,10,282,2014.76860730594,1978,2015,6308,2.25874752208752,5.17389235793405,4.76006187457466,-3.38682217870917,0.883628211900741,0.0520525707680265,43.0444844532395,0.116896283295003,347.732196586014
"6309",2014-10-09,7.13584528490669,60181,10,283,2014.77134703196,1978,2015,6309,1.96513071411592,5.55414715202771,4.83557346489114,-3.77799370353966,0.86482751244451,0.0339025485817874,20.9021767007329,0.0833169506110333,169.907432860576
"6310",2014-10-10,5.35188396368002,60182,10,284,2014.77408675799,1978,2015,6310,1.67744864166414,5.75641034037541,4.86011473174399,-4.10755051480815,0.869065284090218,0.0248949320807096,11.511485664162,0.0738558397505949,117.491841973772
"6311",2014-10-11,4.67227965083176,60183,10,285,2014.77682648402,1978,2015,6311,1.54164710050508,5.74427454907455,4.82235893658575,-4.26729626468006,0.871527333957423,0.0209044839978165,8.43882582477335,0.0669277856339463,98.023044866398
"6312",2014-10-12,4.33247749440764,60184,10,286,2014.77956621005,1978,2015,6312,1.46613954799693,5.72404823023978,4.77233250800109,-4.35580365651817,0.87167939372141,0.0190821151375733,7.1429328903656,0.0967997440520513,301.622075900412
"6313",2014-10-13,4.67227965083176,60185,10,287,2014.78230593607,1978,2015,6313,1.54164710050508,5.80495350557886,4.76006187457466,-4.29133925041087,0.869582465445418,0.020380519044197,8.22730905247024,0.0584821162960534,89.5464919029236
"6314",2014-10-14,4.92713126814986,60186,10,288,2014.7850456621,1978,2015,6314,1.59475692581903,5.80899876934581,4.7657252438484,-4.24568937395973,0.867166907538491,0.0214993809681893,9.1523755193096,0.0491875064679117,54.8549178177678
"6315",2014-10-15,5.23861657820531,60187,10,289,2014.78778538813,1978,2015,6315,1.65605745168282,5.19007341300186,4.79026651070125,-4.19119983053424,0.864474958881432,0.02278956945802,10.3149345346225,0.0816698256815588,197.468544591693
"6316",2014-10-16,5.91822089105357,60188,10,290,2014.79052511416,1978,2015,6316,1.77803587856931,5.01612707102285,4.79309819533812,-4.07093708931296,0.860019463174164,0.0255686033365738,13.0741035052239,0.122067832127026,482.128797648801
"6317",2014-10-17,6.85267682121992,60189,10,291,2014.79326484018,1978,2015,6317,1.92463935276118,5.2305260506714,4.84595630855965,-3.92408574981186,0.854745306664862,0.0288722353214824,17.0944212468381,0.0893531868952135,184.273754958052
"6318",2014-10-18,12.7142640195361,60190,10,292,2014.79600456621,1978,2015,6318,2.54272451434675,6.37938096048631,5.11685413882,-3.09396061369765,0.889362402864515,0.0723682217225769,79.4973897450869,0.0897568750690604,171.430752796427
"6319",2014-10-19,14.9512948826616,60191,10,293,2014.79874429224,1978,2015,6319,2.70479791031076,7.89635487309403,5.47364640306533,-2.8450480374837,0.895913439532985,0.0914715614547787,118.162220142635,0.120595736062358,582.698408224004
"6320",2014-10-20,9.0047571452394,60192,10,294,2014.80148401826,1978,2015,6320,2.19775300938467,8.51528022943798,5.63410853248784,-3.61457565578802,0.867960807465442,0.0411431049610434,32.0097889476251,0.183438878533903,1210.10448250823
"6321",2014-10-21,15.4893149636665,60193,10,295,2014.80422374429,1978,2015,6321,2.74015042902648,10.0241636145118,6.0116664840702,-2.81258635651086,0.89616826055071,0.0931992263355882,124.726363581482,0.185405098018128,893.322943270404
"6322",2014-10-22,16.1972361228834,60194,10,296,2014.80696347032,1978,2015,6322,2.7848406179843,11.5896806923229,6.35241253537329,-2.75268469116244,0.897597721124076,0.0971958087703167,136.019819359363,0.135750743008578,423.079472117227
"6323",2014-10-23,9.93921307540575,60195,10,297,2014.80970319635,1978,2015,6323,2.29648785007036,12.1641081472304,6.50532350576414,-3.52560991655112,0.871836492362773,0.0441666984410999,37.9280643819797,0.100762057070377,230.418420088827
"6324",2014-10-24,7.92871698322966,60196,10,298,2014.81244292237,1978,2015,6324,2.07049122977375,12.3178281703746,6.61859089123885,-3.82684396795838,0.855017683125125,0.0326050567007718,22.3358054517425,0.108136822940615,242.325098712955
"6325",2014-10-25,6.96594420669463,60197,10,299,2014.8151826484,1978,2015,6325,1.94103316253686,11.496639625683,6.71203648425549,-4.00605724633752,0.844598769236301,0.026081299213056,15.6972276135006,0.118649381241864,349.225703555196
"6326",2014-10-26,6.3712904329524,60198,10,300,2014.81792237443,1978,2015,6326,1.85180202880892,10.270924704296,6.79415533872465,-4.11723306421859,0.84583912494439,0.0237865374798486,13.0940011018158,0.10824900189012,311.53355047664
"6327",2014-10-27,5.91822089105357,60199,10,301,2014.82066210046,1978,2015,6327,1.77803587856931,9.82999095369799,6.8658913495253,-4.21198632932416,0.846555588342286,0.0218725213479869,11.1841700643364,0.152464477997951,404.371500053667
"6328",2014-10-28,5.60673558099812,60200,10,302,2014.82340182648,1978,2015,6328,1.72396865729903,8.41819389903108,6.93102009617326,-4.28559786279144,0.846627843689343,0.02041715204156,9.89051669113503,0.228724661493826,1490.29911690243
"6329",2014-10-29,6.08812196926563,60201,10,303,2014.82614155251,1978,2015,6329,1.80633965473216,6.97403473422854,7.01502674040034,-4.21042342857381,0.842482175869857,0.021860442018282,11.4988928235287,0.26174536972853,2036.09948636431
"6330",2014-10-30,6.17307250837166,60202,10,304,2014.82888127854,1978,2015,6330,1.82019668939359,6.43601465322367,7.10280896414324,-4.20986950601009,0.840464325639807,0.0218370385399416,11.6468601645743,0.259565779700504,2545.87756212591
"6331",2014-10-31,5.91822089105357,60203,10,305,2014.83162100457,1978,2015,6331,1.77803587856931,6.14880092576994,7.1528353927279,-4.27069169724446,0.840148336003854,0.0206576002758275,10.5629392665881,0.143626234826073,442.6494880888
"6332",2014-11-01,6.39960727932108,60204,11,306,2014.83436073059,1979,2015,6332,1.85623662587678,6.06789565043086,7.2170202444969,-4.1994250725827,0.836197886988143,0.0219367463868225,12.1293989448535,0.163720650313573,711.611785700085
"6333",2014-11-02,6.73940943574521,60205,11,307,2014.83710045662,1979,2015,6333,1.90797230027597,6.12048407940126,7.31046583751354,-4.15695233325441,0.833072462217295,0.022645809106956,13.1863143953235,0.150426630716841,553.953592102351
"6334",2014-11-03,6.39960727932108,60206,11,308,2014.83984018265,1979,2015,6334,1.85623662587678,6.18925356343948,7.36521174049298,-4.22842706923158,0.833030596917983,0.021287880856189,11.7706242777339,0.194414526047037,1113.55196744185
"6335",2014-11-04,5.97485458379092,60207,11,309,2014.84257990868,1979,2015,6335,1.78755976008056,6.24184199240988,7.41523816907764,-4.31886621327523,0.833461686856201,0.0196278900000456,10.1324553295896,0.114124341473681,305.212379322283
"6336",2014-11-05,6.39960727932108,60208,11,310,2014.8453196347,1979,2015,6336,1.85623662587678,6.28633989384637,7.49169365427307,-4.25742906587925,0.829863306847956,0.0206390153255825,11.4118496106293,0.130789365607499,542.071372521032
"6337",2014-11-06,6.99426105306331,60209,11,311,2014.84805936073,1979,2015,6337,1.94508996323247,6.40365254308804,7.56154187531581,-4.17296688606437,0.825923582411598,0.0220342008841275,13.3153591460451,0.192228936694419,3103.69221291337
"6338",2014-11-07,16.5370382793076,60210,11,312,2014.85079908676,1979,2015,6338,2.80560260943272,7.92062645569575,7.79374001553896,-2.92309920022075,0.89287652353175,0.0814686640089847,116.402435880246,0.118254771631653,420.085842423567
"6339",2014-11-08,16.9901078212064,60211,11,313,2014.85353881279,1979,2015,6339,2.83263128182064,9.43355510453651,8.12221543341562,-2.89027793121537,0.893315637355041,0.0846091943902908,124.201670574798,0.129562003084849,633.283863294111
"6340",2014-11-09,13.6204031033338,60212,11,314,2014.85627853881,1979,2015,6340,2.61156889671026,10.4165541999063,8.39783273807075,-3.27029134805014,0.878539710865052,0.0604530633563068,71.1413359267054,0.12388584334397,739.141464053324
"6341",2014-11-10,11.581590164789,60213,11,315,2014.85901826484,1979,2015,6341,2.4494167826473,11.1568374692589,8.62814308853599,-3.55273061714872,0.866271332035713,0.0440453469110517,44.0739495293551,0.10435328257779,357.639685878932
"6342",2014-11-11,9.45782668713824,60214,11,316,2014.86175799087,1979,2015,6342,2.2468426195812,11.6544049125942,8.79898806162701,-3.85394286717726,0.847415408124989,0.0317708623008053,25.9617579271445,0.0825274922338647,174.568734584471
"6343",2014-11-12,8.58000444970924,60215,11,317,2014.86449771689,1979,2015,6343,2.14943443211387,11.9658902226497,8.92924555492293,-3.99412844480096,0.836702321111947,0.02760202202435,20.4617207626469,0.0772150658879304,167.492650509045
"6344",2014-11-13,8.24020229328511,60216,11,318,2014.86723744292,1979,2015,6344,2.10902489377599,12.1438818283956,9.03968125576077,-4.06061822763572,0.831402494723516,0.0256468985549311,18.2593986296827,0.122074477025288,547.597976251932
"6345",2014-11-14,8.60832129607792,60217,11,319,2014.86997716895,1979,2015,6345,2.15272932801072,11.0112079736485,9.15200474635652,-4.01808420103344,0.834524559250168,0.0267951967386601,19.9291676588356,0.106441361910288,389.616505335427
"6346",2014-11-15,8.49505391060321,60218,11,320,2014.87271689498,1979,2015,6346,2.1394841012607,9.79762884356236,9.23789918034151,-4.04938761552948,0.831908392270641,0.0258559444703503,18.9775562848003,0.140733169729671,897.239270123463
"6347",2014-11-16,8.29683598602247,60219,11,321,2014.875456621,1979,2015,6347,2.11587423562157,9.03711925537503,9.28603781916826,-4.09386191710441,0.828252382359318,0.0245950592399668,17.6308853109561,0.126067386358407,421.028498903053
"6348",2014-11-17,9.25960876255749,60220,11,322,2014.87819634703,1979,2015,6348,2.22566179750175,8.70540762648481,9.17088264393564,-3.96347514159489,0.839191020252518,0.0281561256075504,22.5257507189577,0.16985799416704,1046.82013618383
"6349",2014-11-18,9.51446037987559,60221,11,323,2014.88093607306,1979,2015,6349,2.2528127865677,8.71349815401872,8.9896548271761,-3.94039525393874,0.841605273375764,0.0287839040111046,23.6617903548113,0.153240266483578,565.94612052309
"6350",2014-11-19,7.84376644412363,60222,11,324,2014.88367579909,1979,2015,6350,2.05971913279184,8.60832129607791,8.95095513713891,-4.2036089487105,0.819562552559587,0.0218555967304715,14.8115689560666,0.200853003442023,1269.43492617901
"6351",2014-11-20,7.92871698322966,60223,11,325,2014.88641552511,1979,2015,6351,2.07049122977375,8.56382339464142,8.69893520445768,-4.20187203823261,0.819852536422202,0.021967474077447,15.0486236464186,0.178158621967839,990.135992984094
"6352",2014-11-21,8.49505391060321,60224,11,326,2014.88915525114,1979,2015,6352,2.1394841012607,8.54764233957361,8.44219579738168,-4.12439432625667,0.826960021981616,0.0240236827220907,17.6327262595055,0.112695425838013,300.214691177804
"6353",2014-11-22,9.06139083797675,60225,11,327,2014.89189497717,1979,2015,6353,2.20402262239827,8.62854761491269,8.41293505613404,-4.05265791461072,0.833858618332984,0.02588402573571,20.2647116434911,0.160572146447649,853.140423938144
"6354",2014-11-23,48.1386388267515,60226,11,328,2014.8946347032,1979,2015,6354,3.87408515664881,14.3202337350168,9.75326578425144,-1.34267225103294,0.897236146871138,0.410207299238727,1706.12533631378,0.186256114977978,791.952506256425
"6355",2014-11-24,107.604016200974,60227,11,329,2014.89737442922,1979,2015,6355,4.67845797231897,28.3694347976478,13.1078681840607,-0.294474738843013,0.808278477959283,1.05274856865885,9787.3897568416,0.14886931120911,711.023812647237
"6356",2014-11-25,50.1208180725589,60228,11,330,2014.90011415525,1979,2015,6356,3.91443645217237,34.1703430394597,14.5661857720476,-1.30057815226613,0.899939525471433,0.429003841748831,1857.77483080798,0.113016770909278,276.434995695441
"6357",2014-11-26,27.5522915167231,60229,11,331,2014.90285388128,1979,2015,6357,3.3160857087905,36.9858466212596,15.2873214595699,-2.2466500602534,0.906036059393976,0.166136306733379,395.490466480014,0.190895678403073,731.030617824742
"6358",2014-11-27,20.5013967709224,60230,11,332,2014.90559360731,1979,2015,6358,3.02049301899021,38.7819437337871,15.7838101659008,-2.77823629910029,0.900855619896961,0.101454285788148,179.708074593412,0.259075942149493,1639.6284434857
"6359",2014-11-28,17.8396132122667,60231,11,333,2014.90833333333,1979,2015,6359,2.88142144599008,40.1168807768819,16.1755265406675,-3.03904730621286,0.897544193642813,0.075636601165461,116.581914099271,0.256589054984641,1301.51521750305
"6360",2014-11-29,15.6592160418786,60232,11,334,2014.91107305936,1979,2015,6360,2.75105962812683,41.0594272345822,16.4917313251177,-3.27823066881913,0.889555391618911,0.058327269461626,78.9142446978453,0.239319500555759,1528.39213286015
"6361",2014-11-30,20.4447630781851,60233,11,335,2014.91381278539,1979,2015,6361,3.01772676549732,37.1031592705012,16.9759493980221,-2.81510450660216,0.902949853936471,0.0980785784502754,173.248701073436,0.205735834681468,1112.15685293137
"6362",2014-12-01,24.2958541843252,60234,12,336,2014.91655251142,1980,2015,6362,3.19030572609246,25.2019932681228,17.5724909615222,-2.51353451693378,0.909575888852601,0.127309259566985,267.242734663534,0.396169892138152,4561.32040468496
"6363",2014-12-02,17.7829795195294,60235,12,337,2014.91929223744,1980,2015,6363,2.8782417930727,20.5823020462615,17.940609964315,-3.0891751905223,0.899385776459663,0.0719353733825461,110.525063465507,0.276009443354271,1832.77887152921
"6364",2014-12-03,15.970701351934,60236,12,338,2014.92203196347,1980,2015,6364,2.77075587810256,18.9277891655773,18.2596464334021,-3.29033109645205,0.892747384723218,0.0571957505715427,78.9226200844835,0.196322015200997,787.819379257202
"6365",2014-12-04,15.1211959608737,60237,12,339,2014.9247716895,1980,2015,6365,2.71609746556469,18.1591890498561,18.5645244793049,-3.39515788596609,0.887375988505427,0.0524398680099413,68.5111841574343,0.145289147158749,415.602710056392
"6366",2014-12-05,12.8841650977482,60238,12,340,2014.92751141553,1980,2015,6366,2.55599904555545,17.4512678906392,18.7806764065858,-3.68063385372562,0.870747434001479,0.0399705608260533,44.4949031288843,0.148065445267932,426.380916728101
"6367",2014-12-06,38.5109110614012,60239,12,341,2014.93025114155,1980,2015,6367,3.6509416053346,20.715795750571,19.8312314068637,-1.7819057161405,0.921919877956642,0.262855982705487,874.611939334599,0.150387222371433,483.695141966719
"6368",2014-12-07,37.3782372066541,60240,12,342,2014.93299086758,1980,2015,6368,3.62108864218491,23.1348634832094,20.5259380377753,-1.84071840261896,0.923190449640955,0.251079227683678,810.855267554075,0.117457242624707,284.631175468231
"6369",2014-12-08,21.8039717038816,60241,12,343,2014.93573059361,1980,2015,6369,3.08209214145223,22.7788802717175,20.6864001671978,-2.78222141926701,0.911712124205303,0.101095441444851,190.449977298188,0.0920954483534204,191.087255555814
"6370",2014-12-09,17.4998110558426,60242,12,344,2014.93847031963,1980,2015,6370,2.86219008406219,22.7384276340479,20.8157137656147,-3.19524798528182,0.90212965483276,0.0639252117231912,96.6538765607542,0.0891303102424565,194.759445840968
"6371",2014-12-10,16.3388203547268,60243,12,345,2014.94121004566,1980,2015,6371,2.7935438931126,22.7910160630183,20.9742881052793,-3.32625658268765,0.89809215860567,0.0545333341995077,76.9832943117153,0.170807790651525,1345.34838162298
"6372",2014-12-11,15.1778296536111,60244,12,346,2014.94394977169,1980,2015,6372,2.7198357876753,22.7991065905522,21.1649548708284,-3.46048260359212,0.890704821785063,0.0490131890363209,64.2741552553117,0.148877931984191,626.60574836557
"6373",2014-12-12,15.3477307318231,60245,12,347,2014.94668949772,1980,2015,6373,2.73096762804414,23.1510445382772,21.3905457468989,-3.44921575588718,0.892692099311337,0.0494551687841105,65.5797266319219,0.201766795510238,1490.23871567092
"6374",2014-12-13,14.1584231843387,60246,12,348,2014.94942922374,1980,2015,6374,2.65030972502669,19.6721176986969,21.5878197766007,-3.59487998787902,0.884493605708364,0.0435652448299914,53.2928308981542,0.135151373080854,435.562794837403
"6375",2014-12-14,15.5176318100352,60247,12,349,2014.95216894977,1980,2015,6375,2.74197691355251,16.5491740706084,21.8181301270659,-3.44603416723287,0.895427736648637,0.0495354188951048,66.4132946662163,0.124382345574122,405.210647024992
"6376",2014-12-15,24.3524878770625,60248,12,350,2014.9549086758,1980,2015,6376,3.19263401585205,16.9132478096343,22.3467112592812,-2.63865897493302,0.925016636181932,0.113718828580981,239.270664477205,0.218912623646337,1284.62267945121
"6377",2014-12-16,40.2099218435218,60249,12,351,2014.95764840183,1980,2015,6377,3.6941137771998,20.1575493507313,23.4104807878645,-1.79569070667871,0.939673419395953,0.259123203721012,900.229573681767,0.165099063955232,674.443041210687
"6378",2014-12-17,82.1188544691643,60250,12,352,2014.96038812785,1980,2015,6378,4.40816764257906,29.5546970813652,25.8391223114181,-0.767810529719005,0.898067988616305,0.719411836417972,5104.27663760463,0.202029574680207,1162.17448687421
"6379",2014-12-18,45.3069541898838,60251,12,353,2014.96312785388,1980,2015,6379,3.81346053483237,33.8588577294042,27.0322054384184,-1.63358982167688,0.941024390574245,0.319180377659305,1249.43824070668,0.186492806571025,878.316913099136
"6380",2014-12-19,29.1663517597377,60252,12,354,2014.96586757991,1980,2015,6380,3.37301570782818,35.8329464476777,27.7429582822722,-2.35978848818447,0.936532440562035,0.156006227429963,393.131448512521,0.139269999261776,416.024502497712
"6381",2014-12-20,22.1437738603057,60253,12,355,2014.96860730594,1980,2015,6381,3.09755636714981,36.9737108299587,28.216793511508,-2.85362926794955,0.925251042715179,0.095246846919445,182.228368817492,0.17161335131034,883.960698026231
"6382",2014-12-21,18.7457522960644,60254,12,356,2014.97134703196,1980,2015,6382,2.93096718254151,37.4348708993915,28.5584834576901,-3.16594474494208,0.916173785143468,0.0692389365650132,112.141666433432,0.254239042151786,4449.39050689248
"6383",2014-12-22,16.6503056647823,60255,12,357,2014.97408675799,1980,2015,6383,2.81242857450312,36.33455915478,28.8114472852502,-3.38958230302012,0.909430646979851,0.0513240281978208,73.8340494429561,0.298535341786499,6751.16355386167
"6384",2014-12-23,17.8112963658981,60256,12,358,2014.97682648402,1980,2015,6384,2.87983288330494,33.1347555151195,27.8005358698885,-3.27536240899543,0.914736542611558,0.0605699401279182,93.2108389473358,0.326309481971957,2798.12018458574
"6385",2014-12-24,32.564373323979,60257,12,359,2014.97956621005,1980,2015,6385,3.48321884796179,26.0555439229501,25.2992144406553,-2.21726196984816,0.946968988270618,0.182906571842384,514.618953599627,0.318780514176923,2309.08019760752
"6386",2014-12-25,35.1128894971599,60258,12,360,2014.98230593607,1980,2015,6386,3.55856828520358,24.5992489668467,24.7989501548087,-2.09964230200458,0.950960052781262,0.203558045879676,617.544965194347,0.215521585237075,983.269576472732
"6387",2014-12-26,27.0425882820869,60259,12,361,2014.9850456621,1980,2015,6387,3.29741296708523,24.2958541843252,24.7819600469875,-2.54497231079881,0.943657268649955,0.126486243762462,295.532531719138,0.218255724239446,1054.66187058131
"6388",2014-12-27,20.8411989273465,60260,12,362,2014.98778538813,1980,2015,6388,3.03693174533337,24.1097720510453,24.7932867855349,-3.02140239480495,0.928716706964275,0.0816529222327671,147.030750309795,0.324116481982893,3729.57345762857
"6389",2014-12-28,30.2990256144848,60261,12,363,2014.99052511416,1980,2015,6389,3.41111555406045,25.7602396679625,25.2086005322755,-2.37161862806162,0.950386489006613,0.157065783099568,411.172432009309,0.234113498531525,2405.72720696362
"6390",2014-12-29,26.9576377429808,60262,12,364,2014.99326484018,1980,2015,6390,3.29426666139586,27.2327156791337,25.5852145889789,-2.57524852412115,0.94744390176163,0.122786085691136,285.985971470038,0.169647049539279,697.545544263568
"6391",2014-12-30,20.274861999973,60263,12,365,2014.99600456621,1980,2015,6391,3.00938179356514,27.5846536268587,25.5795512197052,-3.09596479731212,0.929804218023162,0.0758824305848376,132.926901839722,0.163667470394371,658.463649952429
"6392",2014-12-31,16.6219888184136,60264,12,366,2014.99874429224,1980,2015,6392,2.81072644643259,25.3071701260636,25.3237557075082,-3.46421853556514,0.916175437438253,0.0478184485740926,68.673978793076,0.170651547702738,746.8992595745
"6393",2015-01-01,13.5920862569651,60265,1,1,2015.00148401826,1981,2015,6393,2.60948773050643,22.2327696631787,25.1840592654227,-3.80636474276717,0.893911073089202,0.0356426853259401,41.8572103720357,0.198820051649785,1229.10503118072
"6394",2015-01-02,13.0257493295916,60266,1,2,2015.00422374429,1981,2015,6394,2.56692811608764,20.2303640985365,25.0858941980113,-3.8815928533923,0.889821604804132,0.0330082052732479,37.1482509060602,0.149199040696168,617.225080922686
"6395",2015-01-03,14.1584231843387,60267,1,3,2015.00696347032,1981,2015,6395,2.65030972502669,19.2756818495354,25.0538017721268,-3.7470200293421,0.900147894444549,0.0377757006802018,46.2105523856339,0.199643160697679,946.308986944259
"6396",2015-01-04,73.0574636311876,60268,1,4,2015.00970319635,1981,2015,6396,4.29124630452016,25.3840301376358,27.0595783899081,-1.05864272335228,0.942095957028943,0.563310475936725,3555.70859020155,0.304916133584613,2974.15332615993
"6397",2015-01-05,51.5366603909928,60269,1,5,2015.01244292237,1981,2015,6397,3.94229340667534,28.8953190873518,27.4937700342278,-1.58270691664069,0.968392843253902,0.345869620389598,1540.07699030614,0.207343504609404,1215.65247217941
"6398",2015-01-06,26.0514986591832,60270,1,6,2015.0151826484,1981,2015,6398,3.26007529664758,29.7205528958104,27.1162120826454,-2.68635590641271,0.955669088682362,0.108104660964277,243.327320366024,0.223593373561693,1908.81687202561
"6399",2015-01-07,19.2554555307006,60271,1,7,2015.01792237443,1981,2015,6399,2.95779442477465,30.0967624261371,27.0312615435394,-3.23564316606609,0.933373903290284,0.0658579165429082,109.565929440279,0.170502012594583,919.676956831534
"6400",2015-01-08,14.7247601117122,60272,1,8,2015.02066210046,1981,2015,6400,2.68953043817997,30.2585729768152,26.9387598454017,-3.70421653630093,0.908541234992227,0.0393148950258865,50.0171671935354,0.260966634165028,5942.47589521967
"6401",2015-01-09,13.5920862569651,60273,1,9,2015.02340182648,1981,2015,6401,2.60948773050643,30.3394782521543,26.847202042143,-3.84072843805467,0.900169721798234,0.034608743802355,40.6429946789889,0.185690625529934,2193.87734696921
"6402",2015-01-10,13.0257493295916,60274,1,10,2015.02614155251,1981,2015,6402,2.56692811608764,30.1776677014761,26.7754660313423,-3.91511432219921,0.896086382407922,0.0320697880783938,36.0921329765812,0.128013850601521,585.04702396075
"6403",2015-01-11,12.459412402218,60275,1,11,2015.02888127854,1981,2015,6403,2.5224763535168,21.5208032401948,26.6791887536888,-3.99240110321148,0.891788287571937,0.0294481114184361,31.700692623925,0.15430287536642,601.619393715288
"6404",2015-01-12,13.0257493295916,60276,1,12,2015.03162100457,1981,2015,6404,2.56692811608764,16.0192445171375,26.6414329585306,-3.92349468940077,0.897652576808837,0.0318351837796851,35.8281034942169,0.50736218746976,12434.7449543077
"6405",2015-01-13,11.8930754748445,60277,1,13,2015.03436073059,1981,2015,6405,2.47595633788191,13.9966126336605,26.5206144140243,-4.07682904094581,0.888040147216789,0.0266436551410934,27.3780001312202,0.387371270174866,4670.74764437814
"6406",2015-01-14,10.7604016200974,60278,1,14,2015.03710045662,1981,2015,6406,2.37587287932493,12.7830335035743,26.0675448721254,-4.24196632363274,0.876923083873238,0.0211644804759527,19.6765899841694,0.25835472068495,2053.34565657278
"6407",2015-01-15,10.1940646927238,60279,1,15,2015.03984018265,1981,2015,6407,2.32180565805465,12.1357913008617,25.0670163004322,-4.30370843126167,0.866186811674041,0.0199950424157421,17.6109773114735,0.193988028602867,1658.0741792665
"6408",2015-01-16,10.7604016200974,60280,1,16,2015.04257990868,1981,2015,6408,2.37587287932493,11.7312649241663,22.6884012054633,-4.24936335472204,0.878485392693313,0.0210356415892311,19.556808638678,0.136735905797774,756.413549739373
