"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3191",2004-09-26,0.975919857483416,56516,9,270,2004.73645264117,1857,2004,3191,-0.024374809174726,0.998168831461929,1.13267384443167,-2.79317925897945,0.593694713073182,0.0732628152595242,6.17748217000491,0.0813313280468061,9.35602394903715
"3192",2004-09-27,0.976931220957003,56517,9,271,2004.7391848816,1857,2004,3192,-0.0233390276190581,0.991811992878257,1.11568373630707,-2.79940342359801,0.593771362133574,0.072785776861768,6.14361869492005,0.0827782650484681,9.69279758834973
"3193",2004-09-28,0.986033067466598,56518,9,272,2004.74191712204,1857,2004,3193,-0.0140653879574748,0.988200153696561,1.09528886427598,-2.80130551330899,0.593474429048176,0.0725902129382828,6.18419666864925,0.0836421160666018,11.0341078782407
"3194",2004-09-29,0.978953826546266,56519,9,273,2004.74464936248,1857,2004,3194,-0.0212708014594186,0.984010418535223,1.08611959923189,-2.81187073723788,0.593923526155033,0.0718287670972753,6.07539280947652,0.0831985575272083,11.1087346354125
"3195",2004-09-30,0.975919857483416,56520,9,274,2004.74738160291,1857,2004,3195,-0.024374809174726,0.980543042657382,1.08055736067585,-2.82026403421371,0.594188124835485,0.0712107448214901,6.00445266659797,0.0826062537822739,10.4582735324983
"3196",2004-10-01,0.982999098403747,56521,10,275,2004.75011384335,1858,2005,3196,-0.0171470760238475,0.979242778870297,1.0765795170615,-2.82333713462117,0.593975244739675,0.0709362465071133,6.02469501355915,0.0803174329480801,9.48428643356264
"3197",2004-10-02,1.07199483756383,56522,10,276,2004.75284608379,1858,2005,3197,0.0695212469316314,0.992678823700611,1.07691662203831,-2.78391476266014,0.590675581529749,0.0737624102606796,6.83190054769367,0.0793136926417236,9.11975161540983
"3198",2004-10-03,1.00120279243425,56523,10,277,2004.75557832423,1858,2005,3198,0.00120206965893926,0.99629067155073,1.07590530710788,-2.82942400307212,0.593158608622518,0.0705197612134455,6.10023587172753,0.0785472218245609,8.81349616635788
"3199",2004-10-04,0.992100944913341,56524,10,278,2004.75831056466,1858,2005,3199,-0.00793041788913536,0.998457774973064,1.07553449200421,-2.84183984857175,0.593597677842521,0.0697203991422323,5.97625982225948,0.0808546622473567,10.3927553186719
"3200",2004-10-05,0.98502170399301,56525,10,279,2004.7610428051,1858,2005,3200,-0.0150916035421346,0.998313294476837,1.07539964960896,-2.85320145818576,0.593948775541799,0.0689903296761342,5.87148238914842,0.0809854926807028,10.5734190847615
"3201",2004-10-06,0.982999098403747,56526,10,280,2004.76377504554,1858,2005,3201,-0.0171470760238475,0.998891190456477,1.07509625472531,-2.86196120675938,0.594062666817598,0.0684236106195893,5.81129402819777,0.0781538434890769,9.28087083269753
"3202",2004-10-07,0.972885948088206,56527,10,281,2004.76650728597,1858,2005,3202,-0.0274884204309874,0.99845777482859,1.07347814996016,-2.87482306044101,0.594570267986538,0.0676068783827148,5.6828547624371,0.0794526710930618,9.95536705976466
"3203",2004-10-08,0.973897251894153,56528,10,282,2004.76923952641,1858,2005,3203,-0.0264494717725808,0.997157511041505,1.07054533541464,-2.88200036481108,0.594540798069972,0.0671398545608959,5.64946443499072,0.0767804126834937,8.97658750157105
"3204",2004-10-09,0.95973882972113,56529,10,283,2004.77197176685,1858,2005,3204,-0.0410940839070378,0.981120938492548,1.03511556695612,-2.89686953099071,0.595261829509457,0.0662087056383074,5.49012087359942,0.0777551211993065,9.59402899314505
"3205",2004-10-10,0.957716224131868,56530,10,284,2004.77470400729,1858,2005,3205,-0.0432037618735407,0.974908571592208,1.02456417187793,-2.90554007934998,0.595386738341987,0.0656548914824655,5.43272441181475,0.0744984787068654,8.44242659965017
"3206",2004-10-11,0.967829373436094,56531,10,285,2004.77743624772,1858,2005,3206,-0.0326994743539067,0.971441204238315,1.01906935583423,-2.90810081223271,0.594902462162702,0.0654647659962642,5.47419370662474,0.0733758889173425,8.13831908096541
"3207",2004-10-12,0.98805567305586,56532,10,286,2004.78016848816,1858,2005,3207,-0.0120162335750066,0.971874628390151,1.01559716968509,-2.90584799466377,0.593918099632855,0.0655534836003884,5.59617045349865,0.0735581278242596,8.39609766263344
"3208",2004-10-13,1.05176853895538,56533,10,287,2004.7829007286,1858,2005,3208,0.0504730701031729,0.981698834183241,1.01492295973147,-2.8813648183381,0.59135235612123,0.0671254556322344,6.09987822310333,0.0752698380393607,9.35991076814888
"3209",2004-10-14,0.984010401198379,56534,10,288,2004.78563296903,1858,2005,3209,-0.0161188116621936,0.983288041770409,1.01266435513957,-2.92327324172344,0.59415204023136,0.064431589374239,5.47787699510349,0.0772697315764388,10.356838389535
"3210",2004-10-15,1.24391862856465,56535,10,289,2004.78836520947,1858,2005,3210,0.218266581055919,1.02186252415191,1.01940646310336,-2.80612121242163,0.585326423301549,0.0721861187735853,7.75817203964339,0.0756058982900361,9.80602661404041
"3211",2004-10-16,1.436068596816,56536,10,290,2004.79109744991,1858,2005,3211,0.361909238855586,1.08990963373689,1.02311462223061,-2.73481006933601,0.579538568361081,0.0772559904958374,9.58563952130771,0.074738896398217,9.26698929208865
"3212",2004-10-17,1.12256070544287,56537,10,291,2004.79382969035,1858,2005,3212,0.115612419744682,1.11345884535275,1.0227775172538,-2.87777062505511,0.589000390073597,0.0673248311992202,6.52978454441634,0.0736333326445283,9.30269995772573
"3213",2004-10-18,1.07199483756383,56538,10,292,2004.79656193078,1858,2005,3213,0.0695212469316314,1.12833962594242,1.0227775172538,-2.91054881591992,0.590673747880122,0.0651425723900589,6.03352811299143,0.0729154357192628,9.47006422201722
"3214",2004-10-19,1.05176853895538,56539,10,293,2004.79929417122,1858,2005,3214,0.0504730701031729,1.13744146392807,1.02345172720742,-2.92868198193656,0.591372013817618,0.0639404107960526,5.81044427508997,0.0733597738769925,9.93934607770684
"3215",2004-10-20,1.05176853895538,56540,10,294,2004.80202641166,1858,2005,3215,0.0504730701031729,1.13744146392807,1.02446304213784,-2.93656817586953,0.59137529010035,0.0634095699900297,5.76220528375508,0.0738621047799268,10.183336031261
"3216",2004-10-21,1.07199483756383,56541,10,295,2004.80475865209,1858,2005,3216,0.0695212469316314,1.15001066912313,1.02648567199868,-2.93429270090577,0.590673404070817,0.0635263527893427,5.88383328148709,0.0717436276234561,9.21229170431372
"3217",2004-10-22,1.08210810822597,56542,10,296,2004.80749089253,1858,2005,3217,0.0789110906142164,1.12689488050332,1.0289465431837,-2.93721212739322,0.590324006497967,0.0633029666450759,5.91845646079249,0.0707760627477929,8.97222098045375
"3218",2004-10-23,1.04165538965115,56543,10,297,2004.81022313297,1858,2005,3218,0.0408111685267611,1.07055013662263,1.03032867321779,-2.96535226573922,0.591746241891112,0.0614965635859758,5.5346308045364,0.0714060113974499,9.43718185308094
"3219",2004-10-24,1.74957659943388,56544,10,298,2004.81295537341,1858,2005,3219,0.559373815481812,1.1601238357642,1.05557786170181,-2.68834165913944,0.57005918220789,0.0800556110828136,12.1014798166544,0.071381109431744,9.58346773092384
"3220",2004-10-25,1.25403177786887,56545,10,299,2004.81568761384,1858,2005,3220,0.226363783092892,1.18612911295064,1.06478083683905,-2.88319700115189,0.584202619569134,0.0665468568526214,7.21024184538531,0.0698935424694915,8.99230975751723
"3221",2004-10-26,1.13267385474709,56546,10,300,2004.81841985428,1858,2005,3221,0.124581080718434,1.1976870152066,1.07000597008117,-2.9446183813476,0.587553584964387,0.0627766669582716,6.14351427999552,0.0690389601323754,8.66978277978892
"3222",2004-10-27,1.10233440683442,56547,10,301,2004.82115209472,1858,2005,3222,0.0974301191754183,1.20491071061789,1.07418607627709,-2.96662739977981,0.588099125289629,0.0614434078686112,5.85197417376553,0.0704223333193122,9.38707586044721
"3223",2004-10-28,1.08210810822597,56548,10,302,2004.82388433515,1858,2005,3223,0.0789110906142164,1.20635546356962,1.07738857763573,-2.98401995176685,0.588323511196198,0.0604006499462445,5.64710685542923,0.0736415996258196,12.5420546837258
"3224",2004-10-29,1.11244755613864,56549,10,303,2004.82661657559,1858,2005,3224,0.106562593397574,1.21068967041429,1.08183836862214,-2.97750550797323,0.586785124001401,0.0607946730701954,5.84330850574733,0.0705815502907898,10.534785413576
"3225",2004-10-30,1.42595544751177,56550,10,304,2004.82934881603,1858,2005,3225,0.354842078524912,1.26558967868009,1.09683955495642,-2.85486833163782,0.576319104416603,0.0683522428483127,8.42117066258682,0.0690256481922849,9.67517276960826
"3226",2004-10-31,1.28437122578155,56551,10,305,2004.83208105647,1858,2005,3226,0.250269280133899,1.19913176815833,1.10688529253568,-2.91978605369322,0.58027102649834,0.0641721387064904,7.12116130620775,0.0689818032203934,9.802229073029
"3227",2004-11-01,1.20346603134774,56552,11,306,2004.8348132969,1859,2005,3227,0.185205752955036,1.19190809008388,1.11126766566181,-2.96102171215314,0.582287208842859,0.0617193343358781,6.41754337109389,0.0690850430933335,10.3044918620545
"3228",2004-11-02,1.47652131539081,56553,11,307,2004.83754553734,1859,2005,3228,0.389688858528936,1.24102915589013,1.12711161642703,-2.86027763909257,0.573173295297775,0.0679662565375693,8.67055333003557,0.069864606537723,10.4650969307818
"3229",2004-11-03,1.38550284018171,56554,11,308,2004.84027777778,1859,2005,3229,0.326063135251464,1.28148178922546,1.14022501293598,-2.90447842833238,0.57558798720397,0.0650297078217247,7.78454019790732,0.0710345205036286,12.0116399407032
"3230",2004-11-04,1.74957659943388,56555,11,309,2004.84301001821,1859,2005,3230,0.559373815481812,1.37683443082659,1.16571017611734,-2.78157371312664,0.564322093924621,0.0730477479495314,11.0421472712122,0.0679693232109679,10.0523951536995
"3231",2004-11-05,1.60799237770366,56556,11,310,2004.84574225865,1859,2005,3231,0.474986430511495,1.44762654819302,1.18654328542734,-2.83746622537682,0.567692861301552,0.069340678151748,9.63353795899506,0.0664705687653048,9.12092950457762
"3232",2004-11-06,1.436068596816,56557,11,311,2004.84847449909,1859,2005,3232,0.361909238855586,1.44907128380791,1.2019827070516,-2.90935913919031,0.572394117483608,0.0646606937924688,8.02286137183965,0.0654212120383235,8.76790240665236
"3233",2004-11-07,1.32482382299845,56558,11,312,2004.85120673953,1859,2005,3233,0.281279486822963,1.45485022626747,1.21368025942174,-2.96188846866001,0.575506000252367,0.0613451264110751,7.02185629486265,0.0643538868488901,8.66137960150491
"3234",2004-11-08,1.28437122578155,56559,11,313,2004.85393897996,1859,2005,3234,0.250269280133899,1.46640811118658,1.22450133929042,-2.98534301811943,0.576230535631539,0.0599741359326013,6.65531030732639,0.0636716086356049,8.4934490535955
"3235",2004-11-09,1.24391862856465,56560,11,314,2004.8566712204,1859,2005,3235,0.218266581055919,1.4331791559257,1.23404141943818,-3.00911812777395,0.577004034701173,0.0586010694752907,6.29812471456441,0.0635549217807762,8.50787404539154
"3236",2004-11-10,1.23380547926042,56561,11,315,2004.85940346084,1859,2005,3236,0.21010327874676,1.41150810436551,1.24290728963232,-3.02118171979864,0.576831141368441,0.057875622913447,6.16958732156148,0.0632889163740688,8.40887739027539
"3237",2004-11-11,1.21357918065197,56562,11,316,2004.86213570128,1859,2005,3237,0.193573993872051,1.33493704453953,1.25042473988553,-3.037231595588,0.576997446333007,0.0569413305405425,5.97048306589076,0.0622084055519432,8.10749048046096
"3238",2004-11-12,1.20346603134774,56563,11,317,2004.86486794171,1859,2005,3238,0.185205752955036,1.27714756648868,1.25548132296527,-3.0492857864184,0.576838991727818,0.056226718804862,5.8464241461325,0.0615342237182915,7.96702373429462
"3239",2004-11-13,1.17312646207716,56564,11,318,2004.86760018215,1859,2005,3239,0.159672374667635,1.23958440438313,1.26178519166123,-3.0694728773621,0.577379134418782,0.0550904661235502,5.58386642456943,0.060238959092329,7.63028272223298
"3240",2004-11-14,1.17312646207716,56565,11,319,2004.87033242259,1859,2005,3240,0.159672374667635,1.21791335282295,1.25942545277832,-3.07742992883236,0.576887675635422,0.0546011138564805,5.53426659566711,0.0592833112038961,7.39127086083194
"3241",2004-11-15,1.17312646207716,56566,11,320,2004.87306466302,1859,2005,3241,0.159672374667635,1.20202124372232,1.25066071495369,-3.08538698030261,0.576396216852061,0.0541117615894109,5.48466676676479,0.0601158617462155,7.90204974112558
"3242",2004-11-16,1.19335276068561,56567,11,321,2004.87579690346,1859,2005,3242,0.176766791516122,1.19479754831103,1.25302045012845,-3.0850753324704,0.574999943065841,0.0540604458482433,5.5739389504518,0.0630636286750443,10.5191812054096
"3243",2004-11-17,1.21357918065197,56568,11,322,2004.8785291439,1859,2005,3243,0.193573993872051,1.19190807708125,1.25773992823138,-3.08438661348384,0.57312036862793,0.0540668979557554,5.669089492741,0.0623823712639444,10.1515156331942
"3244",2004-11-18,1.21357918065197,56569,11,323,2004.88126138434,1859,2005,3244,0.193573993872051,1.19190807708125,1.26313361628794,-3.09156493682239,0.571928760931318,0.0536735827666892,5.62784912035093,0.0599060507470378,8.512240585548
"3245",2004-11-19,1.20346603134774,56570,11,324,2004.88399362477,1859,2005,3245,0.185205752955036,1.19190807708125,1.26819019936768,-3.10255844537731,0.571077450766237,0.0530899255519258,5.52026206153642,0.0596117311863716,8.34486324713169
"3246",2004-11-20,1.35516339226904,56571,11,325,2004.88672586521,1859,2005,3246,0.30392203176231,1.21791335282295,1.27762915119119,-3.0553218691291,0.565031417712921,0.0554253462406753,6.48953857980283,0.0586533543643305,8.01820162600086
"3247",2004-11-21,1.28437122578155,56572,11,326,2004.88945810565,1859,2005,3247,0.250269280133899,1.23380546192358,1.28437125510971,-3.08771155109281,0.566058513982042,0.053743916898291,5.96394493271651,0.0583020775477852,7.8925753476401
"3248",2004-11-22,1.23380547926042,56573,11,327,2004.89219034608,1859,2005,3248,0.21010327874676,1.24247389294976,1.29077625809668,-3.11294337257459,0.566494582282653,0.0524591075101053,5.59218248205805,0.0584096182615427,8.00085285336283
"3249",2004-11-23,1.19335276068561,56574,11,328,2004.89492258652,1859,2005,3249,0.176766791516122,1.24247389294976,1.27223546347174,-3.13484659361352,0.566648198983074,0.0513480137149517,5.29427179490054,0.0588711729563809,8.43251523873555
"3250",2004-11-24,1.65855813433794,56575,11,329,2004.89765482696,1859,2005,3250,0.505948631149977,1.30604231490489,1.28571967535404,-2.9759238023181,0.551343183166589,0.0597517238371146,8.56238753756973,0.060153222561563,10.1930142504822
"3251",2004-11-25,2.19455567447777,56576,11,330,2004.9003870674,1859,2005,3251,0.785979599830158,1.44618181402287,1.32111573601173,-2.82427589398368,0.533263888576181,0.0688837143309932,13.0610142285857,0.0583278057171147,8.80561383112722
"3252",2004-11-26,1.72935030082543,56577,11,331,2004.90311930783,1859,2005,3252,0.547745789317812,1.52130813823397,1.34201626581143,-2.96910707713628,0.547252595767361,0.0599890883656209,8.96332158817891,0.0579458185363761,8.39029179195994
"3253",2004-11-27,1.52708706191194,56578,11,332,2004.90585154827,1859,2005,3253,0.423362039615747,1.54586866246867,1.35684889760097,-3.04414383505873,0.551559179372155,0.0558722937036617,7.37180843047538,0.0572006551060641,8.16065930612659
"3254",2004-11-28,1.79002919665079,56579,11,333,2004.90858378871,1859,2005,3254,0.582231930697733,1.61810551544999,1.3794349522847,-2.96627177470954,0.543426074772534,0.0599935777856078,9.27851810524802,0.0574728899702159,8.59864608364667
"3255",2004-11-29,1.56753965912884,56580,11,334,2004.91131602914,1859,2005,3255,0.449507294084521,1.66578182685976,1.38415442600527,-3.04566779645204,0.548132886683849,0.0556776221715024,7.54072250801656,0.0610824567872978,12.0156307507596
"3256",2004-11-30,1.46640816608659,56581,11,335,2004.91404826958,1859,2005,3256,0.382815986326672,1.70478974191704,1.39022232401544,-3.08916523536096,0.549846779333263,0.05332801043582,6.75653443063809,0.0613339179081408,11.880280440529
"3257",2004-12-01,2.29568716752002,56582,12,336,2004.91678051002,1860,2005,3257,0.831032218094169,1.79580817522877,1.42662969522118,-2.84567613655017,0.524319073919786,0.067010224721862,13.2913019220432,0.066900155179635,18.1017182552776
"3258",2004-12-02,1.9619529876516,56583,12,337,2004.91951275046,1860,2005,3258,0.673940399414502,1.76257921996789,1.44281075096321,-2.94492551797296,0.53321848869295,0.0610573184630551,10.3499932357371,0.0631323183344616,14.8609768207281
"3259",2004-12-03,1.70912400221698,56584,12,338,2004.92224499089,1860,2005,3259,0.535980959849371,1.75968974873811,1.45359812303105,-3.03101636822274,0.539923025835218,0.0561184608337672,8.28691848389939,0.0587636623718529,10.5552381149338
"3260",2004-12-04,1.55742650982462,56585,12,339,2004.92497723133,1860,2005,3260,0.443034785862942,1.76402395558278,1.44719312004408,-3.08815694517521,0.542688248685274,0.0531204812848834,7.147979634331,0.0563577291192794,9.08628138011015
"3261",2004-12-05,1.50686076330349,56586,12,340,2004.92770947177,1860,2005,3261,0.410028522080208,1.72357132224745,1.44382206623074,-3.11338675324667,0.542915019218187,0.0517703371981923,6.74012360104823,0.0558188466769483,9.01876051528435
"3262",2004-12-06,1.46640816608659,56587,12,341,2004.9304417122,1860,2005,3262,0.382815986326672,1.70912396609856,1.44483338520642,-3.13547209453234,0.54288555851372,0.0505926448691693,6.40996999891793,0.055758511203052,9.74669085072688
"3263",2004-12-07,1.88104766174673,56588,12,342,2004.93317395264,1860,2005,3263,0.631828888512885,1.76835817976429,1.46337417983137,-3.00929861707998,0.530444347300641,0.0569639272733832,9.2579208942103,0.0540648740751808,8.68071765494236
"3264",2004-12-08,1.94172656768524,56589,12,343,2004.93590619308,1860,2005,3264,0.663577560617787,1.71779237978789,1.48528602456149,-2.9987585863915,0.527447113931741,0.057468916953367,9.64128293548842,0.052091840011773,7.68193051848301
"3265",2004-12-09,1.74957659943388,56590,12,344,2004.93863843352,1860,2005,3265,0.559373815481812,1.68745289575679,1.50214129025713,-3.06550648131888,0.532116158699382,0.053764267974766,8.12719052360726,0.0520310695044451,7.66926649709168
"3266",2004-12-10,1.65855813433794,56591,12,345,2004.94137067395,1860,2005,3266,0.505948631149977,1.6802292003455,1.51629971209305,-3.0991199638162,0.532802978094318,0.0520947980704821,7.4651544947368,0.0536491431865247,8.82258389882018
"3267",2004-12-11,1.69901073155484,56592,12,346,2004.94410291439,1860,2005,3267,0.530046159064693,1.70045551773553,1.53248076378981,-3.09232639592513,0.530390361342659,0.0523784933064593,7.68887616070207,0.0530580822263277,8.52836492051508
"3268",2004-12-12,1.85070821383405,56593,12,347,2004.94683515483,1860,2005,3268,0.615568384122684,1.74957658209704,1.55405550320602,-3.05131573659102,0.524952449329983,0.0544425814893397,8.70543354913781,0.0527030642909636,8.26275077413186
"3269",2004-12-13,2.0428581820854,56594,12,348,2004.94956739526,1860,2005,3269,0.714349896923554,1.83192658438258,1.58304656053963,-2.99945450149995,0.518046662266473,0.0572420243508231,10.1033859862838,0.0517977966561417,7.90846269042964
"3270",2004-12-14,1.82036864456346,56595,12,349,2004.9522996357,1860,2005,3270,0.599039032535771,1.8232581533564,1.60462129995584,-3.07261808061089,0.5230804452571,0.0532454390293322,8.37443471112103,0.0510858142303804,7.62546185139725
"3271",2004-12-15,1.62821867631211,56596,12,350,2004.95503187614,1860,2005,3271,0.487486580618983,1.77847131173167,1.61979104043034,-3.13715319702372,0.526129227241629,0.050066763490952,7.04329684229973,0.0523016420871517,8.6481108938972
"3272",2004-12-16,1.55742650982462,56597,12,351,2004.95776411658,1860,2005,3272,0.443034785862942,1.75102129893035,1.63192683206831,-3.16555457027608,0.526247573285478,0.0486919560378459,6.55206996803524,0.052770097258415,9.17754388472731
"3273",2004-12-17,1.50686076330349,56598,12,352,2004.96049635701,1860,2005,3273,0.410028522080208,1.72935024592542,1.64170288482336,-3.18798309688041,0.525905528411343,0.0476064272866348,6.19801263584271,0.0531472086778695,9.33026566341327
"3274",2004-12-18,1.42595544751177,56599,12,353,2004.96322859745,1860,2005,3274,0.354842078524912,1.69034234820499,1.64878209371868,-3.2215706682767,0.526292711490181,0.0460136001721632,5.66899290649079,0.0524069996279887,9.14541605460398
"3275",2004-12-19,1.37538969087749,56600,12,354,2004.96596083789,1860,2005,3275,0.318737102512333,1.62243970206833,1.65451288236968,-3.24532187361062,0.52595990234613,0.0448874950330676,5.33414574009754,0.0503737137753392,7.90350785343095
"3276",2004-12-20,1.33493709366059,56601,12,355,2004.96869307832,1860,2005,3276,0.288884169888497,1.52130811800765,1.65383867241606,-3.26446359646204,0.52537215421201,0.0439947488599683,5.07429119630478,0.0496198858161258,7.48143745940515
"3277",2004-12-21,1.31471067369422,56602,12,356,2004.97142531876,1860,2005,3277,0.273616621417383,1.44907126502633,1.65484998734648,-3.274705903534,0.524270630203583,0.0435265334937591,4.94422256216052,0.0507830313196166,8.51529444125762
"3278",2004-12-22,1.30459752439,56603,12,357,2004.9741575592,1860,2005,3278,0.265894582777259,1.4028396718946,1.65720972218414,-3.28242492392472,0.522909400689568,0.0431610834045579,4.86499759714741,0.0593571057832559,22.0340861615664
"3279",2004-12-23,1.29448437508577,56604,12,358,2004.97688979964,1860,2005,3279,0.258112449905456,1.36527650978905,1.66058077599747,-3.29009327768437,0.521542675526032,0.0427987464803619,4.78675946235621,0.055987616225302,14.6478600025899
"3280",2004-12-24,1.28437122578155,56605,12,359,2004.97962204007,1860,2005,3280,0.250269280133899,1.33349229014306,1.64810787904559,-3.29771044431323,0.520170397824217,0.0424395563165604,4.70950372522878,0.0534901398776582,11.0500787857747
"3281",2004-12-25,1.27425807647732,56606,12,360,2004.98235428051,1860,2005,3281,0.24236410843831,1.31182123713813,1.61743129244558,-3.30527589313577,0.518792509577978,0.0420835471848136,4.63322591024227,0.0518165609465691,9.62086338720755
"3282",2004-12-26,1.2641449271731,56607,12,361,2004.98508652095,1860,2005,3282,0.23439594672564,1.29592912803751,1.60192444665717,-3.31278908301091,0.517408951631861,0.0417307540526877,4.55792149809906,0.05143776613654,9.31368001353476
"3283",2004-12-27,1.25403177786887,56608,12,362,2004.98781876138,1860,2005,3283,0.226363783092892,1.28437122578155,1.59282260385573,-3.32024946203143,0.516019663647985,0.0413812126040317,4.48358592489438,0.0542617570244142,12.2735512915626
"3284",2004-12-28,1.24391862856465,56609,12,363,2004.99055100182,1860,2005,3284,0.218266581055919,1.27425807647732,1.57461891825286,-3.32765646721248,0.51462458407155,0.041034959260111,4.41021458125815,0.0558670132066128,15.7876504962973
"3285",2004-12-29,1.27425807647732,56610,12,364,2004.99328324226,1860,2005,3285,0.24236410843831,1.26992386963265,1.56484286549781,-3.32582264199979,0.512284460193799,0.0410424278349792,4.51860294069734,0.0515247951902852,10.3396124383043
"3286",2004-12-30,1.33493709366059,56611,12,365,2004.9960154827,1860,2005,3286,0.288884169888497,1.27570282942906,1.56046049641694,-3.31792090435762,0.509325482815816,0.0412758047747096,4.7606920874887,0.0503363615510761,9.37739003640479
"3287",2004-12-31,7.98939604086556,56612,12,366,2004.99874772313,1860,2005,3287,2.07811516754263,2.2335635172982,1.75025079219513,-1.95571210260662,0.364764301191929,0.154048619317536,106.337269089475,0.0540205165644407,13.2141698804728
"3288",2005-01-01,6.12857454625621,56613,1,1,2005.00148401826,1861,2005,3288,1.81296218559166,2.92703729869518,1.88913817748195,-2.28968732182966,0.397328396454569,0.110882649381735,58.7133431385714,0.0524333948374043,11.3230273868632
"3289",2005-01-02,4.24752676315157,56614,1,2,2005.00422374429,1861,2005,3289,1.44633687546266,3.35323470383497,1.97375160284644,-2.62878919059114,0.441962949847141,0.0797354963977482,29.2618357853136,0.050399122463489,9.55242687068861
"3290",2005-01-03,5.12737199653779,56615,1,3,2005.00696347032,1861,2005,3290,1.63459324654509,3.90656902078767,2.09274978573687,-2.47291892984549,0.419571376657664,0.0925066152505744,40.9808875850171,0.0511455148402808,10.2132433300997
"3291",2005-01-04,4.12616896138771,56616,1,4,2005.00970319635,1861,2005,3291,1.41734936421966,4.31831906833382,2.18006005900635,-2.65399465696837,0.445389890718483,0.0777297385850045,27.710729400346,0.0522163436269866,10.8870409501118
"3292",2005-01-05,3.3070031092585,56617,1,5,2005.01244292237,1861,2005,3292,1.19604237420438,4.60871121587399,2.24141322377874,-2.80890104697677,0.464295098381963,0.0673264030028136,19.2368411192588,0.0511618573176987,10.1161822543815
"3293",2005-01-06,2.87213718351884,56618,1,6,2005.0151826484,1861,2005,3293,1.0550564158944,4.82831122871088,2.27444954117115,-2.90325902539806,0.473224471650387,0.0615395780230993,15.2712095297647,0.0521188108995589,11.3246133329227
"3294",2005-01-07,2.57885560086732,56619,1,7,2005.01792237443,1861,2005,3294,0.947345734973922,4.05537688013971,2.29568717561055,-2.97335947991109,0.478383977469901,0.0575288247896093,12.8181771665279,0.0500953323715047,9.84379612724732
"3295",2005-01-08,2.40693205258233,56620,1,8,2005.02066210046,1861,2005,3295,0.8783529293133,3.52371366675772,2.31759902404883,-3.01878251238362,0.481254321439959,0.0549251498418352,11.4221753551181,0.0507446111693252,10.7702569543875
"3296",2005-01-09,2.35636606334538,56621,1,9,2005.02340182648,1861,2005,3296,0.857120628654275,3.2535478524997,2.34085928834908,-3.03352069659525,0.481486737672226,0.0540787556009729,11.0098953601414,0.0499044668552925,9.98947654933952
"3297",2005-01-10,2.34625291404115,56622,1,10,2005.02614155251,1861,2005,3297,0.852819550917235,2.85624512642875,2.36243402776529,-3.03727944865488,0.480787373282897,0.0538681902046415,10.9199576080883,0.0492413936716953,9.11028859858294
"3298",2005-01-11,2.26534771960735,56623,1,11,2005.02888127854,1861,2005,3298,0.817728265742665,2.59041352046012,2.3762553446244,-3.05918749668829,0.480987470495241,0.0527758682481993,10.3296118567412,0.0528460786288973,12.5253468198001
"3299",2005-01-12,2.55862930225887,56624,1,12,2005.03162100457,1861,2005,3299,0.939471686293152,2.48350297660303,2.39344771529685,-2.98422280490284,0.475180161251686,0.0568170289858972,12.5602889959245,0.0541995184628154,13.9599838496727
"3300",2005-01-13,5.85551926221314,56625,1,13,2005.03436073059,1861,2005,3300,1.76738468008787,2.9097004164165,2.52795273588517,-2.35341006344311,0.410809223853093,0.104305539388786,52.7699314120236,0.0564591129275243,15.3844964748538
"3301",2005-01-14,6.20947975080318,56626,1,14,2005.03710045662,1861,2005,3301,1.82607711639784,3.42836100926448,2.68066143836821,-2.28900974638698,0.405414395942736,0.111320891408477,59.7235525380546,0.053774824570365,13.0374073523025
"3302",2005-01-15,3.91379258328315,56627,1,15,2005.03984018265,1861,2005,3302,1.36450687402935,3.6436267993646,2.75920697415016,-2.70048825567909,0.449237531803279,0.0745185219099315,25.1985633150222,0.0519823441618817,12.0342827181587
"3303",2005-01-16,2.91259002345157,56628,1,16,2005.04257990868,1861,2005,3303,1.06904272775373,3.72308736509406,2.8060646161551,-2.9049559949066,0.466884092249784,0.0612397212680757,15.410839784056,0.0502440199562523,10.6577325937387
"3304",2005-01-17,2.50806355573774,56629,1,17,2005.0453196347,1861,2005,3304,0.919510963652837,3.74620317105071,2.84213488642929,-3.00298351529883,0.472362883601488,0.0556582287894746,12.0609540176078,0.0525891857476577,12.3336068034344
"3305",2005-01-18,2.12376337651921,56630,1,18,2005.04805936073,1861,2005,3305,0.753189692521759,3.72597683632384,2.86708067595069,-3.10602297073577,0.476445800384733,0.0503247580844172,9.23424867232193,0.0506301805070185,10.417701574214
"3306",2005-01-19,2.05297133138963,56631,1,19,2005.05079908676,1861,2005,3306,0.719288173686801,3.65373998334252,2.89101515054165,-3.12734326073546,0.476287636826036,0.0492709088275927,8.73951234865,0.0530195050140847,14.2053851118433
"3307",2005-01-20,1.97206613695583,56632,1,20,2005.05353881279,1861,2005,3307,0.679081793628111,3.09896096544861,2.91292699931704,-3.1524175154785,0.476206638506841,0.0480379594569841,8.1850204627409,0.0480041479133635,9.05644215803916
"3308",2005-01-21,1.92150026907679,56633,1,21,2005.05627853881,1861,2005,3308,0.65310627105751,2.48639246805913,2.93349042413993,-3.16908566853895,0.47576040139039,0.0472118604829522,7.83800086650697,0.0463052929112686,7.79343159351039
