"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"126",1975-05-25,361.428565607685,45799,5,146,1975.39600456621,1505,1975,126,5.89006441656103,299.990040039015,232.50855483709,-0.668996649920018,0.332130614233942,0.547242240360361,17088.9676969001,0.397981012211362,7647.47419635695
"127",1975-05-26,179.429114784604,45800,5,147,1975.39874429224,1505,1975,127,5.18978022622639,319.340559268239,232.045102451522,-0.962269063000348,0.295151121154764,0.403680097462451,6258.12156378865,0.450281741852791,15481.3480919524
"128",1975-05-27,173.277279911009,45801,5,148,1975.40148401826,1505,1975,128,5.15489308547832,336.656381614801,225.723602473435,-0.970660994518765,0.293345665082553,0.399430507598007,5979.93683357285,0.47001754116927,21332.2787782695
"129",1975-05-28,139.828005138009,45802,5,149,1975.40422374429,1505,1975,129,4.94041313261336,323.092612204205,217.478916679475,-1.03416307921142,0.28921217100731,0.37219008700664,4496.48041521142,0.476625242362523,21612.5130732104
"130",1975-05-29,103.93640236571,45803,5,150,1975.40696347032,1505,1975,130,4.64377919637505,295.644486229481,211.616857533719,-1.0956654334356,0.292403995835855,0.350867116686492,3150.82360657358,0.468900616181458,17963.2788911997
"131",1975-05-30,84.2632733510714,45804,5,151,1975.40970319635,1505,1975,131,4.43394610401694,230.315499025059,207.359419682188,-1.13859205112073,0.294481350931515,0.335799306078899,2444.73540934116,0.444740742887778,13704.9347967352
"132",1975-05-31,61.9000439314085,45805,5,152,1975.41244292237,1505,1975,132,4.12552088940611,157.723240727071,200.076326796165,-1.18109023367184,0.3022641204549,0.321696277055344,1720.4843821504,0.446786178131012,11878.8611751946
"133",1975-06-01,60.7602908650692,45806,6,153,1975.4151826484,1506,1975,133,4.10693646483049,114.770630049554,190.227491655419,-1.17869672458218,0.302723279220757,0.322505260198217,1693.05235906969,0.477735830679323,16014.3905051611
"134",1975-06-02,72.8515842644944,45807,6,154,1975.41792237443,1506,1975,134,4.28842427934359,99.5452685466815,182.065396663367,-1.15858679768264,0.295094452490423,0.328300410730481,2066.44651514494,0.493025263917137,18656.9354096698
"135",1975-06-03,117.776261028401,45808,6,155,1975.42066210046,1506,1975,135,4.76878673162622,91.6165515634518,176.040751624711,-1.03920058439467,0.289977827405518,0.370895378255555,3774.18276434769,0.483701200952775,17830.0459877894
"136",1975-06-04,165.844107739231,45809,6,156,1975.42340182648,1506,1975,136,5.11104823711184,95.3331376493408,174.809676728833,-0.938991204586089,0.290163421994097,0.410528332582913,5882.43211363188,0.461344807261625,15122.0612439303
"137",1975-06-05,303.725911919913,45810,6,157,1975.42614155251,1506,1975,137,5.71612568918889,123.874496157084,179.096847269051,-0.676599594551104,0.318182209166457,0.53852407386365,14131.9050127255,0.431836541077739,10845.0916560165
"138",1975-06-06,366.778089834168,45811,6,158,1975.42888127854,1506,1975,138,5.90475700532167,164.233755654669,186.580675132666,-0.582997451594004,0.330902591203268,0.596482238623921,18902.2996312552,0.414605428800486,7619.76426649429
"139",1975-06-07,295.584818588918,45812,6,159,1975.43162100457,1506,1975,139,5.68895582980159,197.617294891456,190.116977296674,-0.675244532623381,0.31651139638151,0.539365005433406,13774.5884693587,0.404134612094398,6599.93295051127
"140",1975-06-08,198.705807950081,45813,6,160,1975.43436073059,1506,1975,140,5.29182537887433,217.323797332172,184.956939967142,-0.837256903458632,0.297964963004338,0.458598731140967,7873.3063926358,0.399525741931531,5862.99322353612
"141",1975-06-09,138.230935002815,45814,6,161,1975.43710045662,1506,1975,141,4.92892572856259,226.663704580504,181.744488136104,-0.965042191074002,0.287419582509031,0.397955557277104,4752.84402189911,0.394572513239249,5610.83587869558
"142",1975-06-10,100.177341010268,45815,6,162,1975.43984018265,1506,1975,142,4.60694202545572,224.149573149342,178.626567377192,-1.04101085722431,0.289773929754156,0.370033958169163,3202.76315631382,0.416043454926097,7974.22212192109
"143",1975-06-11,86.8967400633584,45816,6,163,1975.44257990868,1506,1975,143,4.46472051791244,212.871377767075,175.863551092769,-1.07171783281086,0.290510420918482,0.35864637653889,2692.67336266452,0.418792886681785,7758.95599286368
"144",1975-06-12,107.674226086375,45817,6,164,1975.4453196347,1506,1975,144,4.67911024341841,184.863994076569,173.967738228386,-1.01133829502055,0.288529302878826,0.381325109945914,3547.48775910292,0.413183650702109,6762.15367418006
"145",1975-06-13,140.613797624739,45818,6,165,1975.44805936073,1506,1975,145,4.94601710845036,152.554809475222,173.681502106342,-0.937050982657533,0.286329067982646,0.40954165032277,4975.5346621103,0.428829555760109,8590.53102924129
"146",1975-06-14,154.29083442081,45819,6,166,1975.45079908676,1506,1975,146,5.03883935657312,132.369954594064,176.629049839602,-0.907184634500873,0.285471666952919,0.421174846688913,5614.56736122436,0.453935085615662,11799.5583019104
"147",1975-06-15,192.815903905396,45820,6,167,1975.45353881279,1506,1975,147,5.26173586791028,131.528539730538,181.414832849628,-0.808173615948781,0.294884604141923,0.471836577664121,7860.46431322969,0.461810400920042,13441.6176377253
"148",1975-06-16,624.598256546581,45821,6,168,1975.45627853881,1506,1975,148,6.43710865353317,201.009585665361,200.571651365478,-0.253264704091792,0.375224056371565,0.844219544634446,45558.5520143137,0.472925169109916,15701.3645476505
"149",1975-06-17,583.383086656971,45822,6,169,1975.45901826484,1506,1975,149,6.36884406602429,270.038977900604,218.44241310875,-0.281859724283981,0.368680999013841,0.82207031636664,41435.8777679941,0.460033968820479,15095.5321160839
"150",1975-06-18,409.092897257762,45823,6,170,1975.46175799087,1506,1975,150,6.01394226291165,316.067000356948,230.612993678008,-0.456102653871956,0.33648748881544,0.684320984732292,24187.7538113833,0.41610666078126,7206.45955941676
"151",1975-06-19,184.880107710574,45824,6,171,1975.4644977169,1506,1975,151,5.21970754856318,327.096412017547,235.040113152191,-0.802182282034663,0.292015967319309,0.473768252636515,7567.80412987781,0.40641405233416,6046.07492550232
"152",1975-06-20,164.548612017864,45825,6,172,1975.46723744292,1506,1975,152,5.10320604033623,330.515671216565,232.69925385238,-0.845161243602357,0.286711348013789,0.450436241364609,6403.85207876937,0.427776829194427,9281.00363163501
"153",1975-06-21,118.647004054238,45826,6,173,1975.46997716895,1506,1975,153,4.77615273228264,325.423695449912,226.785044514562,-0.93470943667127,0.28512808574245,0.411717758981935,4220.56039269295,0.419153261203197,7629.16767213734
"154",1975-06-22,96.0218438056647,45827,6,174,1975.47271689498,1506,1975,154,4.56457570522696,311.595972578522,211.93356651535,-0.985154707510178,0.285650942271882,0.391569828516898,3248.57579727114,0.411513828237315,6128.47839507473
"155",1975-06-23,94.152931945332,45828,6,175,1975.475456621,1506,1975,155,4.54492039583264,235.818069064058,196.070469179617,-0.984841491235948,0.285348505842676,0.391588993400248,3185.50335950776,0.420235952147423,6398.5692514999
"156",1975-06-24,74.7275753364193,45829,6,176,1975.47819634703,1506,1975,156,4.31384917176374,163.152996018265,186.513769503908,-1.04111897501256,0.28570705262238,0.368678809908365,2380.36091406066,0.410438436674994,5955.37813702586
"157",1975-06-25,150.191970908944,45830,6,177,1975.48093607306,1506,1975,157,5.01191428190217,126.167149397005,185.539198041386,-0.848412473260493,0.283262538936287,0.446832118416714,5798.35554022873,0.412999207194103,5912.38109804337
"158",1975-06-26,200.482690059715,45831,6,178,1975.48367579909,1506,1975,158,5.30072790915288,128.396089732597,186.446045046343,-0.726855530812757,0.2936754483353,0.511920289225426,8867.33193715726,0.426285478418835,6932.78066975372
"159",1975-06-27,253.152024305455,45832,6,179,1975.48641552511,1506,1975,159,5.53399019485029,141.053720059396,190.223512351925,-0.62372722338826,0.303131632898233,0.568748143516839,12439.8498687486,0.436519390721356,7681.08140913758
"160",1975-06-28,213.140320386514,45833,6,180,1975.48915525114,1506,1975,160,5.36195072996572,154.552765249721,193.863642952618,-0.689568386742351,0.295676519251946,0.531880403922381,9794.74979802167,0.486772698249027,20507.6378453987
"161",1975-06-29,142.263253925715,45834,6,181,1975.49189497717,1506,1975,161,4.9576792421333,161.158680981156,195.79697563844,-0.839277840278674,0.282473276253057,0.450982517816255,5543.27197472034,0.498996846613996,25491.4712484508
"162",1975-06-30,95.0873878754983,45835,6,182,1975.4946347032,1506,1975,162,4.55479634115089,161.292174685466,196.903220436576,-0.943406459753932,0.282686183375833,0.407474122614088,3347.62415535463,0.487614089324246,20487.8181738672
"163",1975-07-01,68.3138096339139,45836,7,183,1975.49737442922,1507,1975,163,4.22411193697222,160.375922442251,197.155004395538,-1.02250369093232,0.285100597012537,0.37490584288366,2212.81168735265,0.466463442533945,11395.6148857177
"164",1975-07-02,49.2424136046097,45837,7,184,1975.50011415525,1507,1975,164,3.89675531726787,145.95455711306,196.368032040208,-1.07391578845389,0.299315196438928,0.358037144398092,1523.28497618283,0.4627040210111,10029.8180433986
"165",1975-07-03,32.7336921716708,45838,7,185,1975.50285388128,1507,1975,165,3.48840488910689,121.990414557625,193.533279744984,-1.13867889288612,0.317010989139043,0.336835676580356,952.635630206979,0.46815873135776,9136.83548130969
"166",1975-07-04,61.3337070040349,45839,7,186,1975.50559360731,1507,1975,166,4.11632956137941,94.5877978002795,190.049599720477,-1.02687497220024,0.288452861067555,0.374010959182767,1981.97094990072,0.465976588762339,9042.85251600092
"167",1975-07-05,117.769181816809,45840,7,187,1975.50833333333,1507,1975,167,4.76872662253213,80.9633494331787,183.851042050374,-0.859842397949811,0.280714566229714,0.442691266847119,4504.49754860435,0.460529419134718,8020.25867705031
"168",1975-07-06,89.5372859872376,45841,7,188,1975.51107305936,1507,1975,168,4.49465514173515,73.4310682991106,174.609681922143,-0.930181604592848,0.280118306103469,0.412456373778577,3190.77137919785,0.43850539656449,5986.60458387376
"169",1975-07-07,85.9410464984155,45842,7,189,1975.51381278539,1507,1975,169,4.45366155535457,72.1244481023845,167.621556185793,-0.936688862308776,0.279612789487281,0.40954815829811,3041.02056807115,0.417529388911419,4761.6273511303
"170",1975-07-08,77.2760915096003,45843,7,190,1975.51655251142,1507,1975,170,4.34738461292134,73.4047740846254,163.57389897111,-0.960947030470988,0.278989553591401,0.398868831752047,2663.10930321779,0.411628897671174,5414.18747304586
"171",1975-07-09,53.3483563280679,45844,7,191,1975.51929223744,1507,1975,171,3.9768431680523,73.9913373308337,160.744479681952,-1.02935092542167,0.292275328604247,0.374004440724241,1723.89791566396,0.441049910158795,9149.83062193081
"172",1975-07-10,49.2424136046097,45845,7,192,1975.52203196347,1507,1975,172,3.89675531726787,76.3497261069678,159.04664876843,-1.03958291287353,0.295443133843347,0.370600687893176,1576.73713150558,0.45039207507528,10488.1684767869
"173",1975-07-11,34.999039881165,45846,7,193,1975.5247716895,1507,1975,173,3.55532062914644,72.5876308037007,157.316725429023,-1.09805576081696,0.310600956901547,0.35046438645431,1059.77523212142,0.454903996539032,10793.9583075095
"174",1975-07-12,25.1164604984966,45847,7,194,1975.52751141553,1507,1975,174,3.22352342794987,59.3515277582275,154.564799909427,-1.13808057366528,0.323479374395319,0.338205934445852,733.927909783654,0.458505683316111,11358.6901154887
"175",1975-07-13,31.5443846241863,45848,7,195,1975.53025114155,1507,1975,175,3.45139558976076,51.0668275635059,150.929152809409,-1.10575204463442,0.314051826987586,0.348104529178602,948.736208836607,0.482114437253959,12928.2885231184
"176",1975-07-14,29.732106456591,45849,7,196,1975.53299086758,1507,1975,176,3.39222748739582,43.0369789861024,146.777195210602,-1.10972105617042,0.315950479506401,0.347008826005346,891.415009972881,0.45256059656124,9023.49659031101
"177",1975-07-15,18.8584374510189,45850,7,197,1975.53573059361,1507,1975,177,2.93696042388011,34.6915998348765,140.978612995456,-1.16597705160622,0.333531131766957,0.32987093338883,537.481471468821,0.420518573325565,5592.2945405659
"178",1975-07-16,20.4724976940335,45851,7,198,1975.53847031963,1507,1975,178,3.01908240952493,29.995048601443,120.841087700371,-1.15232130298894,0.329860457835029,0.334091116344873,590.948318214791,0.405226776861318,4743.79477868662
"179",1975-07-17,18.3912094859357,45852,7,199,1975.54121004566,1507,1975,179,2.9118728051287,25.5877337273467,102.008025128003,-1.16396177707662,0.333692881078245,0.330523070025676,525.201323395116,0.396285495866381,4935.13664161551
"180",1975-07-18,19.6796259957105,45853,7,200,1975.54394977169,1507,1975,180,2.97958388716052,23.3992460294246,89.0275827526013,-1.15201561115323,0.330588148645496,0.334235932985523,568.307936633684,0.398281970731201,4899.71801080563
"181",1975-07-19,98.8535284425324,45854,7,201,1975.54668949772,1507,1975,181,4.59363924389645,33.9331128785726,86.1600301103333,-0.842857518787347,0.274613104847261,0.449776371696057,3841.51518883312,0.392894011148702,3878.15534754887
"182",1975-07-20,175.747924756676,45855,7,202,1975.54942922374,1507,1975,182,5.16905072269318,54.5336186117854,86.5333405349603,-0.666664156797656,0.28076753479069,0.538540225237787,8177.52905137732,0.437089789660756,7928.53201725517
"183",1975-07-21,131.899288154779,45856,7,203,1975.55216894977,1507,1975,183,4.88203866285335,69.1289302829551,86.9750833383117,-0.756607928697587,0.275313270872473,0.489373292239791,5576.94623995681,0.422687356942528,5707.06663202767
"184",1975-07-22,80.2116045831531,45857,7,204,1975.5549086758,1507,1975,184,4.38466819995562,77.8936684446886,86.448075364228,-0.884636151500646,0.272130282507086,0.429786448213276,2978.54155923389,0.428589121819047,5140.7328438489
"185",1975-07-23,36.7263675096543,45858,7,205,1975.55764840183,1507,1975,185,3.60349495784467,80.2156498469201,84.5338565497054,-1.04206420641278,0.302963291697612,0.369793122892096,1173.41206276705,0.453413251101928,7558.85454477313
"186",1975-07-24,31.5443846241863,45859,7,206,1975.56038812785,1507,1975,186,3.45139558976076,82.0946748666702,83.0944168592977,-1.06512131229672,0.309207975376407,0.361767759032058,985.974451390415,0.476203473318216,9798.96505726965
"187",1975-07-25,24.0687371828555,45860,7,207,1975.56312785388,1507,1975,187,3.18091378605871,82.721690750548,78.890309068428,-1.10244387256601,0.319637736210065,0.34997861473887,727.794140927302,0.44177926649628,6636.84790224732
"188",1975-07-26,20.953884082301,45861,7,208,1975.56586757991,1507,1975,188,3.04232402690731,71.5931701276578,72.9060155358476,-1.12129797990274,0.324919384842807,0.344023887944501,622.826208247529,0.412821262751383,3637.22560179998
"189",1975-07-27,16.7629908197367,45862,7,209,1975.56860730594,1507,1975,189,2.81917352899861,48.8810367080951,65.0263810863236,-1.15298965239902,0.333541109486336,0.333934972105178,483.645502522495,0.40269750266779,2813.89904205395
"190",1975-07-28,13.9596230292377,45863,7,210,1975.57134703196,1507,1975,190,2.63616909333335,32.0325131187321,58.3870245077477,-1.17134926136108,0.33808354276867,0.328298202545083,395.964214448171,0.39783587690251,2466.00586311096
"191",1975-07-29,11.4111068560567,45864,7,211,1975.57408675799,1507,1975,191,2.43458716671128,22.2038705862898,54.0252862720924,-1.18762601135203,0.341637233679409,0.323468898172659,318.914337167351,0.393627928233317,2281.88373897116
"192",1975-07-30,8.80595699013841,45865,7,212,1975.57682648402,1507,1975,192,2.17542842316747,18.2152405120732,51.1492385759138,-1.20943304849529,0.346269952213599,0.316955717841283,241.150903409271,0.389803882878332,1989.49131960032
"193",1975-07-31,7.92813475270942,45866,7,213,1975.57956621005,1507,1975,193,2.07041779394548,14.8414905304336,49.1363827465403,-1.21758820933134,0.347950146091798,0.31450365702687,215.43212503834,0.388097740430895,1948.20944858377
"194",1975-08-01,7.92813475270942,45867,8,214,1975.58230593607,1508,1975,194,2.07041779394548,12.5356901832699,47.7592401181436,-1.2162449273319,0.347629930772613,0.314894990457532,215.700184854759,0.390025931593929,2332.19690376355
"195",1975-08-02,6.76714405159364,45868,8,215,1975.5850456621,1508,1975,195,1.91207914438773,10.509013036026,46.8936885141411,-1.21589565321862,0.347052522672532,0.314920533159425,184.128129736805,0.387284988808142,2064.87038929131
"196",1975-08-03,11.4111068560567,45869,8,216,1975.58778538813,1508,1975,196,2.43458716671128,9.74445818407172,45.2296018425418,-1.17945379963126,0.340116490202261,0.325989467543204,321.399415994504,0.38601230068542,2806.30262151549
