date,Erie,jday,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,average,,date
4-Dec,104,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0.2,0,0,0,0,0,0.34,0,0,,0.03,104,4-Dec
5-Dec,105,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0,0.4,0,0,0,0,0,0.02,0,0,,0.03,105,5-Dec
6-Dec,106,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0,0,0.47,0,0.6,0,0,0,0,0,0.01,0,0,,0.05,106,6-Dec
7-Dec,107,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.6,0,0,0.95,0,0.57,0,0,0,0,0,0.01,0,0,,0.06,107,7-Dec
8-Dec,108,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.5,0,0,1.42,0,0.54,0.02,0,0.49,0,0,0.01,0,0,,0.09,108,8-Dec
9-Dec,109,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,1.6,0,0.4,0,0,3.89,0,0.51,0.11,0,0.99,0,0,0.41,0,0,,0.30,109,9-Dec
10-Dec,110,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,2.1,0,0.4,0,0,5.86,0,0.46,0.19,0.29,0.99,0,0,0.71,0,0,,0.49,110,10-Dec
11-Dec,111,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,2.7,0,0.4,0,0,7.89,0,0.49,0.28,0.59,0.99,0,0,1.05,0,0,0,0.67,111,11-Dec
12-Dec,112,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,4.2,0,0.3,0.1,0,9.86,0,0.52,1.71,0.88,0.98,0,0,10.43,0,0,0,0.98,112,12-Dec
13-Dec,113,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,14.9,0,0,0,0,5.6,0,0.3,0.2,0,10.54,0,0.49,3.25,1.17,0.97,0,0,10.97,0,0,0.2,1.18,113,13-Dec
14-Dec,114,348,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,1.9,4.8,0,0,0,0,0,14.3,0,0,0,0,7,0,0.2,0.3,0,11.2,0,1.1,4.56,1.47,0.95,0,0,12.56,0,0,0.3,1.45,114,14-Dec
15-Dec,115,349,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5.1,0,0,0,0,0,13.8,0,0,0,0,8.3,0,0.2,0.4,0.1,11.88,0,1.59,5.82,2.74,7.77,0,0,12.43,0,0,5.1,1.85,115,15-Dec
16-Dec,116,350,0,0,0,0,22.4,0,0,0,0,0,0,0,0,7.4,0,0,2,6.8,0,0,0,0,0,13.3,0,0,0,0,9.5,0,0.1,0.5,0.1,11.31,0,2.05,5.54,3.93,14.43,0,0,18.72,0,0,9.44,2.83,116,16-Dec
17-Dec,117,351,0,0,0,0,25.5,0,0,0,0,0,0,0,0,8.8,0,0,1.9,24.6,0,0,0,0,0,12.8,0,0,0,0,10.8,0,0.2,0.5,0.4,10.73,0,2.54,5.27,5.11,17.17,0,0,17.71,0,0,10.9,3.44,117,17-Dec
18-Dec,118,352,0,0,0,0,27.5,0,3.1,0,0,0,0,0,0,10.2,0,0,1.7,27.4,0,0,0,0,0,12.3,0,0,0,0,12,0,0.3,0.5,0.9,10.15,0,2.28,4.82,4.99,17.97,0,0,15.06,0,0,11.17,3.61,118,18-Dec
19-Dec,119,353,0,0,0,0,29.6,0,2.7,0,0,0,0,0,0,11.5,0,0,1.5,28.6,0,1.3,0,0,0,14,0,0,0,0,13.4,0,0.3,0.6,1.3,9.57,0,1.98,6.62,4.8,18.51,0,0,17.1,0,0,11.21,3.88,119,19-Dec
20-Dec,120,354,0,0,0,0,31.9,0,2.3,0,0,0,0,1.8,0,12.9,0,0,1.6,29.8,0,2.6,0,0,0,15.6,0,0,0,0,14.6,0,0.3,0.7,1.7,8.99,0.01,1.64,8.2,4.6,19.04,0,0,15.4,0.1,0,11.86,4.13,120,20-Dec
21-Dec,121,355,0,0,0,0,34.1,5.5,1.8,0,0,0,0,5.2,0,14.3,0,0,1.6,35.5,0,2.2,0,0,0,17.4,0,0,0,0,15.8,0,0.3,0.8,4.3,12.35,0.01,1.31,9.78,4.33,22.27,0,0,15.42,0.3,0,11.99,4.81,121,21-Dec
22-Dec,122,356,0,0,0,0,36.1,10.9,1.5,0,0,0,0,7.7,0,28.8,0,0,1.5,41,0,1.8,0,0,0,19,0,0,0,0,22.3,0,0.3,0.9,6.8,15.66,0.01,0.97,11.33,4.23,22.29,0,0,10.54,0,0,11.99,5.68,122,22-Dec
23-Dec,123,357,0,0,0,7.4,38.1,14.3,1.1,0,0,0.1,0,10.2,1,39.2,0,0,1.3,47.8,0,1.3,0,0,0,18,1.5,0,0,0,28.9,0,0.2,0.9,9.1,16.23,0.01,0.62,12.62,4.05,15.33,0,0,10.26,0,0,9.51,6.42,123,23-Dec
24-Dec,124,358,0,0,0,8.9,46.2,18,0.7,0,15.6,0.1,0,12.4,2,49.6,0,0,1.5,54.2,0,1.3,0,0.1,0,16.9,2.9,0,0,0,35.3,0,0.3,0.8,11.2,16.64,0,0.17,13.59,3.85,15.6,0,0,9.69,0,0,9.48,7.71,124,24-Dec
25-Dec,125,359,0,0,0,9.8,51.7,21.7,0,0,24.7,0.1,0,14.8,3,59.3,0,0,1.8,61.8,0,1.1,0,0.1,0,15.8,4.4,0,0,1.8,41.8,0.2,0.3,0.8,13.1,16.93,0,3.02,14.52,3.49,15.63,0,0.74,11.28,0,0,9.48,8.96,125,25-Dec
26-Dec,126,360,0,0,0,10.7,57.3,25.3,1.2,0,30.2,0.1,0,17.3,3,69.7,0,0,2,59.7,0,1,0.6,0.1,0,13.6,3.6,0,0.9,3.5,45.6,0.4,0.4,0.7,14.9,17.33,0,5.41,12.93,3.1,19.81,0,0.14,17.49,0,0,9.48,9.94,126,26-Dec
27-Dec,127,361,0,0,0,11.7,63.2,28.8,1.8,0,35.2,0.2,0,19.7,4,80.1,0,0,2.4,57.5,0,0.9,1.1,0.1,0,11.4,2.8,0,1.8,5.3,48.7,0.5,3.4,0.5,16.7,15.34,0,7.74,11.27,2.69,18.76,0,0.39,19.13,0,0,7.13,10.67,127,27-Dec
28-Dec,128,362,0,0,0,12.6,68.8,32.4,2.5,0,40.7,0.2,0.1,33.5,0,90.6,4,0,2.5,59.7,0.3,0.6,1.6,6.2,0,16.5,2,0,2.7,7,51.8,0.8,6.5,0.3,16.8,13.35,0,6.07,9.53,2.14,20.39,0,0.34,9.7,0,0,5.98,11.74,128,28-Dec
29-Dec,129,363,0.7,0,0,13.5,74.4,36.2,3.1,0,45.7,0.2,0.1,43.5,2.9,90.7,4,0,2.9,61.9,1.5,0.4,1.5,11,0,21.5,1.1,0,3.7,7.4,57.4,1,9.6,0.2,16.8,10.93,0,4.53,7.33,5.01,19.84,0,0.36,9.24,0,0,6.79,12.82,129,29-Dec
30-Dec,130,364,1.4,0,0,14.5,80,38.8,3.8,0,51.2,0.2,0.1,53.5,4.8,90.8,3,0,3.2,61.2,2.8,0.2,1.5,16,0,21.5,4.8,0,3.3,7.9,62.8,1.3,12.5,0.2,16.6,11.32,0,2.8,7.28,7.51,29.81,0,0.48,8.95,0,0,2.42,13.97,130,30-Dec
31-Dec,131,365,2.1,2.8,0,14.8,82.3,41.4,4.4,0,56.5,0.1,0.2,62.9,6.8,90.7,2,0,3.4,60.4,3,0.2,1.4,21,0,21.5,8.2,1,2.9,8.3,68.1,1.5,11,0.2,14.7,11.81,0,0.77,7.21,9.83,28.28,0,0.53,10.1,0.6,0,2.14,14.78,131,31-Dec
1-Jan,132,366,2.7,10.2,0,14.8,84.2,44.1,5,0,61.5,0.1,0.2,73,8.8,90.7,1,0,3.5,57.5,3.3,0.2,1.2,26,0,21.5,11.9,1.9,2.5,8.8,73.2,5.8,9.4,0.2,12.7,12.1,0,0.85,6.81,12.41,26.94,0,0.72,24.67,0.7,0,1.52,16.06,132,1-Jan
2-Jan,133,367,3.4,14.6,1.1,14.9,86.5,46.7,15.6,10.7,66.9,0.1,0.2,83.1,10.6,90.6,1,0,4.6,59.7,3.5,0.1,1.1,30.9,0,23.6,9.1,2.9,7.1,9.3,73.8,10.1,7.9,0.2,10.7,12.37,0,0.92,12.17,14.64,18.47,0,0.47,34.98,1.4,0,1.55,17.72,133,2-Jan
3-Jan,134,368,6.7,19.4,1.2,14.9,89,49.3,23,10.4,71.9,0,0.2,93,12.6,90.7,0,6.9,4.3,61.7,3.4,0,1,36,2.2,25.4,6.4,2.2,11.6,9.8,73.6,14.4,10.3,0.1,8.5,11.02,0,0.9,16.43,16.87,12.92,0,4.86,55.69,2.6,0,1.78,19.63,134,3-Jan
4-Jan,135,369,9.5,23.8,1.2,15,91.3,51.6,30.5,10,77.4,0,0.2,92,14.4,90.4,0,20,4.1,59.8,3.3,0,0.9,32.8,4.3,42.5,3.4,1.4,16,10.3,73.5,13.5,12.7,0,8.2,9.67,0,0.78,20.48,19.1,16.57,0.41,6.3,57.96,0.7,0,4.17,21.11,135,4-Jan
5-Jan,136,370,12.8,28.6,1.4,15.1,93.3,56.9,38.1,9.6,82.5,5.3,0.2,91.1,16.5,87.8,0,28.6,4.8,57.5,3.7,0,0.6,29.2,6.5,59.2,0.8,0.7,20.5,8.8,76.3,12.6,14.9,0,8,8.01,0,0.67,24.6,21.32,11.91,0.28,9.68,39.7,3.6,0.49,4.57,22.15,136,5-Jan
6-Jan,137,371,16.2,33,1.4,14.9,95.6,60.7,45.7,9.2,88,9.1,0.2,90.1,18.1,85.4,0,37.6,5.5,54.7,8.6,0,0.3,34.2,8.6,63.5,1.7,0,22.9,7.3,79,11.6,17.2,5.2,7.6,8.68,0,0.54,25.9,19.43,26.94,0.24,8.97,41.83,5.6,0.56,14.43,24.14,137,6-Jan
7-Jan,138,372,19.5,37.9,1.5,21.8,95.5,64.7,53,8.8,92.9,12.9,0.1,89,19.1,82.6,0,46.5,6.8,50.9,10.1,0,0.3,39.3,10.2,67.5,2.6,0,25.3,5.8,81.3,10.4,17.4,10.5,8.7,9.3,0,0.34,26.73,26.28,28.23,0.27,5.14,61.53,17.1,0.88,19.75,26.41,138,7-Jan
8-Jan,139,373,22.3,42.2,1.5,27,95.5,68.5,60.6,8.4,93.4,16.4,0.1,88,20.2,79.8,0,55.6,8,50,11.3,0,0.4,42.7,11.6,71.8,3.5,0,27.7,5.6,83.7,10.9,17.7,15.7,9.7,9.79,0,0.29,27.3,28.91,25.3,0.51,5.1,88.49,25.9,0.23,22.16,28.53,139,8-Jan
9-Jan,140,374,22,47.1,1.7,32,95.4,72.5,66.8,8,93.6,20.2,0.1,87.1,21.3,76.9,0,64.2,8.1,51,12.5,0,0.4,45.8,13.1,76,2.7,0,33.6,5.4,82.4,11.3,17.8,16.5,10.6,10.25,0,0.25,36.22,30.91,34.13,0.01,2.38,90.65,31.2,0.23,24.12,30.14,140,9-Jan
10-Jan,141,375,27.1,51.4,2.5,37.1,95.2,76.3,71.5,7.7,94.1,24,0.1,86.1,22.4,74.6,0,73.3,13,51,14.5,0,0.4,49,16.1,80.3,1.9,0,39.5,4.8,81.1,11.7,22.8,17.4,11.5,8.31,0,0.2,44.16,27.77,44.19,0.04,1.83,86.75,51.5,0.09,34.69,32.40,141,10-Jan
11-Jan,142,376,29.8,50.2,3.3,42.1,95.3,80.2,76.3,7.4,94.7,27.8,0,87.3,23.5,71.2,1.4,69.2,17.8,49.7,16.7,0,1.3,52.8,19,84.3,0.9,0,45.3,4.9,79.3,9.5,27.6,18.1,9.9,6.34,0,0.18,51.78,40.61,45.46,0,1.38,90.41,55.9,0.19,31.43,33.79,142,11-Jan
12-Jan,143,377,32.1,49.1,4.1,47.3,95.1,82.7,80.8,7.1,95.4,41.2,4.1,88.5,24.6,75.2,2,65.4,17.3,48.2,18.7,0,2,55,17.2,88.5,0.3,0,51.2,5.7,81.8,7.3,32.5,19,8.4,4.02,0,0.16,59.4,52.71,55.34,0,2.56,76.86,57.6,5.32,20.3,35.16,143,12-Jan
13-Jan,144,378,34.4,47.6,4.9,52.3,95.1,84.9,85.6,6.7,95.5,50.4,6.5,89.7,29.7,78.2,3.4,61.2,16.7,48.5,20.7,1.2,2.7,63.1,15.5,90.9,2.8,0,60.1,6.5,84,4.9,37.3,24.3,6.6,3.5,0,0.14,69.22,52.52,62.22,0,1.81,63.02,81.9,7.04,9.85,36.96,144,13-Jan
14-Jan,145,379,36.8,46.4,5.7,56.2,95.2,86.9,90.3,6.4,96,60.4,9.1,91,33.1,81.7,4.7,57.3,16.5,48.4,21,2,3.5,71.1,13.8,92.5,5.3,0.4,67.4,7.3,86.1,2,43.1,29.2,8.3,2.97,0,0.1,77.67,45.83,65.25,0,1.73,65.65,87.5,8.37,11.81,38.71,145,14-Jan
15-Jan,146,380,39.4,45,6.5,58.2,95.3,88.9,95.1,6.1,95.6,69.6,11.5,92.1,36.5,85,6.1,53.2,16,47.3,21,2.9,4.3,79.1,12,94.8,7.8,0.8,74.8,8.7,88.1,2.2,48.9,34.1,9.8,2.36,0,4.57,86.02,41,68.67,0,1.86,60.39,87.1,8.36,5.47,40.06,146,15-Jan
16-Jan,147,381,41.7,43.9,7.1,60.2,95.5,91,94.9,5.6,95.6,79.7,14.1,93.3,40.2,88.5,6.7,49.4,16.2,46,20.9,4.6,6.3,87.1,10.3,97.2,16,1.2,73.1,10.1,81.1,2.3,54.7,33.9,11.3,1.73,0.01,8.22,87.76,36.16,65.9,2.75,0.59,61.71,86.3,7.03,33.02,41.58,147,16-Jan
17-Jan,148,382,37.8,41.6,10.6,62.4,95.6,93.1,94.8,5.6,95.2,88.9,16.5,94.5,43.7,91.5,3.7,43.1,15.1,50.7,17.4,6.2,8.3,95.1,8.9,99.3,24.2,1.9,71.2,11.5,73.7,2.3,62.6,33.8,12.8,1.73,0.01,11.83,89.55,31.21,69.15,1.6,0.76,58.44,89.6,9.58,22.97,42.22,148,17-Jan
18-Jan,149,383,33.4,36.2,13.3,64.5,95.7,95.2,94.7,5.5,95,98.6,19.1,95.7,47.1,95,7.6,41.6,14,50,13.6,8.7,10.4,94.3,7.4,93.2,32.1,2.5,69.1,12.9,65.5,5.1,69.8,33.5,18.9,1.65,0.02,15.38,90.83,26.26,81.02,1.19,0.01,58.44,74.9,10.4,11.31,42.46,149,18-Jan
19-Jan,150,384,28.8,31,16.5,66.5,95.8,94.9,94.6,5.3,94.7,97.4,18.5,93.5,50.3,94.4,10.7,40,12.6,49,12.1,11.1,16,93.4,7.4,87.6,40.3,3.2,65.9,17.5,71.7,7.8,76.7,32.7,24.5,1.53,0.08,18.87,92.15,19.21,72.16,0.79,0.2,86.18,78.2,21.05,9.1,43.60,150,19-Jan
20-Jan,151,385,24.2,25.8,19.8,68.4,96.5,94.4,94.5,5.2,94.7,97.4,17.9,91.4,52.3,94.1,13.7,38.3,11,48.1,10.4,13.6,21.5,94.6,7.3,90.1,52.8,3.7,66.2,22.2,76.4,10.6,83.4,43.7,29.9,1.27,0.37,22.44,89.66,19.63,78.81,2.38,0.14,86.18,80.1,23.69,4.92,44.97,151,20-Jan
21-Jan,152,386,19.6,20.4,23.1,71.3,96.6,94.2,94.4,5.1,94.3,96.8,17.2,89.2,53.2,93.5,16.8,36.6,10.6,46.8,11.7,14.1,21,95.6,7.1,92.5,64.9,4.3,65.8,26.8,81.3,13.3,87.5,53.7,43.8,1.04,0.54,25.93,87.24,18.8,75.8,13.87,0.02,94.47,81.4,27.43,5.15,46.55,152,21-Jan
22-Jan,153,387,15.2,15.2,25.7,73.8,97.3,94,94.2,5,92.5,96.8,16.6,87,54.4,92.8,19.8,34.8,10,44.4,15.6,14.6,20.7,95.6,7.1,94.9,77.4,4.8,65.1,32,86,9.6,91.2,63.3,56.8,0.78,0.7,26.82,84.18,18.86,76.87,12.12,16.1,95.1,84.3,32.24,4.17,47.92,153,22-Jan
23-Jan,154,388,10.6,8.1,25.8,76.5,98.1,94,91,4.8,90.7,96.2,15.9,84.9,55.5,92.2,22.9,33.2,9,38.8,18.9,16.2,21.1,95.6,6.8,91.7,81.5,5.4,61.2,37.1,86.7,6,94.8,71.5,69.5,0.37,1.13,27.45,85.94,18.18,87.83,12.41,29.71,94.9,84.5,26.25,3.02,48.53,154,23-Jan
24-Jan,155,389,11.8,11,24,79.3,99.6,93.5,87.8,4.7,88.9,96.2,15.3,82,56.8,91.9,25.9,30.6,7.1,33.1,20.7,17.8,21.6,95.7,10.1,88.4,85.4,4.7,57,42.2,87.2,2.3,95.1,79.3,82,0.51,1.48,27.99,87.27,17.15,87.15,7.99,30.49,90.78,81,26.08,3.43,48.67,155,24-Jan
25-Jan,156,390,12.1,10.4,22.1,82,99.6,93,84.6,13,87.3,95.6,13.8,84,57.8,91.2,32,33.7,5.1,25.8,22.3,18.4,22.5,95.8,13.1,82.4,88.9,4,52.7,47.3,87.8,2,95.3,86.6,84.5,0.6,1.82,32.16,88.44,16.14,89.44,7.3,35.9,88.5,74.5,21.68,2.7,49.02,156,25-Jan
26-Jan,157,391,13.3,8.8,20.3,84.6,99.6,93.8,81.6,18.6,85.7,95.7,13.4,85.5,58.3,92,35.6,34.5,5.6,18,24.7,19,22.9,95.9,13.4,75.6,91.9,3.3,47.2,58.2,87.9,1.7,95.5,94,86.8,0.69,6.93,36.13,89.62,24.71,85.33,9.48,37.81,90.82,73.7,21.43,2.98,49.83,157,26-Jan
27-Jan,158,392,14.4,8.2,18.4,86.7,99.1,94.3,78.5,24.5,83.8,95.7,12.7,86.8,65,92.3,39.2,35.7,6.2,15,26.9,21.4,23.3,95.8,13.7,73,83.6,2.5,49.3,69.3,88.1,1.5,95.7,94.1,89,0.54,11.21,39.17,91.4,31.79,88.52,6.97,42.95,90.84,94,16.23,2.25,51.10,158,27-Jan
28-Jan,159,393,15.6,6.6,16.6,88.1,99.1,95.2,75.2,29.9,81.5,95.7,12.1,88.2,69.8,93,42.9,36.8,4.7,11.1,27.1,23.8,23.8,95.7,14,69.7,75.2,3.2,50.8,80.2,88,1.2,95,94.1,88.7,0.4,15.49,41.95,93.22,38.53,81.76,4.01,41.06,95.68,95.2,11.22,1.96,51.40,159,28-Jan
29-Jan,160,394,15.9,5.1,14.6,89.3,98.8,96,70.7,35.7,83.9,95.8,11.5,89.5,74.7,93.8,46.1,38,2.9,13.8,25.7,26.1,24,95.8,14.3,67.1,67,3.8,51.6,82.8,88.1,1.2,94.1,94.2,88.3,0.24,19.74,38.1,95,50.74,83.19,3.52,20.26,95.28,95,22.8,1.99,51.69,160,29-Jan
30-Jan,161,395,13.2,4.4,11.8,90.4,98.8,97.3,75.3,41.3,86,95.8,10.8,90.9,79.3,94.5,49.7,38.8,5.3,24,24,28.5,24.3,95.8,14.6,83.3,75.7,4.3,50.1,86,89.6,1.3,93.4,94.5,87.6,0,25.88,33.87,93.14,60.73,84.16,2.28,15.81,95.48,94.3,18.48,6.13,53.13,161,30-Jan
31-Jan,162,396,11.8,2.9,13.7,91.6,98.6,97.8,78.6,50.1,87.9,96,10.2,92.3,84.2,94.9,53.3,39.9,7.1,33.8,30.1,30.9,24.3,95.9,14.3,99.5,83.8,3.6,48.2,88.4,91,1.3,93.6,94.9,87.1,0,31.02,28.35,91.4,70.72,89.21,7.9,10.18,90.81,93.1,12.67,4.86,54.71,162,31-Jan
1-Feb,163,397,10.3,8.9,14.7,92.7,98.5,98.2,82,56.9,89.9,96,9.2,93.6,89,95.5,56.8,48.6,8.9,30,35.1,35.8,25.5,95.9,13.9,97.6,91.8,2.9,46.2,90.7,92.5,1.1,93.9,95.1,88.4,0,36.15,39.28,89.5,80.59,95.85,1.42,8.86,90.81,92.8,5.3,2.36,56.20,163,1-Feb
2-Feb,164,398,8.9,14.1,15.9,93.9,98.3,98.5,85.2,63.9,91.8,96,9.8,93.6,93.9,93.5,50.3,55.8,12.3,26,32.2,40.5,26.7,95.9,13.5,96.4,99.6,1.7,44.3,86.9,87.6,0.9,94.1,95.4,89.6,0,45.85,49.03,87.51,83.33,85.09,1.21,8.24,91.8,94.7,5.6,1.38,56.91,164,2-Feb
3-Feb,165,399,7.4,20.1,17,95,98.6,98.6,88.5,70.5,93.9,96.4,10.1,93.5,94.3,91.6,43.5,62.9,15.5,33.8,28.8,47.9,27.8,95.8,12.9,97.8,97.6,1.4,40.1,82.8,82.7,0.7,94.5,93.9,90.9,0,55.5,57.86,90.19,85.96,86.93,0.98,9.35,88.82,94.7,2.84,2.95,57.84,165,3-Feb
4-Feb,166,400,6,25.5,18.2,95.1,98.6,99,91.9,77.5,95.9,96.4,10.4,93.5,94.5,89.5,37,70.1,21.5,41.3,25.8,53.3,29.9,95.4,14.1,98.5,95.6,1.1,35.7,78.5,77.4,0.5,92.3,92.5,91.4,0,64.21,66.48,92.89,88.4,87.03,0.99,20.33,92.49,94.9,1.94,16.84,59.34,166,4-Feb
5-Feb,167,401,4.5,31.5,19.2,95.1,98.9,99.3,95.2,84.3,95.2,96.8,10.6,93.4,94.8,87.4,30,77.2,27.4,44.3,25.1,58.7,32,95.7,15,100,94.3,0.7,31.5,80.6,72.4,0.6,90.5,91.1,92,0,72.83,65.91,95.55,89.79,89.15,1.18,74.8,93.68,95.5,1.51,4.82,61.11,167,5-Feb
6-Feb,168,402,2.3,36.8,20.2,95.2,99.2,99.8,96.1,91.2,94.8,97.3,11,93.4,95.1,85.3,23.3,84.4,36.3,38.5,24.4,60.9,36.2,95.8,15.9,94.5,92.9,0.4,30.6,82.5,73.8,0.7,88.4,90.6,92.4,0,78.54,65.76,92.87,90.98,89.09,1.05,66.32,94.07,91.6,1.51,19.4,61.59,168,6-Feb
7-Feb,169,403,16.9,40.7,31.4,95.2,99.7,99.9,96.2,90.7,94.4,98.2,11.2,93.3,95.5,83.4,13.9,91.5,45.8,32.6,19.5,63,40.4,96.1,39.2,89.1,92.2,0.4,29.8,84.2,74.9,0.8,89.9,90,93,0.07,83.9,65.03,90.32,92.05,87.63,0.59,73.32,91.68,92.4,0.89,20.79,62.93,169,7-Feb
8-Feb,170,404,27.5,46.4,39.5,95.4,99.8,100,97.1,90.3,94,98.2,11.5,93.3,95.7,81.1,27.7,90.6,55.2,32.1,14.5,70.8,44.5,96.5,60,87.1,91.6,0.4,29,85.8,76.2,0.8,92.2,89.5,89.9,0.14,89.61,69.73,87.64,93.13,94.14,0.61,62.93,91.72,91.4,1.02,35.51,64.93,170,8-Feb
9-Feb,171,405,38.1,50.2,47.5,95.4,99.8,100,98.1,89.9,93.5,98.2,17.6,90.5,96,82,37.9,89.7,67.8,31.6,12.7,78.6,44.3,96.7,66.7,85,89,0.5,28.1,85.1,80.9,0.7,93.8,88.6,86.7,0.21,90.95,74.32,84.91,93.02,83.27,0.53,70.06,91.72,92.5,0.8,5.55,65.53,171,9-Feb
10-Feb,172,406,48.8,53.9,55.9,95.4,99,100,99.7,89.5,93.1,98.4,22.2,87.6,95.8,82.9,48,88.7,80.4,25,10.2,84.4,43.9,94.9,72.8,86.6,86.4,0.5,27.3,84,85.3,0.6,95.3,86.7,83.7,0.69,92.5,78.42,82.15,92.82,91.45,0.32,82.25,91.67,95.5,0.73,7.39,67.17,172,10-Feb
11-Feb,173,407,59.4,57.8,64,94.4,99,100,99.9,89.1,92.5,98.3,26.9,84.8,95.6,83.7,57.5,87.8,84.9,17.5,10.9,84.2,48.7,93.6,80.1,88,83.7,0.5,26.4,82.9,89.6,0.6,92.7,84.6,78.3,1.08,93.7,82.67,79.35,92.7,90.51,0.39,70.15,95.74,95.6,3.19,4.92,67.73,173,11-Feb
